name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Jessica Breland,ATL,2020,5,6541,-1.57,-1.33,0.24,-2.25,-0.18,-0.05,0.71,-1.09,1.39,-0.23,0.3,0.07,275,172,153,14,265,6,177,81,128,239,110,216
Natalie Achonwa,IND,2020,5,5827,-1.77,-1.33,0.43,-1.7,-0.03,-0.68,-0.68,1.03,-0.47,-0.71,0.56,-0.15,259,131,250,264,22,238,229,54,165,244,93,216
Meighan Simmons,ATL,2020,5,679,-1.2,-1.39,-0.18,-1.47,0.54,0.59,0.0,-0.42,-0.45,1.13,-0.87,0.26,241,52,38,133,219,234,24,259,106,222,163,219
Jelena Dubljevic,LAS,2020,5,326,-1.11,-1.4,-0.29,-0.78,-0.41,-0.19,-0.17,-0.09,-0.19,-0.6,-0.28,-0.88,200,221,183,192,162,182,224,193,232,217,170,220
Bashaara Graves,MIN,2020,5,289,-1.17,-1.42,-0.26,-0.62,0.04,-0.44,0.07,-0.1,0.09,-0.4,-0.01,-0.41,189,113,225,109,169,103,200,135,197,219,166,221
Astou Ndour-Fall,LVA,2020,5,3625,-0.12,-1.46,-1.34,-1.5,0.71,0.34,-0.46,-0.01,-0.46,1.05,-0.47,0.58,244,38,71,245,142,236,30,223,72,135,245,222
Tyasha Harris,DAL,2020,5,1478,-1.42,-1.48,-0.06,-1.33,0.45,-0.16,-0.22,-0.24,-0.14,0.29,-0.38,-0.09,234,61,177,211,192,172,93,211,157,237,148,223
Alex Montgomery,LVA,2020,5,2483,-1.81,-1.49,0.31,-1.61,-0.13,-0.41,0.1,-0.48,-0.04,-0.54,-0.52,-1.06,254,157,222,98,221,141,213,227,238,247,105,224
Jordan Hooper,DAL,2020,5,1613,0.07,-1.49,-1.56,-0.23,0.35,-0.28,-0.83,-0.06,-1.56,0.07,-1.62,-1.55,145,71,205,270,152,281,120,274,259,113,254,224
Amber Harris,CHI,2020,5,202,-0.87,-1.52,-0.66,-0.58,0.05,0.12,-0.17,0.02,-0.22,0.17,-0.2,-0.03,184,110,109,192,137,189,111,174,149,203,209,226
Layshia Clarendon,ATL,2020,5,7944,-1.95,-1.52,0.43,-1.59,0.39,-0.07,0.32,-0.72,0.29,0.32,-0.43,-0.11,251,66,158,52,239,66,89,217,159,256,93,226
Breanna Lewis,DAL,2020,5,113,-0.87,-1.53,-0.66,-0.44,-0.33,-0.02,-0.14,-0.08,-0.16,-0.35,-0.24,-0.59,167,205,146,184,158,178,196,184,214,203,209,228
Jazmine Jones,NYL,2020,5,1759,-0.04,-1.54,-1.51,0.44,-0.3,-0.22,-0.24,-0.72,0.17,-0.52,-0.55,-1.07,81,197,193,215,239,90,211,231,239,125,253,229
Theresa Plaisance,DAL,2020,5,3698,-1.9,-1.56,0.34,-2.37,0.2,0.41,-0.27,0.46,-0.34,0.61,0.12,0.73,278,93,58,221,57,214,58,113,62,251,103,230
Whitney Knight,LAS,2020,5,147,-0.7,-1.56,-0.86,-0.46,0.06,-0.23,-0.17,-0.02,-0.33,-0.17,-0.35,-0.52,170,107,196,192,143,212,166,204,206,189,219,230
Kahleah Copper,CHI,2020,5,7467,-0.67,-1.61,-0.94,0.64,-0.46,-0.55,-0.41,-0.41,-0.23,-1.01,-0.64,-1.65,69,225,237,240,217,192,255,236,264,186,223,232
Leilani Mitchell,PHO,2020,5,7084,-1.36,-1.64,-0.28,-1.59,0.7,-0.48,0.15,-0.86,0.61,0.22,-0.25,-0.03,251,39,228,90,250,33,103,185,149,232,167,233
Isabelle Harrison,DAL,2020,5,4436,-1.01,-1.64,-0.63,-0.18,-1.23,0.13,-0.54,0.32,-0.01,-1.1,0.31,-0.79,141,277,106,253,71,131,258,79,226,211,208,233
Jantel Lavender,LAS,2020,5,5570,-2.39,-1.66,0.73,-1.61,-0.75,-0.01,0.61,-0.73,0.37,-0.76,-0.36,-1.12,254,257,144,19,241,54,234,207,242,272,71,235
Nia Coffey,LVA,2020,5,2753,-1.62,-1.71,-0.09,-1.43,-0.4,1.24,0.07,0.12,-0.05,0.84,0.07,0.91,239,216,13,109,112,145,42,121,51,241,150,236
Aneika Morello,CON,2020,5,271,-0.79,-1.73,-0.94,-0.25,-0.56,-0.16,-0.2,-0.54,0.06,-0.72,-0.48,-1.2,149,241,177,209,231,108,231,225,246,198,223,237
Alexis Jones,MIN,2020,5,1480,-2.37,-1.78,0.59,-0.97,-1.05,-0.07,0.08,0.46,-0.23,-1.12,0.23,-0.89,216,270,158,104,57,192,261,91,234,271,82,238
Chennedy Carter,ATL,2020,5,1468,0.6,-1.93,-2.53,1.15,0.54,-1.45,-0.41,-1.01,0.04,-0.91,-0.97,-1.88,46,52,271,240,262,114,250,262,268,78,273,239
Jia Perkins,MIN,2020,5,3408,-1.58,-1.94,-0.36,-0.6,0.64,-0.44,0.05,1.19,-1.39,0.2,-0.2,0.0,187,45,225,118,13,280,106,174,140,240,179,240
Blake Dietrick,ATL,2020,5,2405,-2.06,-1.94,0.13,-1.27,-0.85,0.44,-0.1,0.43,-0.14,-0.41,0.29,-0.12,228,265,54,175,63,172,202,83,161,262,123,240
Paris Kea,NYL,2020,5,796,-2.04,-1.95,0.08,-0.69,-0.55,-0.85,0.12,-1.28,0.77,-1.4,-0.51,-1.91,197,240,262,97,273,24,274,226,271,261,128,242
Cierra Burdick,LVA,2020,5,327,-1.9,-2.01,-0.11,-0.87,-0.04,-0.26,-0.14,0.06,-0.31,-0.3,-0.25,-0.55,205,133,204,184,128,208,188,185,211,251,151,243
Essence Carson,LAS,2020,5,6760,-1.41,-2.04,-0.62,0.23,-0.05,-1.55,0.2,-0.23,-0.12,-1.6,-0.35,-1.95,100,136,273,77,191,165,276,204,273,236,205,244
Maggie Lucas,IND,2020,5,330,-0.52,-2.18,-1.66,0.05,-0.83,-0.14,-0.46,-0.05,-0.53,-0.97,-0.58,-1.55,117,264,173,245,148,247,253,232,259,168,257,245
Evgeniia Belyakova,LAS,2020,5,874,-1.69,-2.18,-0.49,-0.25,-0.07,-0.69,-0.24,0.04,-0.41,-0.76,-0.37,-1.13,149,142,251,215,135,226,234,208,243,243,192,245
Courtney Paris,DAL,2020,5,4499,-0.36,-2.21,-1.86,-1.56,-0.89,1.41,-0.88,-2.27,-0.21,0.52,-2.48,-1.96,248,268,9,271,281,186,66,281,274,153,262,247
Brene Moseley,IND,2020,5,312,-1.17,-2.21,-1.03,-0.83,-0.34,0.05,-0.34,0.57,-0.52,-0.29,0.05,-0.24,203,208,127,231,50,245,184,127,180,219,229,247
Keisha Hampton,MIN,2020,5,900,-0.76,-2.23,-1.47,-0.76,0.38,0.13,-0.03,-0.33,-0.72,0.51,-1.05,-0.54,199,67,106,148,203,256,67,266,209,195,250,249
Erika de Souza,CHI,2020,5,2295,-1.07,-2.32,-1.25,-1.73,-0.35,0.08,-0.44,0.28,-0.72,-0.27,-0.44,-0.71,262,210,122,243,80,256,181,218,221,215,242,250
Kaela Davis,DAL,2020,5,2970,-1.43,-2.37,-0.94,-1.24,-0.71,0.75,-0.17,0.07,-0.08,0.04,-0.01,0.03,226,256,25,192,122,154,130,135,134,238,223,251
Kayla Alexander,LVA,2020,5,3301,-2.44,-2.4,0.04,-1.98,-0.89,-0.22,0.27,-0.74,-0.03,-1.11,-0.77,-1.88,266,268,193,61,243,137,259,247,268,274,135,252
Candice Dupree,IND,2020,5,11130,1.24,-2.48,-3.72,0.74,1.06,-1.63,-1.17,-1.41,-0.36,-0.57,-1.77,-2.34,63,12,274,278,277,219,219,277,277,49,280,253
Jenna O'Hea,SEA,2020,5,947,-1.27,-2.49,-1.22,-0.25,-0.44,-0.25,0.14,0.07,-0.29,-0.69,-0.22,-0.91,149,224,203,95,122,202,228,179,235,224,241,254
Kalani Brown,LAS,2020,5,1232,-2.09,-2.59,-0.5,-1.13,-0.51,0.07,0.08,-0.41,0.14,-0.44,-0.27,-0.71,223,232,124,104,217,93,207,190,221,263,193,255
Erin Phillips,DAL,2020,5,1792,0.23,-2.68,-2.91,-1.1,-0.07,1.09,-0.59,-0.88,-0.82,1.02,-1.7,-0.68,221,142,14,257,253,265,32,275,219,103,276,256
Abby Bishop,SEA,2020,5,258,-1.37,-2.69,-1.31,-0.97,-0.31,0.04,-0.27,0.38,-0.42,-0.27,-0.04,-0.31,216,199,130,221,68,227,181,143,191,233,244,257
Cappie Pondexter,CHI,2020,5,5288,-0.4,-2.71,-2.31,-1.06,1.2,-0.7,-0.61,-1.23,-0.55,0.5,-1.78,-1.28,218,7,254,259,271,250,69,278,251,157,271,258
Moriah Jefferson,LVA,2020,5,5301,-0.79,-2.82,-2.04,-1.68,0.33,-0.64,-1.24,-0.37,-1.22,-0.31,-1.59,-1.9,258,75,247,280,210,278,189,273,270,198,266,259
Krystal Thomas,WAS,2020,5,2049,-1.32,-2.88,-1.56,-1.24,-1.19,0.76,0.05,-0.73,0.02,-0.43,-0.71,-1.14,226,275,24,118,241,119,205,243,244,229,254,260
Natisha Hiedeman,CON,2020,5,2088,-2.28,-2.91,-0.62,-1.79,-0.36,0.41,-0.39,0.05,0.59,0.05,0.64,0.69,263,212,58,237,131,34,127,45,64,268,205,261
Monica Wright,SEA,2020,5,390,-2.02,-2.94,-0.92,-0.44,-1.16,-0.21,-0.22,-0.05,-0.12,-1.37,-0.17,-1.54,167,274,190,211,148,165,272,170,258,259,222,262
Sonja Petrovic,PHO,2020,5,1714,-1.97,-3.06,-1.08,-0.44,-1.26,-0.01,-0.22,0.79,-0.8,-1.27,-0.01,-1.28,167,278,144,211,33,263,267,135,251,257,233,263
Tayler Hill,WAS,2020,5,4418,-1.63,-3.11,-1.48,-1.47,-0.09,0.01,-0.46,-0.17,-0.85,-0.08,-1.02,-1.1,241,148,137,245,181,267,153,265,240,242,251,264
Crystal Langhorne,SEA,2020,5,6636,-2.13,-3.18,-1.06,0.16,-0.52,-1.65,0.37,-1.58,0.42,-2.17,-1.16,-3.33,105,234,275,44,279,49,280,270,281,265,230,265
Kia Nurse,NYL,2020,5,6008,-1.93,-3.18,-1.25,-2.05,-0.27,-0.58,-0.32,-0.48,0.23,-0.85,-0.25,-1.1,271,191,240,228,221,77,246,185,240,254,242,265
Ramu Tokashiki,SEA,2020,5,2085,-2.43,-3.23,-0.79,-1.7,-0.54,-0.0,-0.12,-0.22,-0.07,-0.54,-0.29,-0.83,259,236,141,180,189,152,213,196,230,273,216,267
Marie Gülich,ATL,2020,5,1572,-2.24,-3.3,-1.07,-0.92,-1.06,-0.17,-0.27,-0.34,-0.37,-1.23,-0.71,-1.94,214,271,179,221,206,222,265,243,272,267,232,268
Rachel Hollivay,ATL,2020,5,1143,-1.81,-3.4,-1.58,-1.56,-0.14,0.24,0.15,-0.84,0.21,0.1,-0.63,-0.53,248,162,88,90,245,84,117,235,208,247,256,269
Julie Allemand,IND,2020,5,2567,0.5,-3.44,-3.94,1.82,-0.77,-0.56,-0.97,-1.88,-0.1,-1.33,-1.98,-3.31,25,260,238,273,280,160,269,279,280,88,281,270
Jocelyn Willoughby,NYL,2020,5,1485,-2.51,-3.46,-0.95,-2.0,-0.02,0.08,-0.32,0.04,-0.0,0.06,0.04,0.1,268,130,122,228,135,126,124,128,122,276,226,271
Monique Currie,LVA,2020,5,4865,-1.91,-3.69,-1.78,-2.21,0.55,-0.69,-0.53,-0.37,-0.72,-0.14,-1.09,-1.23,272,48,251,251,210,256,161,268,249,253,260,272
Devereaux Peters,IND,2020,5,1767,-1.93,-3.96,-2.04,-0.58,-0.49,-0.69,-0.49,-0.93,-0.42,-1.18,-1.35,-2.53,184,230,251,250,257,227,264,271,279,254,266,273
Gabby Williams,CHI,2020,5,4844,-3.0,-4.06,-1.06,-1.31,-0.22,-0.2,-0.56,1.31,-0.96,-0.42,0.35,-0.07,232,178,186,255,12,274,203,73,155,279,230,274
Kaleena Mosqueda-Lewis,SEA,2020,5,4216,-2.74,-4.19,-1.45,-1.98,-0.68,-0.2,-0.12,-1.32,0.57,-0.88,-0.75,-1.63,266,254,186,180,276,37,249,246,263,277,249,275
Alex Bentley,CON,2020,5,7514,-0.63,-4.28,-3.64,-2.02,1.02,0.37,-0.88,-0.84,-1.35,1.39,-2.19,-0.8,269,17,65,271,245,279,11,280,228,178,279,276
Bria Holmes,ATL,2020,5,6041,-1.06,-4.44,-3.38,-2.23,0.18,1.41,-0.97,-0.53,-1.17,1.59,-1.7,-0.11,274,94,9,273,229,276,6,275,159,214,278,277
Kylee Shook,NYL,2020,5,1131,-2.48,-4.51,-2.03,-1.56,-0.33,-0.19,-0.41,-0.78,-0.19,-0.52,-0.97,-1.49,248,205,183,240,244,182,211,262,257,275,265,278
Megan Walker,NYL,2020,5,840,-2.2,-4.51,-2.31,-1.93,-0.35,0.33,-0.63,-0.18,-0.34,-0.02,-0.52,-0.54,265,210,73,261,185,214,141,227,209,266,271,278
Tianna Hawkins,WAS,2020,5,4976,-3.18,-5.29,-2.11,-2.94,-0.87,0.59,-1.14,-0.33,-0.74,-0.28,-1.07,-1.35,280,266,38,276,203,261,183,267,254,280,269,280
Kelsey Bone,CON,2020,5,2636,-4.9,-7.54,-2.64,-3.24,-1.2,-0.47,-1.37,0.53,-1.17,-1.67,-0.64,-2.31,281,276,227,281,52,276,277,236,276,281,275,281
Elena Delle Donne,WAS,2019,1,3074,4.53,5.84,1.32,3.74,1.03,-0.46,0.3,0.04,0.95,0.57,0.99,1.56,1,2,139,19,70,10,12,9,4,1,16,1
Ariel Atkins,WAS,2019,1,2706,2.61,4.59,1.98,2.89,0.9,-0.92,0.51,0.37,0.92,-0.02,1.29,1.27,4,3,152,4,42,12,80,2,8,5,4,2
Shekinna Stricklen,CON,2019,1,2769,1.9,3.54,1.64,1.43,0.37,-0.15,0.24,0.63,0.4,0.22,1.03,1.25,16,18,106,28,30,31,43,7,9,13,7,3
LaToya Sanders,WAS,2019,1,2679,3.45,3.53,0.08,3.07,0.59,-0.32,0.19,0.44,0.5,0.27,0.94,1.21,2,6,131,37,39,24,38,12,10,2,76,4
Natasha Howard,SEA,2019,1,3581,1.2,3.26,2.06,0.48,0.09,0.13,0.11,1.88,0.21,0.22,2.09,2.31,47,54,50,49,1,45,43,1,1,21,3,5
Jonquel Jones,CON,2019,1,3379,1.7,3.07,1.37,0.97,0.1,0.46,0.38,-0.05,0.97,0.56,0.92,1.48,30,51,16,11,80,9,14,14,5,16,13,6
Diamond DeShields,CHI,2019,1,3719,1.7,2.93,1.24,1.53,0.02,-0.52,0.58,-0.81,1.35,-0.5,0.54,0.04,14,68,143,3,130,2,138,40,71,16,17,7
Dearica Hamby,LVA,2019,1,3139,2.21,2.9,0.69,1.67,0.26,0.63,0.49,-0.16,0.91,0.89,0.75,1.64,11,27,5,5,92,13,2,25,3,7,35,8
Napheesa Collier,MIN,2019,1,3908,1.22,2.68,1.46,1.3,-0.28,-0.28,0.07,0.99,-0.0,-0.56,0.99,0.43,22,130,125,55,16,67,141,9,51,20,9,9
Damiris Dantas,MIN,2019,1,2335,1.15,2.52,1.37,2.03,-0.68,-0.26,0.12,0.37,0.32,-0.94,0.69,-0.25,9,152,121,44,42,36,151,30,99,22,13,10
Emma Meesseman,WAS,2019,1,1985,2.24,2.51,0.27,1.66,0.38,0.14,-0.12,-0.02,-0.06,0.52,-0.08,0.44,12,16,48,110,77,76,18,77,50,6,58,11
Camille Little,PHO,2019,1,1540,0.69,2.44,1.76,1.38,-0.05,-0.11,0.61,0.84,0.04,-0.16,0.88,0.72,18,86,100,2,19,60,99,18,26,36,5,12
Courtney Vandersloot,CHI,2019,1,3532,3.06,2.32,-0.74,2.68,0.4,-0.82,0.31,-1.2,0.45,-0.42,-0.75,-1.17,5,15,151,18,145,28,131,136,143,3,121,13
Nneka Ogwumike,LAS,2019,1,3068,1.45,2.26,0.81,0.99,0.1,-0.08,0.11,0.77,-0.12,0.02,0.65,0.67,27,51,92,49,23,88,75,32,31,19,29,14
Danielle Robinson,MIN,2019,1,3169,1.11,2.2,1.08,0.65,0.04,0.09,0.27,1.07,0.15,0.13,1.22,1.35,39,63,53,22,12,52,60,3,6,24,22,15
Aerial Powers,WAS,2019,1,2225,2.03,2.17,0.14,2.45,0.04,-0.08,-0.32,0.62,-0.85,-0.04,-0.23,-0.27,6,63,92,134,32,147,83,99,102,11,69,16
Candace Parker,LAS,2019,1,2070,2.19,2.15,-0.04,3.05,0.17,-1.09,-0.23,0.46,0.03,-0.92,0.49,-0.43,3,42,154,127,37,64,150,43,116,8,82,17
Shatori Walker-Kimbrough,WAS,2019,1,2113,1.55,1.94,0.39,1.97,0.17,-0.01,-0.11,0.21,-0.51,0.16,-0.3,-0.14,10,42,83,107,58,131,53,105,87,18,48,18
Allie Quigley,CHI,2019,1,3561,2.05,1.88,-0.17,1.38,0.43,-0.62,0.05,0.16,-0.08,-0.19,0.08,-0.11,18,12,148,59,64,83,108,58,81,10,89,19
Rebecca Allen,NYL,2019,1,1571,0.09,1.79,1.7,-0.23,0.12,0.14,0.03,-0.07,0.29,0.26,0.22,0.48,87,49,48,70,84,38,39,55,47,68,6,20
Maite Cazorla,ATL,2019,1,1717,-0.75,1.68,2.43,-0.53,0.1,0.18,0.43,0.63,0.44,0.28,1.07,1.35,107,51,42,9,30,30,37,5,6,115,1,21
Alyssa Thomas,CON,2019,1,3591,0.19,1.66,1.46,-0.49,0.44,0.53,0.05,0.76,0.18,0.97,0.94,1.91,104,11,10,59,25,47,1,12,2,59,9,22
Sydney Colson,LVA,2019,1,1457,-0.56,1.62,2.19,-0.44,-0.16,0.33,0.22,1.2,-0.38,0.17,0.82,0.99,102,108,25,33,6,117,51,22,15,105,2,23
Chelsea Gray,LAS,2019,1,3947,0.71,1.55,0.84,0.0,0.48,-0.33,0.34,0.6,0.4,0.15,1.0,1.15,67,10,132,16,34,31,55,8,12,35,28,24
Stefanie Dolson,CHI,2019,1,3035,0.36,1.52,1.15,1.39,-0.34,-0.81,0.73,-1.0,1.73,-1.15,0.73,-0.42,17,133,150,1,137,1,154,27,114,51,20,25
Stephanie Mavunga,IND,2019,1,734,1.77,1.43,-0.34,2.43,0.05,-0.31,-0.07,-0.4,-0.29,-0.26,-0.69,-0.95,7,61,130,94,114,110,118,134,137,14,99,26
Erica Wheeler,IND,2019,1,2762,0.89,1.35,0.46,1.32,0.02,-0.34,0.35,-0.28,1.33,-0.32,1.05,0.73,21,68,134,12,103,4,124,6,25,31,42,27
Nayo Raincock-Ekunwe,NYL,2019,1,1347,0.15,1.35,1.2,0.74,-0.34,0.08,0.19,1.14,-0.39,-0.26,0.75,0.49,35,133,58,37,10,118,118,25,46,60,19,27
Alysha Clark,SEA,2019,1,2972,-0.07,1.34,1.41,0.97,-0.53,-0.3,0.16,1.03,-0.06,-0.83,0.97,0.14,30,145,127,40,15,76,149,11,67,79,11,29
Odyssey Sims,MIN,2019,1,3792,0.31,1.3,0.99,0.11,-0.55,0.51,-0.18,1.07,-0.15,-0.04,0.92,0.88,63,146,13,118,12,91,83,14,18,53,25,30
Jewell Loyd,SEA,2019,1,2329,-0.13,1.26,1.39,-0.62,0.04,0.02,0.05,1.22,-0.11,0.06,1.11,1.17,111,63,79,59,5,86,71,4,11,82,12,31
Liz Cambage,LVA,2019,1,2915,0.47,1.24,0.76,-0.04,0.09,-0.05,0.35,-0.02,0.78,0.04,0.76,0.8,71,54,90,12,77,16,72,23,22,41,32,32
Temi Fagbenle,MIN,2019,1,1045,0.01,1.24,1.23,-0.32,-0.11,0.26,0.01,0.73,-0.52,0.15,0.21,0.36,94,98,36,73,28,134,55,56,54,71,18,32
Jasmine Thomas,CON,2019,1,3456,1.02,1.17,0.15,-0.0,0.33,0.23,0.0,0.17,-0.27,0.56,-0.1,0.46,67,25,38,80,63,105,14,79,48,26,68,34
Megan Gustafson,DAL,2019,1,871,0.27,1.14,0.87,0.49,0.01,-0.29,-0.01,0.0,-0.11,-0.28,-0.11,-0.39,46,74,126,82,73,86,121,81,112,56,26,35
Tierra Ruffin-Pratt,LAS,2019,1,3009,0.82,1.12,0.31,0.14,0.35,-0.37,0.2,0.29,0.26,-0.02,0.55,0.53,60,22,136,34,50,41,80,39,39,32,54,36
Kelsey Mitchell,IND,2019,1,2985,1.75,1.07,-0.68,1.16,0.6,-0.18,0.09,-0.39,-0.28,0.42,-0.67,-0.25,26,5,111,53,113,109,26,133,99,15,117,37
Sydney Wiese,LAS,2019,1,2364,0.97,1.04,0.07,2.12,0.09,-0.46,-0.04,0.11,-0.24,-0.37,-0.13,-0.5,8,54,139,87,66,100,129,84,123,29,77,38
Han Xu,NYL,2019,1,556,0.31,1.02,0.71,0.32,0.23,-0.13,-0.14,0.8,-0.34,0.1,0.46,0.56,52,30,103,113,21,115,65,44,35,53,34,39
Jessica Shepard,MIN,2019,1,390,0.14,1.01,0.87,0.12,-0.23,0.3,0.2,0.48,0.36,0.07,0.84,0.91,61,124,29,34,36,33,70,20,16,64,26,40
Tamera Young,LVA,2019,1,2366,0.38,0.97,0.58,0.55,-0.12,0.29,0.3,-0.1,0.11,0.17,0.01,0.18,42,99,33,19,87,54,51,61,64,50,39,41
Riquna Williams,LAS,2019,1,2102,0.77,0.94,0.17,0.12,0.22,0.15,0.08,-0.47,0.26,0.37,-0.21,0.16,61,33,45,54,118,41,28,94,65,34,66,42
Kristi Toliver,WAS,2019,1,2259,2.77,0.86,-1.92,1.34,1.07,-0.23,-0.31,-0.85,-0.31,0.84,-1.16,-0.32,20,1,118,132,134,113,3,146,104,4,151,43
Shenise Johnson,IND,2019,1,824,0.15,0.8,0.64,-0.16,-0.07,0.37,0.01,0.26,-0.02,0.3,0.24,0.54,80,91,21,73,55,71,35,54,38,60,37,44
Kayla Alexander,CHI,2019,1,83,0.45,0.76,0.3,0.78,-0.04,-0.1,0.05,-0.1,0.09,-0.14,-0.01,-0.15,34,84,97,59,87,56,98,68,89,45,55,45
Kristine Anigwe,DAL,2019,1,928,0.52,0.75,0.23,0.6,-0.18,0.2,-0.22,-0.13,-0.51,0.02,-0.64,-0.62,40,114,41,125,90,131,75,130,127,40,62,46
Astou Ndour-Fall,CHI,2019,1,1399,2.02,0.74,-1.28,0.95,0.42,0.29,-0.31,-0.19,-0.26,0.71,-0.45,0.26,32,13,33,132,97,104,6,123,61,12,137,47
Asia Taylor,MIN,2019,1,372,-0.67,0.69,1.36,-0.41,-0.2,0.08,0.41,0.35,0.54,-0.12,0.89,0.77,100,119,58,10,46,22,95,17,23,110,15,48
Shey Peddy,WAS,2019,1,241,-0.07,0.67,0.74,0.6,0.01,-0.27,0.14,0.06,0.11,-0.26,0.17,-0.09,40,74,123,43,69,54,118,57,77,79,33,49
Marine Johannès,NYL,2019,1,1344,1.02,0.66,-0.36,0.53,-0.08,0.32,-0.18,-0.14,-0.55,0.24,-0.69,-0.45,44,94,26,118,91,137,42,134,120,26,102,50
Kelsey Plum,LVA,2019,1,3122,0.46,0.59,0.13,0.44,0.37,-0.53,0.45,-1.33,1.31,-0.16,-0.02,-0.18,48,18,145,8,151,5,99,70,92,42,71,51
Asia (AD) Durr,NYL,2019,1,1728,-0.45,0.57,1.03,-0.69,0.14,-0.19,0.01,0.46,-0.21,-0.05,0.25,0.2,117,47,113,73,37,94,85,53,63,98,23,52
Teaira McCowan,IND,2019,1,2627,0.67,0.55,-0.12,-0.32,-0.21,0.7,0.04,-0.83,0.49,0.49,-0.34,0.15,94,121,4,67,132,25,21,111,66,37,87,53
Victoria Macaulay,CHI,2019,1,77,0.1,0.54,0.44,0.23,-0.15,-0.01,0.04,0.03,0.04,-0.16,0.07,-0.09,54,105,83,67,71,60,99,59,77,67,44,54
Allisha Gray,DAL,2019,1,3465,1.02,0.52,-0.5,1.3,-0.06,0.03,-0.35,0.29,-0.44,-0.03,-0.15,-0.18,22,89,74,136,50,125,82,90,92,26,110,55
Mercedes Russell,SEA,2019,1,2954,0.42,0.52,0.1,-0.02,-0.27,0.07,-0.34,1.77,-1.05,-0.2,0.72,0.52,70,129,65,135,2,153,109,28,42,47,75,55
Tiffany Bias,NYL,2019,1,369,-0.17,0.51,0.68,-0.16,-0.03,0.02,0.24,0.01,0.34,-0.01,0.35,0.34,80,82,79,28,72,34,79,50,57,84,36,57
Karlie Samuelson,DAL,2019,1,309,0.97,0.48,-0.49,0.99,0.25,-0.04,-0.14,-0.01,-0.42,0.21,-0.43,-0.22,27,29,87,113,74,122,45,122,96,29,108,58
Sancho Lyttle,PHO,2019,1,878,-0.37,0.44,0.8,-0.39,0.34,-0.16,0.12,0.76,-0.24,0.18,0.52,0.7,99,23,108,44,25,100,50,41,27,94,30,59
Jordin Canada,SEA,2019,1,2979,0.33,0.44,0.11,-0.21,0.26,0.09,-0.19,1.37,-0.81,0.35,0.56,0.91,85,27,53,122,4,146,30,37,16,52,73,59
Natasha Cloud,WAS,2019,1,3771,2.11,0.42,-1.69,0.69,0.65,-0.08,-0.43,-0.05,-0.27,0.57,-0.32,0.25,38,4,92,140,80,105,12,109,62,9,149,61
Essence Carson,PHO,2019,1,1418,-0.06,0.39,0.45,-0.26,0.57,-0.26,0.35,0.29,0.47,0.31,0.76,1.07,90,7,121,12,50,27,33,23,13,78,43,62
Sugar Rodgers,LVA,2019,1,1478,-0.63,0.39,1.02,-0.37,0.07,-0.13,0.11,0.79,-0.21,-0.06,0.58,0.52,97,59,103,49,22,94,88,36,42,109,24,62
JiSu Park,LVA,2019,1,602,-1.19,0.37,1.57,-0.88,0.04,-0.16,0.3,0.75,-0.1,-0.12,0.65,0.53,125,63,108,19,27,85,95,32,39,136,8,64
Tanisha Wright,NYL,2019,1,2202,0.41,0.36,-0.06,0.81,-0.13,-0.21,0.05,-0.58,0.58,-0.34,0.0,-0.34,33,103,116,59,124,20,126,63,108,48,83,65
Avery Warley-Talbert,NYL,2019,1,116,0.11,0.36,0.25,0.04,-0.01,0.09,0.07,-0.08,-0.05,0.08,-0.13,-0.05,65,80,53,55,85,73,68,84,75,66,61,65
Imani McGee-Stafford,DAL,2019,1,1244,0.44,0.35,-0.09,-0.0,-0.37,0.58,-0.15,0.97,-0.61,0.21,0.36,0.57,67,137,8,115,17,140,45,48,32,46,85,67
Sophie Cunningham,PHO,2019,1,1411,0.46,0.25,-0.22,1.59,-0.12,-0.58,-0.05,0.67,-0.79,-0.7,-0.12,-0.82,13,99,146,92,29,145,144,82,134,42,94,68
Alanna Smith,PHO,2019,1,440,-0.9,0.23,1.13,-1.34,0.14,0.07,0.11,1.06,-0.23,0.21,0.83,1.04,137,47,65,49,14,98,45,21,14,126,21,69
Isabelle Harrison,DAL,2019,1,2584,0.14,0.19,0.05,-0.81,0.37,0.36,-0.07,-0.22,0.04,0.73,-0.18,0.55,121,18,22,94,100,60,5,92,37,64,78,70
A'ja Wilson,LVA,2019,1,2664,-0.01,0.16,0.17,0.09,0.18,-0.36,0.2,-1.33,1.34,-0.18,0.01,-0.17,64,41,135,34,151,3,105,61,90,74,66,71
Brittney Griner,PHO,2019,1,3482,1.12,0.12,-1.0,1.48,0.57,-0.99,0.05,-1.26,0.88,-0.42,-0.38,-0.8,15,7,153,59,148,14,131,115,133,23,131,72
Epiphanny Prince,LVA,2019,1,113,0.57,0.09,-0.48,0.21,0.22,0.07,-0.09,-0.32,-0.07,0.29,-0.39,-0.1,56,33,65,105,106,81,36,118,79,39,107,73
Alana Beard,LAS,2019,1,854,-0.33,0.08,0.41,-0.69,0.11,0.21,0.04,0.27,0.18,0.32,0.45,0.77,117,50,40,67,54,47,31,45,23,89,46,74
