name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tiffany Jackson,LAS,2026-08-30,700,82.5,15570,-0.27,-0.18,0.09,-0.26,-0.47,-0.04,0.06,0.36,-0.31,-0.0023,0.002,-0.4538,0.388,-0.0659,0.3765,265,214,246,0.8529
Mercedes Russell,IND,2026-08-30,700,3394.6,13706,-2.75,-0.19,2.56,-0.89,-0.86,-0.79,0.77,-0.12,1.42,-0.0077,0.0249,-0.8276,-0.1259,-1.4467,-1.6979,459,7,247,0.8529
Rebekah Gardner,NYL,2026-08-30,700,4267.6,7593,-0.41,-0.19,0.22,0.16,-0.22,0.02,0.15,-0.07,0.28,0.0014,0.0049,-0.2144,-0.0754,0.0283,-0.3317,300,161,247,0.8529
Sam Thomas,PHO,2026-08-30,700,122.7,542,-0.39,-0.19,0.19,-0.44,0.43,-0.06,-0.28,1.26,-0.65,-0.0038,-0.009,0.4155,1.352,-0.1132,0.7742,295,179,247,0.8529
Pauline Astier,NYL,2026-08-30,700,3362.7,3568,3.32,-0.19,-3.51,4.31,-0.64,-0.41,-1.06,-0.89,-1.51,0.0375,-0.0343,-0.6153,-0.9534,-0.7619,1.806,19,466,247,0.8529
Saniya Chong,DAL,2026-08-30,700,59.7,1591,-0.13,-0.19,-0.06,-0.08,-0.12,0.05,-0.15,0.5,-0.63,-0.0007,-0.005,-0.1159,0.5332,0.0997,0.7482,215,282,247,0.8529
Nia Coffey,MIN,2026-08-30,700,7295.4,19043,-2.11,-0.2,1.91,-0.32,-0.58,-0.15,0.68,-0.08,1.49,-0.0028,0.0221,-0.5598,-0.0843,-0.2808,-1.7797,446,17,252,0.8529
Cameron Brink,LAS,2026-08-30,700,3463.4,4579,-0.41,-0.2,0.21,1.26,-2.06,0.24,0.62,0.51,1.33,0.011,0.02,-1.98,0.5428,0.4482,-1.5869,300,169,252,0.8529
Sequoia Holmes,LVA,2026-08-30,700,50.9,2564,-0.14,-0.21,-0.07,-0.23,-0.04,0.1,-0.04,0.25,-0.49,-0.002,-0.0013,-0.0415,0.2629,0.1756,0.5891,222,285,254,0.8529
Aneika Morello,ATL,2026-08-30,700,96.7,8004,-0.2,-0.21,-0.01,-0.17,-0.61,0.03,0.01,-0.36,-0.1,-0.0015,0.0003,-0.5909,-0.3826,0.0637,0.1241,247,267,254,0.8529
Jordan Hooper,CHI,2026-08-30,700,148.9,7154,-0.1,-0.21,-0.11,-0.1,0.2,-0.0,-0.13,-0.37,-0.79,-0.0009,-0.0043,0.1947,-0.3964,-0.0026,0.9458,194,296,254,0.8529
Maggie Lucas,DAL,2026-08-30,700,62.6,3337,-0.12,-0.21,-0.09,-0.02,-0.15,-0.05,-0.07,-0.13,-0.65,-0.0002,-0.0023,-0.1489,-0.1432,-0.0917,0.7736,211,289,254,0.8529
Kayla Pedersen,CON,2026-08-30,700,129.4,11002,-0.24,-0.21,0.03,-0.33,-0.14,0.03,-0.09,0.93,-1.03,-0.0029,-0.0028,-0.1305,0.9976,0.0508,1.235,259,249,254,0.8529
Taylor Soule,MIN,2026-08-30,700,74.0,225,-0.56,-0.21,0.35,-0.29,-1.24,-0.11,0.17,0.19,1.55,-0.0025,0.0054,-1.1928,0.2079,-0.2035,-1.8579,336,134,254,0.8529
Noemie Brochant,PHO,2026-08-30,700,3250.8,3434,1.92,-0.22,-2.14,3.76,0.99,-1.52,-0.73,-0.45,-0.07,0.0327,-0.0237,0.9486,-0.4845,-2.8093,0.0892,48,448,260,0.8529
Jenna O'Hea,SEA,2026-08-30,700,113.6,8935,-0.22,-0.22,0.0,-0.13,-0.12,-0.16,0.1,-0.16,-0.03,-0.0011,0.0032,-0.1125,-0.1735,-0.3025,0.0369,252,262,260,0.8529
Erica McCall,WAS,2026-08-30,700,467.2,5462,-0.16,-0.22,-0.05,-0.44,-0.78,0.67,0.04,-0.21,0.26,-0.0038,0.0014,-0.7519,-0.2299,1.2294,-0.3159,231,275,260,0.8529
Sabrina Ionescu,NYL,2026-08-30,700,11158.6,24818,1.88,-0.23,-2.12,0.32,1.59,-0.55,-0.78,-0.8,-1.29,0.0028,-0.0254,1.5308,-0.8554,-1.0134,1.5444,51,447,263,0.8529
Karima Christmas-Kelly,MIN,2026-08-30,700,448.8,20509,-0.06,-0.23,-0.17,-0.56,0.33,0.25,0.01,0.07,-0.65,-0.0049,0.0004,0.3174,0.0786,0.4614,0.7732,178,310,263,0.8529
Liatu King,MIN,2026-08-30,700,610.7,824,0.58,-0.24,-0.82,3.59,-3.85,0.5,-0.46,-1.1,-0.18,0.0312,-0.015,-3.7062,-1.1761,0.9124,0.2151,104,387,265,0.8529
Shatori Walker-Kimbrough,ATL,2026-08-30,700,5192.9,18797,-1.75,-0.25,1.5,0.53,0.13,-0.8,0.13,-0.71,0.09,0.0046,0.0042,0.1262,-0.7583,-1.4722,-0.1067,435,37,266,0.8529
Roneeka Hodges,ATL,2026-08-30,700,121.0,21816,-0.16,-0.25,-0.09,-0.16,-0.18,-0.03,-0.09,0.04,-0.55,-0.0014,-0.0028,-0.1714,0.0445,-0.0635,0.6546,231,289,266,0.8529
Paris Kea,NYL,2026-08-30,700,93.9,900,-0.29,-0.25,0.04,-0.08,-0.16,-0.17,-0.02,-1.37,0.87,-0.0007,-0.0007,-0.1553,-1.4692,-0.3093,-1.0402,271,241,266,0.8529
Ramu Tokashiki,SEA,2026-08-30,700,138.9,5448,-0.21,-0.26,-0.05,-0.15,-0.24,-0.11,0.09,0.29,-0.09,-0.0013,0.0029,-0.2357,0.3131,-0.205,0.1021,249,275,269,0.8529
Jayne Appel Marinelli,LVA,2026-08-30,700,196.3,15794,-0.36,-0.28,0.08,-0.66,0.24,-0.22,0.18,-0.6,0.37,-0.0057,0.0058,0.2321,-0.6423,-0.3983,-0.441,289,217,270,0.8529
Bree Hall,IND,2026-08-30,700,98.8,123,-0.15,-0.29,-0.14,1.08,-0.16,-0.28,0.27,-0.55,0.08,0.0094,0.0088,-0.157,-0.5903,-0.5107,-0.0899,228,306,271,0.8529
Leaonna Odom,NYL,2026-08-30,700,324.8,2579,-0.43,-0.3,0.13,0.41,-0.54,-0.15,0.1,-0.47,0.84,0.0036,0.0034,-0.5184,-0.5023,-0.2699,-1.0101,309,193,272,0.8529
Marine Fauthoux,NYL,2026-08-30,700,904.9,933,-0.07,-0.3,-0.23,-0.1,0.07,0.87,-0.14,-3.01,2.67,-0.0009,-0.0047,0.0672,-3.2286,1.606,-3.1936,182,320,272,0.8529
Matee Ajavon,ATL,2026-08-30,700,191.6,21185,-0.35,-0.31,0.04,-0.76,-0.22,0.23,0.08,0.21,-0.4,-0.0066,0.0026,-0.2086,0.2303,0.4191,0.4808,285,241,274,0.8529
Nyara Sabally,TOR,2026-08-30,700,3854.0,5875,-0.74,-0.31,0.43,-2.2,-0.52,0.7,0.33,-0.24,1.32,-0.0191,0.0106,-0.499,-0.2554,1.2845,-1.5765,364,118,274,0.8529
Maya Caldwell,MIN,2026-08-30,700,5225.4,8588,-1.21,-0.31,0.91,-0.62,-0.59,0.35,0.2,-0.73,0.99,-0.0054,0.0066,-0.5708,-0.7811,0.6442,-1.1893,408,71,274,0.8529
Morgan Tuck,SEA,2026-08-30,700,341.8,6804,-0.27,-0.31,-0.04,-0.08,0.1,0.03,0.2,-0.22,0.28,-0.0007,0.0064,0.0915,-0.2308,0.0494,-0.3344,265,272,274,0.8529
Blake Dietrick,ATL,2026-08-30,700,371.3,3622,-0.51,-0.31,0.2,-0.92,0.11,0.07,0.17,0.14,-0.12,-0.008,0.0054,0.1049,0.1498,0.1333,0.1385,327,173,274,0.8529
Alysha Clark,DAL,2026-08-30,700,7702.1,37105,-2.32,-0.32,2.01,-0.7,-0.17,-0.73,0.38,-0.44,1.37,-0.0061,0.0122,-0.1607,-0.47,-1.354,-1.634,453,15,279,0.8529
Lauren Cox,CON,2026-08-30,700,265.7,1894,-0.84,-0.32,0.52,-0.97,-0.67,-0.14,0.31,-1.06,1.1,-0.0084,0.0101,-0.6428,-1.1368,-0.2596,-1.3133,379,111,279,0.8529
Te'a Cooper,LAS,2026-08-30,700,574.3,4041,-1.29,-0.34,0.94,-1.0,-0.45,-0.4,0.02,2.25,-0.56,-0.0087,0.0005,-0.4298,2.4153,-0.7377,0.6667,411,69,281,0.8529
Marine Johannès,NYL,2026-08-30,700,6395.1,12608,0.73,-0.34,-1.07,1.72,-0.02,-0.55,-0.03,-0.31,-0.64,0.015,-0.001,-0.0187,-0.3347,-1.009,0.7642,96,409,281,0.8529
Gianna Kneepkens,CON,2026-08-30,700,1047.4,1108,-0.56,-0.34,0.22,-2.24,0.86,0.62,-1.03,3.07,-2.18,-0.0195,-0.0335,0.825,3.2918,1.1405,2.6123,336,161,281,0.8529
Mariella Fasoula,TOR,2026-08-30,700,52.4,58,0.04,-0.35,-0.39,-0.17,0.08,0.19,-0.46,0.84,-1.14,-0.0015,-0.0151,0.0747,0.8957,0.3463,1.3644,151,347,284,0.8529
Jazmon Gwathmey,IND,2026-08-30,700,122.7,3524,-0.29,-0.35,-0.06,-0.53,0.05,-0.04,0.06,-0.38,0.02,-0.0046,0.002,0.0507,-0.4105,-0.0755,-0.0193,271,282,284,0.8529
Natalie Achonwa,MIN,2026-08-30,700,1117.6,14262,-0.24,-0.35,-0.12,-0.22,0.2,-0.22,-0.18,-0.19,0.58,-0.0019,-0.0057,0.1931,-0.1998,-0.4015,-0.696,259,298,284,0.8529
Krystal Thomas,WAS,2026-08-30,700,222.8,10505,-0.05,-0.35,-0.29,-0.2,-0.54,0.23,0.06,-1.17,0.59,-0.0017,0.002,-0.5153,-1.2543,0.4222,-0.7014,173,333,284,0.8529
Tayler Hill,DAL,2026-08-30,700,266.7,10577,-0.17,-0.35,-0.18,-0.82,0.03,0.17,-0.07,0.09,-0.75,-0.0071,-0.0024,0.0336,0.0989,0.3171,0.8996,238,311,284,0.8529
Eliska Hamzova,MIN,2026-08-30,700,379.6,399,0.68,-0.35,-1.04,3.06,-0.67,-0.27,0.11,-3.27,1.13,0.0266,0.0035,-0.6488,-3.5089,-0.5028,-1.3461,101,406,284,0.8529
Stephanie Jones,CON,2026-08-30,700,73.9,437,-0.46,-0.35,0.11,-1.14,-0.23,0.24,0.33,-0.42,0.98,-0.0099,0.0106,-0.2209,-0.4475,0.44,-1.1735,319,202,284,0.8529
Chloe Bibby,MIN,2026-08-30,700,732.1,954,-0.38,-0.36,0.02,0.76,0.16,-0.37,-0.33,1.33,-0.14,0.0066,-0.0106,0.1511,1.4241,-0.6854,0.1705,293,254,291,0.8529
Cierra Burdick,SEA,2026-08-30,700,81.6,1602,-0.42,-0.37,0.04,-0.67,-0.09,0.0,-0.13,0.27,-0.58,-0.0058,-0.0043,-0.0869,0.2947,0.0057,0.6886,306,241,292,0.8529
Teonni Key,TOR,2026-08-30,700,1339.6,1416,-0.13,-0.37,-0.24,-1.36,-0.72,0.53,0.5,0.98,-0.16,-0.0118,0.0164,-0.6927,1.053,0.985,0.1879,215,322,292,0.8529
Jennifer Lacy,LAS,2026-08-30,700,99.1,17203,-0.18,-0.38,-0.21,-0.11,-0.12,-0.11,-0.24,-0.04,-1.07,-0.001,-0.0077,-0.112,-0.0472,-0.1999,1.2811,241,316,294,0.8529
Essence Carson,CON,2026-08-30,700,642.3,26969,-0.58,-0.38,0.2,-0.43,0.19,-0.33,0.1,-0.07,0.05,-0.0037,0.0032,0.1785,-0.0766,-0.6025,-0.0642,340,173,294,0.8529
Ashten Prechtel,GSV,2026-08-30,700,147.7,151,-0.5,-0.38,0.12,0.1,-2.38,-0.28,0.71,1.22,0.83,0.0009,0.0231,-2.2955,1.3048,-0.5139,-0.9944,323,198,294,0.8529
Amanda Zahui B,IND,2026-08-30,700,1358.6,13090,-1.92,-0.39,1.53,-1.08,-1.51,-0.43,0.84,0.57,1.6,-0.0094,0.0273,-1.4574,0.6117,-0.792,-1.9108,442,36,297,0.8529
Reshanda Gray,PHO,2026-08-30,700,590.1,6397,-0.51,-0.39,0.12,-0.3,-1.27,0.32,0.06,0.09,-0.5,-0.0026,0.0019,-1.2189,0.0972,0.5881,0.5978,327,198,297,0.8529
Marquesha Davis,CHI,2026-08-30,700,266.6,494,-0.8,-0.4,0.4,0.7,-1.92,0.0,0.27,1.23,-1.06,0.0061,0.0087,-1.8447,1.3135,0.0006,1.2627,372,122,299,0.8529
Beatrice Mompremier,ATL,2026-08-30,700,396.5,2443,-0.72,-0.4,0.32,-1.09,-0.62,0.18,0.02,-0.81,0.49,-0.0095,0.0007,-0.5992,-0.8714,0.3315,-0.5804,359,138,299,0.8529
Kristine Anigwe,CON,2026-08-30,700,419.3,2953,-0.4,-0.4,-0.01,0.05,-0.33,0.38,-0.33,0.65,-1.17,0.0004,-0.0107,-0.3143,0.6982,0.7042,1.398,297,267,299,0.8529
Mai Yamamoto,LVA,2026-08-30,700,589.2,597,0.48,-0.41,-0.89,0.85,1.46,-0.18,-0.24,2.11,-2.01,0.0074,-0.0079,1.41,2.2636,-0.3262,2.405,112,392,302,0.8529
Alex Montgomery,CHI,2026-08-30,700,253.9,13127,-0.62,-0.41,0.22,-0.89,-0.33,0.03,0.43,-0.19,0.6,-0.0077,0.0141,-0.3163,-0.2002,0.0579,-0.7188,348,161,302,0.8529
Monique Currie,WAS,2026-08-30,700,439.3,35391,-0.24,-0.44,-0.2,-0.26,0.21,-0.01,0.03,-0.07,-0.7,-0.0023,0.0011,0.2053,-0.0735,-0.0255,0.8432,259,315,304,0.8529
Erica Wheeler,LAS,2026-08-30,700,10643.9,33765,0.2,-0.45,-0.65,0.76,0.81,-0.27,-0.21,0.65,-0.9,0.0066,-0.0067,0.7763,0.702,-0.4908,1.0726,130,377,305,0.8529
JiSu Park,LVA,2026-08-30,700,277.3,3200,-0.61,-0.45,0.16,-0.72,-0.05,-0.05,0.45,-1.92,1.9,-0.0063,0.0145,-0.0494,-2.0626,-0.0996,-2.2744,346,188,305,0.8529
Madi Williams,PHO,2026-08-30,700,60.7,180,-0.21,-0.45,-0.24,0.22,-0.45,0.06,-0.46,0.34,-0.06,0.0019,-0.0148,-0.4299,0.365,0.1072,0.0777,249,322,305,0.8529
Kysre Gondrezick,CHI,2026-08-30,700,138.4,782,-0.54,-0.47,0.07,-0.21,-0.82,-0.01,0.07,0.61,-0.13,-0.0018,0.0024,-0.7938,0.6577,-0.0148,0.1569,335,224,308,0.8529
Chiney Ogwumike,LAS,2026-08-30,700,1245.9,15273,-0.74,-0.48,0.26,-1.28,-0.62,0.39,-0.09,1.18,-0.5,-0.0111,-0.0028,-0.5935,1.2665,0.7148,0.5962,364,152,309,0.8529
Maria Conde,TOR,2026-08-30,700,3232.8,3445,3.3,-0.48,-3.78,3.93,0.52,-0.88,-0.91,-0.57,-1.16,0.0342,-0.0297,0.5017,-0.6071,-1.618,1.3863,20,467,309,0.8529
Aaliyah Wilson,IND,2026-08-30,700,76.7,474,-0.27,-0.49,-0.23,-0.29,-0.05,-0.12,-0.38,0.38,-1.73,-0.0025,-0.0122,-0.0447,0.4077,-0.2157,2.0687,265,320,311,0.8529
Sha Carter,PHO,2026-08-30,700,289.2,314,0.07,-0.49,-0.56,-0.39,1.18,0.06,-0.37,-0.55,-1.02,-0.0034,-0.0121,1.1403,-0.5897,0.1168,1.224,147,370,311,0.8529
Aisha Sheppard,LVA,2026-08-30,700,167.1,773,-0.11,-0.49,-0.38,-0.02,0.68,-0.07,-0.51,-0.85,-1.35,-0.0002,-0.0166,0.6544,-0.9119,-0.137,1.6108,205,345,311,0.8529
Olivia Époupa,MIN,2026-08-30,700,185.1,409,-0.72,-0.5,0.22,-0.53,-0.73,-0.07,-0.29,2.51,-2.64,-0.0046,-0.0094,-0.7047,2.687,-0.1371,3.155,359,161,314,0.8529
Lindsay Allen,CON,2026-08-30,700,4335.1,14543,-1.09,-0.54,0.55,-1.54,1.39,0.05,0.1,-0.84,0.29,-0.0134,0.0032,1.3358,-0.8999,0.0853,-0.3473,399,104,315,0.8529
Shekinna Stricklen,ATL,2026-08-30,700,966.9,22729,-0.45,-0.54,-0.09,-0.89,0.36,-0.05,-0.01,-0.45,-0.32,-0.0077,-0.0004,0.3487,-0.4781,-0.0845,0.3842,313,289,315,0.8529
Marie Gülich,LAS,2026-08-30,700,185.3,2346,-0.45,-0.57,-0.12,-0.32,-0.83,0.0,-0.14,-0.91,-0.24,-0.0028,-0.0044,-0.8025,-0.9797,0.0069,0.285,313,298,317,0.8529
Cappie Pondexter,IND,2026-08-30,700,526.2,48419,-0.18,-0.58,-0.41,-0.28,0.71,-0.2,0.0,-0.77,-0.48,-0.0024,0.0001,0.6844,-0.8247,-0.3741,0.5795,241,353,318,0.8529
Riquna Williams,LVA,2026-08-30,700,1477.0,21015,-0.56,-0.58,-0.03,-1.07,1.5,-0.01,-0.14,-0.26,-0.06,-0.0093,-0.0047,1.4461,-0.2832,-0.0187,0.0671,336,271,318,0.8529
Nia Clouden,LAS,2026-08-30,700,295.2,1250,-0.8,-0.58,0.22,-0.18,-0.95,-0.17,0.02,1.64,-1.78,-0.0016,0.0008,-0.914,1.7562,-0.3077,2.1235,372,161,318,0.8529
Kylee Shook,NYL,2026-08-30,700,471.1,3378,-0.9,-0.58,0.32,-0.94,-0.06,-0.59,0.75,-0.78,1.6,-0.0082,0.0245,-0.0544,-0.8321,-1.0803,-1.9084,386,138,318,0.8529
Nika Mühl,SEA,2026-08-30,700,114.4,243,-0.27,-0.59,-0.32,-0.57,0.92,0.22,0.04,0.77,-2.18,-0.005,0.0012,0.8895,0.8284,0.4063,2.6039,265,336,322,0.8529
Courtney Paris,SEA,2026-08-30,700,365.1,17412,-0.29,-0.6,-0.31,-0.54,-0.31,0.23,0.03,-1.98,0.53,-0.0047,0.0009,-0.2945,-2.1256,0.425,-0.6292,271,335,323,0.8529
Kahleah Copper,PHO,2026-08-30,700,11970.7,34622,2.68,-0.6,-3.28,2.33,0.16,-0.69,-0.72,-1.47,0.15,0.0203,-0.0233,0.1506,-1.5708,-1.2796,-0.1748,34,464,323,0.8529
Kierstan Bell,LVA,2026-08-30,700,2798.3,5014,-1.1,-0.61,0.49,-0.26,0.02,-0.34,0.8,-0.17,1.03,-0.0023,0.0261,0.0198,-0.1859,-0.6227,-1.2328,401,113,325,0.8529
Ornella Bankole,TOR,2026-08-30,700,532.5,538,0.09,-0.62,-0.72,0.22,2.3,-0.17,-0.41,0.59,-0.94,0.0019,-0.0132,2.2093,0.633,-0.3108,1.1235,144,382,326,0.8529
Amy Okonkwo,POR,2026-08-30,700,541.7,727,0.61,-0.65,-1.26,-0.52,0.39,0.76,-0.97,1.24,-2.17,-0.0045,-0.0316,0.3734,1.3293,1.4039,2.5902,102,417,327,0.8529
Linnae Harper,WAS,2026-08-30,700,122.4,890,-0.23,-0.66,-0.43,-0.49,0.03,0.31,-0.45,0.23,-1.94,-0.0043,-0.0147,0.0286,0.2434,0.5663,2.3246,257,355,328,0.8529
Cyesha Goree,WAS,2026-08-30,700,159.2,486,-0.4,-0.66,-0.26,-1.66,0.67,0.23,-0.56,-0.19,-1.4,-0.0144,-0.0182,0.6479,-0.2069,0.4158,1.6771,297,327,328,0.8529
Sevgi Uzun,CHI,2026-08-30,700,2589.1,4839,-0.58,-0.66,-0.09,1.09,-0.53,-0.19,-0.19,0.98,-1.41,0.0095,-0.0063,-0.5091,1.0459,-0.3538,1.6904,340,289,328,0.8529
Alex Bentley,ATL,2026-08-30,700,661.8,20803,-0.45,-0.67,-0.22,-0.86,0.85,0.28,-0.04,-0.31,-1.31,-0.0075,-0.0012,0.8139,-0.3371,0.5198,1.5721,313,318,331,0.8529
Tamera Young,LVA,2026-08-30,700,704.5,30914,-0.76,-0.69,0.07,-1.69,0.23,0.58,0.1,-0.21,-0.22,-0.0147,0.0033,0.2244,-0.2282,1.0751,0.261,368,224,332,0.8529
Serena Sundell,DAL,2026-08-30,700,59.2,85,-0.43,-0.7,-0.27,-1.18,-0.23,0.06,-0.27,-1.38,0.29,-0.0103,-0.0088,-0.2172,-1.4813,0.1147,-0.3517,309,330,333,0.8529
Kianna Smith,LAS,2026-08-30,700,102.4,448,-0.12,-0.7,-0.57,-0.71,0.37,0.02,-0.57,-1.11,-1.25,-0.0062,-0.0184,0.3603,-1.1876,0.0426,1.4903,211,371,333,0.8529
Diamond DeShields,CHI,2026-08-30,700,2556.9,16763,-1.29,-0.71,0.58,-0.57,-0.38,-0.21,0.09,0.89,0.53,-0.005,0.0029,-0.3617,0.9496,-0.3921,-0.6374,411,99,335,0.8529
Rickea Jackson,CHI,2026-08-30,700,5369.0,9221,-0.45,-0.71,-0.26,-0.53,0.01,-0.21,-0.15,0.03,-0.7,-0.0046,-0.0048,0.0125,0.031,-0.3944,0.8325,313,327,335,0.8529
Rae Burrell,LAS,2026-08-30,700,7210.2,10342,1.92,-0.73,-2.65,2.06,0.26,0.05,-0.64,-0.2,-0.8,0.0179,-0.0207,0.2456,-0.2135,0.0894,0.9603,48,458,337,0.8529
Glory Johnson,ATL,2026-08-30,700,734.7,22472,-0.33,-0.79,-0.46,-0.68,-0.2,0.31,-0.07,-0.13,-0.35,-0.0059,-0.0022,-0.1966,-0.1417,0.568,0.4213,283,360,338,0.8529
Stephanie Soares,DAL,2026-08-30,700,324.7,726,-0.53,-0.79,-0.26,0.24,-0.97,-0.2,-0.06,-1.02,-0.19,0.0021,-0.0021,-0.9329,-1.0958,-0.3626,0.2287,333,327,338,0.8529
Kamiah Smalls,POR,2026-08-30,700,192.1,694,-0.38,-0.81,-0.43,-0.15,-0.2,-0.19,-0.73,-0.23,-0.49,-0.0013,-0.0236,-0.1924,-0.2513,-0.3456,0.5814,293,355,340,0.8529
Jasmine Dickey,DAL,2026-08-30,700,203.3,764,-0.73,-0.81,-0.08,-1.22,0.35,0.02,-0.61,0.99,-2.71,-0.0106,-0.0199,0.3327,1.0599,0.0349,3.2415,361,288,340,0.8529
Tina Charles,CON,2026-08-30,700,7317.8,55492,-0.17,-0.83,-0.66,-0.36,0.32,-0.54,-0.09,-1.44,1.45,-0.0031,-0.0028,0.3122,-1.5419,-0.9906,-1.7362,238,379,342,0.8529
Nell Angloma,CON,2026-08-30,700,1595.9,1677,-0.77,-0.83,-0.07,-2.51,0.97,1.57,-0.24,0.82,-0.71,-0.0218,-0.0077,0.9304,0.8831,2.8909,0.8459,369,285,342,0.8529
Rori Harmon,WAS,2026-08-30,700,235.1,260,-0.94,-0.84,0.1,-0.47,-0.97,-0.22,0.07,1.6,-0.55,-0.0041,0.0022,-0.9323,1.7181,-0.4047,0.6547,388,209,344,0.8529
Aneesah Morrow,TOR,2026-08-30,700,4104.3,5193,0.8,-0.86,-1.67,-1.17,0.87,1.81,-0.36,1.03,-0.87,-0.0102,-0.0118,0.8375,1.1068,3.3282,1.0387,93,434,345,0.8529
Te-Hina Paopao,ATL,2026-08-30,700,3152.5,4140,0.18,-0.87,-1.05,0.56,0.2,-0.61,-0.44,-1.58,0.44,0.0049,-0.0144,0.191,-1.6888,-1.1242,-0.5222,132,407,346,0.8529
Ashley Joens,PHO,2026-08-30,700,180.8,541,-0.35,-0.88,-0.54,-1.03,0.07,0.11,-0.92,-1.04,-1.1,-0.009,-0.0298,0.0718,-1.1198,0.2001,1.3135,285,369,347,0.8529
Emese Hof,MIN,2026-08-30,700,82.0,91,-0.64,-0.9,-0.25,-1.43,-1.17,-0.08,0.19,-1.59,1.08,-0.0124,0.0063,-1.1292,-1.7004,-0.1448,-1.2923,350,326,348,0.8529
Sydney Wiese,WAS,2026-08-30,700,730.2,7098,-0.5,-0.91,-0.4,-0.34,0.14,-0.05,-0.4,0.22,-0.88,-0.003,-0.0129,0.1348,0.2398,-0.0868,1.0533,323,351,349,0.8529
Alexa Held,PHO,2026-08-30,700,3375.2,4164,-1.72,-0.91,0.81,-1.16,-0.44,0.41,0.33,2.25,-1.02,-0.0101,0.0108,-0.4214,2.4118,0.7483,1.2226,432,83,349,0.8529
Alex Fowler,NYL,2026-08-30,700,111.8,124,-0.16,-0.92,-0.76,-0.31,0.23,-0.25,-0.65,-1.38,-0.28,-0.0027,-0.021,0.218,-1.483,-0.4556,0.3368,231,385,351,0.8529
Destanni Henderson,ATL,2026-08-30,700,992.3,3660,-0.87,-0.92,-0.05,-0.32,-0.74,-0.05,-0.45,1.29,-1.65,-0.0028,-0.0147,-0.7091,1.3816,-0.0839,1.9718,382,275,351,0.8529
Yvonne Turner,SEA,2026-08-30,700,694.8,7023,-0.66,-0.92,-0.27,-0.48,-0.05,0.18,-0.51,0.64,-1.05,-0.0042,-0.0166,-0.0497,0.6852,0.3243,1.2603,351,330,351,0.8529
Cayla George,LVA,2026-08-30,700,492.5,5194,-0.36,-0.93,-0.58,-0.11,0.26,0.01,-0.69,-0.32,-1.24,-0.001,-0.0224,0.2481,-0.3462,0.0245,1.485,289,373,354,0.8529
Emma Cechova,MIN,2026-08-30,700,207.9,232,-0.3,-0.95,-0.65,-0.2,-0.28,-0.32,-0.72,-0.34,-1.85,-0.0017,-0.0235,-0.2719,-0.3666,-0.587,2.2083,275,377,355,0.8529
Jaylyn Sherrod,ATL,2026-08-30,700,709.5,965,-0.53,-0.97,-0.44,1.25,-0.3,-0.57,-0.84,1.71,-3.06,0.0109,-0.0274,-0.2899,1.8385,-1.042,3.658,333,357,356,0.8529
Nadia Fingall,GSV,2026-08-30,700,102.4,105,-1.06,-0.98,0.08,-0.78,-2.76,-0.17,0.99,-2.44,3.58,-0.0068,0.0322,-2.6597,-2.6171,-0.3209,-4.2875,396,217,357,0.8529
Nikolina Milic,TOR,2026-08-30,700,1170.3,3688,-0.1,-0.99,-0.89,0.85,-0.35,-0.56,-0.25,-1.94,1.3,0.0074,-0.0082,-0.3369,-2.0799,-1.0293,-1.5546,194,392,358,0.8529
Emily Engstler,POR,2026-08-30,700,6396.9,10430,1.17,-1.01,-2.18,0.44,0.78,0.53,-0.32,-1.1,-0.21,0.0038,-0.0105,0.7481,-1.1783,0.9696,0.2479,77,453,359,0.8529
Kelsey Bone,LVA,2026-08-30,700,245.9,12192,-0.69,-1.02,-0.33,-1.11,-0.55,0.0,-0.3,-0.7,-0.36,-0.0097,-0.0096,-0.5341,-0.7507,0.0017,0.4265,355,337,360,0.8529
Crystal Bradford,LVA,2026-08-30,700,339.1,2382,-0.01,-1.02,-1.01,-1.01,0.53,0.55,-0.86,0.59,-2.41,-0.0088,-0.0279,0.5067,0.6339,1.0151,2.8812,163,404,360,0.8529
Cassandre Prosper,WAS,2026-08-30,700,1224.0,1311,-0.88,-1.06,-0.19,-1.8,0.41,1.05,0.14,0.52,0.24,-0.0157,0.0045,0.3993,0.5575,1.9434,-0.2882,383,314,362,0.8529
Kariata Diaby,CON,2026-08-30,700,289.1,452,-0.15,-1.06,-0.91,1.98,-0.84,-0.29,-1.3,2.11,-2.73,0.0172,-0.0421,-0.805,2.2591,-0.5424,3.2654,228,396,362,0.8529
Gabriela Jaquez,CHI,2026-08-30,700,2419.0,2571,-0.45,-1.07,-0.61,-0.95,1.01,0.25,-0.14,-0.75,-0.0,-0.0083,-0.0047,0.9689,-0.8076,0.4577,0.0012,313,375,364,0.8529
Sania Feagin,LAS,2026-08-30,700,259.4,373,-0.1,-1.08,-0.98,0.53,0.65,0.01,-0.88,-2.73,-0.46,0.0046,-0.0285,0.6221,-2.9275,0.0136,0.548,194,401,365,0.8529
