name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Crystal Dangerfield,LAS,2026-08-20,700,3316.1,13017,-1.63,-0.18,1.46,-1.95,0.81,-0.14,0.29,0.86,0.17,-0.0168,0.009,0.9852,0.9595,-0.2656,-0.2043,428,38,246,0.8326
Dulcy Fankam Mendjiadeu,SEA,2026-08-20,700,630.3,1857,0.15,-0.18,-0.33,-1.13,-1.64,1.14,-0.16,-1.34,1.64,-0.0097,-0.0048,-2.009,-1.4885,2.1491,-1.9636,131,331,246,0.8326
Sam Thomas,PHO,2026-08-20,700,123.9,542,-0.38,-0.18,0.19,-0.41,0.83,-0.07,-0.29,1.18,-0.64,-0.0035,-0.0088,1.0169,1.3092,-0.1231,0.7742,295,176,246,0.8326
Alexis Jones,ATL,2026-08-20,700,176.2,2877,-0.43,-0.18,0.26,-0.49,-0.64,0.03,0.09,0.58,-0.68,-0.0042,0.0029,-0.787,0.6501,0.0607,0.8211,309,153,246,0.8326
Tiffany Jackson,LAS,2026-08-20,700,83.3,15570,-0.28,-0.18,0.09,-0.28,-0.78,-0.03,0.07,0.35,-0.3,-0.0024,0.002,-0.9547,0.3835,-0.0631,0.3635,271,214,246,0.8326
Saniya Chong,DAL,2026-08-20,700,60.3,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.15,0.47,-0.59,-0.0007,-0.0047,-0.2253,0.5264,0.1002,0.7109,215,285,251,0.8326
Aziaha James,DAL,2026-08-20,700,3337.4,4304,0.48,-0.19,-0.67,-1.12,1.39,0.53,-0.52,0.75,-0.75,-0.0096,-0.016,1.7016,0.8346,1.0072,0.9042,109,374,251,0.8326
Asia (AD) Durr,ATL,2026-08-20,700,1044.6,5186,-0.9,-0.19,0.71,-0.41,0.09,-0.13,0.21,0.39,0.02,-0.0035,0.0065,0.1073,0.4318,-0.2449,-0.0289,389,86,251,0.8326
Taylor Soule,MIN,2026-08-20,700,74.7,225,-0.57,-0.2,0.36,-0.31,-2.05,-0.1,0.18,0.2,1.58,-0.0027,0.0056,-2.5068,0.2262,-0.1912,-1.8913,342,137,254,0.8326
Maggie Lucas,DAL,2026-08-20,700,63.2,3337,-0.12,-0.21,-0.09,-0.05,-0.25,-0.05,-0.07,-0.12,-0.65,-0.0004,-0.0022,-0.3045,-0.1354,-0.0889,0.7752,208,290,255,0.8326
Erica McCall,WAS,2026-08-20,700,471.8,5462,-0.17,-0.21,-0.05,-0.45,-0.98,0.65,0.04,-0.22,0.3,-0.0039,0.0012,-1.2004,-0.2452,1.2223,-0.357,233,281,255,0.8326
Kayla Pedersen,CON,2026-08-20,700,130.7,11002,-0.25,-0.21,0.04,-0.36,-0.22,0.03,-0.08,0.9,-0.99,-0.0031,-0.0025,-0.2636,0.9988,0.0548,1.1848,265,241,255,0.8326
Aneika Morello,ATL,2026-08-20,700,97.7,8004,-0.21,-0.21,-0.01,-0.2,-0.97,0.04,0.02,-0.35,-0.05,-0.0017,0.0007,-1.1868,-0.3853,0.0717,0.0657,248,269,255,0.8326
Jenna O'Hea,SEA,2026-08-20,700,114.7,8935,-0.22,-0.22,0.01,-0.15,-0.09,-0.16,0.11,-0.16,-0.01,-0.0013,0.0035,-0.1054,-0.1783,-0.3068,0.0134,254,256,259,0.8326
Sequoia Holmes,LVA,2026-08-20,700,51.5,2564,-0.15,-0.22,-0.07,-0.27,0.01,0.09,-0.04,0.23,-0.5,-0.0023,-0.0012,0.0156,0.258,0.1759,0.6025,228,288,259,0.8326
Jordan Hooper,CHI,2026-08-20,700,150.4,7154,-0.11,-0.22,-0.11,-0.13,0.27,0.0,-0.14,-0.36,-0.79,-0.0011,-0.0044,0.3319,-0.3995,0.0071,0.9479,202,295,259,0.8326
Mamignan Touré,CON,2026-08-20,700,400.9,574,-0.41,-0.23,0.18,-0.66,0.66,-0.12,-0.65,1.16,-0.87,-0.0057,-0.0198,0.8039,1.2867,-0.2344,1.0425,301,182,262,0.8326
Karima Christmas-Kelly,MIN,2026-08-20,700,453.2,20509,-0.06,-0.23,-0.17,-0.62,0.37,0.27,0.01,0.06,-0.63,-0.0053,0.0003,0.4576,0.0693,0.5049,0.7549,178,302,262,0.8326
Pauline Astier,NYL,2026-08-20,700,3116.6,3290,3.49,-0.25,-3.74,4.66,-0.66,-0.29,-1.11,-0.64,-1.85,0.0401,-0.0339,-0.8112,-0.7147,-0.5575,2.2227,13,464,264,0.8326
Arike Ogunbowale,DAL,2026-08-20,700,12753.0,32811,1.39,-0.25,-1.64,-0.85,0.42,0.53,-0.47,0.07,-0.14,-0.0073,-0.0145,0.5157,0.0744,0.9949,0.172,64,431,264,0.8326
Roneeka Hodges,ATL,2026-08-20,700,122.2,21816,-0.17,-0.26,-0.09,-0.17,-0.22,-0.03,-0.09,0.04,-0.54,-0.0015,-0.0027,-0.266,0.0464,-0.0567,0.6481,233,290,266,0.8326
Ramu Tokashiki,SEA,2026-08-20,700,140.2,5448,-0.22,-0.26,-0.04,-0.14,-0.34,-0.11,0.12,0.26,-0.01,-0.0012,0.0036,-0.4212,0.2883,-0.2149,0.0179,254,275,266,0.8326
Paris Kea,NYL,2026-08-20,700,94.8,900,-0.31,-0.27,0.04,-0.13,-0.09,-0.16,-0.01,-1.35,0.9,-0.0011,-0.0004,-0.1138,-1.5014,-0.3038,-1.0753,284,241,268,0.8326
Te'a Cooper,LAS,2026-08-20,700,580.0,4041,-1.27,-0.27,1.0,-0.88,-0.47,-0.43,0.06,2.32,-0.53,-0.0076,0.0018,-0.5745,2.5764,-0.8127,0.6421,414,64,268,0.8326
Jayne Appel Marinelli,LVA,2026-08-20,700,198.3,15794,-0.37,-0.28,0.08,-0.67,0.27,-0.21,0.19,-0.57,0.35,-0.0058,0.0058,0.325,-0.6346,-0.3955,-0.4239,294,219,270,0.8326
Kierstan Bell,LVA,2026-08-20,700,2800.0,4988,-0.88,-0.28,0.6,0.06,0.21,-0.39,0.88,-0.14,1.1,0.0005,0.0268,0.2596,-0.1546,-0.7408,-1.3241,387,96,270,0.8326
Morgan Tuck,SEA,2026-08-20,700,345.2,6804,-0.27,-0.29,-0.03,-0.03,0.11,0.01,0.24,-0.19,0.32,-0.0003,0.0073,0.1355,-0.2084,0.0251,-0.3895,267,271,272,0.8326
Lauren Cox,CON,2026-08-20,700,268.3,1894,-0.83,-0.3,0.53,-0.95,-0.85,-0.15,0.35,-1.01,1.12,-0.0082,0.0108,-1.0391,-1.1183,-0.278,-1.3446,381,107,273,0.8326
Juste Jocyte,GSV,2026-08-20,700,243.1,261,0.08,-0.3,-0.38,0.13,0.08,0.26,-0.2,-0.34,-0.65,0.0011,-0.006,0.0937,-0.3813,0.4847,0.7794,143,338,273,0.8326
Natalie Achonwa,MIN,2026-08-20,700,1128.7,14262,-0.18,-0.3,-0.12,-0.15,0.19,-0.22,-0.19,-0.19,0.6,-0.0013,-0.0057,0.2306,-0.2066,-0.4188,-0.7243,238,300,273,0.8326
Matee Ajavon,ATL,2026-08-20,700,193.5,21185,-0.36,-0.32,0.05,-0.83,-0.2,0.23,0.1,0.21,-0.36,-0.0071,0.003,-0.2387,0.2353,0.4341,0.4344,293,237,276,0.8326
Leaonna Odom,NYL,2026-08-20,700,328.0,2579,-0.45,-0.33,0.13,0.33,-0.55,-0.14,0.12,-0.47,0.84,0.0028,0.0038,-0.6764,-0.5211,-0.2556,-1.0034,311,194,277,0.8326
Blake Dietrick,ATL,2026-08-20,700,375.0,3622,-0.52,-0.33,0.19,-0.9,0.18,0.05,0.16,0.18,-0.23,-0.0077,0.0049,0.2222,0.2,0.1024,0.2799,331,176,277,0.8326
Tayler Hill,DAL,2026-08-20,700,269.4,10577,-0.18,-0.34,-0.17,-0.86,0.08,0.17,-0.06,0.08,-0.71,-0.0074,-0.0019,0.0991,0.0928,0.3299,0.8551,238,302,279,0.8326
Stephanie Jones,CON,2026-08-20,700,74.7,437,-0.45,-0.34,0.12,-1.13,-0.31,0.23,0.36,-0.43,1.01,-0.0097,0.0109,-0.3772,-0.479,0.4337,-1.2158,311,199,279,0.8326
Essence Carson,CON,2026-08-20,700,648.7,26969,-0.58,-0.35,0.24,-0.42,0.17,-0.31,0.13,-0.05,0.11,-0.0036,0.0041,0.2056,-0.0577,-0.5948,-0.1362,343,162,281,0.8326
Jazmon Gwathmey,IND,2026-08-20,700,123.9,3524,-0.3,-0.35,-0.05,-0.56,0.14,-0.04,0.08,-0.37,0.06,-0.0048,0.0026,0.1718,-0.4093,-0.0809,-0.076,278,281,281,0.8326
Mariella Fasoula,TOR,2026-08-20,700,53.0,58,0.03,-0.36,-0.39,-0.22,0.21,0.19,-0.47,0.85,-1.08,-0.0019,-0.0143,0.2522,0.9445,0.3625,1.2985,151,342,283,0.8326
Krystal Thomas,WAS,2026-08-20,700,225.0,10505,-0.06,-0.36,-0.3,-0.24,-0.85,0.23,0.06,-1.17,0.58,-0.0021,0.0017,-1.0387,-1.3059,0.4384,-0.6936,178,325,283,0.8326
Liatu King,MIN,2026-08-20,700,614.8,822,0.5,-0.38,-0.88,3.45,-4.22,0.5,-0.51,-1.09,-0.24,0.0297,-0.0156,-5.1499,-1.2121,0.9545,0.283,105,389,285,0.8326
Kristine Anigwe,CON,2026-08-20,700,423.5,2953,-0.39,-0.38,0.01,0.06,-0.43,0.38,-0.34,0.62,-1.14,0.0005,-0.0103,-0.5268,0.6854,0.7184,1.3649,296,256,285,0.8326
Charlisse Leger-Walker,CON,2026-08-20,700,2984.8,3139,2.17,-0.39,-2.57,2.61,0.62,-0.26,-1.15,-0.63,-1.69,0.0224,-0.0353,0.7553,-0.7,-0.4866,2.0312,45,456,287,0.8326
Cierra Burdick,SEA,2026-08-20,700,82.4,1602,-0.42,-0.39,0.04,-0.69,-0.14,0.0,-0.14,0.26,-0.57,-0.0059,-0.0043,-0.1717,0.2909,0.0089,0.6829,304,241,287,0.8326
Beatrice Mompremier,ATL,2026-08-20,700,400.5,2443,-0.71,-0.39,0.32,-1.01,-0.73,0.17,0.04,-0.86,0.56,-0.0087,0.0011,-0.8919,-0.9597,0.3226,-0.6738,362,140,287,0.8326
Jennifer Lacy,LAS,2026-08-20,700,100.0,17203,-0.18,-0.39,-0.2,-0.13,-0.17,-0.1,-0.25,-0.05,-1.05,-0.0011,-0.0076,-0.2063,-0.0531,-0.1951,1.2628,238,310,287,0.8326
Amanda Zahui B,IND,2026-08-20,700,1372.1,13090,-1.99,-0.4,1.59,-1.16,-1.51,-0.44,0.93,0.53,1.64,-0.01,0.0286,-1.8467,0.589,-0.8231,-1.9717,443,33,291,0.8326
Eliska Hamzova,MIN,2026-08-20,700,355.2,371,0.66,-0.4,-1.06,2.48,0.22,-0.09,0.07,-2.89,0.66,0.0213,0.0021,0.2668,-3.2105,-0.1712,-0.7976,99,410,291,0.8326
Reshanda Gray,PHO,2026-08-20,700,595.9,6397,-0.51,-0.4,0.11,-0.3,-1.47,0.31,0.07,0.07,-0.5,-0.0026,0.002,-1.7906,0.0729,0.5905,0.5979,328,202,291,0.8326
Monique Billings,IND,2026-08-20,700,7627.5,20806,-0.42,-0.4,0.02,-1.36,-0.24,0.46,0.15,-0.18,1.37,-0.0117,0.0046,-0.2888,-0.2013,0.8691,-1.6469,304,251,291,0.8326
Marquesha Davis,CHI,2026-08-20,700,269.2,494,-0.83,-0.41,0.42,0.65,-2.43,0.01,0.32,1.15,-0.93,0.0056,0.0099,-2.9693,1.2768,0.0226,1.1122,381,125,295,0.8326
Chiney Ogwumike,LAS,2026-08-20,700,1258.3,15273,-0.73,-0.42,0.31,-1.24,-0.71,0.36,-0.05,1.13,-0.41,-0.0107,-0.0015,-0.868,1.2508,0.6821,0.4878,365,145,296,0.8326
Alex Montgomery,CHI,2026-08-20,700,256.4,13127,-0.65,-0.44,0.21,-0.99,-0.28,0.04,0.47,-0.21,0.59,-0.0085,0.0145,-0.3404,-0.236,0.0665,-0.7096,352,171,297,0.8326
Rebekah Gardner,NYL,2026-08-20,700,4136.9,7421,-0.82,-0.44,0.38,0.1,-0.35,-0.06,0.21,0.13,0.31,0.0009,0.0065,-0.4293,0.1433,-0.1183,-0.3683,379,133,297,0.8326
Madi Williams,PHO,2026-08-20,700,61.3,180,-0.21,-0.45,-0.24,0.23,-0.74,0.05,-0.46,0.35,-0.02,0.002,-0.0141,-0.9018,0.3906,0.099,0.0263,248,318,299,0.8326
Nyara Sabally,TOR,2026-08-20,700,3892.3,5875,-0.84,-0.46,0.39,-2.29,-0.57,0.66,0.38,-0.39,1.44,-0.0197,0.0115,-0.6962,-0.4313,1.2423,-1.7334,383,130,300,0.8326
Monique Currie,WAS,2026-08-20,700,443.6,35391,-0.26,-0.46,-0.2,-0.34,0.35,-0.0,0.05,-0.09,-0.69,-0.0029,0.0015,0.4281,-0.0963,-0.008,0.8261,266,310,300,0.8326
JiSu Park,LVA,2026-08-20,700,280.0,3200,-0.63,-0.48,0.15,-0.78,-0.05,-0.05,0.46,-1.85,1.85,-0.0067,0.0141,-0.0668,-2.0591,-0.098,-2.2157,347,187,302,0.8326
Kysre Gondrezick,CHI,2026-08-20,700,139.7,782,-0.55,-0.48,0.07,-0.23,-1.15,-0.01,0.09,0.6,-0.13,-0.002,0.0027,-1.4089,0.6703,-0.0164,0.161,339,226,302,0.8326
Marine Johannès,NYL,2026-08-20,700,6313.1,12463,0.85,-0.49,-1.33,1.65,0.24,-0.5,-0.01,-0.4,-0.56,0.0142,-0.0004,0.2934,-0.4496,-0.9401,0.6761,88,418,304,0.8326
Aaliyah Wilson,IND,2026-08-20,700,77.5,474,-0.27,-0.49,-0.23,-0.31,-0.09,-0.11,-0.39,0.34,-1.69,-0.0027,-0.0118,-0.1152,0.3804,-0.2152,2.0285,267,315,304,0.8326
Alysha Clark,DAL,2026-08-20,700,7544.4,36872,-2.38,-0.5,1.88,-1.0,-0.01,-0.66,0.33,-0.44,1.23,-0.0086,0.01,-0.0089,-0.4839,-1.2503,-1.4717,454,21,306,0.8326
Nia Coffey,MIN,2026-08-20,700,7130.0,18806,-2.39,-0.5,1.89,-0.73,-0.62,0.01,0.78,-0.39,1.81,-0.0063,0.024,-0.7623,-0.429,0.019,-2.1786,455,20,306,0.8326
Chloe Bibby,CHI,2026-08-20,700,668.0,883,-0.51,-0.5,0.01,1.0,-0.19,-0.45,-0.4,1.42,-0.39,0.0086,-0.0123,-0.2335,1.5783,-0.8433,0.4734,328,256,306,0.8326
Olivia Époupa,MIN,2026-08-20,700,187.0,409,-0.73,-0.51,0.22,-0.6,-0.98,-0.06,-0.31,2.45,-2.59,-0.0052,-0.0094,-1.1941,2.7193,-0.1196,3.115,365,167,309,0.8326
Mai Yamamoto,LVA,2026-08-20,700,427.2,430,0.54,-0.51,-1.05,1.88,0.78,-0.82,-0.75,1.69,-3.0,0.0162,-0.023,0.9577,1.8765,-1.5526,3.5986,104,407,309,0.8326
Sha Carter,PHO,2026-08-20,700,292.1,314,0.05,-0.52,-0.56,-0.45,1.46,0.05,-0.38,-0.7,-1.08,-0.0039,-0.0116,1.7828,-0.7745,0.0879,1.2953,147,364,311,0.8326
Kylee Shook,NYL,2026-08-20,700,475.8,3378,-0.85,-0.53,0.32,-0.81,0.02,-0.59,0.79,-0.72,1.56,-0.007,0.0243,0.0187,-0.8053,-1.1104,-1.8707,384,140,312,0.8326
Aisha Sheppard,LVA,2026-08-20,700,168.7,773,-0.13,-0.53,-0.39,-0.09,1.01,-0.07,-0.54,-0.84,-1.35,-0.0008,-0.0166,1.2299,-0.9331,-0.1297,1.6179,215,342,312,0.8326
Shekinna Stricklen,ATL,2026-08-20,700,976.5,22729,-0.48,-0.57,-0.09,-0.94,0.37,-0.08,-0.02,-0.35,-0.4,-0.0081,-0.0005,0.4536,-0.3866,-0.1494,0.4811,322,290,314,0.8326
Nia Clouden,LAS,2026-08-20,700,298.1,1250,-0.81,-0.58,0.23,-0.22,-1.03,-0.17,0.06,1.58,-1.73,-0.0019,0.0017,-1.262,1.7549,-0.3129,2.0818,377,165,315,0.8326
Cassandre Prosper,WAS,2026-08-20,700,1216.1,1291,-0.54,-0.58,-0.03,-1.01,0.79,0.93,0.14,0.66,0.13,-0.0087,0.0043,0.9607,0.7331,1.758,-0.1548,337,271,315,0.8326
Riquna Williams,LVA,2026-08-20,700,1491.7,21015,-0.59,-0.58,0.01,-1.14,1.6,-0.0,-0.12,-0.24,0.01,-0.0098,-0.0038,1.9491,-0.264,-0.0059,-0.0125,345,256,315,0.8326
Marie Gülich,LAS,2026-08-20,700,187.2,2346,-0.46,-0.59,-0.13,-0.34,-1.3,0.01,-0.15,-0.88,-0.25,-0.0029,-0.0046,-1.589,-0.983,0.0115,0.2942,316,301,318,0.8326
Nika Mühl,SEA,2026-08-20,700,115.6,243,-0.27,-0.59,-0.32,-0.56,1.44,0.22,0.05,0.7,-2.07,-0.0048,0.0014,1.7569,0.7809,0.4118,2.4819,267,329,318,0.8326
Cappie Pondexter,IND,2026-08-20,700,531.4,48419,-0.2,-0.6,-0.4,-0.34,0.93,-0.19,0.03,-0.76,-0.4,-0.0029,0.0008,1.1334,-0.8413,-0.3644,0.4743,246,345,320,0.8326
Courtney Paris,SEA,2026-08-20,700,368.7,17412,-0.29,-0.62,-0.33,-0.57,-0.47,0.23,0.01,-1.97,0.52,-0.0049,0.0004,-0.5803,-2.1868,0.4407,-0.6289,275,331,321,0.8326
Lauren Betts,WAS,2026-08-20,700,2179.7,2285,-1.2,-0.62,0.59,-2.07,-0.47,0.73,0.54,0.09,1.86,-0.0178,0.0164,-0.5697,0.0955,1.3811,-2.2338,410,98,321,0.8326
Rori Harmon,WAS,2026-08-20,700,232.5,255,-0.9,-0.63,0.27,-0.3,-1.11,-0.18,0.15,1.83,-0.66,-0.0026,0.0045,-1.361,2.0356,-0.3425,0.7922,389,152,323,0.8326
Cameron Brink,LAS,2026-08-20,700,3124.4,4208,-0.78,-0.64,0.14,0.43,-1.95,0.51,0.62,0.4,1.18,0.0037,0.019,-2.3859,0.4497,0.9624,-1.4185,371,191,324,0.8326
Linnae Harper,WAS,2026-08-20,700,123.6,890,-0.23,-0.66,-0.43,-0.51,0.07,0.3,-0.47,0.23,-1.94,-0.0044,-0.0144,0.0898,0.2601,0.5753,2.326,257,349,325,0.8326
Lindsay Allen,CON,2026-08-20,700,4378.2,14543,-1.14,-0.66,0.48,-1.62,1.31,0.05,0.12,-0.88,0.38,-0.0139,0.0038,1.6024,-0.979,0.0888,-0.4584,405,113,325,0.8326
Cyesha Goree,WAS,2026-08-20,700,160.8,486,-0.4,-0.67,-0.27,-1.69,0.99,0.22,-0.61,-0.19,-1.41,-0.0145,-0.0186,1.2155,-0.2105,0.4204,1.6892,299,321,327,0.8326
Alex Bentley,ATL,2026-08-20,700,668.3,20803,-0.47,-0.71,-0.23,-0.95,1.1,0.28,-0.05,-0.27,-1.35,-0.0082,-0.0016,1.3447,-0.2986,0.5238,1.6157,318,315,328,0.8326
Kahleah Copper,PHO,2026-08-20,700,11714.2,34248,2.38,-0.71,-3.08,2.27,0.08,-0.66,-0.67,-1.34,0.36,0.0195,-0.0206,0.1011,-1.4925,-1.2406,-0.4349,37,461,328,0.8326
Saylor Poffenbarger,CHI,2026-08-20,700,94.0,101,-0.52,-0.71,-0.2,-0.94,-0.87,-0.04,-0.34,0.06,-0.14,-0.0081,-0.0104,-1.0621,0.0657,-0.0758,0.172,331,310,328,0.8326
Kianna Smith,LAS,2026-08-20,700,103.4,448,-0.13,-0.72,-0.58,-0.72,0.47,0.02,-0.58,-1.08,-1.22,-0.0062,-0.0177,0.5748,-1.204,0.0416,1.4654,215,365,331,0.8326
Gabriela Jaquez,CHI,2026-08-20,700,2228.9,2358,-0.68,-0.73,-0.04,-1.59,0.69,0.52,-0.18,-0.42,0.15,-0.0137,-0.0054,0.8413,-0.4628,0.9872,-0.1815,355,275,332,0.8326
Serena Sundell,DAL,2026-08-20,700,59.8,85,-0.44,-0.73,-0.29,-1.31,-0.59,0.08,-0.32,-1.31,0.25,-0.0113,-0.0098,-0.7183,-1.455,0.16,-0.2944,310,323,332,0.8326
Erica Wheeler,LAS,2026-08-20,700,10413.9,33431,0.21,-0.74,-0.95,0.65,0.88,-0.16,-0.26,0.64,-0.99,0.0056,-0.008,1.0699,0.7158,-0.2994,1.19,126,398,334,0.8326
Tamera Young,LVA,2026-08-20,700,711.5,30914,-0.8,-0.75,0.05,-1.84,0.38,0.59,0.1,-0.19,-0.24,-0.0158,0.0031,0.467,-0.2139,1.1073,0.2936,374,237,335,0.8326
Glory Johnson,ATL,2026-08-20,700,742.0,22472,-0.33,-0.77,-0.44,-0.67,-0.24,0.31,-0.05,-0.16,-0.3,-0.0058,-0.0015,-0.2947,-0.1814,0.5894,0.3586,287,351,336,0.8326
Jasmine Dickey,DAL,2026-08-20,700,205.3,764,-0.7,-0.77,-0.08,-1.07,0.64,0.01,-0.6,0.98,-2.55,-0.0092,-0.0183,0.778,1.0917,0.0201,3.0574,359,289,336,0.8326
Kyara Linskens,PHO,2026-08-20,700,741.3,831,-1.36,-0.78,0.58,-2.52,-0.45,-0.18,0.99,-0.11,2.21,-0.0217,0.0304,-0.5451,-0.1262,-0.3378,-2.658,418,100,338,0.8326
Diamond DeShields,CHI,2026-08-20,700,2582.4,16763,-1.35,-0.81,0.54,-0.66,-0.23,-0.17,0.12,0.77,0.69,-0.0057,0.0036,-0.2749,0.8506,-0.3302,-0.8321,417,106,339,0.8326
Frieda Buhner,POR,2026-08-20,700,1753.0,1840,2.09,-0.82,-2.91,3.59,-0.5,0.04,-0.46,-2.43,-1.0,0.0309,-0.0142,-0.6166,-2.6978,0.0763,1.2025,46,460,340,0.8326
Kamiah Smalls,POR,2026-08-20,700,194.0,694,-0.39,-0.82,-0.44,-0.14,-0.25,-0.18,-0.76,-0.18,-0.45,-0.0012,-0.0233,-0.3018,-0.1984,-0.3475,0.5413,296,351,340,0.8326
Sydney Wiese,WAS,2026-08-20,700,737.4,7098,-0.48,-0.83,-0.35,-0.29,0.23,-0.05,-0.39,0.27,-0.82,-0.0025,-0.0119,0.2828,0.2995,-0.0948,0.9786,322,334,342,0.8326
Stephanie Soares,DAL,2026-08-20,700,327.9,726,-0.55,-0.83,-0.28,0.21,-1.16,-0.2,-0.06,-1.01,-0.16,0.0018,-0.0017,-1.4129,-1.1256,-0.3733,0.1932,339,322,342,0.8326
Ashley Joens,PHO,2026-08-20,700,182.6,541,-0.34,-0.86,-0.52,-0.97,0.16,0.09,-0.93,-1.0,-0.99,-0.0083,-0.0285,0.2015,-1.1085,0.1721,1.1869,289,358,344,0.8326
Gianna Kneepkens,CON,2026-08-20,700,781.2,833,-0.15,-0.86,-0.71,-1.04,0.87,0.46,-1.49,2.18,-2.75,-0.0089,-0.0456,1.0621,2.424,0.8702,3.3054,228,378,344,0.8326
Destanni Henderson,ATL,2026-08-20,700,1002.2,3660,-0.86,-0.88,-0.02,-0.37,-0.47,-0.03,-0.4,1.19,-1.43,-0.0032,-0.0121,-0.5759,1.3276,-0.0654,1.7166,385,270,346,0.8326
Sevgi Uzun,CHI,2026-08-20,700,2614.9,4839,-0.69,-0.88,-0.18,0.98,-0.37,-0.17,-0.2,0.92,-1.4,0.0084,-0.0061,-0.4514,1.0253,-0.3242,1.6815,357,306,346,0.8326
Emese Hof,MIN,2026-08-20,700,82.9,91,-0.64,-0.89,-0.26,-1.48,-1.88,-0.08,0.19,-1.63,1.12,-0.0127,0.0059,-2.3028,-1.8108,-0.1521,-1.341,351,320,348,0.8326
Teonni Key,TOR,2026-08-20,700,964.8,1030,-0.28,-0.9,-0.62,-1.24,-1.72,0.21,0.46,0.46,-0.69,-0.0107,0.0141,-2.1021,0.5084,0.3964,0.8247,271,369,349,0.8326
Rickea Jackson,CHI,2026-08-20,700,5422.4,9221,-0.58,-0.9,-0.32,-0.57,0.13,-0.27,-0.1,-0.08,-0.62,-0.0049,-0.0032,0.1621,-0.0921,-0.5102,0.7425,343,329,349,0.8326
Alex Fowler,NYL,2026-08-20,700,112.9,124,-0.18,-0.95,-0.77,-0.31,0.42,-0.24,-0.7,-1.33,-0.26,-0.0027,-0.0214,0.5161,-1.4731,-0.4605,0.3152,238,382,351,0.8326
Emma Cechova,MIN,2026-08-20,700,209.9,232,-0.28,-0.96,-0.68,-0.24,-0.42,-0.32,-0.76,-0.35,-1.84,-0.0021,-0.0233,-0.5184,-0.3877,-0.6006,2.2083,271,376,352,0.8326
Jaylyn Sherrod,ATL,2026-08-20,700,716.6,965,-0.55,-0.96,-0.41,1.21,-0.08,-0.57,-0.87,1.65,-2.88,0.0104,-0.0267,-0.0984,1.8371,-1.0696,3.4573,339,346,352,0.8326
Yvonne Turner,SEA,2026-08-20,700,701.7,7023,-0.68,-0.97,-0.29,-0.48,0.09,0.18,-0.53,0.59,-1.04,-0.0041,-0.0162,0.112,0.6556,0.3345,1.2428,355,323,354,0.8326
Tina Charles,CON,2026-08-20,700,7390.6,55492,-0.33,-0.99,-0.66,-0.56,0.11,-0.53,-0.1,-1.44,1.53,-0.0048,-0.0031,0.136,-1.6007,-0.9988,-1.832,287,372,355,0.8326
Cayla George,LVA,2026-08-20,700,497.4,5194,-0.41,-0.99,-0.58,-0.26,0.23,0.03,-0.71,-0.33,-1.16,-0.0022,-0.0217,0.2796,-0.3723,0.0602,1.3956,301,365,355,0.8326
Alicia Florez Getino,WAS,2026-08-20,700,1271.2,1336,-0.46,-1.0,-0.54,-1.48,1.46,1.47,-0.35,1.0,-1.03,-0.0127,-0.0107,1.7812,1.1109,2.7786,1.2407,316,361,357,0.8326
Nikolina Milic,TOR,2026-08-20,700,1181.9,3688,-0.06,-1.02,-0.96,0.83,-0.33,-0.56,-0.26,-2.0,1.33,0.0071,-0.0081,-0.3978,-2.2256,-1.0535,-1.6016,178,399,358,0.8326
Dominique Malonga,SEA,2026-08-20,700,4357.0,5268,1.05,-1.04,-2.09,1.6,-0.48,0.15,-0.25,-2.0,1.29,0.0138,-0.0078,-0.5855,-2.2259,0.2876,-1.5465,82,445,359,0.8326
Kelsey Bone,LVA,2026-08-20,700,248.3,12192,-0.7,-1.04,-0.34,-1.17,-0.79,0.01,-0.32,-0.65,-0.37,-0.0101,-0.0098,-0.9666,-0.7271,0.0131,0.4401,359,333,359,0.8326
Te-Hina Paopao,ATL,2026-08-20,700,3096.3,4053,0.01,-1.04,-1.05,0.45,0.44,-0.74,-0.41,-1.46,0.58,0.0039,-0.0126,0.5415,-1.6259,-1.4004,-0.6991,157,407,359,0.8326
Morgan Bertsch,DAL,2026-08-20,700,695.6,1980,-1.18,-1.09,0.08,-0.27,-1.29,0.01,0.39,-0.54,1.42,-0.0023,0.012,-1.5742,-0.5983,0.0169,-1.7094,407,219,362,0.8326
Kariata Diaby,CON,2026-08-20,700,292.0,452,-0.17,-1.09,-0.92,1.93,-1.05,-0.28,-1.38,1.98,-2.67,0.0166,-0.0424,-1.2772,2.2014,-0.5328,3.2,233,393,362,0.8326
Alaina Coates,LVA,2026-08-20,700,325.7,3298,-0.73,-1.1,-0.37,-1.29,-0.69,0.45,-0.14,-0.52,-0.56,-0.0111,-0.0043,-0.8428,-0.5726,0.8492,0.6714,365,336,364,0.8326
Alex Wilson,WAS,2026-08-20,700,201.8,223,-1.26,-1.1,0.15,-2.76,-0.02,0.37,0.56,-0.49,0.42,-0.0237,0.017,-0.021,-0.5483,0.6917,-0.5083,413,187,364,0.8326
