name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Dulcy Fankam Mendjiadeu,SEA,2026-08-22,700,629.1,1857,0.13,-0.19,-0.32,-1.13,-1.64,1.15,-0.16,-1.3,1.6,-0.0097,-0.0048,-1.9867,-1.4402,2.143,-1.9122,135,329,246,0.8339
Saniya Chong,DAL,2026-08-22,700,60.2,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.16,0.47,-0.6,-0.0007,-0.0048,-0.2154,0.5166,0.1015,0.713,214,283,246,0.8339
Lexie Brown,SEA,2026-08-22,700,3451.3,12577,-0.28,-0.19,0.09,1.83,0.33,-0.69,-0.12,-0.21,0.45,0.0157,-0.0037,0.4017,-0.238,-1.2942,-0.5333,272,209,246,0.8339
Taylor Soule,MIN,2026-08-22,700,74.6,225,-0.56,-0.2,0.36,-0.31,-2.06,-0.1,0.18,0.2,1.58,-0.0027,0.0055,-2.4978,0.2196,-0.1922,-1.8899,333,134,249,0.8339
Kayla Pedersen,CON,2026-08-22,700,130.5,11002,-0.25,-0.21,0.04,-0.35,-0.23,0.03,-0.08,0.9,-1.0,-0.003,-0.0025,-0.2735,0.9947,0.0548,1.195,262,243,250,0.8339
Aziaha James,DAL,2026-08-22,700,3330.8,4304,0.49,-0.21,-0.69,-1.12,1.41,0.54,-0.54,0.75,-0.76,-0.0096,-0.0162,1.7107,0.8336,1.0038,0.9121,109,374,250,0.8339
Maggie Lucas,DAL,2026-08-22,700,63.1,3337,-0.12,-0.21,-0.09,-0.05,-0.25,-0.05,-0.08,-0.13,-0.64,-0.0004,-0.0023,-0.3036,-0.1429,-0.0884,0.7703,207,292,250,0.8339
Aneika Morello,ATL,2026-08-22,700,97.5,8004,-0.2,-0.21,-0.01,-0.19,-0.98,0.04,0.02,-0.36,-0.07,-0.0016,0.0006,-1.1878,-0.3934,0.0715,0.0787,245,268,250,0.8339
Jordan Horston,SEA,2026-08-22,700,4681.4,8724,-1.46,-0.22,1.24,-0.91,0.22,-0.04,0.12,0.43,0.7,-0.0078,0.0035,0.2682,0.4766,-0.0717,-0.8406,417,47,254,0.8339
Jordan Hooper,CHI,2026-08-22,700,150.1,7154,-0.11,-0.22,-0.11,-0.14,0.27,0.0,-0.14,-0.37,-0.79,-0.0012,-0.0043,0.3281,-0.4117,0.0063,0.9399,203,296,254,0.8339
Sequoia Holmes,LVA,2026-08-22,700,51.4,2564,-0.15,-0.22,-0.07,-0.27,-0.0,0.09,-0.04,0.24,-0.5,-0.0023,-0.0012,-0.0021,0.2611,0.1769,0.6013,225,286,254,0.8339
Erica McCall,WAS,2026-08-22,700,470.9,5462,-0.16,-0.22,-0.06,-0.44,-0.99,0.65,0.03,-0.22,0.27,-0.0038,0.001,-1.1964,-0.2467,1.2187,-0.3252,230,283,254,0.8339
Jenna O'Hea,SEA,2026-08-22,700,114.5,8935,-0.22,-0.22,0.0,-0.14,-0.09,-0.16,0.11,-0.17,-0.02,-0.0012,0.0033,-0.1049,-0.1881,-0.3049,0.0192,249,259,254,0.8339
Marine Johannès,NYL,2026-08-22,700,6386.6,12549,1.0,-0.23,-1.23,1.83,0.18,-0.5,0.01,-0.37,-0.53,0.0157,0.0002,0.2142,-0.4126,-0.9302,0.6318,85,415,259,0.8339
Karima Christmas-Kelly,MIN,2026-08-22,700,452.4,20509,-0.06,-0.23,-0.17,-0.6,0.38,0.27,0.01,0.03,-0.61,-0.0052,0.0004,0.4563,0.0349,0.4986,0.7313,176,303,259,0.8339
Mamignan Touré,CON,2026-08-22,700,400.1,574,-0.41,-0.24,0.17,-0.7,0.7,-0.13,-0.66,1.18,-0.86,-0.006,-0.0197,0.8523,1.3073,-0.2406,1.0266,302,183,261,0.8339
Roneeka Hodges,ATL,2026-08-22,700,121.9,21816,-0.17,-0.25,-0.09,-0.17,-0.22,-0.03,-0.09,0.03,-0.53,-0.0015,-0.0026,-0.2668,0.0367,-0.0574,0.637,235,292,262,0.8339
Arike Ogunbowale,DAL,2026-08-22,700,12727.7,32811,1.43,-0.25,-1.67,-0.8,0.41,0.53,-0.5,0.05,-0.17,-0.0069,-0.0149,0.4985,0.0579,0.996,0.2025,66,429,262,0.8339
Kierstan Bell,LVA,2026-08-22,700,2794.5,4988,-0.84,-0.26,0.57,0.07,0.23,-0.39,0.89,-0.15,1.1,0.0006,0.0266,0.2807,-0.1645,-0.7374,-1.3119,378,100,264,0.8339
Ramu Tokashiki,SEA,2026-08-22,700,140.0,5448,-0.22,-0.26,-0.04,-0.14,-0.34,-0.11,0.12,0.26,-0.03,-0.0012,0.0035,-0.4155,0.2837,-0.2136,0.035,249,275,264,0.8339
Maya Caldwell,MIN,2026-08-22,700,5144.5,8466,-1.25,-0.26,0.99,-0.52,-0.37,0.3,0.24,-0.58,1.09,-0.0045,0.0071,-0.4431,-0.6377,0.5643,-1.3093,408,64,264,0.8339
Paris Kea,NYL,2026-08-22,700,94.6,900,-0.3,-0.26,0.04,-0.12,-0.09,-0.16,-0.01,-1.35,0.89,-0.001,-0.0004,-0.1136,-1.4911,-0.3015,-1.0681,277,243,264,0.8339
Crystal Dangerfield,LAS,2026-08-22,700,3309.6,13017,-1.68,-0.27,1.41,-2.0,0.81,-0.15,0.3,0.83,0.17,-0.0172,0.0089,0.9755,0.9141,-0.2782,-0.2009,430,41,268,0.8339
Jayne Appel Marinelli,LVA,2026-08-22,700,197.9,15794,-0.37,-0.29,0.08,-0.69,0.27,-0.21,0.2,-0.59,0.37,-0.0059,0.0059,0.3218,-0.6533,-0.3944,-0.4477,291,214,269,0.8339
Te'a Cooper,LAS,2026-08-22,700,578.9,4041,-1.28,-0.29,0.99,-0.93,-0.48,-0.42,0.06,2.3,-0.54,-0.008,0.0018,-0.586,2.549,-0.7893,0.6412,412,64,269,0.8339
Lauren Cox,CON,2026-08-22,700,267.8,1894,-0.82,-0.29,0.53,-0.94,-0.85,-0.15,0.35,-1.0,1.12,-0.0081,0.0106,-1.0265,-1.1048,-0.2781,-1.3409,374,108,269,0.8339
Morgan Tuck,SEA,2026-08-22,700,344.5,6804,-0.27,-0.29,-0.03,-0.03,0.1,0.01,0.23,-0.18,0.31,-0.0003,0.0069,0.1179,-0.2015,0.0273,-0.3722,268,271,269,0.8339
Leaonna Odom,NYL,2026-08-22,700,327.3,2579,-0.44,-0.3,0.13,0.37,-0.55,-0.13,0.13,-0.45,0.83,0.0032,0.0039,-0.6663,-0.5004,-0.251,-0.9946,310,192,273,0.8339
Juste Jocyte,GSV,2026-08-22,700,242.7,261,0.09,-0.3,-0.39,0.16,0.05,0.26,-0.18,-0.3,-0.77,0.0014,-0.0053,0.0609,-0.3288,0.4909,0.9236,142,341,273,0.8339
Natalie Achonwa,MIN,2026-08-22,700,1126.5,14262,-0.17,-0.3,-0.13,-0.12,0.19,-0.24,-0.2,-0.18,0.58,-0.001,-0.0059,0.2255,-0.1993,-0.4454,-0.6998,235,301,273,0.8339
Matee Ajavon,ATL,2026-08-22,700,193.1,21185,-0.36,-0.31,0.04,-0.81,-0.19,0.23,0.1,0.2,-0.37,-0.007,0.0029,-0.2348,0.2215,0.4337,0.4391,289,243,276,0.8339
Blake Dietrick,ATL,2026-08-22,700,374.3,3622,-0.52,-0.32,0.2,-0.9,0.21,0.05,0.16,0.18,-0.19,-0.0077,0.0048,0.2521,0.1946,0.0977,0.2248,329,174,277,0.8339
Charlisse Leger-Walker,CON,2026-08-22,700,3070.9,3231,1.91,-0.32,-2.23,2.26,0.71,-0.29,-1.17,-0.26,-1.62,0.0194,-0.035,0.8598,-0.2885,-0.5343,1.943,50,448,277,0.8339
Eliska Hamzova,MIN,2026-08-22,700,355.5,372,0.67,-0.33,-1.0,2.51,0.22,-0.09,0.14,-2.63,0.56,0.0216,0.0042,0.2689,-2.9081,-0.174,-0.6753,97,401,279,0.8339
Tayler Hill,DAL,2026-08-22,700,268.8,10577,-0.17,-0.34,-0.17,-0.85,0.07,0.18,-0.07,0.08,-0.73,-0.0073,-0.0022,0.0827,0.0891,0.3319,0.8725,235,303,280,0.8339
Stephanie Jones,CON,2026-08-22,700,74.5,437,-0.45,-0.34,0.12,-1.13,-0.31,0.23,0.36,-0.44,1.03,-0.0097,0.0109,-0.3769,-0.4871,0.4337,-1.2347,313,198,280,0.8339
Jazmon Gwathmey,IND,2026-08-22,700,123.6,3524,-0.3,-0.35,-0.05,-0.57,0.15,-0.04,0.08,-0.38,0.05,-0.0049,0.0025,0.1812,-0.4246,-0.0774,-0.0648,277,280,282,0.8339
Essence Carson,CON,2026-08-22,700,647.4,26969,-0.58,-0.35,0.23,-0.43,0.17,-0.32,0.13,-0.06,0.1,-0.0037,0.0039,0.2102,-0.0668,-0.5935,-0.1232,337,164,282,0.8339
Mariella Fasoula,TOR,2026-08-22,700,52.9,58,0.04,-0.36,-0.39,-0.23,0.18,0.2,-0.48,0.87,-1.08,-0.002,-0.0144,0.2231,0.9656,0.3768,1.2963,150,341,284,0.8339
Krystal Thomas,WAS,2026-08-22,700,224.5,10505,-0.06,-0.36,-0.3,-0.24,-0.85,0.23,0.06,-1.19,0.59,-0.0021,0.0017,-1.0312,-1.3226,0.4371,-0.7079,176,324,284,0.8339
Nia Coffey,MIN,2026-08-22,700,7224.8,18915,-2.13,-0.36,1.77,-0.53,-0.55,-0.04,0.75,-0.38,1.7,-0.0046,0.0224,-0.6688,-0.417,-0.0824,-2.0403,446,21,284,0.8339
Raegan Beers,CON,2026-08-22,700,1347.9,1423,-0.9,-0.37,0.53,-1.19,-0.17,0.43,-0.01,-0.43,1.61,-0.0102,-0.0002,-0.2043,-0.479,0.8107,-1.9262,383,108,287,0.8339
Liatu King,MIN,2026-08-22,700,613.6,822,0.52,-0.38,-0.9,3.5,-4.24,0.52,-0.56,-1.11,-0.28,0.0301,-0.0166,-5.138,-1.2243,0.9666,0.3313,105,386,288,0.8339
Jennifer Lacy,LAS,2026-08-22,700,99.8,17203,-0.18,-0.38,-0.21,-0.13,-0.17,-0.1,-0.25,-0.06,-1.05,-0.0011,-0.0076,-0.202,-0.0638,-0.1942,1.256,238,310,288,0.8339
Kristine Anigwe,CON,2026-08-22,700,422.7,2953,-0.39,-0.38,0.01,0.07,-0.43,0.38,-0.35,0.62,-1.14,0.0006,-0.0104,-0.5252,0.6856,0.7173,1.3686,296,254,288,0.8339
Beatrice Mompremier,ATL,2026-08-22,700,399.7,2443,-0.71,-0.38,0.32,-1.01,-0.73,0.17,0.04,-0.87,0.57,-0.0087,0.0011,-0.8833,-0.9668,0.3217,-0.6856,357,142,288,0.8339
Cierra Burdick,SEA,2026-08-22,700,82.3,1602,-0.42,-0.38,0.04,-0.67,-0.14,0.0,-0.14,0.26,-0.56,-0.0058,-0.0043,-0.1754,0.2882,0.0062,0.6754,306,243,288,0.8339
Amanda Zahui B,IND,2026-08-22,700,1369.4,13090,-1.95,-0.38,1.57,-1.12,-1.49,-0.43,0.93,0.56,1.59,-0.0096,0.0279,-1.8068,0.6189,-0.81,-1.9011,440,29,288,0.8339
Marquesha Davis,CHI,2026-08-22,700,268.7,494,-0.81,-0.39,0.41,0.69,-2.45,0.01,0.33,1.19,-0.93,0.0059,0.0099,-2.972,1.3136,0.0239,1.117,372,125,294,0.8339
Reshanda Gray,PHO,2026-08-22,700,594.8,6397,-0.51,-0.39,0.12,-0.29,-1.47,0.31,0.07,0.06,-0.49,-0.0025,0.0021,-1.7856,0.0711,0.5867,0.5834,327,198,294,0.8339
Chiney Ogwumike,LAS,2026-08-22,700,1255.9,15273,-0.72,-0.41,0.31,-1.24,-0.71,0.37,-0.05,1.14,-0.43,-0.0107,-0.0016,-0.8573,1.2636,0.6893,0.5155,360,146,296,0.8339
Alex Montgomery,CHI,2026-08-22,700,255.9,13127,-0.65,-0.44,0.21,-1.0,-0.31,0.04,0.48,-0.2,0.59,-0.0086,0.0144,-0.377,-0.2217,0.0704,-0.706,347,170,297,0.8339
Madi Williams,PHO,2026-08-22,700,61.2,180,-0.21,-0.45,-0.24,0.23,-0.74,0.05,-0.48,0.36,-0.03,0.002,-0.0143,-0.8949,0.4038,0.0971,0.0416,248,317,298,0.8339
Monique Currie,WAS,2026-08-22,700,442.8,35391,-0.26,-0.46,-0.21,-0.35,0.35,-0.0,0.04,-0.09,-0.69,-0.003,0.0013,0.4277,-0.1045,-0.007,0.8296,265,310,299,0.8339
Alysha Clark,DAL,2026-08-22,700,7529.5,36872,-2.36,-0.46,1.9,-0.98,-0.01,-0.67,0.34,-0.44,1.22,-0.0084,0.0101,-0.0135,-0.4822,-1.2498,-1.4633,453,18,299,0.8339
Kysre Gondrezick,CHI,2026-08-22,700,139.5,782,-0.54,-0.48,0.07,-0.23,-1.17,-0.01,0.09,0.59,-0.14,-0.002,0.0026,-1.4135,0.6484,-0.0146,0.1641,330,223,301,0.8339
JiSu Park,LVA,2026-08-22,700,279.5,3200,-0.63,-0.48,0.15,-0.8,-0.07,-0.05,0.48,-1.87,1.88,-0.0069,0.0144,-0.0838,-2.0751,-0.1,-2.2518,344,188,301,0.8339
Aaliyah Wilson,IND,2026-08-22,700,77.3,474,-0.26,-0.49,-0.23,-0.3,-0.07,-0.12,-0.41,0.36,-1.73,-0.0026,-0.0123,-0.0868,0.3943,-0.2172,2.0669,265,315,303,0.8339
Olivia Époupa,MIN,2026-08-22,700,186.6,409,-0.73,-0.5,0.23,-0.6,-1.0,-0.06,-0.31,2.47,-2.61,-0.0052,-0.0093,-1.2129,2.7366,-0.1141,3.1232,362,164,304,0.8339
Mai Yamamoto,LVA,2026-08-22,700,426.3,430,0.55,-0.5,-1.05,1.87,0.79,-0.83,-0.77,1.68,-3.01,0.0161,-0.0231,0.9542,1.8646,-1.5442,3.5988,103,406,304,0.8339
Sha Carter,PHO,2026-08-22,700,291.5,314,0.05,-0.51,-0.57,-0.48,1.53,0.06,-0.4,-0.67,-1.06,-0.0041,-0.0119,1.8591,-0.7416,0.1206,1.2694,147,362,306,0.8339
Nyara Sabally,TOR,2026-08-22,700,3884.6,5875,-0.83,-0.51,0.32,-2.35,-0.53,0.69,0.34,-0.4,1.41,-0.0202,0.0103,-0.6393,-0.4423,1.2961,-1.6818,377,142,306,0.8339
Kylee Shook,NYL,2026-08-22,700,474.8,3378,-0.85,-0.51,0.34,-0.8,0.02,-0.59,0.83,-0.71,1.59,-0.0069,0.0247,0.0287,-0.7887,-1.1114,-1.9062,380,137,306,0.8339
Chloe Bibby,MIN,2026-08-22,700,685.6,902,-0.58,-0.51,0.07,0.67,-0.07,-0.34,-0.36,1.67,-0.5,0.0058,-0.0108,-0.0815,1.8534,-0.6374,0.5947,337,223,306,0.8339
Aisha Sheppard,LVA,2026-08-22,700,168.4,773,-0.13,-0.52,-0.39,-0.08,1.02,-0.07,-0.55,-0.84,-1.35,-0.0007,-0.0165,1.2393,-0.9353,-0.1284,1.6148,214,341,310,0.8339
Monique Billings,IND,2026-08-22,700,7662.4,20856,-0.37,-0.54,-0.16,-1.29,-0.3,0.48,0.1,-0.2,1.26,-0.0111,0.0029,-0.3575,-0.2267,0.8946,-1.5063,291,302,311,0.8339
Shekinna Stricklen,ATL,2026-08-22,700,974.6,22729,-0.47,-0.55,-0.08,-0.88,0.34,-0.08,-0.02,-0.35,-0.39,-0.0076,-0.0006,0.4073,-0.3886,-0.1537,0.4626,316,289,312,0.8339
Cameron Brink,LAS,2026-08-22,700,3170.2,4260,-0.66,-0.57,0.09,0.77,-2.01,0.42,0.56,0.56,0.99,0.0066,0.0166,-2.4301,0.6172,0.7821,-1.1893,348,209,313,0.8339
Teonni Key,TOR,2026-08-22,700,1017.8,1085,-0.16,-0.57,-0.41,-1.0,-1.44,0.15,0.45,0.45,-0.58,-0.0086,0.0136,-1.75,0.502,0.2854,0.7002,230,345,313,0.8339
Riquna Williams,LVA,2026-08-22,700,1488.8,21015,-0.58,-0.58,-0.0,-1.16,1.62,0.0,-0.13,-0.24,-0.0,-0.01,-0.0039,1.9577,-0.2659,0.0052,0.0025,337,259,315,0.8339
Nia Clouden,LAS,2026-08-22,700,297.5,1250,-0.8,-0.58,0.22,-0.19,-1.05,-0.17,0.05,1.58,-1.75,-0.0016,0.0014,-1.2692,1.7526,-0.3229,2.0961,369,168,315,0.8339
Gianna Kneepkens,CON,2026-08-22,700,862.7,916,-0.71,-0.58,0.13,-2.1,1.12,0.44,-1.21,3.36,-2.4,-0.0181,-0.0363,1.3555,3.7207,0.8208,2.8707,357,192,315,0.8339
Marie Gülich,LAS,2026-08-22,700,186.8,2346,-0.46,-0.58,-0.12,-0.34,-1.31,0.01,-0.15,-0.9,-0.23,-0.0029,-0.0044,-1.588,-0.9978,0.0128,0.2708,314,299,315,0.8339
Nika Mühl,SEA,2026-08-22,700,115.3,243,-0.27,-0.59,-0.32,-0.58,1.45,0.22,0.05,0.69,-2.07,-0.005,0.0014,1.7587,0.7678,0.4131,2.4728,268,329,319,0.8339
Cappie Pondexter,IND,2026-08-22,700,530.4,48419,-0.19,-0.6,-0.41,-0.36,0.94,-0.19,0.02,-0.78,-0.41,-0.0031,0.0006,1.1437,-0.864,-0.356,0.4943,242,345,320,0.8339
Rori Harmon,WAS,2026-08-22,700,232.0,255,-0.9,-0.61,0.29,-0.29,-1.1,-0.18,0.14,1.76,-0.61,-0.0025,0.0041,-1.3348,1.9536,-0.3388,0.7347,383,149,321,0.8339
Courtney Paris,SEA,2026-08-22,700,368.0,17412,-0.3,-0.62,-0.32,-0.58,-0.47,0.23,0.02,-1.97,0.54,-0.005,0.0007,-0.5734,-2.185,0.4355,-0.6501,277,329,322,0.8339
Cassandre Prosper,WAS,2026-08-22,700,1215.7,1293,-0.62,-0.62,0.0,-1.12,0.67,0.96,0.17,0.77,0.14,-0.0096,0.005,0.8077,0.8574,1.7846,-0.1674,341,259,322,0.8339
Kahleah Copper,PHO,2026-08-22,700,11832.0,34389,2.5,-0.63,-3.14,2.34,0.07,-0.68,-0.71,-1.38,0.33,0.0201,-0.0211,0.0788,-1.5285,-1.2639,-0.3899,34,462,324,0.8339
Lauren Betts,WAS,2026-08-22,700,2222.3,2332,-1.19,-0.65,0.54,-1.95,-0.32,0.67,0.53,0.12,1.65,-0.0168,0.0159,-0.3883,0.1337,1.2473,-1.9725,403,105,325,0.8339
Linnae Harper,WAS,2026-08-22,700,123.4,890,-0.23,-0.66,-0.43,-0.51,0.08,0.31,-0.48,0.23,-1.93,-0.0044,-0.0144,0.0939,0.2523,0.5751,2.3114,253,349,326,0.8339
Cyesha Goree,WAS,2026-08-22,700,160.5,486,-0.4,-0.68,-0.28,-1.69,0.99,0.22,-0.63,-0.2,-1.43,-0.0145,-0.0188,1.1967,-0.2237,0.42,1.7094,297,322,327,0.8339
Alex Bentley,ATL,2026-08-22,700,667.0,20803,-0.47,-0.69,-0.22,-0.93,1.08,0.28,-0.04,-0.27,-1.33,-0.008,-0.0011,1.3074,-0.3034,0.5173,1.5957,316,312,328,0.8339
Lindsay Allen,CON,2026-08-22,700,4369.6,14543,-1.18,-0.69,0.49,-1.67,1.31,0.07,0.13,-0.83,0.37,-0.0144,0.0038,1.5898,-0.9167,0.1224,-0.4409,402,115,328,0.8339
Erica Wheeler,LAS,2026-08-22,700,10486.3,33524,0.22,-0.7,-0.91,0.67,0.83,-0.16,-0.24,0.6,-0.92,0.0058,-0.0071,1.0038,0.6617,-0.3068,1.0956,129,388,330,0.8339
Kianna Smith,LAS,2026-08-22,700,103.2,448,-0.13,-0.71,-0.57,-0.72,0.49,0.02,-0.59,-1.05,-1.22,-0.0062,-0.0177,0.5983,-1.1581,0.0414,1.4584,214,362,331,0.8339
Saylor Poffenbarger,CHI,2026-08-22,700,93.8,101,-0.5,-0.72,-0.22,-0.94,-0.88,-0.03,-0.37,0.04,-0.23,-0.0081,-0.0112,-1.0673,0.0435,-0.0631,0.2702,326,312,332,0.8339
Isobel Borlase,ATL,2026-08-22,700,1809.7,1892,2.38,-0.72,-3.1,2.98,0.44,-0.39,-1.23,-1.25,-0.51,0.0256,-0.0369,0.5327,-1.3858,-0.7266,0.6054,39,461,332,0.8339
Serena Sundell,DAL,2026-08-22,700,59.7,85,-0.44,-0.73,-0.29,-1.31,-0.58,0.09,-0.32,-1.3,0.25,-0.0113,-0.0097,-0.7041,-1.4398,0.1622,-0.3012,310,323,334,0.8339
Rebekah Gardner,NYL,2026-08-22,700,4155.7,7448,-0.99,-0.75,0.24,-0.07,-0.47,-0.07,0.17,0.15,0.23,-0.0006,0.005,-0.5668,0.1647,-0.1238,-0.2706,390,162,335,0.8339
Glory Johnson,ATL,2026-08-22,700,740.5,22472,-0.32,-0.77,-0.45,-0.66,-0.24,0.32,-0.06,-0.18,-0.31,-0.0057,-0.0018,-0.2943,-0.1986,0.5901,0.3705,286,353,336,0.8339
Tamera Young,LVA,2026-08-22,700,710.1,30914,-0.81,-0.77,0.05,-1.87,0.37,0.59,0.11,-0.22,-0.22,-0.0161,0.0033,0.4476,-0.2394,1.1049,0.2645,372,239,336,0.8339
Kyara Linskens,PHO,2026-08-22,700,739.9,831,-1.4,-0.78,0.61,-2.5,-0.45,-0.18,1.03,-0.05,2.2,-0.0215,0.0309,-0.5395,-0.0506,-0.3293,-2.6357,416,94,338,0.8339
Jasmine Dickey,DAL,2026-08-22,700,204.9,764,-0.7,-0.78,-0.08,-1.06,0.62,0.01,-0.62,0.97,-2.57,-0.0091,-0.0186,0.7492,1.0697,0.0177,3.0778,355,289,338,0.8339
Kamiah Smalls,POR,2026-08-22,700,193.6,694,-0.4,-0.82,-0.43,-0.17,-0.29,-0.19,-0.8,-0.2,-0.5,-0.0015,-0.0238,-0.3509,-0.2265,-0.3531,0.5932,297,349,340,0.8339
Stephanie Soares,DAL,2026-08-22,700,327.2,726,-0.56,-0.83,-0.27,0.19,-1.15,-0.2,-0.05,-1.02,-0.15,0.0016,-0.0015,-1.3897,-1.1241,-0.3698,0.1782,333,321,341,0.8339
Diamond DeShields,CHI,2026-08-22,700,2577.3,16763,-1.35,-0.85,0.5,-0.69,-0.25,-0.16,0.11,0.77,0.65,-0.0059,0.0032,-0.3078,0.8482,-0.3056,-0.7779,414,112,342,0.8339
Sydney Wiese,WAS,2026-08-22,700,736.0,7098,-0.47,-0.85,-0.38,-0.28,0.23,-0.05,-0.41,0.27,-0.85,-0.0024,-0.0123,0.2816,0.2962,-0.0922,1.0146,316,336,342,0.8339
Destanni Henderson,ATL,2026-08-22,700,1000.2,3660,-0.82,-0.86,-0.04,-0.3,-0.45,-0.04,-0.44,1.23,-1.53,-0.0026,-0.0133,-0.5477,1.3635,-0.0756,1.8331,374,275,344,0.8339
Ashley Joens,PHO,2026-08-22,700,182.2,541,-0.34,-0.86,-0.52,-0.97,0.17,0.09,-0.96,-0.97,-1.02,-0.0083,-0.0288,0.208,-1.0787,0.167,1.2192,287,358,344,0.8339
Sevgi Uzun,CHI,2026-08-22,700,2609.7,4839,-0.68,-0.86,-0.18,0.97,-0.37,-0.16,-0.2,0.95,-1.4,0.0083,-0.006,-0.4465,1.0499,-0.3051,1.6804,352,305,344,0.8339
Te-Hina Paopao,ATL,2026-08-22,700,3100.2,4063,0.01,-0.88,-0.9,0.42,0.29,-0.65,-0.39,-1.38,0.57,0.0036,-0.0116,0.3474,-1.5326,-1.2219,-0.6764,157,386,347,0.8339
Frieda Buhner,POR,2026-08-22,700,1788.5,1879,1.99,-0.88,-2.86,3.57,-0.77,0.04,-0.46,-2.22,-1.12,0.0307,-0.0139,-0.9291,-2.4564,0.0793,1.338,47,458,347,0.8339
Emese Hof,MIN,2026-08-22,700,82.7,91,-0.64,-0.89,-0.25,-1.49,-1.93,-0.07,0.2,-1.64,1.14,-0.0128,0.006,-2.3333,-1.8127,-0.1374,-1.3596,345,320,349,0.8339
Tina Charles,CON,2026-08-22,700,7376.0,55492,-0.27,-0.91,-0.64,-0.49,0.09,-0.52,-0.08,-1.49,1.54,-0.0042,-0.0024,0.1084,-1.6447,-0.9652,-1.8479,268,370,350,0.8339
Alex Fowler,NYL,2026-08-22,700,112.7,124,-0.18,-0.94,-0.76,-0.36,0.44,-0.24,-0.7,-1.33,-0.26,-0.0031,-0.0208,0.5305,-1.4713,-0.448,0.3134,238,380,351,0.8339
Rickea Jackson,CHI,2026-08-22,700,5411.7,9221,-0.56,-0.97,-0.41,-0.58,0.14,-0.25,-0.15,-0.04,-0.68,-0.005,-0.0044,0.1686,-0.0471,-0.4722,0.8081,333,345,352,0.8339
Emma Cechova,MIN,2026-08-22,700,209.5,232,-0.31,-0.97,-0.66,-0.29,-0.47,-0.31,-0.79,-0.41,-1.79,-0.0025,-0.0236,-0.569,-0.45,-0.5737,2.1485,282,371,352,0.8339
Jaylyn Sherrod,ATL,2026-08-22,700,715.2,965,-0.54,-0.97,-0.43,1.22,-0.15,-0.54,-0.89,1.63,-2.92,0.0105,-0.0267,-0.1866,1.8,-1.0084,3.4981,330,349,352,0.8339
Yvonne Turner,SEA,2026-08-22,700,700.3,7023,-0.67,-0.98,-0.3,-0.47,0.1,0.18,-0.56,0.61,-1.07,-0.004,-0.0168,0.1245,0.6803,0.3277,1.2822,350,324,355,0.8339
Cayla George,LVA,2026-08-22,700,496.4,5194,-0.4,-0.98,-0.59,-0.23,0.25,0.03,-0.73,-0.35,-1.18,-0.002,-0.0219,0.2975,-0.3864,0.0633,1.4084,297,365,355,0.8339
Nikolina Milic,TOR,2026-08-22,700,1179.6,3688,-0.09,-1.02,-0.93,0.79,-0.33,-0.56,-0.26,-1.97,1.33,0.0068,-0.0079,-0.4002,-2.1779,-1.051,-1.5908,187,392,357,0.8339
Dominique Malonga,SEA,2026-08-22,700,4348.4,5268,1.08,-1.04,-2.11,1.59,-0.46,0.17,-0.27,-2.03,1.27,0.0137,-0.008,-0.5603,-2.2438,0.312,-1.5254,82,446,358,0.8339
Kelsey Bone,LVA,2026-08-22,700,247.8,12192,-0.71,-1.04,-0.34,-1.19,-0.81,0.01,-0.32,-0.67,-0.36,-0.0102,-0.0096,-0.9845,-0.7459,0.0131,0.4274,357,334,358,0.8339
Kariata Diaby,CON,2026-08-22,700,291.4,452,-0.16,-1.08,-0.92,1.98,-1.07,-0.29,-1.41,1.96,-2.68,0.017,-0.0422,-1.2947,2.1647,-0.5333,3.2125,230,391,360,0.8339
Crystal Bradford,LVA,2026-08-22,700,341.8,2382,-0.04,-1.09,-1.05,-1.13,0.66,0.54,-0.97,0.54,-2.48,-0.0097,-0.0289,0.7983,0.5976,1.0155,2.9659,169,406,361,0.8339
Alex Wilson,WAS,2026-08-22,700,201.4,223,-1.27,-1.09,0.17,-2.79,-0.04,0.37,0.58,-0.51,0.48,-0.024,0.0173,-0.051,-0.5591,0.6855,-0.5748,411,183,361,0.8339
Alaina Coates,LVA,2026-08-22,700,325.1,3298,-0.72,-1.1,-0.38,-1.28,-0.69,0.45,-0.14,-0.53,-0.56,-0.011,-0.0043,-0.8363,-0.589,0.8482,0.6721,360,336,363,0.8339
Morgan Bertsch,DAL,2026-08-22,700,694.3,1980,-1.19,-1.1,0.08,-0.27,-1.29,0.01,0.4,-0.55,1.44,-0.0023,0.0121,-1.5675,-0.6045,0.0249,-1.7282,403,214,363,0.8339
Sania Feagin,LAS,2026-08-22,700,261.4,373,-0.13,-1.11,-0.98,0.48,0.78,0.03,-0.97,-2.6,-0.53,0.0041,-0.029,0.9507,-2.8794,0.0481,0.6384,214,399,365,0.8339
