name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tiffany Jackson,LAS,2026-08-12,700,84.0,15570,-0.28,-0.18,0.1,-0.29,-0.71,-0.03,0.09,0.43,-0.33,-0.0025,0.004,-0.9378,0.5128,-0.0601,0.3638,270,209,247,0.824
Saniya Chong,DAL,2026-08-12,700,60.8,1591,-0.13,-0.19,-0.06,-0.08,-0.17,0.05,-0.21,0.73,-0.67,-0.0007,-0.0089,-0.2228,0.8832,0.0957,0.7289,214,283,249,0.824
Aziaha James,DAL,2026-08-12,700,3364.0,4304,0.58,-0.19,-0.77,-1.04,1.32,0.57,-0.41,0.63,-0.82,-0.009,-0.0175,1.7342,0.7581,1.0733,0.9013,101,379,249,0.824
Sam Thomas,PHO,2026-08-12,700,124.9,542,-0.34,-0.19,0.15,-0.32,0.82,-0.07,-0.47,1.33,-0.57,-0.0028,-0.0201,1.0846,1.5935,-0.1345,0.6232,285,190,249,0.824
Shatori Walker-Kimbrough,ATL,2026-08-12,700,5228.9,18740,-1.86,-0.2,1.66,0.33,0.26,-0.72,0.14,-0.72,0.25,0.0029,0.006,0.3371,-0.871,-1.3683,-0.271,442,27,252,0.824
Arike Ogunbowale,DAL,2026-08-12,700,12474.5,32433,1.37,-0.2,-1.57,-0.88,0.48,0.55,-0.38,0.18,-0.2,-0.0076,-0.0161,0.6363,0.2198,1.0357,0.2216,67,430,252,0.824
Taylor Thierry,SEA,2026-08-12,700,326.1,382,-0.52,-0.21,0.31,-1.24,1.78,0.52,0.34,1.23,0.58,-0.0108,0.0146,2.3381,1.4773,0.9875,-0.6305,331,148,254,0.824
Erica McCall,WAS,2026-08-12,700,475.6,5462,-0.18,-0.21,-0.03,-0.45,-0.91,0.65,0.05,-0.26,0.36,-0.0039,0.0023,-1.1978,-0.317,1.2268,-0.3929,239,272,254,0.824
Taylor Soule,MIN,2026-08-12,700,75.3,225,-0.57,-0.21,0.36,-0.32,-1.91,-0.1,0.22,0.27,1.68,-0.0028,0.0092,-2.5199,0.3201,-0.1933,-1.8446,339,138,254,0.824
Aneika Morello,ATL,2026-08-12,700,98.5,8004,-0.21,-0.21,-0.01,-0.21,-0.89,0.04,-0.02,-0.6,-0.07,-0.0018,-0.0008,-1.1735,-0.7212,0.0687,0.0763,250,270,254,0.824
Kayla Pedersen,CON,2026-08-12,700,131.8,11002,-0.25,-0.21,0.04,-0.37,-0.19,0.03,-0.1,1.21,-1.11,-0.0032,-0.0041,-0.2512,1.4517,0.0569,1.213,262,245,254,0.824
Lexie Brown,SEA,2026-08-12,700,3485.7,12577,-0.27,-0.22,0.04,1.93,0.25,-0.71,-0.14,-0.26,0.46,0.0168,-0.0059,0.3236,-0.3171,-1.3435,-0.5027,266,245,259,0.824
Maggie Lucas,DAL,2026-08-12,700,63.7,3337,-0.12,-0.22,-0.09,-0.05,-0.23,-0.05,-0.11,-0.2,-0.7,-0.0004,-0.0047,-0.2997,-0.2376,-0.0898,0.7703,208,289,259,0.824
Karima Christmas-Kelly,MIN,2026-08-12,700,456.9,20509,-0.06,-0.22,-0.16,-0.62,0.38,0.27,-0.0,0.1,-0.75,-0.0054,-0.0001,0.4988,0.1162,0.5042,0.8242,178,303,259,0.824
Jenna O'Hea,SEA,2026-08-12,700,115.7,8935,-0.22,-0.22,0.0,-0.15,-0.08,-0.16,0.13,-0.23,0.02,-0.0013,0.0056,-0.1044,-0.2764,-0.3106,-0.0193,253,265,259,0.824
Sequoia Holmes,LVA,2026-08-12,700,51.9,2564,-0.15,-0.22,-0.07,-0.28,0.03,0.09,-0.06,0.39,-0.57,-0.0024,-0.0027,0.0342,0.4691,0.1755,0.6219,228,288,259,0.824
Jordan Hooper,CHI,2026-08-12,700,151.6,7154,-0.11,-0.22,-0.1,-0.15,0.27,0.01,-0.18,-0.42,-0.88,-0.0013,-0.0078,0.3596,-0.5037,0.0136,0.9587,199,296,259,0.824
Asia (AD) Durr,ATL,2026-08-12,700,1052.9,5186,-0.95,-0.24,0.71,-0.52,0.1,-0.13,0.15,0.38,0.1,-0.0045,0.0063,0.1318,0.4534,-0.2466,-0.1146,390,86,265,0.824
Te'a Cooper,LAS,2026-08-12,700,584.6,4041,-1.27,-0.25,1.02,-0.84,-0.47,-0.44,0.05,2.48,-0.57,-0.0073,0.002,-0.6156,2.9827,-0.8299,0.6212,414,57,266,0.824
Roneeka Hodges,ATL,2026-08-12,700,123.1,21816,-0.17,-0.26,-0.09,-0.18,-0.19,-0.03,-0.12,0.05,-0.61,-0.0016,-0.005,-0.2496,0.0594,-0.0571,0.6662,234,289,267,0.824
Morgan Tuck,SEA,2026-08-12,700,347.9,6804,-0.26,-0.26,-0.0,-0.03,0.14,0.01,0.28,-0.22,0.37,-0.0003,0.0118,0.1795,-0.2682,0.0213,-0.403,263,265,267,0.824
Natalie Achonwa,MIN,2026-08-12,700,1137.7,14262,-0.17,-0.26,-0.09,-0.1,0.17,-0.22,-0.15,-0.27,0.69,-0.0009,-0.0064,0.2186,-0.3258,-0.4193,-0.7596,234,289,267,0.824
Ramu Tokashiki,SEA,2026-08-12,700,141.4,5448,-0.21,-0.27,-0.05,-0.13,-0.32,-0.11,0.11,0.32,-0.01,-0.0011,0.0047,-0.4208,0.3807,-0.214,0.0119,250,279,270,0.824
Paris Kea,NYL,2026-08-12,700,95.6,900,-0.3,-0.27,0.04,-0.13,-0.07,-0.16,-0.07,-1.88,0.97,-0.0011,-0.0028,-0.097,-2.2642,-0.3046,-1.0657,276,245,270,0.824
Mamignan Touré,CON,2026-08-12,700,404.1,574,-0.41,-0.27,0.14,-0.67,0.7,-0.07,-0.78,1.21,-1.03,-0.0058,-0.033,0.9167,1.4547,-0.1361,1.1264,299,194,270,0.824
Lauren Cox,CON,2026-08-12,700,270.4,1894,-0.83,-0.28,0.55,-0.93,-0.8,-0.15,0.41,-1.38,1.24,-0.0081,0.0172,-1.0568,-1.6534,-0.2855,-1.3574,377,105,273,0.824
Jayne Appel Marinelli,LVA,2026-08-12,700,199.9,15794,-0.37,-0.29,0.08,-0.68,0.28,-0.22,0.21,-0.82,0.34,-0.0059,0.0091,0.3699,-0.9856,-0.4078,-0.3737,290,219,274,0.824
Juste Jocyte,GSV,2026-08-12,700,245.1,261,0.07,-0.29,-0.35,0.03,0.07,0.27,-0.17,-0.16,-0.8,0.0003,-0.0071,0.0973,-0.1948,0.5031,0.8732,144,334,274,0.824
Leaonna Odom,NYL,2026-08-12,700,330.6,2579,-0.45,-0.32,0.13,0.29,-0.48,-0.12,0.08,-0.56,0.92,0.0025,0.0035,-0.6384,-0.6779,-0.2346,-1.0033,308,197,276,0.824
Matee Ajavon,ATL,2026-08-12,700,195.0,21185,-0.37,-0.32,0.05,-0.83,-0.17,0.23,0.09,0.23,-0.39,-0.0072,0.0037,-0.2236,0.2707,0.4325,0.4222,290,239,276,0.824
Stephanie Jones,CON,2026-08-12,700,75.2,437,-0.46,-0.33,0.12,-1.15,-0.26,0.24,0.5,-0.64,1.12,-0.01,0.0213,-0.3479,-0.7713,0.4474,-1.224,314,201,278,0.824
Blake Dietrick,ATL,2026-08-12,700,378.0,3622,-0.53,-0.34,0.2,-0.9,0.18,0.06,0.16,0.16,-0.16,-0.0078,0.0068,0.2343,0.1951,0.12,0.1762,334,175,279,0.824
Tayler Hill,DAL,2026-08-12,700,271.5,10577,-0.17,-0.34,-0.16,-0.83,0.11,0.18,-0.11,0.16,-0.79,-0.0072,-0.0045,0.147,0.1898,0.3352,0.8678,234,303,279,0.824
Mariella Fasoula,TOR,2026-08-12,700,53.4,58,0.04,-0.35,-0.39,-0.21,0.25,0.19,-0.7,1.38,-1.19,-0.0018,-0.0298,0.3308,1.6563,0.3624,1.3014,150,339,281,0.824
Jazmon Gwathmey,IND,2026-08-12,700,124.9,3524,-0.3,-0.35,-0.05,-0.55,0.13,-0.05,0.1,-0.42,0.04,-0.0048,0.0044,0.1698,-0.5041,-0.087,-0.0484,276,279,281,0.824
Jordan Horston,SEA,2026-08-12,700,4585.7,8582,-1.07,-0.35,0.72,-0.29,0.09,-0.09,-0.05,0.21,0.41,-0.0025,-0.0021,0.125,0.2526,-0.1645,-0.4458,400,85,281,0.824
Krystal Thomas,WAS,2026-08-12,700,226.8,10505,-0.06,-0.36,-0.3,-0.25,-0.78,0.23,0.06,-1.48,0.63,-0.0022,0.0024,-1.0238,-1.7738,0.4398,-0.6855,178,324,284,0.824
Amanda Zahui B,IND,2026-08-12,700,1383.0,13090,-1.98,-0.36,1.62,-1.14,-1.43,-0.45,0.77,0.42,1.77,-0.0099,0.0325,-1.8893,0.5082,-0.8431,-1.9377,444,30,284,0.824
Kristine Anigwe,CON,2026-08-12,700,426.9,2953,-0.38,-0.37,0.01,0.05,-0.38,0.38,-0.32,0.51,-1.28,0.0004,-0.0134,-0.5024,0.6162,0.7156,1.4055,292,258,286,0.824
Beatrice Mompremier,ATL,2026-08-12,700,403.6,2443,-0.72,-0.37,0.35,-1.07,-0.68,0.19,0.06,-1.02,0.63,-0.0093,0.0025,-0.8989,-1.2227,0.3515,-0.6929,361,139,286,0.824
Cierra Burdick,SEA,2026-08-12,700,83.1,1602,-0.42,-0.38,0.04,-0.67,-0.14,0.0,-0.19,0.36,-0.61,-0.0058,-0.0079,-0.1819,0.4319,0.0042,0.6712,301,245,288,0.824
Essence Carson,CON,2026-08-12,700,653.9,26969,-0.61,-0.38,0.23,-0.5,0.16,-0.3,0.1,-0.08,0.09,-0.0043,0.0043,0.2114,-0.0925,-0.5724,-0.1032,342,167,288,0.824
Jennifer Lacy,LAS,2026-08-12,700,100.8,17203,-0.18,-0.39,-0.2,-0.14,-0.14,-0.1,-0.33,-0.12,-1.17,-0.0012,-0.014,-0.1898,-0.1465,-0.1962,1.2798,239,312,290,0.824
Marquesha Davis,CHI,2026-08-12,700,271.4,494,-0.81,-0.39,0.42,0.74,-2.32,-0.01,0.42,1.12,-0.98,0.0064,0.018,-3.0594,1.3407,-0.0223,1.0734,374,127,290,0.824
Eliska Hamzova,MIN,2026-08-12,700,358.1,371,0.66,-0.39,-1.05,2.41,0.25,-0.09,0.05,-3.32,0.74,0.0209,0.002,0.3321,-3.9946,-0.1646,-0.8122,96,406,290,0.824
Liatu King,MIN,2026-08-12,700,619.7,822,0.49,-0.4,-0.88,3.43,-3.87,0.51,-0.45,-1.18,-0.26,0.0298,-0.0192,-5.0945,-1.4169,0.9551,0.2875,103,386,293,0.824
Chiney Ogwumike,LAS,2026-08-12,700,1268.4,15273,-0.71,-0.4,0.31,-1.19,-0.72,0.36,-0.02,1.12,-0.47,-0.0103,-0.0008,-0.9444,1.3444,0.6747,0.518,359,148,293,0.824
Reshanda Gray,PHO,2026-08-12,700,600.7,6397,-0.5,-0.4,0.1,-0.3,-1.37,0.31,0.08,-0.1,-0.53,-0.0026,0.0036,-1.7998,-0.1151,0.5905,0.5837,323,209,293,0.824
Chloe Bibby,CHI,2026-08-12,700,673.3,883,-0.52,-0.41,0.1,0.96,-0.15,-0.45,-0.33,1.56,-0.4,0.0083,-0.0141,-0.2038,1.8739,-0.8455,0.44,331,209,296,0.824
Rori Harmon,WAS,2026-08-12,700,229.3,250,-0.83,-0.42,0.41,-0.25,-0.89,-0.14,0.29,2.63,-0.4,-0.0022,0.0124,-1.1659,3.162,-0.2632,0.4394,377,130,297,0.824
Kierstan Bell,LVA,2026-08-12,700,2807.2,4973,-0.93,-0.44,0.49,-0.18,0.31,-0.36,0.61,-0.05,1.04,-0.0016,0.0259,0.4118,-0.0641,-0.6725,-1.1353,388,115,298,0.824
Alex Montgomery,CHI,2026-08-12,700,258.4,13127,-0.66,-0.45,0.21,-1.02,-0.21,0.04,0.52,-0.11,0.61,-0.0089,0.0221,-0.2708,-0.1356,0.0667,-0.6683,351,171,299,0.824
Te-Hina Paopao,ATL,2026-08-12,700,3014.2,3947,0.15,-0.45,-0.59,0.75,0.32,-0.77,-0.12,-1.6,1.07,0.0065,-0.0049,0.4265,-1.9243,-1.4569,-1.173,133,364,299,0.824
Madi Williams,PHO,2026-08-12,700,61.8,180,-0.2,-0.46,-0.26,0.24,-0.68,0.05,-0.7,0.51,-0.01,0.0021,-0.0296,-0.9002,0.6101,0.1017,0.0055,244,319,301,0.824
Monique Currie,WAS,2026-08-12,700,447.2,35391,-0.27,-0.47,-0.2,-0.37,0.35,-0.01,0.02,-0.02,-0.79,-0.0032,0.0008,0.4646,-0.0256,-0.0106,0.8643,266,312,302,0.824
Kysre Gondrezick,CHI,2026-08-12,700,140.8,782,-0.56,-0.49,0.07,-0.25,-1.06,-0.01,0.11,0.94,-0.18,-0.0022,0.0046,-1.4015,1.1251,-0.0224,0.1921,338,229,303,0.824
Kylee Shook,NYL,2026-08-12,700,479.6,3378,-0.84,-0.49,0.35,-0.79,-0.02,-0.57,0.81,-0.88,1.79,-0.0069,0.0342,-0.0234,-1.0563,-1.082,-1.9575,380,139,303,0.824
Aaliyah Wilson,IND,2026-08-12,700,78.1,474,-0.28,-0.5,-0.22,-0.33,-0.09,-0.11,-0.53,0.53,-1.86,-0.0029,-0.0224,-0.1199,0.6345,-0.2155,2.0365,270,314,305,0.824
JiSu Park,LVA,2026-08-12,700,282.3,3200,-0.64,-0.5,0.15,-0.82,-0.03,-0.06,0.45,-2.27,1.99,-0.0071,0.0189,-0.0455,-2.728,-0.1074,-2.1767,344,190,305,0.824
Olivia Époupa,MIN,2026-08-12,700,188.5,409,-0.75,-0.51,0.24,-0.7,-1.04,-0.04,-0.32,3.19,-2.92,-0.0061,-0.0136,-1.3639,3.8328,-0.0812,3.1936,364,165,307,0.824
Shekinna Stricklen,ATL,2026-08-12,700,984.3,22729,-0.49,-0.53,-0.04,-0.99,0.42,-0.08,-0.0,-0.36,-0.41,-0.0086,-0.0001,0.5526,-0.4342,-0.1443,0.444,322,275,308,0.824
Aisha Sheppard,LVA,2026-08-12,700,170.1,773,-0.13,-0.53,-0.4,-0.09,0.91,-0.07,-0.66,-1.08,-1.49,-0.0008,-0.0281,1.192,-1.3028,-0.135,1.6362,214,342,308,0.824
Sha Carter,PHO,2026-08-12,700,294.4,314,0.03,-0.54,-0.56,-0.52,1.37,0.04,-0.37,-1.08,-1.02,-0.0045,-0.0157,1.8072,-1.3003,0.0776,1.1117,151,361,310,0.824
Han Xu,NYL,2026-08-12,700,2367.7,4800,0.23,-0.55,-0.78,-0.63,0.76,0.47,0.45,-1.9,3.16,-0.0055,0.0192,0.9999,-2.2884,0.8826,-3.4595,123,382,311,0.824
Ta'Niya Latson,LVA,2026-08-12,700,337.9,350,0.45,-0.56,-1.01,1.41,1.01,-0.07,-0.01,-1.63,0.32,0.0122,-0.0005,1.3262,-1.9607,-0.1344,-0.3483,110,400,312,0.824
Cameron Brink,LAS,2026-08-12,700,2947.2,4007,-1.02,-0.57,0.45,0.08,-1.81,0.57,0.63,0.47,1.35,0.0007,0.0267,-2.3855,0.5608,1.0692,-1.4741,395,122,313,0.824
Nia Clouden,LAS,2026-08-12,700,300.5,1250,-0.81,-0.58,0.23,-0.18,-0.96,-0.17,0.07,1.87,-1.87,-0.0016,0.0029,-1.259,2.2504,-0.3302,2.0487,374,167,314,0.824
Gabriela Jaquez,CHI,2026-08-12,700,2169.2,2281,-0.43,-0.59,-0.15,-1.15,0.81,0.42,-0.19,-0.38,0.2,-0.01,-0.0081,1.0694,-0.4508,0.7978,-0.2191,303,302,315,0.824
Cappie Pondexter,IND,2026-08-12,700,535.6,48419,-0.2,-0.59,-0.39,-0.36,0.89,-0.18,-0.02,-0.78,-0.45,-0.0031,-0.0007,1.167,-0.9362,-0.3489,0.4964,244,339,315,0.824
Nika Mühl,SEA,2026-08-12,700,116.5,243,-0.27,-0.59,-0.32,-0.64,1.36,0.22,0.08,1.02,-2.22,-0.0056,0.0034,1.785,1.2271,0.421,2.428,266,330,315,0.824
Nyara Sabally,TOR,2026-08-12,700,3923.3,5875,-0.87,-0.59,0.27,-2.42,-0.44,0.7,0.27,-0.41,1.44,-0.021,0.0114,-0.5754,-0.491,1.3211,-1.5792,385,158,315,0.824
Marie Gülich,LAS,2026-08-12,700,188.7,2346,-0.47,-0.6,-0.13,-0.35,-1.19,0.0,-0.2,-1.25,-0.29,-0.003,-0.0083,-1.5624,-1.5016,0.0076,0.3167,318,299,319,0.824
Courtney Paris,SEA,2026-08-12,700,371.6,17412,-0.28,-0.6,-0.32,-0.55,-0.42,0.24,0.02,-2.28,0.53,-0.0048,0.001,-0.5468,-2.7412,0.4557,-0.5772,270,330,319,0.824
Alysha Clark,DAL,2026-08-12,700,7403.6,36672,-2.73,-0.6,2.13,-1.28,-0.08,-0.67,0.26,-0.29,1.36,-0.0111,0.0112,-0.1018,-0.3496,-1.2741,-1.493,457,15,319,0.824
Lindsay Allen,CON,2026-08-12,700,4413.1,14543,-1.11,-0.62,0.49,-1.55,1.28,0.06,0.08,-0.84,0.48,-0.0135,0.0033,1.6808,-1.0042,0.1073,-0.5279,404,115,322,0.824
Nia Coffey,MIN,2026-08-12,700,7026.0,18646,-2.39,-0.62,1.77,-0.6,-0.59,-0.05,0.56,-0.47,1.91,-0.0052,0.0239,-0.7813,-0.5591,-0.1018,-2.0947,455,22,322,0.824
Jaylyn Sherrod,ATL,2026-08-12,700,647.1,890,-0.47,-0.63,-0.16,1.23,-0.08,-0.34,-0.92,2.64,-3.05,0.0107,-0.0389,-0.1097,3.1726,-0.6484,3.342,318,303,324,0.824
Frieda Buhner,POR,2026-08-12,700,1648.6,1722,2.44,-0.65,-3.08,3.93,-0.27,0.08,-0.22,-2.68,-1.15,0.0341,-0.0094,-0.3559,-3.2252,0.156,1.2541,40,462,325,0.824
Cyesha Goree,WAS,2026-08-12,700,162.1,486,-0.38,-0.65,-0.28,-1.65,0.95,0.22,-0.74,-0.25,-1.52,-0.0143,-0.0313,1.2481,-0.2976,0.4203,1.6681,292,322,325,0.824
Linnae Harper,WAS,2026-08-12,700,124.6,890,-0.23,-0.67,-0.44,-0.52,0.07,0.31,-0.58,0.34,-2.15,-0.0045,-0.0246,0.0949,0.4062,0.581,2.3563,255,352,327,0.824
Lauren Betts,WAS,2026-08-12,700,1962.2,2051,-1.31,-0.67,0.63,-2.12,-0.57,0.58,0.5,-0.08,2.17,-0.0184,0.0212,-0.7454,-0.0934,1.1046,-2.3755,416,92,327,0.824
Riquna Williams,LVA,2026-08-12,700,1503.6,21015,-0.68,-0.68,0.0,-1.34,1.48,-0.0,-0.16,-0.19,-0.05,-0.0116,-0.0067,1.9496,-0.2314,-0.0042,0.0515,353,265,329,0.824
Alex Bentley,ATL,2026-08-12,700,673.7,20803,-0.48,-0.71,-0.23,-0.96,1.05,0.27,-0.1,-0.3,-1.49,-0.0083,-0.0042,1.388,-0.3629,0.5195,1.6309,320,317,330,0.824
Saylor Poffenbarger,CHI,2026-08-12,700,94.7,101,-0.51,-0.71,-0.19,-0.86,-0.82,-0.04,-0.49,0.07,-0.23,-0.0075,-0.0206,-1.0818,0.0788,-0.0845,0.2479,327,311,330,0.824
Kianna Smith,LAS,2026-08-12,700,104.2,448,-0.13,-0.72,-0.59,-0.7,0.42,0.02,-0.78,-1.5,-1.32,-0.0061,-0.0329,0.5504,-1.7999,0.0438,1.4508,214,364,332,0.824
Serena Sundell,DAL,2026-08-12,700,60.3,85,-0.44,-0.72,-0.29,-1.3,-0.52,0.08,-0.29,-1.87,0.29,-0.0113,-0.0123,-0.6855,-2.2538,0.1568,-0.3134,304,323,332,0.824
Diamond DeShields,CHI,2026-08-12,700,2602.9,16763,-1.31,-0.75,0.56,-0.66,-0.13,-0.15,0.07,0.8,0.79,-0.0057,0.0028,-0.1762,0.9568,-0.2834,-0.8611,416,103,334,0.824
Kahleah Copper,PHO,2026-08-12,700,11662.8,34104,2.29,-0.75,-3.04,2.15,0.11,-0.65,-0.51,-1.2,0.34,0.0187,-0.0217,0.1467,-1.4377,-1.2199,-0.3747,41,461,334,0.824
Glory Johnson,ATL,2026-08-12,700,747.9,22472,-0.32,-0.77,-0.44,-0.67,-0.19,0.31,-0.05,-0.27,-0.33,-0.0058,-0.0021,-0.2438,-0.3255,0.5771,0.357,281,352,336,0.824
Tamera Young,LVA,2026-08-12,700,717.2,30914,-0.83,-0.78,0.04,-1.9,0.39,0.59,0.04,-0.07,-0.33,-0.0165,0.0015,0.51,-0.0892,1.1068,0.3601,377,245,337,0.824
Alicia Florez Getino,WAS,2026-08-12,700,1216.1,1271,-0.69,-0.79,-0.09,-1.91,1.39,1.39,-0.19,1.58,-0.98,-0.0166,-0.008,1.8358,1.8973,2.6225,1.0709,354,289,338,0.824
Kyara Linskens,PHO,2026-08-12,700,747.2,831,-1.41,-0.79,0.61,-2.56,-0.4,-0.15,0.9,-0.2,2.52,-0.0222,0.038,-0.5256,-0.2413,-0.2783,-2.7581,422,94,338,0.824
Jasmine Dickey,DAL,2026-08-12,700,207.0,764,-0.7,-0.79,-0.09,-1.12,0.6,0.04,-0.72,1.08,-2.82,-0.0097,-0.0305,0.7883,1.3041,0.0742,3.0853,355,289,338,0.824
Raven Johnson,IND,2026-08-12,700,1316.3,1395,0.06,-0.8,-0.86,0.4,-0.24,-0.07,-0.21,-1.3,0.93,0.0035,-0.0091,-0.3221,-1.5644,-0.1399,-1.0138,146,384,341,0.824
Aaliyah Nye,ATL,2026-08-12,700,1859.7,2723,-0.76,-0.81,-0.05,-0.46,-0.14,0.67,-0.1,-0.37,-0.54,-0.004,-0.0044,-0.1868,-0.4395,1.2684,0.5899,368,279,342,0.824
Kamiah Smalls,POR,2026-08-12,700,195.5,694,-0.39,-0.82,-0.43,-0.21,-0.23,-0.18,-0.89,-0.14,-0.6,-0.0018,-0.0375,-0.3054,-0.1708,-0.3494,0.653,296,350,343,0.824
Cassandre Prosper,WAS,2026-08-12,700,1165.5,1231,-0.79,-0.85,-0.06,-1.68,0.68,1.19,0.1,0.42,0.43,-0.0146,0.0044,0.8961,0.5084,2.2588,-0.4679,370,283,344,0.824
Stephanie Soares,DAL,2026-08-12,700,330.5,726,-0.55,-0.86,-0.31,0.22,-1.09,-0.2,-0.03,-1.18,-0.2,0.0019,-0.0013,-1.4379,-1.4212,-0.3843,0.2235,337,327,345,0.824
Mai Yamamoto,LVA,2026-08-12,700,176.4,177,-0.33,-0.89,-0.56,-0.17,-0.04,-0.57,-0.19,3.69,-3.64,-0.0015,-0.0081,-0.0495,4.4395,-1.0706,3.9827,283,361,346,0.824
Sydney Wiese,WAS,2026-08-12,700,743.3,7098,-0.51,-0.9,-0.39,-0.36,0.25,-0.05,-0.38,0.26,-0.89,-0.0031,-0.0163,0.3289,0.3148,-0.0859,0.9693,327,339,347,0.824
Emese Hof,MIN,2026-08-12,700,83.5,91,-0.65,-0.9,-0.25,-1.45,-1.8,-0.08,0.28,-2.45,1.22,-0.0126,0.012,-2.3708,-2.9394,-0.1598,-1.3356,349,318,347,0.824
Ashley Joens,PHO,2026-08-12,700,184.0,541,-0.31,-0.9,-0.59,-0.91,0.17,0.1,-1.15,-1.47,-1.04,-0.0079,-0.0488,0.2243,-1.7622,0.1857,1.1444,280,364,347,0.824
Destanni Henderson,ATL,2026-08-12,700,1010.2,3660,-0.85,-0.91,-0.06,-0.35,-0.43,-0.03,-0.39,1.2,-1.58,-0.003,-0.0167,-0.5672,1.4468,-0.0521,1.7294,381,283,350,0.824
Alissa Pili,LAS,2026-08-12,700,598.2,1027,-1.48,-0.91,0.57,-0.84,0.02,0.27,0.16,-0.27,1.12,-0.0073,0.0069,0.0251,-0.3194,0.5137,-1.2287,425,101,350,0.824
Gianna Kneepkens,CON,2026-08-12,700,679.0,725,-0.51,-0.93,-0.42,-1.12,-0.02,0.31,-1.31,2.89,-3.71,-0.0097,-0.0556,-0.0263,3.4703,0.5818,4.0605,327,348,352,0.824
Sevgi Uzun,CHI,2026-08-12,700,2635.7,4839,-0.72,-0.94,-0.22,0.96,-0.35,-0.19,-0.14,0.95,-1.44,0.0083,-0.0058,-0.4568,1.1455,-0.3531,1.5728,361,314,353,0.824
Alex Fowler,NYL,2026-08-12,700,113.8,124,-0.2,-0.95,-0.76,-0.32,0.37,-0.26,-0.84,-1.76,-0.31,-0.0028,-0.0358,0.4888,-2.1126,-0.492,0.3369,244,377,354,0.824
Dominique Malonga,SEA,2026-08-12,700,4171.0,5048,1.54,-0.96,-2.5,2.19,-0.41,0.07,-0.37,-2.03,0.92,0.019,-0.0157,-0.5418,-2.436,0.1299,-1.0065,60,456,355,0.824
Cayla George,LVA,2026-08-12,700,501.4,5194,-0.39,-0.97,-0.58,-0.24,0.21,0.04,-0.67,-0.41,-1.27,-0.0021,-0.0283,0.277,-0.489,0.0759,1.3953,296,363,356,0.824
Yvonne Turner,SEA,2026-08-12,700,707.3,7023,-0.67,-0.97,-0.3,-0.52,0.13,0.19,-0.49,0.65,-1.06,-0.0045,-0.0209,0.1691,0.7766,0.353,1.1575,352,324,356,0.824
Rickea Jackson,CHI,2026-08-12,700,5465.6,9221,-0.65,-0.97,-0.31,-0.64,0.23,-0.27,-0.06,-0.11,-0.63,-0.0056,-0.0027,0.3028,-0.1286,-0.5198,0.6914,349,327,356,0.824
Nikolina Milic,TOR,2026-08-12,700,1191.3,3688,-0.06,-1.0,-0.94,0.84,-0.21,-0.56,-0.22,-2.1,1.44,0.0073,-0.0092,-0.2808,-2.5279,-1.067,-1.5787,178,393,359,0.824
Emma Cechova,MIN,2026-08-12,700,211.6,232,-0.29,-1.01,-0.72,-0.21,-0.42,-0.33,-0.81,-0.57,-2.03,-0.0018,-0.0345,-0.5505,-0.6812,-0.6164,2.2272,274,376,360,0.824
Erica Wheeler,LAS,2026-08-12,700,10225.8,33161,0.09,-1.01,-1.1,0.45,0.96,-0.13,-0.18,0.66,-1.08,0.0039,-0.0076,1.2635,0.7989,-0.245,1.1847,142,410,360,0.824
Tina Charles,CON,2026-08-12,700,7449.4,55492,-0.38,-1.02,-0.65,-0.66,0.07,-0.52,-0.06,-1.45,1.68,-0.0057,-0.0027,0.0893,-1.7435,-0.9829,-1.8354,292,371,362,0.824
Kelsey Bone,LVA,2026-08-12,700,250.3,12192,-0.71,-1.05,-0.33,-1.21,-0.73,0.01,-0.39,-0.9,-0.44,-0.0105,-0.0167,-0.9584,-1.0869,0.0143,0.4833,359,333,363,0.824
Taina Mair,SEA,2026-08-12,700,74.1,77,-0.29,-1.06,-0.77,-1.08,0.08,0.43,-1.78,-1.13,-3.54,-0.0094,-0.0756,0.107,-1.3523,0.819,3.8782,274,379,364,0.824
Sania Feagin,LAS,2026-08-12,700,264.0,373,-0.14,-1.09,-0.95,0.38,0.66,0.03,-0.9,-2.91,-0.51,0.0033,-0.0381,0.8726,-3.5007,0.0477,0.5624,221,394,365,0.824
Alex Wilson,WAS,2026-08-12,700,203.4,223,-1.25,-1.09,0.16,-2.72,0.0,0.36,0.58,-0.85,0.47,-0.0236,0.0245,0.0004,-1.0253,0.6831,-0.5184,413,185,365,0.824
Isobel Borlase,ATL,2026-08-12,700,1474.7,1541,2.58,-1.1,-3.68,3.62,0.04,-0.17,-1.18,-1.11,-1.62,0.0314,-0.05,0.0482,-1.3393,-0.327,1.7701,34,464,367,0.824
Kariata Diaby,CON,2026-08-12,700,294.3,452,-0.18,-1.1,-0.92,1.89,-0.95,-0.27,-1.46,2.3,-2.98,0.0164,-0.062,-1.256,2.7682,-0.5076,3.2629,239,391,367,0.824
