name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kayla Pedersen,CON,2026-08-11,700,131.9,11002,-0.26,-0.21,0.04,-0.13,-0.07,0.03,-0.0,0.37,-0.66,-0.0004,-0.0,-0.0655,0.3218,0.0576,0.771,257,238,245,0.9002
Eliska Hamzova,MIN,2026-08-11,700,351.4,364,0.9,-0.21,-1.11,0.55,0.08,-0.1,0.06,-1.21,0.2,0.0017,0.0005,0.0724,-1.0391,-0.1854,-0.2397,90,405,245,0.9002
Aneika Morello,ATL,2026-08-11,700,98.6,8004,-0.21,-0.21,-0.0,-0.07,-0.37,0.04,0.01,-0.04,-0.1,-0.0002,0.0001,-0.3253,-0.0335,0.069,0.1157,243,260,245,0.9002
Jordan Hooper,CHI,2026-08-11,700,151.8,7154,-0.11,-0.21,-0.1,-0.1,0.14,0.01,-0.01,-0.17,-0.49,-0.0003,-0.0001,0.1238,-0.1455,0.0101,0.5725,192,292,245,0.9002
Taylor Thierry,SEA,2026-08-11,700,326.5,382,-0.52,-0.21,0.31,-0.39,0.91,0.54,0.09,0.43,0.37,-0.0012,0.0007,0.8094,0.3658,0.9927,-0.4352,322,150,245,0.9002
Taylor Soule,MIN,2026-08-11,700,75.4,225,-0.57,-0.21,0.36,-0.07,-0.74,-0.1,0.02,0.11,0.75,-0.0002,0.0002,-0.6578,0.0909,-0.1935,-0.883,332,137,245,0.9002
Erica McCall,WAS,2026-08-11,700,476.1,5462,-0.18,-0.21,-0.03,-0.26,-0.52,0.66,-0.0,-0.12,0.11,-0.0008,-0.0,-0.4591,-0.0995,1.2258,-0.1323,232,267,245,0.9002
Shatori Walker-Kimbrough,ATL,2026-08-11,700,5234.1,18740,-1.88,-0.21,1.67,-0.33,0.03,-0.74,0.36,-0.79,0.3,-0.001,0.0029,0.0227,-0.6741,-1.3695,-0.3514,436,26,245,0.9002
Karima Christmas-Kelly,MIN,2026-08-11,700,457.3,20509,-0.07,-0.22,-0.16,-0.29,0.24,0.27,0.0,0.04,-0.58,-0.0009,0.0,0.215,0.0382,0.4957,0.6783,182,297,253,0.9002
Maggie Lucas,DAL,2026-08-11,700,63.8,3337,-0.13,-0.22,-0.09,-0.03,-0.1,-0.05,-0.0,-0.02,-0.33,-0.0001,-0.0,-0.0903,-0.013,-0.0901,0.3879,207,286,253,0.9002
Jenna O'Hea,SEA,2026-08-11,700,115.8,8935,-0.23,-0.22,0.0,-0.03,-0.12,-0.17,0.02,-0.07,-0.02,-0.0001,0.0002,-0.1064,-0.0642,-0.3096,0.0292,247,260,253,0.9002
Sequoia Holmes,LVA,2026-08-11,700,50.8,1772,-0.15,-0.22,-0.07,-0.07,-0.03,0.1,-0.0,0.06,-0.25,-0.0002,-0.0,-0.0307,0.049,0.1769,0.2911,220,282,253,0.9002
Asia (AD) Durr,ATL,2026-08-11,700,1054.0,5186,-0.95,-0.23,0.72,-0.52,-0.15,-0.13,0.15,0.15,0.16,-0.0016,0.0012,-0.136,0.1266,-0.2471,-0.1863,383,84,257,0.9002
Roneeka Hodges,ATL,2026-08-11,700,118.4,16320,-0.16,-0.25,-0.09,-0.1,-0.11,-0.03,-0.01,0.03,-0.36,-0.0003,-0.0001,-0.1006,0.0294,-0.0573,0.4281,223,286,258,0.9002
Natalie Achonwa,MIN,2026-08-11,700,1138.8,14262,-0.18,-0.25,-0.07,-0.36,0.25,-0.22,-0.06,-0.09,0.36,-0.0011,-0.0005,0.2197,-0.0741,-0.4106,-0.4177,232,282,258,0.9002
Lexie Brown,SEA,2026-08-11,700,3489.1,12577,-0.29,-0.25,0.04,0.33,-0.04,-0.73,-0.04,-0.29,0.43,0.001,-0.0003,-0.0361,-0.2517,-1.3455,-0.5008,267,238,258,0.9002
Morgan Tuck,SEA,2026-08-11,700,348.3,6804,-0.26,-0.26,0.0,-0.2,0.14,0.02,0.05,-0.02,0.05,-0.0006,0.0004,0.1227,-0.0157,0.0335,-0.0597,257,260,261,0.9002
Teja Oblak,POR,2026-08-11,700,1112.4,1166,-0.76,-0.27,0.49,-0.39,-1.61,0.83,-0.01,0.99,0.98,-0.0012,-0.0001,-1.4359,0.8471,1.5387,-1.148,359,114,262,0.9002
Paris Kea,NYL,2026-08-11,700,95.7,900,-0.31,-0.27,0.04,-0.1,-0.16,-0.16,0.01,-0.52,0.49,-0.0003,0.0001,-0.1428,-0.4427,-0.3002,-0.5713,271,238,262,0.9002
Ramu Tokashiki,SEA,2026-08-11,700,141.5,5448,-0.21,-0.27,-0.06,-0.03,-0.2,-0.12,0.02,0.05,-0.04,-0.0001,0.0002,-0.1763,0.0464,-0.2151,0.0502,243,276,262,0.9002
Te'a Cooper,LAS,2026-08-11,700,585.2,4041,-1.29,-0.27,1.01,-0.39,-0.4,-0.45,0.07,1.53,-0.48,-0.0012,0.0006,-0.3571,1.3117,-0.8229,0.5657,409,58,262,0.9002
Mamignan Touré,CON,2026-08-11,700,404.5,574,-0.41,-0.28,0.14,-0.33,0.24,-0.07,-0.12,0.63,-0.63,-0.001,-0.001,0.2153,0.5404,-0.1325,0.7355,292,193,266,0.9002
Jayne Appel Marinelli,LVA,2026-08-11,700,200.1,15794,-0.37,-0.29,0.08,-0.23,0.18,-0.22,0.02,-0.09,-0.01,-0.0007,0.0002,0.1558,-0.0787,-0.4121,0.0109,285,215,267,0.9002
Lauren Cox,CON,2026-08-11,700,270.7,1894,-0.83,-0.29,0.54,-0.26,-0.43,-0.15,0.05,-0.33,0.57,-0.0008,0.0004,-0.3833,-0.2857,-0.2857,-0.6734,371,107,267,0.9002
Juste Jocyte,GSV,2026-08-11,700,237.3,253,0.09,-0.3,-0.39,0.0,0.18,0.33,-0.07,-0.11,-0.65,0.0,-0.0006,0.1583,-0.0949,0.6185,0.7617,139,337,269,0.9002
Leaonna Odom,NYL,2026-08-11,700,330.9,2579,-0.45,-0.32,0.14,-0.16,-0.49,-0.12,0.06,-0.29,0.56,-0.0005,0.0005,-0.4328,-0.2485,-0.2203,-0.6529,302,193,270,0.9002
Matee Ajavon,ATL,2026-08-11,700,191.8,18813,-0.36,-0.32,0.04,-0.26,-0.18,0.23,0.02,0.13,-0.29,-0.0008,0.0002,-0.162,0.1083,0.4273,0.3389,283,238,270,0.9002
Nia Coffey,MIN,2026-08-11,700,6979.9,18593,-2.28,-0.32,1.96,-0.82,-0.59,-0.09,0.77,-0.3,1.58,-0.0025,0.0062,-0.5234,-0.2586,-0.1694,-1.855,445,18,270,0.9002
Stephanie Jones,CON,2026-08-11,700,75.3,437,-0.46,-0.33,0.12,-0.16,-0.14,0.24,0.04,-0.09,0.46,-0.0005,0.0003,-0.1219,-0.0749,0.4512,-0.5368,306,202,273,0.9002
Tayler Hill,DAL,2026-08-11,700,271.8,10577,-0.17,-0.33,-0.16,-0.2,0.02,0.18,0.02,-0.06,-0.38,-0.0006,0.0002,0.0205,-0.0555,0.3357,0.4465,227,297,273,0.9002
Blake Dietrick,ATL,2026-08-11,700,378.4,3622,-0.53,-0.34,0.19,-0.36,-0.02,0.06,0.06,-0.04,-0.09,-0.0011,0.0005,-0.0137,-0.0335,0.113,0.1013,325,176,275,0.9002
Jordan Horston,SEA,2026-08-11,700,4590.2,8582,-1.07,-0.35,0.72,-0.72,0.02,-0.08,0.09,0.2,0.33,-0.0022,0.0007,0.0167,0.1744,-0.1437,-0.3897,395,84,276,0.9002
Jazmon Gwathmey,IND,2026-08-11,700,125.0,3524,-0.31,-0.35,-0.05,-0.16,-0.0,-0.05,-0.0,-0.16,-0.02,-0.0005,-0.0,-0.0014,-0.1375,-0.0863,0.0199,271,273,276,0.9002
Mariella Fasoula,TOR,2026-08-11,700,53.4,58,0.04,-0.35,-0.38,-0.03,0.07,0.2,-0.05,0.3,-0.54,-0.0001,-0.0004,0.0592,0.2569,0.3677,0.6279,147,332,276,0.9002
Alysha Clark,DAL,2026-08-11,700,7342.8,36604,-2.69,-0.35,2.34,-0.75,-0.11,-0.66,0.68,-0.45,1.31,-0.0023,0.0055,-0.1004,-0.3859,-1.2141,-1.5378,451,13,276,0.9002
Kristine Anigwe,CON,2026-08-11,700,427.3,2953,-0.38,-0.36,0.01,-0.16,-0.17,0.39,-0.07,0.59,-0.98,-0.0005,-0.0006,-0.1545,0.5092,0.7207,1.1545,286,253,280,0.9002
Beatrice Mompremier,ATL,2026-08-11,700,404.0,2443,-0.72,-0.36,0.36,-0.36,-0.42,0.19,0.04,-0.34,0.27,-0.0011,0.0003,-0.3765,-0.2914,0.3519,-0.3174,352,137,280,0.9002
Jennifer Lacy,LAS,2026-08-11,700,95.8,12471,-0.17,-0.37,-0.2,-0.07,-0.08,-0.1,-0.02,0.0,-0.61,-0.0002,-0.0002,-0.0697,0.0002,-0.1831,0.7143,227,307,282,0.9002
Essence Carson,CON,2026-08-11,700,651.1,24616,-0.62,-0.37,0.24,-0.26,0.1,-0.31,0.11,0.04,0.03,-0.0008,0.0009,0.0882,0.0365,-0.5734,-0.0315,335,165,282,0.9002
Krystal Thomas,WAS,2026-08-11,700,227.0,10505,-0.07,-0.37,-0.3,-0.1,-0.32,0.24,0.04,-0.54,0.27,-0.0003,0.0003,-0.2828,-0.4651,0.4405,-0.3194,182,321,282,0.9002
Amanda Zahui B,IND,2026-08-11,700,1384.4,13090,-1.99,-0.37,1.62,-0.98,-1.34,-0.45,0.38,0.59,1.14,-0.003,0.0031,-1.192,0.5092,-0.8277,-1.3348,438,28,282,0.9002
Cierra Burdick,SEA,2026-08-11,700,83.2,1602,-0.42,-0.38,0.04,-0.1,-0.04,0.0,-0.0,0.11,-0.32,-0.0003,-0.0,-0.0379,0.0919,0.0048,0.372,295,238,286,0.9002
Reshanda Gray,PHO,2026-08-11,700,601.3,6397,-0.5,-0.39,0.11,-0.2,-0.96,0.32,0.0,0.25,-0.58,-0.0006,0.0,-0.8578,0.2163,0.5918,0.6758,318,204,287,0.9002
Marquesha Davis,CHI,2026-08-11,700,271.6,494,-0.81,-0.39,0.42,0.07,-1.3,-0.01,0.04,0.52,-0.66,0.0002,0.0003,-1.1577,0.4486,-0.0147,0.7742,367,128,287,0.9002
Chiney Ogwumike,LAS,2026-08-11,700,1269.6,15273,-0.72,-0.41,0.32,-0.65,-0.46,0.37,-0.07,1.12,-0.6,-0.002,-0.0006,-0.4081,0.9601,0.6794,0.7056,352,147,289,0.9002
Liatu King,MIN,2026-08-11,700,620.3,822,0.47,-0.41,-0.88,0.82,-2.88,0.51,-0.12,-0.69,-0.22,0.0025,-0.001,-2.5635,-0.5962,0.9328,0.2566,106,380,289,0.9002
Rori Harmon,WAS,2026-08-11,700,229.5,250,-0.83,-0.41,0.42,-0.2,-0.7,-0.14,0.01,0.86,-0.19,-0.0006,0.0001,-0.6249,0.7423,-0.262,0.2195,371,128,289,0.9002
Chloe Bibby,CHI,2026-08-11,700,674.0,883,-0.5,-0.42,0.08,0.23,-0.08,-0.47,-0.12,1.06,-0.39,0.0007,-0.001,-0.0746,0.9073,-0.861,0.4556,318,215,292,0.9002
Kaitlyn Chen,GSV,2026-08-11,700,2286.2,2679,0.28,-0.42,-0.7,0.2,0.21,0.11,0.09,-0.13,-0.02,0.0006,0.0007,0.1859,-0.1154,0.1941,0.0286,116,369,292,0.9002
Alex Montgomery,CHI,2026-08-11,700,258.7,13127,-0.66,-0.44,0.21,-0.33,-0.24,0.04,0.06,-0.15,0.26,-0.001,0.0005,-0.215,-0.1314,0.0759,-0.3015,342,174,294,0.9002
Monique Currie,WAS,2026-08-11,700,437.2,25665,-0.25,-0.46,-0.21,-0.26,0.13,-0.01,0.04,-0.12,-0.51,-0.0008,0.0003,0.1181,-0.1062,-0.0123,0.6033,254,309,295,0.9002
Madi Williams,PHO,2026-08-11,700,61.9,180,-0.2,-0.46,-0.26,0.0,-0.27,0.05,-0.05,0.08,-0.01,0.0,-0.0004,-0.241,0.0698,0.1009,0.0108,237,314,295,0.9002
Kierstan Bell,LVA,2026-08-11,700,2809.9,4973,-0.96,-0.47,0.49,-0.49,0.19,-0.36,0.44,-0.24,0.73,-0.0015,0.0036,0.1678,-0.2097,-0.672,-0.8507,384,114,297,0.9002
Arike Ogunbowale,DAL,2026-08-11,700,12351.7,32298,1.23,-0.47,-1.7,-1.27,0.38,0.55,-0.84,-0.06,-0.22,-0.0039,-0.0068,0.3365,-0.0507,1.0203,0.2539,77,428,297,0.9002
Te-Hina Paopao,ATL,2026-08-11,700,3017.2,3947,0.12,-0.47,-0.59,0.49,0.15,-0.79,0.01,-1.74,0.97,0.0015,0.0001,0.1368,-1.4934,-1.4576,-1.1362,133,358,297,0.9002
Kylee Shook,NYL,2026-08-11,700,480.0,3378,-0.84,-0.49,0.35,-0.26,-0.13,-0.59,0.14,-0.38,0.95,-0.0008,0.0011,-0.1197,-0.3303,-1.0802,-1.1093,373,141,300,0.9002
Kysre Gondrezick,CHI,2026-08-11,700,141.0,782,-0.55,-0.49,0.07,-0.16,-0.53,-0.01,0.01,0.16,-0.04,-0.0005,0.0001,-0.4702,0.1363,-0.0209,0.0504,328,225,300,0.9002
Aaliyah Wilson,IND,2026-08-11,700,78.2,474,-0.28,-0.5,-0.22,-0.1,-0.03,-0.12,-0.04,0.11,-0.83,-0.0003,-0.0003,-0.0258,0.0927,-0.2161,0.9684,264,311,302,0.9002
JiSu Park,LVA,2026-08-11,700,282.5,3200,-0.65,-0.5,0.15,-0.2,0.01,-0.06,0.1,-0.83,1.07,-0.0006,0.0008,0.0074,-0.7103,-0.1048,-1.2544,339,189,302,0.9002
Olivia Époupa,MIN,2026-08-11,700,188.6,409,-0.75,-0.52,0.24,-0.13,-0.56,-0.05,-0.02,1.08,-1.5,-0.0004,-0.0002,-0.5002,0.9234,-0.0893,1.7579,357,165,304,0.9002
Shekinna Stricklen,ATL,2026-08-11,700,985.3,22729,-0.49,-0.53,-0.04,-0.69,0.35,-0.08,0.06,-0.15,-0.35,-0.0021,0.0005,0.309,-0.1272,-0.1453,0.4146,315,268,305,0.9002
Aisha Sheppard,LVA,2026-08-11,700,170.3,773,-0.14,-0.53,-0.39,-0.13,0.4,-0.07,-0.05,-0.38,-0.7,-0.0004,-0.0004,0.3561,-0.3297,-0.1301,0.8219,214,337,305,0.9002
Sha Carter,PHO,2026-08-11,700,294.7,314,0.02,-0.54,-0.56,-0.2,0.74,0.04,-0.07,-0.22,-0.68,-0.0006,-0.0006,0.6607,-0.1922,0.0775,0.7935,154,355,307,0.9002
Cameron Brink,LAS,2026-08-11,700,2950.1,4007,-1.02,-0.55,0.47,0.13,-1.96,0.59,0.07,0.63,0.84,0.0004,0.0006,-1.7486,0.5402,1.0844,-0.9831,389,122,308,0.9002
Han Xu,NYL,2026-08-11,700,2370.1,4800,0.22,-0.55,-0.77,0.26,0.82,0.47,0.11,-1.77,2.33,0.0008,0.0009,0.7268,-1.5228,0.8743,-2.735,123,374,308,0.9002
Ta'Niya Latson,LVA,2026-08-11,700,338.2,350,0.44,-0.56,-1.01,0.2,0.55,-0.07,-0.09,-0.62,-0.11,0.0006,-0.0007,0.4935,-0.5315,-0.1338,0.1262,109,393,310,0.9002
Nia Clouden,LAS,2026-08-11,700,300.8,1250,-0.81,-0.58,0.23,-0.13,-0.65,-0.18,0.0,0.75,-1.07,-0.0004,0.0,-0.5821,0.6397,-0.3245,1.2505,367,168,311,0.9002
Nika Mühl,SEA,2026-08-11,700,116.6,243,-0.27,-0.59,-0.31,-0.23,0.56,0.23,-0.0,0.22,-1.06,-0.0007,-0.0,0.5002,0.1848,0.4186,1.2405,262,325,312,0.9002
Marie Gülich,LAS,2026-08-11,700,188.8,2346,-0.47,-0.59,-0.13,-0.16,-0.5,0.0,-0.0,-0.28,-0.22,-0.0005,-0.0,-0.4452,-0.241,0.008,0.259,308,296,312,0.9002
Nyara Sabally,TOR,2026-08-11,700,3865.1,5813,-0.87,-0.59,0.29,-0.42,-0.3,0.67,-0.14,-0.1,0.87,-0.0013,-0.0011,-0.2631,-0.0817,1.2311,-1.0182,377,153,312,0.9002
Courtney Paris,SEA,2026-08-11,700,372.0,17412,-0.28,-0.6,-0.32,-0.23,-0.2,0.24,-0.0,-0.95,0.12,-0.0007,-0.0,-0.1741,-0.8176,0.4513,-0.1446,264,327,315,0.9002
Cappie Pondexter,IND,2026-08-11,700,523.5,36475,-0.22,-0.6,-0.38,-0.29,0.47,-0.18,0.05,-0.54,-0.26,-0.0009,0.0004,0.42,-0.4651,-0.3327,0.301,245,332,315,0.9002
Jaylyn Sherrod,ATL,2026-08-11,700,647.8,890,-0.46,-0.62,-0.16,0.36,-0.33,-0.34,-0.2,1.69,-2.06,0.0011,-0.0016,-0.2903,1.4483,-0.6299,2.418,306,297,317,0.9002
Cyesha Goree,WAS,2026-08-11,700,162.3,486,-0.38,-0.65,-0.27,-0.29,0.41,0.23,-0.07,-0.1,-0.83,-0.0009,-0.0006,0.3625,-0.084,0.4195,0.9721,286,317,318,0.9002
Lindsay Allen,CON,2026-08-11,700,4417.4,14543,-1.14,-0.65,0.49,-2.32,1.22,0.06,0.17,-1.03,0.46,-0.0071,0.0014,1.0861,-0.8865,0.1173,-0.5428,399,114,318,0.9002
Linnae Harper,WAS,2026-08-11,700,124.8,890,-0.23,-0.67,-0.44,-0.13,-0.01,0.31,-0.06,0.06,-1.07,-0.0004,-0.0005,-0.0061,0.0524,0.581,1.2597,247,347,320,0.9002
Lauren Betts,WAS,2026-08-11,700,1964.1,2051,-1.32,-0.68,0.64,-1.14,-0.17,0.6,0.26,0.32,1.47,-0.0035,0.0021,-0.1542,0.2754,1.1033,-1.7201,411,91,321,0.9002
Riquna Williams,LVA,2026-08-11,700,1505.1,21015,-0.69,-0.68,0.01,-0.46,1.18,0.0,0.11,-0.21,0.08,-0.0014,0.0009,1.053,-0.1823,0.0053,-0.093,346,253,321,0.9002
Alex Bentley,ATL,2026-08-11,700,674.3,20803,-0.48,-0.71,-0.23,-0.62,0.55,0.28,0.09,-0.15,-0.98,-0.0019,0.0007,0.4937,-0.1251,0.5182,1.1455,312,312,323,0.9002
Saylor Poffenbarger,CHI,2026-08-11,700,94.8,101,-0.52,-0.71,-0.19,-0.1,-0.27,-0.04,-0.04,0.1,-0.16,-0.0003,-0.0003,-0.2426,0.0835,-0.0789,0.1833,322,305,323,0.9002
Serena Sundell,DAL,2026-08-11,700,60.3,85,-0.44,-0.72,-0.28,-0.23,-0.11,0.09,-0.06,-0.47,0.06,-0.0007,-0.0005,-0.1012,-0.4074,0.1596,-0.0739,297,318,325,0.9002
Kianna Smith,LAS,2026-08-11,700,104.3,448,-0.13,-0.72,-0.59,-0.13,0.23,0.02,-0.06,-0.4,-0.66,-0.0004,-0.0005,0.2021,-0.3445,0.0436,0.7749,207,358,325,0.9002
Diamond DeShields,CHI,2026-08-11,700,2605.5,16763,-1.31,-0.74,0.57,-0.88,-0.39,-0.15,0.15,0.71,0.67,-0.0027,0.0012,-0.3476,0.6115,-0.2844,-0.7839,410,102,327,0.9002
Glory Johnson,ATL,2026-08-11,700,748.6,22472,-0.32,-0.75,-0.43,-0.46,-0.18,0.31,-0.01,-0.07,-0.43,-0.0014,-0.0001,-0.1575,-0.0641,0.5762,0.499,276,345,328,0.9002
Kahleah Copper,PHO,2026-08-11,700,11674.3,34104,2.29,-0.75,-3.04,2.38,-0.05,-0.67,-0.78,-1.52,0.36,0.0073,-0.0063,-0.0485,-1.3072,-1.234,-0.423,41,455,328,0.9002
Tamera Young,LVA,2026-08-11,700,713.7,28019,-0.82,-0.78,0.04,-0.62,0.19,0.6,0.12,-0.3,-0.13,-0.0019,0.001,0.1732,-0.2557,1.1096,0.1492,369,238,330,0.9002
Jasmine Dickey,DAL,2026-08-11,700,207.2,764,-0.69,-0.79,-0.1,-0.2,0.27,0.05,-0.06,0.33,-1.5,-0.0006,-0.0005,0.2382,0.2805,0.0878,1.7643,346,292,331,0.9002
Raven Johnson,IND,2026-08-11,700,1317.6,1395,0.07,-0.79,-0.86,0.62,-0.39,-0.07,-0.11,-1.19,0.74,0.0019,-0.0009,-0.3507,-1.0196,-0.1361,-0.8718,143,377,331,0.9002
Kyara Linskens,PHO,2026-08-11,700,748.0,831,-1.42,-0.79,0.62,-0.52,-0.1,-0.15,0.12,0.0,1.55,-0.0016,0.001,-0.0846,0.0038,-0.2786,-1.8175,416,94,331,0.9002
Alicia Florez Getino,WAS,2026-08-11,700,1217.3,1271,-0.71,-0.8,-0.09,-1.14,0.6,1.42,0.02,1.18,-0.61,-0.0035,0.0002,0.5362,1.0129,2.627,0.7178,350,286,334,0.9002
Aaliyah Nye,ATL,2026-08-11,700,1861.6,2723,-0.76,-0.8,-0.05,-0.59,-0.29,0.69,-0.14,-0.38,-0.57,-0.0018,-0.0011,-0.254,-0.3302,1.2759,0.6654,359,273,334,0.9002
Kamiah Smalls,POR,2026-08-11,700,195.7,694,-0.39,-0.81,-0.43,-0.1,-0.12,-0.19,-0.11,-0.16,-0.31,-0.0003,-0.0009,-0.1073,-0.14,-0.3473,0.3593,289,345,336,0.9002
Frieda Buhner,POR,2026-08-11,700,1580.2,1652,2.4,-0.81,-3.21,1.5,-0.61,0.14,-0.36,-1.63,-0.92,0.0046,-0.0029,-0.5429,-1.3977,0.2518,1.0833,40,457,336,0.9002
Cassandre Prosper,WAS,2026-08-11,700,1166.7,1231,-0.79,-0.85,-0.06,-1.11,0.31,1.23,0.01,0.42,0.29,-0.0034,0.0001,0.2768,0.3642,2.2642,-0.3411,363,276,338,0.9002
Stephanie Soares,DAL,2026-08-11,700,330.8,726,-0.55,-0.85,-0.3,-0.07,-0.76,-0.2,-0.05,-0.54,-0.23,-0.0002,-0.0004,-0.6804,-0.4616,-0.3713,0.2742,328,321,338,0.9002
Mai Yamamoto,LVA,2026-08-11,700,176.5,177,-0.33,-0.89,-0.56,-0.03,0.09,-0.58,-0.07,0.72,-1.84,-0.0001,-0.0006,0.0799,0.6147,-1.0723,2.1579,278,355,340,0.9002
Sydney Wiese,WAS,2026-08-11,700,744.0,7098,-0.51,-0.9,-0.39,-0.23,0.1,-0.05,-0.07,0.21,-0.58,-0.0007,-0.0006,0.0896,0.1786,-0.0882,0.6777,321,337,341,0.9002
Emese Hof,MIN,2026-08-11,700,83.6,91,-0.65,-0.9,-0.25,-0.16,-0.69,-0.09,0.01,-0.55,0.52,-0.0005,0.0001,-0.6107,-0.4702,-0.1703,-0.6048,339,313,341,0.9002
Ashley Joens,PHO,2026-08-11,700,184.2,541,-0.31,-0.9,-0.59,-0.2,0.05,0.1,-0.14,-0.46,-0.59,-0.0006,-0.0011,0.0404,-0.3968,0.1874,0.6919,271,358,341,0.9002
Alissa Pili,LAS,2026-08-11,700,598.8,1027,-1.49,-0.91,0.57,-0.2,-0.02,0.28,0.0,0.13,0.54,-0.0006,0.0,-0.0211,0.115,0.5119,-0.6298,419,102,344,0.9002
Sevgi Uzun,CHI,2026-08-11,700,2638.3,4839,-0.72,-0.91,-0.19,-0.36,-0.76,-0.18,-0.2,0.52,-1.1,-0.0011,-0.0016,-0.6794,0.4498,-0.3344,1.285,352,305,344,0.9002
Destanni Henderson,ATL,2026-08-11,700,1011.2,3660,-0.86,-0.92,-0.06,-0.55,-0.66,-0.03,-0.17,0.75,-1.13,-0.0017,-0.0014,-0.5863,0.6462,-0.0564,1.3224,375,276,346,0.9002
Gianna Kneepkens,CON,2026-08-11,700,679.6,725,-0.52,-0.93,-0.41,-0.39,-0.19,0.32,-0.43,1.87,-2.58,-0.0012,-0.0035,-0.166,1.6049,0.5852,3.0233,322,341,347,0.9002
Dominique Malonga,SEA,2026-08-11,700,4175.1,5048,1.53,-0.95,-2.48,1.37,-0.18,0.06,-0.49,-1.73,0.57,0.0042,-0.004,-0.1567,-1.4821,0.1146,-0.6702,60,449,348,0.9002
Alex Fowler,NYL,2026-08-11,700,113.9,124,-0.2,-0.96,-0.76,-0.03,0.15,-0.27,-0.09,-0.43,-0.18,-0.0001,-0.0007,0.1309,-0.369,-0.4924,0.2063,237,372,349,0.9002
Yvonne Turner,SEA,2026-08-11,700,708.0,7023,-0.68,-0.97,-0.29,-0.33,-0.09,0.2,-0.06,0.29,-0.67,-0.001,-0.0005,-0.082,0.2482,0.364,0.7893,345,319,350,0.9002
Rickea Jackson,CHI,2026-08-11,700,5471.0,9221,-0.66,-0.97,-0.31,-0.62,0.14,-0.29,-0.16,-0.2,-0.53,-0.0019,-0.0013,0.1286,-0.1699,-0.5381,0.621,342,325,350,0.9002
Cayla George,LVA,2026-08-11,700,501.9,5194,-0.4,-0.98,-0.58,-0.2,0.1,0.04,-0.06,-0.13,-0.88,-0.0006,-0.0005,0.0924,-0.1109,0.0742,1.0274,290,357,352,0.9002
Nikolina Milic,TOR,2026-08-11,700,1192.5,3688,-0.07,-1.0,-0.92,0.03,-0.13,-0.57,-0.16,-1.39,0.9,0.0001,-0.0013,-0.1141,-1.1965,-1.0556,-1.0525,182,387,353,0.9002
Erica Wheeler,LAS,2026-08-11,700,10236.0,33161,0.08,-1.02,-1.09,-0.16,0.88,-0.13,-0.47,0.63,-0.93,-0.0005,-0.0038,0.7795,0.5403,-0.2476,1.0963,141,404,354,0.9002
Emma Cechova,MIN,2026-08-11,700,211.8,232,-0.32,-1.04,-0.72,-0.03,-0.15,-0.34,-0.11,-0.11,-1.14,-0.0001,-0.0009,-0.1306,-0.0935,-0.6294,1.3389,276,370,355,0.9002
Kelsey Bone,LVA,2026-08-11,700,250.5,12192,-0.72,-1.05,-0.33,-0.33,-0.33,0.01,-0.02,-0.19,-0.39,-0.001,-0.0002,-0.295,-0.1598,0.0142,0.4554,352,328,356,0.9002
Taina Mair,SEA,2026-08-11,700,74.2,77,-0.29,-1.06,-0.77,-0.2,0.02,0.44,-0.12,-0.27,-1.54,-0.0006,-0.001,0.0221,-0.2335,0.82,1.8062,267,374,357,0.9002
Tina Charles,CON,2026-08-11,700,7456.8,55492,-0.44,-1.08,-0.63,-1.93,0.41,-0.53,-0.22,-1.24,1.21,-0.0059,-0.0018,0.3642,-1.0673,-0.9702,-1.4229,297,362,358,0.9002
Alex Wilson,WAS,2026-08-11,700,203.6,223,-1.25,-1.09,0.16,-0.52,-0.26,0.37,0.06,-0.12,0.26,-0.0016,0.0005,-0.234,-0.1008,0.685,-0.3023,406,186,359,0.9002
Isobel Borlase,ATL,2026-08-11,700,1476.2,1541,2.58,-1.1,-3.68,1.14,-0.23,-0.18,-0.72,-0.67,-1.29,0.0035,-0.0058,-0.2089,-0.575,-0.3264,1.5121,33,458,360,0.9002
Sania Feagin,LAS,2026-08-11,700,264.3,373,-0.14,-1.1,-0.95,0.07,0.32,0.03,-0.19,-1.1,-0.44,0.0002,-0.0015,0.2811,-0.9475,0.047,0.5126,214,388,360,0.9002
Kariata Diaby,CON,2026-08-11,700,294.6,452,-0.2,-1.11,-0.91,0.23,-0.46,-0.27,-0.25,1.07,-1.87,0.0007,-0.002,-0.4081,0.9165,-0.5039,2.19,237,385,362,0.9002
Alaina Coates,LVA,2026-08-11,700,328.6,3298,-0.74,-1.12,-0.38,-0.33,-0.34,0.47,-0.04,-0.15,-0.53,-0.001,-0.0003,-0.2994,-0.1255,0.863,0.6255,356,332,363,0.9002
Crystal Bradford,LVA,2026-08-11,700,345.5,2382,-0.06,-1.12,-1.06,-0.39,0.41,0.56,-0.19,0.3,-1.71,-0.0012,-0.0015,0.3684,0.257,1.0398,2.0095,177,402,363,0.9002
