name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Brianna Kiesel,ATL,2026-09-22,700,60.2,2982,-0.09,-0.13,-0.04,-0.23,0.35,0.01,-0.08,-0.1,-0.18,-0.002,-0.0037,0.421,-0.1059,0.0106,0.1965,197,274,246,0.8276
Arike Ogunbowale,DAL,2026-09-22,700,12945.7,33422,1.47,-0.13,-1.59,-0.8,0.41,0.48,-0.36,0.01,-0.32,-0.0068,-0.0166,0.5017,0.0156,0.9492,0.3532,65,433,246,0.8276
Brooke McCarty-Williams,DAL,2026-09-22,700,122.5,1651,-0.4,-0.15,0.26,-0.59,-0.2,-0.1,0.45,0.6,-0.06,-0.005,0.0209,-0.2392,0.6312,-0.1862,0.0643,302,159,249,0.8276
Danielle Adams,CON,2026-09-22,700,126.2,12490,-0.12,-0.15,-0.04,-0.31,0.41,0.02,0.04,-0.51,-0.03,-0.0026,0.0019,0.5052,-0.5335,0.0344,0.0314,218,274,249,0.8276
Asia (AD) Durr,ATL,2026-09-22,700,1011.0,5186,-0.85,-0.16,0.69,-0.32,0.11,-0.14,0.11,0.29,0.07,-0.0027,0.0052,0.1376,0.3065,-0.2729,-0.0794,380,87,251,0.8276
Mamignan Touré,CON,2026-09-22,700,388.0,574,-0.39,-0.16,0.23,-0.65,0.67,-0.11,-0.61,1.39,-1.0,-0.0055,-0.0282,0.8163,1.4617,-0.2082,1.1069,299,168,251,0.8276
Jeanette Pohlen-Mavunga,IND,2026-09-22,700,99.7,7341,-0.19,-0.16,0.03,-0.35,-0.09,-0.02,0.0,-0.14,-0.56,-0.003,0.0001,-0.1122,-0.1483,-0.0374,0.6231,249,248,251,0.8276
Markeisha Gatling,SEA,2026-09-22,700,60.0,3387,-0.1,-0.16,-0.05,0.07,-0.55,-0.06,-0.01,-0.49,0.14,0.0006,-0.0004,-0.6715,-0.5154,-0.1084,-0.153,201,278,251,0.8276
Alexis Jones,ATL,2026-09-22,700,170.6,2877,-0.41,-0.17,0.24,-0.47,-0.52,0.03,0.07,0.59,-0.76,-0.004,0.0031,-0.6393,0.6213,0.0585,0.8445,306,165,255,0.8276
Sam Thomas,PHO,2026-09-22,700,119.9,542,-0.37,-0.18,0.19,-0.42,0.83,-0.06,-0.35,1.28,-0.67,-0.0036,-0.0163,1.012,1.3432,-0.1191,0.7463,295,181,256,0.8276
Tiffany Jackson,LAS,2026-09-22,700,80.7,15570,-0.27,-0.18,0.09,-0.27,-0.74,-0.03,0.08,0.35,-0.35,-0.0023,0.0035,-0.903,0.3709,-0.0638,0.3871,274,219,256,0.8276
Saniya Chong,DAL,2026-09-22,700,58.4,1591,-0.12,-0.19,-0.06,-0.08,-0.16,0.05,-0.2,0.49,-0.66,-0.0007,-0.0092,-0.1892,0.5134,0.1025,0.7356,218,283,258,0.8276
Maggie Lucas,DAL,2026-09-22,700,61.2,3337,-0.12,-0.2,-0.09,-0.05,-0.22,-0.04,-0.11,-0.14,-0.69,-0.0004,-0.0049,-0.2656,-0.1431,-0.0856,0.7613,218,292,259,0.8276
Kayla Pedersen,CON,2026-09-22,700,126.5,11002,-0.24,-0.2,0.04,-0.34,-0.19,0.03,-0.1,0.94,-1.1,-0.0029,-0.0045,-0.233,0.9831,0.0571,1.2177,268,244,259,0.8276
Taylor Soule,MIN,2026-09-22,700,72.3,225,-0.55,-0.2,0.35,-0.32,-1.95,-0.09,0.2,0.22,1.6,-0.0027,0.0092,-2.3757,0.2298,-0.1845,-1.7806,330,133,259,0.8276
Noemie Brochant,PHO,2026-09-22,700,3436.8,3694,1.77,-0.2,-1.97,3.63,1.11,-1.56,-0.54,-0.33,0.15,0.0309,-0.0251,1.3526,-0.3452,-3.0572,-0.1708,55,446,259,0.8276
Jordan Hooper,CHI,2026-09-22,700,145.6,7154,-0.11,-0.21,-0.1,-0.13,0.29,-0.0,-0.16,-0.39,-0.86,-0.0011,-0.0076,0.3494,-0.4106,-0.0024,0.9542,211,295,263,0.8276
Aneika Morello,ATL,2026-09-22,700,94.5,8004,-0.2,-0.21,-0.01,-0.19,-0.93,0.04,-0.02,-0.37,-0.11,-0.0016,-0.0011,-1.1328,-0.3836,0.0719,0.1232,254,268,263,0.8276
Erica McCall,WAS,2026-09-22,700,456.7,5462,-0.15,-0.21,-0.05,-0.43,-0.97,0.61,0.04,-0.22,0.26,-0.0037,0.0017,-1.1801,-0.232,1.1993,-0.2902,234,278,263,0.8276
Karima Christmas-Kelly,MIN,2026-09-22,700,438.7,20509,-0.06,-0.22,-0.17,-0.56,0.44,0.23,0.0,0.08,-0.74,-0.0048,0.0001,0.5357,0.084,0.4463,0.8225,185,317,266,0.8276
Jenna O'Hea,SEA,2026-09-22,700,111.0,8935,-0.22,-0.22,0.0,-0.14,-0.05,-0.15,0.09,-0.19,-0.05,-0.0012,0.0043,-0.0667,-0.2024,-0.2971,0.0513,259,263,266,0.8276
Paris Kea,NYL,2026-09-22,700,91.8,900,-0.29,-0.25,0.03,-0.09,-0.08,-0.16,-0.08,-1.43,0.89,-0.0008,-0.0039,-0.0978,-1.5023,-0.3087,-0.9941,277,248,268,0.8276
Roneeka Hodges,ATL,2026-09-22,700,118.2,21816,-0.16,-0.25,-0.09,-0.18,-0.18,-0.03,-0.11,0.03,-0.59,-0.0015,-0.005,-0.2215,0.0343,-0.0623,0.6582,238,292,268,0.8276
Morgan Tuck,SEA,2026-09-22,700,334.1,6804,-0.24,-0.25,-0.01,-0.01,0.05,0.03,0.24,-0.23,0.41,-0.0001,0.011,0.0666,-0.2372,0.0619,-0.4605,268,268,268,0.8276
Kahleah Copper,PHO,2026-09-22,700,11834.0,34755,2.78,-0.26,-3.05,2.35,0.41,-0.64,-0.5,-1.49,0.19,0.02,-0.0229,0.4966,-1.5676,-1.2464,-0.21,25,464,271,0.8276
Jayne Appel Marinelli,LVA,2026-09-22,700,191.9,15794,-0.35,-0.26,0.09,-0.65,0.31,-0.2,0.21,-0.61,0.42,-0.0055,0.0095,0.3758,-0.6374,-0.3887,-0.4649,290,219,271,0.8276
Georgia Amoore,WAS,2026-09-22,700,3312.3,3553,1.79,-0.26,-2.06,0.77,2.39,0.07,-0.52,-1.34,-0.28,0.0066,-0.0239,2.9123,-1.4065,0.1402,0.3111,53,450,271,0.8276
Ramu Tokashiki,SEA,2026-09-22,700,135.7,5448,-0.22,-0.27,-0.05,-0.15,-0.29,-0.1,0.06,0.26,-0.1,-0.0013,0.0029,-0.359,0.2783,-0.2021,0.1119,259,278,274,0.8276
Kara Dunn,PHO,2026-09-22,700,320.5,323,0.43,-0.27,-0.69,2.52,-1.8,0.06,-0.02,-1.89,0.85,0.0215,-0.001,-2.1935,-1.9851,0.1137,-0.9446,117,380,274,0.8276
Blake Dietrick,ATL,2026-09-22,700,362.9,3622,-0.49,-0.28,0.21,-0.9,0.21,0.06,0.17,0.04,-0.05,-0.0077,0.0077,0.255,0.0455,0.1102,0.061,320,175,276,0.8276
Bree Hall,IND,2026-09-22,700,96.6,123,-0.16,-0.29,-0.13,1.07,-0.23,-0.25,0.37,-0.62,0.08,0.0091,0.017,-0.2808,-0.6472,-0.4921,-0.089,238,309,277,0.8276
Matee Ajavon,ATL,2026-09-22,700,187.2,21185,-0.35,-0.31,0.04,-0.81,-0.17,0.22,0.06,0.19,-0.45,-0.0069,0.0026,-0.2072,0.2026,0.4289,0.4975,290,244,278,0.8276
Nell Angloma,CON,2026-09-22,700,1784.3,1902,-0.49,-0.31,0.18,-1.91,1.11,1.27,0.1,0.37,0.13,-0.0163,0.0046,1.3519,0.3902,2.4846,-0.1433,320,184,278,0.8276
Lauren Cox,CON,2026-09-22,700,259.7,1894,-0.84,-0.31,0.52,-0.99,-0.86,-0.14,0.37,-1.12,1.22,-0.0084,0.0173,-1.0458,-1.1739,-0.269,-1.3609,378,110,278,0.8276
Leaonna Odom,NYL,2026-09-22,700,317.4,2579,-0.42,-0.31,0.11,0.41,-0.48,-0.14,0.04,-0.53,0.84,0.0035,0.0018,-0.5803,-0.5531,-0.283,-0.9385,308,206,278,0.8276
Mariella Fasoula,TOR,2026-09-22,700,51.3,58,0.05,-0.31,-0.36,-0.11,0.19,0.17,-0.61,0.85,-1.14,-0.0009,-0.028,0.2289,0.8882,0.3244,1.2667,153,343,278,0.8276
Tayler Hill,DAL,2026-09-22,700,260.7,10577,-0.16,-0.32,-0.16,-0.8,0.08,0.15,-0.1,0.09,-0.76,-0.0068,-0.0046,0.1003,0.091,0.3014,0.8492,238,316,283,0.8276
Mercedes Russell,IND,2026-09-22,700,3466.7,13855,-2.42,-0.33,2.09,-0.7,-0.71,-0.65,0.41,0.3,0.96,-0.006,0.019,-0.87,0.3177,-1.2782,-1.0686,460,16,284,0.8276
Te'a Cooper,LAS,2026-09-22,700,561.4,4041,-1.27,-0.33,0.95,-1.07,-0.47,-0.37,0.04,2.21,-0.52,-0.0091,0.0019,-0.5686,2.3222,-0.7167,0.5775,413,67,284,0.8276
Stephanie Jones,CON,2026-09-22,700,72.3,437,-0.44,-0.33,0.11,-1.12,-0.35,0.23,0.44,-0.45,1.05,-0.0095,0.0202,-0.4328,-0.4695,0.4424,-1.1655,310,206,284,0.8276
Krystal Thomas,WAS,2026-09-22,700,217.7,10505,-0.05,-0.34,-0.28,-0.23,-0.79,0.22,0.05,-1.16,0.57,-0.002,0.0021,-0.9624,-1.2178,0.4272,-0.639,181,336,287,0.8276
Natalie Achonwa,MIN,2026-09-22,700,1092.5,14262,-0.23,-0.34,-0.11,-0.23,0.05,-0.21,-0.14,-0.22,0.67,-0.002,-0.0064,0.0567,-0.231,-0.4041,-0.747,266,301,287,0.8276
Jazmon Gwathmey,IND,2026-09-22,700,119.9,3524,-0.29,-0.35,-0.05,-0.56,0.19,-0.03,0.08,-0.36,-0.01,-0.0048,0.0037,0.2355,-0.3807,-0.0675,0.0151,277,278,289,0.8276
Reshanda Gray,PHO,2026-09-22,700,576.8,6397,-0.5,-0.36,0.14,-0.31,-1.39,0.29,0.08,0.14,-0.53,-0.0026,0.0036,-1.6913,0.1505,0.5674,0.5859,324,195,290,0.8276
Cierra Burdick,SEA,2026-09-22,700,79.8,1602,-0.41,-0.36,0.04,-0.66,-0.16,0.0,-0.18,0.26,-0.59,-0.0056,-0.0081,-0.1917,0.2696,0.0024,0.6576,306,244,290,0.8276
Jennifer Lacy,LAS,2026-09-22,700,96.8,17203,-0.18,-0.37,-0.2,-0.13,-0.13,-0.1,-0.3,-0.05,-1.15,-0.0011,-0.014,-0.1602,-0.0502,-0.1931,1.2823,247,323,292,0.8276
Marquesha Davis,CHI,2026-09-22,700,260.6,494,-0.78,-0.37,0.41,0.82,-2.4,-0.01,0.42,1.04,-0.91,0.007,0.0196,-2.9323,1.0923,-0.012,1.0137,371,124,292,0.8276
Eliska Hamzova,MIN,2026-09-22,700,371.0,399,0.64,-0.37,-1.01,3.05,-0.69,-0.23,0.14,-3.26,1.19,0.026,0.0066,-0.8389,-3.4194,-0.459,-1.3274,104,405,292,0.8276
Beatrice Mompremier,ATL,2026-09-22,700,387.6,2443,-0.69,-0.38,0.31,-1.07,-0.71,0.2,0.04,-0.81,0.48,-0.0091,0.0019,-0.8682,-0.8477,0.382,-0.528,354,147,295,0.8276
Essence Carson,CON,2026-09-22,700,627.9,26969,-0.57,-0.38,0.19,-0.41,0.23,-0.3,0.07,-0.14,0.05,-0.0035,0.0034,0.283,-0.1426,-0.5926,-0.0538,334,181,295,0.8276
Kristine Anigwe,CON,2026-09-22,700,409.9,2953,-0.38,-0.38,0.0,0.02,-0.39,0.36,-0.28,0.71,-1.27,0.0002,-0.0131,-0.4745,0.7419,0.7007,1.4124,296,263,295,0.8276
Erica Wheeler,LAS,2026-09-22,700,10583.9,33945,0.36,-0.39,-0.75,0.88,0.92,-0.25,-0.18,0.54,-0.82,0.0075,-0.0081,1.1231,0.5708,-0.4955,0.9166,121,383,298,0.8276
Amanda Zahui B,IND,2026-09-22,700,1328.0,13090,-1.93,-0.4,1.53,-1.15,-1.45,-0.42,0.7,0.62,1.67,-0.0098,0.0323,-1.7644,0.6475,-0.8174,-1.8519,443,36,299,0.8276
Alex Montgomery,CHI,2026-09-22,700,248.1,13127,-0.62,-0.41,0.21,-0.9,-0.28,0.02,0.45,-0.26,0.66,-0.0077,0.0208,-0.3397,-0.2759,0.0412,-0.7381,342,175,300,0.8276
Monique Currie,WAS,2026-09-22,700,429.4,35391,-0.23,-0.42,-0.19,-0.29,0.39,-0.01,0.01,-0.08,-0.73,-0.0025,0.0006,0.4722,-0.0857,-0.0166,0.8138,266,322,301,0.8276
JiSu Park,LVA,2026-09-22,700,271.0,3200,-0.6,-0.42,0.17,-0.73,-0.05,-0.05,0.43,-1.94,2.06,-0.0062,0.0199,-0.0607,-2.0421,-0.0899,-2.2918,341,186,301,0.8276
Chiney Ogwumike,LAS,2026-09-22,700,1217.9,15273,-0.71,-0.44,0.27,-1.33,-0.7,0.37,-0.06,1.23,-0.59,-0.0113,-0.0026,-0.8475,1.2966,0.7173,0.6576,359,155,303,0.8276
Madi Williams,PHO,2026-09-22,700,59.4,180,-0.2,-0.44,-0.24,0.22,-0.7,0.05,-0.6,0.32,-0.06,0.0019,-0.0277,-0.8558,0.3409,0.1073,0.0624,254,328,303,0.8276
Nia Coffey,MIN,2026-09-22,700,7334.8,19247,-2.17,-0.45,1.72,-0.41,-0.53,-0.15,0.39,0.1,1.17,-0.0035,0.0181,-0.6461,0.1057,-0.2999,-1.301,454,29,305,0.8276
Rae Burrell,LAS,2026-09-22,700,7334.2,10629,2.13,-0.45,-2.58,2.27,0.47,0.0,-0.45,-0.46,-0.64,0.0193,-0.0206,0.5775,-0.4835,0.007,0.7127,45,459,305,0.8276
Shekinna Stricklen,ATL,2026-09-22,700,945.1,22729,-0.4,-0.46,-0.06,-0.81,0.4,-0.05,0.0,-0.58,-0.18,-0.0069,0.0001,0.4854,-0.6061,-0.1022,0.2041,302,283,307,0.8276
Kysre Gondrezick,CHI,2026-09-22,700,135.2,782,-0.54,-0.47,0.06,-0.22,-1.11,-0.01,0.08,0.62,-0.13,-0.0019,0.0039,-1.3556,0.6466,-0.0149,0.1493,328,235,308,0.8276
Aaliyah Wilson,IND,2026-09-22,700,75.0,474,-0.26,-0.48,-0.22,-0.31,-0.07,-0.11,-0.5,0.39,-1.82,-0.0026,-0.0229,-0.087,0.4106,-0.2116,2.0234,271,325,309,0.8276
Olivia Époupa,MIN,2026-09-22,700,181.0,409,-0.7,-0.48,0.23,-0.54,-0.89,-0.06,-0.32,2.54,-2.83,-0.0046,-0.0149,-1.0841,2.6684,-0.1114,3.1463,356,168,309,0.8276
Aisha Sheppard,LVA,2026-09-22,700,163.3,773,-0.11,-0.49,-0.37,-0.05,1.03,-0.07,-0.62,-0.89,-1.45,-0.0004,-0.0285,1.2523,-0.9314,-0.1355,1.6117,211,345,311,0.8276
Zaay Green,TOR,2026-09-22,700,177.9,181,-0.36,-0.49,-0.13,-0.68,-0.89,0.22,1.35,-3.21,4.89,-0.0058,0.0625,-1.0798,-3.3677,0.4316,-5.4325,294,309,311,0.8276
Kierstan Bell,LVA,2026-09-22,700,2755.2,5034,-1.09,-0.5,0.59,-0.23,0.02,-0.35,0.65,-0.22,1.2,-0.002,0.0302,0.0266,-0.2264,-0.6785,-1.3281,402,95,313,0.8276
Sha Carter,PHO,2026-09-22,700,282.7,314,0.06,-0.5,-0.56,-0.33,1.46,0.07,-0.42,-0.44,-1.18,-0.0028,-0.0196,1.7812,-0.4666,0.1319,1.3101,151,366,313,0.8276
Rickea Jackson,CHI,2026-09-22,700,5248.1,9221,-0.34,-0.51,-0.17,-0.36,0.11,-0.24,-0.1,-0.0,-0.65,-0.0031,-0.0044,0.1394,-0.0003,-0.4761,0.7268,287,317,315,0.8276
Nika Mühl,SEA,2026-09-22,700,111.9,243,-0.27,-0.55,-0.29,-0.6,1.45,0.21,0.07,0.79,-2.23,-0.0051,0.0032,1.7694,0.8257,0.407,2.4789,274,337,316,0.8276
Kylee Shook,NYL,2026-09-22,700,460.5,3378,-0.88,-0.55,0.33,-0.88,0.02,-0.55,0.73,-0.75,1.74,-0.0075,0.0337,0.0186,-0.785,-1.0727,-1.9343,385,140,316,0.8276
Nia Clouden,LAS,2026-09-22,700,288.5,1250,-0.78,-0.55,0.23,-0.14,-1.09,-0.17,0.03,1.58,-1.83,-0.0012,0.0016,-1.3257,1.6643,-0.335,2.0333,371,168,316,0.8276
Maya Caldwell,MIN,2026-09-22,700,5309.3,8790,-1.29,-0.55,0.73,-0.74,-0.43,0.38,0.13,-0.83,1.22,-0.0063,0.0058,-0.5243,-0.8699,0.7419,-1.3575,414,83,316,0.8276
Cameron Brink,LAS,2026-09-22,700,3485.0,4679,-0.88,-0.55,0.34,0.34,-1.69,0.38,0.45,0.96,1.1,0.0029,0.0209,-2.0566,1.0097,0.7445,-1.2252,385,137,316,0.8276
Cappie Pondexter,IND,2026-09-22,700,514.3,48419,-0.19,-0.56,-0.37,-0.36,0.97,-0.18,-0.02,-0.79,-0.54,-0.0031,-0.001,1.184,-0.8265,-0.3449,0.6001,249,345,321,0.8276
Riquna Williams,LVA,2026-09-22,700,1443.8,21015,-0.56,-0.58,-0.01,-1.15,1.62,-0.0,-0.15,-0.31,-0.08,-0.0098,-0.0071,1.9754,-0.3242,-0.0076,0.0866,333,268,322,0.8276
Marie Gülich,LAS,2026-09-22,700,181.1,2346,-0.45,-0.58,-0.12,-0.36,-1.24,0.01,-0.18,-0.92,-0.26,-0.0031,-0.0081,-1.5098,-0.964,0.0215,0.2913,316,305,322,0.8276
Aneesah Morrow,TOR,2026-09-22,700,4011.9,5193,0.82,-0.59,-1.41,-1.17,0.7,1.72,-0.23,1.36,-1.03,-0.01,-0.0105,0.8562,1.4282,3.37,1.1437,90,424,324,0.8276
Courtney Paris,SEA,2026-09-22,700,356.9,17412,-0.29,-0.59,-0.31,-0.56,-0.4,0.22,0.03,-1.97,0.49,-0.0048,0.0014,-0.4866,-2.0698,0.4245,-0.5415,277,338,324,0.8276
Gabriela Jaquez,CHI,2026-09-22,700,2694.6,2902,0.35,-0.62,-0.97,0.18,0.85,-0.04,-0.3,-0.54,-0.51,0.0015,-0.0138,1.0381,-0.5678,-0.0711,0.5666,122,401,326,0.8276
Sevgi Uzun,CHI,2026-09-22,700,2530.8,4839,-0.57,-0.63,-0.06,0.96,-0.11,-0.19,-0.17,0.96,-1.53,0.0082,-0.008,-0.1286,1.0074,-0.3635,1.7008,334,283,327,0.8276
Lindsay Allen,CON,2026-09-22,700,4237.5,14543,-1.15,-0.64,0.51,-1.73,1.38,0.07,0.03,-0.86,0.2,-0.0147,0.0016,1.6883,-0.9044,0.1458,-0.2267,406,112,328,0.8276
Alex Bentley,ATL,2026-09-22,700,646.9,20803,-0.44,-0.65,-0.22,-0.9,1.13,0.27,-0.09,-0.42,-1.36,-0.0077,-0.0043,1.376,-0.4437,0.5378,1.5161,310,325,329,0.8276
Tamera Young,LVA,2026-09-22,700,688.6,30914,-0.75,-0.65,0.1,-1.75,0.42,0.55,0.05,-0.26,-0.23,-0.0149,0.0024,0.5126,-0.2723,1.0847,0.2563,365,214,329,0.8276
Cyesha Goree,WAS,2026-09-22,700,155.7,486,-0.39,-0.65,-0.26,-1.68,1.01,0.21,-0.7,-0.17,-1.58,-0.0143,-0.0322,1.232,-0.1829,0.4127,1.7582,299,332,329,0.8276
Marine Johannès,NYL,2026-09-22,700,6415.7,12773,0.64,-0.65,-1.29,1.64,0.01,-0.41,-0.11,-0.41,-0.7,0.014,-0.0051,0.0147,-0.4297,-0.8083,0.7825,104,417,329,0.8276
Linnae Harper,WAS,2026-09-22,700,119.7,890,-0.22,-0.65,-0.42,-0.52,0.08,0.29,-0.53,0.21,-2.05,-0.0044,-0.0247,0.1009,0.2207,0.5595,2.2825,259,353,329,0.8276
Rori Harmon,WAS,2026-09-22,700,250.8,281,-0.99,-0.67,0.32,-0.52,-0.49,-0.27,0.41,1.61,0.15,-0.0044,0.0191,-0.5975,1.6901,-0.5253,-0.1684,394,143,334,0.8276
Kianna Smith,LAS,2026-09-22,700,100.1,448,-0.12,-0.69,-0.57,-0.72,0.5,0.03,-0.73,-1.12,-1.35,-0.0061,-0.0339,0.6119,-1.1817,0.0516,1.4998,218,367,335,0.8276
Serena Sundell,DAL,2026-09-22,700,57.9,85,-0.44,-0.71,-0.27,-1.28,-0.56,0.06,-0.3,-1.43,0.2,-0.0109,-0.0139,-0.6845,-1.4995,0.114,-0.2208,310,335,336,0.8276
Alicia Florez Getino,WAS,2026-09-22,700,1505.9,1616,-0.73,-0.76,-0.03,-1.48,1.02,1.28,-0.02,0.71,-0.58,-0.0126,-0.0009,1.2403,0.7424,2.5018,0.6432,363,272,337,0.8276
Stephanie Soares,DAL,2026-09-22,700,317.3,726,-0.51,-0.77,-0.26,0.21,-1.02,-0.18,-0.04,-1.05,-0.19,0.0018,-0.0017,-1.2492,-1.101,-0.3509,0.2085,326,332,338,0.8276
Tina Charles,CON,2026-09-22,700,7153.0,55492,-0.17,-0.77,-0.6,-0.41,0.11,-0.47,-0.08,-1.32,1.43,-0.0035,-0.0039,0.1334,-1.3847,-0.9164,-1.5921,243,369,338,0.8276
Diamond DeShields,CHI,2026-09-22,700,2499.3,16763,-1.36,-0.78,0.58,-0.83,-0.18,-0.16,0.04,0.93,0.44,-0.0071,0.0019,-0.2204,0.9748,-0.3128,-0.4933,418,97,340,0.8276
Glory Johnson,ATL,2026-09-22,700,718.1,22472,-0.32,-0.79,-0.46,-0.61,-0.2,0.27,-0.07,-0.14,-0.43,-0.0052,-0.0033,-0.2386,-0.1456,0.5305,0.4805,285,355,341,0.8276
Jasmine Dickey,DAL,2026-09-22,700,198.7,764,-0.7,-0.8,-0.1,-1.22,0.55,0.03,-0.7,0.95,-2.98,-0.0104,-0.0324,0.6702,0.9969,0.0512,3.3067,356,295,342,0.8276
Kamiah Smalls,POR,2026-09-22,700,187.7,694,-0.38,-0.81,-0.43,-0.2,-0.18,-0.17,-0.82,-0.29,-0.53,-0.0017,-0.0381,-0.2137,-0.306,-0.3318,0.5843,296,354,343,0.8276
Kitija Laksa,DAL,2026-09-22,700,1788.8,2692,-1.2,-0.81,0.39,-1.22,0.77,-0.2,0.29,-0.85,0.81,-0.0104,0.0135,0.9348,-0.8894,-0.3976,-0.9043,409,128,343,0.8276
Destanni Henderson,ATL,2026-09-22,700,970.0,3660,-0.84,-0.82,0.02,-0.29,-0.53,-0.07,-0.33,1.25,-1.66,-0.0025,-0.0152,-0.6461,1.311,-0.1283,1.8503,378,252,345,0.8276
Ashley Joens,PHO,2026-09-22,700,176.7,541,-0.34,-0.85,-0.52,-1.02,0.19,0.1,-0.99,-1.07,-1.14,-0.0087,-0.046,0.2333,-1.1259,0.1971,1.2679,287,363,346,0.8276
Sydney Wiese,WAS,2026-09-22,700,713.7,7098,-0.46,-0.85,-0.38,-0.33,0.3,-0.04,-0.36,0.2,-0.91,-0.0028,-0.0165,0.3716,0.2053,-0.0855,1.0084,317,348,346,0.8276
Emily Engstler,POR,2026-09-22,700,6613.9,10792,1.51,-0.87,-2.38,0.5,0.59,0.56,-0.33,-0.89,-0.37,0.0043,-0.0154,0.7175,-0.9391,1.0883,0.4077,63,458,348,0.8276
Monique Billings,IND,2026-09-22,700,7623.5,21052,-0.77,-0.88,-0.11,-1.6,-0.39,0.46,0.11,-0.2,1.25,-0.0136,0.0051,-0.4787,-0.21,0.9101,-1.392,367,301,349,0.8276
Emma Cechova,MIN,2026-09-22,700,203.2,232,-0.28,-0.88,-0.6,-0.27,-0.44,-0.29,-0.77,-0.28,-2.1,-0.0023,-0.0356,-0.5358,-0.2966,-0.5724,2.3293,276,369,349,0.8276
Emese Hof,MIN,2026-09-22,700,80.2,91,-0.64,-0.88,-0.24,-1.43,-1.92,-0.07,0.26,-1.59,1.07,-0.0122,0.0118,-2.3455,-1.6723,-0.1421,-1.1882,345,328,349,0.8276
Alex Fowler,NYL,2026-09-22,700,109.3,124,-0.17,-0.91,-0.75,-0.29,0.4,-0.25,-0.76,-1.37,-0.31,-0.0025,-0.0353,0.4911,-1.443,-0.4839,0.3443,243,383,352,0.8276
Nikolina Milic,TOR,2026-09-22,700,1143.9,3688,-0.07,-0.91,-0.84,0.99,-0.46,-0.51,-0.17,-1.98,1.49,0.0084,-0.008,-0.5553,-2.0827,-0.999,-1.6607,189,389,352,0.8276
Yvonne Turner,SEA,2026-09-22,700,679.1,7023,-0.69,-0.93,-0.25,-0.61,0.05,0.17,-0.46,0.59,-1.12,-0.0052,-0.0212,0.0556,0.6239,0.3304,1.2474,354,330,354,0.8276
Saylor Poffenbarger,PHO,2026-09-22,700,186.5,198,-0.68,-0.93,-0.25,-1.02,-1.92,0.3,-0.38,2.28,-1.19,-0.0087,-0.0175,-2.3447,2.3914,0.5862,1.328,351,330,354,0.8276
Juste Jocyte,GSV,2026-09-22,700,477.7,507,-0.81,-0.94,-0.13,-0.61,0.21,0.21,-0.01,0.32,0.31,-0.0052,-0.0006,0.2518,0.334,0.409,-0.3429,376,309,356,0.8276
Tima Pouye,TOR,2026-09-22,700,647.7,705,0.58,-0.97,-1.55,1.06,0.16,0.31,-0.3,-1.58,0.41,0.009,-0.0141,0.1976,-1.6545,0.606,-0.4564,110,430,357,0.8276
Cayla George,LVA,2026-09-22,700,481.4,5194,-0.38,-0.97,-0.59,-0.2,0.38,0.02,-0.69,-0.33,-1.43,-0.0017,-0.0319,0.4582,-0.3432,0.0457,1.5852,296,368,357,0.8276
Kelsey Bone,LVA,2026-09-22,700,240.3,12192,-0.68,-1.0,-0.32,-1.14,-0.75,0.0,-0.35,-0.71,-0.38,-0.0097,-0.016,-0.9166,-0.7469,0.0081,0.4175,351,339,359,0.8276
Crystal Bradford,LVA,2026-09-22,700,331.5,2382,-0.02,-1.01,-0.99,-1.01,0.65,0.5,-0.79,0.5,-2.53,-0.0086,-0.0364,0.7892,0.5274,0.9706,2.8107,172,403,360,0.8276
Alexa Held,PHO,2026-09-22,700,3495.6,4361,-1.9,-1.01,0.88,-1.6,-0.2,0.47,0.34,2.09,-0.95,-0.0136,0.0156,-0.2448,2.199,0.9164,1.0582,441,73,360,0.8276
Kariata Diaby,CON,2026-09-22,700,282.6,452,-0.14,-1.03,-0.89,2.05,-1.19,-0.27,-1.32,2.19,-2.95,0.0175,-0.0612,-1.4479,2.3029,-0.5238,3.2805,231,394,362,0.8276
Ashten Prechtel,GSV,2026-09-22,700,160.3,167,-0.97,-1.04,-0.07,-0.55,-3.74,-0.28,0.46,0.88,0.52,-0.0047,0.0213,-4.5618,0.924,-0.5436,-0.5726,393,287,363,0.8276
Sania Feagin,LAS,2026-09-22,700,253.5,373,-0.11,-1.05,-0.94,0.41,0.77,0.03,-0.88,-2.59,-0.59,0.0035,-0.0407,0.9378,-2.7176,0.0527,0.6551,211,398,364,0.8276
Cassandre Prosper,WAS,2026-09-22,700,1260.2,1375,-1.07,-1.05,0.02,-2.19,0.77,0.82,0.15,0.47,0.58,-0.0187,0.0069,0.9444,0.4959,1.6039,-0.6444,401,252,364,0.8276
Taina Mair,SEA,2026-09-22,700,210.3,220,-0.57,-1.06,-0.5,-1.69,0.37,0.65,-0.75,0.37,-2.7,-0.0144,-0.0346,0.4529,0.3938,1.2713,3.0007,334,361,366,0.8276
