name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tiffany Jackson,LAS,2026-08-23,700,83.1,15570,-0.28,-0.18,0.09,-0.28,-0.77,-0.03,0.07,0.35,-0.3,-0.0024,0.0021,-0.9459,0.3788,-0.0633,0.3573,267,209,246,0.8341
Saniya Chong,DAL,2026-08-23,700,60.1,1591,-0.13,-0.19,-0.06,-0.08,-0.17,0.05,-0.15,0.48,-0.62,-0.0007,-0.0047,-0.215,0.5285,0.1009,0.731,215,284,247,0.8341
Sam Thomas,PHO,2026-08-23,700,123.5,542,-0.34,-0.2,0.14,-0.32,0.88,-0.07,-0.34,1.02,-0.53,-0.0027,-0.0108,1.0832,1.1167,-0.1324,0.631,286,186,248,0.8341
Jenna O'Hea,SEA,2026-08-23,700,114.4,8935,-0.22,-0.21,0.01,-0.14,-0.08,-0.16,0.11,-0.17,-0.01,-0.0012,0.0035,-0.094,-0.187,-0.304,0.0099,253,255,249,0.8341
Kayla Pedersen,CON,2026-08-23,700,130.3,11002,-0.25,-0.21,0.04,-0.36,-0.22,0.03,-0.08,0.91,-1.01,-0.0031,-0.0024,-0.2693,0.9906,0.0552,1.1962,262,240,249,0.8341
Aneika Morello,ATL,2026-08-23,700,97.4,8004,-0.2,-0.21,-0.01,-0.19,-0.96,0.04,0.03,-0.35,-0.07,-0.0016,0.0008,-1.1806,-0.3874,0.0713,0.0809,245,270,249,0.8341
Maggie Lucas,DAL,2026-08-23,700,63.0,3337,-0.12,-0.21,-0.09,-0.05,-0.24,-0.05,-0.07,-0.13,-0.65,-0.0004,-0.0022,-0.2976,-0.14,-0.0883,0.7721,209,290,249,0.8341
Taylor Soule,MIN,2026-08-23,700,74.5,225,-0.57,-0.21,0.36,-0.32,-2.03,-0.1,0.18,0.21,1.59,-0.0027,0.0056,-2.4929,0.2295,-0.193,-1.8808,332,134,249,0.8341
Erica McCall,WAS,2026-08-23,700,470.4,5462,-0.17,-0.21,-0.05,-0.47,-0.99,0.66,0.04,-0.21,0.28,-0.004,0.0013,-1.2181,-0.2339,1.227,-0.3263,231,281,249,0.8341
Jordan Hooper,CHI,2026-08-23,700,150.0,7154,-0.11,-0.22,-0.11,-0.13,0.27,0.0,-0.13,-0.37,-0.79,-0.0011,-0.0043,0.3339,-0.3992,0.0026,0.9411,202,297,255,0.8341
Sequoia Holmes,LVA,2026-08-23,700,51.3,2564,-0.15,-0.22,-0.07,-0.28,0.0,0.1,-0.03,0.25,-0.5,-0.0024,-0.0011,0.0009,0.2695,0.1788,0.5965,225,287,255,0.8341
Karima Christmas-Kelly,MIN,2026-08-23,700,451.9,20509,-0.06,-0.23,-0.17,-0.61,0.37,0.26,0.01,0.06,-0.65,-0.0052,0.0004,0.46,0.0618,0.4898,0.7637,177,305,257,0.8341
Marine Johannès,NYL,2026-08-23,700,6380.3,12549,0.99,-0.23,-1.22,1.83,0.17,-0.5,0.01,-0.38,-0.53,0.0157,0.0002,0.2078,-0.415,-0.936,0.6242,84,415,257,0.8341
Crystal Dangerfield,LAS,2026-08-23,700,3306.3,13017,-1.66,-0.24,1.42,-1.97,0.79,-0.15,0.27,0.83,0.16,-0.0169,0.0087,0.9768,0.9033,-0.277,-0.1911,428,40,259,0.8341
Mamignan Touré,CON,2026-08-23,700,399.7,574,-0.41,-0.24,0.17,-0.71,0.7,-0.13,-0.61,1.2,-0.88,-0.0061,-0.0196,0.8617,1.3093,-0.2402,1.0405,300,177,259,0.8341
Maya Caldwell,MIN,2026-08-23,700,5139.4,8466,-1.25,-0.25,1.01,-0.53,-0.34,0.3,0.23,-0.58,1.11,-0.0045,0.0073,-0.4229,-0.6383,0.5658,-1.3148,410,60,261,0.8341
Ramu Tokashiki,SEA,2026-08-23,700,139.8,5448,-0.21,-0.25,-0.04,-0.14,-0.3,-0.11,0.11,0.27,-0.04,-0.0012,0.0035,-0.3745,0.2973,-0.2093,0.0484,250,275,261,0.8341
Roneeka Hodges,ATL,2026-08-23,700,121.8,21816,-0.17,-0.26,-0.09,-0.18,-0.21,-0.03,-0.08,0.04,-0.54,-0.0015,-0.0026,-0.261,0.0432,-0.0595,0.641,231,290,263,0.8341
Paris Kea,NYL,2026-08-23,700,94.5,900,-0.3,-0.26,0.04,-0.11,-0.09,-0.16,-0.01,-1.36,0.91,-0.0009,-0.0002,-0.1075,-1.4898,-0.3018,-1.0822,271,240,263,0.8341
Lauren Cox,CON,2026-08-23,700,267.5,1894,-0.83,-0.29,0.54,-0.97,-0.86,-0.15,0.34,-1.02,1.15,-0.0083,0.0107,-1.0517,-1.1129,-0.2732,-1.3557,376,107,265,0.8341
Taylor Thierry,SEA,2026-08-23,700,344.5,404,-0.37,-0.29,0.08,-0.79,1.58,0.49,0.13,0.72,-0.16,-0.0068,0.0041,1.939,0.7899,0.9107,0.1856,290,216,265,0.8341
Te'a Cooper,LAS,2026-08-23,700,578.3,4041,-1.28,-0.29,0.99,-0.96,-0.46,-0.42,0.05,2.31,-0.55,-0.0082,0.0016,-0.5659,2.53,-0.7847,0.6553,412,62,265,0.8341
Jayne Appel Marinelli,LVA,2026-08-23,700,197.7,15794,-0.37,-0.29,0.08,-0.69,0.26,-0.21,0.19,-0.58,0.37,-0.0059,0.0061,0.3233,-0.6303,-0.3954,-0.4385,290,216,265,0.8341
Morgan Tuck,SEA,2026-08-23,700,344.2,6804,-0.27,-0.3,-0.03,-0.05,0.08,0.01,0.21,-0.18,0.3,-0.0004,0.0067,0.094,-0.1974,0.0205,-0.3512,265,273,269,0.8341
Nia Coffey,MIN,2026-08-23,700,7217.6,18915,-2.11,-0.3,1.81,-0.51,-0.54,-0.05,0.71,-0.36,1.73,-0.0044,0.0227,-0.6671,-0.3967,-0.0905,-2.0522,446,19,269,0.8341
Juste Jocyte,GSV,2026-08-23,700,242.4,261,0.08,-0.3,-0.39,0.15,0.05,0.26,-0.16,-0.3,-0.78,0.0013,-0.0052,0.0646,-0.3295,0.4892,0.9253,144,339,269,0.8341
Leaonna Odom,NYL,2026-08-23,700,327.0,2579,-0.43,-0.3,0.14,0.37,-0.52,-0.14,0.13,-0.46,0.86,0.0032,0.0041,-0.6435,-0.503,-0.2541,-1.0204,305,186,269,0.8341
Charlisse Leger-Walker,CON,2026-08-23,700,3067.8,3231,1.89,-0.31,-2.2,2.28,0.72,-0.29,-1.09,-0.28,-1.63,0.0195,-0.0349,0.8821,-0.3063,-0.5339,1.9238,49,447,273,0.8341
Aziaha James,DAL,2026-08-23,700,3327.5,4304,0.44,-0.31,-0.75,-1.26,1.41,0.56,-0.54,0.77,-0.94,-0.0108,-0.0173,1.7295,0.8389,1.053,1.1124,110,376,273,0.8341
Matee Ajavon,ATL,2026-08-23,700,192.9,21185,-0.36,-0.32,0.04,-0.82,-0.19,0.23,0.09,0.2,-0.37,-0.007,0.0029,-0.2322,0.2206,0.4342,0.4389,288,240,275,0.8341
Natalie Achonwa,MIN,2026-08-23,700,1125.4,14262,-0.19,-0.32,-0.13,-0.14,0.16,-0.23,-0.19,-0.21,0.61,-0.0012,-0.0061,0.2016,-0.233,-0.4326,-0.7185,240,301,275,0.8341
Stephanie Jones,CON,2026-08-23,700,74.4,437,-0.45,-0.34,0.12,-1.13,-0.33,0.23,0.34,-0.41,1.02,-0.0097,0.0108,-0.4047,-0.4501,0.4327,-1.2084,310,195,277,0.8341
Eliska Hamzova,MIN,2026-08-23,700,355.2,372,0.67,-0.34,-1.01,2.52,0.21,-0.09,0.14,-2.64,0.56,0.0216,0.0044,0.2638,-2.8887,-0.174,-0.6664,95,401,277,0.8341
Blake Dietrick,ATL,2026-08-23,700,373.9,3622,-0.54,-0.34,0.2,-0.93,0.2,0.06,0.15,0.18,-0.17,-0.008,0.0048,0.2486,0.1934,0.1079,0.2047,327,172,277,0.8341
Raegan Beers,CON,2026-08-23,700,1346.6,1423,-0.91,-0.34,0.57,-1.18,-0.16,0.43,0.0,-0.42,1.63,-0.0101,0.0,-0.2006,-0.4631,0.8047,-1.9267,382,102,277,0.8341
Tayler Hill,DAL,2026-08-23,700,268.6,10577,-0.18,-0.35,-0.17,-0.86,0.06,0.18,-0.07,0.09,-0.74,-0.0074,-0.0021,0.0717,0.1034,0.3302,0.8725,237,305,281,0.8341
Jazmon Gwathmey,IND,2026-08-23,700,123.5,3524,-0.3,-0.35,-0.05,-0.57,0.15,-0.04,0.08,-0.38,0.05,-0.0049,0.0026,0.1891,-0.4138,-0.0787,-0.0598,271,281,281,0.8341
Krystal Thomas,WAS,2026-08-23,700,224.3,10505,-0.06,-0.36,-0.3,-0.25,-0.83,0.23,0.06,-1.21,0.61,-0.0021,0.0019,-1.0228,-1.3183,0.436,-0.7201,177,327,283,0.8341
Essence Carson,CON,2026-08-23,700,646.8,26969,-0.59,-0.36,0.23,-0.44,0.18,-0.32,0.12,-0.06,0.11,-0.0038,0.0039,0.2253,-0.0703,-0.596,-0.1275,337,162,283,0.8341
Mariella Fasoula,TOR,2026-08-23,700,52.8,58,0.03,-0.36,-0.39,-0.23,0.19,0.2,-0.44,0.9,-1.08,-0.002,-0.0141,0.2287,0.987,0.3683,1.2836,152,339,283,0.8341
Liatu King,MIN,2026-08-23,700,613.0,822,0.5,-0.37,-0.88,3.5,-4.18,0.52,-0.51,-1.1,-0.28,0.03,-0.0164,-5.1435,-1.2071,0.9635,0.3313,105,385,286,0.8341
Amanda Zahui B,IND,2026-08-23,700,1368.1,13090,-1.95,-0.38,1.58,-1.14,-1.48,-0.43,0.89,0.56,1.64,-0.0098,0.0284,-1.8264,0.615,-0.8026,-1.9358,438,34,287,0.8341
Cierra Burdick,SEA,2026-08-23,700,82.2,1602,-0.42,-0.38,0.04,-0.68,-0.15,0.0,-0.13,0.27,-0.57,-0.0058,-0.0042,-0.1838,0.2937,0.0046,0.6702,302,240,287,0.8341
Kristine Anigwe,CON,2026-08-23,700,422.3,2953,-0.38,-0.38,-0.01,0.08,-0.42,0.38,-0.33,0.6,-1.14,0.0007,-0.0104,-0.519,0.6562,0.7167,1.3474,294,270,287,0.8341
Marquesha Davis,CHI,2026-08-23,700,268.4,494,-0.81,-0.39,0.41,0.69,-2.4,0.01,0.31,1.2,-0.94,0.0059,0.0098,-2.9519,1.3133,0.0252,1.1133,371,124,290,0.8341
Reshanda Gray,PHO,2026-08-23,700,594.2,6397,-0.49,-0.39,0.1,-0.29,-1.43,0.31,0.07,0.05,-0.47,-0.0025,0.0022,-1.7536,0.0596,0.5831,0.5568,319,204,290,0.8341
Beatrice Mompremier,ATL,2026-08-23,700,399.3,2443,-0.71,-0.39,0.32,-1.03,-0.74,0.17,0.03,-0.86,0.57,-0.0088,0.001,-0.9054,-0.9445,0.319,-0.671,355,140,290,0.8341
Jennifer Lacy,LAS,2026-08-23,700,99.7,17203,-0.18,-0.39,-0.2,-0.13,-0.16,-0.1,-0.24,-0.06,-1.06,-0.0011,-0.0075,-0.1954,-0.0615,-0.1946,1.2558,237,310,290,0.8341
Chiney Ogwumike,LAS,2026-08-23,700,1254.6,15273,-0.72,-0.4,0.32,-1.26,-0.7,0.37,-0.06,1.16,-0.45,-0.0108,-0.0018,-0.8554,1.2734,0.6863,0.5367,358,140,294,0.8341
Nyara Sabally,TOR,2026-08-23,700,3880.8,5875,-0.81,-0.42,0.39,-2.31,-0.52,0.7,0.35,-0.36,1.45,-0.0198,0.0111,-0.6338,-0.3988,1.3128,-1.7158,371,128,295,0.8341
Alex Montgomery,CHI,2026-08-23,700,255.6,13127,-0.65,-0.44,0.21,-1.02,-0.3,0.04,0.46,-0.17,0.61,-0.0087,0.0146,-0.3742,-0.1906,0.0766,-0.7182,347,166,296,0.8341
Kierstan Bell,LVA,2026-08-23,700,2802.7,4999,-0.98,-0.45,0.53,-0.07,0.18,-0.37,0.83,-0.1,1.06,-0.0006,0.0264,0.2226,-0.1142,-0.6947,-1.2596,390,108,297,0.8341
Monique Currie,WAS,2026-08-23,700,442.3,35391,-0.26,-0.46,-0.2,-0.35,0.35,-0.0,0.05,-0.08,-0.69,-0.003,0.0016,0.4264,-0.0879,-0.0084,0.8201,263,310,298,0.8341
Madi Williams,PHO,2026-08-23,700,61.2,180,-0.2,-0.46,-0.26,0.25,-0.72,0.05,-0.48,0.29,-0.01,0.0021,-0.0152,-0.8822,0.3208,0.0991,0.0109,245,319,298,0.8341
JiSu Park,LVA,2026-08-23,700,279.2,3200,-0.64,-0.48,0.16,-0.82,-0.08,-0.06,0.46,-1.88,1.9,-0.007,0.0146,-0.0953,-2.0533,-0.1029,-2.2446,344,183,300,0.8341
Kysre Gondrezick,CHI,2026-08-23,700,139.3,782,-0.55,-0.48,0.07,-0.23,-1.13,-0.01,0.08,0.6,-0.13,-0.002,0.0027,-1.3948,0.6531,-0.0162,0.1517,330,223,300,0.8341
Chloe Bibby,MIN,2026-08-23,700,685.0,902,-0.59,-0.49,0.1,0.65,-0.04,-0.33,-0.31,1.75,-0.48,0.0056,-0.0098,-0.0439,1.919,-0.625,0.5739,337,204,302,0.8341
Olivia Époupa,MIN,2026-08-23,700,186.4,409,-0.73,-0.5,0.23,-0.61,-0.97,-0.06,-0.29,2.5,-2.64,-0.0052,-0.0092,-1.1985,2.7311,-0.1162,3.1285,361,162,303,0.8341
Aaliyah Wilson,IND,2026-08-23,700,77.3,474,-0.27,-0.5,-0.23,-0.32,-0.08,-0.11,-0.38,0.37,-1.75,-0.0027,-0.0122,-0.1023,0.4021,-0.2134,2.0735,265,316,303,0.8341
Sha Carter,PHO,2026-08-23,700,291.2,314,0.05,-0.52,-0.57,-0.49,1.51,0.06,-0.37,-0.68,-1.07,-0.0042,-0.0118,1.8587,-0.7384,0.121,1.2673,147,363,305,0.8341
Aisha Sheppard,LVA,2026-08-23,700,168.2,773,-0.12,-0.52,-0.39,-0.09,1.0,-0.07,-0.51,-0.83,-1.36,-0.0008,-0.0162,1.2292,-0.9115,-0.1333,1.6142,209,339,305,0.8341
Alysha Clark,DAL,2026-08-23,700,7627.1,36977,-2.48,-0.53,1.95,-1.06,-0.05,-0.69,0.35,-0.44,1.35,-0.0091,0.0112,-0.0638,-0.4813,-1.2879,-1.6005,454,15,307,0.8341
Kylee Shook,NYL,2026-08-23,700,474.4,3378,-0.86,-0.53,0.34,-0.84,0.05,-0.6,0.77,-0.74,1.62,-0.0072,0.0247,0.0592,-0.8087,-1.1164,-1.9204,378,136,307,0.8341
Shekinna Stricklen,ATL,2026-08-23,700,973.6,22729,-0.48,-0.55,-0.07,-0.9,0.33,-0.08,-0.01,-0.34,-0.38,-0.0077,-0.0004,0.4053,-0.3708,-0.1511,0.452,317,287,309,0.8341
Mai Yamamoto,LVA,2026-08-23,700,508.9,513,0.29,-0.55,-0.84,1.35,0.81,-0.62,-0.36,1.69,-2.43,0.0116,-0.0116,0.9967,1.8464,-1.1526,2.8786,122,383,309,0.8341
Kahleah Copper,PHO,2026-08-23,700,11820.3,34389,2.48,-0.56,-3.04,2.3,0.08,-0.66,-0.63,-1.39,0.33,0.0197,-0.0202,0.0933,-1.516,-1.2356,-0.3851,36,461,311,0.8341
Cameron Brink,LAS,2026-08-23,700,3167.1,4260,-0.67,-0.57,0.09,0.76,-1.96,0.42,0.53,0.56,1.04,0.0065,0.017,-2.4156,0.6134,0.7784,-1.2286,352,209,312,0.8341
Gianna Kneepkens,CON,2026-08-23,700,861.8,916,-0.71,-0.58,0.12,-2.11,1.11,0.44,-1.14,3.4,-2.43,-0.0181,-0.0362,1.3659,3.7178,0.8186,2.8725,355,195,313,0.8341
Marie Gülich,LAS,2026-08-23,700,186.6,2346,-0.46,-0.58,-0.12,-0.34,-1.28,0.01,-0.13,-0.91,-0.23,-0.0029,-0.0042,-1.58,-0.9906,0.0156,0.2769,312,300,313,0.8341
Cappie Pondexter,IND,2026-08-23,700,529.8,48419,-0.19,-0.59,-0.39,-0.35,0.94,-0.19,0.03,-0.77,-0.41,-0.003,0.001,1.1533,-0.8456,-0.3543,0.4862,240,339,315,0.8341
Nia Clouden,LAS,2026-08-23,700,297.2,1250,-0.8,-0.59,0.21,-0.19,-1.07,-0.17,0.04,1.62,-1.76,-0.0016,0.0012,-1.3178,1.7681,-0.3173,2.0852,370,166,315,0.8341
Nika Mühl,SEA,2026-08-23,700,115.2,243,-0.28,-0.6,-0.32,-0.57,1.39,0.22,0.05,0.71,-2.09,-0.0049,0.0017,1.7109,0.7734,0.4073,2.4727,267,329,317,0.8341
Riquna Williams,LVA,2026-08-23,700,1487.3,21015,-0.62,-0.61,0.01,-1.21,1.57,-0.0,-0.11,-0.24,-0.0,-0.0104,-0.0035,1.9324,-0.265,-0.0013,0.0013,339,255,318,0.8341
Rori Harmon,WAS,2026-08-23,700,231.8,255,-0.91,-0.62,0.29,-0.28,-1.11,-0.18,0.12,1.78,-0.65,-0.0024,0.0038,-1.3677,1.9418,-0.3303,0.7674,382,146,319,0.8341
Courtney Paris,SEA,2026-08-23,700,367.6,17412,-0.3,-0.62,-0.32,-0.57,-0.46,0.23,0.03,-1.98,0.54,-0.0049,0.0008,-0.5617,-2.1616,0.4288,-0.641,271,329,319,0.8341
Lindsay Allen,CON,2026-08-23,700,4365.3,14543,-1.16,-0.63,0.52,-1.66,1.29,0.07,0.13,-0.82,0.37,-0.0142,0.0041,1.5833,-0.9007,0.1318,-0.4352,404,110,321,0.8341
Jordan Harrison,POR,2026-08-23,700,478.3,493,0.43,-0.65,-1.08,0.11,1.78,-0.2,-0.86,0.97,-1.83,0.0009,-0.0274,2.1886,1.0556,-0.3827,2.1701,113,409,322,0.8341
Linnae Harper,WAS,2026-08-23,700,123.3,890,-0.23,-0.66,-0.43,-0.51,0.08,0.31,-0.45,0.23,-1.95,-0.0044,-0.0145,0.0965,0.2534,0.5715,2.3115,254,351,323,0.8341
Cyesha Goree,WAS,2026-08-23,700,160.3,486,-0.4,-0.67,-0.28,-1.72,0.97,0.23,-0.58,-0.19,-1.45,-0.0147,-0.0185,1.1903,-0.2112,0.4243,1.7188,296,322,324,0.8341
Cassandre Prosper,WAS,2026-08-23,700,1214.4,1293,-0.72,-0.67,0.04,-1.44,0.7,0.95,0.18,0.76,0.22,-0.0123,0.0057,0.8595,0.8292,1.7708,-0.2633,358,240,324,0.8341
Erica Wheeler,LAS,2026-08-23,700,10475.9,33524,0.23,-0.68,-0.91,0.7,0.84,-0.16,-0.22,0.59,-0.92,0.006,-0.0071,1.0384,0.6505,-0.3001,1.0947,129,391,326,0.8341
Alex Bentley,ATL,2026-08-23,700,666.4,20803,-0.48,-0.69,-0.21,-0.95,1.07,0.28,-0.03,-0.28,-1.34,-0.0081,-0.001,1.3174,-0.3059,0.5241,1.5912,317,312,327,0.8341
Rebekah Gardner,NYL,2026-08-23,700,4151.6,7448,-0.98,-0.71,0.27,-0.08,-0.47,-0.06,0.17,0.16,0.24,-0.0007,0.0053,-0.5754,0.1756,-0.1127,-0.2784,390,152,328,0.8341
Kianna Smith,LAS,2026-08-23,700,103.1,448,-0.13,-0.71,-0.58,-0.72,0.49,0.02,-0.56,-1.05,-1.26,-0.0062,-0.0179,0.6019,-1.1429,0.0407,1.488,215,364,328,0.8341
Isobel Borlase,ATL,2026-08-23,700,1807.9,1892,2.36,-0.72,-3.08,2.98,0.45,-0.39,-1.15,-1.28,-0.5,0.0255,-0.0368,0.5474,-1.3987,-0.7275,0.5966,41,462,330,0.8341
Saylor Poffenbarger,CHI,2026-08-23,700,93.7,101,-0.5,-0.72,-0.21,-0.97,-0.83,-0.03,-0.34,0.08,-0.2,-0.0083,-0.0108,-1.0224,0.0847,-0.0622,0.2354,321,312,330,0.8341
Serena Sundell,DAL,2026-08-23,700,59.6,85,-0.44,-0.72,-0.28,-1.32,-0.57,0.09,-0.31,-1.32,0.25,-0.0113,-0.0098,-0.6977,-1.4417,0.1626,-0.2907,308,322,330,0.8341
Jordan Horston,SEA,2026-08-23,700,4727.8,8775,-1.72,-0.74,0.99,-1.26,0.27,0.01,0.03,0.28,0.68,-0.0108,0.0011,0.3324,0.3043,0.0134,-0.7993,431,62,333,0.8341
Tamera Young,LVA,2026-08-23,700,709.4,30914,-0.81,-0.74,0.07,-1.87,0.37,0.59,0.13,-0.2,-0.2,-0.016,0.004,0.4524,-0.2208,1.1011,0.2413,371,223,333,0.8341
Monique Billings,IND,2026-08-23,700,7734.8,20936,-0.53,-0.74,-0.21,-1.44,-0.31,0.46,0.08,-0.25,1.24,-0.0123,0.0026,-0.3786,-0.2691,0.85,-1.4635,326,312,333,0.8341
Diamond DeShields,CHI,2026-08-23,700,2574.7,16763,-1.29,-0.77,0.52,-0.65,-0.24,-0.16,0.11,0.79,0.69,-0.0056,0.0034,-0.3006,0.8621,-0.2923,-0.8111,414,110,336,0.8341
Glory Johnson,ATL,2026-08-23,700,739.8,22472,-0.32,-0.78,-0.46,-0.68,-0.24,0.32,-0.06,-0.2,-0.29,-0.0058,-0.0019,-0.2917,-0.2229,0.5944,0.3387,283,353,337,0.8341
Kyara Linskens,PHO,2026-08-23,700,739.1,831,-1.4,-0.78,0.62,-2.51,-0.43,-0.18,0.97,-0.08,2.25,-0.0215,0.0308,-0.5338,-0.0922,-0.3277,-2.6678,417,94,337,0.8341
Jasmine Dickey,DAL,2026-08-23,700,204.7,764,-0.7,-0.79,-0.09,-1.11,0.6,0.02,-0.61,0.95,-2.66,-0.0095,-0.0193,0.7359,1.0378,0.0364,3.1505,354,290,339,0.8341
Sevgi Uzun,CHI,2026-08-23,700,2607.1,4839,-0.63,-0.79,-0.16,1.04,-0.35,-0.16,-0.18,0.96,-1.4,0.0089,-0.0057,-0.4271,1.0532,-0.2946,1.6632,342,304,339,0.8341
Stephanie Soares,DAL,2026-08-23,700,326.9,726,-0.54,-0.81,-0.27,0.2,-1.11,-0.2,-0.04,-1.05,-0.13,0.0017,-0.0014,-1.3644,-1.1431,-0.3692,0.157,327,321,341,0.8341
Kamiah Smalls,POR,2026-08-23,700,193.4,694,-0.4,-0.82,-0.42,-0.21,-0.24,-0.18,-0.74,-0.19,-0.51,-0.0018,-0.0237,-0.2959,-0.2086,-0.3416,0.6017,296,347,342,0.8341
Sydney Wiese,WAS,2026-08-23,700,735.2,7098,-0.47,-0.86,-0.39,-0.3,0.25,-0.04,-0.4,0.22,-0.83,-0.0026,-0.0126,0.3017,0.2363,-0.0792,0.9837,313,339,343,0.8341
Te-Hina Paopao,ATL,2026-08-23,700,3097.1,4063,-0.01,-0.88,-0.88,0.39,0.29,-0.65,-0.36,-1.41,0.58,0.0033,-0.0114,0.3622,-1.5469,-1.213,-0.6869,162,385,344,0.8341
Destanni Henderson,ATL,2026-08-23,700,999.2,3660,-0.83,-0.88,-0.04,-0.33,-0.46,-0.03,-0.42,1.18,-1.48,-0.0028,-0.0133,-0.5669,1.2935,-0.0623,1.7579,376,275,344,0.8341
Emese Hof,MIN,2026-08-23,700,82.6,91,-0.64,-0.89,-0.24,-1.48,-1.9,-0.07,0.19,-1.66,1.16,-0.0127,0.0061,-2.3339,-1.8133,-0.1378,-1.3714,344,317,346,0.8341
Ashley Joens,PHO,2026-08-23,700,182.0,541,-0.31,-0.89,-0.58,-0.93,0.19,0.1,-0.96,-1.16,-0.99,-0.008,-0.0307,0.2375,-1.2653,0.1784,1.1676,279,364,346,0.8341
Rickea Jackson,CHI,2026-08-23,700,5406.3,9221,-0.54,-0.92,-0.38,-0.58,0.14,-0.25,-0.12,-0.01,-0.68,-0.005,-0.0037,0.1739,-0.0163,-0.4747,0.8056,327,338,348,0.8341
Tina Charles,CON,2026-08-23,700,7368.7,55492,-0.3,-0.93,-0.63,-0.5,0.1,-0.52,-0.07,-1.51,1.58,-0.0043,-0.0022,0.1282,-1.6539,-0.9759,-1.8666,271,368,349,0.8341
Alex Fowler,NYL,2026-08-23,700,112.6,124,-0.18,-0.94,-0.76,-0.36,0.44,-0.24,-0.65,-1.35,-0.27,-0.0031,-0.0207,0.5373,-1.4774,-0.4469,0.3183,237,378,350,0.8341
Cayla George,LVA,2026-08-23,700,495.9,5194,-0.37,-0.95,-0.58,-0.21,0.27,0.03,-0.67,-0.35,-1.21,-0.0018,-0.0215,0.3266,-0.3799,0.0596,1.4376,290,364,351,0.8341
Emma Cechova,MIN,2026-08-23,700,209.3,232,-0.3,-0.96,-0.66,-0.28,-0.46,-0.31,-0.74,-0.41,-1.8,-0.0024,-0.0235,-0.5701,-0.4482,-0.5743,2.1336,271,372,352,0.8341
Yvonne Turner,SEA,2026-08-23,700,699.6,7023,-0.66,-0.97,-0.31,-0.47,0.09,0.18,-0.52,0.57,-1.03,-0.004,-0.0167,0.1047,0.6274,0.3289,1.219,349,328,353,0.8341
Jaylyn Sherrod,ATL,2026-08-23,700,714.5,965,-0.55,-0.98,-0.43,1.2,-0.14,-0.54,-0.84,1.64,-2.95,0.0103,-0.0268,-0.1769,1.7892,-1.0045,3.4897,330,351,354,0.8341
Nikolina Milic,TOR,2026-08-23,700,1178.4,3688,-0.08,-0.98,-0.9,0.86,-0.33,-0.56,-0.25,-2.0,1.4,0.0074,-0.0079,-0.4021,-2.1914,-1.0491,-1.6546,187,389,354,0.8341
Kelsey Bone,LVA,2026-08-23,700,247.6,12192,-0.71,-1.04,-0.33,-1.19,-0.79,0.01,-0.29,-0.69,-0.35,-0.0102,-0.0094,-0.9774,-0.7511,0.0129,0.4187,355,332,356,0.8341
Gabriela Jaquez,CHI,2026-08-23,700,2272.2,2408,-0.92,-1.05,-0.13,-1.82,0.56,0.56,-0.15,-0.45,-0.07,-0.0156,-0.0048,0.6949,-0.4872,1.0477,0.0879,386,301,357,0.8341
Mercedes Russell,IND,2026-08-23,700,3365.0,13653,-3.35,-1.06,2.29,-1.45,-1.03,-0.84,0.72,-0.26,1.31,-0.0124,0.023,-1.2689,-0.2856,-1.5686,-1.5506,461,10,358,0.8341
Crystal Bradford,LVA,2026-08-23,700,341.5,2382,-0.04,-1.07,-1.03,-1.1,0.63,0.54,-0.89,0.61,-2.5,-0.0094,-0.0284,0.7748,0.6722,1.0092,2.9548,170,404,359,0.8341
DiJonai Carrington,CHI,2026-08-23,700,5832.3,13073,-2.24,-1.08,1.17,-1.27,-0.67,0.23,-0.24,1.66,-1.3,-0.0109,-0.0076,-0.8233,1.8162,0.4313,1.5413,451,47,360,0.8341
Kariata Diaby,CON,2026-08-23,700,291.1,452,-0.17,-1.08,-0.91,1.97,-1.04,-0.29,-1.32,1.97,-2.68,0.0169,-0.042,-1.2782,2.1498,-0.5396,3.1772,231,391,360,0.8341
Sania Feagin,LAS,2026-08-23,700,261.2,373,-0.11,-1.09,-0.98,0.53,0.85,0.02,-0.92,-2.7,-0.49,0.0045,-0.0294,1.0419,-2.952,0.0391,0.5818,202,398,362,0.8341
Alaina Coates,LVA,2026-08-23,700,324.8,3298,-0.72,-1.09,-0.37,-1.31,-0.68,0.46,-0.13,-0.53,-0.58,-0.0112,-0.004,-0.8402,-0.5826,0.8513,0.6822,358,336,362,0.8341
Alicia Florez Getino,WAS,2026-08-23,700,1327.4,1396,-0.33,-1.09,-0.77,-1.09,1.19,1.55,-0.38,0.65,-1.16,-0.0093,-0.0122,1.4672,0.7077,2.9049,1.3674,284,379,362,0.8341
Maria Conde,TOR,2026-08-23,700,3185.1,3375,2.97,-1.1,-4.08,3.41,0.43,-0.7,-0.98,-0.6,-1.29,0.0292,-0.0313,0.5262,-0.6533,-1.2989,1.5271,25,465,365,0.8341
