name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Danielle Adams,CON,2026-09-23,700,126.1,12490,-0.12,-0.15,-0.03,-0.31,0.42,0.02,0.04,-0.51,-0.03,-0.0026,0.0019,0.5075,-0.5289,0.0351,0.0284,220,270,246,0.8288
Brooke McCarty-Williams,DAL,2026-09-23,700,122.3,1651,-0.41,-0.15,0.26,-0.61,-0.21,-0.09,0.45,0.6,-0.05,-0.0052,0.021,-0.251,0.6273,-0.1837,0.053,305,158,246,0.8288
Markeisha Gatling,SEA,2026-09-23,700,59.9,3387,-0.1,-0.16,-0.05,0.07,-0.55,-0.06,-0.01,-0.49,0.13,0.0006,-0.0005,-0.6649,-0.5115,-0.1078,-0.1467,202,274,249,0.8288
Mamignan Touré,CON,2026-09-23,700,387.6,574,-0.39,-0.16,0.23,-0.65,0.67,-0.1,-0.6,1.41,-1.0,-0.0055,-0.0282,0.818,1.4726,-0.2053,1.1067,298,167,249,0.8288
Jeanette Pohlen-Mavunga,IND,2026-09-23,700,99.6,7341,-0.19,-0.16,0.03,-0.35,-0.09,-0.02,0.0,-0.14,-0.56,-0.003,0.0002,-0.1089,-0.1443,-0.0367,0.6234,249,246,249,0.8288
Alexis Jones,ATL,2026-09-23,700,170.4,2877,-0.41,-0.16,0.25,-0.47,-0.53,0.03,0.07,0.6,-0.76,-0.004,0.0031,-0.6407,0.6212,0.0594,0.8475,305,164,249,0.8288
Asia (AD) Durr,ATL,2026-09-23,700,1010.0,5186,-0.83,-0.16,0.67,-0.28,0.13,-0.15,0.11,0.29,0.05,-0.0024,0.0051,0.162,0.3023,-0.2881,-0.059,377,89,249,0.8288
Tiffany Jackson,LAS,2026-09-23,700,80.6,15570,-0.27,-0.18,0.09,-0.27,-0.73,-0.03,0.08,0.36,-0.34,-0.0023,0.0037,-0.8943,0.3733,-0.0652,0.3818,274,217,254,0.8288
Sam Thomas,PHO,2026-09-23,700,119.8,542,-0.37,-0.18,0.19,-0.42,0.83,-0.06,-0.35,1.29,-0.67,-0.0036,-0.0163,1.0124,1.3478,-0.1183,0.7492,294,182,254,0.8288
Saniya Chong,DAL,2026-09-23,700,58.3,1591,-0.12,-0.19,-0.06,-0.08,-0.15,0.05,-0.2,0.49,-0.66,-0.0007,-0.0092,-0.1878,0.5147,0.1032,0.7369,220,280,256,0.8288
Kayla Pedersen,CON,2026-09-23,700,126.4,11002,-0.24,-0.2,0.04,-0.34,-0.19,0.03,-0.1,0.95,-1.1,-0.0029,-0.0045,-0.2292,0.988,0.0574,1.2195,267,241,257,0.8288
Erica McCall,WAS,2026-09-23,700,456.2,5462,-0.16,-0.2,-0.05,-0.44,-0.96,0.61,0.04,-0.22,0.27,-0.0037,0.0018,-1.174,-0.227,1.1949,-0.296,237,274,257,0.8288
Jordan Hooper,CHI,2026-09-23,700,145.4,7154,-0.1,-0.2,-0.1,-0.12,0.3,-0.0,-0.16,-0.39,-0.86,-0.001,-0.0075,0.3647,-0.4059,-0.0058,0.9516,202,292,257,0.8288
Maggie Lucas,DAL,2026-09-23,700,61.1,3337,-0.12,-0.2,-0.09,-0.05,-0.22,-0.04,-0.1,-0.13,-0.68,-0.0004,-0.0048,-0.2636,-0.1393,-0.0852,0.761,220,289,257,0.8288
Noemie Brochant,PHO,2026-09-23,700,3433.4,3694,1.77,-0.2,-1.96,3.6,1.09,-1.55,-0.54,-0.34,0.15,0.0306,-0.0253,1.3225,-0.3541,-3.0413,-0.1651,55,447,257,0.8288
Taylor Soule,MIN,2026-09-23,700,72.3,225,-0.55,-0.2,0.35,-0.32,-1.95,-0.09,0.2,0.23,1.61,-0.0027,0.0093,-2.3733,0.2373,-0.1859,-1.7844,329,132,257,0.8288
Aneika Morello,ATL,2026-09-23,700,94.5,8004,-0.2,-0.21,-0.01,-0.19,-0.93,0.04,-0.02,-0.36,-0.11,-0.0016,-0.001,-1.1301,-0.3803,0.0719,0.121,253,266,263,0.8288
Karima Christmas-Kelly,MIN,2026-09-23,700,438.2,20509,-0.06,-0.22,-0.16,-0.56,0.46,0.22,0.01,0.08,-0.73,-0.0048,0.0004,0.5546,0.0864,0.4406,0.8104,186,309,264,0.8288
Jenna O'Hea,SEA,2026-09-23,700,110.9,8935,-0.22,-0.22,0.0,-0.13,-0.04,-0.15,0.09,-0.18,-0.06,-0.0011,0.0042,-0.0538,-0.1918,-0.2954,0.0639,259,262,264,0.8288
Kahleah Copper,PHO,2026-09-23,700,11822.3,34755,2.8,-0.24,-3.03,2.35,0.39,-0.63,-0.49,-1.51,0.19,0.02,-0.023,0.4744,-1.5761,-1.2317,-0.2099,24,464,266,0.8288
Rebekah Gardner,NYL,2026-09-23,700,4393.9,7820,-0.04,-0.24,-0.2,0.79,-0.43,-0.04,0.03,-0.16,0.17,0.0067,0.0013,-0.5228,-0.1645,-0.0821,-0.1915,179,319,266,0.8288
Roneeka Hodges,ATL,2026-09-23,700,118.1,21816,-0.16,-0.25,-0.08,-0.16,-0.17,-0.03,-0.1,0.04,-0.59,-0.0014,-0.0049,-0.2109,0.039,-0.064,0.6586,237,286,268,0.8288
Paris Kea,NYL,2026-09-23,700,91.7,900,-0.28,-0.25,0.03,-0.09,-0.08,-0.16,-0.08,-1.44,0.89,-0.0008,-0.0038,-0.1018,-1.5024,-0.3087,-0.9933,276,246,268,0.8288
Jayne Appel Marinelli,LVA,2026-09-23,700,191.7,15794,-0.35,-0.26,0.09,-0.65,0.31,-0.2,0.2,-0.61,0.42,-0.0055,0.0096,0.3814,-0.6333,-0.3879,-0.4676,289,217,270,0.8288
Morgan Tuck,SEA,2026-09-23,700,333.8,6804,-0.24,-0.26,-0.01,-0.02,0.06,0.03,0.23,-0.22,0.41,-0.0002,0.011,0.0687,-0.2282,0.0613,-0.4516,267,266,270,0.8288
Georgia Amoore,WAS,2026-09-23,700,3309.1,3553,1.78,-0.26,-2.04,0.74,2.39,0.07,-0.5,-1.34,-0.25,0.0063,-0.0235,2.9168,-1.3969,0.1407,0.276,53,449,270,0.8288
Ramu Tokashiki,SEA,2026-09-23,700,135.6,5448,-0.22,-0.27,-0.05,-0.15,-0.29,-0.1,0.06,0.28,-0.11,-0.0013,0.0028,-0.3507,0.2879,-0.2026,0.125,259,274,273,0.8288
Kara Dunn,PHO,2026-09-23,700,320.1,323,0.41,-0.27,-0.68,2.52,-1.8,0.06,-0.02,-1.9,0.84,0.0214,-0.0011,-2.1979,-1.9773,0.1109,-0.9356,122,379,273,0.8288
Pauline Astier,NYL,2026-09-23,700,3664.8,3950,2.5,-0.27,-2.77,2.78,-0.26,-0.19,-0.62,-0.74,-1.07,0.0236,-0.0292,-0.3165,-0.7722,-0.3747,1.1891,33,462,273,0.8288
Blake Dietrick,ATL,2026-09-23,700,362.6,3622,-0.49,-0.28,0.21,-0.91,0.2,0.06,0.17,0.04,-0.04,-0.0077,0.0079,0.2431,0.0449,0.1094,0.0482,320,176,276,0.8288
Bree Hall,IND,2026-09-23,700,96.5,123,-0.16,-0.29,-0.13,1.07,-0.23,-0.25,0.36,-0.62,0.08,0.0091,0.017,-0.2804,-0.6426,-0.4912,-0.0879,237,306,277,0.8288
Mercedes Russell,IND,2026-09-23,700,3463.3,13855,-2.41,-0.3,2.11,-0.68,-0.72,-0.65,0.41,0.31,0.98,-0.0058,0.0194,-0.8824,0.3204,-1.272,-1.094,459,16,278,0.8288
Mariella Fasoula,TOR,2026-09-23,700,51.2,58,0.05,-0.31,-0.36,-0.12,0.18,0.17,-0.6,0.85,-1.14,-0.001,-0.028,0.216,0.8897,0.3252,1.2663,154,342,279,0.8288
Lauren Cox,CON,2026-09-23,700,259.4,1894,-0.84,-0.31,0.52,-0.99,-0.85,-0.14,0.37,-1.12,1.22,-0.0084,0.0172,-1.0382,-1.1686,-0.2694,-1.3596,378,109,279,0.8288
Nell Angloma,CON,2026-09-23,700,1782.6,1902,-0.49,-0.31,0.19,-1.92,1.11,1.27,0.1,0.38,0.13,-0.0163,0.0046,1.3526,0.3954,2.4839,-0.1454,320,182,279,0.8288
Leaonna Odom,NYL,2026-09-23,700,317.1,2579,-0.42,-0.31,0.11,0.41,-0.47,-0.14,0.04,-0.52,0.85,0.0035,0.0021,-0.5758,-0.5426,-0.2799,-0.9449,308,206,279,0.8288
Matee Ajavon,ATL,2026-09-23,700,187.1,21185,-0.35,-0.31,0.04,-0.82,-0.17,0.22,0.06,0.2,-0.45,-0.007,0.0026,-0.2036,0.2081,0.4299,0.4975,289,241,279,0.8288
Tayler Hill,DAL,2026-09-23,700,260.4,10577,-0.16,-0.31,-0.16,-0.79,0.07,0.15,-0.09,0.09,-0.76,-0.0067,-0.0043,0.0877,0.0927,0.3021,0.8428,237,309,279,0.8288
Te'a Cooper,LAS,2026-09-23,700,560.8,4041,-1.28,-0.32,0.95,-1.08,-0.46,-0.37,0.04,2.23,-0.52,-0.0092,0.0019,-0.5597,2.3267,-0.7164,0.5787,412,69,285,0.8288
Stephanie Jones,CON,2026-09-23,700,72.2,437,-0.44,-0.33,0.11,-1.11,-0.35,0.23,0.44,-0.44,1.05,-0.0094,0.0205,-0.432,-0.4548,0.4412,-1.1672,311,206,286,0.8288
Natalie Achonwa,MIN,2026-09-23,700,1091.4,14262,-0.25,-0.34,-0.1,-0.26,0.04,-0.2,-0.13,-0.22,0.68,-0.0022,-0.0063,0.0546,-0.2263,-0.4014,-0.7566,270,292,287,0.8288
Krystal Thomas,WAS,2026-09-23,700,217.5,10505,-0.06,-0.34,-0.28,-0.24,-0.79,0.22,0.05,-1.17,0.58,-0.002,0.0022,-0.9666,-1.2225,0.4274,-0.6481,186,334,287,0.8288
Jazmon Gwathmey,IND,2026-09-23,700,119.8,3524,-0.29,-0.35,-0.05,-0.56,0.2,-0.03,0.08,-0.36,-0.02,-0.0048,0.0037,0.2413,-0.3753,-0.0668,0.017,278,274,289,0.8288
Reshanda Gray,PHO,2026-09-23,700,576.2,6397,-0.5,-0.35,0.15,-0.31,-1.39,0.29,0.08,0.15,-0.52,-0.0026,0.0037,-1.6909,0.1605,0.5723,0.5764,323,190,289,0.8288
Eliska Hamzova,MIN,2026-09-23,700,370.7,399,0.64,-0.36,-1.0,3.06,-0.68,-0.23,0.14,-3.27,1.19,0.026,0.0065,-0.8318,-3.4104,-0.4589,-1.3236,104,405,291,0.8288
Cierra Burdick,SEA,2026-09-23,700,79.7,1602,-0.41,-0.36,0.04,-0.66,-0.15,0.0,-0.17,0.26,-0.6,-0.0056,-0.0082,-0.1859,0.2708,0.0027,0.6624,305,241,291,0.8288
Beatrice Mompremier,ATL,2026-09-23,700,387.2,2443,-0.69,-0.37,0.31,-1.04,-0.73,0.2,0.04,-0.81,0.47,-0.0088,0.002,-0.8849,-0.8417,0.3864,-0.5221,354,147,293,0.8288
Essence Carson,CON,2026-09-23,700,627.3,26969,-0.57,-0.37,0.2,-0.4,0.24,-0.3,0.07,-0.14,0.05,-0.0034,0.0035,0.2915,-0.1427,-0.5945,-0.0595,333,179,293,0.8288
Jennifer Lacy,LAS,2026-09-23,700,96.7,17203,-0.18,-0.37,-0.2,-0.13,-0.13,-0.1,-0.3,-0.04,-1.15,-0.0011,-0.0139,-0.1561,-0.0468,-0.1935,1.2787,247,319,293,0.8288
Marquesha Davis,CHI,2026-09-23,700,260.3,494,-0.78,-0.37,0.41,0.84,-2.39,-0.0,0.41,1.06,-0.94,0.0071,0.0194,-2.9155,1.1067,-0.0066,1.0421,368,123,293,0.8288
Erica Wheeler,LAS,2026-09-23,700,10573.4,33945,0.36,-0.38,-0.73,0.89,0.92,-0.25,-0.17,0.57,-0.83,0.0076,-0.008,1.1157,0.5915,-0.4932,0.9272,123,382,297,0.8288
Kristine Anigwe,CON,2026-09-23,700,409.5,2953,-0.39,-0.38,0.01,0.02,-0.39,0.36,-0.27,0.72,-1.25,0.0002,-0.0129,-0.4747,0.7461,0.7017,1.3911,298,255,297,0.8288
Amanda Zahui B,IND,2026-09-23,700,1326.7,13090,-1.93,-0.39,1.53,-1.16,-1.45,-0.42,0.69,0.63,1.67,-0.0099,0.0324,-1.7612,0.6559,-0.8162,-1.861,443,35,299,0.8288
Alex Montgomery,CHI,2026-09-23,700,247.9,13127,-0.62,-0.41,0.21,-0.89,-0.27,0.02,0.44,-0.26,0.66,-0.0076,0.0208,-0.3324,-0.2673,0.0413,-0.7292,343,176,300,0.8288
Monique Currie,WAS,2026-09-23,700,429.0,35391,-0.23,-0.42,-0.18,-0.28,0.39,-0.01,0.01,-0.08,-0.73,-0.0024,0.0007,0.4775,-0.0804,-0.0137,0.8129,265,316,301,0.8288
JiSu Park,LVA,2026-09-23,700,270.8,3200,-0.6,-0.42,0.18,-0.73,-0.05,-0.05,0.43,-1.95,2.07,-0.0062,0.02,-0.058,-2.0376,-0.0888,-2.2953,339,186,301,0.8288
Madi Williams,PHO,2026-09-23,700,59.3,180,-0.2,-0.44,-0.24,0.22,-0.7,0.05,-0.59,0.33,-0.06,0.0019,-0.0277,-0.8549,0.3453,0.1066,0.063,253,324,303,0.8288
Rae Burrell,LAS,2026-09-23,700,7326.9,10629,2.13,-0.44,-2.57,2.25,0.49,0.0,-0.43,-0.46,-0.63,0.0191,-0.0204,0.5945,-0.4848,0.0075,0.704,45,459,303,0.8288
Chiney Ogwumike,LAS,2026-09-23,700,1216.7,15273,-0.71,-0.44,0.26,-1.32,-0.7,0.37,-0.06,1.24,-0.6,-0.0112,-0.003,-0.8496,1.2939,0.715,0.6713,357,158,303,0.8288
Nia Coffey,MIN,2026-09-23,700,7327.6,19247,-2.16,-0.45,1.72,-0.41,-0.53,-0.15,0.39,0.08,1.18,-0.0035,0.0182,-0.6434,0.0795,-0.2927,-1.3086,453,29,306,0.8288
Shekinna Stricklen,ATL,2026-09-23,700,944.2,22729,-0.4,-0.46,-0.06,-0.84,0.41,-0.05,0.0,-0.57,-0.2,-0.0071,0.0,0.5014,-0.5924,-0.1026,0.2172,302,280,307,0.8288
Kysre Gondrezick,CHI,2026-09-23,700,135.1,782,-0.54,-0.47,0.07,-0.22,-1.11,-0.01,0.09,0.62,-0.14,-0.0019,0.004,-1.3497,0.6507,-0.0157,0.1539,327,227,308,0.8288
Aaliyah Wilson,IND,2026-09-23,700,74.9,474,-0.26,-0.48,-0.22,-0.29,-0.07,-0.11,-0.49,0.4,-1.82,-0.0025,-0.0229,-0.0842,0.4136,-0.2113,2.0235,271,321,309,0.8288
Olivia Époupa,MIN,2026-09-23,700,180.8,409,-0.7,-0.48,0.23,-0.54,-0.89,-0.06,-0.31,2.56,-2.83,-0.0046,-0.0147,-1.0806,2.6745,-0.113,3.1412,355,167,309,0.8288
Aisha Sheppard,LVA,2026-09-23,700,163.2,773,-0.11,-0.49,-0.37,-0.05,1.03,-0.07,-0.61,-0.89,-1.45,-0.0004,-0.0285,1.2533,-0.9293,-0.1347,1.6097,212,344,311,0.8288
Rickea Jackson,CHI,2026-09-23,700,5242.9,9221,-0.33,-0.49,-0.17,-0.38,0.14,-0.25,-0.09,0.0,-0.64,-0.0032,-0.004,0.1699,0.0016,-0.4851,0.7147,285,312,311,0.8288
Sha Carter,PHO,2026-09-23,700,282.4,314,0.06,-0.5,-0.56,-0.35,1.44,0.07,-0.41,-0.44,-1.16,-0.003,-0.0191,1.7562,-0.4608,0.1392,1.2898,152,366,313,0.8288
Kierstan Bell,LVA,2026-09-23,700,2752.5,5034,-1.09,-0.5,0.59,-0.24,0.02,-0.34,0.64,-0.21,1.19,-0.002,0.0302,0.0294,-0.2162,-0.6757,-1.322,402,94,313,0.8288
Zaay Green,TOR,2026-09-23,700,177.7,181,-0.36,-0.5,-0.13,-0.68,-0.89,0.22,1.33,-3.22,4.88,-0.0058,0.0625,-1.0816,-3.3632,0.4311,-5.4246,292,306,313,0.8288
Kylee Shook,NYL,2026-09-23,700,460.0,3378,-0.87,-0.54,0.33,-0.88,0.02,-0.54,0.72,-0.73,1.76,-0.0075,0.034,0.027,-0.7627,-1.0638,-1.9559,380,139,316,0.8288
Cameron Brink,LAS,2026-09-23,700,3481.5,4679,-0.89,-0.54,0.36,0.33,-1.69,0.38,0.44,0.98,1.1,0.0028,0.0208,-2.062,1.0193,0.7504,-1.219,384,131,316,0.8288
Maya Caldwell,MIN,2026-09-23,700,5304.0,8790,-1.28,-0.55,0.73,-0.74,-0.43,0.38,0.13,-0.83,1.23,-0.0063,0.0061,-0.5192,-0.8676,0.7403,-1.3651,412,82,318,0.8288
Nika Mühl,SEA,2026-09-23,700,111.7,243,-0.26,-0.55,-0.28,-0.6,1.44,0.21,0.09,0.81,-2.2,-0.0051,0.0041,1.7554,0.8436,0.4116,2.4433,271,334,318,0.8288
Nia Clouden,LAS,2026-09-23,700,288.2,1250,-0.78,-0.55,0.23,-0.15,-1.06,-0.17,0.03,1.61,-1.86,-0.0013,0.0012,-1.2972,1.6843,-0.3398,2.0634,368,167,318,0.8288
Cappie Pondexter,IND,2026-09-23,700,513.8,48419,-0.19,-0.56,-0.37,-0.36,0.97,-0.17,-0.02,-0.78,-0.55,-0.0031,-0.001,1.1862,-0.815,-0.3397,0.6058,249,344,321,0.8288
Riquna Williams,LVA,2026-09-23,700,1442.4,21015,-0.57,-0.57,-0.01,-1.16,1.62,-0.0,-0.15,-0.31,-0.07,-0.0099,-0.007,1.9762,-0.3191,-0.0067,0.0809,333,266,322,0.8288
Marie Gülich,LAS,2026-09-23,700,181.0,2346,-0.45,-0.57,-0.12,-0.36,-1.24,0.01,-0.17,-0.92,-0.26,-0.0031,-0.0081,-1.5078,-0.9644,0.0224,0.2894,314,299,322,0.8288
Aneesah Morrow,TOR,2026-09-23,700,4007.9,5193,0.83,-0.58,-1.41,-1.16,0.71,1.72,-0.22,1.38,-1.03,-0.0099,-0.0104,0.862,1.4359,3.3707,1.1455,90,424,324,0.8288
Courtney Paris,SEA,2026-09-23,700,356.5,17412,-0.29,-0.59,-0.3,-0.55,-0.39,0.21,0.03,-1.99,0.5,-0.0047,0.0015,-0.4761,-2.0772,0.4147,-0.5563,278,337,325,0.8288
Gabriela Jaquez,CHI,2026-09-23,700,2692.0,2902,0.36,-0.61,-0.97,0.18,0.86,-0.03,-0.3,-0.54,-0.52,0.0015,-0.0139,1.0462,-0.5621,-0.0682,0.5742,123,402,326,0.8288
Linnae Harper,WAS,2026-09-23,700,119.6,890,-0.22,-0.64,-0.42,-0.52,0.08,0.29,-0.52,0.22,-2.05,-0.0044,-0.0246,0.1018,0.2246,0.5597,2.2809,259,352,327,0.8288
Tamera Young,LVA,2026-09-23,700,688.0,30914,-0.75,-0.65,0.1,-1.74,0.43,0.56,0.05,-0.25,-0.23,-0.0148,0.0025,0.521,-0.2639,1.0875,0.261,364,213,328,0.8288
Cyesha Goree,WAS,2026-09-23,700,155.5,486,-0.39,-0.65,-0.26,-1.68,1.01,0.21,-0.68,-0.17,-1.58,-0.0143,-0.0321,1.2278,-0.1805,0.4084,1.7508,298,330,328,0.8288
Alex Bentley,ATL,2026-09-23,700,646.2,20803,-0.44,-0.66,-0.22,-0.93,1.14,0.27,-0.09,-0.41,-1.37,-0.0079,-0.0043,1.3895,-0.4276,0.5371,1.5229,311,321,330,0.8288
Sevgi Uzun,CHI,2026-09-23,700,2528.3,4839,-0.61,-0.66,-0.05,0.89,-0.13,-0.17,-0.17,0.97,-1.53,0.0076,-0.0082,-0.1591,1.0122,-0.3271,1.7045,341,274,330,0.8288
Lindsay Allen,CON,2026-09-23,700,4233.3,14543,-1.15,-0.66,0.49,-1.74,1.38,0.07,0.03,-0.87,0.2,-0.0148,0.0015,1.6849,-0.907,0.1443,-0.2193,405,114,330,0.8288
Rori Harmon,WAS,2026-09-23,700,250.5,281,-0.99,-0.67,0.32,-0.53,-0.48,-0.27,0.41,1.63,0.16,-0.0045,0.0192,-0.5874,1.6958,-0.5245,-0.176,394,143,333,0.8288
Kianna Smith,LAS,2026-09-23,700,100.0,448,-0.12,-0.69,-0.57,-0.71,0.51,0.03,-0.73,-1.13,-1.36,-0.006,-0.0341,0.616,-1.1775,0.0526,1.5115,220,367,334,0.8288
Marine Johannès,NYL,2026-09-23,700,6457.3,12821,0.6,-0.69,-1.29,1.62,0.02,-0.42,-0.09,-0.38,-0.73,0.0138,-0.0044,0.0248,-0.401,-0.8129,0.813,106,418,334,0.8288
Serena Sundell,DAL,2026-09-23,700,57.8,85,-0.44,-0.71,-0.27,-1.28,-0.57,0.06,-0.32,-1.42,0.15,-0.0109,-0.0149,-0.6943,-1.4826,0.1186,-0.1658,311,332,336,0.8288
Alicia Florez Getino,WAS,2026-09-23,700,1504.4,1616,-0.72,-0.75,-0.03,-1.49,1.02,1.28,-0.01,0.72,-0.56,-0.0127,-0.0006,1.2413,0.7488,2.503,0.6259,359,270,337,0.8288
Tina Charles,CON,2026-09-23,700,7145.9,55492,-0.16,-0.77,-0.61,-0.39,0.11,-0.47,-0.08,-1.36,1.46,-0.0033,-0.0036,0.1314,-1.4166,-0.927,-1.6228,237,371,338,0.8288
Diamond DeShields,CHI,2026-09-23,700,2496.9,16763,-1.35,-0.78,0.57,-0.81,-0.18,-0.16,0.03,0.94,0.41,-0.0069,0.0016,-0.2241,0.9803,-0.3062,-0.4579,417,99,339,0.8288
Stephanie Soares,DAL,2026-09-23,700,317.0,726,-0.52,-0.78,-0.26,0.18,-1.05,-0.17,-0.04,-1.06,-0.2,0.0015,-0.0021,-1.2782,-1.1017,-0.3372,0.2221,326,330,339,0.8288
Glory Johnson,ATL,2026-09-23,700,717.4,22472,-0.35,-0.8,-0.45,-0.66,-0.21,0.27,-0.06,-0.15,-0.4,-0.0056,-0.0028,-0.2551,-0.1602,0.5331,0.4446,289,354,341,0.8288
Jasmine Dickey,DAL,2026-09-23,700,198.5,764,-0.72,-0.81,-0.09,-1.29,0.54,0.04,-0.67,0.96,-2.94,-0.011,-0.0315,0.6545,0.9988,0.0708,3.2675,359,289,342,0.8288
Kamiah Smalls,POR,2026-09-23,700,187.5,694,-0.37,-0.81,-0.44,-0.19,-0.16,-0.17,-0.81,-0.29,-0.52,-0.0016,-0.0379,-0.1899,-0.3063,-0.3351,0.5828,294,353,342,0.8288
Destanni Henderson,ATL,2026-09-23,700,969.0,3660,-0.84,-0.82,0.02,-0.31,-0.52,-0.07,-0.32,1.26,-1.67,-0.0026,-0.0152,-0.6362,1.3184,-0.128,1.8551,378,251,344,0.8288
Emily Engstler,POR,2026-09-23,700,6607.4,10792,1.53,-0.84,-2.37,0.53,0.58,0.56,-0.33,-0.9,-0.37,0.0045,-0.0153,0.7074,-0.9365,1.092,0.4115,65,457,345,0.8288
Sydney Wiese,WAS,2026-09-23,700,713.0,7098,-0.47,-0.84,-0.37,-0.34,0.31,-0.04,-0.35,0.21,-0.92,-0.0029,-0.0166,0.3776,0.2179,-0.0862,1.0194,318,344,345,0.8288
Ashley Joens,PHO,2026-09-23,700,176.5,541,-0.34,-0.85,-0.52,-1.04,0.19,0.1,-0.98,-1.07,-1.14,-0.0088,-0.0459,0.2271,-1.1164,0.2015,1.2634,287,362,347,0.8288
Emma Cechova,MIN,2026-09-23,700,203.0,232,-0.27,-0.87,-0.6,-0.27,-0.44,-0.29,-0.76,-0.28,-2.09,-0.0023,-0.0356,-0.5361,-0.296,-0.5712,2.3239,274,369,348,0.8288
Emese Hof,MIN,2026-09-23,700,80.1,91,-0.64,-0.88,-0.24,-1.44,-1.92,-0.07,0.25,-1.6,1.07,-0.0122,0.0118,-2.3445,-1.6725,-0.1415,-1.1898,346,324,349,0.8288
Nikolina Milic,TOR,2026-09-23,700,1142.8,3688,-0.07,-0.9,-0.83,0.98,-0.45,-0.51,-0.17,-2.0,1.5,0.0083,-0.008,-0.5476,-2.0812,-0.9928,-1.665,190,389,350,0.8288
Monique Billings,IND,2026-09-23,700,7616.0,21052,-0.79,-0.9,-0.11,-1.61,-0.4,0.47,0.11,-0.21,1.26,-0.0137,0.0051,-0.4863,-0.2157,0.9146,-1.3957,371,298,350,0.8288
Alex Fowler,NYL,2026-09-23,700,109.1,124,-0.16,-0.91,-0.75,-0.27,0.4,-0.25,-0.76,-1.39,-0.32,-0.0023,-0.0358,0.4895,-1.4487,-0.4819,0.3575,237,385,352,0.8288
Yvonne Turner,SEA,2026-09-23,700,678.4,7023,-0.68,-0.92,-0.24,-0.6,0.04,0.17,-0.45,0.59,-1.12,-0.0051,-0.0211,0.048,0.6165,0.3407,1.2436,350,324,353,0.8288
Saylor Poffenbarger,PHO,2026-09-23,700,186.3,198,-0.68,-0.92,-0.24,-1.01,-1.92,0.3,-0.37,2.29,-1.19,-0.0086,-0.0174,-2.3372,2.386,0.5854,1.3238,350,324,353,0.8288
Juste Jocyte,GSV,2026-09-23,700,477.2,507,-0.81,-0.94,-0.12,-0.61,0.21,0.21,-0.01,0.33,0.31,-0.0052,-0.0005,0.2518,0.3398,0.4099,-0.3428,374,299,355,0.8288
Alexa Held,PHO,2026-09-23,700,3492.2,4361,-1.88,-0.96,0.92,-1.54,-0.15,0.46,0.34,2.11,-0.93,-0.0131,0.0161,-0.1809,2.1978,0.901,1.0366,440,72,356,0.8288
Cayla George,LVA,2026-09-23,700,481.0,5194,-0.38,-0.97,-0.59,-0.2,0.38,0.02,-0.68,-0.32,-1.43,-0.0017,-0.0319,0.462,-0.3387,0.0464,1.5856,297,368,357,0.8288
Tima Pouye,TOR,2026-09-23,700,647.1,705,0.58,-0.97,-1.55,1.07,0.16,0.31,-0.3,-1.58,0.4,0.0091,-0.0142,0.2009,-1.6479,0.6054,-0.4441,109,430,357,0.8288
Kelsey Bone,LVA,2026-09-23,700,240.1,12192,-0.68,-0.99,-0.32,-1.14,-0.75,0.0,-0.33,-0.71,-0.36,-0.0097,-0.0157,-0.9157,-0.7387,0.0078,0.4054,350,338,359,0.8288
Crystal Bradford,LVA,2026-09-23,700,331.1,2382,-0.01,-1.0,-0.98,-1.0,0.68,0.49,-0.76,0.51,-2.5,-0.0085,-0.0358,0.8231,0.5361,0.9612,2.7826,170,404,360,0.8288
Kariata Diaby,CON,2026-09-23,700,282.3,452,-0.13,-1.03,-0.89,2.06,-1.18,-0.27,-1.3,2.21,-2.95,0.0175,-0.061,-1.4389,2.3062,-0.5234,3.2762,225,396,361,0.8288
Ashten Prechtel,GSV,2026-09-23,700,160.2,167,-0.97,-1.04,-0.08,-0.55,-3.74,-0.28,0.45,0.89,0.52,-0.0047,0.0213,-4.5581,0.9246,-0.5424,-0.5736,393,286,362,0.8288
Cassandre Prosper,WAS,2026-09-23,700,1258.9,1375,-1.07,-1.04,0.03,-2.21,0.79,0.82,0.14,0.49,0.57,-0.0188,0.0068,0.959,0.5073,1.6054,-0.6389,400,246,362,0.8288
Sania Feagin,LAS,2026-09-23,700,253.3,373,-0.11,-1.05,-0.95,0.41,0.77,0.03,-0.87,-2.6,-0.59,0.0035,-0.0408,0.9322,-2.7147,0.0541,0.6597,212,401,364,0.8288
Alaina Coates,LVA,2026-09-23,700,314.9,3298,-0.7,-1.06,-0.36,-1.27,-0.64,0.42,-0.1,-0.54,-0.64,-0.0108,-0.0045,-0.7798,-0.5607,0.8308,0.7057,355,342,365,0.8288
Taina Mair,SEA,2026-09-23,700,210.1,220,-0.58,-1.06,-0.48,-1.78,0.39,0.65,-0.73,0.36,-2.65,-0.0151,-0.0342,0.4786,0.3727,1.2735,2.9453,335,358,365,0.8288
