name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Saniya Chong,DAL,2026-08-27,700,59.9,1591,-0.12,-0.19,-0.06,-0.07,-0.11,0.06,-0.16,0.49,-0.61,-0.0006,-0.0049,-0.1105,0.5279,0.1007,0.7405,209,283,244,0.8507
Crystal Dangerfield,LAS,2026-08-27,700,3293.2,13017,-1.6,-0.2,1.4,-1.88,0.76,-0.18,0.28,0.82,0.13,-0.0164,0.0082,0.7317,0.8956,-0.3372,-0.1527,428,42,247,0.8507
Taylor Soule,MIN,2026-08-27,700,74.2,225,-0.56,-0.21,0.35,-0.3,-1.23,-0.11,0.18,0.2,1.53,-0.0026,0.0054,-1.1853,0.2204,-0.1922,-1.8692,335,131,248,0.8507
Kayla Pedersen,CON,2026-08-27,700,129.8,11002,-0.24,-0.21,0.03,-0.33,-0.13,0.03,-0.09,0.91,-0.99,-0.0029,-0.0026,-0.1228,0.9933,0.0539,1.2073,258,249,248,0.8507
Aneika Morello,ATL,2026-08-27,700,97.0,8004,-0.2,-0.21,-0.01,-0.16,-0.61,0.04,0.01,-0.36,-0.09,-0.0014,0.0004,-0.589,-0.3917,0.0665,0.1052,243,269,248,0.8507
Sequoia Holmes,LVA,2026-08-27,700,51.1,2564,-0.15,-0.21,-0.07,-0.25,-0.04,0.1,-0.04,0.25,-0.49,-0.0022,-0.0013,-0.0416,0.2671,0.1766,0.5932,222,285,248,0.8507
Maggie Lucas,DAL,2026-08-27,700,62.8,3337,-0.12,-0.21,-0.09,-0.03,-0.15,-0.05,-0.08,-0.13,-0.63,-0.0003,-0.0023,-0.1486,-0.1399,-0.0896,0.7724,209,291,248,0.8507
Jordan Hooper,CHI,2026-08-27,700,149.4,7154,-0.1,-0.21,-0.11,-0.1,0.2,-0.0,-0.14,-0.36,-0.77,-0.0009,-0.0043,0.1913,-0.3936,-0.0001,0.9435,194,299,248,0.8507
Erica McCall,WAS,2026-08-27,700,468.6,5462,-0.16,-0.21,-0.05,-0.42,-0.78,0.67,0.04,-0.21,0.26,-0.0037,0.0012,-0.7488,-0.2304,1.2276,-0.3155,226,280,248,0.8507
Mamignan Touré,CON,2026-08-27,700,398.1,574,-0.39,-0.21,0.18,-0.61,0.39,-0.14,-0.66,1.24,-0.91,-0.0053,-0.0197,0.3731,1.3443,-0.2496,1.1142,296,178,248,0.8507
Jenna O'Hea,SEA,2026-08-27,700,113.9,8935,-0.22,-0.21,0.0,-0.13,-0.12,-0.17,0.11,-0.17,-0.02,-0.0011,0.0033,-0.1118,-0.1806,-0.3038,0.0301,248,262,248,0.8507
Cameron Brink,LAS,2026-08-27,700,3249.3,4355,-0.45,-0.22,0.23,0.92,-2.03,0.36,0.69,0.55,1.14,0.008,0.0204,-1.9478,0.5982,0.6623,-1.3948,312,157,257,0.8507
Karima Christmas-Kelly,MIN,2026-08-27,700,450.1,20509,-0.05,-0.23,-0.18,-0.55,0.33,0.26,0.01,0.06,-0.63,-0.0048,0.0003,0.3166,0.0658,0.4758,0.7684,172,308,258,0.8507
Raegan Beers,CON,2026-08-27,700,1417.1,1499,-0.76,-0.24,0.52,-0.64,-0.29,0.43,-0.03,0.1,1.17,-0.0056,-0.001,-0.2816,0.1056,0.7931,-1.4226,366,109,259,0.8507
Marine Johannès,NYL,2026-08-27,700,6401.1,12595,0.87,-0.24,-1.1,1.72,0.07,-0.52,-0.01,-0.29,-0.56,0.015,-0.0004,0.0692,-0.3127,-0.95,0.6895,89,411,259,0.8507
Sabrina Ionescu,NYL,2026-08-27,700,11097.6,24724,1.87,-0.25,-2.12,0.25,1.64,-0.53,-0.84,-0.77,-1.22,0.0022,-0.025,1.5731,-0.8387,-0.9681,1.4872,51,447,261,0.8507
Roneeka Hodges,ATL,2026-08-27,700,121.3,21816,-0.16,-0.25,-0.09,-0.16,-0.18,-0.03,-0.09,0.04,-0.53,-0.0014,-0.0027,-0.1698,0.0452,-0.0613,0.6486,226,291,261,0.8507
Ramu Tokashiki,SEA,2026-08-27,700,139.3,5448,-0.21,-0.26,-0.04,-0.14,-0.24,-0.11,0.11,0.29,-0.06,-0.0012,0.0032,-0.2317,0.3125,-0.2077,0.0773,246,275,263,0.8507
Paris Kea,NYL,2026-08-27,700,94.2,900,-0.3,-0.26,0.04,-0.1,-0.17,-0.17,-0.02,-1.36,0.85,-0.0009,-0.0005,-0.1667,-1.4787,-0.308,-1.041,276,240,263,0.8507
Te'a Cooper,LAS,2026-08-27,700,576.0,4041,-1.26,-0.27,0.99,-0.95,-0.41,-0.41,0.05,2.32,-0.55,-0.0083,0.0015,-0.3964,2.5197,-0.7562,0.6666,410,65,265,0.8507
Jayne Appel Marinelli,LVA,2026-08-27,700,196.9,15794,-0.36,-0.28,0.08,-0.64,0.25,-0.22,0.2,-0.59,0.37,-0.0056,0.006,0.24,-0.6367,-0.397,-0.4532,291,214,266,0.8507
Lauren Cox,CON,2026-08-27,700,266.5,1894,-0.83,-0.29,0.54,-0.96,-0.66,-0.14,0.36,-1.02,1.1,-0.0084,0.0108,-0.631,-1.1049,-0.2588,-1.3394,377,104,267,0.8507
Morgan Tuck,SEA,2026-08-27,700,342.8,6804,-0.27,-0.3,-0.03,-0.07,0.12,0.02,0.22,-0.2,0.3,-0.0006,0.0066,0.1161,-0.2175,0.0381,-0.3647,266,274,268,0.8507
Matee Ajavon,ATL,2026-08-27,700,192.1,21185,-0.35,-0.31,0.04,-0.77,-0.22,0.23,0.09,0.2,-0.38,-0.0067,0.0027,-0.2086,0.2165,0.4261,0.4578,287,240,269,0.8507
Leaonna Odom,NYL,2026-08-27,700,325.7,2579,-0.44,-0.32,0.12,0.35,-0.56,-0.15,0.12,-0.48,0.82,0.0031,0.0037,-0.5432,-0.5268,-0.2672,-1.0028,310,196,270,0.8507
Kahleah Copper,PHO,2026-08-27,700,12006.3,34622,2.79,-0.33,-3.12,2.41,0.24,-0.69,-0.72,-1.4,0.24,0.0211,-0.0215,0.2325,-1.5238,-1.2689,-0.298,31,462,271,0.8507
Taylor Thierry,SEA,2026-08-27,700,343.2,404,-0.39,-0.34,0.05,-0.8,1.14,0.49,0.13,0.69,-0.17,-0.007,0.0039,1.0958,0.7528,0.8936,0.2024,296,230,272,0.8507
Natalie Achonwa,MIN,2026-08-27,700,1120.9,14262,-0.22,-0.34,-0.12,-0.19,0.22,-0.23,-0.19,-0.19,0.59,-0.0017,-0.0056,0.2098,-0.2049,-0.4247,-0.725,248,302,272,0.8507
Blake Dietrick,ATL,2026-08-27,700,372.4,3622,-0.54,-0.34,0.19,-0.98,0.08,0.07,0.17,0.12,-0.11,-0.0086,0.0052,0.0817,0.131,0.1306,0.1391,331,175,272,0.8507
Stephanie Jones,CON,2026-08-27,700,74.1,437,-0.46,-0.34,0.12,-1.11,-0.22,0.24,0.36,-0.41,0.98,-0.0097,0.0108,-0.214,-0.4457,0.4304,-1.1914,317,196,272,0.8507
Tayler Hill,DAL,2026-08-27,700,267.5,10577,-0.17,-0.35,-0.18,-0.82,0.04,0.18,-0.08,0.09,-0.74,-0.0072,-0.0024,0.0373,0.1005,0.3283,0.9072,235,308,276,0.8507
Jazmon Gwathmey,IND,2026-08-27,700,123.0,3524,-0.29,-0.35,-0.06,-0.53,0.06,-0.04,0.07,-0.38,0.03,-0.0046,0.0022,0.0581,-0.4086,-0.0787,-0.038,272,283,276,0.8507
Krystal Thomas,WAS,2026-08-27,700,223.4,10505,-0.06,-0.36,-0.3,-0.23,-0.54,0.23,0.05,-1.19,0.57,-0.002,0.0016,-0.5226,-1.2894,0.4286,-0.6937,177,334,278,0.8507
Liatu King,MIN,2026-08-27,700,610.5,822,0.52,-0.36,-0.88,3.49,-3.88,0.52,-0.55,-1.06,-0.31,0.0305,-0.0165,-3.7361,-1.1544,0.946,0.3765,103,390,278,0.8507
Aziaha James,DAL,2026-08-27,700,3314.4,4304,0.38,-0.36,-0.74,-1.25,1.57,0.55,-0.62,0.71,-0.93,-0.0109,-0.0185,1.5067,0.7778,1.0056,1.1407,112,379,278,0.8507
Mariella Fasoula,TOR,2026-08-27,700,52.6,58,0.04,-0.36,-0.4,-0.13,0.09,0.18,-0.5,0.84,-1.06,-0.0011,-0.0148,0.0892,0.9125,0.3347,1.299,150,348,278,0.8507
Amanda Zahui B,IND,2026-08-27,700,1362.7,13090,-1.92,-0.37,1.55,-1.09,-1.5,-0.45,0.94,0.57,1.57,-0.0095,0.028,-1.4415,0.6255,-0.8145,-1.9215,441,36,282,0.8507
Essence Carson,CON,2026-08-27,700,644.3,26969,-0.58,-0.37,0.2,-0.42,0.18,-0.33,0.12,-0.07,0.08,-0.0037,0.0036,0.1686,-0.0789,-0.5982,-0.1032,338,171,282,0.8507
Nia Coffey,MIN,2026-08-27,700,7243.9,18970,-2.11,-0.37,1.74,-0.31,-0.68,-0.11,0.74,-0.27,1.59,-0.0027,0.0219,-0.6495,-0.2942,-0.2014,-1.9467,447,24,282,0.8507
Jennifer Lacy,LAS,2026-08-27,700,99.4,17203,-0.18,-0.38,-0.21,-0.11,-0.12,-0.11,-0.26,-0.05,-1.04,-0.001,-0.0077,-0.1111,-0.056,-0.1968,1.2688,238,314,285,0.8507
Cierra Burdick,SEA,2026-08-27,700,81.9,1602,-0.42,-0.38,0.04,-0.66,-0.09,0.0,-0.14,0.27,-0.56,-0.0058,-0.0042,-0.0852,0.297,0.0043,0.6785,305,240,285,0.8507
Kristine Anigwe,CON,2026-08-27,700,420.6,2953,-0.39,-0.39,-0.0,0.06,-0.31,0.39,-0.35,0.63,-1.12,0.0005,-0.0105,-0.2938,0.6815,0.7215,1.3678,296,262,287,0.8507
Chloe Bibby,MIN,2026-08-27,700,707.2,927,-0.43,-0.39,0.04,0.68,-0.0,-0.33,-0.37,1.45,-0.21,0.0059,-0.011,-0.0046,1.5822,-0.5965,0.2601,308,240,287,0.8507
Marquesha Davis,CHI,2026-08-27,700,267.4,494,-0.81,-0.39,0.41,0.69,-1.9,0.0,0.32,1.25,-0.98,0.006,0.0095,-1.8306,1.3574,0.0078,1.1953,373,120,287,0.8507
Beatrice Mompremier,ATL,2026-08-27,700,397.7,2443,-0.72,-0.4,0.32,-1.01,-0.63,0.17,0.03,-0.82,0.5,-0.0088,0.001,-0.6072,-0.8903,0.304,-0.607,358,136,290,0.8507
Reshanda Gray,PHO,2026-08-27,700,591.8,6397,-0.51,-0.41,0.11,-0.3,-1.27,0.32,0.07,0.06,-0.47,-0.0026,0.0021,-1.2173,0.0639,0.582,0.5719,326,200,291,0.8507
Alex Montgomery,CHI,2026-08-27,700,254.6,13127,-0.64,-0.43,0.21,-0.94,-0.33,0.04,0.48,-0.18,0.59,-0.0082,0.0143,-0.319,-0.1921,0.0647,-0.7198,346,166,292,0.8507
Nyara Sabally,TOR,2026-08-27,700,3865.4,5875,-0.82,-0.43,0.38,-2.23,-0.53,0.67,0.34,-0.28,1.31,-0.0195,0.0101,-0.5116,-0.3067,1.2339,-1.5934,375,127,292,0.8507
Chiney Ogwumike,LAS,2026-08-27,700,1249.7,15273,-0.7,-0.43,0.27,-1.21,-0.6,0.38,-0.08,1.15,-0.46,-0.0106,-0.0023,-0.5739,1.2521,0.7023,0.5669,354,146,292,0.8507
Pauline Astier,NYL,2026-08-27,700,3277.6,3473,3.36,-0.44,-3.8,4.35,-0.62,-0.41,-1.17,-0.99,-1.48,0.038,-0.0347,-0.5932,-1.0807,-0.7498,1.8014,18,465,295,0.8507
Nell Angloma,CON,2026-08-27,700,1403.3,1480,-1.35,-0.44,0.91,-2.76,0.43,1.33,0.15,1.46,-0.05,-0.0241,0.0046,0.4165,1.5935,2.4384,0.057,416,69,295,0.8507
Kierstan Bell,LVA,2026-08-27,700,2791.6,4999,-0.98,-0.44,0.53,-0.07,0.13,-0.38,0.88,-0.09,1.0,-0.0006,0.0261,0.1224,-0.0931,-0.6979,-1.219,391,107,295,0.8507
Sha Carter,PHO,2026-08-27,700,290.1,314,0.09,-0.45,-0.54,-0.29,1.24,0.06,-0.35,-0.58,-0.9,-0.0025,-0.0105,1.1917,-0.635,0.1066,1.1008,143,365,298,0.8507
Eliska Hamzova,MIN,2026-08-27,700,378.7,397,0.63,-0.45,-1.08,2.96,-0.72,-0.26,0.09,-3.09,0.9,0.0259,0.0026,-0.6899,-3.3628,-0.479,-1.0958,99,409,298,0.8507
Madi Williams,PHO,2026-08-27,700,60.9,180,-0.21,-0.45,-0.24,0.22,-0.45,0.06,-0.49,0.34,-0.03,0.0019,-0.0145,-0.4308,0.367,0.1027,0.0385,246,323,298,0.8507
Monique Currie,WAS,2026-08-27,700,440.6,35391,-0.25,-0.46,-0.21,-0.3,0.22,-0.01,0.04,-0.07,-0.68,-0.0026,0.0012,0.2148,-0.0801,-0.0176,0.8346,260,314,301,0.8507
JiSu Park,LVA,2026-08-27,700,278.1,3200,-0.62,-0.46,0.16,-0.74,-0.04,-0.05,0.49,-1.9,1.86,-0.0065,0.0145,-0.039,-2.0645,-0.0985,-2.2709,343,185,301,0.8507
Kysre Gondrezick,CHI,2026-08-27,700,138.8,782,-0.54,-0.47,0.07,-0.22,-0.84,-0.01,0.08,0.6,-0.13,-0.0019,0.0025,-0.8031,0.6513,-0.014,0.1566,331,220,303,0.8507
Juste Jocyte,GSV,2026-08-27,700,298.4,318,-0.33,-0.47,-0.15,0.08,-0.91,0.07,0.32,-1.11,0.97,0.0007,0.0096,-0.8737,-1.208,0.1341,-1.1794,282,306,303,0.8507
Aaliyah Wilson,IND,2026-08-27,700,77.0,474,-0.27,-0.49,-0.23,-0.3,-0.05,-0.12,-0.41,0.36,-1.69,-0.0026,-0.0122,-0.0448,0.3896,-0.2118,2.0612,266,321,305,0.8507
Olivia Époupa,MIN,2026-08-27,700,185.7,409,-0.73,-0.51,0.22,-0.56,-0.73,-0.07,-0.32,2.48,-2.59,-0.0049,-0.0095,-0.7057,2.7,-0.135,3.1667,359,162,306,0.8507
Aisha Sheppard,LVA,2026-08-27,700,167.6,773,-0.12,-0.51,-0.39,-0.06,0.67,-0.07,-0.55,-0.85,-1.32,-0.0005,-0.0165,0.6485,-0.9281,-0.1352,1.6099,209,346,306,0.8507
Alysha Clark,DAL,2026-08-27,700,7650.8,37031,-2.38,-0.51,1.88,-0.85,-0.16,-0.72,0.38,-0.49,1.28,-0.0074,0.0112,-0.1521,-0.5293,-1.3155,-1.56,456,18,306,0.8507
Maya Caldwell,MIN,2026-08-27,700,5205.8,8553,-1.31,-0.53,0.78,-0.74,-0.65,0.41,0.2,-0.73,1.03,-0.0065,0.0059,-0.6275,-0.7944,0.7565,-1.2526,414,84,309,0.8507
Shekinna Stricklen,ATL,2026-08-27,700,969.8,22729,-0.46,-0.54,-0.08,-0.89,0.36,-0.05,-0.01,-0.4,-0.3,-0.0078,-0.0003,0.3419,-0.4313,-0.0949,0.3718,317,289,310,0.8507
Teonni Key,TOR,2026-08-27,700,1176.4,1249,-0.45,-0.54,-0.09,-1.92,-1.12,0.52,0.55,0.9,-0.58,-0.0168,0.0163,-1.0738,0.9807,0.9567,0.7065,312,291,310,0.8507
Rebekah Gardner,NYL,2026-08-27,700,4188.2,7501,-0.74,-0.56,0.18,-0.01,-0.47,0.03,0.17,0.04,0.15,-0.0001,0.005,-0.4527,0.044,0.0522,-0.1823,362,178,312,0.8507
Lindsay Allen,CON,2026-08-27,700,4348.0,14543,-1.11,-0.58,0.52,-1.56,1.39,0.06,0.11,-0.81,0.29,-0.0136,0.0032,1.3351,-0.8822,0.1154,-0.3552,399,109,313,0.8507
Marie Gülich,LAS,2026-08-27,700,185.9,2346,-0.46,-0.58,-0.12,-0.32,-0.84,0.01,-0.15,-0.91,-0.24,-0.0028,-0.0045,-0.8058,-0.9907,0.0152,0.2907,317,302,313,0.8507
Kylee Shook,NYL,2026-08-27,700,472.5,3378,-0.9,-0.58,0.32,-0.94,-0.05,-0.59,0.83,-0.8,1.61,-0.0082,0.0246,-0.0482,-0.8726,-1.0755,-1.9636,386,136,313,0.8507
Nika Mühl,SEA,2026-08-27,700,114.8,243,-0.27,-0.58,-0.31,-0.56,0.94,0.22,0.04,0.77,-2.08,-0.0049,0.0011,0.901,0.8424,0.4097,2.5361,266,337,313,0.8507
Nia Clouden,LAS,2026-08-27,700,296.1,1250,-0.8,-0.58,0.22,-0.17,-0.91,-0.17,0.04,1.65,-1.74,-0.0015,0.0012,-0.8758,1.795,-0.3089,2.1261,371,162,313,0.8507
Cappie Pondexter,IND,2026-08-27,700,527.7,48419,-0.17,-0.58,-0.41,-0.27,0.74,-0.2,0.01,-0.75,-0.45,-0.0024,0.0004,0.7106,-0.8156,-0.3621,0.5435,235,351,313,0.8507
Riquna Williams,LVA,2026-08-27,700,1481.4,21015,-0.57,-0.59,-0.02,-1.11,1.53,-0.0,-0.14,-0.26,-0.01,-0.0097,-0.0041,1.4671,-0.2787,-0.0029,0.0177,337,272,319,0.8507
Gianna Kneepkens,CON,2026-08-27,700,946.3,1004,-0.86,-0.59,0.27,-2.62,1.11,0.65,-1.09,3.51,-2.42,-0.0229,-0.0324,1.0627,3.8192,1.1926,2.9519,382,146,319,0.8507
Mai Yamamoto,LVA,2026-08-27,700,506.9,513,0.29,-0.61,-0.9,1.34,0.67,-0.63,-0.4,1.71,-2.39,0.0117,-0.0119,0.6407,1.8604,-1.1475,2.9141,122,392,321,0.8507
Courtney Paris,SEA,2026-08-27,700,366.2,17412,-0.29,-0.61,-0.32,-0.54,-0.32,0.24,0.02,-1.97,0.52,-0.0047,0.0007,-0.3044,-2.147,0.4302,-0.6335,272,339,321,0.8507
Jordan Harrison,POR,2026-08-27,700,484.4,501,0.52,-0.65,-1.17,0.35,1.22,-0.09,-1.11,0.81,-1.78,0.0031,-0.033,1.1736,0.8765,-0.157,2.1747,103,415,323,0.8507
Linnae Harper,WAS,2026-08-27,700,122.8,890,-0.23,-0.66,-0.43,-0.5,0.03,0.31,-0.49,0.22,-1.9,-0.0044,-0.0145,0.0273,0.2442,0.5717,2.3141,254,353,324,0.8507
Cyesha Goree,WAS,2026-08-27,700,159.7,486,-0.4,-0.67,-0.27,-1.66,0.67,0.23,-0.62,-0.19,-1.41,-0.0145,-0.0186,0.6469,-0.206,0.4249,1.7162,299,328,325,0.8507
Alex Bentley,ATL,2026-08-27,700,663.7,20803,-0.45,-0.67,-0.22,-0.87,0.86,0.29,-0.03,-0.3,-1.28,-0.0076,-0.0009,0.8228,-0.3243,0.5213,1.5596,312,320,325,0.8507
Sevgi Uzun,CHI,2026-08-27,700,2596.8,4839,-0.59,-0.7,-0.1,1.09,-0.52,-0.19,-0.19,0.93,-1.33,0.0095,-0.0057,-0.4986,1.0152,-0.3555,1.6263,340,295,327,0.8507
Saylor Poffenbarger,CHI,2026-08-27,700,93.3,101,-0.5,-0.7,-0.21,-0.93,-0.48,-0.03,-0.36,0.08,-0.16,-0.0081,-0.0106,-0.4615,0.0823,-0.0603,0.1903,324,314,327,0.8507
Gabriela Jaquez,CHI,2026-08-27,700,2349.1,2494,-0.33,-0.7,-0.37,-1.02,0.9,0.45,-0.11,-0.51,-0.0,-0.0089,-0.0032,0.8663,-0.5594,0.8154,0.0001,282,342,327,0.8507
Diamond DeShields,CHI,2026-08-27,700,2564.5,16763,-1.27,-0.71,0.56,-0.57,-0.38,-0.17,0.1,0.86,0.56,-0.005,0.0029,-0.3621,0.9395,-0.3112,-0.6846,412,101,330,0.8507
Tamera Young,LVA,2026-08-27,700,706.6,30914,-0.78,-0.71,0.07,-1.74,0.25,0.6,0.13,-0.2,-0.2,-0.0152,0.0038,0.2423,-0.2122,1.0932,0.2458,367,220,330,0.8507
Kianna Smith,LAS,2026-08-27,700,102.7,448,-0.13,-0.71,-0.58,-0.7,0.38,0.02,-0.61,-1.09,-1.2,-0.0061,-0.0181,0.3613,-1.1881,0.0397,1.4686,214,369,330,0.8507
Serena Sundell,DAL,2026-08-27,700,59.4,85,-0.44,-0.72,-0.28,-1.2,-0.27,0.07,-0.33,-1.36,0.24,-0.0105,-0.0097,-0.2637,-1.4808,0.1204,-0.2951,310,330,333,0.8507
Nadia Fingall,GSV,2026-08-27,700,89.7,92,-0.87,-0.74,0.14,-0.4,-2.53,-0.33,1.23,-2.22,3.65,-0.0035,0.0366,-2.4302,-2.4164,-0.6009,-4.4505,384,188,334,0.8507
Rickea Jackson,CHI,2026-08-27,700,5385.0,9221,-0.48,-0.78,-0.3,-0.53,0.07,-0.24,-0.13,-0.02,-0.64,-0.0046,-0.0039,0.0663,-0.0168,-0.4321,0.782,321,334,335,0.8507
Erica Wheeler,LAS,2026-08-27,700,10527.2,33617,0.07,-0.8,-0.87,0.6,0.78,-0.18,-0.24,0.58,-0.91,0.0052,-0.0072,0.7507,0.6262,-0.3351,1.1077,146,388,336,0.8507
Jasmine Dickey,DAL,2026-08-27,700,203.9,764,-0.71,-0.8,-0.09,-1.12,0.36,0.02,-0.65,0.95,-2.6,-0.0098,-0.0193,0.351,1.0283,0.0281,3.169,356,291,336,0.8507
Monique Billings,IND,2026-08-27,700,7704.2,20936,-0.55,-0.8,-0.26,-1.41,-0.36,0.47,0.07,-0.22,1.16,-0.0123,0.0022,-0.3435,-0.2403,0.8609,-1.4129,334,326,336,0.8507
Stephanie Soares,DAL,2026-08-27,700,325.6,726,-0.54,-0.81,-0.27,0.21,-0.99,-0.2,-0.06,-1.04,-0.16,0.0018,-0.0019,-0.951,-1.13,-0.365,0.1973,331,328,339,0.8507
Glory Johnson,ATL,2026-08-27,700,736.9,22472,-0.33,-0.81,-0.47,-0.68,-0.23,0.32,-0.07,-0.18,-0.32,-0.0059,-0.0022,-0.2165,-0.1922,0.5826,0.3928,282,357,339,0.8507
Kamiah Smalls,POR,2026-08-27,700,192.6,694,-0.38,-0.81,-0.43,-0.13,-0.2,-0.19,-0.79,-0.23,-0.45,-0.0011,-0.0236,-0.1919,-0.2471,-0.3536,0.5446,294,353,339,0.8507
Rori Harmon,WAS,2026-08-27,700,235.8,260,-0.92,-0.83,0.1,-0.37,-1.0,-0.21,0.03,1.63,-0.65,-0.0032,0.0008,-0.9595,1.7678,-0.3826,0.7949,389,205,342,0.8507
Te-Hina Paopao,ATL,2026-08-27,700,3104.8,4083,0.19,-0.84,-1.03,0.56,0.25,-0.65,-0.46,-1.44,0.4,0.0049,-0.0138,0.238,-1.5719,-1.1826,-0.4924,130,405,343,0.8507
Jordan Horston,SEA,2026-08-27,700,4759.1,8825,-1.68,-0.84,0.84,-1.18,0.24,-0.01,0.02,0.21,0.59,-0.0103,0.0005,0.2281,0.2293,-0.0255,-0.7182,430,76,343,0.8507
Sydney Wiese,WAS,2026-08-27,700,732.3,7098,-0.47,-0.85,-0.38,-0.3,0.15,-0.04,-0.42,0.24,-0.83,-0.0026,-0.0124,0.1447,0.2592,-0.0715,1.0135,320,344,345,0.8507
Maria Conde,TOR,2026-08-27,700,3242.5,3445,3.1,-0.87,-3.96,3.72,0.45,-0.94,-1.03,-0.69,-1.07,0.0325,-0.0308,0.4317,-0.7452,-1.7179,1.3002,22,466,346,0.8507
Ashley Joens,PHO,2026-08-27,700,181.3,541,-0.35,-0.88,-0.53,-1.0,0.08,0.1,-0.98,-1.05,-1.01,-0.0087,-0.0293,0.0771,-1.1408,0.1881,1.239,287,364,347,0.8507
Emese Hof,MIN,2026-08-27,700,82.3,91,-0.65,-0.89,-0.24,-1.42,-1.17,-0.08,0.21,-1.61,1.1,-0.0124,0.0063,-1.1257,-1.7567,-0.1529,-1.339,347,323,348,0.8507
Destanni Henderson,ATL,2026-08-27,700,995.3,3660,-0.84,-0.9,-0.05,-0.34,-0.67,-0.04,-0.45,1.26,-1.55,-0.003,-0.0135,-0.6439,1.3653,-0.0746,1.8952,379,280,349,0.8507
Tina Charles,CON,2026-08-27,700,7339.6,55492,-0.24,-0.9,-0.66,-0.43,0.31,-0.53,-0.08,-1.48,1.45,-0.0038,-0.0025,0.2938,-1.6089,-0.9783,-1.7761,258,374,349,0.8507
Alex Fowler,NYL,2026-08-27,700,112.1,124,-0.16,-0.92,-0.76,-0.32,0.26,-0.25,-0.7,-1.37,-0.22,-0.0028,-0.0209,0.2516,-1.4891,-0.4541,0.2715,226,381,351,0.8507
Emma Cechova,MIN,2026-08-27,700,208.5,232,-0.29,-0.95,-0.66,-0.22,-0.28,-0.33,-0.8,-0.37,-1.8,-0.0019,-0.0239,-0.2645,-0.4058,-0.5984,2.1936,272,374,352,0.8507
Yvonne Turner,SEA,2026-08-27,700,696.8,7023,-0.68,-0.96,-0.29,-0.5,-0.06,0.17,-0.56,0.61,-1.03,-0.0044,-0.0166,-0.0602,0.6639,0.3183,1.2518,349,331,353,0.8507
Cayla George,LVA,2026-08-27,700,494.0,5194,-0.37,-0.96,-0.58,-0.17,0.23,0.03,-0.75,-0.36,-1.17,-0.0015,-0.0222,0.2179,-0.3929,0.0546,1.4267,292,369,353,0.8507
Jaylyn Sherrod,ATL,2026-08-27,700,711.6,965,-0.53,-0.98,-0.44,1.24,-0.36,-0.57,-0.91,1.68,-2.95,0.0108,-0.0271,-0.3487,1.8324,-1.0355,3.5975,329,355,355,0.8507
Nikolina Milic,TOR,2026-08-27,700,1173.8,3688,-0.08,-1.0,-0.91,0.87,-0.31,-0.6,-0.27,-1.95,1.29,0.0076,-0.0081,-0.2992,-2.1161,-1.0905,-1.5727,186,394,356,0.8507
Kelsey Bone,LVA,2026-08-27,700,246.6,12192,-0.69,-1.02,-0.33,-1.12,-0.55,0.0,-0.32,-0.69,-0.33,-0.0098,-0.0095,-0.5279,-0.7557,0.0076,0.4084,351,340,357,0.8507
Miela Sowah,GSV,2026-08-27,700,59.6,62,-1.14,-1.03,0.1,-1.8,-1.85,-0.23,0.8,-1.05,0.74,-0.0157,0.0238,-1.7796,-1.1377,-0.4163,-0.9067,401,205,358,0.8507
Mercedes Russell,IND,2026-08-27,700,3351.7,13653,-3.35,-1.04,2.31,-1.42,-1.1,-0.85,0.76,-0.24,1.24,-0.0124,0.0225,-1.0547,-0.2653,-1.5572,-1.5113,462,9,359,0.8507
Crystal Bradford,LVA,2026-08-27,700,340.1,2382,-0.03,-1.05,-1.02,-1.06,0.51,0.56,-0.95,0.59,-2.37,-0.0093,-0.0282,0.4923,0.6423,1.0221,2.8905,166,404,360,0.8507
Cassandre Prosper,WAS,2026-08-27,700,1219.6,1303,-0.82,-1.06,-0.23,-1.81,0.6,1.05,0.11,0.6,0.23,-0.0158,0.0032,0.578,0.6572,1.9226,-0.2755,375,321,361,0.8507
Kariata Diaby,CON,2026-08-27,700,290.0,452,-0.16,-1.07,-0.91,1.97,-0.82,-0.3,-1.41,2.02,-2.67,0.0172,-0.042,-0.784,2.2017,-0.5473,3.2551,226,394,362,0.8507
Sania Feagin,LAS,2026-08-27,700,260.1,373,-0.11,-1.09,-0.98,0.49,0.63,0.02,-0.96,-2.7,-0.47,0.0043,-0.0286,0.6062,-2.9395,0.032,0.5758,204,399,363,0.8507
Alaina Coates,LVA,2026-08-27,700,323.5,3298,-0.71,-1.09,-0.38,-1.25,-0.5,0.46,-0.15,-0.55,-0.56,-0.0109,-0.0044,-0.4815,-0.5953,0.8487,0.6821,356,344,363,0.8507
Alex Wilson,WAS,2026-08-27,700,200.4,223,-1.29,-1.11,0.18,-2.91,-0.35,0.38,0.58,-0.44,0.45,-0.0254,0.0174,-0.3363,-0.4812,0.6989,-0.5453,413,178,365,0.8507
