name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Georgia Amoore,WAS,2026-08-28,700,3119.2,3283,1.81,-0.19,-2.0,0.74,1.81,0.08,-0.82,-1.39,-0.13,0.0065,-0.0254,1.744,-1.5161,0.1544,0.1615,53,446,245,0.8519
Saniya Chong,DAL,2026-08-28,700,59.8,1591,-0.12,-0.19,-0.06,-0.07,-0.12,0.05,-0.16,0.49,-0.61,-0.0006,-0.0049,-0.1107,0.5286,0.0996,0.7417,210,280,245,0.8519
Sam Thomas,PHO,2026-08-28,700,122.9,542,-0.39,-0.2,0.19,-0.44,0.43,-0.07,-0.3,1.23,-0.65,-0.0038,-0.0091,0.4131,1.3351,-0.1199,0.7825,299,175,248,0.8519
Amy Okonkwo,POR,2026-08-28,700,503.7,688,0.95,-0.2,-1.15,-0.01,1.21,0.66,-0.86,0.71,-1.51,-0.0001,-0.0266,1.164,0.768,1.1996,1.8191,87,415,248,0.8519
Sequoia Holmes,LVA,2026-08-28,700,51.0,2564,-0.14,-0.21,-0.07,-0.25,-0.05,0.1,-0.04,0.25,-0.5,-0.0022,-0.0012,-0.0443,0.2713,0.1773,0.5977,222,285,250,0.8519
Erica McCall,WAS,2026-08-28,700,468.1,5462,-0.16,-0.21,-0.05,-0.44,-0.78,0.68,0.04,-0.21,0.26,-0.0038,0.0013,-0.753,-0.2291,1.2272,-0.31,227,278,250,0.8519
Jenna O'Hea,SEA,2026-08-28,700,113.8,8935,-0.22,-0.21,0.0,-0.13,-0.12,-0.17,0.11,-0.17,-0.03,-0.0011,0.0033,-0.1113,-0.1812,-0.3014,0.0311,250,262,250,0.8519
Kayla Pedersen,CON,2026-08-28,700,129.7,11002,-0.24,-0.21,0.03,-0.33,-0.13,0.03,-0.08,0.91,-1.01,-0.0029,-0.0026,-0.1261,0.995,0.0507,1.2177,259,250,250,0.8519
Jordan Hooper,CHI,2026-08-28,700,149.2,7154,-0.1,-0.21,-0.11,-0.11,0.2,0.0,-0.14,-0.36,-0.78,-0.001,-0.0043,0.1911,-0.3918,0.0004,0.9451,193,300,250,0.8519
Maggie Lucas,DAL,2026-08-28,700,62.7,3337,-0.12,-0.21,-0.09,-0.03,-0.15,-0.05,-0.07,-0.13,-0.64,-0.0003,-0.0023,-0.1479,-0.14,-0.0898,0.7745,210,291,250,0.8519
Taylor Soule,MIN,2026-08-28,700,74.1,225,-0.56,-0.21,0.35,-0.29,-1.24,-0.11,0.18,0.2,1.54,-0.0025,0.0055,-1.1891,0.2172,-0.2028,-1.8602,334,132,250,0.8519
Aneika Morello,ATL,2026-08-28,700,96.9,8004,-0.2,-0.21,-0.01,-0.17,-0.61,0.04,0.01,-0.36,-0.09,-0.0015,0.0004,-0.5889,-0.3889,0.0663,0.1087,242,267,250,0.8519
Crystal Dangerfield,LAS,2026-08-28,700,3289.9,13017,-1.61,-0.22,1.4,-1.87,0.76,-0.19,0.26,0.83,0.11,-0.0163,0.008,0.7284,0.8984,-0.3462,-0.1354,428,39,258,0.8519
Karima Christmas-Kelly,MIN,2026-08-28,700,449.7,20509,-0.05,-0.22,-0.17,-0.54,0.33,0.26,0.01,0.07,-0.64,-0.0047,0.0003,0.3172,0.0815,0.4686,0.7748,172,309,258,0.8519
Shatori Walker-Kimbrough,ATL,2026-08-28,700,5202.2,18796,-1.78,-0.23,1.55,0.47,0.13,-0.79,0.16,-0.68,0.12,0.0041,0.005,0.1228,-0.7395,-1.4385,-0.1404,436,33,260,0.8519
Mercedes Russell,IND,2026-08-28,700,3401.4,13706,-2.82,-0.25,2.57,-0.96,-0.87,-0.8,0.81,-0.12,1.43,-0.0084,0.025,-0.836,-0.1285,-1.4458,-1.7208,461,8,261,0.8519
Roneeka Hodges,ATL,2026-08-28,700,121.2,21816,-0.16,-0.25,-0.09,-0.16,-0.18,-0.03,-0.09,0.04,-0.54,-0.0014,-0.0027,-0.1714,0.0479,-0.0613,0.6503,227,291,261,0.8519
Ramu Tokashiki,SEA,2026-08-28,700,139.1,5448,-0.21,-0.25,-0.04,-0.14,-0.24,-0.11,0.11,0.29,-0.05,-0.0012,0.0034,-0.2292,0.3172,-0.2032,0.0591,245,271,261,0.8519
Sabrina Ionescu,NYL,2026-08-28,700,11086.7,24724,1.89,-0.25,-2.14,0.27,1.63,-0.53,-0.81,-0.78,-1.26,0.0024,-0.0251,1.5708,-0.8504,-0.9682,1.5161,50,447,261,0.8519
Marine Johannès,NYL,2026-08-28,700,6394.7,12595,0.85,-0.26,-1.11,1.73,0.06,-0.53,-0.02,-0.3,-0.59,0.0151,-0.0006,0.0586,-0.3279,-0.956,0.7149,92,412,265,0.8519
Paris Kea,NYL,2026-08-28,700,94.1,900,-0.3,-0.26,0.04,-0.09,-0.17,-0.17,-0.02,-1.36,0.86,-0.0008,-0.0007,-0.1651,-1.4836,-0.3083,-1.0417,275,240,265,0.8519
Jayne Appel Marinelli,LVA,2026-08-28,700,196.7,15794,-0.36,-0.28,0.08,-0.65,0.24,-0.22,0.19,-0.59,0.37,-0.0057,0.006,0.2331,-0.6418,-0.3945,-0.4498,293,215,267,0.8519
Lauren Cox,CON,2026-08-28,700,266.2,1894,-0.83,-0.29,0.54,-0.95,-0.67,-0.14,0.34,-1.02,1.1,-0.0083,0.0106,-0.6416,-1.1085,-0.2631,-1.3278,377,105,268,0.8519
Bree Hall,IND,2026-08-28,700,99.0,123,-0.16,-0.29,-0.14,1.09,-0.16,-0.28,0.29,-0.54,0.09,0.0095,0.009,-0.1571,-0.5902,-0.5123,-0.1118,227,306,268,0.8519
Te'a Cooper,LAS,2026-08-28,700,575.5,4041,-1.27,-0.29,0.98,-0.97,-0.42,-0.41,0.05,2.29,-0.54,-0.0085,0.0014,-0.4001,2.4856,-0.753,0.6565,412,64,268,0.8519
Mai Yamamoto,LVA,2026-08-28,700,590.4,597,0.55,-0.31,-0.86,0.85,1.48,-0.17,-0.25,2.08,-1.99,0.0074,-0.0077,1.419,2.2628,-0.3159,2.3963,104,388,271,0.8519
Morgan Tuck,SEA,2026-08-28,700,342.5,6804,-0.27,-0.31,-0.04,-0.08,0.11,0.02,0.21,-0.21,0.28,-0.0007,0.0064,0.1039,-0.2319,0.0391,-0.3435,266,271,271,0.8519
Taylor Thierry,SEA,2026-08-28,700,342.8,404,-0.39,-0.32,0.07,-0.79,1.14,0.49,0.13,0.7,-0.17,-0.0069,0.004,1.0983,0.7581,0.891,0.2094,299,222,273,0.8519
Leaonna Odom,NYL,2026-08-28,700,325.4,2579,-0.44,-0.32,0.12,0.38,-0.55,-0.15,0.11,-0.49,0.84,0.0033,0.0035,-0.5317,-0.5314,-0.2641,-1.0105,312,195,273,0.8519
Matee Ajavon,ATL,2026-08-28,700,191.9,21185,-0.35,-0.32,0.04,-0.78,-0.22,0.23,0.08,0.2,-0.39,-0.0068,0.0026,-0.2098,0.2147,0.4258,0.4693,290,240,273,0.8519
Blake Dietrick,ATL,2026-08-28,700,372.0,3622,-0.53,-0.33,0.2,-0.96,0.1,0.08,0.17,0.13,-0.12,-0.0084,0.0053,0.0985,0.1368,0.1432,0.1452,329,168,276,0.8519
Natalie Achonwa,MIN,2026-08-28,700,1119.8,14262,-0.22,-0.33,-0.12,-0.18,0.21,-0.24,-0.18,-0.19,0.59,-0.0016,-0.0055,0.2044,-0.2041,-0.4301,-0.7121,250,302,276,0.8519
Stephanie Jones,CON,2026-08-28,700,74.1,437,-0.46,-0.34,0.12,-1.11,-0.22,0.24,0.35,-0.41,0.98,-0.0097,0.0107,-0.2142,-0.4424,0.4327,-1.1784,319,195,278,0.8519
Nia Coffey,MIN,2026-08-28,700,7236.8,18970,-2.1,-0.35,1.76,-0.32,-0.68,-0.12,0.71,-0.27,1.6,-0.0028,0.0218,-0.6505,-0.2907,-0.2245,-1.9275,447,24,279,0.8519
Kahleah Copper,PHO,2026-08-28,700,11994.5,34622,2.78,-0.35,-3.13,2.43,0.23,-0.7,-0.7,-1.4,0.23,0.0212,-0.0217,0.2209,-1.5213,-1.2726,-0.2747,32,463,279,0.8519
Mariella Fasoula,TOR,2026-08-28,700,52.5,58,0.04,-0.35,-0.39,-0.14,0.09,0.18,-0.49,0.87,-1.12,-0.0012,-0.0151,0.0852,0.947,0.336,1.3483,149,346,279,0.8519
Tayler Hill,DAL,2026-08-28,700,267.2,10577,-0.17,-0.35,-0.18,-0.82,0.03,0.18,-0.08,0.1,-0.76,-0.0072,-0.0024,0.0326,0.1045,0.3284,0.9164,234,311,279,0.8519
Jazmon Gwathmey,IND,2026-08-28,700,122.9,3524,-0.29,-0.35,-0.06,-0.53,0.06,-0.04,0.07,-0.38,0.03,-0.0046,0.0022,0.0588,-0.4114,-0.076,-0.0376,272,280,279,0.8519
Krystal Thomas,WAS,2026-08-28,700,223.2,10505,-0.06,-0.36,-0.3,-0.22,-0.55,0.24,0.06,-1.18,0.58,-0.0019,0.0018,-0.5247,-1.2839,0.4283,-0.7007,178,333,284,0.8519
Aziaha James,DAL,2026-08-28,700,3311.1,4304,0.38,-0.36,-0.74,-1.24,1.58,0.55,-0.59,0.72,-0.92,-0.0108,-0.0182,1.5232,0.7777,1.0043,1.1083,112,379,284,0.8519
Amanda Zahui B,IND,2026-08-28,700,1361.3,13090,-1.92,-0.37,1.55,-1.08,-1.51,-0.45,0.9,0.57,1.58,-0.0094,0.0277,-1.4473,0.6163,-0.8125,-1.9098,443,33,286,0.8519
Liatu King,MIN,2026-08-28,700,609.9,822,0.51,-0.37,-0.88,3.48,-3.89,0.51,-0.54,-1.07,-0.34,0.0304,-0.0167,-3.7423,-1.159,0.9355,0.4052,106,390,286,0.8519
Cierra Burdick,SEA,2026-08-28,700,81.8,1602,-0.42,-0.38,0.04,-0.66,-0.09,0.0,-0.14,0.27,-0.57,-0.0058,-0.0043,-0.0894,0.2946,0.0043,0.6839,308,240,288,0.8519
Jennifer Lacy,LAS,2026-08-28,700,99.3,17203,-0.18,-0.38,-0.21,-0.11,-0.12,-0.11,-0.25,-0.05,-1.05,-0.001,-0.0076,-0.1122,-0.0542,-0.1975,1.2717,236,316,288,0.8519
Essence Carson,CON,2026-08-28,700,643.6,26969,-0.59,-0.39,0.2,-0.42,0.17,-0.33,0.11,-0.07,0.07,-0.0037,0.0035,0.1681,-0.0766,-0.6065,-0.0894,337,168,290,0.8519
Chloe Bibby,MIN,2026-08-28,700,706.5,927,-0.43,-0.39,0.04,0.66,-0.01,-0.33,-0.35,1.46,-0.21,0.0058,-0.0109,-0.0116,1.5849,-0.601,0.2549,311,240,290,0.8519
Marquesha Davis,CHI,2026-08-28,700,267.1,494,-0.8,-0.39,0.41,0.72,-1.91,0.0,0.3,1.21,-1.01,0.0063,0.0091,-1.8406,1.3187,0.0035,1.2147,371,118,290,0.8519
Pauline Astier,NYL,2026-08-28,700,3274.3,3473,3.36,-0.39,-3.75,4.33,-0.61,-0.41,-1.12,-0.98,-1.5,0.0378,-0.0347,-0.5885,-1.0668,-0.7463,1.8063,17,466,290,0.8519
Beatrice Mompremier,ATL,2026-08-28,700,397.3,2443,-0.71,-0.39,0.32,-1.02,-0.63,0.17,0.04,-0.82,0.5,-0.0089,0.0011,-0.6014,-0.8884,0.3032,-0.6095,357,136,290,0.8519
Kristine Anigwe,CON,2026-08-28,700,420.2,2953,-0.39,-0.4,-0.01,0.06,-0.32,0.39,-0.34,0.63,-1.14,0.0005,-0.0105,-0.3057,0.6827,0.7041,1.3775,299,267,295,0.8519
Reshanda Gray,PHO,2026-08-28,700,591.2,6397,-0.51,-0.4,0.11,-0.3,-1.26,0.33,0.07,0.07,-0.48,-0.0026,0.0021,-1.2103,0.0781,0.592,0.5818,326,199,295,0.8519
Nyara Sabally,TOR,2026-08-28,700,3861.6,5875,-0.81,-0.42,0.39,-2.21,-0.54,0.7,0.33,-0.29,1.35,-0.0193,0.0103,-0.5209,-0.3134,1.2636,-1.6251,373,122,297,0.8519
Chiney Ogwumike,LAS,2026-08-28,700,1248.4,15273,-0.71,-0.42,0.28,-1.21,-0.59,0.38,-0.07,1.16,-0.46,-0.0106,-0.0021,-0.5662,1.2619,0.6943,0.5552,357,147,297,0.8519
Teonni Key,TOR,2026-08-28,700,1264.2,1338,-0.21,-0.42,-0.21,-1.58,-0.97,0.59,0.6,0.61,-0.09,-0.0138,0.0186,-0.9304,0.6608,1.081,0.1121,245,316,297,0.8519
Alex Montgomery,CHI,2026-08-28,700,254.4,13127,-0.64,-0.42,0.21,-0.92,-0.34,0.04,0.46,-0.17,0.58,-0.008,0.0143,-0.3302,-0.1827,0.0643,-0.7042,345,165,297,0.8519
Eliska Hamzova,MIN,2026-08-28,700,378.3,397,0.64,-0.44,-1.08,2.97,-0.72,-0.26,0.08,-3.09,0.9,0.0259,0.0025,-0.6921,-3.3594,-0.4775,-1.0907,99,409,301,0.8519
Madi Williams,PHO,2026-08-28,700,60.9,180,-0.21,-0.45,-0.24,0.21,-0.45,0.06,-0.47,0.33,-0.04,0.0018,-0.0146,-0.4336,0.3594,0.1038,0.0519,245,325,302,0.8519
Maya Caldwell,MIN,2026-08-28,700,5200.7,8553,-1.29,-0.46,0.83,-0.7,-0.64,0.4,0.2,-0.72,1.04,-0.0061,0.0062,-0.6183,-0.7812,0.7309,-1.2496,413,80,303,0.8519
JiSu Park,LVA,2026-08-28,700,277.8,3200,-0.62,-0.46,0.16,-0.74,-0.05,-0.05,0.47,-1.9,1.87,-0.0065,0.0144,-0.0464,-2.0622,-0.0941,-2.254,343,186,303,0.8519
Sha Carter,PHO,2026-08-28,700,289.8,314,0.09,-0.46,-0.55,-0.3,1.23,0.06,-0.34,-0.56,-0.96,-0.0026,-0.0106,1.1858,-0.6104,0.11,1.1612,140,368,303,0.8519
Monique Currie,WAS,2026-08-28,700,440.1,35391,-0.25,-0.46,-0.21,-0.3,0.21,-0.01,0.04,-0.08,-0.7,-0.0026,0.0011,0.2029,-0.0836,-0.0165,0.844,263,316,303,0.8519
Juste Jocyte,GSV,2026-08-28,700,298.1,318,-0.34,-0.47,-0.13,0.07,-0.92,0.07,0.31,-1.11,0.97,0.0006,0.0095,-0.8813,-1.21,0.1341,-1.1722,288,305,307,0.8519
Kysre Gondrezick,CHI,2026-08-28,700,138.6,782,-0.54,-0.47,0.07,-0.23,-0.83,-0.01,0.08,0.59,-0.12,-0.002,0.0026,-0.8009,0.6462,-0.0119,0.1489,331,222,307,0.8519
Aaliyah Wilson,IND,2026-08-28,700,76.9,474,-0.27,-0.49,-0.22,-0.3,-0.05,-0.12,-0.4,0.37,-1.71,-0.0026,-0.0122,-0.0449,0.3999,-0.2141,2.0649,266,322,309,0.8519
Olivia Époupa,MIN,2026-08-28,700,185.5,409,-0.73,-0.5,0.22,-0.55,-0.73,-0.07,-0.3,2.47,-2.62,-0.0048,-0.0094,-0.703,2.6913,-0.1331,3.1574,361,160,310,0.8519
Alysha Clark,DAL,2026-08-28,700,7643.2,37031,-2.37,-0.51,1.86,-0.86,-0.16,-0.71,0.36,-0.48,1.26,-0.0075,0.011,-0.1498,-0.5259,-1.2952,-1.5265,454,19,311,0.8519
Aisha Sheppard,LVA,2026-08-28,700,167.4,773,-0.12,-0.51,-0.39,-0.06,0.68,-0.07,-0.54,-0.85,-1.34,-0.0005,-0.0166,0.6534,-0.9209,-0.1323,1.6206,210,346,311,0.8519
Shekinna Stricklen,ATL,2026-08-28,700,968.8,22729,-0.45,-0.52,-0.07,-0.88,0.37,-0.05,-0.01,-0.39,-0.32,-0.0077,-0.0002,0.3511,-0.4243,-0.0909,0.3805,314,285,313,0.8519
Rebekah Gardner,NYL,2026-08-28,700,4184.0,7501,-0.74,-0.55,0.19,0.0,-0.49,0.02,0.16,0.03,0.14,0.0,0.0048,-0.471,0.031,0.0303,-0.163,363,175,314,0.8519
Kylee Shook,NYL,2026-08-28,700,472.0,3378,-0.89,-0.57,0.32,-0.93,-0.04,-0.59,0.8,-0.8,1.62,-0.0081,0.0248,-0.039,-0.8653,-1.0691,-1.9563,386,136,315,0.8519
Lindsay Allen,CON,2026-08-28,700,4343.7,14543,-1.11,-0.57,0.54,-1.54,1.39,0.06,0.1,-0.8,0.27,-0.0134,0.0031,1.3364,-0.8684,0.101,-0.3286,399,105,315,0.8519
Marie Gülich,LAS,2026-08-28,700,185.7,2346,-0.45,-0.57,-0.12,-0.32,-0.84,0.01,-0.14,-0.9,-0.24,-0.0028,-0.0044,-0.8035,-0.9815,0.0103,0.288,314,302,315,0.8519
Gianna Kneepkens,CON,2026-08-28,700,1001.4,1060,-0.52,-0.58,-0.06,-2.14,0.85,0.67,-1.19,3.04,-2.38,-0.0187,-0.0368,0.819,3.3082,1.2202,2.8757,328,280,318,0.8519
Cappie Pondexter,IND,2026-08-28,700,527.2,48419,-0.18,-0.58,-0.4,-0.29,0.73,-0.2,0.01,-0.75,-0.46,-0.0025,0.0003,0.7008,-0.8203,-0.3669,0.5563,236,350,318,0.8519
Nia Clouden,LAS,2026-08-28,700,295.8,1250,-0.8,-0.59,0.22,-0.18,-0.93,-0.17,0.03,1.65,-1.78,-0.0016,0.0009,-0.8956,1.7984,-0.3063,2.1536,371,160,320,0.8519
Nika Mühl,SEA,2026-08-28,700,114.7,243,-0.28,-0.6,-0.32,-0.6,0.92,0.22,0.03,0.78,-2.18,-0.0052,0.0008,0.8865,0.8522,0.4025,2.6318,270,338,321,0.8519
Courtney Paris,SEA,2026-08-28,700,365.8,17412,-0.29,-0.6,-0.31,-0.53,-0.31,0.24,0.03,-1.96,0.53,-0.0046,0.001,-0.3023,-2.1303,0.4299,-0.6403,272,336,321,0.8519
Riquna Williams,LVA,2026-08-28,700,1480.0,21015,-0.58,-0.62,-0.04,-1.12,1.5,-0.0,-0.15,-0.28,-0.06,-0.0098,-0.0045,1.4407,-0.2994,-0.0033,0.0695,336,271,323,0.8519
Sevgi Uzun,CHI,2026-08-28,700,2594.2,4839,-0.57,-0.65,-0.08,1.12,-0.5,-0.19,-0.19,0.94,-1.35,0.0098,-0.0059,-0.4805,1.0232,-0.3494,1.6286,335,289,324,0.8519
Linnae Harper,WAS,2026-08-28,700,122.7,890,-0.23,-0.66,-0.43,-0.5,0.03,0.31,-0.47,0.22,-1.92,-0.0044,-0.0145,0.026,0.238,0.5706,2.3143,257,355,325,0.8519
Kierstan Bell,LVA,2026-08-28,700,2803.9,5014,-1.14,-0.66,0.48,-0.27,0.02,-0.34,0.86,-0.18,1.04,-0.0024,0.0264,0.0193,-0.1943,-0.6141,-1.2551,402,110,325,0.8519
Alex Bentley,ATL,2026-08-28,700,663.1,20803,-0.45,-0.66,-0.21,-0.86,0.86,0.29,-0.03,-0.29,-1.29,-0.0075,-0.0009,0.8257,-0.3193,0.5191,1.5618,314,316,325,0.8519
Cyesha Goree,WAS,2026-08-28,700,159.6,486,-0.4,-0.66,-0.26,-1.65,0.67,0.23,-0.6,-0.2,-1.4,-0.0144,-0.0184,0.6489,-0.2165,0.4217,1.6952,303,328,325,0.8519
Gabriela Jaquez,CHI,2026-08-28,700,2346.7,2494,-0.32,-0.67,-0.35,-1.01,0.88,0.45,-0.1,-0.52,-0.02,-0.0088,-0.0032,0.8505,-0.5602,0.8199,0.0187,282,342,329,0.8519
Saylor Poffenbarger,CHI,2026-08-28,700,93.2,101,-0.51,-0.7,-0.2,-0.93,-0.48,-0.03,-0.34,0.08,-0.16,-0.0081,-0.0106,-0.4634,0.0857,-0.0609,0.1948,326,314,330,0.8519
Kianna Smith,LAS,2026-08-28,700,102.6,448,-0.12,-0.7,-0.58,-0.7,0.37,0.02,-0.59,-1.1,-1.22,-0.0061,-0.0182,0.3585,-1.1916,0.0374,1.4739,210,373,330,0.8519
Tamera Young,LVA,2026-08-28,700,705.9,30914,-0.77,-0.7,0.07,-1.71,0.24,0.6,0.12,-0.2,-0.22,-0.0149,0.0036,0.2288,-0.2181,1.0908,0.261,367,222,330,0.8519
Diamond DeShields,CHI,2026-08-28,700,2562.0,16763,-1.29,-0.71,0.58,-0.56,-0.39,-0.2,0.09,0.89,0.51,-0.0049,0.0029,-0.3758,0.968,-0.3667,-0.6215,413,98,333,0.8519
Serena Sundell,DAL,2026-08-28,700,59.3,85,-0.44,-0.72,-0.28,-1.23,-0.26,0.07,-0.29,-1.4,0.34,-0.0107,-0.009,-0.2525,-1.5275,0.1223,-0.4144,312,330,334,0.8519
Nadia Fingall,GSV,2026-08-28,700,89.6,92,-0.88,-0.74,0.15,-0.4,-2.52,-0.33,1.18,-2.22,3.68,-0.0035,0.0365,-2.4267,-2.4127,-0.6003,-4.4374,384,188,335,0.8519
Maria Conde,TOR,2026-08-28,700,3239.3,3445,3.15,-0.77,-3.92,3.77,0.48,-0.92,-1.0,-0.58,-1.15,0.0329,-0.0308,0.464,-0.6349,-1.672,1.3887,22,467,336,0.8519
Glory Johnson,ATL,2026-08-28,700,736.1,22472,-0.33,-0.79,-0.46,-0.65,-0.22,0.32,-0.07,-0.16,-0.34,-0.0057,-0.0022,-0.2155,-0.1762,0.5789,0.4081,285,359,337,0.8519
Jasmine Dickey,DAL,2026-08-28,700,203.7,764,-0.71,-0.8,-0.09,-1.12,0.36,0.02,-0.63,0.94,-2.62,-0.0098,-0.0193,0.349,1.0243,0.0284,3.162,357,291,338,0.8519
Stephanie Soares,DAL,2026-08-28,700,325.3,726,-0.54,-0.8,-0.26,0.21,-0.99,-0.2,-0.06,-1.03,-0.16,0.0018,-0.0018,-0.9484,-1.124,-0.3634,0.1966,331,328,338,0.8519
Rickea Jackson,CHI,2026-08-28,700,5379.6,9221,-0.49,-0.81,-0.32,-0.55,0.04,-0.22,-0.14,-0.04,-0.66,-0.0048,-0.0043,0.0346,-0.0479,-0.4075,0.7927,322,338,340,0.8519
Tina Charles,CON,2026-08-28,700,7332.3,55492,-0.21,-0.81,-0.6,-0.4,0.34,-0.54,-0.06,-1.45,1.5,-0.0035,-0.0019,0.3279,-1.5809,-0.978,-1.8115,245,375,340,0.8519
Rori Harmon,WAS,2026-08-28,700,235.6,260,-0.94,-0.83,0.1,-0.46,-0.96,-0.22,0.06,1.58,-0.56,-0.004,0.002,-0.9272,1.7199,-0.4018,0.6779,391,206,342,0.8519
Kamiah Smalls,POR,2026-08-28,700,192.4,694,-0.39,-0.83,-0.44,-0.16,-0.2,-0.19,-0.77,-0.25,-0.47,-0.0014,-0.0238,-0.1878,-0.2752,-0.3411,0.5718,299,356,342,0.8519
Erica Wheeler,LAS,2026-08-28,700,10584.8,33685,-0.0,-0.83,-0.83,0.58,0.77,-0.21,-0.24,0.62,-0.92,0.0051,-0.0073,0.7445,0.6702,-0.3908,1.113,159,386,342,0.8519
Te-Hina Paopao,ATL,2026-08-28,700,3142.7,4124,0.21,-0.86,-1.07,0.6,0.23,-0.66,-0.46,-1.49,0.41,0.0052,-0.0141,0.2225,-1.6163,-1.2076,-0.4961,125,408,345,0.8519
Nell Angloma,CON,2026-08-28,700,1519.9,1598,-1.24,-0.89,0.35,-2.76,0.51,1.33,-0.17,1.2,-0.58,-0.0241,-0.0052,0.4916,1.3011,2.4214,0.6997,410,132,346,0.8519
Emese Hof,MIN,2026-08-28,700,82.2,91,-0.65,-0.89,-0.24,-1.43,-1.17,-0.08,0.2,-1.62,1.11,-0.0125,0.0063,-1.1273,-1.7565,-0.1522,-1.3364,346,325,346,0.8519
Jordan Horston,SEA,2026-08-28,700,4754.3,8825,-1.73,-0.89,0.84,-1.25,0.2,-0.01,0.01,0.2,0.58,-0.0109,0.0002,0.1967,0.217,-0.0193,-0.696,432,76,346,0.8519
Ashley Joens,PHO,2026-08-28,700,181.1,541,-0.35,-0.89,-0.54,-1.02,0.07,0.1,-0.96,-1.05,-1.04,-0.0089,-0.0295,0.0669,-1.1448,0.1897,1.2546,290,367,346,0.8519
Sydney Wiese,WAS,2026-08-28,700,731.6,7098,-0.49,-0.89,-0.39,-0.33,0.14,-0.05,-0.41,0.23,-0.86,-0.0029,-0.0126,0.1371,0.2476,-0.0842,1.0322,322,346,346,0.8519
Alex Fowler,NYL,2026-08-28,700,112.0,124,-0.16,-0.91,-0.75,-0.32,0.26,-0.25,-0.68,-1.38,-0.23,-0.0028,-0.0209,0.2488,-1.4988,-0.4545,0.2778,227,380,351,0.8519
Destanni Henderson,ATL,2026-08-28,700,994.3,3660,-0.87,-0.93,-0.06,-0.36,-0.69,-0.05,-0.46,1.27,-1.61,-0.0031,-0.0141,-0.6651,1.3822,-0.0847,1.9411,383,280,352,0.8519
Cayla George,LVA,2026-08-28,700,493.5,5194,-0.36,-0.93,-0.57,-0.11,0.26,0.01,-0.72,-0.32,-1.21,-0.001,-0.0223,0.2471,-0.3442,0.0251,1.4601,293,370,352,0.8519
Jaylyn Sherrod,ATL,2026-08-28,700,710.9,965,-0.54,-0.95,-0.41,1.27,-0.35,-0.58,-0.86,1.67,-2.96,0.0111,-0.0266,-0.3367,1.8193,-1.0525,3.5722,331,353,354,0.8519
Emma Cechova,MIN,2026-08-28,700,208.3,232,-0.31,-0.98,-0.66,-0.23,-0.28,-0.33,-0.78,-0.37,-1.82,-0.002,-0.024,-0.2663,-0.4071,-0.5974,2.1998,280,377,355,0.8519
Yvonne Turner,SEA,2026-08-28,700,696.1,7023,-0.69,-0.99,-0.3,-0.53,-0.08,0.18,-0.55,0.59,-1.05,-0.0046,-0.017,-0.0778,0.6379,0.321,1.2722,354,333,356,0.8519
Emily Engstler,POR,2026-08-28,700,6325.4,10346,1.14,-1.0,-2.15,0.44,0.7,0.56,-0.35,-1.06,-0.22,0.0038,-0.0107,0.671,-1.1576,1.0178,0.2647,80,449,357,0.8519
Kelsey Bone,LVA,2026-08-28,700,246.3,12192,-0.69,-1.02,-0.33,-1.11,-0.55,0.0,-0.31,-0.69,-0.34,-0.0097,-0.0095,-0.5297,-0.7532,0.0049,0.416,354,340,358,0.8519
Nikolina Milic,TOR,2026-08-28,700,1172.6,3688,-0.1,-1.03,-0.92,0.85,-0.32,-0.59,-0.27,-1.97,1.31,0.0074,-0.0083,-0.3086,-2.1419,-1.0689,-1.5758,193,394,359,0.8519
Aneesah Morrow,TOR,2026-08-28,700,4112.4,5193,0.74,-1.03,-1.77,-1.28,0.94,1.84,-0.39,0.89,-0.86,-0.0112,-0.0119,0.9035,0.9628,3.3408,1.0432,96,437,359,0.8519
Miela Sowah,GSV,2026-08-28,700,59.5,62,-1.14,-1.03,0.11,-1.8,-1.85,-0.23,0.77,-1.04,0.75,-0.0157,0.0238,-1.7777,-1.1351,-0.4156,-0.8994,402,199,359,0.8519
Crystal Bradford,LVA,2026-08-28,700,339.8,2382,-0.02,-1.04,-1.02,-1.04,0.51,0.56,-0.91,0.61,-2.41,-0.0091,-0.0282,0.4926,0.6597,1.014,2.9036,165,405,362,0.8519
Kariata Diaby,CON,2026-08-28,700,289.7,452,-0.16,-1.07,-0.91,1.96,-0.8,-0.29,-1.36,2.04,-2.68,0.0171,-0.0418,-0.772,2.2174,-0.5325,3.2372,227,393,363,0.8519
Sania Feagin,LAS,2026-08-28,700,259.9,373,-0.1,-1.07,-0.97,0.53,0.65,0.01,-0.91,-2.66,-0.42,0.0046,-0.0282,0.6279,-2.8879,0.0162,0.5086,193,398,363,0.8519
Alaina Coates,LVA,2026-08-28,700,323.2,3298,-0.72,-1.1,-0.38,-1.24,-0.51,0.46,-0.15,-0.54,-0.58,-0.0108,-0.0045,-0.486,-0.582,0.842,0.7026,360,345,365,0.8519
