name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Lexie Brown,SEA,2026-08-17,700,3468.5,12577,-0.23,-0.17,0.06,1.97,0.27,-0.69,-0.13,-0.25,0.45,0.017,-0.0057,0.3531,-0.2726,-1.3308,-0.5059,256,231,245,0.8287
Danielle Adams,CON,2026-08-17,700,130.8,12490,-0.12,-0.17,-0.04,-0.3,0.38,0.01,0.04,-0.49,-0.04,-0.0026,0.0019,0.4923,-0.533,0.0268,0.0418,210,276,245,0.8287
Carolyn Swords,LVA,2026-08-17,700,483.5,11897,-0.36,-0.17,0.19,-1.21,0.13,0.33,0.06,-1.18,1.35,-0.0105,0.0024,0.1653,-1.2881,0.6344,-1.5222,293,176,245,0.8287
Tiffany Jackson,LAS,2026-08-17,700,83.6,15570,-0.28,-0.18,0.1,-0.28,-0.74,-0.03,0.09,0.36,-0.33,-0.0024,0.0038,-0.9488,0.3949,-0.0624,0.3724,274,208,249,0.8287
Alexis Jones,ATL,2026-08-17,700,176.8,2877,-0.43,-0.18,0.25,-0.5,-0.61,0.04,0.09,0.61,-0.76,-0.0043,0.0037,-0.7839,0.673,0.0732,0.8587,309,159,249,0.8287
Jordan Horston,SEA,2026-08-17,700,4704.7,8724,-1.45,-0.19,1.27,-0.86,0.19,-0.05,0.08,0.44,0.77,-0.0074,0.0034,0.2382,0.4778,-0.0929,-0.865,423,46,251,0.8287
Saniya Chong,DAL,2026-08-17,700,60.5,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.21,0.48,-0.64,-0.0007,-0.009,-0.2267,0.5282,0.0963,0.7218,216,284,251,0.8287
Marine Johannès,NYL,2026-08-17,700,6243.8,12375,1.16,-0.19,-1.36,1.94,0.26,-0.51,-0.04,-0.4,-0.66,0.0168,-0.0017,0.3347,-0.4349,-0.9807,0.7382,78,421,251,0.8287
Shatori Walker-Kimbrough,ATL,2026-08-17,700,5225.0,18762,-1.89,-0.19,1.7,0.42,0.15,-0.72,0.16,-0.76,0.32,0.0036,0.0068,0.1875,-0.8341,-1.3835,-0.36,442,27,251,0.8287
Rayah Marshall,CON,2026-08-17,700,292.3,420,-1.07,-0.19,0.89,-1.27,-1.88,0.43,1.23,1.02,1.13,-0.011,0.0521,-2.4206,1.1188,0.8386,-1.2755,402,70,251,0.8287
Sam Thomas,PHO,2026-08-17,700,124.3,542,-0.34,-0.2,0.14,-0.31,0.83,-0.07,-0.48,1.03,-0.57,-0.0027,-0.0203,1.0712,1.1228,-0.132,0.6436,289,194,256,0.8287
Asia (AD) Durr,ATL,2026-08-17,700,1047.7,5186,-0.92,-0.21,0.72,-0.47,0.06,-0.12,0.15,0.43,0.06,-0.0041,0.0063,0.0748,0.4736,-0.2315,-0.0632,390,89,257,0.8287
Kayla Pedersen,CON,2026-08-17,700,131.1,11002,-0.25,-0.21,0.04,-0.36,-0.2,0.03,-0.1,0.93,-1.07,-0.0031,-0.0041,-0.2534,1.0223,0.057,1.2082,264,245,257,0.8287
Erica McCall,WAS,2026-08-17,700,473.3,5462,-0.17,-0.21,-0.04,-0.44,-0.92,0.63,0.04,-0.24,0.32,-0.0038,0.0019,-1.1784,-0.2592,1.2167,-0.3631,233,276,257,0.8287
Aneika Morello,ATL,2026-08-17,700,98.0,8004,-0.21,-0.21,-0.01,-0.2,-0.92,0.04,-0.02,-0.34,-0.07,-0.0017,-0.0007,-1.1827,-0.3742,0.0708,0.0835,251,271,257,0.8287
Taylor Soule,MIN,2026-08-17,700,75.0,225,-0.57,-0.21,0.36,-0.32,-1.95,-0.1,0.22,0.21,1.65,-0.0028,0.0095,-2.5115,0.235,-0.1876,-1.8516,343,137,257,0.8287
Jenna O'Hea,SEA,2026-08-17,700,115.1,8935,-0.22,-0.22,0.01,-0.15,-0.09,-0.16,0.11,-0.16,-0.02,-0.0013,0.0048,-0.118,-0.1741,-0.3073,0.0172,254,260,262,0.8287
Sequoia Holmes,LVA,2026-08-17,700,51.6,2564,-0.15,-0.22,-0.07,-0.28,0.01,0.09,-0.07,0.25,-0.56,-0.0024,-0.0029,0.0186,0.27,0.1752,0.6282,228,287,262,0.8287
Maggie Lucas,DAL,2026-08-17,700,63.4,3337,-0.12,-0.22,-0.09,-0.05,-0.24,-0.05,-0.11,-0.12,-0.69,-0.0004,-0.0047,-0.3055,-0.132,-0.0887,0.7727,210,289,262,0.8287
Karima Christmas-Kelly,MIN,2026-08-17,700,454.6,20509,-0.06,-0.22,-0.16,-0.61,0.37,0.26,0.01,0.08,-0.69,-0.0053,0.0005,0.4772,0.0831,0.4947,0.7739,176,302,262,0.8287
Jordan Hooper,CHI,2026-08-17,700,150.9,7154,-0.11,-0.22,-0.11,-0.13,0.26,0.0,-0.19,-0.36,-0.85,-0.0011,-0.008,0.3332,-0.3889,0.007,0.9568,202,297,262,0.8287
Mamignan Touré,CON,2026-08-17,700,402.1,574,-0.41,-0.23,0.18,-0.64,0.7,-0.09,-0.7,1.16,-0.92,-0.0055,-0.0297,0.9006,1.2721,-0.1757,1.0353,304,182,267,0.8287
Roneeka Hodges,ATL,2026-08-17,700,122.5,21816,-0.17,-0.25,-0.09,-0.17,-0.21,-0.03,-0.12,0.05,-0.58,-0.0015,-0.0049,-0.2649,0.0553,-0.0583,0.6543,233,289,268,0.8287
Ramu Tokashiki,SEA,2026-08-17,700,140.7,5448,-0.21,-0.26,-0.04,-0.14,-0.33,-0.11,0.11,0.25,-0.02,-0.0012,0.0046,-0.4288,0.2755,-0.2143,0.021,251,276,269,0.8287
Paris Kea,NYL,2026-08-17,700,95.1,900,-0.3,-0.27,0.04,-0.13,-0.08,-0.16,-0.06,-1.37,0.95,-0.0011,-0.0025,-0.1013,-1.4977,-0.3028,-1.0682,278,245,270,0.8287
Te'a Cooper,LAS,2026-08-17,700,581.8,4041,-1.27,-0.27,1.0,-0.84,-0.49,-0.43,0.03,2.32,-0.56,-0.0073,0.0014,-0.6363,2.5439,-0.8231,0.632,415,57,270,0.8287
Jayne Appel Marinelli,LVA,2026-08-17,700,198.9,15794,-0.37,-0.29,0.08,-0.68,0.27,-0.21,0.21,-0.57,0.33,-0.0059,0.0089,0.3502,-0.621,-0.4029,-0.3663,294,220,272,0.8287
Morgan Tuck,SEA,2026-08-17,700,346.2,6804,-0.27,-0.29,-0.02,-0.06,0.13,0.01,0.26,-0.17,0.33,-0.0005,0.011,0.1641,-0.1808,0.021,-0.3724,269,272,272,0.8287
Natalie Achonwa,MIN,2026-08-17,700,1132.1,14262,-0.18,-0.29,-0.11,-0.16,0.21,-0.22,-0.16,-0.23,0.66,-0.0014,-0.0067,0.2668,-0.2543,-0.4221,-0.7397,238,297,272,0.8287
Cameron Brink,LAS,2026-08-17,700,3011.3,4086,-0.89,-0.29,0.6,0.31,-1.9,0.59,0.69,0.52,1.43,0.0027,0.0294,-2.45,0.5667,1.1339,-1.6069,388,97,272,0.8287
Rebekah Gardner,NYL,2026-08-17,700,4110.1,7382,-0.76,-0.29,0.47,0.1,-0.36,-0.06,0.19,0.1,0.4,0.0009,0.0082,-0.4629,0.1096,-0.1075,-0.4534,371,119,272,0.8287
Lauren Cox,CON,2026-08-17,700,269.1,1894,-0.83,-0.3,0.53,-0.94,-0.8,-0.15,0.41,-1.06,1.23,-0.0081,0.0174,-1.032,-1.159,-0.2842,-1.3815,382,111,277,0.8287
Juste Jocyte,GSV,2026-08-17,700,243.9,261,0.07,-0.32,-0.38,0.02,0.1,0.26,-0.19,-0.29,-0.76,0.0002,-0.0079,0.1247,-0.3164,0.501,0.8556,141,338,278,0.8287
Leaonna Odom,NYL,2026-08-17,700,329.0,2579,-0.45,-0.32,0.13,0.31,-0.5,-0.13,0.1,-0.46,0.88,0.0027,0.0042,-0.6484,-0.5,-0.245,-0.9926,315,197,278,0.8287
Matee Ajavon,ATL,2026-08-17,700,194.0,21185,-0.37,-0.32,0.05,-0.83,-0.19,0.23,0.08,0.22,-0.39,-0.0072,0.0035,-0.2385,0.2463,0.4365,0.4429,294,240,278,0.8287
Stephanie Jones,CON,2026-08-17,700,74.9,437,-0.45,-0.33,0.12,-1.11,-0.28,0.22,0.49,-0.43,1.08,-0.0096,0.0207,-0.3557,-0.4709,0.4291,-1.2108,315,202,281,0.8287
Tayler Hill,DAL,2026-08-17,700,270.2,10577,-0.17,-0.34,-0.16,-0.84,0.08,0.17,-0.1,0.08,-0.75,-0.0073,-0.0043,0.1075,0.0891,0.33,0.8421,233,302,282,0.8287
Mariella Fasoula,TOR,2026-08-17,700,53.1,58,0.04,-0.35,-0.39,-0.21,0.26,0.19,-0.69,0.93,-1.16,-0.0018,-0.0295,0.3302,1.0144,0.3652,1.3055,150,340,283,0.8287
Jazmon Gwathmey,IND,2026-08-17,700,124.3,3524,-0.3,-0.35,-0.05,-0.56,0.13,-0.04,0.11,-0.37,0.05,-0.0048,0.0046,0.1638,-0.4025,-0.0845,-0.0598,278,281,283,0.8287
Blake Dietrick,ATL,2026-08-17,700,376.1,3622,-0.54,-0.35,0.18,-0.91,0.17,0.05,0.14,0.13,-0.25,-0.0079,0.0058,0.2223,0.1469,0.1028,0.2759,337,182,283,0.8287
Krystal Thomas,WAS,2026-08-17,700,225.7,10505,-0.06,-0.36,-0.3,-0.24,-0.79,0.23,0.06,-1.18,0.6,-0.0021,0.0025,-1.0166,-1.2957,0.4401,-0.6799,176,325,286,0.8287
Essence Carson,CON,2026-08-17,700,650.7,26969,-0.6,-0.36,0.23,-0.44,0.16,-0.3,0.1,-0.03,0.09,-0.0038,0.0041,0.2026,-0.0357,-0.5863,-0.1021,348,168,286,0.8287
Liatu King,MIN,2026-08-17,700,616.6,822,0.5,-0.37,-0.87,3.48,-3.99,0.49,-0.45,-1.09,-0.26,0.0301,-0.0192,-5.1293,-1.197,0.9499,0.2898,106,387,288,0.8287
Kristine Anigwe,CON,2026-08-17,700,424.8,2953,-0.38,-0.38,-0.0,0.06,-0.38,0.37,-0.3,0.62,-1.23,0.0005,-0.0129,-0.4924,0.6773,0.7115,1.387,298,267,289,0.8287
Cierra Burdick,SEA,2026-08-17,700,82.7,1602,-0.42,-0.38,0.04,-0.68,-0.13,0.0,-0.2,0.27,-0.61,-0.0059,-0.0083,-0.1733,0.2919,0.0081,0.6902,307,245,289,0.8287
Beatrice Mompremier,ATL,2026-08-17,700,401.7,2443,-0.71,-0.38,0.34,-1.02,-0.69,0.16,0.05,-0.87,0.61,-0.0088,0.0022,-0.8862,-0.9561,0.3042,-0.6898,365,138,289,0.8287
Amanda Zahui B,IND,2026-08-17,700,1376.2,13090,-1.98,-0.38,1.6,-1.16,-1.44,-0.43,0.77,0.53,1.76,-0.01,0.0329,-1.848,0.5788,-0.8333,-1.9768,444,33,289,0.8287
Jennifer Lacy,LAS,2026-08-17,700,100.3,17203,-0.18,-0.39,-0.2,-0.13,-0.16,-0.1,-0.32,-0.04,-1.13,-0.0011,-0.0138,-0.202,-0.0471,-0.1959,1.2745,238,309,293,0.8287
Chiney Ogwumike,LAS,2026-08-17,700,1262.1,15273,-0.71,-0.4,0.31,-1.2,-0.69,0.35,-0.01,1.15,-0.44,-0.0104,-0.0005,-0.8941,1.2567,0.6744,0.4937,365,145,294,0.8287
Eliska Hamzova,MIN,2026-08-17,700,356.3,371,0.66,-0.4,-1.06,2.45,0.21,-0.09,0.03,-2.91,0.71,0.0212,0.0011,0.2681,-3.186,-0.1729,-0.7987,98,410,294,0.8287
Kierstan Bell,LVA,2026-08-17,700,2793.3,4973,-0.94,-0.42,0.52,-0.17,0.3,-0.33,0.64,-0.1,1.06,-0.0015,0.0271,0.3825,-0.1057,-0.6345,-1.1901,391,114,296,0.8287
Aaliyah Nye,ATL,2026-08-17,700,1888.4,2761,-0.67,-0.42,0.25,-0.15,-0.04,0.48,0.09,-0.49,-0.1,-0.0013,0.0038,-0.0478,-0.5415,0.9221,0.1165,359,159,296,0.8287
Reshanda Gray,PHO,2026-08-17,700,597.7,6397,-0.5,-0.42,0.09,-0.32,-1.39,0.31,0.08,0.04,-0.54,-0.0028,0.0034,-1.7838,0.0445,0.5943,0.6065,328,214,296,0.8287
Arike Ogunbowale,DAL,2026-08-17,700,12661.5,32682,1.27,-0.42,-1.69,-0.89,0.38,0.51,-0.39,0.07,-0.19,-0.0077,-0.0167,0.4921,0.0812,0.994,0.2113,71,434,296,0.8287
Marquesha Davis,CHI,2026-08-17,700,270.0,494,-0.83,-0.42,0.41,0.65,-2.35,0.01,0.39,1.12,-0.97,0.0056,0.0167,-3.0178,1.2297,0.0157,1.0908,382,129,296,0.8287
Nia Coffey,MIN,2026-08-17,700,7096.1,18751,-2.32,-0.43,1.89,-0.71,-0.51,-0.04,0.6,-0.4,1.92,-0.0061,0.0256,-0.6617,-0.4353,-0.0807,-2.1654,452,19,301,0.8287
Alex Montgomery,CHI,2026-08-17,700,257.2,13127,-0.66,-0.45,0.21,-1.02,-0.24,0.03,0.51,-0.17,0.58,-0.0088,0.0216,-0.3126,-0.1852,0.0664,-0.6478,354,171,302,0.8287
Madi Williams,PHO,2026-08-17,700,61.5,180,-0.2,-0.45,-0.25,0.27,-0.7,0.05,-0.68,0.32,0.01,0.0023,-0.029,-0.8955,0.3509,0.1004,-0.0101,244,317,302,0.8287
Monique Currie,WAS,2026-08-17,700,445.0,35391,-0.26,-0.46,-0.2,-0.35,0.34,-0.0,0.02,-0.05,-0.76,-0.003,0.0007,0.4339,-0.0539,-0.006,0.8604,267,309,304,0.8287
Rori Harmon,WAS,2026-08-17,700,228.1,250,-0.84,-0.47,0.37,-0.29,-0.92,-0.14,0.26,1.95,-0.44,-0.0025,0.011,-1.1777,2.1344,-0.2659,0.4998,384,134,305,0.8287
JiSu Park,LVA,2026-08-17,700,280.9,3200,-0.63,-0.48,0.15,-0.79,-0.05,-0.05,0.44,-1.87,1.93,-0.0068,0.0188,-0.0596,-2.0453,-0.103,-2.1749,350,190,306,0.8287
Chloe Bibby,CHI,2026-08-17,700,670.0,883,-0.51,-0.48,0.03,0.96,-0.17,-0.43,-0.36,1.49,-0.47,0.0083,-0.0155,-0.2177,1.6266,-0.8294,0.5303,332,253,306,0.8287
Kysre Gondrezick,CHI,2026-08-17,700,140.2,782,-0.55,-0.48,0.06,-0.25,-1.1,-0.01,0.11,0.63,-0.17,-0.0022,0.0045,-1.414,0.6862,-0.0164,0.1965,339,231,306,0.8287
Aaliyah Wilson,IND,2026-08-17,700,77.7,474,-0.27,-0.49,-0.22,-0.31,-0.11,-0.11,-0.53,0.38,-1.81,-0.0027,-0.0227,-0.1392,0.4111,-0.2159,2.0331,269,313,309,0.8287
Nyara Sabally,TOR,2026-08-17,700,3903.9,5875,-0.81,-0.5,0.31,-2.33,-0.44,0.68,0.3,-0.36,1.47,-0.0201,0.0127,-0.5627,-0.3896,1.3098,-1.6593,376,145,310,0.8287
Olivia Époupa,MIN,2026-08-17,700,187.5,409,-0.74,-0.51,0.24,-0.72,-1.03,-0.03,-0.3,2.65,-2.81,-0.0062,-0.0127,-1.3222,2.8989,-0.0632,3.1642,369,163,311,0.8287
Sha Carter,PHO,2026-08-17,700,293.0,314,0.05,-0.51,-0.56,-0.46,1.36,0.04,-0.41,-0.73,-1.12,-0.004,-0.0176,1.7444,-0.7947,0.085,1.2621,145,365,311,0.8287
Cassandre Prosper,WAS,2026-08-17,700,1214.7,1286,-0.49,-0.51,-0.02,-1.01,0.74,0.97,0.12,0.63,0.16,-0.0087,0.005,0.9538,0.6864,1.869,-0.1785,326,272,311,0.8287
Aisha Sheppard,LVA,2026-08-17,700,169.2,773,-0.13,-0.53,-0.39,-0.09,0.93,-0.07,-0.65,-0.84,-1.43,-0.0008,-0.0276,1.1905,-0.9212,-0.1344,1.6099,216,340,314,0.8287
Te-Hina Paopao,ATL,2026-08-17,700,3034.3,3982,-0.01,-0.53,-0.52,0.58,0.3,-0.74,-0.21,-1.49,0.89,0.005,-0.0088,0.3918,-1.6348,-1.4371,-0.9979,163,362,314,0.8287
Kylee Shook,NYL,2026-08-17,700,477.2,3378,-0.85,-0.53,0.32,-0.82,0.01,-0.57,0.8,-0.76,1.67,-0.0071,0.0339,0.0086,-0.8331,-1.0993,-1.8763,386,142,314,0.8287
Alysha Clark,DAL,2026-08-17,700,7508.7,36814,-2.44,-0.54,1.9,-1.03,-0.01,-0.7,0.24,-0.42,1.31,-0.0089,0.01,-0.0122,-0.4634,-1.3608,-1.4697,454,18,317,0.8287
Lindsay Allen,CON,2026-08-17,700,4391.3,14543,-1.07,-0.55,0.53,-1.48,1.28,0.04,0.07,-0.85,0.43,-0.0128,0.003,1.6428,-0.9338,0.0724,-0.4802,402,111,318,0.8287
Shekinna Stricklen,ATL,2026-08-17,700,979.4,22729,-0.48,-0.57,-0.09,-0.95,0.42,-0.08,-0.04,-0.35,-0.45,-0.0082,-0.0018,0.5396,-0.3805,-0.1536,0.503,321,289,319,0.8287
Nia Clouden,LAS,2026-08-17,700,299.0,1250,-0.8,-0.58,0.22,-0.17,-0.96,-0.16,0.04,1.6,-1.84,-0.0015,0.0017,-1.2371,1.747,-0.3177,2.0698,374,170,320,0.8287
Marie Gülich,LAS,2026-08-17,700,187.7,2346,-0.46,-0.59,-0.13,-0.34,-1.23,0.0,-0.19,-0.9,-0.27,-0.0029,-0.0079,-1.5819,-0.9816,0.0057,0.309,318,301,321,0.8287
Nika Mühl,SEA,2026-08-17,700,115.9,243,-0.27,-0.59,-0.32,-0.59,1.37,0.22,0.05,0.72,-2.22,-0.0051,0.0022,1.7637,0.7889,0.4159,2.503,269,329,321,0.8287
Cappie Pondexter,IND,2026-08-17,700,533.0,48419,-0.2,-0.59,-0.4,-0.34,0.89,-0.18,-0.02,-0.75,-0.44,-0.0029,-0.0008,1.1431,-0.8227,-0.354,0.4917,244,344,321,0.8287
Courtney Paris,SEA,2026-08-17,700,369.8,17412,-0.28,-0.6,-0.32,-0.54,-0.44,0.23,0.03,-1.99,0.54,-0.0047,0.0013,-0.5659,-2.1777,0.4355,-0.6054,274,329,324,0.8287
Riquna Williams,LVA,2026-08-17,700,1496.2,21015,-0.64,-0.62,0.01,-1.21,1.51,-0.0,-0.15,-0.21,-0.03,-0.0105,-0.0063,1.939,-0.2312,-0.001,0.0381,351,260,325,0.8287
Gabriela Jaquez,CHI,2026-08-17,700,2176.5,2299,-0.38,-0.65,-0.28,-1.08,0.77,0.42,-0.18,-0.57,0.29,-0.0093,-0.0075,0.9894,-0.6279,0.8198,-0.3249,298,321,326,0.8287
Linnae Harper,WAS,2026-08-17,700,124.0,890,-0.23,-0.66,-0.44,-0.52,0.07,0.3,-0.57,0.25,-2.09,-0.0045,-0.0244,0.0857,0.2734,0.5777,2.3476,256,352,327,0.8287
Cyesha Goree,WAS,2026-08-17,700,161.3,486,-0.39,-0.67,-0.28,-1.65,0.96,0.21,-0.74,-0.19,-1.52,-0.0143,-0.0316,1.2406,-0.2089,0.4117,1.7054,301,321,328,0.8287
Kianna Smith,LAS,2026-08-17,700,103.7,448,-0.13,-0.71,-0.58,-0.69,0.44,0.02,-0.76,-1.11,-1.28,-0.006,-0.0321,0.5716,-1.2127,0.0377,1.4423,216,368,329,0.8287
Saylor Poffenbarger,CHI,2026-08-17,700,94.3,101,-0.51,-0.71,-0.2,-0.93,-0.83,-0.04,-0.48,0.04,-0.18,-0.008,-0.0204,-1.0654,0.0405,-0.0717,0.2014,332,309,329,0.8287
Tonie Morgan,LAS,2026-08-17,700,85.7,86,-0.25,-0.72,-0.47,-0.58,0.67,-0.2,-0.6,-1.67,-0.68,-0.005,-0.0253,0.8668,-1.8263,-0.3774,0.7622,264,356,331,0.8287
Serena Sundell,DAL,2026-08-17,700,60.0,85,-0.44,-0.72,-0.29,-1.3,-0.54,0.08,-0.3,-1.31,0.26,-0.0112,-0.0127,-0.6937,-1.4349,0.1566,-0.2875,311,323,331,0.8287
Alex Bentley,ATL,2026-08-17,700,670.3,20803,-0.49,-0.72,-0.23,-0.97,1.05,0.27,-0.11,-0.27,-1.46,-0.0084,-0.0047,1.3452,-0.2927,0.5299,1.646,326,314,331,0.8287
Diamond DeShields,CHI,2026-08-17,700,2590.0,16763,-1.3,-0.75,0.55,-0.62,-0.17,-0.17,0.05,0.82,0.71,-0.0054,0.0022,-0.2234,0.9005,-0.3218,-0.7986,416,109,334,0.8287
Tamera Young,LVA,2026-08-17,700,713.6,30914,-0.81,-0.77,0.04,-1.85,0.37,0.57,0.03,-0.18,-0.31,-0.016,0.0013,0.4786,-0.1963,1.1038,0.354,376,245,335,0.8287
Jasmine Dickey,DAL,2026-08-17,700,205.9,764,-0.69,-0.77,-0.08,-1.09,0.66,0.04,-0.69,0.95,-2.72,-0.0094,-0.0294,0.844,1.0428,0.0693,3.0638,362,288,335,0.8287
Kahleah Copper,PHO,2026-08-17,700,11749.0,34248,2.34,-0.77,-3.11,2.23,0.06,-0.62,-0.52,-1.34,0.35,0.0193,-0.0219,0.0781,-1.4719,-1.1965,-0.3909,38,463,335,0.8287
Erica Wheeler,LAS,2026-08-17,700,10377.7,33364,0.2,-0.78,-0.98,0.62,0.87,-0.12,-0.19,0.77,-1.1,0.0054,-0.0082,1.116,0.8447,-0.2268,1.2375,124,399,338,0.8287
Glory Johnson,ATL,2026-08-17,700,744.2,22472,-0.33,-0.78,-0.45,-0.68,-0.17,0.3,-0.04,-0.18,-0.32,-0.0059,-0.0019,-0.2242,-0.2006,0.5706,0.3586,288,353,338,0.8287
Kyara Linskens,PHO,2026-08-17,700,743.6,831,-1.37,-0.78,0.6,-2.51,-0.43,-0.18,0.88,-0.16,2.39,-0.0217,0.0376,-0.5501,-0.1745,-0.3441,-2.6878,421,97,338,0.8287
Kamiah Smalls,POR,2026-08-17,700,194.5,694,-0.39,-0.81,-0.42,-0.15,-0.23,-0.18,-0.86,-0.16,-0.51,-0.0013,-0.0365,-0.2906,-0.1713,-0.3442,0.5791,301,349,341,0.8287
Ta'Niya Latson,LVA,2026-08-17,700,346.2,360,0.17,-0.83,-1.0,0.58,0.61,-0.01,0.21,-1.18,0.57,0.005,0.0091,0.7842,-1.2907,-0.0184,-0.6418,128,402,342,0.8287
Sevgi Uzun,CHI,2026-08-17,700,2622.6,4839,-0.67,-0.84,-0.17,1.0,-0.33,-0.16,-0.14,0.95,-1.44,0.0086,-0.0061,-0.4271,1.0441,-0.3083,1.6167,359,305,343,0.8287
Stephanie Soares,DAL,2026-08-17,700,328.9,726,-0.55,-0.84,-0.29,0.22,-1.1,-0.19,-0.02,-1.02,-0.18,0.0019,-0.0009,-1.4208,-1.1206,-0.37,0.206,339,323,343,0.8287
Alicia Florez Getino,WAS,2026-08-17,700,1259.9,1321,-0.48,-0.85,-0.36,-1.59,1.67,1.36,-0.24,0.92,-0.79,-0.0137,-0.0102,2.1476,1.0052,2.6376,0.8891,321,333,345,0.8287
Rae Burrell,LAS,2026-08-17,700,6747.0,9789,1.77,-0.86,-2.63,1.76,0.54,0.04,-0.51,-0.21,-0.83,0.0152,-0.0218,0.6923,-0.231,0.0699,0.931,53,458,346,0.8287
Ashley Joens,PHO,2026-08-17,700,183.1,541,-0.3,-0.87,-0.57,-0.88,0.19,0.1,-1.12,-1.13,-0.96,-0.0076,-0.0476,0.244,-1.2389,0.1841,1.0836,278,366,347,0.8287
Destanni Henderson,ATL,2026-08-17,700,1005.2,3660,-0.85,-0.88,-0.03,-0.32,-0.46,-0.02,-0.37,1.22,-1.5,-0.0028,-0.0158,-0.5925,1.3405,-0.0343,1.6886,386,274,348,0.8287
Sydney Wiese,WAS,2026-08-17,700,739.6,7098,-0.48,-0.88,-0.39,-0.29,0.23,-0.05,-0.4,0.26,-0.89,-0.0025,-0.017,0.2959,0.2839,-0.0935,1.0039,321,340,348,0.8287
Emese Hof,MIN,2026-08-17,700,83.1,91,-0.64,-0.9,-0.25,-1.47,-1.81,-0.08,0.29,-1.69,1.2,-0.0127,0.0125,-2.3326,-1.847,-0.1557,-1.3553,351,317,350,0.8287
Frieda Buhner,POR,2026-08-17,700,1758.2,1840,2.01,-0.91,-2.93,3.49,-0.52,0.04,-0.32,-2.33,-1.19,0.0302,-0.0136,-0.6685,-2.5511,0.0766,1.3346,47,462,351,0.8287
Gianna Kneepkens,CON,2026-08-17,700,731.4,781,-0.27,-0.91,-0.64,-1.15,0.46,0.47,-1.21,2.11,-3.0,-0.0099,-0.0516,0.586,2.3156,0.9079,3.3738,269,373,351,0.8287
Jaylyn Sherrod,ATL,2026-08-17,700,718.7,965,-0.53,-0.94,-0.41,1.35,-0.06,-0.6,-0.8,1.72,-2.97,0.0117,-0.0341,-0.0788,1.8809,-1.168,3.3452,336,348,353,0.8287
Rickea Jackson,CHI,2026-08-17,700,5438.6,9221,-0.57,-0.96,-0.39,-0.56,0.19,-0.26,-0.09,-0.08,-0.71,-0.0048,-0.004,0.2411,-0.0918,-0.5106,0.7935,343,340,354,0.8287
Alex Fowler,NYL,2026-08-17,700,113.2,124,-0.2,-0.96,-0.76,-0.32,0.36,-0.24,-0.84,-1.33,-0.3,-0.0028,-0.0358,0.464,-1.4608,-0.4703,0.3393,244,380,354,0.8287
Mai Yamamoto,LVA,2026-08-17,700,292.2,294,-0.06,-0.96,-0.9,0.62,1.32,-0.87,-1.06,2.63,-4.51,0.0054,-0.0449,1.6956,2.8819,-1.6798,5.0752,176,389,354,0.8287
Yvonne Turner,SEA,2026-08-17,700,703.8,7023,-0.66,-0.96,-0.3,-0.46,0.11,0.18,-0.51,0.6,-1.09,-0.004,-0.0216,0.1384,0.6584,0.3527,1.2219,354,325,354,0.8287
Cayla George,LVA,2026-08-17,700,498.9,5194,-0.4,-0.97,-0.57,-0.22,0.18,0.03,-0.66,-0.3,-1.24,-0.0019,-0.028,0.2346,-0.3278,0.0608,1.3916,303,366,358,0.8287
Emma Cechova,MIN,2026-08-17,700,210.6,232,-0.29,-0.98,-0.7,-0.23,-0.4,-0.31,-0.8,-0.38,-1.96,-0.002,-0.0341,-0.5155,-0.4138,-0.607,2.2094,277,377,359,0.8287
Tina Charles,CON,2026-08-17,700,7412.6,55492,-0.34,-0.99,-0.65,-0.58,0.08,-0.52,-0.06,-1.45,1.6,-0.005,-0.0025,0.0973,-1.5833,-1.0041,-1.7975,289,374,360,0.8287
Nikolina Milic,TOR,2026-08-17,700,1185.4,3688,-0.06,-1.0,-0.95,0.82,-0.25,-0.55,-0.22,-1.99,1.37,0.0071,-0.0095,-0.3238,-2.1806,-1.0573,-1.5435,176,395,361,0.8287
Kelsey Bone,LVA,2026-08-17,700,249.0,12192,-0.71,-1.04,-0.34,-1.19,-0.74,0.01,-0.38,-0.65,-0.42,-0.0103,-0.0163,-0.9583,-0.7126,0.0141,0.4688,365,332,362,0.8287
Alissa Pili,LAS,2026-08-17,700,617.2,1049,-1.52,-1.09,0.42,-0.65,-0.21,0.19,0.08,-0.23,0.86,-0.0056,0.0033,-0.2709,-0.2535,0.3591,-0.9632,427,125,363,0.8287
Sania Feagin,LAS,2026-08-17,700,262.7,373,-0.15,-1.1,-0.95,0.4,0.7,0.03,-0.91,-2.49,-0.48,0.0035,-0.0388,0.8966,-2.7295,0.0627,0.5403,228,395,364,0.8287
Alaina Coates,LVA,2026-08-17,700,326.7,3298,-0.73,-1.1,-0.37,-1.3,-0.66,0.44,-0.1,-0.51,-0.61,-0.0112,-0.0043,-0.8508,-0.5568,0.8566,0.6837,368,335,364,0.8287
