name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tiffany Jackson,LAS,2026-08-01,700,84.9,15570,-0.27,-0.18,0.09,-0.27,-0.95,-0.03,0.09,0.41,-0.31,-0.0023,0.0037,-1.4829,0.4954,-0.0651,0.3553,272,212,244,0.8127
Natalie Achonwa,MIN,2026-08-01,700,1150.2,14262,-0.12,-0.19,-0.07,-0.07,0.13,-0.2,-0.11,-0.2,0.7,-0.0006,-0.0049,0.1977,-0.2424,-0.3854,-0.7954,213,288,246,0.8127
Saniya Chong,DAL,2026-08-01,700,61.5,1591,-0.13,-0.19,-0.06,-0.07,-0.2,0.05,-0.23,0.73,-0.65,-0.0006,-0.0098,-0.3171,0.8708,0.0977,0.7458,221,282,246,0.8127
Alexis Jones,ATL,2026-08-01,700,179.6,2877,-0.44,-0.2,0.24,-0.51,-0.71,0.03,0.07,0.68,-0.77,-0.0044,0.003,-1.1009,0.8166,0.0571,0.8761,316,160,248,0.8127
Erica McCall,WAS,2026-08-01,700,480.8,5462,-0.14,-0.2,-0.06,-0.38,-0.94,0.64,0.04,-0.26,0.33,-0.0033,0.0018,-1.4604,-0.31,1.2459,-0.3763,225,282,248,0.8127
Karima Christmas-Kelly,MIN,2026-08-01,700,461.9,20509,-0.03,-0.21,-0.18,-0.56,0.39,0.26,0.01,0.04,-0.65,-0.0048,0.0004,0.6106,0.0528,0.5052,0.741,176,306,250,0.8127
Kayla Pedersen,CON,2026-08-01,700,133.2,11002,-0.25,-0.21,0.04,-0.37,-0.26,0.03,-0.11,1.23,-1.08,-0.0032,-0.0046,-0.4119,1.4772,0.0576,1.2367,266,240,250,0.8127
Aneika Morello,ATL,2026-08-01,700,99.5,8004,-0.2,-0.21,-0.01,-0.2,-1.15,0.04,-0.03,-0.59,-0.08,-0.0017,-0.0012,-1.7889,-0.7039,0.071,0.0924,250,266,250,0.8127
Arike Ogunbowale,DAL,2026-08-01,700,12054.6,31880,1.53,-0.22,-1.75,-0.8,0.56,0.49,-0.45,0.25,-0.48,-0.0069,-0.019,0.8677,0.3054,0.9453,0.5465,61,433,253,0.8127
Jordan Hooper,CHI,2026-08-01,700,153.3,7154,-0.1,-0.22,-0.12,-0.09,0.33,0.0,-0.19,-0.45,-0.82,-0.0008,-0.0082,0.511,-0.5395,0.005,0.9391,200,301,253,0.8127
Maggie Lucas,DAL,2026-08-01,700,64.4,3337,-0.12,-0.22,-0.1,-0.05,-0.29,-0.05,-0.12,-0.21,-0.7,-0.0004,-0.0052,-0.454,-0.2528,-0.0947,0.7945,213,293,253,0.8127
Jenna O'Hea,SEA,2026-08-01,700,116.9,8935,-0.22,-0.23,-0.0,-0.14,-0.03,-0.16,0.12,-0.26,0.02,-0.0012,0.0052,-0.0391,-0.314,-0.3112,-0.0219,258,258,256,0.8127
Taylor Soule,MIN,2026-08-01,700,76.1,225,-0.59,-0.23,0.35,-0.36,-2.56,-0.11,0.19,0.31,1.6,-0.0031,0.0081,-3.9856,0.372,-0.2149,-1.8242,336,134,256,0.8127
Sequoia Holmes,LVA,2026-08-01,700,52.4,2564,-0.15,-0.23,-0.08,-0.3,0.12,0.09,-0.06,0.41,-0.55,-0.0026,-0.0027,0.1795,0.4919,0.1826,0.6301,233,290,256,0.8127
Asia (AD) Durr,ATL,2026-08-01,700,1064.4,5186,-0.89,-0.24,0.66,-0.46,0.26,-0.14,0.11,0.34,0.07,-0.004,0.0049,0.4084,0.4032,-0.275,-0.0787,381,88,259,0.8127
Roneeka Hodges,ATL,2026-08-01,700,124.5,21816,-0.16,-0.25,-0.09,-0.16,-0.18,-0.03,-0.11,0.03,-0.56,-0.0014,-0.0049,-0.28,0.0306,-0.0579,0.6401,239,292,260,0.8127
Te'a Cooper,LAS,2026-08-01,700,591.0,4041,-1.31,-0.26,1.05,-0.94,-0.48,-0.41,0.07,2.65,-0.52,-0.0081,0.0029,-0.749,3.1706,-0.7985,0.5923,411,55,261,0.8127
Paris Kea,NYL,2026-08-01,700,96.6,900,-0.3,-0.26,0.04,-0.1,0.01,-0.16,-0.06,-1.9,0.94,-0.0009,-0.0026,0.009,-2.2828,-0.3068,-1.0705,279,240,261,0.8127
Mamignan Touré,CON,2026-08-01,700,408.5,574,-0.4,-0.27,0.13,-0.65,0.72,-0.07,-0.78,1.11,-1.05,-0.0056,-0.0332,1.1188,1.3281,-0.1372,1.1912,303,192,263,0.8127
Ramu Tokashiki,SEA,2026-08-01,700,142.9,5448,-0.21,-0.27,-0.06,-0.14,-0.36,-0.11,0.11,0.37,-0.01,-0.0012,0.0049,-0.5678,0.4388,-0.2115,0.008,255,282,263,0.8127
Lauren Cox,CON,2026-08-01,700,273.4,1894,-0.84,-0.28,0.55,-0.96,-0.85,-0.14,0.41,-1.34,1.21,-0.0083,0.0173,-1.3255,-1.6102,-0.2802,-1.3821,378,102,265,0.8127
Odyssey Sims,DAL,2026-08-01,700,5923.5,32962,-0.71,-0.28,0.43,-0.34,0.71,-0.11,-0.28,0.98,-1.1,-0.0029,-0.0119,1.1019,1.1692,-0.2064,1.2502,351,119,265,0.8127
Jayne Appel Marinelli,LVA,2026-08-01,700,202.1,15794,-0.36,-0.29,0.06,-0.64,0.23,-0.21,0.2,-0.79,0.31,-0.0055,0.0086,0.3655,-0.9446,-0.4088,-0.3483,292,227,267,0.8127
Morgan Tuck,SEA,2026-08-01,700,351.7,6804,-0.25,-0.29,-0.04,-0.02,0.08,0.02,0.24,-0.25,0.28,-0.0002,0.0104,0.1278,-0.3022,0.0477,-0.3211,266,275,267,0.8127
Leaonna Odom,NYL,2026-08-01,700,334.2,2579,-0.44,-0.29,0.15,0.36,-0.43,-0.12,0.1,-0.55,0.89,0.0031,0.0042,-0.6648,-0.6645,-0.2385,-1.0153,316,187,267,0.8127
Raven Johnson,IND,2026-08-01,700,1274.4,1339,0.46,-0.29,-0.75,0.76,-0.12,-0.12,-0.16,-1.24,1.01,0.0066,-0.0069,-0.1914,-1.4892,-0.2397,-1.1529,106,379,267,0.8127
Juste Jocyte,GSV,2026-08-01,700,239.7,253,0.15,-0.3,-0.45,0.13,0.37,0.31,-0.35,-0.26,-0.94,0.0011,-0.0151,0.5811,-0.3108,0.597,1.0755,138,349,271,0.8127
Blake Dietrick,ATL,2026-08-01,700,382.1,3622,-0.48,-0.3,0.19,-0.73,0.29,0.03,0.13,0.19,-0.23,-0.0063,0.0054,0.453,0.2261,0.0541,0.2678,323,174,271,0.8127
Lexie Brown,SEA,2026-08-01,700,3523.9,12577,-0.2,-0.31,-0.1,2.02,0.3,-0.7,-0.18,-0.23,0.31,0.0174,-0.0078,0.4627,-0.2808,-1.3572,-0.3491,250,293,273,0.8127
Matee Ajavon,ATL,2026-08-01,700,197.1,21185,-0.35,-0.31,0.04,-0.78,-0.08,0.22,0.07,0.22,-0.38,-0.0067,0.0031,-0.121,0.2673,0.4247,0.4379,291,240,273,0.8127
Amanda Zahui B,IND,2026-08-01,700,1398.2,13090,-1.97,-0.32,1.66,-1.14,-1.37,-0.41,0.78,0.48,1.74,-0.0098,0.0334,-2.1251,0.5799,-0.794,-1.9848,440,27,275,0.8127
Stephanie Jones,CON,2026-08-01,700,76.1,437,-0.45,-0.34,0.11,-1.11,-0.28,0.22,0.48,-0.57,1.03,-0.0096,0.0203,-0.4361,-0.6822,0.4309,-1.1793,320,203,276,0.8127
Cassandre Prosper,WAS,2026-08-01,700,1022.3,1076,0.19,-0.35,-0.54,-0.05,0.81,0.69,-0.08,-0.11,0.31,-0.0004,-0.0034,1.2665,-0.1301,1.3398,-0.3482,128,356,277,0.8127
Jazmon Gwathmey,IND,2026-08-01,700,126.2,3524,-0.3,-0.35,-0.05,-0.56,0.22,-0.04,0.1,-0.42,0.05,-0.0048,0.0042,0.3463,-0.4986,-0.081,-0.0593,279,277,277,0.8127
Tayler Hill,DAL,2026-08-01,700,274.5,10577,-0.17,-0.35,-0.18,-0.83,0.17,0.18,-0.1,0.15,-0.75,-0.0072,-0.0044,0.2593,0.1841,0.3462,0.851,242,306,277,0.8127
Mariella Fasoula,TOR,2026-08-01,700,54.0,58,0.03,-0.36,-0.39,-0.23,0.28,0.19,-0.7,1.33,-1.11,-0.002,-0.0299,0.4311,1.5887,0.3683,1.2627,154,339,280,0.8127
Essence Carson,CON,2026-08-01,700,661.1,26969,-0.59,-0.37,0.22,-0.42,0.14,-0.3,0.1,-0.06,0.1,-0.0036,0.0041,0.2227,-0.0756,-0.5869,-0.111,336,166,281,0.8127
Alysha Clark,DAL,2026-08-01,700,7350.8,36539,-2.48,-0.37,2.11,-1.19,0.03,-0.66,0.27,-0.47,1.41,-0.0103,0.0113,0.0534,-0.5659,-1.2713,-1.6068,453,15,281,0.8127
Kierstan Bell,LVA,2026-08-01,700,2689.1,4825,-1.39,-0.38,1.02,-0.58,0.11,-0.34,0.7,0.06,1.16,-0.005,0.03,0.1692,0.0671,-0.656,-1.3264,417,57,283,0.8127
Reshanda Gray,PHO,2026-08-01,700,607.3,6397,-0.48,-0.38,0.11,-0.27,-1.4,0.32,0.1,-0.08,-0.47,-0.0023,0.0041,-2.1842,-0.1012,0.6142,0.5391,323,203,283,0.8127
Krystal Thomas,WAS,2026-08-01,700,229.3,10505,-0.06,-0.38,-0.32,-0.21,-0.93,0.23,0.05,-1.51,0.6,-0.0018,0.002,-1.4468,-1.8149,0.4371,-0.6808,185,332,283,0.8127
Jennifer Lacy,LAS,2026-08-01,700,101.9,17203,-0.18,-0.39,-0.21,-0.12,-0.17,-0.1,-0.33,-0.12,-1.12,-0.001,-0.0142,-0.266,-0.1493,-0.202,1.2822,244,310,286,0.8127
Cierra Burdick,SEA,2026-08-01,700,84.0,1602,-0.43,-0.39,0.04,-0.67,-0.21,0.0,-0.19,0.35,-0.59,-0.0058,-0.0083,-0.3197,0.4194,0.0074,0.6712,311,240,286,0.8127
Kristine Anigwe,CON,2026-08-01,700,431.6,2953,-0.39,-0.39,0.0,0.01,-0.47,0.37,-0.32,0.54,-1.24,0.0001,-0.0136,-0.725,0.6511,0.7188,1.4094,299,258,286,0.8127
Beatrice Mompremier,ATL,2026-08-01,700,408.1,2443,-0.71,-0.4,0.31,-1.03,-0.7,0.17,0.03,-0.88,0.49,-0.0089,0.0011,-1.0896,-1.0585,0.3271,-0.5543,351,144,289,0.8127
Chiney Ogwumike,LAS,2026-08-01,700,1282.2,15273,-0.71,-0.42,0.29,-1.22,-0.78,0.37,-0.03,1.13,-0.46,-0.0105,-0.0014,-1.2168,1.3525,0.719,0.5236,351,149,290,0.8127
Isobel Borlase,ATL,2026-08-01,700,1310.9,1362,2.84,-0.42,-3.26,3.86,0.21,-0.1,-1.33,-0.45,-2.29,0.0333,-0.0565,0.3339,-0.5399,-0.1864,2.615,26,459,290,0.8127
Marquesha Davis,CHI,2026-08-01,700,274.3,494,-0.8,-0.42,0.38,0.88,-2.49,-0.03,0.33,0.97,-0.93,0.0076,0.0141,-3.8751,1.1608,-0.0652,1.0592,367,128,290,0.8127
Chloe Bibby,CHI,2026-08-01,700,680.7,883,-0.43,-0.42,0.01,1.22,-0.07,-0.48,-0.41,1.44,-0.42,0.0105,-0.0175,-0.1084,1.7275,-0.9288,0.4837,311,253,290,0.8127
Marine Johannès,NYL,2026-08-01,700,5899.5,11935,0.89,-0.43,-1.32,2.02,0.21,-0.67,-0.05,-0.29,-0.82,0.0174,-0.002,0.3279,-0.3466,-1.2934,0.9357,87,416,294,0.8127
Rori Harmon,WAS,2026-08-01,700,231.8,250,-0.82,-0.43,0.39,-0.44,-0.87,-0.09,0.28,2.8,-0.43,-0.0038,0.0119,-1.3482,3.3576,-0.1752,0.4886,372,125,294,0.8127
Shekinna Stricklen,ATL,2026-08-01,700,995.1,22729,-0.39,-0.44,-0.05,-0.85,0.46,-0.08,-0.01,-0.33,-0.43,-0.0073,-0.0003,0.7206,-0.3947,-0.1629,0.489,299,277,296,0.8127
Nia Coffey,MIN,2026-08-01,700,6857.4,18402,-1.99,-0.44,1.55,-0.07,-0.53,-0.18,0.53,-0.84,1.83,-0.0006,0.0224,-0.8213,-1.0092,-0.3456,-2.0861,441,33,296,0.8127
Jihyun Park,LAS,2026-08-01,700,846.1,876,0.19,-0.44,-0.63,0.87,-0.28,-0.28,-0.63,-0.45,1.11,0.0075,-0.0268,-0.4298,-0.5392,-0.5399,-1.2626,128,369,296,0.8127
Kylee Shook,NYL,2026-08-01,700,484.8,3378,-0.79,-0.45,0.35,-0.71,-0.02,-0.57,0.82,-0.88,1.77,-0.0061,0.0351,-0.0321,-1.0499,-1.1037,-2.0131,362,134,299,0.8127
Madi Williams,PHO,2026-08-01,700,62.5,180,-0.21,-0.47,-0.26,0.23,-0.93,0.05,-0.67,0.58,-0.04,0.002,-0.0286,-1.445,0.6946,0.093,0.0508,255,318,300,0.8127
Frieda Buhner,POR,2026-08-01,700,1392.0,1449,2.68,-0.47,-3.16,4.32,-0.46,0.25,-0.58,-2.85,-1.19,0.0373,-0.0249,-0.7212,-3.4109,0.4921,1.3611,30,458,300,0.8127
Alex Montgomery,CHI,2026-08-01,700,261.3,13127,-0.66,-0.47,0.19,-1.04,-0.11,0.04,0.52,-0.1,0.58,-0.009,0.0223,-0.1732,-0.1183,0.0749,-0.6558,343,174,300,0.8127
Alicia Florez Getino,WAS,2026-08-01,700,1098.4,1141,-0.81,-0.47,0.34,-2.44,1.27,1.38,0.04,1.86,-0.69,-0.0211,0.0017,1.9713,2.2322,2.6756,0.7808,370,138,300,0.8127
Liatu King,MIN,2026-08-01,700,626.5,822,0.49,-0.47,-0.97,3.44,-3.77,0.49,-0.49,-1.25,-0.28,0.0297,-0.0208,-5.8623,-1.4942,0.9496,0.3238,104,393,300,0.8127
Monique Currie,WAS,2026-08-01,700,452.1,35391,-0.25,-0.48,-0.23,-0.32,0.44,-0.0,0.02,-0.04,-0.75,-0.0028,0.0007,0.6851,-0.0466,-0.0077,0.8518,266,314,305,0.8127
Kysre Gondrezick,CHI,2026-08-01,700,142.4,782,-0.55,-0.49,0.06,-0.24,-1.19,-0.01,0.11,0.95,-0.18,-0.0021,0.0045,-1.85,1.1331,-0.0227,0.2094,331,227,306,0.8127
JiSu Park,LVA,2026-08-01,700,285.3,3200,-0.64,-0.51,0.13,-0.82,-0.06,-0.06,0.44,-2.28,1.93,-0.0071,0.0188,-0.094,-2.7378,-0.1081,-2.2031,341,192,307,0.8127
Aaliyah Wilson,IND,2026-08-01,700,79.0,474,-0.28,-0.51,-0.23,-0.32,-0.11,-0.11,-0.54,0.54,-1.82,-0.0028,-0.0231,-0.1771,0.6464,-0.2204,2.0729,273,314,307,0.8127
Olivia Époupa,MIN,2026-08-01,700,190.5,409,-0.72,-0.52,0.2,-0.61,-1.25,-0.05,-0.38,3.06,-2.81,-0.0053,-0.0164,-1.9444,3.6632,-0.1046,3.2051,355,171,309,0.8127
Aisha Sheppard,LVA,2026-08-01,700,172.0,773,-0.12,-0.53,-0.41,-0.03,1.19,-0.07,-0.69,-1.17,-1.45,-0.0003,-0.0293,1.8526,-1.4056,-0.1365,1.6512,213,341,310,0.8127
Pauline Astier,NYL,2026-08-01,700,2651.1,2770,2.97,-0.54,-3.51,3.7,-0.11,-0.11,-0.96,-0.8,-1.81,0.0319,-0.0408,-0.1701,-0.9613,-0.2087,2.0648,22,461,311,0.8127
Georgia Amoore,WAS,2026-08-01,700,2201.5,2297,1.16,-0.54,-1.7,0.6,1.72,0.28,-0.45,-1.3,0.51,0.0052,-0.0191,2.6701,-1.5533,0.5344,-0.5825,80,432,311,0.8127
Jaylyn Sherrod,ATL,2026-08-01,700,544.7,781,-0.79,-0.55,0.25,0.02,-0.21,0.08,-0.59,2.95,-2.86,0.0002,-0.025,-0.3265,3.5322,0.1492,3.2544,362,157,313,0.8127
Riquna Williams,LVA,2026-08-01,700,1520.1,21015,-0.56,-0.56,-0.0,-1.18,1.49,-0.0,-0.17,-0.23,-0.04,-0.0102,-0.0074,2.3255,-0.2802,-0.0021,0.0438,332,258,314,0.8127
Aaliyah Nye,ATL,2026-08-01,700,1870.1,2713,-0.81,-0.56,0.25,-0.65,-0.11,0.67,-0.03,0.02,-0.68,-0.0056,-0.0012,-0.1723,0.0225,1.2926,0.78,370,157,314,0.8127
Nika Mühl,SEA,2026-08-01,700,117.8,243,-0.26,-0.57,-0.31,-0.65,1.82,0.23,0.08,1.14,-2.15,-0.0056,0.0036,2.8298,1.3653,0.4414,2.4458,270,330,316,0.8127
Lauren Betts,WAS,2026-08-01,700,1700.8,1770,-1.28,-0.59,0.69,-1.95,-0.92,0.65,0.58,-0.0,1.77,-0.0168,0.0246,-1.4374,-0.0019,1.2684,-2.018,409,84,317,0.8127
Sha Carter,PHO,2026-08-01,700,297.6,314,0.02,-0.59,-0.61,-0.63,1.43,0.05,-0.36,-1.1,-1.01,-0.0054,-0.0154,2.221,-1.3205,0.0888,1.1567,156,366,317,0.8127
Jordan Harrison,POR,2026-08-01,700,172.5,180,0.72,-0.61,-1.33,-0.05,2.68,0.33,-1.59,0.69,-3.69,-0.0004,-0.0679,4.1789,0.8215,0.6328,4.2052,94,417,319,0.8127
Kyara Linskens,PHO,2026-08-01,700,672.8,749,-1.17,-0.61,0.56,-2.25,-0.59,0.04,0.78,-0.17,2.26,-0.0194,0.0333,-0.9165,-0.2072,0.0779,-2.5725,398,100,319,0.8127
Courtney Paris,SEA,2026-08-01,700,375.7,17412,-0.26,-0.61,-0.35,-0.5,-0.5,0.24,0.03,-2.34,0.58,-0.0043,0.0012,-0.7796,-2.8054,0.4609,-0.6604,270,333,319,0.8127
Marie Gülich,LAS,2026-08-01,700,190.7,2346,-0.47,-0.61,-0.14,-0.37,-1.45,0.0,-0.2,-1.25,-0.3,-0.0032,-0.0086,-2.2576,-1.4951,0.0018,0.3421,322,302,319,0.8127
Nia Clouden,LAS,2026-08-01,700,303.8,1250,-0.79,-0.61,0.18,-0.08,-0.91,-0.18,0.03,1.73,-1.73,-0.0007,0.0012,-1.4089,2.0737,-0.3398,1.973,362,177,319,0.8127
Kaitlyn Chen,GSV,2026-08-01,700,2120.2,2491,0.16,-0.62,-0.78,-0.14,0.45,0.21,0.08,0.2,-0.3,-0.0012,0.0033,0.6992,0.2344,0.4039,0.3434,136,381,324,0.8127
Aziaha James,DAL,2026-08-01,700,3096.8,4002,0.39,-0.63,-1.02,-1.07,1.22,0.35,-0.58,0.52,-1.01,-0.0092,-0.0246,1.9057,0.6285,0.6819,1.151,111,398,325,0.8127
Cappie Pondexter,IND,2026-08-01,700,541.5,48419,-0.19,-0.63,-0.44,-0.34,1.0,-0.19,-0.05,-0.82,-0.46,-0.0029,-0.0021,1.55,-0.9884,-0.3631,0.5274,246,347,325,0.8127
Gianna Kneepkens,CON,2026-08-01,700,661.4,700,-0.49,-0.64,-0.15,-0.73,-0.1,0.06,-1.25,3.16,-3.08,-0.0063,-0.0533,-0.1501,3.7864,0.1207,3.507,325,304,327,0.8127
Justine Pissott,LVA,2026-08-01,700,174.5,177,0.29,-0.66,-0.94,1.01,1.47,-0.15,-0.54,-3.06,0.93,0.0087,-0.0231,2.2882,-3.665,-0.2893,-1.0588,118,391,328,0.8127
Taina Mair,SEA,2026-08-01,700,56.8,59,-0.25,-0.66,-0.4,-1.43,1.47,0.45,-0.89,-0.68,-1.68,-0.0123,-0.038,2.2922,-0.8093,0.8729,1.9128,266,340,328,0.8127
Cyesha Goree,WAS,2026-08-01,700,163.9,486,-0.38,-0.68,-0.3,-1.65,1.14,0.22,-0.76,-0.26,-1.52,-0.0142,-0.0325,1.7718,-0.3081,0.428,1.7271,298,326,330,0.8127
Saylor Poffenbarger,CHI,2026-08-01,700,95.8,101,-0.5,-0.68,-0.18,-0.88,-1.08,-0.04,-0.41,0.25,-0.1,-0.0076,-0.0176,-1.6737,0.2982,-0.0723,0.1183,327,306,330,0.8127
Linnae Harper,WAS,2026-08-01,700,126.0,890,-0.23,-0.69,-0.46,-0.52,0.08,0.3,-0.57,0.34,-2.08,-0.0045,-0.0245,0.122,0.4131,0.5878,2.3743,261,350,332,0.8127
Alex Bentley,ATL,2026-08-01,700,681.0,20803,-0.44,-0.71,-0.26,-0.92,1.18,0.26,-0.11,-0.28,-1.46,-0.0079,-0.0048,1.8439,-0.3301,0.5111,1.667,316,318,333,0.8127
Glory Johnson,ATL,2026-08-01,700,756.1,22472,-0.29,-0.71,-0.42,-0.6,-0.23,0.31,-0.0,-0.31,-0.17,-0.0052,-0.0001,-0.3568,-0.3748,0.6015,0.1992,278,343,333,0.8127
Te-Hina Paopao,ATL,2026-08-01,700,3047.2,3947,0.18,-0.71,-0.89,0.79,0.34,-0.77,-0.19,-1.9,1.12,0.0068,-0.0082,0.5287,-2.2748,-1.5017,-1.2805,131,388,333,0.8127
Nyara Sabally,TOR,2026-08-01,700,3482.6,5394,-1.19,-0.71,0.47,-2.36,-0.45,0.67,0.23,-0.14,1.04,-0.0204,0.0099,-0.7019,-0.1634,1.3031,-1.1905,401,114,333,0.8127
Serena Sundell,DAL,2026-08-01,700,60.9,85,-0.44,-0.73,-0.29,-1.32,-0.88,0.08,-0.29,-1.88,0.29,-0.0114,-0.0125,-1.3647,-2.2566,0.1603,-0.3312,316,322,337,0.8127
Jordan Horston,SEA,2026-08-01,700,4391.3,8339,-1.29,-0.73,0.56,-0.42,-0.11,-0.14,-0.09,-0.07,0.58,-0.0036,-0.0038,-0.164,-0.0886,-0.2779,-0.6631,410,100,337,0.8127
Kianna Smith,LAS,2026-08-01,700,105.4,448,-0.13,-0.75,-0.61,-0.74,0.43,0.03,-0.79,-1.53,-1.3,-0.0064,-0.0338,0.6709,-1.8286,0.0587,1.4848,221,366,339,0.8127
Lindsay Allen,CON,2026-08-01,700,4461.4,14543,-1.08,-0.75,0.32,-1.54,1.21,0.04,0.03,-0.95,0.39,-0.0133,0.0014,1.8796,-1.1341,0.0806,-0.4452,395,139,339,0.8127
Jasmine Dickey,DAL,2026-08-01,700,209.2,764,-0.65,-0.76,-0.11,-0.96,0.79,0.04,-0.69,0.92,-2.71,-0.0083,-0.0296,1.2334,1.1023,0.0837,3.0908,342,298,341,0.8127
Kamiah Smalls,POR,2026-08-01,700,197.7,694,-0.37,-0.83,-0.46,-0.09,-0.14,-0.2,-0.88,-0.26,-0.53,-0.0008,-0.0376,-0.218,-0.3123,-0.3835,0.5997,294,350,342,0.8127
Kahleah Copper,PHO,2026-08-01,700,11131.6,33449,2.21,-0.83,-3.04,2.12,0.1,-0.58,-0.55,-1.2,0.34,0.0183,-0.0234,0.1573,-1.4333,-1.1323,-0.3915,41,457,342,0.8127
Tamera Young,LVA,2026-08-01,700,725.0,30914,-0.82,-0.83,-0.01,-1.88,0.46,0.56,0.03,-0.05,-0.33,-0.0162,0.0011,0.7119,-0.0584,1.0886,0.3749,372,266,342,0.8127
Kamilla Cardoso,CHI,2026-08-01,700,6977.1,9984,0.92,-0.84,-1.76,-0.86,-0.81,0.87,-0.0,-2.9,2.52,-0.0074,-0.0002,-1.2616,-3.4813,1.6857,-2.8748,83,434,345,0.8127
Alissa Pili,LAS,2026-08-01,700,604.7,1027,-1.44,-0.85,0.59,-0.79,0.13,0.27,0.22,-0.18,1.14,-0.0068,0.0093,0.1994,-0.2171,0.5241,-1.299,419,94,346,0.8127
Destanni Henderson,ATL,2026-08-01,700,1021.2,3660,-0.82,-0.86,-0.04,-0.31,-0.27,-0.02,-0.38,1.29,-1.46,-0.0027,-0.0162,-0.4231,1.5426,-0.0297,1.6609,372,275,347,0.8127
Stephanie Soares,DAL,2026-08-01,700,334.1,726,-0.56,-0.86,-0.3,0.19,-1.12,-0.2,-0.03,-1.17,-0.17,0.0016,-0.0011,-1.7408,-1.4053,-0.3792,0.1903,332,326,347,0.8127
Ashley Joens,PHO,2026-08-01,700,186.1,541,-0.32,-0.88,-0.56,-0.92,0.22,0.09,-1.08,-1.43,-1.02,-0.0079,-0.046,0.3467,-1.7167,0.1775,1.1591,284,361,349,0.8127
Sydney Wiese,WAS,2026-08-01,700,751.4,7098,-0.51,-0.89,-0.38,-0.38,0.27,-0.05,-0.39,0.32,-0.91,-0.0033,-0.0165,0.4258,0.3841,-0.0893,1.0387,329,337,350,0.8127
Emese Hof,MIN,2026-08-01,700,84.4,91,-0.62,-0.92,-0.3,-1.41,-2.36,-0.09,0.2,-2.59,1.11,-0.0122,0.0086,-3.6718,-3.1021,-0.1821,-1.2682,339,326,351,0.8127
Alexa Held,PHO,2026-08-01,700,3010.8,3710,-1.17,-0.95,0.22,-1.14,0.15,0.55,0.18,2.24,-1.44,-0.0098,0.0075,0.2326,2.6905,1.0702,1.6373,398,166,352,0.8127
Alex Fowler,NYL,2026-08-01,700,115.0,124,-0.16,-0.96,-0.8,-0.27,0.55,-0.24,-0.86,-1.74,-0.33,-0.0023,-0.0368,0.8589,-2.0813,-0.4716,0.3777,239,384,353,0.8127
Sevgi Uzun,CHI,2026-08-01,700,2664.5,4839,-0.7,-0.98,-0.28,1.0,-0.23,-0.2,-0.16,0.94,-1.36,0.0086,-0.0068,-0.3539,1.1228,-0.3856,1.5482,348,320,354,0.8127
Valeriane Ayayi,PHO,2026-08-01,700,1559.2,2171,0.19,-0.98,-1.18,1.53,-1.52,0.46,-0.08,-0.54,0.86,0.0132,-0.0036,-2.3626,-0.6439,0.8972,-0.9784,128,410,354,0.8127
Nikolina Milic,TOR,2026-08-01,700,1204.4,3688,0.01,-0.99,-1.0,0.89,-0.24,-0.55,-0.2,-1.96,1.35,0.0077,-0.0084,-0.3731,-2.3463,-1.0587,-1.543,162,396,356,0.8127
Cayla George,LVA,2026-08-01,700,506.9,5194,-0.36,-0.99,-0.63,-0.1,0.3,0.03,-0.72,-0.44,-1.31,-0.0009,-0.0308,0.4724,-0.5232,0.0536,1.4906,292,369,356,0.8127
Yvonne Turner,SEA,2026-08-01,700,715.0,7023,-0.69,-0.99,-0.3,-0.52,0.21,0.17,-0.5,0.69,-1.08,-0.0045,-0.0212,0.3306,0.8223,0.3346,1.2275,347,326,356,0.8127
Diamond DeShields,CHI,2026-08-01,700,2631.4,16763,-1.47,-1.01,0.46,-0.89,-0.02,-0.21,0.04,0.82,0.67,-0.0077,0.0015,-0.0244,0.9784,-0.4161,-0.7603,420,115,359,0.8127
Emma Cechova,MIN,2026-08-01,700,213.9,232,-0.28,-1.02,-0.74,-0.2,-0.53,-0.32,-0.94,-0.72,-2.09,-0.0017,-0.0401,-0.8191,-0.8607,-0.625,2.3842,273,376,360,0.8127
Rae Burrell,LAS,2026-08-01,700,5965.9,8907,1.25,-1.03,-2.28,1.65,0.35,-0.04,-0.46,-0.22,-0.68,0.0142,-0.0198,0.5432,-0.2659,-0.0803,0.773,74,450,361,0.8127
Kelsey Bone,LVA,2026-08-01,700,253.0,12192,-0.71,-1.06,-0.35,-1.22,-0.86,0.0,-0.39,-0.83,-0.43,-0.0105,-0.0165,-1.3438,-0.9953,0.005,0.4908,351,333,362,0.8127
Tina Charles,CON,2026-08-01,700,7531.0,55492,-0.37,-1.07,-0.69,-0.63,-0.04,-0.53,-0.06,-1.42,1.61,-0.0054,-0.0027,-0.0676,-1.6981,-1.0291,-1.8365,294,375,363,0.8127
Crystal Bradford,LVA,2026-08-01,700,349.0,2382,0.01,-1.08,-1.09,-0.97,0.81,0.51,-0.93,0.68,-2.68,-0.0084,-0.0396,1.2666,0.8147,0.9966,3.0602,162,404,364,0.8127
