name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Nia Coffey,MIN,2026-09-18,700,7215.5,19099,-2.07,-0.15,1.92,-0.22,-0.46,-0.2,0.48,-0.02,1.58,-0.0019,0.0233,-0.5501,-0.0156,-0.3885,-1.7255,446,19,247,0.8312
Arike Ogunbowale,DAL,2026-09-18,700,12764.6,33190,1.49,-0.15,-1.64,-0.75,0.36,0.49,-0.35,0.05,-0.3,-0.0065,-0.0172,0.43,0.0495,0.9466,0.3275,65,433,247,0.8312
Alexis Jones,ATL,2026-09-18,700,171.3,2877,-0.41,-0.16,0.25,-0.44,-0.58,0.03,0.06,0.62,-0.79,-0.0038,0.0029,-0.6885,0.6312,0.0519,0.8671,304,155,249,0.8312
Markeisha Gatling,SEA,2026-09-18,700,60.2,3387,-0.1,-0.16,-0.05,0.08,-0.56,-0.06,-0.01,-0.5,0.15,0.0007,-0.0004,-0.6646,-0.5102,-0.1116,-0.162,197,273,249,0.8312
Danielle Adams,CON,2026-09-18,700,126.7,12490,-0.12,-0.16,-0.04,-0.3,0.41,0.02,0.04,-0.54,-0.02,-0.0026,0.002,0.4882,-0.5522,0.0306,0.02,212,270,249,0.8312
Jeanette Pohlen-Mavunga,IND,2026-09-18,700,100.1,7341,-0.18,-0.16,0.02,-0.32,-0.1,-0.02,0.0,-0.15,-0.56,-0.0028,0.0,-0.1201,-0.1573,-0.0406,0.6149,240,249,249,0.8312
Tiffany Jackson,LAS,2026-09-18,700,81.0,15570,-0.27,-0.18,0.09,-0.26,-0.76,-0.03,0.08,0.36,-0.33,-0.0023,0.0038,-0.9026,0.3718,-0.0646,0.3632,268,211,253,0.8312
Sam Thomas,PHO,2026-09-18,700,120.4,542,-0.38,-0.19,0.19,-0.43,0.86,-0.06,-0.35,1.32,-0.7,-0.0037,-0.0169,1.0199,1.3439,-0.1136,0.7632,295,177,254,0.8312
Saniya Chong,DAL,2026-09-18,700,58.6,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.19,0.51,-0.68,-0.0007,-0.0094,-0.2105,0.5167,0.0988,0.7413,219,276,254,0.8312
Maggie Lucas,DAL,2026-09-18,700,61.4,3337,-0.12,-0.2,-0.09,-0.03,-0.23,-0.04,-0.1,-0.14,-0.7,-0.0003,-0.0049,-0.2745,-0.1439,-0.0873,0.7621,212,282,256,0.8312
Jordan Hooper,CHI,2026-09-18,700,146.2,7154,-0.1,-0.21,-0.1,-0.13,0.3,-0.0,-0.15,-0.41,-0.84,-0.0011,-0.0075,0.3618,-0.4144,-0.0018,0.9151,197,287,257,0.8312
Taylor Soule,MIN,2026-09-18,700,72.6,225,-0.56,-0.21,0.34,-0.31,-2.04,-0.1,0.19,0.2,1.66,-0.0027,0.0095,-2.4328,0.2013,-0.1937,-1.8067,335,132,257,0.8312
Jenna O'Hea,SEA,2026-09-18,700,111.5,8935,-0.21,-0.21,0.0,-0.13,-0.06,-0.15,0.09,-0.18,-0.03,-0.0011,0.0045,-0.0718,-0.1853,-0.2968,0.0353,251,258,257,0.8312
Kayla Pedersen,CON,2026-09-18,700,127.0,11002,-0.24,-0.21,0.03,-0.33,-0.21,0.03,-0.09,0.97,-1.12,-0.0029,-0.0046,-0.2466,0.9853,0.054,1.2223,262,246,257,0.8312
Erica McCall,WAS,2026-09-18,700,458.5,5462,-0.16,-0.21,-0.05,-0.45,-0.98,0.63,0.04,-0.23,0.28,-0.0039,0.0022,-1.1671,-0.2295,1.2164,-0.3104,233,273,257,0.8312
Aneika Morello,ATL,2026-09-18,700,94.9,8004,-0.2,-0.21,-0.01,-0.17,-0.97,0.03,-0.03,-0.39,-0.12,-0.0015,-0.0013,-1.1565,-0.3947,0.0675,0.1271,248,264,257,0.8312
Pauline Astier,NYL,2026-09-18,700,3410.1,3678,3.08,-0.23,-3.31,3.92,-0.46,-0.36,-0.74,-0.76,-1.6,0.0341,-0.036,-0.552,-0.7747,-0.709,1.7459,22,465,263,0.8312
Liatu King,MIN,2026-09-18,700,599.4,824,0.56,-0.23,-0.79,3.52,-4.23,0.46,-0.37,-1.19,-0.15,0.0306,-0.0179,-5.0406,-1.2163,0.8954,0.1644,107,383,263,0.8312
Karima Christmas-Kelly,MIN,2026-09-18,700,440.4,20509,-0.06,-0.24,-0.17,-0.59,0.44,0.23,0.01,0.06,-0.72,-0.0051,0.0003,0.5263,0.0634,0.4523,0.7844,179,305,265,0.8312
Roneeka Hodges,ATL,2026-09-18,700,118.7,21816,-0.16,-0.25,-0.09,-0.17,-0.19,-0.03,-0.1,0.03,-0.59,-0.0015,-0.0049,-0.2262,0.031,-0.0609,0.6433,233,282,266,0.8312
Paris Kea,NYL,2026-09-18,700,92.1,900,-0.29,-0.25,0.04,-0.08,-0.08,-0.16,-0.06,-1.43,0.94,-0.0007,-0.0031,-0.0906,-1.4596,-0.3033,-1.0215,272,239,266,0.8312
Ramu Tokashiki,SEA,2026-09-18,700,136.3,5448,-0.21,-0.26,-0.05,-0.15,-0.27,-0.1,0.07,0.3,-0.1,-0.0013,0.0033,-0.3243,0.3034,-0.2019,0.11,251,273,268,0.8312
Jayne Appel Marinelli,LVA,2026-09-18,700,192.7,15794,-0.35,-0.27,0.08,-0.64,0.28,-0.2,0.2,-0.63,0.42,-0.0056,0.0097,0.338,-0.6456,-0.3936,-0.4587,287,218,269,0.8312
Erica Wheeler,LAS,2026-09-18,700,10480.5,33800,0.32,-0.28,-0.6,0.88,0.87,-0.27,-0.15,0.65,-0.89,0.0077,-0.0072,1.0346,0.6663,-0.5167,0.9693,124,370,270,0.8312
Blake Dietrick,ATL,2026-09-18,700,364.4,3622,-0.51,-0.29,0.22,-0.92,0.24,0.07,0.16,0.12,-0.08,-0.008,0.0076,0.2912,0.124,0.1286,0.0923,325,164,271,0.8312
Marine Fauthoux,NYL,2026-09-18,700,889.1,934,-0.09,-0.29,-0.2,-0.17,0.1,0.83,-0.17,-2.98,2.91,-0.0015,-0.0083,0.1203,-3.0344,1.6207,-3.1791,188,313,271,0.8312
Bree Hall,IND,2026-09-18,700,97.0,123,-0.15,-0.29,-0.14,1.05,-0.21,-0.26,0.37,-0.6,0.11,0.0091,0.0181,-0.2516,-0.6074,-0.4985,-0.118,230,299,271,0.8312
Morgan Tuck,SEA,2026-09-18,700,335.4,6804,-0.26,-0.29,-0.03,-0.06,0.02,0.03,0.22,-0.24,0.36,-0.0005,0.0108,0.02,-0.249,0.0617,-0.3983,264,269,271,0.8312
Leaonna Odom,NYL,2026-09-18,700,318.7,2579,-0.43,-0.3,0.13,0.4,-0.51,-0.14,0.07,-0.49,0.92,0.0035,0.0036,-0.6062,-0.498,-0.2632,-1.0,308,194,275,0.8312
Matee Ajavon,ATL,2026-09-18,700,188.0,21185,-0.35,-0.31,0.04,-0.77,-0.17,0.22,0.05,0.21,-0.44,-0.0067,0.0026,-0.199,0.2112,0.4191,0.482,287,239,276,0.8312
Lauren Cox,CON,2026-09-18,700,260.7,1894,-0.84,-0.32,0.52,-1.0,-0.89,-0.13,0.34,-1.12,1.22,-0.0087,0.0168,-1.0659,-1.1457,-0.2582,-1.3301,378,109,277,0.8312
Stephanie Jones,CON,2026-09-18,700,72.5,437,-0.45,-0.33,0.12,-1.1,-0.37,0.23,0.42,-0.46,1.08,-0.0096,0.0205,-0.445,-0.4674,0.4382,-1.1814,315,200,278,0.8312
Tayler Hill,DAL,2026-09-18,700,261.7,10577,-0.16,-0.33,-0.17,-0.8,0.1,0.16,-0.1,0.09,-0.81,-0.007,-0.005,0.1198,0.0916,0.31,0.8814,233,305,278,0.8312
Te'a Cooper,LAS,2026-09-18,700,563.6,4041,-1.27,-0.34,0.94,-1.03,-0.46,-0.37,0.01,2.31,-0.6,-0.009,0.0004,-0.5472,2.3568,-0.7126,0.6504,408,69,280,0.8312
Mariella Fasoula,TOR,2026-09-18,700,51.5,58,0.04,-0.34,-0.38,-0.17,0.19,0.17,-0.6,0.9,-1.21,-0.0015,-0.0293,0.2249,0.9149,0.3385,1.321,150,343,280,0.8312
Krystal Thomas,WAS,2026-09-18,700,218.6,10505,-0.05,-0.34,-0.29,-0.2,-0.81,0.21,0.06,-1.21,0.63,-0.0017,0.0029,-0.9695,-1.2345,0.4166,-0.6835,173,330,280,0.8312
Eliska Hamzova,MIN,2026-09-18,700,372.5,399,0.68,-0.35,-1.03,3.01,-0.75,-0.25,0.08,-3.45,1.25,0.0262,0.004,-0.8905,-3.5175,-0.489,-1.3646,101,406,283,0.8312
Nyara Sabally,TOR,2026-09-18,700,3782.1,5875,-0.73,-0.35,0.38,-2.13,-0.57,0.62,0.27,-0.35,1.53,-0.0185,0.0134,-0.6802,-0.3522,1.2098,-1.6663,363,125,283,0.8312
Jazmon Gwathmey,IND,2026-09-18,700,120.4,3524,-0.29,-0.35,-0.06,-0.53,0.2,-0.04,0.07,-0.39,-0.0,-0.0046,0.0036,0.2326,-0.401,-0.0691,0.0007,272,276,283,0.8312
Chloe Bibby,MIN,2026-09-18,700,718.4,954,-0.39,-0.36,0.03,0.69,0.18,-0.34,-0.26,1.37,-0.11,0.006,-0.0125,0.2094,1.3935,-0.6597,0.1244,296,246,286,0.8312
Cierra Burdick,SEA,2026-09-18,700,80.1,1602,-0.41,-0.37,0.04,-0.65,-0.16,0.0,-0.17,0.28,-0.62,-0.0057,-0.0084,-0.1865,0.2824,0.0017,0.6767,304,239,287,0.8312
Essence Carson,CON,2026-09-18,700,630.4,26969,-0.57,-0.37,0.2,-0.41,0.23,-0.31,0.07,-0.11,0.08,-0.0036,0.0035,0.2739,-0.1089,-0.6006,-0.0908,338,175,287,0.8312
Reshanda Gray,PHO,2026-09-18,700,579.1,6397,-0.5,-0.37,0.13,-0.28,-1.44,0.3,0.08,0.1,-0.54,-0.0024,0.0037,-1.7208,0.1025,0.5795,0.5887,322,194,287,0.8312
Natalie Achonwa,MIN,2026-09-18,700,1096.8,14262,-0.26,-0.38,-0.11,-0.31,0.08,-0.2,-0.12,-0.24,0.69,-0.0027,-0.0057,0.1007,-0.2462,-0.3879,-0.7558,264,293,290,0.8312
Beatrice Mompremier,ATL,2026-09-18,700,389.1,2443,-0.7,-0.38,0.33,-1.03,-0.79,0.17,0.04,-0.89,0.57,-0.009,0.0019,-0.9402,-0.9079,0.3384,-0.6167,356,134,290,0.8312
Monique Akoa Makani,LAS,2026-09-18,700,4197.0,5453,-1.78,-0.38,1.41,-2.28,0.07,-0.01,0.4,1.24,0.42,-0.0198,0.0195,0.0848,1.2594,-0.0225,-0.4567,434,41,290,0.8312
Jennifer Lacy,LAS,2026-09-18,700,97.2,17203,-0.18,-0.38,-0.2,-0.13,-0.14,-0.1,-0.28,-0.05,-1.16,-0.0011,-0.0139,-0.1678,-0.0555,-0.1949,1.2674,240,313,290,0.8312
Marquesha Davis,CHI,2026-09-18,700,261.6,494,-0.78,-0.38,0.4,0.74,-2.38,-0.01,0.35,1.07,-0.95,0.0064,0.0172,-2.8439,1.087,-0.0191,1.0421,368,121,290,0.8312
Cameron Brink,LAS,2026-09-18,700,3498.8,4679,-0.66,-0.39,0.27,0.88,-1.86,0.36,0.48,0.81,1.3,0.0077,0.0233,-2.2196,0.8304,0.7072,-1.4145,350,148,295,0.8312
Kristine Anigwe,CON,2026-09-18,700,411.5,2953,-0.39,-0.39,0.0,0.02,-0.44,0.36,-0.26,0.69,-1.29,0.0002,-0.0126,-0.5295,0.7054,0.6976,1.4056,296,258,295,0.8312
Maya Caldwell,MIN,2026-09-18,700,5214.0,8674,-1.25,-0.39,0.86,-0.64,-0.47,0.35,0.1,-0.72,1.11,-0.0056,0.0047,-0.5605,-0.7374,0.6772,-1.208,407,80,295,0.8312
Amanda Zahui B,IND,2026-09-18,700,1333.3,13090,-1.92,-0.39,1.53,-1.13,-1.5,-0.4,0.66,0.6,1.75,-0.0098,0.0325,-1.7935,0.6074,-0.7794,-1.9073,441,36,295,0.8312
Alex Montgomery,CHI,2026-09-18,700,249.1,13127,-0.61,-0.4,0.21,-0.87,-0.3,0.02,0.44,-0.22,0.68,-0.0076,0.0215,-0.3526,-0.2238,0.0465,-0.7404,343,170,299,0.8312
JiSu Park,LVA,2026-09-18,700,272.1,3200,-0.6,-0.42,0.17,-0.72,-0.08,-0.05,0.4,-2.0,2.08,-0.0063,0.0197,-0.1005,-2.0367,-0.0942,-2.2677,340,184,300,0.8312
Te-Hina Paopao,ATL,2026-09-18,700,3176.7,4223,0.5,-0.42,-0.92,0.85,0.41,-0.63,-0.31,-1.62,0.53,0.0074,-0.0151,0.4896,-1.649,-1.2259,-0.5776,111,395,300,0.8312
Monique Currie,WAS,2026-09-18,700,431.1,35391,-0.23,-0.43,-0.19,-0.26,0.38,-0.01,0.01,-0.08,-0.75,-0.0023,0.0004,0.4488,-0.0839,-0.0288,0.8142,258,311,302,0.8312
Madi Williams,PHO,2026-09-18,700,59.6,180,-0.2,-0.44,-0.24,0.21,-0.72,0.05,-0.57,0.35,-0.06,0.0018,-0.0281,-0.8632,0.3554,0.1062,0.0606,248,321,303,0.8312
Chiney Ogwumike,LAS,2026-09-18,700,1222.7,15273,-0.71,-0.44,0.27,-1.25,-0.74,0.36,-0.05,1.24,-0.56,-0.0109,-0.0024,-0.8765,1.2597,0.7004,0.6083,359,148,303,0.8312
Olivia Époupa,MIN,2026-09-18,700,181.7,409,-0.7,-0.47,0.22,-0.51,-0.9,-0.07,-0.33,2.63,-2.89,-0.0044,-0.0159,-1.0768,2.6825,-0.1301,3.1491,356,164,305,0.8312
Kysre Gondrezick,CHI,2026-09-18,700,135.8,782,-0.53,-0.47,0.07,-0.21,-1.14,-0.01,0.09,0.64,-0.13,-0.0018,0.0043,-1.3645,0.6547,-0.0129,0.1445,329,223,305,0.8312
Aisha Sheppard,LVA,2026-09-18,700,164.0,773,-0.11,-0.48,-0.37,-0.03,1.04,-0.07,-0.57,-0.89,-1.46,-0.0003,-0.0281,1.2398,-0.9099,-0.1322,1.5884,207,340,307,0.8312
Aaliyah Wilson,IND,2026-09-18,700,75.3,474,-0.26,-0.48,-0.22,-0.3,-0.07,-0.11,-0.48,0.39,-1.86,-0.0026,-0.0234,-0.0886,0.3996,-0.2113,2.0273,264,318,307,0.8312
Sha Carter,PHO,2026-09-18,700,283.8,314,0.06,-0.49,-0.55,-0.39,1.55,0.06,-0.35,-0.6,-1.07,-0.0034,-0.0171,1.8462,-0.608,0.1217,1.1675,146,365,309,0.8312
Shekinna Stricklen,ATL,2026-09-18,700,948.9,22729,-0.44,-0.5,-0.07,-0.91,0.41,-0.04,-0.01,-0.51,-0.27,-0.0079,-0.0004,0.4863,-0.5244,-0.07,0.2956,312,279,310,0.8312
Kahleah Copper,PHO,2026-09-18,700,11747.6,34622,2.67,-0.51,-3.18,2.31,0.3,-0.66,-0.49,-1.6,0.22,0.0201,-0.0241,0.3586,-1.6275,-1.2769,-0.2445,33,462,311,0.8312
Kierstan Bell,LVA,2026-09-18,700,2757.1,5025,-1.06,-0.53,0.53,-0.25,0.09,-0.32,0.6,-0.12,1.11,-0.0022,0.0294,0.1079,-0.1234,-0.6293,-1.208,397,108,312,0.8312
Nell Angloma,CON,2026-09-18,700,1651.0,1762,-0.63,-0.54,0.09,-2.25,1.33,1.39,-0.07,0.79,-0.24,-0.0196,-0.0034,1.5832,0.8102,2.6926,0.2642,345,211,313,0.8312
Rickea Jackson,CHI,2026-09-18,700,5268.9,9221,-0.4,-0.54,-0.15,-0.48,0.09,-0.24,-0.09,0.02,-0.66,-0.0042,-0.0042,0.1045,0.0254,-0.4617,0.7183,301,300,313,0.8312
Riquna Williams,LVA,2026-09-18,700,1449.5,21015,-0.56,-0.55,0.01,-1.11,1.63,-0.0,-0.13,-0.27,-0.05,-0.0097,-0.0066,1.9495,-0.2791,-0.0089,0.0498,335,252,315,0.8312
Lindsay Allen,CON,2026-09-18,700,4254.3,14543,-1.1,-0.55,0.56,-1.59,1.4,0.04,0.03,-0.91,0.28,-0.0138,0.0017,1.6745,-0.9253,0.0848,-0.3087,399,101,315,0.8312
Maria Conde,TOR,2026-09-18,700,3172.6,3445,3.2,-0.55,-3.75,3.93,0.48,-0.88,-0.61,-0.7,-1.11,0.0342,-0.0297,0.5777,-0.7129,-1.7147,1.2111,20,467,315,0.8312
Nia Clouden,LAS,2026-09-18,700,289.7,1250,-0.78,-0.56,0.23,-0.18,-1.1,-0.16,0.01,1.69,-1.92,-0.0016,0.0005,-1.3173,1.7189,-0.318,2.0906,368,161,318,0.8312
Cappie Pondexter,IND,2026-09-18,700,516.4,48419,-0.18,-0.56,-0.39,-0.3,0.98,-0.19,-0.03,-0.81,-0.53,-0.0026,-0.0015,1.172,-0.8236,-0.3619,0.5814,240,344,318,0.8312
Marine Johannès,NYL,2026-09-18,700,6324.9,12657,0.58,-0.57,-1.15,1.64,0.11,-0.53,-0.06,-0.4,-0.61,0.0143,-0.003,0.1255,-0.4031,-1.0322,0.6606,104,412,320,0.8312
Rori Harmon,WAS,2026-09-18,700,244.7,274,-0.79,-0.57,0.22,-0.1,-0.77,-0.23,0.17,1.67,-0.19,-0.0009,0.0083,-0.9219,1.7017,-0.4407,0.2042,371,164,320,0.8312
Marie Gülich,LAS,2026-09-18,700,181.9,2346,-0.45,-0.57,-0.12,-0.32,-1.29,0.01,-0.16,-0.96,-0.27,-0.0028,-0.0077,-1.5382,-0.9783,0.0123,0.2953,315,295,320,0.8312
Kylee Shook,NYL,2026-09-18,700,462.3,3378,-0.89,-0.57,0.32,-0.9,0.0,-0.56,0.71,-0.81,1.78,-0.0078,0.0345,0.0002,-0.8243,-1.0793,-1.9461,386,138,320,0.8312
Nika Mühl,SEA,2026-09-18,700,112.3,243,-0.27,-0.58,-0.31,-0.59,1.46,0.21,0.04,0.77,-2.34,-0.0051,0.002,1.7425,0.7901,0.4015,2.5488,268,333,324,0.8312
Charlisse Leger-Walker,CON,2026-09-18,700,3449.8,3699,2.34,-0.59,-2.93,2.56,1.07,-0.36,-0.83,-1.13,-1.44,0.0223,-0.0406,1.2809,-1.1511,-0.7043,1.5747,38,460,325,0.8312
Courtney Paris,SEA,2026-09-18,700,358.3,17412,-0.29,-0.59,-0.3,-0.55,-0.41,0.21,0.04,-2.07,0.58,-0.0048,0.0022,-0.4852,-2.114,0.4173,-0.6309,272,331,325,0.8312
Sevgi Uzun,CHI,2026-09-18,700,2540.8,4839,-0.55,-0.63,-0.07,1.05,-0.1,-0.19,-0.16,1.02,-1.58,0.0091,-0.0078,-0.1242,1.0379,-0.3737,1.7199,332,279,327,0.8312
Linnae Harper,WAS,2026-09-18,700,120.1,890,-0.22,-0.64,-0.42,-0.49,0.09,0.29,-0.5,0.23,-2.1,-0.0043,-0.0247,0.1066,0.2335,0.5603,2.2931,254,352,328,0.8312
Tamera Young,LVA,2026-09-18,700,691.4,30914,-0.75,-0.65,0.1,-1.7,0.38,0.55,0.06,-0.23,-0.2,-0.0148,0.0031,0.4515,-0.2344,1.0694,0.2173,365,208,329,0.8312
Cyesha Goree,WAS,2026-09-18,700,156.3,486,-0.39,-0.65,-0.25,-1.65,1.02,0.21,-0.63,-0.2,-1.56,-0.0144,-0.0309,1.2205,-0.2012,0.4126,1.6992,296,322,329,0.8312
Alex Bentley,ATL,2026-09-18,700,649.4,20803,-0.44,-0.66,-0.22,-0.9,1.19,0.27,-0.09,-0.36,-1.43,-0.0078,-0.0044,1.4171,-0.3686,0.5313,1.5591,312,318,331,0.8312
Aneesah Morrow,TOR,2026-09-18,700,4027.8,5193,0.86,-0.67,-1.53,-1.16,0.66,1.74,-0.21,1.24,-0.99,-0.0101,-0.0102,0.7812,1.2625,3.3852,1.0845,89,427,332,0.8312
Kianna Smith,LAS,2026-09-18,700,100.5,448,-0.12,-0.69,-0.57,-0.69,0.52,0.02,-0.71,-1.14,-1.39,-0.006,-0.0345,0.619,-1.1644,0.0459,1.5142,212,367,333,0.8312
Serena Sundell,DAL,2026-09-18,700,58.1,85,-0.43,-0.71,-0.27,-1.23,-0.59,0.06,-0.27,-1.49,0.21,-0.0107,-0.0134,-0.7033,-1.5221,0.1117,-0.2261,308,328,334,0.8312
Teonni Key,TOR,2026-09-18,700,1404.7,1506,0.11,-0.74,-0.85,-0.65,-1.19,0.43,0.25,0.85,-0.36,-0.0057,0.012,-1.4235,0.8662,0.829,0.3969,140,388,335,0.8312
Tina Charles,CON,2026-09-18,700,7181.4,55492,-0.13,-0.74,-0.6,-0.32,0.15,-0.49,-0.05,-1.44,1.53,-0.0028,-0.0024,0.1764,-1.465,-0.9501,-1.6698,219,370,335,0.8312
Diamond DeShields,CHI,2026-09-18,700,2509.3,16763,-1.33,-0.74,0.59,-0.69,-0.19,-0.2,0.04,0.95,0.51,-0.006,0.0019,-0.223,0.9644,-0.3789,-0.5544,412,97,335,0.8312
Stephanie Soares,DAL,2026-09-18,700,318.6,726,-0.51,-0.78,-0.26,0.23,-1.1,-0.19,-0.04,-1.08,-0.23,0.002,-0.002,-1.3096,-1.0988,-0.3624,0.2539,325,327,338,0.8312
Glory Johnson,ATL,2026-09-18,700,721.0,22472,-0.34,-0.79,-0.45,-0.68,-0.17,0.28,-0.05,-0.14,-0.41,-0.0059,-0.0024,-0.2082,-0.1474,0.5458,0.4473,282,354,339,0.8312
Jasmine Dickey,DAL,2026-09-18,700,199.5,764,-0.71,-0.81,-0.1,-1.22,0.53,0.02,-0.66,0.96,-3.02,-0.0106,-0.0323,0.6367,0.9837,0.0383,3.2967,359,287,340,0.8312
Juste Jocyte,GSV,2026-09-18,700,434.5,462,-0.95,-0.81,0.14,-0.75,-0.34,0.17,0.12,0.44,0.43,-0.0065,0.0061,-0.4014,0.4503,0.323,-0.472,387,192,340,0.8312
Kamiah Smalls,POR,2026-09-18,700,188.5,694,-0.37,-0.81,-0.44,-0.17,-0.2,-0.18,-0.77,-0.3,-0.53,-0.0015,-0.0377,-0.2332,-0.3082,-0.3455,0.5788,292,353,340,0.8312
Destanni Henderson,ATL,2026-09-18,700,973.8,3660,-0.85,-0.85,-0.01,-0.32,-0.55,-0.06,-0.35,1.32,-1.77,-0.0028,-0.017,-0.6527,1.3418,-0.1133,1.9285,382,264,343,0.8312
Emily Engstler,POR,2026-09-18,700,6459.6,10612,1.44,-0.87,-2.31,0.56,0.66,0.57,-0.25,-1.09,-0.23,0.0049,-0.0121,0.791,-1.115,1.1017,0.2486,68,453,344,0.8312
Sydney Wiese,WAS,2026-09-18,700,716.6,7098,-0.48,-0.87,-0.39,-0.34,0.26,-0.04,-0.35,0.21,-0.94,-0.003,-0.017,0.31,0.2171,-0.0819,1.029,320,344,344,0.8312
Ashley Joens,PHO,2026-09-18,700,177.4,541,-0.34,-0.87,-0.52,-1.03,0.18,0.1,-0.96,-1.1,-1.18,-0.009,-0.0468,0.2107,-1.1195,0.1958,1.2871,282,363,344,0.8312
Emese Hof,MIN,2026-09-18,700,80.5,91,-0.64,-0.89,-0.25,-1.38,-1.9,-0.08,0.25,-1.64,1.15,-0.012,0.012,-2.2673,-1.6753,-0.1474,-1.2563,348,322,347,0.8312
Alex Fowler,NYL,2026-09-18,700,109.7,124,-0.15,-0.9,-0.75,-0.3,0.37,-0.23,-0.73,-1.47,-0.29,-0.0026,-0.0357,0.4439,-1.4977,-0.4493,0.3216,230,381,348,0.8312
Emma Cechova,MIN,2026-09-18,700,204.0,232,-0.27,-0.9,-0.63,-0.17,-0.46,-0.3,-0.72,-0.36,-2.01,-0.0015,-0.0354,-0.5457,-0.3676,-0.582,2.1951,268,373,348,0.8312
Rae Burrell,LAS,2026-09-18,700,7162.7,10429,1.76,-0.91,-2.67,1.93,0.4,-0.01,-0.45,-0.31,-0.83,0.0168,-0.0218,0.4743,-0.3112,-0.012,0.9109,57,458,350,0.8312
Yvonne Turner,SEA,2026-09-18,700,681.8,7023,-0.67,-0.92,-0.25,-0.56,0.07,0.17,-0.44,0.63,-1.13,-0.0049,-0.0213,0.0849,0.6416,0.3256,1.2301,352,322,351,0.8312
Cassandre Prosper,WAS,2026-09-18,700,1254.1,1364,-0.84,-0.94,-0.09,-1.82,0.86,0.89,0.13,0.58,0.42,-0.0158,0.0063,1.0307,0.5907,1.7271,-0.4625,378,282,352,0.8312
Saylor Poffenbarger,PHO,2026-09-18,700,187.3,198,-0.69,-0.94,-0.25,-1.31,-1.53,0.26,-0.28,1.84,-0.75,-0.0114,-0.0139,-1.8265,1.8719,0.4988,0.8215,354,322,352,0.8312
Cayla George,LVA,2026-09-18,700,483.3,5194,-0.37,-0.94,-0.57,-0.17,0.35,0.02,-0.63,-0.35,-1.37,-0.0015,-0.0307,0.4217,-0.3614,0.031,1.4997,292,367,352,0.8312
Nikolina Milic,TOR,2026-09-18,700,1148.5,3688,-0.09,-0.98,-0.89,0.88,-0.42,-0.53,-0.17,-2.07,1.49,0.0077,-0.0081,-0.5056,-2.1138,-1.0237,-1.6227,188,389,355,0.8312
Kelsey Bone,LVA,2026-09-18,700,241.3,12192,-0.68,-1.0,-0.32,-1.13,-0.79,0.0,-0.32,-0.73,-0.38,-0.0098,-0.0157,-0.9468,-0.7408,0.0089,0.4198,353,334,356,0.8312
Crystal Bradford,LVA,2026-09-18,700,332.8,2382,-0.02,-1.01,-0.99,-1.03,0.69,0.51,-0.75,0.57,-2.54,-0.009,-0.0365,0.8202,0.58,0.9889,2.7706,167,403,357,0.8312
Isobel Borlase,ATL,2026-09-18,700,1931.6,2064,2.27,-1.03,-3.3,2.7,0.67,-0.36,-0.82,-1.16,-1.03,0.0235,-0.0401,0.7966,-1.1791,-0.6954,1.1197,40,464,358,0.8312
Kariata Diaby,CON,2026-09-18,700,283.7,452,-0.15,-1.04,-0.89,1.95,-1.21,-0.27,-1.24,2.22,-2.96,0.017,-0.0605,-1.4372,2.2651,-0.5264,3.2333,230,389,359,0.8312
DiJonai Carrington,CHI,2026-09-18,700,5699.7,13089,-2.26,-1.05,1.21,-1.4,-0.65,0.3,-0.2,1.69,-1.4,-0.0122,-0.0097,-0.7701,1.727,0.5888,1.5309,453,46,360,0.8312
Sania Feagin,LAS,2026-09-18,700,254.5,373,-0.09,-1.05,-0.96,0.51,0.89,0.02,-0.83,-2.81,-0.56,0.0044,-0.0408,1.0647,-2.8678,0.0373,0.6159,188,400,360,0.8312
Ashten Prechtel,GSV,2026-09-18,700,160.9,167,-0.96,-1.06,-0.1,-0.46,-3.97,-0.29,0.47,0.94,0.54,-0.004,0.0232,-4.7333,0.9561,-0.5615,-0.593,388,287,362,0.8312
Alaina Coates,LVA,2026-09-18,700,316.5,3298,-0.71,-1.07,-0.36,-1.23,-0.69,0.43,-0.1,-0.55,-0.66,-0.0107,-0.0048,-0.8242,-0.5608,0.8294,0.7205,359,338,363,0.8312
Tima Pouye,TOR,2026-09-18,700,650.3,705,0.55,-1.1,-1.65,0.92,0.19,0.33,-0.35,-1.42,0.17,0.008,-0.0171,0.2243,-1.4444,0.6404,-0.1869,109,434,364,0.8312
Kitija Laksa,DAL,2026-09-18,700,1681.7,2578,-1.3,-1.11,0.19,-1.0,-0.0,-0.37,0.19,-0.84,0.26,-0.0087,0.0091,-0.0018,-0.852,-0.7161,-0.2884,411,177,365,0.8312
Morgan Bertsch,DAL,2026-09-18,700,676.0,1980,-1.19,-1.11,0.09,-0.29,-1.4,0.01,0.31,-0.59,1.56,-0.0025,0.0151,-1.6715,-0.5971,0.0098,-1.7009,405,211,365,0.8312
