name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aziaha James,DAL,2026-08-14,700,3357.3,4304,0.54,-0.16,-0.7,-1.05,1.28,0.55,-0.39,0.75,-0.77,-0.0091,-0.0162,1.6646,0.9032,1.0593,0.8566,103,374,244,0.8236
Bree Hall,IND,2026-08-14,700,92.3,115,-0.22,-0.16,0.07,0.72,-0.09,-0.31,0.71,-1.04,0.89,0.0062,0.0295,-0.1132,-1.2559,-0.601,-0.9873,253,227,244,0.8236
Markeisha Gatling,SEA,2026-08-14,700,62.3,3387,-0.11,-0.16,-0.05,0.08,-0.56,-0.06,0.01,-0.73,0.19,0.0007,0.0004,-0.7255,-0.8803,-0.1165,-0.2163,200,281,244,0.8236
Danielle Adams,CON,2026-08-14,700,131.2,12490,-0.12,-0.17,-0.04,-0.3,0.38,0.01,0.05,-0.74,-0.03,-0.0026,0.0019,0.5013,-0.8923,0.0247,0.0385,209,276,248,0.8236
Carolyn Swords,LVA,2026-08-14,700,484.9,11897,-0.36,-0.17,0.19,-1.22,0.13,0.33,0.06,-1.38,1.36,-0.0105,0.0024,0.1686,-1.662,0.6331,-1.5071,291,179,248,0.8236
Tiffany Jackson,LAS,2026-08-14,700,83.8,15570,-0.28,-0.18,0.1,-0.29,-0.73,-0.03,0.09,0.43,-0.34,-0.0025,0.0038,-0.9479,0.5145,-0.0607,0.3726,271,209,250,0.8236
Alexis Jones,ATL,2026-08-14,700,177.3,2877,-0.43,-0.18,0.25,-0.5,-0.59,0.04,0.1,0.72,-0.76,-0.0043,0.0041,-0.7697,0.8738,0.0694,0.8451,308,163,250,0.8236
Saniya Chong,DAL,2026-08-14,700,60.7,1591,-0.13,-0.19,-0.06,-0.08,-0.17,0.05,-0.21,0.73,-0.65,-0.0007,-0.0089,-0.2267,0.8838,0.096,0.7259,215,285,252,0.8236
Sam Thomas,PHO,2026-08-14,700,124.7,542,-0.34,-0.19,0.15,-0.31,0.83,-0.07,-0.48,1.32,-0.57,-0.0027,-0.0201,1.082,1.5867,-0.1332,0.6294,287,193,252,0.8236
Rayah Marshall,CON,2026-08-14,700,293.2,420,-1.09,-0.2,0.9,-1.33,-1.84,0.43,1.27,0.99,1.2,-0.0115,0.0528,-2.4057,1.1973,0.8362,-1.336,400,67,254,0.8236
Aneika Morello,ATL,2026-08-14,700,98.3,8004,-0.21,-0.21,-0.01,-0.2,-0.9,0.04,-0.02,-0.59,-0.07,-0.0017,-0.0007,-1.1743,-0.717,0.0678,0.0772,249,270,255,0.8236
Taylor Soule,MIN,2026-08-14,700,75.2,225,-0.57,-0.21,0.36,-0.32,-1.92,-0.1,0.22,0.28,1.66,-0.0028,0.0092,-2.5109,0.3422,-0.1902,-1.8427,338,136,255,0.8236
Erica McCall,WAS,2026-08-14,700,474.7,5462,-0.18,-0.21,-0.04,-0.45,-0.9,0.63,0.05,-0.26,0.33,-0.0039,0.0019,-1.1785,-0.3107,1.2281,-0.3684,235,276,255,0.8236
Lexie Brown,SEA,2026-08-14,700,3478.8,12577,-0.27,-0.21,0.06,1.98,0.24,-0.71,-0.14,-0.21,0.44,0.0171,-0.006,0.3119,-0.2511,-1.3775,-0.4933,268,235,255,0.8236
Kayla Pedersen,CON,2026-08-14,700,131.5,11002,-0.25,-0.21,0.04,-0.36,-0.2,0.03,-0.1,1.2,-1.09,-0.0031,-0.004,-0.2576,1.4483,0.0542,1.2119,262,247,255,0.8236
Jordan Hooper,CHI,2026-08-14,700,151.3,7154,-0.11,-0.22,-0.11,-0.15,0.26,0.01,-0.19,-0.41,-0.87,-0.0013,-0.0079,0.3398,-0.4967,0.0124,0.9658,200,298,260,0.8236
Sequoia Holmes,LVA,2026-08-14,700,51.8,2564,-0.15,-0.22,-0.07,-0.28,0.02,0.09,-0.06,0.4,-0.57,-0.0024,-0.0027,0.0256,0.4798,0.1747,0.6276,227,288,260,0.8236
Maggie Lucas,DAL,2026-08-14,700,63.6,3337,-0.12,-0.22,-0.09,-0.05,-0.24,-0.05,-0.11,-0.19,-0.69,-0.0004,-0.0046,-0.3068,-0.2333,-0.0902,0.7694,209,289,260,0.8236
Jenna O'Hea,SEA,2026-08-14,700,115.4,8935,-0.23,-0.22,0.01,-0.15,-0.08,-0.16,0.12,-0.23,0.0,-0.0013,0.0051,-0.108,-0.2798,-0.3093,-0.0017,255,259,260,0.8236
Karima Christmas-Kelly,MIN,2026-08-14,700,455.9,20509,-0.07,-0.23,-0.17,-0.62,0.37,0.26,-0.0,0.09,-0.74,-0.0054,-0.0,0.4829,0.1048,0.5064,0.8185,183,305,264,0.8236
Mamignan Touré,CON,2026-08-14,700,403.3,574,-0.42,-0.24,0.17,-0.66,0.68,-0.09,-0.73,1.26,-0.96,-0.0057,-0.0303,0.8924,1.5143,-0.1715,1.0683,306,186,265,0.8236
Asia (AD) Durr,ATL,2026-08-14,700,1050.8,5186,-0.95,-0.24,0.71,-0.53,0.08,-0.13,0.16,0.41,0.08,-0.0046,0.0066,0.0998,0.4908,-0.2519,-0.0942,391,85,265,0.8236
Te'a Cooper,LAS,2026-08-14,700,583.5,4041,-1.27,-0.25,1.02,-0.87,-0.46,-0.42,0.06,2.48,-0.55,-0.0075,0.0023,-0.6031,2.9957,-0.82,0.6058,413,56,267,0.8236
Ramu Tokashiki,SEA,2026-08-14,700,141.1,5448,-0.21,-0.25,-0.04,-0.14,-0.33,-0.11,0.13,0.35,0.02,-0.0012,0.0053,-0.4266,0.4244,-0.212,-0.021,249,276,267,0.8236
Roneeka Hodges,ATL,2026-08-14,700,122.9,21816,-0.17,-0.26,-0.09,-0.19,-0.2,-0.03,-0.12,0.05,-0.6,-0.0016,-0.005,-0.2625,0.0605,-0.0575,0.6673,233,289,269,0.8236
Paris Kea,NYL,2026-08-14,700,95.4,900,-0.31,-0.27,0.04,-0.13,-0.08,-0.16,-0.07,-1.87,0.95,-0.0011,-0.003,-0.0985,-2.2536,-0.3066,-1.0548,281,247,270,0.8236
Natalie Achonwa,MIN,2026-08-14,700,1135.5,14262,-0.18,-0.27,-0.09,-0.13,0.18,-0.22,-0.16,-0.26,0.67,-0.0011,-0.0067,0.2376,-0.3095,-0.4173,-0.7377,235,289,270,0.8236
Morgan Tuck,SEA,2026-08-14,700,347.2,6804,-0.27,-0.28,-0.02,-0.03,0.13,0.01,0.27,-0.25,0.34,-0.0003,0.0111,0.1633,-0.2972,0.0181,-0.3772,268,273,272,0.8236
Juste Jocyte,GSV,2026-08-14,700,244.6,261,0.07,-0.29,-0.36,0.03,0.07,0.26,-0.17,-0.16,-0.78,0.0003,-0.007,0.0944,-0.1989,0.5051,0.8694,143,332,273,0.8236
Lauren Cox,CON,2026-08-14,700,269.9,1894,-0.83,-0.29,0.54,-0.95,-0.8,-0.15,0.42,-1.37,1.24,-0.0082,0.0174,-1.0426,-1.649,-0.2818,-1.3701,380,107,273,0.8236
Jayne Appel Marinelli,LVA,2026-08-14,700,199.5,15794,-0.37,-0.29,0.08,-0.67,0.28,-0.21,0.21,-0.82,0.33,-0.0058,0.0089,0.367,-0.9856,-0.4067,-0.3659,293,219,273,0.8236
Matee Ajavon,ATL,2026-08-14,700,194.6,21185,-0.37,-0.32,0.05,-0.82,-0.17,0.22,0.08,0.22,-0.39,-0.0071,0.0034,-0.2256,0.2705,0.4302,0.4376,293,243,276,0.8236
Stephanie Jones,CON,2026-08-14,700,75.1,437,-0.45,-0.33,0.12,-1.15,-0.26,0.23,0.5,-0.66,1.08,-0.0099,0.0206,-0.3446,-0.7956,0.4458,-1.1958,314,203,277,0.8236
Leaonna Odom,NYL,2026-08-14,700,329.9,2579,-0.46,-0.33,0.13,0.29,-0.49,-0.12,0.08,-0.56,0.9,0.0025,0.0035,-0.6368,-0.6698,-0.2375,-0.9971,316,199,277,0.8236
Tayler Hill,DAL,2026-08-14,700,271.0,10577,-0.18,-0.34,-0.16,-0.84,0.1,0.17,-0.11,0.15,-0.77,-0.0073,-0.0044,0.1309,0.1848,0.3314,0.8502,235,302,279,0.8236
Jazmon Gwathmey,IND,2026-08-14,700,124.6,3524,-0.3,-0.35,-0.05,-0.56,0.13,-0.04,0.11,-0.43,0.05,-0.0048,0.0045,0.1669,-0.5139,-0.0853,-0.0559,279,281,280,0.8236
Cameron Brink,LAS,2026-08-14,700,3020.3,4086,-0.96,-0.35,0.6,0.24,-1.86,0.55,0.73,0.4,1.44,0.0021,0.0302,-2.4339,0.4829,1.0593,-1.598,392,95,280,0.8236
Mariella Fasoula,TOR,2026-08-14,700,53.3,58,0.04,-0.35,-0.39,-0.21,0.25,0.19,-0.71,1.38,-1.17,-0.0018,-0.0297,0.3302,1.6618,0.361,1.3004,149,338,280,0.8236
Blake Dietrick,ATL,2026-08-14,700,377.2,3622,-0.54,-0.35,0.2,-0.95,0.2,0.07,0.16,0.21,-0.21,-0.0082,0.0066,0.2629,0.2584,0.1332,0.2308,335,177,280,0.8236
Krystal Thomas,WAS,2026-08-14,700,226.3,10505,-0.06,-0.37,-0.3,-0.25,-0.79,0.23,0.05,-1.48,0.61,-0.0022,0.0022,-1.0308,-1.7794,0.4383,-0.6762,179,322,284,0.8236
Essence Carson,CON,2026-08-14,700,652.6,26969,-0.6,-0.37,0.23,-0.46,0.16,-0.3,0.11,-0.06,0.08,-0.004,0.0044,0.2094,-0.0752,-0.5791,-0.0931,342,168,284,0.8236
Arike Ogunbowale,DAL,2026-08-14,700,12564.8,32548,1.25,-0.38,-1.63,-1.0,0.4,0.55,-0.39,0.15,-0.23,-0.0086,-0.0163,0.5266,0.1762,1.0699,0.256,73,431,286,0.8236
Beatrice Mompremier,ATL,2026-08-14,700,402.8,2443,-0.72,-0.38,0.33,-1.05,-0.69,0.17,0.04,-1.03,0.59,-0.0091,0.0018,-0.9057,-1.2467,0.3381,-0.6579,365,140,286,0.8236
Kristine Anigwe,CON,2026-08-14,700,426.0,2953,-0.38,-0.38,0.0,0.06,-0.38,0.37,-0.32,0.51,-1.25,0.0005,-0.0131,-0.4994,0.6096,0.7138,1.3853,298,266,286,0.8236
Cierra Burdick,SEA,2026-08-14,700,82.9,1602,-0.42,-0.38,0.04,-0.67,-0.14,0.0,-0.19,0.36,-0.61,-0.0058,-0.008,-0.1765,0.4307,0.004,0.6795,306,247,286,0.8236
Eliska Hamzova,MIN,2026-08-14,700,357.4,371,0.67,-0.39,-1.06,2.41,0.25,-0.08,0.05,-3.32,0.74,0.0208,0.0021,0.3294,-4.0043,-0.1637,-0.8215,96,411,290,0.8236
Liatu King,MIN,2026-08-14,700,618.5,822,0.49,-0.39,-0.89,3.46,-3.91,0.49,-0.47,-1.17,-0.27,0.0299,-0.0194,-5.1033,-1.4161,0.9509,0.299,106,386,290,0.8236
Amanda Zahui B,IND,2026-08-14,700,1380.3,13090,-1.98,-0.39,1.6,-1.17,-1.42,-0.43,0.79,0.41,1.76,-0.0101,0.0327,-1.856,0.4989,-0.8346,-1.9546,444,33,290,0.8236
Jennifer Lacy,LAS,2026-08-14,700,100.6,17203,-0.18,-0.39,-0.2,-0.14,-0.15,-0.1,-0.34,-0.12,-1.15,-0.0012,-0.014,-0.1972,-0.1408,-0.1967,1.28,235,312,290,0.8236
Chiney Ogwumike,LAS,2026-08-14,700,1265.8,15273,-0.72,-0.4,0.32,-1.22,-0.7,0.35,-0.01,1.11,-0.45,-0.0105,-0.0004,-0.9115,1.3336,0.6685,0.4968,365,145,294,0.8236
Marquesha Davis,CHI,2026-08-14,700,270.8,494,-0.82,-0.4,0.42,0.72,-2.35,-0.0,0.39,1.22,-0.99,0.0062,0.0164,-3.0641,1.4751,-0.0011,1.1037,378,125,294,0.8236
Reshanda Gray,PHO,2026-08-14,700,599.5,6397,-0.5,-0.41,0.09,-0.32,-1.36,0.31,0.08,-0.09,-0.53,-0.0028,0.0035,-1.7792,-0.1043,0.5999,0.5924,329,215,296,0.8236
Rori Harmon,WAS,2026-08-14,700,228.8,250,-0.83,-0.42,0.41,-0.29,-0.89,-0.13,0.31,2.55,-0.38,-0.0025,0.0127,-1.1605,3.076,-0.2613,0.4238,380,129,297,0.8236
Kierstan Bell,LVA,2026-08-14,700,2801.6,4973,-0.93,-0.42,0.5,-0.16,0.29,-0.32,0.63,-0.06,1.03,-0.0014,0.0263,0.3725,-0.0703,-0.6176,-1.1454,388,113,297,0.8236
Alex Montgomery,CHI,2026-08-14,700,257.9,13127,-0.66,-0.45,0.21,-1.02,-0.22,0.03,0.53,-0.11,0.59,-0.0088,0.0219,-0.2858,-0.129,0.0654,-0.6519,353,171,299,0.8236
Chloe Bibby,CHI,2026-08-14,700,672.0,883,-0.52,-0.45,0.07,0.96,-0.16,-0.44,-0.35,1.54,-0.41,0.0083,-0.0144,-0.2056,1.8628,-0.8426,0.4556,332,227,299,0.8236
Madi Williams,PHO,2026-08-14,700,61.7,180,-0.2,-0.45,-0.26,0.27,-0.7,0.05,-0.7,0.51,0.01,0.0023,-0.029,-0.9103,0.6117,0.0988,-0.0095,243,318,299,0.8236
Monique Currie,WAS,2026-08-14,700,446.3,35391,-0.27,-0.47,-0.2,-0.36,0.34,-0.01,0.02,-0.03,-0.78,-0.0031,0.0007,0.4487,-0.0334,-0.0138,0.867,268,312,302,0.8236
JiSu Park,LVA,2026-08-14,700,281.7,3200,-0.64,-0.49,0.14,-0.8,-0.04,-0.05,0.45,-2.27,1.95,-0.0069,0.0188,-0.0502,-2.7345,-0.1055,-2.1628,349,196,303,0.8236
Han Xu,NYL,2026-08-14,700,2425.0,4862,0.16,-0.49,-0.65,-0.72,0.88,0.46,0.52,-1.93,3.42,-0.0062,0.0218,1.1552,-2.3238,0.8891,-3.7964,128,371,303,0.8236
Kysre Gondrezick,CHI,2026-08-14,700,140.6,782,-0.55,-0.49,0.07,-0.24,-1.08,-0.01,0.11,0.91,-0.17,-0.0021,0.0046,-1.4092,1.1004,-0.0202,0.1892,336,227,303,0.8236
Lauren Betts,WAS,2026-08-14,700,2035.2,2128,-1.02,-0.5,0.51,-1.74,-0.4,0.56,0.42,0.04,1.92,-0.015,0.0176,-0.5268,0.0438,1.0874,-2.1289,396,111,306,0.8236
Aaliyah Wilson,IND,2026-08-14,700,78.0,474,-0.28,-0.5,-0.22,-0.34,-0.1,-0.11,-0.54,0.53,-1.83,-0.0029,-0.0223,-0.126,0.6375,-0.2155,2.0294,271,314,306,0.8236
Kylee Shook,NYL,2026-08-14,700,478.6,3378,-0.84,-0.51,0.34,-0.83,0.02,-0.55,0.83,-0.89,1.76,-0.0072,0.0343,0.0273,-1.0682,-1.0686,-1.9542,383,138,308,0.8236
Olivia Époupa,MIN,2026-08-14,700,188.1,409,-0.74,-0.51,0.24,-0.69,-1.05,-0.04,-0.32,3.21,-2.87,-0.006,-0.0132,-1.37,3.8683,-0.0797,3.1824,367,165,308,0.8236
Nyara Sabally,TOR,2026-08-14,700,3915.5,5875,-0.83,-0.51,0.32,-2.4,-0.45,0.69,0.28,-0.39,1.46,-0.0207,0.0118,-0.5858,-0.47,1.3284,-1.6147,380,145,308,0.8236
Aaliyah Nye,ATL,2026-08-14,700,1885.0,2752,-0.59,-0.51,0.07,-0.14,-0.01,0.53,0.01,-0.4,-0.29,-0.0012,0.0006,-0.0129,-0.4837,1.0247,0.3224,340,227,308,0.8236
Sha Carter,PHO,2026-08-14,700,293.8,314,0.03,-0.53,-0.56,-0.51,1.38,0.04,-0.38,-1.04,-1.02,-0.0044,-0.0158,1.8021,-1.2531,0.0761,1.1332,150,361,312,0.8236
Aisha Sheppard,LVA,2026-08-14,700,169.8,773,-0.14,-0.53,-0.4,-0.1,0.91,-0.07,-0.68,-1.08,-1.48,-0.0009,-0.0283,1.1856,-1.3082,-0.1366,1.6426,220,341,312,0.8236
Shekinna Stricklen,ATL,2026-08-14,700,982.3,22729,-0.5,-0.56,-0.06,-1.0,0.42,-0.07,-0.02,-0.36,-0.44,-0.0086,-0.0008,0.5479,-0.4393,-0.142,0.4914,329,285,314,0.8236
Te-Hina Paopao,ATL,2026-08-14,700,3008.3,3947,0.03,-0.57,-0.61,0.65,0.31,-0.76,-0.18,-1.49,0.9,0.0056,-0.0075,0.4085,-1.7918,-1.4666,-0.9958,150,367,315,0.8236
Nia Clouden,LAS,2026-08-14,700,299.9,1250,-0.81,-0.58,0.23,-0.19,-0.95,-0.16,0.07,1.85,-1.85,-0.0016,0.0029,-1.2409,2.2311,-0.3191,2.0474,374,168,316,0.8236
Marie Gülich,LAS,2026-08-14,700,188.3,2346,-0.47,-0.59,-0.13,-0.35,-1.21,0.0,-0.2,-1.24,-0.28,-0.003,-0.0082,-1.5731,-1.4918,0.0086,0.3155,319,301,317,0.8236
Nika Mühl,SEA,2026-08-14,700,116.3,243,-0.26,-0.59,-0.32,-0.59,1.34,0.22,0.05,1.02,-2.26,-0.0051,0.0019,1.7551,1.2268,0.42,2.5037,267,327,317,0.8236
Cappie Pondexter,IND,2026-08-14,700,534.6,48419,-0.21,-0.6,-0.39,-0.36,0.88,-0.18,-0.01,-0.78,-0.44,-0.0031,-0.0006,1.1433,-0.9437,-0.353,0.4915,249,338,319,0.8236
Gabriela Jaquez,CHI,2026-08-14,700,2164.9,2281,-0.44,-0.6,-0.16,-1.2,0.83,0.42,-0.19,-0.37,0.2,-0.0104,-0.008,1.0813,-0.4405,0.8043,-0.2248,309,302,319,0.8236
Courtney Paris,SEA,2026-08-14,700,370.9,17412,-0.28,-0.61,-0.33,-0.56,-0.44,0.23,0.02,-2.27,0.51,-0.0048,0.0007,-0.5705,-2.7392,0.4543,-0.5656,271,328,321,0.8236
Lindsay Allen,CON,2026-08-14,700,4404.3,14543,-1.11,-0.62,0.5,-1.54,1.27,0.04,0.07,-0.81,0.44,-0.0133,0.0031,1.6571,-0.9824,0.0806,-0.4835,401,113,322,0.8236
Riquna Williams,LVA,2026-08-14,700,1500.6,21015,-0.65,-0.66,-0.01,-1.25,1.49,-0.0,-0.17,-0.21,-0.07,-0.0108,-0.007,1.9392,-0.2553,-0.0011,0.0775,350,270,323,0.8236
Nia Coffey,MIN,2026-08-14,700,7012.1,18646,-2.41,-0.66,1.75,-0.62,-0.58,-0.05,0.58,-0.49,1.9,-0.0054,0.024,-0.7613,-0.5922,-0.0981,-2.1072,454,23,323,0.8236
Cyesha Goree,WAS,2026-08-14,700,161.8,486,-0.38,-0.66,-0.28,-1.67,0.97,0.22,-0.76,-0.25,-1.52,-0.0144,-0.0316,1.2598,-0.2999,0.4186,1.6892,298,319,323,0.8236
Linnae Harper,WAS,2026-08-14,700,124.4,890,-0.23,-0.67,-0.44,-0.52,0.07,0.3,-0.59,0.34,-2.12,-0.0045,-0.0246,0.0888,0.4082,0.5787,2.3561,255,351,326,0.8236
Kahleah Copper,PHO,2026-08-14,700,11639.7,34104,2.3,-0.69,-2.99,2.16,0.12,-0.63,-0.51,-1.16,0.35,0.0187,-0.0211,0.1576,-1.3948,-1.2187,-0.3924,41,461,327,0.8236
Alex Bentley,ATL,2026-08-14,700,672.3,20803,-0.49,-0.71,-0.22,-0.96,1.05,0.27,-0.1,-0.27,-1.48,-0.0083,-0.0042,1.3659,-0.3286,0.5201,1.6441,324,314,328,0.8236
Kianna Smith,LAS,2026-08-14,700,104.0,448,-0.13,-0.71,-0.58,-0.68,0.42,0.02,-0.78,-1.47,-1.3,-0.0059,-0.0324,0.5531,-1.7742,0.0356,1.4476,215,363,328,0.8236
Saylor Poffenbarger,CHI,2026-08-14,700,94.5,101,-0.52,-0.71,-0.19,-0.88,-0.83,-0.04,-0.5,0.07,-0.23,-0.0076,-0.0206,-1.0774,0.0792,-0.0836,0.25,332,311,328,0.8236
Serena Sundell,DAL,2026-08-14,700,60.2,85,-0.44,-0.72,-0.29,-1.3,-0.53,0.08,-0.3,-1.85,0.27,-0.0112,-0.0124,-0.6873,-2.234,0.1564,-0.2954,309,320,331,0.8236
Diamond DeShields,CHI,2026-08-14,700,2597.8,16763,-1.32,-0.75,0.56,-0.65,-0.15,-0.15,0.06,0.8,0.75,-0.0056,0.0025,-0.1992,0.9633,-0.2957,-0.8293,416,104,332,0.8236
Jaylyn Sherrod,ATL,2026-08-14,700,688.8,933,-0.47,-0.77,-0.3,1.39,-0.01,-0.53,-0.79,2.16,-2.98,0.012,-0.0327,-0.0141,2.605,-1.0286,3.3011,319,322,333,0.8236
Glory Johnson,ATL,2026-08-14,700,746.4,22472,-0.33,-0.78,-0.45,-0.69,-0.15,0.3,-0.05,-0.27,-0.32,-0.006,-0.0021,-0.1995,-0.327,0.5858,0.3602,284,352,334,0.8236
Kyara Linskens,PHO,2026-08-14,700,745.8,831,-1.4,-0.78,0.61,-2.55,-0.41,-0.15,0.9,-0.17,2.45,-0.022,0.0375,-0.5313,-0.2024,-0.2859,-2.719,422,93,334,0.8236
Tamera Young,LVA,2026-08-14,700,715.8,30914,-0.82,-0.78,0.04,-1.87,0.38,0.57,0.03,-0.08,-0.33,-0.0162,0.0013,0.4951,-0.0943,1.1068,0.3704,378,247,334,0.8236
Jasmine Dickey,DAL,2026-08-14,700,206.6,764,-0.71,-0.79,-0.09,-1.12,0.59,0.04,-0.72,1.17,-2.77,-0.0097,-0.0299,0.7689,1.4111,0.07,3.0748,361,289,337,0.8236
Rae Burrell,LAS,2026-08-14,700,6634.9,9657,1.87,-0.79,-2.66,1.86,0.52,0.08,-0.56,-0.24,-0.85,0.0161,-0.0233,0.6789,-0.2888,0.1635,0.9475,50,456,337,0.8236
Kamiah Smalls,POR,2026-08-14,700,195.1,694,-0.37,-0.8,-0.43,-0.16,-0.2,-0.18,-0.9,-0.08,-0.59,-0.0014,-0.0373,-0.2615,-0.0987,-0.3462,0.6554,293,350,339,0.8236
Raven Johnson,IND,2026-08-14,700,1316.7,1398,0.08,-0.81,-0.89,0.45,-0.31,-0.08,-0.25,-1.27,0.82,0.0039,-0.0103,-0.4017,-1.5375,-0.1568,-0.91,142,386,340,0.8236
Alysha Clark,DAL,2026-08-14,700,7486.9,36770,-2.58,-0.82,1.76,-1.22,0.0,-0.66,0.2,-0.42,1.2,-0.0105,0.0083,0.0025,-0.5121,-1.2762,-1.3264,456,22,341,0.8236
Stephanie Soares,DAL,2026-08-14,700,329.8,726,-0.55,-0.84,-0.29,0.23,-1.1,-0.2,-0.02,-1.16,-0.18,0.002,-0.0008,-1.4361,-1.4006,-0.3839,0.2037,336,320,342,0.8236
Ta'Niya Latson,LVA,2026-08-14,700,347.2,360,0.17,-0.85,-1.03,0.78,0.7,-0.03,-0.01,-1.67,0.34,0.0067,-0.0006,0.9175,-2.0197,-0.052,-0.3735,127,407,343,0.8236
Erica Wheeler,LAS,2026-08-14,700,10320.5,33276,0.16,-0.85,-1.01,0.56,0.91,-0.15,-0.19,0.69,-1.08,0.0048,-0.0079,1.1823,0.8296,-0.2827,1.1981,128,401,343,0.8236
Sevgi Uzun,CHI,2026-08-14,700,2630.5,4839,-0.69,-0.86,-0.17,1.01,-0.35,-0.18,-0.13,0.99,-1.42,0.0087,-0.0055,-0.461,1.1983,-0.3471,1.572,358,305,345,0.8236
Frieda Buhner,POR,2026-08-14,700,1699.3,1776,2.17,-0.87,-3.04,3.71,-0.43,0.06,-0.37,-2.4,-1.51,0.0321,-0.0153,-0.5629,-2.8905,0.1101,1.6782,43,462,346,0.8236
Gianna Kneepkens,CON,2026-08-14,700,731.6,779,-0.23,-0.88,-0.65,-1.06,0.45,0.47,-1.28,2.19,-3.04,-0.0092,-0.053,0.5869,2.645,0.9025,3.3717,255,371,347,0.8236
Sydney Wiese,WAS,2026-08-14,700,741.8,7098,-0.49,-0.88,-0.39,-0.31,0.25,-0.05,-0.4,0.26,-0.89,-0.0027,-0.0166,0.3274,0.3194,-0.0909,0.99,324,338,347,0.8236
Ashley Joens,PHO,2026-08-14,700,183.7,541,-0.31,-0.88,-0.58,-0.88,0.15,0.09,-1.15,-1.44,-0.99,-0.0076,-0.0477,0.195,-1.7396,0.177,1.1008,281,363,347,0.8236
Destanni Henderson,ATL,2026-08-14,700,1008.2,3660,-0.85,-0.9,-0.05,-0.36,-0.43,-0.03,-0.39,1.24,-1.56,-0.0031,-0.0162,-0.5568,1.4943,-0.0507,1.7312,384,281,350,0.8236
Emese Hof,MIN,2026-08-14,700,83.4,91,-0.65,-0.9,-0.25,-1.45,-1.81,-0.08,0.28,-2.44,1.2,-0.0125,0.0118,-2.3659,-2.9369,-0.1596,-1.3274,350,316,350,0.8236
Alissa Pili,LAS,2026-08-14,700,597.0,1027,-1.47,-0.93,0.53,-0.82,-0.01,0.26,0.13,-0.27,1.0,-0.0071,0.0052,-0.0089,-0.3222,0.504,-1.1056,424,108,352,0.8236
Cassandre Prosper,WAS,2026-08-14,700,1169.2,1237,-0.71,-0.96,-0.25,-1.65,0.73,1.15,0.06,0.34,0.26,-0.0143,0.0026,0.9522,0.4091,2.2164,-0.2915,361,316,353,0.8236
Cayla George,LVA,2026-08-14,700,500.4,5194,-0.39,-0.96,-0.57,-0.22,0.2,0.03,-0.67,-0.38,-1.24,-0.0019,-0.0278,0.2548,-0.4628,0.057,1.3769,300,362,353,0.8236
Rickea Jackson,CHI,2026-08-14,700,5454.7,9221,-0.63,-0.97,-0.34,-0.59,0.2,-0.27,-0.08,-0.07,-0.67,-0.0051,-0.0033,0.2605,-0.0795,-0.5275,0.7377,347,330,355,0.8236
Alex Fowler,NYL,2026-08-14,700,113.6,124,-0.2,-0.97,-0.77,-0.32,0.35,-0.25,-0.87,-1.82,-0.32,-0.0028,-0.0362,0.451,-2.1986,-0.4933,0.3537,243,379,355,0.8236
Yvonne Turner,SEA,2026-08-14,700,705.9,7023,-0.67,-0.97,-0.3,-0.49,0.11,0.18,-0.5,0.65,-1.07,-0.0042,-0.0208,0.1394,0.7888,0.3446,1.1822,355,322,355,0.8236
Nikolina Milic,TOR,2026-08-14,700,1189.0,3688,-0.04,-0.99,-0.95,0.87,-0.22,-0.55,-0.24,-2.08,1.38,0.0075,-0.0098,-0.2895,-2.5034,-1.0658,-1.5324,173,395,358,0.8236
Emma Cechova,MIN,2026-08-14,700,211.2,232,-0.29,-0.99,-0.7,-0.2,-0.42,-0.32,-0.84,-0.56,-2.02,-0.0017,-0.0348,-0.5502,-0.6771,-0.6155,2.2389,277,374,358,0.8236
Alicia Florez Getino,WAS,2026-08-14,700,1232.7,1290,-0.6,-1.01,-0.41,-1.83,1.51,1.41,-0.3,1.4,-1.16,-0.0158,-0.0124,1.965,1.6943,2.7299,1.2917,342,343,360,0.8236
Mai Yamamoto,LVA,2026-08-14,700,227.0,228,-0.6,-1.03,-0.42,-0.96,0.95,-0.73,-0.24,4.14,-3.53,-0.0083,-0.01,1.244,4.9973,-1.4048,3.917,342,347,361,0.8236
Kelsey Bone,LVA,2026-08-14,700,249.8,12192,-0.71,-1.04,-0.33,-1.2,-0.73,0.01,-0.4,-0.9,-0.43,-0.0104,-0.0165,-0.953,-1.0872,0.014,0.4763,361,328,362,0.8236
Tina Charles,CON,2026-08-14,700,7434.7,55492,-0.4,-1.04,-0.64,-0.67,0.07,-0.52,-0.07,-1.47,1.64,-0.0058,-0.003,0.0899,-1.7723,-0.9979,-1.8198,302,370,362,0.8236
Taina Mair,SEA,2026-08-14,700,73.9,77,-0.29,-1.05,-0.76,-1.1,0.11,0.42,-1.79,-1.08,-3.45,-0.0095,-0.0743,0.1414,-1.2986,0.8178,3.8293,277,378,364,0.8236
