name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Markeisha Gatling,SEA,2026-09-24,700,59.8,3387,-0.1,-0.16,-0.05,0.07,-0.55,-0.06,-0.01,-0.5,0.13,0.0006,-0.0007,-0.6665,-0.5119,-0.1104,-0.138,201,277,247,0.8268
Jeanette Pohlen-Mavunga,IND,2026-09-24,700,99.5,7341,-0.19,-0.16,0.03,-0.35,-0.09,-0.02,-0.0,-0.14,-0.59,-0.003,-0.0002,-0.1086,-0.1443,-0.0371,0.6367,246,248,247,0.8268
Te-Hina Paopao,ATL,2026-09-24,700,3298.4,4364,0.71,-0.17,-0.88,1.14,0.48,-0.69,-0.28,-1.67,0.78,0.0097,-0.0142,0.5825,-1.7228,-1.3715,-0.8455,99,394,249,0.8268
Tiffany Jackson,LAS,2026-09-24,700,80.5,15570,-0.27,-0.17,0.09,-0.27,-0.74,-0.03,0.07,0.36,-0.36,-0.0023,0.0034,-0.892,0.3725,-0.0662,0.3918,273,219,249,0.8268
Alexis Jones,ATL,2026-09-24,700,170.2,2877,-0.41,-0.17,0.24,-0.47,-0.54,0.03,0.06,0.61,-0.8,-0.004,0.0028,-0.6517,0.6272,0.0556,0.868,302,163,249,0.8268
Sam Thomas,PHO,2026-09-24,700,119.7,542,-0.37,-0.18,0.19,-0.42,0.83,-0.06,-0.33,1.3,-0.7,-0.0036,-0.0164,1.0096,1.3415,-0.1185,0.7553,289,182,252,0.8268
Crystal Dangerfield,LAS,2026-09-24,700,3203.2,13017,-1.62,-0.19,1.43,-2.01,0.85,-0.16,0.16,0.87,0.13,-0.0171,0.0078,1.0257,0.8987,-0.325,-0.1378,431,41,253,0.8268
Saniya Chong,DAL,2026-09-24,700,58.3,1591,-0.12,-0.19,-0.06,-0.08,-0.15,0.05,-0.19,0.5,-0.69,-0.0007,-0.0094,-0.1863,0.5207,0.1013,0.7463,217,280,253,0.8268
Maggie Lucas,DAL,2026-09-24,700,61.1,3337,-0.12,-0.2,-0.09,-0.05,-0.22,-0.04,-0.1,-0.14,-0.71,-0.0004,-0.005,-0.2633,-0.1429,-0.0854,0.7671,217,288,255,0.8268
Jordan Hooper,CHI,2026-09-24,700,145.3,7154,-0.1,-0.2,-0.1,-0.12,0.3,-0.0,-0.15,-0.39,-0.89,-0.001,-0.0076,0.3678,-0.405,-0.0073,0.9589,201,295,255,0.8268
Kayla Pedersen,CON,2026-09-24,700,126.3,11002,-0.24,-0.2,0.04,-0.34,-0.18,0.03,-0.1,0.94,-1.13,-0.0029,-0.0049,-0.2238,0.976,0.0564,1.2224,264,243,255,0.8268
Kahleah Copper,PHO,2026-09-24,700,11915.6,34860,2.73,-0.2,-2.92,2.33,0.37,-0.66,-0.44,-1.52,0.19,0.0199,-0.022,0.4525,-1.5682,-1.2968,-0.2082,28,462,255,0.8268
Erica McCall,WAS,2026-09-24,700,455.8,5462,-0.16,-0.2,-0.04,-0.42,-0.97,0.61,0.03,-0.22,0.26,-0.0036,0.0015,-1.1698,-0.2251,1.195,-0.2859,234,272,255,0.8268
Taylor Soule,MIN,2026-09-24,700,72.2,225,-0.55,-0.2,0.35,-0.32,-1.96,-0.09,0.18,0.24,1.64,-0.0027,0.0092,-2.374,0.2456,-0.1865,-1.7737,329,137,255,0.8268
Jenna O'Hea,SEA,2026-09-24,700,110.8,8935,-0.22,-0.21,0.01,-0.13,-0.05,-0.15,0.08,-0.18,-0.07,-0.0011,0.0041,-0.0569,-0.1897,-0.2977,0.0719,257,255,261,0.8268
Aneika Morello,ATL,2026-09-24,700,94.4,8004,-0.2,-0.21,-0.01,-0.19,-0.92,0.03,-0.03,-0.36,-0.13,-0.0016,-0.0014,-1.1162,-0.3721,0.0687,0.1366,249,265,261,0.8268
Aari McDonald,MIN,2026-09-24,700,4174.3,12006,-1.48,-0.22,1.26,-0.86,1.03,-0.21,-0.15,0.77,-0.91,-0.0073,-0.0073,1.2511,0.7944,-0.4154,0.9852,423,46,263,0.8268
Karima Christmas-Kelly,MIN,2026-09-24,700,437.8,20509,-0.06,-0.22,-0.16,-0.56,0.47,0.22,-0.0,0.09,-0.77,-0.0048,-0.0002,0.564,0.0938,0.4373,0.8333,182,308,263,0.8268
Rebekah Gardner,NYL,2026-09-24,700,4389.6,7820,-0.02,-0.23,-0.2,0.81,-0.41,-0.05,0.02,-0.17,0.15,0.0069,0.0008,-0.4985,-0.1719,-0.0983,-0.1582,169,316,265,0.8268
Myisha Hines-Allen,IND,2026-09-24,700,7428.1,19172,-0.2,-0.23,-0.03,0.2,-0.22,-0.18,-0.01,-0.21,1.15,0.0017,-0.0004,-0.2677,-0.2212,-0.3576,-1.2442,249,270,265,0.8268
Georgia Amoore,WAS,2026-09-24,700,3395.8,3643,1.92,-0.24,-2.17,0.99,2.29,0.01,-0.5,-1.45,-0.34,0.0084,-0.0248,2.7734,-1.4977,0.0204,0.3661,50,448,267,0.8268
Paris Kea,NYL,2026-09-24,700,91.6,900,-0.29,-0.25,0.03,-0.09,-0.08,-0.16,-0.07,-1.44,0.92,-0.0008,-0.0037,-0.1018,-1.4936,-0.312,-0.9919,274,248,268,0.8268
Erica Wheeler,LAS,2026-09-24,700,10634.0,34016,0.42,-0.25,-0.67,0.87,0.96,-0.26,-0.15,0.61,-0.86,0.0074,-0.0073,1.1652,0.6305,-0.5108,0.9302,120,377,268,0.8268
Chloe Bibby,MIN,2026-09-24,700,853.0,1093,-0.65,-0.25,0.4,0.06,0.68,-0.43,-0.22,1.23,0.49,0.0005,-0.0112,0.8265,1.272,-0.8501,-0.5294,349,128,268,0.8268
Pauline Astier,NYL,2026-09-24,700,3661.1,3950,2.52,-0.25,-2.77,2.8,-0.25,-0.18,-0.59,-0.75,-1.11,0.0239,-0.0296,-0.3072,-0.7764,-0.3624,1.2054,32,460,268,0.8268
Roneeka Hodges,ATL,2026-09-24,700,118.0,21816,-0.16,-0.25,-0.08,-0.16,-0.17,-0.03,-0.11,0.04,-0.62,-0.0014,-0.0053,-0.2065,0.0411,-0.0652,0.6687,234,287,268,0.8268
Morgan Tuck,SEA,2026-09-24,700,333.4,6804,-0.25,-0.26,-0.01,-0.05,0.07,0.03,0.21,-0.23,0.4,-0.0004,0.0103,0.084,-0.2398,0.0679,-0.4313,266,265,273,0.8268
Ramu Tokashiki,SEA,2026-09-24,700,135.5,5448,-0.22,-0.26,-0.04,-0.15,-0.29,-0.1,0.05,0.29,-0.12,-0.0013,0.0025,-0.3465,0.2966,-0.2064,0.128,257,272,273,0.8268
Kara Dunn,PHO,2026-09-24,700,319.8,323,0.37,-0.26,-0.63,2.53,-1.57,-0.05,0.23,-1.89,1.25,0.0216,0.0113,-1.8978,-1.952,-0.1003,-1.35,122,375,273,0.8268
Jayne Appel Marinelli,LVA,2026-09-24,700,191.5,15794,-0.35,-0.27,0.09,-0.66,0.3,-0.2,0.18,-0.61,0.41,-0.0056,0.0088,0.3671,-0.6333,-0.392,-0.4382,286,219,276,0.8268
Mercedes Russell,IND,2026-09-24,700,3459.9,13855,-2.41,-0.27,2.14,-0.61,-0.72,-0.66,0.37,0.32,0.99,-0.0052,0.0185,-0.8726,0.3308,-1.2984,-1.0662,459,15,276,0.8268
Leaonna Odom,NYL,2026-09-24,700,316.8,2579,-0.42,-0.3,0.12,0.4,-0.49,-0.14,0.04,-0.51,0.87,0.0034,0.0019,-0.5976,-0.5294,-0.2831,-0.9366,306,203,278,0.8268
Blake Dietrick,ATL,2026-09-24,700,362.2,3622,-0.51,-0.3,0.21,-0.9,0.13,0.05,0.16,0.04,-0.06,-0.0077,0.0081,0.163,0.0458,0.1018,0.0624,322,173,278,0.8268
Lauren Cox,CON,2026-09-24,700,259.2,1894,-0.83,-0.3,0.53,-0.96,-0.84,-0.14,0.34,-1.14,1.24,-0.0082,0.0168,-1.0224,-1.1751,-0.2748,-1.3429,380,109,278,0.8268
Tayler Hill,DAL,2026-09-24,700,260.2,10577,-0.16,-0.31,-0.15,-0.8,0.08,0.15,-0.09,0.1,-0.78,-0.0068,-0.0043,0.0928,0.0991,0.3012,0.848,234,307,281,0.8268
Matee Ajavon,ATL,2026-09-24,700,186.9,21185,-0.35,-0.31,0.04,-0.82,-0.16,0.22,0.05,0.19,-0.46,-0.007,0.0026,-0.1976,0.2,0.4253,0.4995,286,243,281,0.8268
Mariella Fasoula,TOR,2026-09-24,700,51.2,58,0.05,-0.31,-0.36,-0.13,0.12,0.16,-0.54,0.91,-1.16,-0.0011,-0.0267,0.1398,0.945,0.3184,1.2582,151,341,281,0.8268
Te'a Cooper,LAS,2026-09-24,700,560.3,4041,-1.28,-0.32,0.95,-1.09,-0.43,-0.36,0.03,2.26,-0.57,-0.0093,0.0014,-0.5264,2.3337,-0.7069,0.6159,410,67,284,0.8268
Stephanie Jones,CON,2026-09-24,700,72.1,437,-0.44,-0.33,0.11,-1.1,-0.35,0.22,0.41,-0.43,1.07,-0.0094,0.0202,-0.4177,-0.4494,0.4364,-1.1569,309,209,285,0.8268
Natalie Achonwa,MIN,2026-09-24,700,1090.3,14262,-0.25,-0.34,-0.09,-0.23,0.04,-0.21,-0.13,-0.25,0.7,-0.002,-0.0067,0.0468,-0.255,-0.4054,-0.7534,266,288,286,0.8268
Krystal Thomas,WAS,2026-09-24,700,217.3,10505,-0.06,-0.34,-0.28,-0.23,-0.8,0.22,0.04,-1.19,0.59,-0.002,0.0019,-0.9727,-1.2281,0.426,-0.6377,182,331,286,0.8268
Jazmon Gwathmey,IND,2026-09-24,700,119.7,3524,-0.29,-0.35,-0.05,-0.56,0.2,-0.03,0.07,-0.36,-0.03,-0.0048,0.0033,0.2416,-0.3717,-0.0662,0.0292,274,277,288,0.8268
Reshanda Gray,PHO,2026-09-24,700,575.6,6397,-0.5,-0.35,0.15,-0.31,-1.41,0.29,0.06,0.17,-0.56,-0.0026,0.0031,-1.7013,0.1725,0.5684,0.6052,320,192,288,0.8268
Essence Carson,CON,2026-09-24,700,626.6,26969,-0.57,-0.36,0.21,-0.4,0.24,-0.31,0.07,-0.13,0.05,-0.0034,0.0034,0.2893,-0.1395,-0.6048,-0.0541,334,173,290,0.8268
Beatrice Mompremier,ATL,2026-09-24,700,386.8,2443,-0.68,-0.36,0.31,-1.01,-0.74,0.19,0.02,-0.82,0.44,-0.0086,0.001,-0.8969,-0.846,0.3756,-0.4708,354,147,290,0.8268
Cierra Burdick,SEA,2026-09-24,700,79.6,1602,-0.41,-0.37,0.04,-0.66,-0.15,0.0,-0.17,0.25,-0.62,-0.0056,-0.0085,-0.1812,0.2617,0.0017,0.6705,302,243,292,0.8268
Marquesha Davis,CHI,2026-09-24,700,260.1,494,-0.78,-0.37,0.42,0.82,-2.37,-0.01,0.41,1.07,-0.96,0.007,0.0202,-2.8746,1.105,-0.0251,1.0408,372,123,292,0.8268
Eliska Hamzova,MIN,2026-09-24,700,370.3,399,0.65,-0.37,-1.02,3.16,-0.73,-0.22,0.09,-3.26,1.11,0.0269,0.0044,-0.887,-3.3726,-0.4397,-1.2017,101,406,292,0.8268
Jennifer Lacy,LAS,2026-09-24,700,96.6,17203,-0.18,-0.37,-0.2,-0.13,-0.13,-0.1,-0.28,-0.05,-1.19,-0.0011,-0.0142,-0.153,-0.0475,-0.1948,1.2907,244,316,292,0.8268
Kiki Rice,TOR,2026-09-24,700,2729.4,2906,2.32,-0.37,-2.69,0.36,0.63,0.98,-0.67,-0.42,-0.75,0.0031,-0.0335,0.7567,-0.4384,1.9371,0.8143,39,459,292,0.8268
Liatu King,MIN,2026-09-24,700,711.6,940,0.11,-0.38,-0.49,2.24,-3.1,0.39,-0.36,-0.53,-0.52,0.0191,-0.0182,-3.7496,-0.5505,0.766,0.558,143,356,297,0.8268
Kristine Anigwe,CON,2026-09-24,700,409.1,2953,-0.39,-0.38,0.0,0.01,-0.38,0.36,-0.27,0.72,-1.31,0.0001,-0.0135,-0.4587,0.7493,0.7045,1.4122,297,261,297,0.8268
Amanda Zahui B,IND,2026-09-24,700,1325.4,13090,-1.95,-0.4,1.54,-1.18,-1.47,-0.42,0.63,0.64,1.67,-0.0101,0.0315,-1.7783,0.6652,-0.8236,-1.8085,445,35,299,0.8268
Monique Currie,WAS,2026-09-24,700,428.5,35391,-0.24,-0.42,-0.18,-0.31,0.38,-0.01,0.01,-0.07,-0.76,-0.0026,0.0006,0.4652,-0.0732,-0.0203,0.8251,264,313,300,0.8268
Alex Montgomery,CHI,2026-09-24,700,247.7,13127,-0.62,-0.42,0.21,-0.93,-0.28,0.02,0.41,-0.25,0.65,-0.0079,0.0205,-0.3393,-0.2632,0.0337,-0.6984,343,173,300,0.8268
JiSu Park,LVA,2026-09-24,700,270.5,3200,-0.6,-0.42,0.18,-0.74,-0.05,-0.05,0.4,-1.97,2.11,-0.0063,0.0198,-0.0582,-2.0319,-0.0908,-2.2808,341,185,300,0.8268
Rae Burrell,LAS,2026-09-24,700,7443.7,10753,2.12,-0.44,-2.57,2.15,0.52,0.02,-0.39,-0.55,-0.55,0.0183,-0.0193,0.6246,-0.5693,0.045,0.5974,45,458,303,0.8268
Madi Williams,PHO,2026-09-24,700,59.2,180,-0.2,-0.44,-0.24,0.21,-0.7,0.05,-0.55,0.32,-0.05,0.0018,-0.0276,-0.8443,0.3335,0.108,0.053,249,326,303,0.8268
Chiney Ogwumike,LAS,2026-09-24,700,1215.5,15273,-0.71,-0.44,0.26,-1.3,-0.7,0.36,-0.08,1.25,-0.65,-0.0111,-0.0038,-0.8452,1.2958,0.7039,0.6984,360,156,303,0.8268
Rickea Jackson,CHI,2026-09-24,700,5237.7,9221,-0.3,-0.46,-0.17,-0.32,0.13,-0.28,-0.09,0.04,-0.71,-0.0027,-0.0045,0.1586,0.0439,-0.5592,0.7644,277,310,306,0.8268
Aaliyah Wilson,IND,2026-09-24,700,74.9,474,-0.26,-0.47,-0.21,-0.29,-0.07,-0.11,-0.45,0.4,-1.86,-0.0025,-0.0226,-0.0821,0.4153,-0.2116,2.0108,269,319,307,0.8268
Kysre Gondrezick,CHI,2026-09-24,700,135.0,782,-0.54,-0.47,0.06,-0.22,-1.11,-0.01,0.07,0.63,-0.17,-0.0019,0.0035,-1.3466,0.656,-0.016,0.1809,326,231,307,0.8268
Olivia Époupa,MIN,2026-09-24,700,180.6,409,-0.69,-0.47,0.22,-0.49,-0.91,-0.06,-0.3,2.58,-2.9,-0.0042,-0.0148,-1.1016,2.6705,-0.113,3.1399,357,169,307,0.8268
Shekinna Stricklen,ATL,2026-09-24,700,943.3,22729,-0.41,-0.48,-0.07,-0.84,0.39,-0.05,-0.01,-0.58,-0.22,-0.0072,-0.0005,0.4732,-0.5996,-0.0995,0.2399,302,285,310,0.8268
Sha Carter,PHO,2026-09-24,700,282.1,314,0.05,-0.48,-0.54,-0.42,1.51,0.05,-0.33,-0.41,-1.14,-0.0036,-0.0164,1.8256,-0.4271,0.094,1.2373,151,365,310,0.8268
Aisha Sheppard,LVA,2026-09-24,700,163.0,773,-0.11,-0.49,-0.37,-0.05,1.04,-0.07,-0.57,-0.91,-1.49,-0.0004,-0.0285,1.2541,-0.9361,-0.1361,1.6142,211,343,312,0.8268
Kierstan Bell,LVA,2026-09-24,700,2749.8,5034,-1.11,-0.51,0.6,-0.27,0.03,-0.34,0.6,-0.26,1.27,-0.0023,0.0301,0.0372,-0.2686,-0.6707,-1.3755,402,97,313,0.8268
Kylee Shook,NYL,2026-09-24,700,459.6,3378,-0.88,-0.53,0.35,-0.87,0.01,-0.54,0.67,-0.75,1.81,-0.0074,0.0336,0.0092,-0.7718,-1.0567,-1.959,387,137,314,0.8268
Nika Mühl,SEA,2026-09-24,700,111.6,243,-0.26,-0.55,-0.29,-0.59,1.45,0.21,0.08,0.8,-2.29,-0.005,0.0038,1.7608,0.8307,0.4153,2.4729,269,333,315,0.8268
Nia Clouden,LAS,2026-09-24,700,288.0,1250,-0.77,-0.55,0.23,-0.14,-1.05,-0.17,0.02,1.63,-1.93,-0.0012,0.001,-1.2733,1.6893,-0.3402,2.0825,370,165,315,0.8268
Nia Coffey,MIN,2026-09-24,700,7374.3,19301,-2.2,-0.56,1.64,-0.34,-0.58,-0.18,0.36,0.02,1.28,-0.0029,0.0179,-0.6987,0.0193,-0.3648,-1.3838,452,31,317,0.8268
Cappie Pondexter,IND,2026-09-24,700,513.3,48419,-0.2,-0.56,-0.36,-0.38,0.97,-0.18,-0.02,-0.8,-0.56,-0.0032,-0.0011,1.1791,-0.8253,-0.3476,0.6019,249,341,317,0.8268
Riquna Williams,LVA,2026-09-24,700,1440.9,21015,-0.56,-0.57,-0.01,-1.15,1.64,-0.02,-0.14,-0.34,-0.07,-0.0098,-0.007,1.9853,-0.3478,-0.0309,0.0709,331,265,319,0.8268
Marie Gülich,LAS,2026-09-24,700,180.8,2346,-0.45,-0.57,-0.12,-0.36,-1.23,0.01,-0.17,-0.92,-0.29,-0.0031,-0.0085,-1.4898,-0.9479,0.0169,0.312,312,302,319,0.8268
Aneesah Morrow,TOR,2026-09-24,700,4003.9,5193,0.81,-0.59,-1.4,-1.16,0.72,1.71,-0.22,1.39,-1.05,-0.0099,-0.0111,0.8698,1.433,3.3705,1.1407,94,422,321,0.8268
Courtney Paris,SEA,2026-09-24,700,356.2,17412,-0.29,-0.59,-0.3,-0.54,-0.38,0.21,0.02,-2.01,0.5,-0.0046,0.001,-0.4629,-2.0769,0.4125,-0.5369,274,335,321,0.8268
Linnae Harper,WAS,2026-09-24,700,119.4,890,-0.22,-0.64,-0.42,-0.5,0.09,0.28,-0.5,0.22,-2.11,-0.0043,-0.0247,0.1074,0.223,0.5609,2.2776,257,349,323,0.8268
Lindsay Allen,CON,2026-09-24,700,4229.1,14543,-1.14,-0.64,0.5,-1.68,1.4,0.06,0.03,-0.9,0.21,-0.0143,0.0015,1.6995,-0.9328,0.1247,-0.2236,405,114,323,0.8268
Cyesha Goree,WAS,2026-09-24,700,155.3,486,-0.38,-0.64,-0.26,-1.68,1.02,0.21,-0.65,-0.17,-1.62,-0.0143,-0.0324,1.2378,-0.1764,0.4078,1.7563,294,328,323,0.8268
Tamera Young,LVA,2026-09-24,700,687.3,30914,-0.76,-0.65,0.11,-1.76,0.4,0.54,0.05,-0.24,-0.23,-0.015,0.0027,0.4814,-0.2438,1.0735,0.254,368,209,326,0.8268
Alex Bentley,ATL,2026-09-24,700,645.6,20803,-0.44,-0.65,-0.21,-0.9,1.14,0.27,-0.09,-0.43,-1.41,-0.0077,-0.0045,1.3817,-0.4432,0.5266,1.5296,309,319,326,0.8268
Cameron Brink,LAS,2026-09-24,700,3478.1,4679,-0.93,-0.67,0.26,0.4,-1.66,0.36,0.34,1.03,0.91,0.0034,0.017,-2.0116,1.0616,0.7155,-0.9851,392,156,328,0.8268
Rori Harmon,WAS,2026-09-24,700,250.3,281,-1.01,-0.67,0.34,-0.61,-0.51,-0.26,0.42,1.63,0.25,-0.0052,0.0208,-0.6151,1.6886,-0.5066,-0.2658,398,141,328,0.8268
Sevgi Uzun,CHI,2026-09-24,700,2525.8,4839,-0.68,-0.69,-0.01,0.87,-0.16,-0.2,-0.14,1.0,-1.57,0.0074,-0.007,-0.1879,1.0374,-0.4005,1.7019,354,265,330,0.8268
Kianna Smith,LAS,2026-09-24,700,99.9,448,-0.12,-0.69,-0.57,-0.7,0.51,0.03,-0.69,-1.13,-1.41,-0.006,-0.0344,0.6191,-1.1711,0.0503,1.5248,217,368,330,0.8268
Serena Sundell,DAL,2026-09-24,700,57.8,85,-0.43,-0.7,-0.27,-1.27,-0.57,0.06,-0.3,-1.44,0.14,-0.0108,-0.0151,-0.6874,-1.4845,0.1173,-0.1511,307,329,332,0.8268
Marine Johannès,NYL,2026-09-24,700,6450.9,12821,0.6,-0.7,-1.31,1.63,0.04,-0.42,-0.09,-0.39,-0.77,0.0139,-0.0047,0.0452,-0.4056,-0.8237,0.8313,105,419,332,0.8268
Gianna Kneepkens,CON,2026-09-24,700,1361.7,1449,-0.56,-0.71,-0.14,-1.07,0.48,0.26,-0.37,1.75,-1.81,-0.0091,-0.0187,0.5842,1.8129,0.5188,1.9578,331,306,334,0.8268
Tina Charles,CON,2026-09-24,700,7138.9,55492,-0.14,-0.74,-0.6,-0.38,0.13,-0.46,-0.08,-1.39,1.49,-0.0032,-0.0042,0.1599,-1.4387,-0.9057,-1.6081,229,371,335,0.8268
Diamond DeShields,CHI,2026-09-24,700,2494.4,16763,-1.36,-0.78,0.58,-0.84,-0.18,-0.16,0.04,0.93,0.43,-0.0072,0.002,-0.2159,0.9588,-0.3073,-0.4667,417,101,336,0.8268
Raven Johnson,IND,2026-09-24,700,1531.4,1667,-0.03,-0.79,-0.76,-0.42,-0.21,0.18,-0.19,-1.13,0.59,-0.0036,-0.0096,-0.2542,-1.1668,0.3475,-0.6398,173,386,337,0.8268
Stephanie Soares,DAL,2026-09-24,700,316.7,726,-0.52,-0.79,-0.27,0.19,-1.08,-0.17,-0.06,-1.06,-0.25,0.0016,-0.0032,-1.3073,-1.0948,-0.3445,0.2716,325,329,337,0.8268
Glory Johnson,ATL,2026-09-24,700,716.7,22472,-0.35,-0.8,-0.45,-0.67,-0.21,0.27,-0.07,-0.14,-0.45,-0.0057,-0.0034,-0.2555,-0.1451,0.5235,0.4828,286,352,339,0.8268
Kamiah Smalls,POR,2026-09-24,700,187.4,694,-0.37,-0.81,-0.44,-0.18,-0.16,-0.17,-0.76,-0.3,-0.55,-0.0015,-0.038,-0.1896,-0.3108,-0.3409,0.5978,289,351,340,0.8268
Jasmine Dickey,DAL,2026-09-24,700,198.3,764,-0.72,-0.82,-0.09,-1.33,0.53,0.04,-0.64,0.96,-3.02,-0.0113,-0.0319,0.6371,0.9893,0.0718,3.2674,362,288,341,0.8268
Grace VanSlooten,IND,2026-09-24,700,327.5,361,-0.01,-0.82,-0.81,1.82,-0.75,-0.5,-0.76,1.0,-1.75,0.0155,-0.038,-0.9064,1.0388,-0.9796,1.8968,166,388,341,0.8268
Destanni Henderson,ATL,2026-09-24,700,968.0,3660,-0.85,-0.83,0.02,-0.34,-0.54,-0.07,-0.3,1.31,-1.75,-0.0029,-0.0148,-0.6567,1.3576,-0.1427,1.8896,384,251,343,0.8268
Emily Engstler,POR,2026-09-24,700,6600.8,10792,1.54,-0.84,-2.37,0.57,0.59,0.55,-0.32,-0.93,-0.4,0.0049,-0.0162,0.7156,-0.9575,1.0862,0.4332,63,456,344,0.8268
Sydney Wiese,WAS,2026-09-24,700,712.3,7098,-0.47,-0.85,-0.38,-0.34,0.32,-0.05,-0.34,0.21,-0.96,-0.0029,-0.0172,0.385,0.2187,-0.0963,1.0393,317,345,345,0.8268
Ashley Joens,PHO,2026-09-24,700,176.4,541,-0.34,-0.86,-0.52,-1.03,0.19,0.1,-0.92,-1.09,-1.16,-0.0088,-0.0461,0.2326,-1.1274,0.2043,1.259,283,362,346,0.8268
Emma Cechova,MIN,2026-09-24,700,202.8,232,-0.26,-0.87,-0.61,-0.2,-0.45,-0.28,-0.73,-0.23,-2.23,-0.0017,-0.0362,-0.5389,-0.236,-0.5579,2.4078,269,373,347,0.8268
Emese Hof,MIN,2026-09-24,700,80.0,91,-0.64,-0.88,-0.24,-1.41,-1.95,-0.07,0.22,-1.65,1.09,-0.012,0.0111,-2.3566,-1.7015,-0.1405,-1.1787,347,326,348,0.8268
Juste Jocyte,GSV,2026-09-24,700,476.7,507,-0.78,-0.89,-0.1,-0.54,0.18,0.2,-0.0,0.26,0.38,-0.0046,-0.0001,0.2192,0.2701,0.3857,-0.4148,372,295,349,0.8268
Alex Fowler,NYL,2026-09-24,700,109.0,124,-0.16,-0.91,-0.75,-0.27,0.4,-0.24,-0.73,-1.4,-0.34,-0.0023,-0.0362,0.4839,-1.4506,-0.4784,0.3628,234,385,350,0.8268
Nikolina Milic,TOR,2026-09-24,700,1141.7,3688,-0.08,-0.92,-0.84,0.95,-0.46,-0.5,-0.18,-2.02,1.5,0.0081,-0.009,-0.5585,-2.0895,-0.9936,-1.6197,192,389,351,0.8268
Yvonne Turner,SEA,2026-09-24,700,677.8,7023,-0.69,-0.92,-0.23,-0.61,0.04,0.17,-0.42,0.59,-1.14,-0.0052,-0.0209,0.0461,0.609,0.3346,1.2332,357,324,351,0.8268
Saylor Poffenbarger,PHO,2026-09-24,700,186.2,198,-0.73,-0.94,-0.21,-1.06,-1.85,0.26,-0.32,2.24,-1.08,-0.009,-0.0158,-2.2412,2.3186,0.5178,1.168,363,319,353,0.8268
Alicia Florez Getino,WAS,2026-09-24,700,1555.9,1669,-0.54,-0.94,-0.39,-1.24,1.11,1.16,-0.1,0.74,-0.81,-0.0106,-0.0048,1.3402,0.7647,2.3004,0.8715,326,346,353,0.8268
Tima Pouye,TOR,2026-09-24,700,646.5,705,0.56,-0.96,-1.53,1.14,0.07,0.29,-0.29,-1.57,0.39,0.0097,-0.0145,0.0893,-1.6198,0.5693,-0.4247,109,428,355,0.8268
Gabriela Jaquez,CHI,2026-09-24,700,2765.3,2978,0.27,-0.97,-1.24,0.09,0.88,-0.04,-0.36,-0.6,-0.7,0.0008,-0.018,1.0691,-0.6223,-0.0697,0.752,127,414,356,0.8268
Cayla George,LVA,2026-09-24,700,480.5,5194,-0.38,-0.98,-0.59,-0.21,0.39,0.02,-0.65,-0.32,-1.5,-0.0018,-0.0326,0.4667,-0.331,0.0467,1.6177,294,369,357,0.8268
Kelsey Bone,LVA,2026-09-24,700,239.8,12192,-0.68,-0.99,-0.31,-1.14,-0.77,0.0,-0.32,-0.71,-0.39,-0.0097,-0.0161,-0.9287,-0.7321,0.0077,0.4192,354,336,358,0.8268
Monique Billings,IND,2026-09-24,700,7673.4,21117,-0.84,-1.0,-0.16,-1.79,-0.33,0.53,0.07,-0.26,1.25,-0.0153,0.0037,-0.4008,-0.2667,1.0458,-1.3488,382,308,359,0.8268
Crystal Bradford,LVA,2026-09-24,700,330.8,2382,-0.02,-1.0,-0.98,-1.0,0.65,0.48,-0.72,0.51,-2.59,-0.0085,-0.0358,0.7844,0.5315,0.9527,2.7997,169,402,359,0.8268
Ashten Prechtel,GSV,2026-09-24,700,160.0,167,-0.95,-1.01,-0.05,-0.54,-3.77,-0.28,0.43,0.88,0.54,-0.0046,0.0215,-4.5609,0.911,-0.5448,-0.5785,394,277,361,0.8268
Cassandre Prosper,WAS,2026-09-24,700,1257.7,1375,-1.16,-1.01,0.15,-2.46,0.78,0.84,0.2,0.57,0.68,-0.021,0.0099,0.9441,0.5915,1.6622,-0.7349,406,192,361,0.8268
Kariata Diaby,CON,2026-09-24,700,282.0,452,-0.13,-1.01,-0.88,2.06,-1.16,-0.26,-1.23,2.23,-3.05,0.0176,-0.0614,-1.4018,2.3106,-0.5153,3.2948,223,394,361,0.8268
Alexa Held,PHO,2026-09-24,700,3552.7,4425,-1.67,-1.02,0.65,-1.2,-0.21,0.45,0.29,2.03,-0.88,-0.0102,0.0143,-0.2531,2.099,0.8878,0.9536,432,89,364,0.8268
Alaina Coates,LVA,2026-09-24,700,314.6,3298,-0.7,-1.05,-0.35,-1.27,-0.64,0.42,-0.1,-0.54,-0.66,-0.0108,-0.0049,-0.7732,-0.5547,0.829,0.7189,359,340,365,0.8268
Sania Feagin,LAS,2026-09-24,700,253.0,373,-0.1,-1.06,-0.96,0.46,0.76,0.03,-0.86,-2.7,-0.66,0.0039,-0.0429,0.9226,-2.7886,0.0594,0.7103,201,401,366,0.8268
