name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Danielle Adams,CON,2026-08-13,700,131.3,12490,-0.12,-0.17,-0.04,-0.3,0.38,0.01,0.03,-0.71,-0.03,-0.0026,0.0011,0.5004,-0.8839,0.025,0.039,208,275,245,0.8259
Crystal Dangerfield,LAS,2026-08-13,700,3339.2,13017,-1.62,-0.17,1.45,-1.9,0.74,-0.14,0.29,0.78,0.22,-0.0164,0.0094,0.9668,0.973,-0.2673,-0.2514,430,36,245,0.8259
Tiffany Jackson,LAS,2026-08-13,700,83.9,15570,-0.28,-0.18,0.1,-0.29,-0.72,-0.03,0.07,0.42,-0.32,-0.0025,0.0022,-0.9424,0.5172,-0.0611,0.3675,270,210,247,0.8259
Aziaha James,DAL,2026-08-13,700,3360.6,4304,0.58,-0.18,-0.76,-1.03,1.31,0.56,-0.5,0.62,-0.79,-0.0089,-0.0162,1.7141,0.7731,1.0699,0.9115,102,380,247,0.8259
Alexis Jones,ATL,2026-08-13,700,177.5,2877,-0.43,-0.18,0.25,-0.49,-0.59,0.04,0.08,0.7,-0.74,-0.0042,0.0027,-0.7698,0.8669,0.0683,0.8532,304,163,247,0.8259
Saniya Chong,DAL,2026-08-13,700,60.7,1591,-0.13,-0.19,-0.06,-0.08,-0.17,0.05,-0.14,0.71,-0.63,-0.0007,-0.0047,-0.2248,0.8847,0.0956,0.7287,215,281,250,0.8259
Rayah Marshall,CON,2026-08-13,700,293.5,420,-1.09,-0.19,0.9,-1.33,-1.83,0.44,1.06,0.97,1.16,-0.0115,0.0343,-2.4029,1.2064,0.8375,-1.3387,400,67,250,0.8259
Sam Thomas,PHO,2026-08-13,700,124.8,542,-0.34,-0.19,0.15,-0.31,0.82,-0.07,-0.33,1.28,-0.55,-0.0027,-0.0108,1.0813,1.5909,-0.1341,0.6285,285,191,250,0.8259
Taylor Thierry,SEA,2026-08-13,700,325.8,382,-0.52,-0.21,0.32,-1.24,1.78,0.52,0.34,1.18,0.56,-0.0107,0.0111,2.334,1.469,0.9857,-0.6419,330,147,253,0.8259
Erica McCall,WAS,2026-08-13,700,475.1,5462,-0.17,-0.21,-0.04,-0.45,-0.9,0.64,0.04,-0.25,0.32,-0.0039,0.0013,-1.176,-0.3074,1.2266,-0.3728,232,275,253,0.8259
Arike Ogunbowale,DAL,2026-08-13,700,12462.1,32433,1.36,-0.21,-1.57,-0.9,0.49,0.55,-0.45,0.18,-0.19,-0.0078,-0.0145,0.6377,0.2233,1.0424,0.2147,68,430,253,0.8259
Taylor Soule,MIN,2026-08-13,700,75.2,225,-0.57,-0.21,0.36,-0.32,-1.91,-0.1,0.16,0.27,1.6,-0.0028,0.0052,-2.5113,0.3327,-0.1903,-1.8452,338,138,253,0.8259
Aneika Morello,ATL,2026-08-13,700,98.4,8004,-0.21,-0.21,-0.01,-0.2,-0.89,0.04,0.02,-0.58,-0.07,-0.0017,0.0006,-1.1755,-0.715,0.0678,0.0789,248,269,253,0.8259
Kayla Pedersen,CON,2026-08-13,700,131.6,11002,-0.25,-0.21,0.04,-0.36,-0.2,0.03,-0.07,1.17,-1.05,-0.0031,-0.0024,-0.2578,1.4503,0.0545,1.2154,263,245,253,0.8259
Jordan Hooper,CHI,2026-08-13,700,151.5,7154,-0.11,-0.22,-0.1,-0.14,0.27,0.01,-0.13,-0.4,-0.83,-0.0012,-0.0043,0.3504,-0.4946,0.0123,0.9601,199,293,259,0.8259
Sequoia Holmes,LVA,2026-08-13,700,51.8,2564,-0.15,-0.22,-0.07,-0.28,0.02,0.09,-0.04,0.39,-0.54,-0.0024,-0.0012,0.0271,0.4798,0.1752,0.6259,226,287,259,0.8259
Maggie Lucas,DAL,2026-08-13,700,63.7,3337,-0.12,-0.22,-0.09,-0.05,-0.23,-0.05,-0.06,-0.19,-0.67,-0.0004,-0.0021,-0.3021,-0.235,-0.09,0.7688,208,289,259,0.8259
Jenna O'Hea,SEA,2026-08-13,700,115.5,8935,-0.23,-0.22,0.0,-0.15,-0.08,-0.16,0.11,-0.22,0.01,-0.0013,0.0037,-0.1058,-0.269,-0.3101,-0.0058,254,265,259,0.8259
Karima Christmas-Kelly,MIN,2026-08-13,700,456.4,20509,-0.06,-0.23,-0.16,-0.63,0.37,0.26,0.0,0.09,-0.71,-0.0054,0.0001,0.4878,0.1167,0.5011,0.8204,180,304,263,0.8259
Mamignan Touré,CON,2026-08-13,700,403.7,574,-0.42,-0.24,0.18,-0.66,0.68,-0.09,-0.63,1.21,-0.92,-0.0057,-0.0205,0.8874,1.5068,-0.1735,1.0638,302,181,264,0.8259
Asia (AD) Durr,ATL,2026-08-13,700,1051.9,5186,-0.95,-0.25,0.7,-0.51,0.08,-0.13,0.21,0.38,0.07,-0.0044,0.0069,0.1038,0.4671,-0.256,-0.0864,390,86,265,0.8259
Te'a Cooper,LAS,2026-08-13,700,584.1,4041,-1.27,-0.25,1.02,-0.86,-0.46,-0.44,0.05,2.41,-0.54,-0.0074,0.0017,-0.6104,2.9971,-0.8326,0.6257,413,55,265,0.8259
Lexie Brown,SEA,2026-08-13,700,3482.2,12577,-0.28,-0.26,0.02,1.95,0.25,-0.7,-0.16,-0.24,0.4,0.0168,-0.0052,0.3239,-0.3022,-1.3415,-0.4663,270,254,267,0.8259
Ramu Tokashiki,SEA,2026-08-13,700,141.2,5448,-0.21,-0.26,-0.05,-0.13,-0.32,-0.11,0.11,0.32,-0.01,-0.0011,0.0036,-0.4214,0.4002,-0.2146,0.0123,248,278,267,0.8259
Roneeka Hodges,ATL,2026-08-13,700,123.0,21816,-0.17,-0.26,-0.09,-0.19,-0.2,-0.03,-0.08,0.05,-0.58,-0.0016,-0.0027,-0.2591,0.0643,-0.0586,0.6675,232,289,267,0.8259
Paris Kea,NYL,2026-08-13,700,95.5,900,-0.3,-0.27,0.04,-0.13,-0.07,-0.16,-0.02,-1.81,0.92,-0.0011,-0.0007,-0.0955,-2.2535,-0.3063,-1.0603,277,245,270,0.8259
Morgan Tuck,SEA,2026-08-13,700,347.6,6804,-0.26,-0.27,-0.01,-0.03,0.13,0.01,0.24,-0.22,0.34,-0.0003,0.0077,0.172,-0.2788,0.0216,-0.3925,266,269,270,0.8259
Natalie Achonwa,MIN,2026-08-13,700,1136.6,14262,-0.18,-0.28,-0.1,-0.14,0.19,-0.22,-0.18,-0.26,0.65,-0.0012,-0.006,0.2465,-0.3234,-0.4172,-0.7498,236,293,272,0.8259
Lauren Cox,CON,2026-08-13,700,270.2,1894,-0.83,-0.29,0.54,-0.94,-0.8,-0.15,0.33,-1.33,1.18,-0.0081,0.0108,-1.0508,-1.6512,-0.2871,-1.3549,379,108,273,0.8259
Juste Jocyte,GSV,2026-08-13,700,244.8,261,0.07,-0.29,-0.36,0.03,0.07,0.26,-0.18,-0.16,-0.76,0.0003,-0.0059,0.094,-0.1938,0.5026,0.8761,143,332,273,0.8259
Jayne Appel Marinelli,LVA,2026-08-13,700,199.7,15794,-0.37,-0.29,0.08,-0.67,0.28,-0.21,0.18,-0.78,0.32,-0.0058,0.0057,0.3677,-0.9741,-0.4073,-0.3641,291,220,273,0.8259
Matee Ajavon,ATL,2026-08-13,700,194.8,21185,-0.37,-0.32,0.05,-0.82,-0.17,0.23,0.1,0.22,-0.37,-0.0071,0.0031,-0.2276,0.2778,0.4311,0.4306,291,240,276,0.8259
Jordan Horston,SEA,2026-08-13,700,4581.1,8582,-1.08,-0.33,0.75,-0.31,0.1,-0.09,-0.04,0.22,0.41,-0.0027,-0.0012,0.126,0.276,-0.1646,-0.4675,399,82,277,0.8259
Leaonna Odom,NYL,2026-08-13,700,330.3,2579,-0.45,-0.33,0.13,0.29,-0.48,-0.12,0.1,-0.54,0.87,0.0025,0.0034,-0.6292,-0.6694,-0.2356,-1.0054,311,197,277,0.8259
Stephanie Jones,CON,2026-08-13,700,75.2,437,-0.46,-0.33,0.12,-1.16,-0.26,0.24,0.34,-0.61,1.06,-0.01,0.0112,-0.3398,-0.7631,0.4486,-1.2227,313,202,277,0.8259
Tayler Hill,DAL,2026-08-13,700,271.2,10577,-0.18,-0.34,-0.16,-0.85,0.1,0.18,-0.06,0.15,-0.75,-0.0073,-0.0018,0.1357,0.1898,0.3359,0.8593,236,304,280,0.8259
Cameron Brink,LAS,2026-08-13,700,3023.3,4086,-0.95,-0.34,0.61,0.26,-1.86,0.55,0.82,0.41,1.38,0.0022,0.0266,-2.445,0.5092,1.0516,-1.5942,390,95,280,0.8259
Mariella Fasoula,TOR,2026-08-13,700,53.3,58,0.04,-0.35,-0.39,-0.21,0.25,0.19,-0.44,1.34,-1.13,-0.0018,-0.0144,0.33,1.6624,0.3616,1.3027,150,337,282,0.8259
Blake Dietrick,ATL,2026-08-13,700,377.6,3622,-0.54,-0.35,0.19,-0.94,0.21,0.07,0.15,0.19,-0.19,-0.0081,0.005,0.2717,0.2411,0.1298,0.2164,335,177,282,0.8259
Jazmon Gwathmey,IND,2026-08-13,700,124.7,3524,-0.3,-0.35,-0.05,-0.56,0.13,-0.05,0.07,-0.41,0.04,-0.0048,0.0024,0.1659,-0.5095,-0.0872,-0.0514,277,278,282,0.8259
Essence Carson,CON,2026-08-13,700,653.2,26969,-0.6,-0.36,0.24,-0.46,0.16,-0.3,0.13,-0.06,0.09,-0.004,0.0041,0.2167,-0.0784,-0.5783,-0.0999,341,165,285,0.8259
Krystal Thomas,WAS,2026-08-13,700,226.5,10505,-0.06,-0.37,-0.3,-0.26,-0.78,0.23,0.05,-1.43,0.59,-0.0022,0.0017,-1.0276,-1.775,0.4383,-0.6838,180,324,286,0.8259
Kristine Anigwe,CON,2026-08-13,700,426.5,2953,-0.38,-0.37,0.0,0.07,-0.39,0.37,-0.34,0.49,-1.22,0.0006,-0.0109,-0.5078,0.6147,0.711,1.4006,294,265,286,0.8259
Liatu King,MIN,2026-08-13,700,619.1,822,0.49,-0.38,-0.88,3.48,-3.88,0.5,-0.47,-1.13,-0.25,0.03,-0.0154,-5.0983,-1.404,0.9497,0.2885,105,388,288,0.8259
Beatrice Mompremier,ATL,2026-08-13,700,403.2,2443,-0.72,-0.38,0.35,-1.09,-0.68,0.18,0.05,-0.98,0.6,-0.0094,0.0017,-0.8914,-1.2144,0.3471,-0.6879,364,139,288,0.8259
Cierra Burdick,SEA,2026-08-13,700,83.0,1602,-0.42,-0.38,0.04,-0.67,-0.14,0.0,-0.13,0.35,-0.59,-0.0058,-0.0041,-0.1808,0.4399,0.0043,0.683,302,245,288,0.8259
Amanda Zahui B,IND,2026-08-13,700,1381.7,13090,-1.99,-0.39,1.6,-1.17,-1.43,-0.44,0.87,0.41,1.69,-0.0101,0.0281,-1.8734,0.5051,-0.8447,-1.9429,445,33,291,0.8259
Eliska Hamzova,MIN,2026-08-13,700,357.7,371,0.66,-0.39,-1.05,2.42,0.25,-0.09,0.08,-3.21,0.71,0.0209,0.0026,0.3255,-3.9939,-0.1662,-0.8144,96,410,291,0.8259
Jennifer Lacy,LAS,2026-08-13,700,100.7,17203,-0.18,-0.39,-0.2,-0.13,-0.15,-0.1,-0.24,-0.11,-1.11,-0.0011,-0.0077,-0.1952,-0.1386,-0.1973,1.2806,236,311,291,0.8259
Marquesha Davis,CHI,2026-08-13,700,271.1,494,-0.81,-0.4,0.42,0.72,-2.34,-0.0,0.3,1.18,-0.97,0.0062,0.0098,-3.0707,1.4705,-0.0016,1.1138,375,125,294,0.8259
Reshanda Gray,PHO,2026-08-13,700,600.1,6397,-0.5,-0.41,0.09,-0.31,-1.36,0.31,0.06,-0.09,-0.52,-0.0027,0.0019,-1.79,-0.1061,0.597,0.5979,325,214,295,0.8259
Rori Harmon,WAS,2026-08-13,700,229.0,250,-0.83,-0.42,0.41,-0.28,-0.9,-0.14,0.28,2.49,-0.36,-0.0024,0.0091,-1.186,3.09,-0.2675,0.4109,379,129,296,0.8259
Kierstan Bell,LVA,2026-08-13,700,2804.4,4973,-0.91,-0.42,0.49,-0.15,0.29,-0.32,0.71,-0.06,0.98,-0.0013,0.0232,0.3787,-0.0798,-0.6182,-1.1291,387,115,296,0.8259
Chiney Ogwumike,LAS,2026-08-13,700,1267.1,15273,-0.72,-0.42,0.3,-1.19,-0.72,0.35,-0.05,1.08,-0.46,-0.0103,-0.0017,-0.9435,1.3407,0.6684,0.5293,364,153,296,0.8259
Chloe Bibby,CHI,2026-08-13,700,672.6,883,-0.52,-0.43,0.09,0.96,-0.16,-0.44,-0.34,1.51,-0.38,0.0083,-0.011,-0.209,1.8747,-0.8431,0.4415,330,214,299,0.8259
Madi Williams,PHO,2026-08-13,700,61.8,180,-0.2,-0.45,-0.26,0.27,-0.69,0.05,-0.46,0.49,0.01,0.0023,-0.015,-0.9077,0.6116,0.1007,-0.0076,243,318,300,0.8259
Alex Montgomery,CHI,2026-08-13,700,258.2,13127,-0.66,-0.45,0.21,-1.02,-0.22,0.03,0.45,-0.1,0.57,-0.0088,0.0147,-0.2863,-0.1198,0.0653,-0.655,354,172,300,0.8259
Monique Currie,WAS,2026-08-13,700,446.7,35391,-0.27,-0.47,-0.2,-0.36,0.34,-0.01,0.06,-0.02,-0.75,-0.0031,0.0018,0.4524,-0.0222,-0.0112,0.86,267,311,302,0.8259
Han Xu,NYL,2026-08-13,700,2427.4,4862,0.16,-0.48,-0.64,-0.72,0.88,0.47,0.57,-1.86,3.3,-0.0062,0.0185,1.1564,-2.3159,0.8873,-3.8019,130,370,303,0.8259
Lauren Betts,WAS,2026-08-13,700,2037.2,2128,-1.01,-0.48,0.53,-1.73,-0.4,0.56,0.48,0.04,1.84,-0.0149,0.0157,-0.5303,0.048,1.076,-2.1209,395,109,303,0.8259
Kysre Gondrezick,CHI,2026-08-13,700,140.7,782,-0.56,-0.49,0.07,-0.24,-1.07,-0.01,0.08,0.9,-0.16,-0.0021,0.0026,-1.4063,1.1162,-0.0206,0.1867,337,228,305,0.8259
JiSu Park,LVA,2026-08-13,700,282.0,3200,-0.64,-0.49,0.15,-0.8,-0.04,-0.05,0.44,-2.19,1.89,-0.0069,0.0143,-0.0522,-2.725,-0.1035,-2.178,348,191,305,0.8259
Nyara Sabally,TOR,2026-08-13,700,3919.4,5875,-0.84,-0.5,0.34,-2.4,-0.45,0.69,0.3,-0.37,1.41,-0.0207,0.0098,-0.585,-0.459,1.3253,-1.6203,381,140,307,0.8259
Aaliyah Wilson,IND,2026-08-13,700,78.0,474,-0.28,-0.5,-0.22,-0.34,-0.09,-0.11,-0.35,0.5,-1.76,-0.0029,-0.0115,-0.1189,0.6256,-0.2152,2.0307,270,314,307,0.8259
Olivia Époupa,MIN,2026-08-13,700,188.3,409,-0.74,-0.51,0.24,-0.7,-1.03,-0.04,-0.25,3.09,-2.77,-0.006,-0.008,-1.3584,3.8377,-0.0769,3.1866,367,165,309,0.8259
Kylee Shook,NYL,2026-08-13,700,479.1,3378,-0.84,-0.51,0.34,-0.84,0.01,-0.56,0.75,-0.86,1.69,-0.0072,0.0245,0.0148,-1.0675,-1.0705,-1.9433,381,140,309,0.8259
Aaliyah Nye,ATL,2026-08-13,700,1886.9,2752,-0.59,-0.51,0.08,-0.14,-0.02,0.54,0.0,-0.38,-0.28,-0.0012,0.0,-0.0272,-0.4783,1.0228,0.3225,339,220,309,0.8259
Aisha Sheppard,LVA,2026-08-13,700,169.9,773,-0.13,-0.53,-0.39,-0.1,0.9,-0.07,-0.51,-1.05,-1.41,-0.0009,-0.0164,1.1882,-1.3015,-0.1349,1.6256,215,337,312,0.8259
Sha Carter,PHO,2026-08-13,700,294.1,314,0.03,-0.53,-0.56,-0.51,1.37,0.04,-0.33,-1.01,-0.98,-0.0044,-0.0106,1.805,-1.2529,0.0763,1.1335,151,360,312,0.8259
Shekinna Stricklen,ATL,2026-08-13,700,983.3,22729,-0.5,-0.56,-0.06,-1.0,0.42,-0.08,0.01,-0.35,-0.42,-0.0086,0.0003,0.5533,-0.4342,-0.1466,0.4806,325,281,314,0.8259
Nia Clouden,LAS,2026-08-13,700,300.2,1250,-0.81,-0.58,0.23,-0.2,-0.98,-0.17,0.07,1.8,-1.79,-0.0017,0.0022,-1.286,2.2389,-0.327,2.0568,375,168,315,0.8259
Nika Mühl,SEA,2026-08-13,700,116.4,243,-0.27,-0.58,-0.32,-0.63,1.36,0.22,0.05,1.02,-2.14,-0.0054,0.0015,1.7873,1.2686,0.4187,2.4663,267,327,315,0.8259
Te-Hina Paopao,ATL,2026-08-13,700,3011.2,3947,0.03,-0.58,-0.61,0.66,0.3,-0.77,-0.19,-1.45,0.84,0.0057,-0.0061,0.3935,-1.8063,-1.4675,-0.9666,151,366,315,0.8259
Gabriela Jaquez,CHI,2026-08-13,700,2167.1,2281,-0.44,-0.59,-0.15,-1.19,0.82,0.42,-0.22,-0.35,0.19,-0.0103,-0.0073,1.0742,-0.4324,0.8029,-0.2138,306,301,318,0.8259
Marie Gülich,LAS,2026-08-13,700,188.5,2346,-0.47,-0.6,-0.13,-0.34,-1.2,0.0,-0.15,-1.21,-0.28,-0.0029,-0.0049,-1.5744,-1.4996,0.0052,0.3209,319,300,319,0.8259
Cappie Pondexter,IND,2026-08-13,700,535.1,48419,-0.21,-0.6,-0.39,-0.36,0.87,-0.18,0.02,-0.76,-0.43,-0.0031,0.0008,1.1483,-0.9437,-0.3515,0.5011,248,337,319,0.8259
Courtney Paris,SEA,2026-08-13,700,371.3,17412,-0.28,-0.61,-0.32,-0.56,-0.43,0.24,0.01,-2.2,0.49,-0.0048,0.0002,-0.5646,-2.7358,0.4512,-0.5694,270,327,321,0.8259
Alysha Clark,DAL,2026-08-13,700,7396.2,36672,-2.73,-0.61,2.12,-1.3,-0.06,-0.66,0.34,-0.29,1.3,-0.0112,0.0112,-0.0805,-0.3659,-1.2575,-1.5009,457,14,321,0.8259
Lindsay Allen,CON,2026-08-13,700,4408.7,14543,-1.11,-0.62,0.5,-1.54,1.26,0.04,0.12,-0.79,0.42,-0.0133,0.004,1.6573,-0.9832,0.0779,-0.4829,402,113,323,0.8259
Riquna Williams,LVA,2026-08-13,700,1502.1,21015,-0.65,-0.64,0.01,-1.26,1.49,0.0,-0.13,-0.2,-0.04,-0.0109,-0.0043,1.9507,-0.2454,0.0015,0.0486,352,258,324,0.8259
Frieda Buhner,POR,2026-08-13,700,1647.0,1722,2.43,-0.65,-3.08,3.97,-0.27,0.08,-0.3,-2.59,-1.1,0.0342,-0.0097,-0.3514,-3.2172,0.1572,1.2657,40,462,325,0.8259
Nia Coffey,MIN,2026-08-13,700,7019.0,18646,-2.41,-0.66,1.76,-0.63,-0.58,-0.06,0.7,-0.46,1.83,-0.0054,0.0226,-0.764,-0.5776,-0.1066,-2.104,454,24,326,0.8259
Cyesha Goree,WAS,2026-08-13,700,161.9,486,-0.38,-0.66,-0.28,-1.67,0.96,0.22,-0.58,-0.24,-1.46,-0.0144,-0.0189,1.2575,-0.3007,0.4178,1.6879,294,320,326,0.8259
Linnae Harper,WAS,2026-08-13,700,124.5,890,-0.23,-0.67,-0.44,-0.52,0.07,0.3,-0.45,0.33,-2.05,-0.0045,-0.0146,0.092,0.4096,0.58,2.3584,254,351,328,0.8259
Saylor Poffenbarger,CHI,2026-08-13,700,94.6,101,-0.52,-0.71,-0.19,-0.88,-0.82,-0.04,-0.34,0.07,-0.22,-0.0076,-0.0111,-1.0776,0.089,-0.0837,0.251,330,310,329,0.8259
Alex Bentley,ATL,2026-08-13,700,673.0,20803,-0.48,-0.71,-0.23,-0.95,1.04,0.27,-0.05,-0.28,-1.43,-0.0082,-0.0016,1.3715,-0.352,0.5161,1.6433,321,315,329,0.8259
Kianna Smith,LAS,2026-08-13,700,104.1,448,-0.13,-0.72,-0.59,-0.68,0.41,0.02,-0.56,-1.44,-1.28,-0.0059,-0.0181,0.5324,-1.7934,0.0397,1.4719,215,365,331,0.8259
Serena Sundell,DAL,2026-08-13,700,60.2,85,-0.44,-0.72,-0.29,-1.3,-0.52,0.08,-0.31,-1.8,0.25,-0.0112,-0.01,-0.6877,-2.2371,0.1566,-0.2908,306,321,331,0.8259
Kahleah Copper,PHO,2026-08-13,700,11651.2,34104,2.3,-0.73,-3.02,2.17,0.12,-0.64,-0.63,-1.15,0.33,0.0187,-0.0204,0.1526,-1.4246,-1.2227,-0.3828,42,461,333,0.8259
Jaylyn Sherrod,ATL,2026-08-13,700,689.5,933,-0.47,-0.76,-0.29,1.39,-0.01,-0.54,-0.78,2.09,-2.87,0.012,-0.0252,-0.0142,2.5999,-1.0265,3.3039,319,321,334,0.8259
Diamond DeShields,CHI,2026-08-13,700,2600.3,16763,-1.32,-0.77,0.55,-0.65,-0.15,-0.15,0.1,0.77,0.71,-0.0056,0.0031,-0.1978,0.9626,-0.2924,-0.8212,416,105,335,0.8259
Tamera Young,LVA,2026-08-13,700,716.5,30914,-0.82,-0.77,0.04,-1.89,0.38,0.58,0.09,-0.07,-0.31,-0.0163,0.0029,0.4982,-0.0853,1.1097,0.3601,378,245,335,0.8259
Kyara Linskens,PHO,2026-08-13,700,746.5,831,-1.4,-0.78,0.62,-2.56,-0.4,-0.15,0.94,-0.17,2.37,-0.0221,0.0305,-0.523,-0.2064,-0.2796,-2.7338,421,92,337,0.8259
Glory Johnson,ATL,2026-08-13,700,747.1,22472,-0.33,-0.79,-0.45,-0.7,-0.17,0.3,-0.06,-0.26,-0.33,-0.006,-0.0019,-0.2229,-0.3203,0.5803,0.3752,283,352,338,0.8259
Jasmine Dickey,DAL,2026-08-13,700,206.8,764,-0.7,-0.79,-0.09,-1.13,0.6,0.04,-0.59,1.05,-2.68,-0.0097,-0.0192,0.7913,1.3076,0.0749,3.0831,358,289,338,0.8259
Raven Johnson,IND,2026-08-13,700,1315.0,1395,0.07,-0.79,-0.86,0.41,-0.26,-0.07,-0.24,-1.26,0.88,0.0035,-0.0077,-0.3385,-1.5654,-0.1426,-1.0091,143,385,338,0.8259
Rae Burrell,LAS,2026-08-13,700,6641.5,9657,1.86,-0.81,-2.66,1.87,0.52,0.08,-0.69,-0.25,-0.83,0.0161,-0.0225,0.6803,-0.3047,0.1572,0.955,49,457,341,0.8259
Kamiah Smalls,POR,2026-08-13,700,195.3,694,-0.38,-0.81,-0.43,-0.2,-0.23,-0.18,-0.74,-0.14,-0.56,-0.0017,-0.0239,-0.307,-0.1737,-0.3494,0.6504,294,349,341,0.8259
Ta'Niya Latson,LVA,2026-08-13,700,347.5,360,0.17,-0.85,-1.02,0.78,0.71,-0.03,-0.11,-1.63,0.34,0.0067,-0.0036,0.9281,-2.0208,-0.0505,-0.3882,128,404,343,0.8259
Erica Wheeler,LAS,2026-08-13,700,10330.7,33276,0.17,-0.85,-1.02,0.53,0.91,-0.13,-0.22,0.66,-1.02,0.0046,-0.007,1.1965,0.8164,-0.2482,1.1806,128,404,343,0.8259
Stephanie Soares,DAL,2026-08-13,700,330.2,726,-0.55,-0.86,-0.31,0.22,-1.1,-0.2,-0.06,-1.15,-0.19,0.0019,-0.002,-1.4482,-1.4251,-0.3847,0.2219,336,326,345,0.8259
Sydney Wiese,WAS,2026-08-13,700,742.6,7098,-0.48,-0.87,-0.39,-0.3,0.25,-0.05,-0.38,0.26,-0.86,-0.0026,-0.0125,0.3315,0.3217,-0.092,0.9866,321,337,346,0.8259
Gianna Kneepkens,CON,2026-08-13,700,732.3,779,-0.24,-0.89,-0.65,-1.06,0.45,0.47,-1.33,2.13,-2.93,-0.0091,-0.0432,0.588,2.6452,0.9026,3.3721,257,371,347,0.8259
Ashley Joens,PHO,2026-08-13,700,183.9,541,-0.3,-0.89,-0.58,-0.88,0.16,0.1,-0.94,-1.41,-0.97,-0.0076,-0.0304,0.2086,-1.7558,0.1815,1.1197,277,362,347,0.8259
Emese Hof,MIN,2026-08-13,700,83.4,91,-0.65,-0.9,-0.25,-1.46,-1.8,-0.08,0.19,-2.36,1.16,-0.0126,0.0062,-2.3699,-2.9399,-0.1599,-1.3323,352,316,349,0.8259
Destanni Henderson,ATL,2026-08-13,700,1009.2,3660,-0.85,-0.91,-0.06,-0.35,-0.45,-0.03,-0.42,1.17,-1.5,-0.003,-0.0135,-0.5873,1.46,-0.0498,1.7341,384,281,350,0.8259
Alissa Pili,LAS,2026-08-13,700,597.6,1027,-1.48,-0.92,0.56,-0.85,0.01,0.27,0.12,-0.21,0.99,-0.0073,0.0038,0.0071,-0.2657,0.5187,-1.1414,425,102,351,0.8259
Sevgi Uzun,CHI,2026-08-13,700,2633.1,4839,-0.71,-0.92,-0.21,0.97,-0.36,-0.18,-0.17,0.93,-1.38,0.0084,-0.0055,-0.4682,1.1525,-0.3501,1.5923,362,313,351,0.8259
Rickea Jackson,CHI,2026-08-13,700,5460.1,9221,-0.62,-0.94,-0.32,-0.6,0.21,-0.27,-0.08,-0.07,-0.63,-0.0052,-0.0026,0.2713,-0.0897,-0.5182,0.7281,346,327,353,0.8259
Cassandre Prosper,WAS,2026-08-13,700,1170.4,1237,-0.7,-0.95,-0.25,-1.65,0.71,1.16,0.06,0.33,0.26,-0.0142,0.002,0.9359,0.4137,2.2073,-0.3044,358,316,354,0.8259
Dominique Malonga,SEA,2026-08-13,700,4166.9,5048,1.55,-0.96,-2.51,2.19,-0.41,0.06,-0.46,-1.95,0.88,0.0189,-0.015,-0.5332,-2.4294,0.119,-1.0167,59,456,355,0.8259
Alex Fowler,NYL,2026-08-13,700,113.7,124,-0.2,-0.96,-0.76,-0.32,0.35,-0.26,-0.65,-1.77,-0.31,-0.0028,-0.0212,0.4542,-2.2026,-0.4944,0.3517,243,380,355,0.8259
Yvonne Turner,SEA,2026-08-13,700,706.6,7023,-0.67,-0.96,-0.29,-0.5,0.13,0.18,-0.49,0.63,-1.0,-0.0043,-0.0159,0.167,0.7823,0.3516,1.152,355,321,355,0.8259
Cayla George,LVA,2026-08-13,700,500.9,5194,-0.39,-0.97,-0.58,-0.21,0.21,0.03,-0.64,-0.39,-1.22,-0.0018,-0.0208,0.2761,-0.4907,0.0566,1.4018,297,362,358,0.8259
Emma Cechova,MIN,2026-08-13,700,211.4,232,-0.28,-0.99,-0.71,-0.21,-0.42,-0.32,-0.71,-0.54,-1.94,-0.0018,-0.0231,-0.5507,-0.6721,-0.616,2.2328,270,375,359,0.8259
Alicia Florez Getino,WAS,2026-08-13,700,1233.9,1290,-0.6,-1.0,-0.39,-1.82,1.48,1.43,-0.31,1.37,-1.11,-0.0157,-0.0102,1.9377,1.7061,2.7192,1.2755,341,337,360,0.8259
Nikolina Milic,TOR,2026-08-13,700,1190.1,3688,-0.05,-1.0,-0.95,0.86,-0.22,-0.56,-0.28,-2.02,1.35,0.0074,-0.0092,-0.2873,-2.5065,-1.0647,-1.5526,175,395,360,0.8259
Tina Charles,CON,2026-08-13,700,7442.0,55492,-0.4,-1.03,-0.63,-0.67,0.07,-0.52,-0.1,-1.41,1.59,-0.0058,-0.0031,0.0922,-1.7477,-1.0009,-1.8283,298,368,362,0.8259
Mai Yamamoto,LVA,2026-08-13,700,227.2,228,-0.61,-1.03,-0.42,-0.96,0.94,-0.74,-0.28,4.03,-3.41,-0.0083,-0.0091,1.24,5.0076,-1.4061,3.9282,345,347,362,0.8259
Kelsey Bone,LVA,2026-08-13,700,250.0,12192,-0.71,-1.04,-0.33,-1.21,-0.72,0.01,-0.3,-0.87,-0.41,-0.0104,-0.0098,-0.9515,-1.0843,0.0147,0.4712,362,331,364,0.8259
