name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Raegan Beers,CON,2026-09-21,700,1663.3,1784,-0.89,-0.14,0.74,-0.5,-0.57,0.13,0.19,0.04,1.91,-0.0043,0.009,-0.683,0.0441,0.2624,-2.1032,389,82,245,0.8286
Asia (AD) Durr,ATL,2026-09-21,700,1012.0,5186,-0.84,-0.14,0.7,-0.29,0.08,-0.14,0.11,0.31,0.09,-0.0025,0.0052,0.0959,0.3259,-0.2686,-0.0964,381,86,245,0.8286
Nyara Sabally,TOR,2026-09-21,700,3770.9,5875,-0.63,-0.14,0.49,-1.89,-0.52,0.58,0.33,-0.42,1.64,-0.0162,0.0153,-0.6231,-0.4339,1.1387,-1.8032,348,112,245,0.8286
Danielle Adams,CON,2026-09-21,700,126.4,12490,-0.12,-0.15,-0.04,-0.3,0.43,0.02,0.04,-0.52,-0.02,-0.0026,0.002,0.5115,-0.5411,0.0343,0.0223,216,274,249,0.8286
Monique Akoa Makani,LAS,2026-09-21,700,4245.5,5514,-1.5,-0.15,1.34,-1.96,0.01,0.01,0.41,1.18,0.32,-0.0168,0.019,0.0156,1.2323,0.0109,-0.3528,426,44,249,0.8286
Mamignan Touré,CON,2026-09-21,700,388.4,574,-0.38,-0.15,0.23,-0.63,0.6,-0.1,-0.61,1.29,-0.97,-0.0054,-0.0284,0.7187,1.3483,-0.194,1.0636,296,162,249,0.8286
Markeisha Gatling,SEA,2026-09-21,700,60.0,3387,-0.1,-0.16,-0.05,0.07,-0.56,-0.06,-0.01,-0.5,0.15,0.0006,-0.0004,-0.6649,-0.5192,-0.1088,-0.161,200,278,252,0.8286
Alexis Jones,ATL,2026-09-21,700,170.7,2877,-0.41,-0.16,0.25,-0.47,-0.53,0.03,0.07,0.6,-0.76,-0.004,0.0033,-0.6319,0.6209,0.0588,0.8357,306,158,252,0.8286
Jeanette Pohlen-Mavunga,IND,2026-09-21,700,99.8,7341,-0.19,-0.16,0.03,-0.34,-0.09,-0.02,0.01,-0.15,-0.55,-0.0029,0.0003,-0.1105,-0.156,-0.0376,0.6102,247,250,252,0.8286
Liatu King,MIN,2026-09-21,700,602.6,829,0.67,-0.17,-0.84,3.66,-4.11,0.49,-0.44,-1.03,-0.42,0.0314,-0.0204,-4.9239,-1.0762,0.9596,0.4658,101,388,255,0.8286
Sam Thomas,PHO,2026-09-21,700,120.1,542,-0.37,-0.17,0.2,-0.43,0.85,-0.06,-0.35,1.29,-0.66,-0.0037,-0.0161,1.0225,1.3478,-0.1194,0.7298,294,174,255,0.8286
Tiffany Jackson,LAS,2026-09-21,700,80.7,15570,-0.27,-0.18,0.09,-0.27,-0.75,-0.03,0.08,0.35,-0.34,-0.0023,0.0037,-0.9016,0.3637,-0.0648,0.3756,272,216,257,0.8286
Kahleah Copper,PHO,2026-09-21,700,11845.8,34755,2.85,-0.19,-3.05,2.4,0.43,-0.64,-0.49,-1.52,0.21,0.0206,-0.0228,0.5107,-1.5875,-1.2663,-0.236,25,465,258,0.8286
Saniya Chong,DAL,2026-09-21,700,58.4,1591,-0.12,-0.19,-0.06,-0.08,-0.17,0.05,-0.2,0.49,-0.67,-0.0007,-0.0092,-0.1982,0.5092,0.1022,0.7383,216,282,258,0.8286
Noemie Brochant,PHO,2026-09-21,700,3440.2,3694,1.8,-0.19,-1.98,3.63,1.14,-1.55,-0.54,-0.36,0.18,0.0312,-0.0252,1.3699,-0.3795,-3.059,-0.193,55,449,258,0.8286
Maggie Lucas,DAL,2026-09-21,700,61.3,3337,-0.12,-0.2,-0.09,-0.03,-0.22,-0.04,-0.11,-0.14,-0.69,-0.0003,-0.0049,-0.2643,-0.1488,-0.0868,0.7571,216,291,261,0.8286
Taylor Soule,MIN,2026-09-21,700,72.4,225,-0.55,-0.2,0.34,-0.3,-1.98,-0.1,0.2,0.21,1.62,-0.0026,0.0093,-2.3709,0.2223,-0.1912,-1.7789,333,136,261,0.8286
Kayla Pedersen,CON,2026-09-21,700,126.7,11002,-0.24,-0.2,0.04,-0.34,-0.19,0.03,-0.09,0.93,-1.1,-0.0029,-0.0044,-0.2267,0.973,0.0556,1.2058,264,243,261,0.8286
Jordan Hooper,CHI,2026-09-21,700,145.7,7154,-0.1,-0.21,-0.1,-0.12,0.3,-0.0,-0.16,-0.4,-0.85,-0.001,-0.0075,0.3538,-0.4185,-0.005,0.9387,200,294,264,0.8286
Aneika Morello,ATL,2026-09-21,700,94.6,8004,-0.2,-0.21,-0.01,-0.2,-0.95,0.04,-0.02,-0.38,-0.11,-0.0017,-0.001,-1.1402,-0.3957,0.0708,0.1187,251,270,264,0.8286
Erica McCall,WAS,2026-09-21,700,457.1,5462,-0.16,-0.22,-0.06,-0.44,-0.97,0.61,0.04,-0.25,0.27,-0.0038,0.0017,-1.1674,-0.2648,1.2036,-0.3012,236,282,266,0.8286
Jenna O'Hea,SEA,2026-09-21,700,111.2,8935,-0.22,-0.22,0.0,-0.14,-0.05,-0.15,0.1,-0.2,-0.04,-0.0012,0.0045,-0.0622,-0.2049,-0.295,0.0389,255,262,266,0.8286
Karima Christmas-Kelly,MIN,2026-09-21,700,439.1,20509,-0.06,-0.23,-0.17,-0.57,0.44,0.23,0.0,0.05,-0.74,-0.0049,0.0001,0.5231,0.0507,0.4482,0.8194,185,316,268,0.8286
Paris Kea,NYL,2026-09-21,700,91.9,900,-0.29,-0.25,0.04,-0.08,-0.08,-0.16,-0.07,-1.43,0.92,-0.0007,-0.0033,-0.0996,-1.4901,-0.3065,-1.0101,276,243,269,0.8286
Roneeka Hodges,ATL,2026-09-21,700,118.4,21816,-0.17,-0.25,-0.09,-0.17,-0.19,-0.03,-0.11,0.02,-0.59,-0.0015,-0.0049,-0.2228,0.0191,-0.0621,0.6485,241,291,269,0.8286
Kara Dunn,PHO,2026-09-21,700,320.8,323,0.44,-0.26,-0.69,2.49,-1.85,0.06,-0.01,-1.93,0.88,0.0214,-0.0005,-2.2138,-2.0092,0.1158,-0.9727,116,380,271,0.8286
Jayne Appel Marinelli,LVA,2026-09-21,700,192.1,15794,-0.35,-0.26,0.09,-0.64,0.31,-0.2,0.2,-0.62,0.42,-0.0055,0.0095,0.3722,-0.6438,-0.3876,-0.4581,291,216,271,0.8286
Morgan Tuck,SEA,2026-09-21,700,334.4,6804,-0.25,-0.27,-0.02,-0.05,0.06,0.03,0.24,-0.24,0.41,-0.0004,0.0113,0.0696,-0.2546,0.0677,-0.4518,267,271,273,0.8286
Ramu Tokashiki,SEA,2026-09-21,700,135.9,5448,-0.22,-0.27,-0.05,-0.16,-0.3,-0.1,0.06,0.27,-0.1,-0.0014,0.003,-0.3534,0.2846,-0.1949,0.1105,255,278,273,0.8286
Blake Dietrick,ATL,2026-09-21,700,363.3,3622,-0.49,-0.27,0.21,-0.87,0.24,0.06,0.17,0.08,-0.06,-0.0075,0.0078,0.2884,0.0873,0.1097,0.0708,321,169,273,0.8286
Bree Hall,IND,2026-09-21,700,96.7,123,-0.15,-0.28,-0.13,1.07,-0.19,-0.25,0.38,-0.64,0.13,0.0092,0.0175,-0.2304,-0.6714,-0.4958,-0.1383,230,308,276,0.8286
Leaonna Odom,NYL,2026-09-21,700,317.8,2579,-0.42,-0.31,0.12,0.41,-0.49,-0.14,0.06,-0.52,0.89,0.0035,0.0029,-0.5815,-0.538,-0.2716,-0.9761,309,199,277,0.8286
Matee Ajavon,ATL,2026-09-21,700,187.4,21185,-0.35,-0.31,0.04,-0.79,-0.16,0.21,0.06,0.19,-0.43,-0.0068,0.0029,-0.1936,0.2007,0.4232,0.4785,291,243,277,0.8286
Erica Wheeler,LAS,2026-09-21,700,10506.3,33857,0.33,-0.32,-0.65,0.88,0.87,-0.26,-0.14,0.62,-0.85,0.0076,-0.0067,1.0441,0.6462,-0.5108,0.94,121,377,279,0.8286
Tayler Hill,DAL,2026-09-21,700,261.0,10577,-0.16,-0.32,-0.16,-0.8,0.08,0.16,-0.09,0.08,-0.77,-0.0069,-0.0043,0.0943,0.0832,0.3059,0.8471,236,312,279,0.8286
Lauren Cox,CON,2026-09-21,700,259.9,1894,-0.84,-0.32,0.52,-0.98,-0.87,-0.14,0.36,-1.14,1.23,-0.0084,0.0168,-1.0457,-1.1829,-0.2714,-1.3565,381,111,279,0.8286
Te'a Cooper,LAS,2026-09-21,700,561.9,4041,-1.28,-0.33,0.94,-1.06,-0.46,-0.37,0.03,2.21,-0.54,-0.0091,0.0014,-0.5499,2.3078,-0.7208,0.5915,412,69,282,0.8286
Mariella Fasoula,TOR,2026-09-21,700,51.3,58,0.04,-0.33,-0.37,-0.12,0.14,0.16,-0.61,0.83,-1.15,-0.001,-0.0283,0.1721,0.8698,0.3224,1.264,155,344,282,0.8286
Nell Angloma,CON,2026-09-21,700,1733.1,1849,-0.42,-0.33,0.09,-1.86,1.09,1.31,0.02,0.4,0.08,-0.016,0.0011,1.3031,0.4158,2.5714,-0.0913,309,216,282,0.8286
Chloe Bibby,MIN,2026-09-21,700,716.3,954,-0.38,-0.33,0.06,0.68,0.19,-0.3,-0.25,1.36,-0.13,0.0058,-0.0114,0.2221,1.4122,-0.6004,0.1457,296,232,282,0.8286
Krystal Thomas,WAS,2026-09-21,700,218.0,10505,-0.05,-0.34,-0.28,-0.22,-0.81,0.22,0.05,-1.17,0.59,-0.0019,0.0024,-0.9657,-1.2227,0.4277,-0.655,179,334,286,0.8286
Stephanie Jones,CON,2026-09-21,700,72.3,437,-0.44,-0.34,0.11,-1.11,-0.36,0.22,0.43,-0.47,1.07,-0.0095,0.02,-0.427,-0.49,0.4408,-1.1733,313,202,286,0.8286
Eliska Hamzova,MIN,2026-09-21,700,371.4,399,0.65,-0.35,-1.01,3.05,-0.71,-0.25,0.09,-3.43,1.29,0.0262,0.0044,-0.8562,-3.5761,-0.4918,-1.4161,103,406,288,0.8286
Jazmon Gwathmey,IND,2026-09-21,700,120.0,3524,-0.29,-0.35,-0.06,-0.56,0.2,-0.03,0.08,-0.38,0.01,-0.0048,0.0039,0.2405,-0.397,-0.066,-0.0064,276,282,288,0.8286
Marquesha Davis,CHI,2026-09-21,700,260.8,494,-0.77,-0.35,0.42,0.85,-2.42,-0.01,0.42,1.09,-0.91,0.0073,0.0197,-2.894,1.1383,-0.0179,1.0014,369,120,288,0.8286
Natalie Achonwa,MIN,2026-09-21,700,1093.5,14262,-0.23,-0.36,-0.12,-0.24,0.1,-0.21,-0.14,-0.24,0.68,-0.0021,-0.0065,0.1196,-0.2459,-0.4063,-0.7454,262,306,291,0.8286
Reshanda Gray,PHO,2026-09-21,700,577.4,6397,-0.51,-0.36,0.14,-0.31,-1.4,0.29,0.07,0.13,-0.54,-0.0027,0.0034,-1.6768,0.1322,0.5712,0.5942,325,192,291,0.8286
Nia Coffey,MIN,2026-09-21,700,7261.0,19166,-2.15,-0.36,1.79,-0.41,-0.48,-0.13,0.43,0.13,1.31,-0.0035,0.0201,-0.571,0.1383,-0.2592,-1.4389,452,27,291,0.8286
Cierra Burdick,SEA,2026-09-21,700,79.9,1602,-0.41,-0.37,0.04,-0.65,-0.16,0.0,-0.18,0.26,-0.61,-0.0056,-0.0084,-0.1871,0.275,0.0032,0.6741,306,243,294,0.8286
Jennifer Lacy,LAS,2026-09-21,700,96.9,17203,-0.18,-0.37,-0.2,-0.13,-0.13,-0.1,-0.3,-0.06,-1.15,-0.0011,-0.0139,-0.1578,-0.0605,-0.194,1.2704,243,322,294,0.8286
Mercedes Russell,IND,2026-09-21,700,3470.2,13855,-2.45,-0.38,2.07,-0.73,-0.71,-0.64,0.4,0.28,0.97,-0.0063,0.0187,-0.855,0.2958,-1.2544,-1.0632,460,17,296,0.8286
Essence Carson,CON,2026-09-21,700,628.5,26969,-0.57,-0.38,0.19,-0.42,0.24,-0.3,0.08,-0.14,0.06,-0.0036,0.0035,0.2842,-0.1444,-0.5985,-0.0714,340,180,296,0.8286
Kristine Anigwe,CON,2026-09-21,700,410.3,2953,-0.39,-0.39,0.0,0.01,-0.4,0.36,-0.28,0.7,-1.28,0.0001,-0.0129,-0.4774,0.729,0.7003,1.4138,299,262,298,0.8286
Beatrice Mompremier,ATL,2026-09-21,700,388.0,2443,-0.69,-0.39,0.3,-1.05,-0.73,0.19,0.03,-0.91,0.53,-0.009,0.0013,-0.8714,-0.9434,0.3648,-0.5852,358,145,298,0.8286
Alex Montgomery,CHI,2026-09-21,700,248.4,13127,-0.62,-0.4,0.21,-0.88,-0.29,0.02,0.47,-0.24,0.69,-0.0076,0.0216,-0.3464,-0.2514,0.048,-0.765,346,169,300,0.8286
Amanda Zahui B,IND,2026-09-21,700,1329.3,13090,-1.93,-0.41,1.53,-1.18,-1.47,-0.41,0.69,0.58,1.7,-0.0101,0.0321,-1.7619,0.5996,-0.8028,-1.8765,446,35,301,0.8286
Monique Currie,WAS,2026-09-21,700,429.8,35391,-0.24,-0.42,-0.19,-0.29,0.39,-0.01,0.02,-0.08,-0.73,-0.0025,0.0008,0.4619,-0.0884,-0.0195,0.8089,264,320,302,0.8286
JiSu Park,LVA,2026-09-21,700,271.3,3200,-0.59,-0.42,0.17,-0.72,-0.07,-0.04,0.43,-1.96,2.07,-0.0062,0.0199,-0.0795,-2.0468,-0.0882,-2.2817,342,183,302,0.8286
Madi Williams,PHO,2026-09-21,700,59.4,180,-0.2,-0.44,-0.24,0.21,-0.71,0.05,-0.59,0.34,-0.05,0.0018,-0.0276,-0.8515,0.3493,0.1062,0.0516,251,327,304,0.8286
Rae Burrell,LAS,2026-09-21,700,7231.3,10519,2.11,-0.44,-2.55,2.25,0.46,0.04,-0.43,-0.41,-0.6,0.0193,-0.0201,0.5466,-0.4322,0.0691,0.6607,44,459,304,0.8286
Chiney Ogwumike,LAS,2026-09-21,700,1219.1,15273,-0.72,-0.45,0.27,-1.34,-0.7,0.37,-0.05,1.23,-0.58,-0.0115,-0.0025,-0.8368,1.2779,0.7209,0.6385,365,153,306,0.8286
Maya Caldwell,MIN,2026-09-21,700,5247.5,8723,-1.27,-0.46,0.81,-0.62,-0.51,0.36,0.12,-0.75,1.22,-0.0053,0.0054,-0.6087,-0.7809,0.7095,-1.341,410,78,307,0.8286
Shekinna Stricklen,ATL,2026-09-21,700,946.1,22729,-0.41,-0.47,-0.06,-0.82,0.4,-0.05,0.01,-0.58,-0.18,-0.007,0.0003,0.4804,-0.6076,-0.097,0.2001,306,282,308,0.8286
Kierstan Bell,LVA,2026-09-21,700,2758.0,5034,-1.06,-0.47,0.59,-0.23,0.04,-0.33,0.65,-0.21,1.22,-0.002,0.0304,0.0443,-0.2161,-0.6513,-1.342,400,96,308,0.8286
Kysre Gondrezick,CHI,2026-09-21,700,135.4,782,-0.54,-0.47,0.07,-0.22,-1.12,-0.01,0.09,0.64,-0.12,-0.0019,0.0044,-1.3436,0.6639,-0.0104,0.1316,332,224,308,0.8286
Aisha Sheppard,LVA,2026-09-21,700,163.5,773,-0.11,-0.48,-0.37,-0.03,1.04,-0.07,-0.6,-0.89,-1.45,-0.0003,-0.0281,1.2476,-0.9238,-0.1313,1.602,210,344,311,0.8286
Aaliyah Wilson,IND,2026-09-21,700,75.1,474,-0.26,-0.48,-0.22,-0.3,-0.08,-0.11,-0.5,0.38,-1.84,-0.0026,-0.0233,-0.0949,0.3974,-0.2134,2.0305,270,326,311,0.8286
Olivia Époupa,MIN,2026-09-21,700,181.1,409,-0.7,-0.48,0.23,-0.54,-0.91,-0.06,-0.33,2.53,-2.84,-0.0046,-0.0153,-1.0853,2.6405,-0.1174,3.1261,359,162,311,0.8286
Cameron Brink,LAS,2026-09-21,700,3488.4,4679,-0.8,-0.5,0.3,0.5,-1.64,0.35,0.45,0.79,1.26,0.0043,0.0207,-1.9643,0.8186,0.697,-1.3858,375,145,314,0.8286
Sha Carter,PHO,2026-09-21,700,283.0,314,0.07,-0.5,-0.56,-0.31,1.5,0.07,-0.42,-0.46,-1.19,-0.0027,-0.0195,1.7918,-0.4755,0.1302,1.3055,150,366,314,0.8286
Rickea Jackson,CHI,2026-09-21,700,5253.3,9221,-0.35,-0.51,-0.16,-0.38,0.06,-0.25,-0.09,0.03,-0.71,-0.0033,-0.0043,0.0767,0.0315,-0.492,0.7791,291,312,316,0.8286
Riquna Williams,LVA,2026-09-21,700,1445.2,21015,-0.56,-0.55,0.0,-1.13,1.65,0.0,-0.14,-0.3,-0.05,-0.0097,-0.0064,1.9735,-0.3108,0.0025,0.0517,337,262,317,0.8286
Cappie Pondexter,IND,2026-09-21,700,514.8,48419,-0.18,-0.55,-0.37,-0.33,0.99,-0.18,-0.01,-0.79,-0.51,-0.0028,-0.0006,1.1896,-0.8266,-0.3531,0.5623,243,344,317,0.8286
Sevgi Uzun,CHI,2026-09-21,700,2533.3,4839,-0.53,-0.56,-0.03,1.04,-0.08,-0.19,-0.17,1.0,-1.53,0.0089,-0.0078,-0.0982,1.0402,-0.3774,1.6836,331,273,319,0.8286
Nika Mühl,SEA,2026-09-21,700,112.0,243,-0.27,-0.56,-0.29,-0.57,1.48,0.2,0.08,0.79,-2.23,-0.0049,0.0038,1.774,0.8233,0.3982,2.4593,272,335,319,0.8286
Nia Clouden,LAS,2026-09-21,700,288.8,1250,-0.78,-0.56,0.23,-0.17,-1.12,-0.16,0.03,1.61,-1.87,-0.0015,0.0013,-1.345,1.6736,-0.3232,2.0558,373,162,319,0.8286
Marie Gülich,LAS,2026-09-21,700,181.3,2346,-0.45,-0.57,-0.12,-0.36,-1.27,0.01,-0.17,-0.92,-0.27,-0.0031,-0.0078,-1.5191,-0.9632,0.0188,0.2972,317,306,322,0.8286
Kylee Shook,NYL,2026-09-21,700,460.9,3378,-0.89,-0.58,0.31,-0.93,0.04,-0.54,0.71,-0.75,1.71,-0.008,0.033,0.0428,-0.7823,-1.0633,-1.8858,389,142,323,0.8286
Aneesah Morrow,TOR,2026-09-21,700,4015.8,5193,0.83,-0.6,-1.43,-1.2,0.72,1.74,-0.22,1.3,-0.94,-0.0103,-0.01,0.8641,1.3581,3.4182,1.0392,89,425,324,0.8286
Courtney Paris,SEA,2026-09-21,700,357.2,17412,-0.29,-0.6,-0.31,-0.56,-0.41,0.22,0.03,-2.01,0.51,-0.0048,0.0015,-0.4887,-2.0945,0.4254,-0.5623,276,336,324,0.8286
Zaay Green,TOR,2026-09-21,700,134.1,137,-0.52,-0.62,-0.1,-1.29,-1.2,0.34,1.46,-2.95,5.01,-0.0111,0.0676,-1.4327,-3.0722,0.6703,-5.5176,328,294,326,0.8286
Marine Johannès,NYL,2026-09-21,700,6422.0,12773,0.65,-0.63,-1.28,1.63,0.03,-0.41,-0.1,-0.41,-0.7,0.014,-0.0048,0.0318,-0.4325,-0.813,0.77,103,416,327,0.8286
Lindsay Allen,CON,2026-09-21,700,4241.7,14543,-1.17,-0.63,0.54,-1.71,1.39,0.06,0.04,-0.92,0.24,-0.0147,0.0017,1.6619,-0.9632,0.1271,-0.2641,405,105,327,0.8286
Alex Bentley,ATL,2026-09-21,700,647.5,20803,-0.43,-0.64,-0.21,-0.87,1.17,0.27,-0.09,-0.41,-1.37,-0.0075,-0.004,1.4044,-0.4273,0.5294,1.5106,312,324,329,0.8286
Tamera Young,LVA,2026-09-21,700,689.3,30914,-0.74,-0.64,0.1,-1.69,0.41,0.55,0.07,-0.25,-0.2,-0.0145,0.0032,0.4877,-0.2591,1.0781,0.2207,367,209,329,0.8286
Charlisse Leger-Walker,CON,2026-09-21,700,3550.4,3810,2.58,-0.64,-3.22,2.92,1.03,-0.45,-0.9,-1.46,-1.52,0.0251,-0.0418,1.2322,-1.52,-0.8839,1.6691,32,466,329,0.8286
Linnae Harper,WAS,2026-09-21,700,119.8,890,-0.22,-0.65,-0.42,-0.51,0.09,0.28,-0.53,0.22,-2.07,-0.0044,-0.0245,0.1022,0.2246,0.5598,2.2785,255,353,332,0.8286
Cyesha Goree,WAS,2026-09-21,700,155.8,486,-0.39,-0.65,-0.26,-1.68,1.03,0.21,-0.69,-0.19,-1.59,-0.0144,-0.0319,1.2312,-0.1942,0.4146,1.7493,299,331,332,0.8286
Rori Harmon,WAS,2026-09-21,700,245.0,275,-0.86,-0.66,0.2,-0.22,-0.64,-0.23,0.17,1.53,-0.21,-0.0019,0.0079,-0.7608,1.5947,-0.4496,0.2284,385,174,334,0.8286
Diamond DeShields,CHI,2026-09-21,700,2501.8,16763,-1.31,-0.68,0.63,-0.71,-0.17,-0.18,0.06,0.94,0.52,-0.0061,0.0028,-0.2004,0.9757,-0.3598,-0.5765,415,91,335,0.8286
Kianna Smith,LAS,2026-09-21,700,100.2,448,-0.12,-0.69,-0.57,-0.7,0.51,0.03,-0.73,-1.13,-1.37,-0.006,-0.034,0.6148,-1.1769,0.0493,1.508,216,367,336,0.8286
Serena Sundell,DAL,2026-09-21,700,57.9,85,-0.44,-0.71,-0.27,-1.26,-0.57,0.06,-0.29,-1.45,0.22,-0.0108,-0.0134,-0.6778,-1.5159,0.1139,-0.2427,313,333,337,0.8286
Stephanie Soares,DAL,2026-09-21,700,317.7,726,-0.51,-0.76,-0.26,0.2,-1.04,-0.18,-0.03,-1.04,-0.19,0.0017,-0.0012,-1.2438,-1.0841,-0.3488,0.2121,325,331,338,0.8286
Emily Engstler,POR,2026-09-21,700,6516.4,10688,1.64,-0.77,-2.41,0.59,0.69,0.61,-0.31,-0.88,-0.38,0.0051,-0.0143,0.8316,-0.9139,1.2041,0.4181,60,458,339,0.8286
Tina Charles,CON,2026-09-21,700,7160.1,55492,-0.19,-0.77,-0.58,-0.44,0.13,-0.46,-0.07,-1.36,1.46,-0.0038,-0.0034,0.1585,-1.4147,-0.9053,-1.6121,247,368,339,0.8286
Kitija Laksa,DAL,2026-09-21,700,1790.6,2692,-1.17,-0.78,0.39,-1.15,0.79,-0.21,0.29,-0.87,0.85,-0.0099,0.0137,0.9485,-0.9029,-0.4059,-0.9305,405,126,341,0.8286
Glory Johnson,ATL,2026-09-21,700,718.8,22472,-0.33,-0.79,-0.46,-0.65,-0.2,0.28,-0.07,-0.16,-0.43,-0.0056,-0.0032,-0.2342,-0.1635,0.5458,0.4728,287,355,342,0.8286
Kamiah Smalls,POR,2026-09-21,700,187.9,694,-0.37,-0.8,-0.43,-0.16,-0.19,-0.17,-0.81,-0.28,-0.53,-0.0014,-0.0378,-0.2226,-0.2916,-0.3405,0.5797,294,354,343,0.8286
Jasmine Dickey,DAL,2026-09-21,700,198.9,764,-0.7,-0.8,-0.1,-1.21,0.55,0.02,-0.68,0.95,-2.97,-0.0104,-0.0318,0.6602,0.9882,0.0475,3.2691,359,294,343,0.8286
Ashley Joens,PHO,2026-09-21,700,176.9,541,-0.34,-0.85,-0.51,-1.02,0.2,0.1,-0.99,-1.08,-1.14,-0.0088,-0.046,0.235,-1.1259,0.1959,1.2574,288,362,345,0.8286
Sydney Wiese,WAS,2026-09-21,700,714.4,7098,-0.48,-0.86,-0.38,-0.36,0.32,-0.04,-0.35,0.18,-0.89,-0.0031,-0.0163,0.3788,0.1918,-0.0881,0.9854,319,348,346,0.8286
Destanni Henderson,ATL,2026-09-21,700,970.9,3660,-0.87,-0.86,0.01,-0.38,-0.6,-0.07,-0.33,1.25,-1.7,-0.0033,-0.0155,-0.7134,1.2986,-0.1348,1.8685,387,257,346,0.8286
Emma Cechova,MIN,2026-09-21,700,203.4,232,-0.28,-0.87,-0.6,-0.2,-0.46,-0.3,-0.76,-0.34,-2.01,-0.0017,-0.0352,-0.5512,-0.3564,-0.5808,2.2127,275,372,348,0.8286
Alicia Florez Getino,WAS,2026-09-21,700,1486.4,1595,-0.68,-0.89,-0.21,-1.53,1.03,1.32,-0.1,0.55,-0.51,-0.0131,-0.0048,1.2328,0.5727,2.5961,0.5632,354,324,349,0.8286
Morgan Maly,CHI,2026-09-21,700,124.3,125,-0.3,-0.89,-0.59,-0.47,0.9,-0.5,-1.51,0.47,-0.8,-0.004,-0.0701,1.075,0.4916,-0.9893,0.8827,280,370,349,0.8286
Emese Hof,MIN,2026-09-21,700,80.3,91,-0.64,-0.89,-0.25,-1.42,-1.9,-0.07,0.27,-1.62,1.14,-0.0122,0.0125,-2.2784,-1.6834,-0.1445,-1.2517,351,330,349,0.8286
Yvonne Turner,SEA,2026-09-21,700,679.8,7023,-0.68,-0.91,-0.24,-0.61,0.07,0.17,-0.45,0.62,-1.11,-0.0052,-0.0208,0.0811,0.6492,0.3326,1.2251,354,327,352,0.8286
Alex Fowler,NYL,2026-09-21,700,109.4,124,-0.16,-0.91,-0.75,-0.28,0.42,-0.25,-0.76,-1.38,-0.31,-0.0024,-0.0353,0.5055,-1.4419,-0.4834,0.3404,236,384,352,0.8286
Saylor Poffenbarger,PHO,2026-09-21,700,186.7,198,-0.68,-0.92,-0.24,-1.0,-1.93,0.29,-0.36,2.32,-1.18,-0.0086,-0.0169,-2.3134,2.4158,0.5737,1.2973,354,327,354,0.8286
Nikolina Milic,TOR,2026-09-21,700,1145.1,3688,-0.07,-0.94,-0.87,0.94,-0.41,-0.51,-0.17,-2.04,1.51,0.0081,-0.008,-0.4944,-2.1252,-1.0118,-1.6584,189,390,355,0.8286
Cayla George,LVA,2026-09-21,700,481.9,5194,-0.38,-0.97,-0.58,-0.2,0.37,0.02,-0.68,-0.34,-1.42,-0.0017,-0.0315,0.4456,-0.3586,0.0427,1.5643,296,368,356,0.8286
Juste Jocyte,GSV,2026-09-21,700,478.1,507,-0.82,-0.99,-0.16,-0.63,0.17,0.22,-0.02,0.26,0.31,-0.0054,-0.001,0.2007,0.2732,0.4236,-0.3409,379,312,357,0.8286
Tima Pouye,TOR,2026-09-21,700,648.4,705,0.57,-1.0,-1.57,1.01,0.1,0.3,-0.31,-1.62,0.42,0.0087,-0.0144,0.1164,-1.6863,0.5951,-0.4618,109,435,358,0.8286
Kelsey Bone,LVA,2026-09-21,700,240.6,12192,-0.68,-1.0,-0.32,-1.13,-0.77,0.0,-0.34,-0.73,-0.37,-0.0097,-0.0159,-0.9226,-0.7617,0.0064,0.4045,354,338,358,0.8286
Crystal Bradford,LVA,2026-09-21,700,331.8,2382,-0.01,-1.0,-0.99,-0.94,0.64,0.49,-0.78,0.51,-2.53,-0.0081,-0.0362,0.762,0.5286,0.9608,2.7824,167,403,358,0.8286
Cassandre Prosper,WAS,2026-09-21,700,1255.4,1369,-0.97,-1.02,-0.05,-2.13,0.97,0.85,0.14,0.61,0.42,-0.0183,0.0063,1.1613,0.6403,1.6815,-0.4639,393,278,361,0.8286
DiJonai Carrington,CHI,2026-09-21,700,5682.8,13089,-2.17,-1.02,1.15,-1.32,-0.6,0.3,-0.21,1.61,-1.4,-0.0113,-0.0098,-0.713,1.6813,0.5884,1.5382,454,54,361,0.8286
Alexa Held,PHO,2026-09-21,700,3499.1,4361,-1.92,-1.04,0.87,-1.63,-0.22,0.47,0.34,2.11,-0.95,-0.014,0.0158,-0.2603,2.198,0.918,1.0434,444,72,363,0.8286
Ashten Prechtel,GSV,2026-09-21,700,160.5,167,-0.97,-1.05,-0.08,-0.54,-3.85,-0.28,0.48,0.87,0.56,-0.0046,0.0223,-4.6154,0.9081,-0.5443,-0.6129,393,289,364,0.8286
Kariata Diaby,CON,2026-09-21,700,282.9,452,-0.15,-1.05,-0.9,1.98,-1.22,-0.27,-1.32,2.19,-2.98,0.017,-0.0612,-1.4625,2.2783,-0.5225,3.279,230,395,364,0.8286
