name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Jordan Horston,SEA,2026-08-18,700,4700.0,8724,-1.44,-0.17,1.27,-0.86,0.2,-0.04,0.12,0.43,0.72,-0.0074,0.0036,0.2525,0.4859,-0.084,-0.8791,420,45,246,0.8305
Rayah Marshall,CON,2026-08-18,700,292.1,420,-1.05,-0.17,0.88,-1.23,-1.87,0.43,1.13,0.97,1.07,-0.0106,0.0336,-2.3673,1.1044,0.8204,-1.2986,400,74,246,0.8305
Danielle Adams,CON,2026-08-18,700,130.7,12490,-0.12,-0.17,-0.04,-0.3,0.39,0.01,0.03,-0.47,-0.03,-0.0026,0.001,0.4927,-0.5359,0.0253,0.0314,210,275,246,0.8305
Sam Thomas,PHO,2026-08-18,700,124.2,542,-0.38,-0.18,0.19,-0.41,0.8,-0.06,-0.3,1.16,-0.64,-0.0035,-0.0089,1.0158,1.3125,-0.1244,0.7771,295,176,249,0.8305
Dulcy Fankam Mendjiadeu,SEA,2026-08-18,700,631.6,1857,0.15,-0.18,-0.33,-1.15,-1.57,1.13,-0.16,-1.33,1.6,-0.0099,-0.0048,-1.9862,-1.5069,2.1665,-1.9508,131,330,249,0.8305
Alexis Jones,ATL,2026-08-18,700,176.6,2877,-0.43,-0.18,0.25,-0.49,-0.63,0.03,0.09,0.58,-0.68,-0.0042,0.0028,-0.7929,0.6563,0.0649,0.832,307,158,249,0.8305
Lexie Brown,SEA,2026-08-18,700,3465.0,12577,-0.25,-0.18,0.07,1.95,0.27,-0.69,-0.15,-0.21,0.41,0.0168,-0.0044,0.3433,-0.2362,-1.3285,-0.4987,264,225,249,0.8305
Tiffany Jackson,LAS,2026-08-18,700,83.5,15570,-0.28,-0.18,0.09,-0.28,-0.75,-0.03,0.07,0.34,-0.3,-0.0024,0.002,-0.9492,0.3884,-0.0634,0.3623,272,214,249,0.8305
Saniya Chong,DAL,2026-08-18,700,60.4,1591,-0.13,-0.19,-0.06,-0.07,-0.18,0.05,-0.16,0.46,-0.59,-0.0006,-0.0048,-0.2265,0.5191,0.0961,0.7147,216,281,254,0.8305
Asia (AD) Durr,ATL,2026-08-18,700,1046.7,5186,-0.9,-0.2,0.69,-0.41,0.08,-0.12,0.22,0.38,0.03,-0.0035,0.0065,0.0957,0.4349,-0.2209,-0.0424,388,88,255,0.8305
Erica McCall,WAS,2026-08-18,700,472.8,5462,-0.16,-0.21,-0.05,-0.44,-0.94,0.63,0.04,-0.23,0.3,-0.0038,0.0011,-1.1856,-0.2614,1.2149,-0.3604,232,279,256,0.8305
Maggie Lucas,DAL,2026-08-18,700,63.4,3337,-0.12,-0.21,-0.09,-0.05,-0.24,-0.05,-0.07,-0.12,-0.63,-0.0004,-0.0022,-0.3045,-0.1364,-0.0891,0.7678,210,290,256,0.8305
Taylor Soule,MIN,2026-08-18,700,74.9,225,-0.57,-0.21,0.36,-0.31,-1.98,-0.1,0.18,0.2,1.53,-0.0027,0.0052,-2.5067,0.2225,-0.1903,-1.8601,341,139,256,0.8305
Kayla Pedersen,CON,2026-08-18,700,131.0,11002,-0.24,-0.21,0.04,-0.35,-0.2,0.03,-0.08,0.89,-0.98,-0.003,-0.0025,-0.256,1.0065,0.0546,1.1878,262,240,256,0.8305
Jordan Hooper,CHI,2026-08-18,700,150.7,7154,-0.11,-0.22,-0.11,-0.13,0.26,0.0,-0.14,-0.34,-0.78,-0.0011,-0.0043,0.3346,-0.3886,0.0062,0.946,204,295,260,0.8305
Pauline Astier,NYL,2026-08-18,700,3122.8,3290,3.52,-0.22,-3.74,4.67,-0.64,-0.28,-1.15,-0.61,-1.85,0.0402,-0.0341,-0.8063,-0.6948,-0.5407,2.249,13,463,260,0.8305
Karima Christmas-Kelly,MIN,2026-08-18,700,454.1,20509,-0.06,-0.22,-0.16,-0.59,0.37,0.26,0.01,0.05,-0.61,-0.0051,0.0004,0.4675,0.061,0.4964,0.7379,181,303,260,0.8305
Sequoia Holmes,LVA,2026-08-18,700,51.6,2564,-0.15,-0.22,-0.07,-0.27,0.01,0.09,-0.04,0.23,-0.5,-0.0023,-0.0013,0.0095,0.2633,0.175,0.6134,228,285,260,0.8305
Mamignan Touré,CON,2026-08-18,700,401.7,574,-0.39,-0.22,0.17,-0.58,0.69,-0.11,-0.66,1.07,-0.82,-0.005,-0.0197,0.8712,1.2158,-0.205,0.9969,297,184,260,0.8305
Aneika Morello,ATL,2026-08-18,700,97.9,8004,-0.21,-0.22,-0.01,-0.2,-0.94,0.04,0.02,-0.34,-0.06,-0.0017,0.0006,-1.185,-0.3867,0.0703,0.0737,249,268,260,0.8305
Jenna O'Hea,SEA,2026-08-18,700,115.0,8935,-0.22,-0.22,0.0,-0.14,-0.09,-0.16,0.11,-0.16,-0.01,-0.0012,0.0034,-0.11,-0.1818,-0.3075,0.0162,252,261,260,0.8305
Roneeka Hodges,ATL,2026-08-18,700,122.4,21816,-0.16,-0.25,-0.09,-0.17,-0.21,-0.03,-0.09,0.04,-0.53,-0.0015,-0.0027,-0.2647,0.0503,-0.0582,0.6453,232,290,267,0.8305
Ramu Tokashiki,SEA,2026-08-18,700,140.5,5448,-0.21,-0.26,-0.04,-0.14,-0.34,-0.11,0.12,0.24,-0.01,-0.0012,0.0036,-0.4279,0.2722,-0.2092,0.0142,249,275,268,0.8305
Paris Kea,NYL,2026-08-18,700,95.0,900,-0.31,-0.27,0.04,-0.13,-0.09,-0.16,-0.01,-1.32,0.88,-0.0011,-0.0004,-0.1119,-1.5042,-0.3063,-1.0761,281,240,269,0.8305
Cameron Brink,LAS,2026-08-18,700,3008.3,4086,-0.88,-0.28,0.6,0.28,-1.92,0.57,0.83,0.3,1.38,0.0024,0.0246,-2.4382,0.3436,1.0924,-1.6778,386,99,270,0.8305
Te'a Cooper,LAS,2026-08-18,700,581.2,4041,-1.29,-0.29,0.99,-0.89,-0.51,-0.42,0.05,2.25,-0.53,-0.0077,0.0014,-0.6402,2.5498,-0.8052,0.6491,414,63,271,0.8305
Jayne Appel Marinelli,LVA,2026-08-18,700,198.7,15794,-0.36,-0.29,0.08,-0.67,0.27,-0.21,0.19,-0.55,0.32,-0.0058,0.0055,0.337,-0.625,-0.4027,-0.3892,293,219,271,0.8305
Morgan Tuck,SEA,2026-08-18,700,345.9,6804,-0.26,-0.29,-0.03,-0.03,0.13,0.01,0.24,-0.19,0.33,-0.0003,0.0072,0.1656,-0.2134,0.0205,-0.3962,266,272,271,0.8305
Lauren Cox,CON,2026-08-18,700,268.8,1894,-0.84,-0.31,0.53,-0.96,-0.82,-0.14,0.36,-1.02,1.12,-0.0083,0.0107,-1.0359,-1.1556,-0.2774,-1.3628,380,109,274,0.8305
Natalie Achonwa,MIN,2026-08-18,700,1131.0,14262,-0.18,-0.31,-0.13,-0.15,0.2,-0.22,-0.2,-0.21,0.6,-0.0013,-0.0059,0.2544,-0.2394,-0.4182,-0.7338,237,300,274,0.8305
Juste Jocyte,GSV,2026-08-18,700,243.6,261,0.07,-0.32,-0.39,0.02,0.11,0.26,-0.22,-0.27,-0.71,0.0002,-0.0066,0.1431,-0.3092,0.5035,0.8623,143,339,276,0.8305
Matee Ajavon,ATL,2026-08-18,700,193.8,21185,-0.36,-0.32,0.04,-0.82,-0.19,0.23,0.1,0.21,-0.36,-0.0071,0.0029,-0.2419,0.2402,0.4329,0.4415,293,240,276,0.8305
Leaonna Odom,NYL,2026-08-18,700,328.6,2579,-0.46,-0.33,0.12,0.33,-0.52,-0.13,0.13,-0.47,0.83,0.0028,0.0038,-0.6573,-0.5306,-0.2515,-1.0081,314,199,278,0.8305
Aaliyah Nye,ATL,2026-08-18,700,1886.5,2761,-0.72,-0.33,0.39,-0.24,-0.05,0.5,0.16,-0.35,-0.14,-0.0021,0.0049,-0.0687,-0.3997,0.9489,0.1715,363,131,278,0.8305
Tayler Hill,DAL,2026-08-18,700,269.9,10577,-0.17,-0.34,-0.17,-0.85,0.08,0.17,-0.07,0.08,-0.71,-0.0073,-0.002,0.0997,0.0939,0.328,0.8623,236,304,280,0.8305
Stephanie Jones,CON,2026-08-18,700,74.8,437,-0.45,-0.34,0.12,-1.13,-0.29,0.22,0.37,-0.41,0.99,-0.0097,0.0109,-0.3653,-0.4696,0.4293,-1.2112,311,199,280,0.8305
Essence Carson,CON,2026-08-18,700,650.0,26969,-0.59,-0.35,0.24,-0.42,0.16,-0.31,0.14,-0.04,0.12,-0.0036,0.0041,0.2059,-0.0468,-0.5935,-0.1401,343,164,282,0.8305
Jazmon Gwathmey,IND,2026-08-18,700,124.1,3524,-0.3,-0.35,-0.05,-0.55,0.13,-0.04,0.08,-0.36,0.05,-0.0047,0.0024,0.159,-0.4049,-0.0836,-0.0654,278,279,282,0.8305
Blake Dietrick,ATL,2026-08-18,700,375.7,3622,-0.53,-0.35,0.18,-0.91,0.19,0.05,0.15,0.16,-0.23,-0.0078,0.0046,0.2356,0.1815,0.0986,0.2818,336,180,282,0.8305
Mariella Fasoula,TOR,2026-08-18,700,53.1,58,0.04,-0.35,-0.39,-0.19,0.26,0.19,-0.48,0.89,-1.07,-0.0016,-0.0142,0.3332,1.0068,0.3575,1.3022,151,339,282,0.8305
Krystal Thomas,WAS,2026-08-18,700,225.4,10505,-0.06,-0.36,-0.3,-0.23,-0.8,0.23,0.05,-1.15,0.57,-0.002,0.0016,-1.0198,-1.3059,0.4377,-0.6885,181,325,286,0.8305
Kierstan Bell,LVA,2026-08-18,700,2790.5,4973,-0.91,-0.37,0.55,-0.13,0.33,-0.32,0.84,-0.08,0.99,-0.0011,0.025,0.4165,-0.0902,-0.6208,-1.2097,390,105,287,0.8305
Liatu King,MIN,2026-08-18,700,616.0,822,0.51,-0.38,-0.89,3.48,-4.06,0.49,-0.52,-1.09,-0.23,0.03,-0.0155,-5.1418,-1.2325,0.9476,0.2847,107,388,288,0.8305
Beatrice Mompremier,ATL,2026-08-18,700,401.3,2443,-0.71,-0.38,0.33,-1.01,-0.7,0.16,0.05,-0.83,0.56,-0.0087,0.0014,-0.8903,-0.9414,0.3056,-0.6849,362,141,288,0.8305
Jennifer Lacy,LAS,2026-08-18,700,100.2,17203,-0.18,-0.38,-0.21,-0.13,-0.16,-0.1,-0.26,-0.05,-1.04,-0.0011,-0.0076,-0.2049,-0.0521,-0.1962,1.2642,237,312,288,0.8305
Eliska Hamzova,MIN,2026-08-18,700,355.9,371,0.67,-0.39,-1.06,2.47,0.22,-0.09,0.06,-2.81,0.66,0.0213,0.0019,0.2833,-3.1867,-0.1778,-0.8011,98,409,291,0.8305
Arike Ogunbowale,DAL,2026-08-18,700,12649.0,32682,1.29,-0.39,-1.67,-0.86,0.39,0.51,-0.5,0.06,-0.13,-0.0074,-0.0148,0.4894,0.0639,0.9688,0.1588,70,432,291,0.8305
Kristine Anigwe,CON,2026-08-18,700,424.3,2953,-0.39,-0.39,0.0,0.06,-0.4,0.37,-0.35,0.59,-1.13,0.0005,-0.0105,-0.5123,0.6655,0.7169,1.3766,297,261,291,0.8305
Cierra Burdick,SEA,2026-08-18,700,82.6,1602,-0.42,-0.39,0.04,-0.69,-0.14,0.0,-0.14,0.26,-0.56,-0.0059,-0.0042,-0.1735,0.2911,0.0067,0.6836,304,240,291,0.8305
Reshanda Gray,PHO,2026-08-18,700,597.1,6397,-0.51,-0.41,0.1,-0.3,-1.41,0.31,0.06,0.05,-0.5,-0.0026,0.0019,-1.7829,0.0588,0.5975,0.6112,328,209,295,0.8305
Amanda Zahui B,IND,2026-08-18,700,1374.8,13090,-1.99,-0.42,1.57,-1.16,-1.46,-0.43,0.95,0.48,1.62,-0.01,0.0282,-1.8479,0.5413,-0.8222,-1.9778,444,33,296,0.8305
Nia Coffey,MIN,2026-08-18,700,7089.1,18751,-2.32,-0.42,1.9,-0.71,-0.56,-0.03,0.83,-0.38,1.81,-0.0061,0.0246,-0.7154,-0.4312,-0.0641,-2.2008,452,18,296,0.8305
Marquesha Davis,CHI,2026-08-18,700,269.8,494,-0.84,-0.42,0.41,0.63,-2.38,0.0,0.35,1.1,-0.88,0.0054,0.0104,-3.0189,1.2499,0.0067,1.077,380,127,296,0.8305
Chiney Ogwumike,LAS,2026-08-18,700,1260.8,15273,-0.73,-0.42,0.31,-1.22,-0.7,0.35,-0.05,1.08,-0.38,-0.0105,-0.0014,-0.881,1.2313,0.6766,0.4657,364,147,296,0.8305
Rebekah Gardner,NYL,2026-08-18,700,4145.1,7421,-0.8,-0.43,0.37,0.09,-0.33,-0.06,0.22,0.13,0.31,0.0008,0.0066,-0.4178,0.1491,-0.1181,-0.3776,371,135,300,0.8305
Alex Montgomery,CHI,2026-08-18,700,256.9,13127,-0.66,-0.45,0.2,-1.01,-0.26,0.03,0.48,-0.19,0.56,-0.0087,0.0143,-0.3323,-0.215,0.065,-0.6799,352,173,301,0.8305
Madi Williams,PHO,2026-08-18,700,61.5,180,-0.21,-0.45,-0.24,0.24,-0.71,0.05,-0.47,0.35,-0.02,0.0021,-0.0141,-0.9059,0.4007,0.1004,0.0268,249,316,301,0.8305
Monique Currie,WAS,2026-08-18,700,444.5,35391,-0.25,-0.46,-0.21,-0.33,0.34,-0.01,0.05,-0.07,-0.7,-0.0028,0.0014,0.4313,-0.0815,-0.0119,0.847,264,312,303,0.8305
Rori Harmon,WAS,2026-08-18,700,227.9,250,-0.84,-0.47,0.37,-0.28,-0.93,-0.14,0.26,1.88,-0.41,-0.0024,0.0078,-1.1739,2.1328,-0.2681,0.4964,380,135,304,0.8305
Marine Johannès,NYL,2026-08-18,700,6325.6,12463,0.86,-0.48,-1.34,1.66,0.22,-0.5,-0.01,-0.39,-0.54,0.0143,-0.0003,0.2806,-0.4442,-0.9571,0.6603,88,420,305,0.8305
Kysre Gondrezick,CHI,2026-08-18,700,140.0,782,-0.55,-0.48,0.06,-0.23,-1.11,-0.01,0.08,0.61,-0.15,-0.002,0.0025,-1.4033,0.69,-0.0185,0.1865,339,231,305,0.8305
JiSu Park,LVA,2026-08-18,700,280.6,3200,-0.62,-0.48,0.14,-0.78,-0.05,-0.05,0.47,-1.81,1.8,-0.0067,0.0139,-0.0588,-2.0543,-0.1013,-2.1897,347,191,305,0.8305
Chloe Bibby,CHI,2026-08-18,700,669.3,883,-0.49,-0.49,0.0,1.0,-0.16,-0.45,-0.42,1.37,-0.4,0.0086,-0.0126,-0.2044,1.5576,-0.8635,0.4912,322,261,308,0.8305
Nyara Sabally,TOR,2026-08-18,700,3900.0,5875,-0.81,-0.49,0.32,-2.28,-0.49,0.65,0.38,-0.39,1.4,-0.0196,0.0113,-0.6218,-0.4478,1.2401,-1.7084,374,144,308,0.8305
Aaliyah Wilson,IND,2026-08-18,700,77.6,474,-0.27,-0.5,-0.23,-0.31,-0.09,-0.11,-0.4,0.32,-1.66,-0.0027,-0.0119,-0.1098,0.3672,-0.2176,2.0258,268,314,310,0.8305
Cassandre Prosper,WAS,2026-08-18,700,1213.5,1286,-0.48,-0.5,-0.02,-1.0,0.75,0.97,0.13,0.6,0.14,-0.0086,0.004,0.9502,0.6833,1.8651,-0.1691,320,270,310,0.8305
Sha Carter,PHO,2026-08-18,700,292.7,314,0.05,-0.51,-0.56,-0.45,1.38,0.05,-0.4,-0.69,-1.06,-0.0039,-0.0118,1.7489,-0.7878,0.087,1.2943,149,363,312,0.8305
Olivia Époupa,MIN,2026-08-18,700,187.3,409,-0.74,-0.51,0.23,-0.63,-1.0,-0.05,-0.3,2.38,-2.54,-0.0054,-0.0089,-1.2674,2.7001,-0.0968,3.0881,367,166,312,0.8305
Alysha Clark,DAL,2026-08-18,700,7501.3,36814,-2.4,-0.51,1.9,-0.98,0.0,-0.72,0.33,-0.41,1.21,-0.0084,0.0099,0.0049,-0.4693,-1.3812,-1.4779,455,18,312,0.8305
Aisha Sheppard,LVA,2026-08-18,700,169.1,773,-0.13,-0.53,-0.39,-0.08,0.94,-0.07,-0.56,-0.82,-1.32,-0.0007,-0.0165,1.1952,-0.9313,-0.1353,1.6095,216,339,315,0.8305
Kylee Shook,NYL,2026-08-18,700,476.7,3378,-0.84,-0.53,0.31,-0.8,0.02,-0.57,0.81,-0.74,1.54,-0.0069,0.0242,0.0236,-0.8358,-1.1003,-1.8723,380,147,315,0.8305
Shekinna Stricklen,ATL,2026-08-18,700,978.5,22729,-0.47,-0.56,-0.1,-0.92,0.43,-0.08,-0.02,-0.35,-0.39,-0.0079,-0.0007,0.5486,-0.3962,-0.1623,0.4748,317,292,317,0.8305
Riquna Williams,LVA,2026-08-18,700,1494.7,21015,-0.59,-0.58,0.01,-1.14,1.54,-0.0,-0.14,-0.21,-0.01,-0.0098,-0.0042,1.9492,-0.2423,-0.0078,0.0094,343,255,318,0.8305
Nika Mühl,SEA,2026-08-18,700,115.8,243,-0.26,-0.59,-0.32,-0.57,1.38,0.22,0.04,0.71,-2.06,-0.0049,0.0013,1.7501,0.8111,0.4127,2.5045,266,327,319,0.8305
Nia Clouden,LAS,2026-08-18,700,298.7,1250,-0.81,-0.59,0.22,-0.21,-0.99,-0.17,0.06,1.54,-1.7,-0.0018,0.0017,-1.2499,1.7457,-0.3184,2.0708,374,168,319,0.8305
Marie Gülich,LAS,2026-08-18,700,187.5,2346,-0.47,-0.6,-0.13,-0.35,-1.26,0.01,-0.16,-0.88,-0.25,-0.003,-0.0048,-1.5906,-0.9966,0.0129,0.3095,317,300,321,0.8305
Cappie Pondexter,IND,2026-08-18,700,532.5,48419,-0.19,-0.6,-0.41,-0.31,0.89,-0.19,0.02,-0.74,-0.39,-0.0027,0.0007,1.1341,-0.8366,-0.3613,0.4801,241,345,321,0.8305
Courtney Paris,SEA,2026-08-18,700,369.4,17412,-0.28,-0.6,-0.32,-0.55,-0.45,0.23,0.02,-1.92,0.52,-0.0047,0.0005,-0.5675,-2.1802,0.4389,-0.634,272,327,321,0.8305
Lindsay Allen,CON,2026-08-18,700,4386.9,14543,-1.11,-0.64,0.47,-1.52,1.25,0.04,0.13,-0.87,0.39,-0.0131,0.004,1.5845,-0.9886,0.0715,-0.4752,404,117,324,0.8305
Linnae Harper,WAS,2026-08-18,700,123.9,890,-0.23,-0.66,-0.44,-0.51,0.07,0.3,-0.49,0.23,-1.92,-0.0044,-0.0145,0.0929,0.2659,0.5785,2.3391,257,350,325,0.8305
Cyesha Goree,WAS,2026-08-18,700,161.1,486,-0.4,-0.68,-0.28,-1.67,0.97,0.22,-0.64,-0.19,-1.4,-0.0144,-0.0189,1.2278,-0.2158,0.4167,1.7082,300,321,326,0.8305
Mai Yamamoto,LVA,2026-08-18,700,350.9,353,0.1,-0.7,-0.81,1.66,0.5,-1.09,-0.95,2.03,-3.62,0.0143,-0.0282,0.63,2.3076,-2.0834,4.4046,140,383,327,0.8305
Erica Wheeler,LAS,2026-08-18,700,10367.4,33364,0.23,-0.7,-0.93,0.65,0.9,-0.14,-0.27,0.68,-0.99,0.0056,-0.0079,1.1359,0.7756,-0.2659,1.2118,126,393,327,0.8305
Saylor Poffenbarger,CHI,2026-08-18,700,94.2,101,-0.51,-0.71,-0.2,-0.94,-0.84,-0.04,-0.35,0.06,-0.15,-0.0081,-0.0104,-1.0693,0.0651,-0.0771,0.1799,328,310,329,0.8305
Gabriela Jaquez,CHI,2026-08-18,700,2233.3,2358,-0.7,-0.72,-0.02,-1.6,0.65,0.51,-0.18,-0.4,0.16,-0.0138,-0.0052,0.8293,-0.4583,0.9809,-0.195,360,270,330,0.8305
Kianna Smith,LAS,2026-08-18,700,103.6,448,-0.13,-0.72,-0.59,-0.72,0.46,0.02,-0.6,-1.07,-1.2,-0.0062,-0.0177,0.5781,-1.2173,0.0425,1.4628,216,366,330,0.8305
Alex Bentley,ATL,2026-08-18,700,669.7,20803,-0.48,-0.72,-0.24,-0.96,1.06,0.28,-0.06,-0.27,-1.34,-0.0083,-0.0017,1.3392,-0.3042,0.5305,1.633,320,316,330,0.8305
Serena Sundell,DAL,2026-08-18,700,59.9,85,-0.44,-0.73,-0.29,-1.31,-0.56,0.08,-0.33,-1.27,0.25,-0.0113,-0.0099,-0.7132,-1.4447,0.1611,-0.3003,309,323,333,0.8305
Te-Hina Paopao,ATL,2026-08-18,700,3041.3,3992,-0.05,-0.75,-0.71,0.46,0.33,-0.71,-0.29,-1.52,0.77,0.004,-0.0085,0.4203,-1.7271,-1.3576,-0.9348,175,374,334,0.8305
Kahleah Copper,PHO,2026-08-18,700,11737.4,34248,2.39,-0.75,-3.14,2.3,0.06,-0.64,-0.71,-1.33,0.35,0.0198,-0.021,0.0796,-1.5127,-1.2305,-0.426,37,462,334,0.8305
Tamera Young,LVA,2026-08-18,700,712.9,30914,-0.8,-0.76,0.04,-1.84,0.38,0.58,0.09,-0.18,-0.27,-0.0158,0.0028,0.4811,-0.204,1.101,0.3331,371,240,336,0.8305
Jasmine Dickey,DAL,2026-08-18,700,205.7,764,-0.68,-0.76,-0.08,-1.08,0.67,0.04,-0.62,0.92,-2.51,-0.0093,-0.0185,0.8485,1.0423,0.0684,3.0563,357,288,336,0.8305
Kyara Linskens,PHO,2026-08-18,700,742.8,831,-1.37,-0.78,0.59,-2.52,-0.44,-0.18,1.03,-0.11,2.19,-0.0217,0.0305,-0.5581,-0.1271,-0.3419,-2.6663,418,100,338,0.8305
Glory Johnson,ATL,2026-08-18,700,743.5,22472,-0.33,-0.78,-0.45,-0.67,-0.2,0.3,-0.05,-0.19,-0.28,-0.0058,-0.0016,-0.2564,-0.2121,0.5706,0.3465,286,354,338,0.8305
Diamond DeShields,CHI,2026-08-18,700,2587.5,16763,-1.33,-0.79,0.54,-0.66,-0.21,-0.17,0.11,0.78,0.65,-0.0057,0.0033,-0.2607,0.8892,-0.3222,-0.7875,417,108,340,0.8305
Kamiah Smalls,POR,2026-08-18,700,194.4,694,-0.39,-0.82,-0.44,-0.14,-0.23,-0.18,-0.79,-0.16,-0.46,-0.0012,-0.0236,-0.286,-0.184,-0.3481,0.5589,297,350,341,0.8305
Stephanie Soares,DAL,2026-08-18,700,328.5,726,-0.55,-0.83,-0.28,0.22,-1.12,-0.19,-0.06,-0.98,-0.17,0.0019,-0.0019,-1.4144,-1.1178,-0.371,0.2032,339,321,342,0.8305
Frieda Buhner,POR,2026-08-18,700,1756.5,1840,2.1,-0.84,-2.94,3.59,-0.48,0.04,-0.48,-2.37,-0.99,0.0309,-0.0143,-0.6059,-2.6894,0.0688,1.2104,46,460,343,0.8305
Sydney Wiese,WAS,2026-08-18,700,738.9,7098,-0.49,-0.85,-0.36,-0.3,0.23,-0.05,-0.41,0.27,-0.81,-0.0026,-0.0122,0.2889,0.3067,-0.0948,0.9915,322,334,344,0.8305
Ashley Joens,PHO,2026-08-18,700,182.9,541,-0.33,-0.85,-0.52,-0.94,0.17,0.1,-0.96,-0.98,-0.96,-0.0081,-0.0284,0.2102,-1.1125,0.1846,1.1749,286,360,344,0.8305
Sevgi Uzun,CHI,2026-08-18,700,2620.1,4839,-0.66,-0.85,-0.18,1.0,-0.34,-0.16,-0.19,0.91,-1.35,0.0086,-0.0057,-0.4323,1.03,-0.303,1.6487,352,306,344,0.8305
Alicia Florez Getino,WAS,2026-08-18,700,1258.7,1321,-0.47,-0.85,-0.38,-1.56,1.7,1.37,-0.28,0.89,-0.73,-0.0134,-0.0083,2.1496,1.0114,2.6245,0.8834,317,336,344,0.8305
Destanni Henderson,ATL,2026-08-18,700,1004.2,3660,-0.85,-0.88,-0.03,-0.34,-0.47,-0.02,-0.41,1.17,-1.41,-0.0029,-0.0123,-0.59,1.3246,-0.0463,1.7151,385,272,348,0.8305
Emese Hof,MIN,2026-08-18,700,83.0,91,-0.64,-0.89,-0.25,-1.48,-1.84,-0.08,0.22,-1.62,1.11,-0.0127,0.0064,-2.3346,-1.8433,-0.1545,-1.3561,349,318,349,0.8305
Jaylyn Sherrod,ATL,2026-08-18,700,718.0,965,-0.51,-0.94,-0.43,1.36,-0.08,-0.58,-0.89,1.66,-2.8,0.0117,-0.0264,-0.1053,1.8885,-1.1194,3.4161,328,348,350,0.8305
Alex Fowler,NYL,2026-08-18,700,113.1,124,-0.18,-0.95,-0.76,-0.31,0.4,-0.24,-0.72,-1.31,-0.25,-0.0027,-0.0213,0.5107,-1.4875,-0.4628,0.3055,237,377,351,0.8305
Tina Charles,CON,2026-08-18,700,7405.3,55492,-0.29,-0.96,-0.67,-0.49,0.08,-0.54,-0.09,-1.45,1.54,-0.0042,-0.0026,0.0964,-1.6423,-1.0376,-1.874,277,370,352,0.8305
Yvonne Turner,SEA,2026-08-18,700,703.1,7023,-0.67,-0.96,-0.29,-0.46,0.1,0.18,-0.55,0.57,-1.02,-0.004,-0.0163,0.1327,0.6511,0.3461,1.2387,355,323,352,0.8305
Emma Cechova,MIN,2026-08-18,700,210.3,232,-0.28,-0.98,-0.69,-0.24,-0.41,-0.32,-0.77,-0.37,-1.81,-0.0021,-0.0228,-0.5245,-0.4214,-0.6058,2.2021,272,373,354,0.8305
Cayla George,LVA,2026-08-18,700,498.4,5194,-0.41,-0.98,-0.57,-0.2,0.19,0.03,-0.71,-0.34,-1.11,-0.0017,-0.021,0.2349,-0.3847,0.0492,1.3462,301,365,354,0.8305
Rickea Jackson,CHI,2026-08-18,700,5433.2,9221,-0.58,-1.01,-0.43,-0.55,0.12,-0.27,-0.13,-0.09,-0.66,-0.0047,-0.0039,0.1542,-0.1042,-0.5187,0.8068,342,348,356,0.8305
Nikolina Milic,TOR,2026-08-18,700,1184.3,3688,-0.07,-1.03,-0.96,0.82,-0.31,-0.55,-0.28,-1.95,1.3,0.0071,-0.0084,-0.3893,-2.2105,-1.0595,-1.585,184,398,357,0.8305
Rae Burrell,LAS,2026-08-18,700,6860.3,9909,1.76,-1.04,-2.8,1.84,0.48,0.07,-0.73,-0.2,-0.8,0.0158,-0.0217,0.6133,-0.2231,0.1414,0.9798,53,459,358,0.8305
Kelsey Bone,LVA,2026-08-18,700,248.8,12192,-0.7,-1.04,-0.34,-1.17,-0.75,0.01,-0.33,-0.63,-0.37,-0.0101,-0.0099,-0.9508,-0.7185,0.0119,0.4563,360,332,358,0.8305
Morgan Bertsch,DAL,2026-08-18,700,697.0,1980,-1.17,-1.09,0.08,-0.27,-1.22,0.0,0.4,-0.54,1.41,-0.0023,0.0119,-1.5424,-0.6148,0.0013,-1.7123,407,219,360,0.8305
Dominique Malonga,SEA,2026-08-18,700,4365.7,5268,1.03,-1.09,-2.12,1.57,-0.47,0.16,-0.27,-1.97,1.24,0.0135,-0.0081,-0.5908,-2.2361,0.3001,-1.5163,82,447,360,0.8305
Kariata Diaby,CON,2026-08-18,700,292.5,452,-0.16,-1.09,-0.93,1.96,-0.99,-0.27,-1.43,1.92,-2.63,0.0169,-0.0426,-1.2583,2.1852,-0.5249,3.2069,232,393,360,0.8305
Alaina Coates,LVA,2026-08-18,700,326.4,3298,-0.73,-1.1,-0.38,-1.29,-0.67,0.45,-0.14,-0.51,-0.54,-0.0111,-0.0041,-0.8441,-0.581,0.8531,0.6608,364,336,363,0.8305
Crystal Bradford,LVA,2026-08-18,700,343.2,2382,-0.04,-1.1,-1.06,-1.13,0.68,0.53,-0.98,0.55,-2.46,-0.0097,-0.0291,0.8679,0.6239,1.0225,2.9916,170,409,363,0.8305
Sania Feagin,LAS,2026-08-18,700,262.5,373,-0.14,-1.11,-0.97,0.45,0.73,0.02,-0.93,-2.6,-0.42,0.0039,-0.0275,0.9309,-2.9502,0.039,0.5063,222,400,365,0.8305
