name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Crystal Dangerfield,LAS,2026-08-24,700,3303.0,13017,-1.63,-0.19,1.43,-1.94,0.83,-0.17,0.29,0.85,0.16,-0.0167,0.0089,0.9972,0.9268,-0.3247,-0.1848,426,39,247,0.834
Sam Thomas,PHO,2026-08-24,700,123.4,542,-0.38,-0.2,0.19,-0.42,0.82,-0.07,-0.29,1.21,-0.65,-0.0036,-0.009,0.9957,1.3239,-0.1322,0.7732,292,178,249,0.834
Taylor Soule,MIN,2026-08-24,700,74.4,225,-0.56,-0.21,0.36,-0.31,-2.06,-0.1,0.18,0.2,1.59,-0.0027,0.0055,-2.4866,0.2209,-0.1927,-1.883,336,134,250,0.834
Kayla Pedersen,CON,2026-08-24,700,130.2,11002,-0.25,-0.21,0.03,-0.36,-0.22,0.03,-0.08,0.91,-1.02,-0.0031,-0.0025,-0.2693,0.9885,0.0554,1.1999,261,246,250,0.834
Aneika Morello,ATL,2026-08-24,700,97.3,8004,-0.2,-0.21,-0.01,-0.19,-0.98,0.04,0.02,-0.36,-0.07,-0.0016,0.0007,-1.185,-0.3905,0.0703,0.0838,246,266,250,0.834
Maggie Lucas,DAL,2026-08-24,700,63.0,3337,-0.12,-0.21,-0.09,-0.05,-0.24,-0.05,-0.07,-0.13,-0.65,-0.0004,-0.0023,-0.2946,-0.1426,-0.0895,0.7723,207,288,250,0.834
Jenna O'Hea,SEA,2026-08-24,700,114.3,8935,-0.22,-0.22,0.0,-0.14,-0.08,-0.16,0.11,-0.17,-0.02,-0.0012,0.0034,-0.0969,-0.1862,-0.3034,0.018,252,259,254,0.834
Marine Johannès,NYL,2026-08-24,700,6374.0,12549,1.0,-0.22,-1.23,1.83,0.17,-0.51,0.0,-0.38,-0.54,0.0158,0.0001,0.2099,-0.4102,-0.9411,0.6321,82,414,254,0.834
Jordan Hooper,CHI,2026-08-24,700,149.8,7154,-0.11,-0.22,-0.11,-0.13,0.27,0.0,-0.14,-0.37,-0.8,-0.0011,-0.0043,0.3281,-0.4004,0.0032,0.9442,203,296,254,0.834
Erica McCall,WAS,2026-08-24,700,470.0,5462,-0.16,-0.22,-0.06,-0.45,-1.01,0.66,0.04,-0.22,0.28,-0.0039,0.0011,-1.2195,-0.2427,1.2297,-0.3263,228,283,254,0.834
Sequoia Holmes,LVA,2026-08-24,700,51.3,2564,-0.15,-0.22,-0.07,-0.27,0.0,0.1,-0.04,0.24,-0.5,-0.0023,-0.0012,0.0027,0.2621,0.1807,0.5872,225,286,254,0.834
Mamignan Touré,CON,2026-08-24,700,399.3,574,-0.4,-0.23,0.17,-0.71,0.72,-0.13,-0.63,1.19,-0.87,-0.0061,-0.0196,0.8654,1.303,-0.2397,1.0286,297,182,259,0.834
Karima Christmas-Kelly,MIN,2026-08-24,700,451.5,20509,-0.06,-0.23,-0.17,-0.6,0.39,0.26,0.01,0.06,-0.65,-0.0052,0.0002,0.4724,0.0635,0.4853,0.7639,177,304,259,0.834
Ramu Tokashiki,SEA,2026-08-24,700,139.7,5448,-0.21,-0.25,-0.04,-0.14,-0.31,-0.11,0.11,0.27,-0.05,-0.0012,0.0034,-0.3772,0.2953,-0.208,0.0557,249,275,261,0.834
Roneeka Hodges,ATL,2026-08-24,700,121.7,21816,-0.17,-0.25,-0.09,-0.17,-0.22,-0.03,-0.08,0.04,-0.54,-0.0015,-0.0026,-0.2599,0.0401,-0.0582,0.6411,235,288,261,0.834
Paris Kea,NYL,2026-08-24,700,94.4,900,-0.3,-0.26,0.04,-0.12,-0.09,-0.16,-0.01,-1.36,0.92,-0.001,-0.0003,-0.1117,-1.488,-0.3043,-1.0847,275,238,263,0.834
Cameron Brink,LAS,2026-08-24,700,3258.9,4355,-0.49,-0.28,0.21,0.86,-1.85,0.36,0.65,0.54,1.17,0.0074,0.0203,-2.2402,0.5929,0.6779,-1.379,318,170,264,0.834
Te'a Cooper,LAS,2026-08-24,700,577.7,4041,-1.26,-0.28,0.98,-0.95,-0.44,-0.41,0.05,2.3,-0.56,-0.0082,0.0015,-0.5367,2.5072,-0.7652,0.6596,410,64,264,0.834
Taylor Thierry,SEA,2026-08-24,700,344.2,404,-0.37,-0.28,0.09,-0.8,1.62,0.48,0.14,0.74,-0.13,-0.0069,0.0043,1.9564,0.8056,0.901,0.1575,291,210,264,0.834
Jayne Appel Marinelli,LVA,2026-08-24,700,197.5,15794,-0.36,-0.28,0.08,-0.67,0.25,-0.21,0.19,-0.59,0.39,-0.0058,0.0059,0.3059,-0.6458,-0.397,-0.4557,288,214,264,0.834
Lauren Cox,CON,2026-08-24,700,267.2,1894,-0.83,-0.29,0.53,-0.96,-0.87,-0.14,0.34,-1.03,1.15,-0.0083,0.0107,-1.0513,-1.1197,-0.2639,-1.3601,374,109,268,0.834
Leaonna Odom,NYL,2026-08-24,700,326.7,2579,-0.44,-0.31,0.13,0.36,-0.54,-0.14,0.13,-0.47,0.88,0.0031,0.004,-0.6472,-0.5094,-0.2619,-1.0364,307,193,269,0.834
Aziaha James,DAL,2026-08-24,700,3324.2,4304,0.44,-0.31,-0.76,-1.22,1.44,0.57,-0.57,0.74,-0.93,-0.0105,-0.0177,1.7423,0.8096,1.057,1.0958,112,376,269,0.834
Morgan Tuck,SEA,2026-08-24,700,343.8,6804,-0.27,-0.31,-0.03,-0.06,0.06,0.02,0.21,-0.2,0.31,-0.0005,0.0066,0.0772,-0.219,0.0335,-0.3615,264,271,269,0.834
Juste Jocyte,GSV,2026-08-24,700,244.2,263,0.02,-0.32,-0.34,0.02,0.15,0.23,-0.13,-0.45,-0.53,0.0002,-0.004,0.1775,-0.4966,0.4372,0.6236,155,334,272,0.834
Matee Ajavon,ATL,2026-08-24,700,192.7,21185,-0.36,-0.32,0.04,-0.81,-0.2,0.23,0.09,0.2,-0.38,-0.007,0.0029,-0.2383,0.2197,0.4321,0.4443,288,238,272,0.834
Natalie Achonwa,MIN,2026-08-24,700,1124.3,14262,-0.19,-0.32,-0.13,-0.14,0.13,-0.23,-0.19,-0.2,0.6,-0.0012,-0.006,0.16,-0.2129,-0.4332,-0.7092,241,301,272,0.834
Charlisse Leger-Walker,CON,2026-08-24,700,3064.8,3231,1.89,-0.33,-2.22,2.25,0.71,-0.28,-1.12,-0.27,-1.63,0.0194,-0.0348,0.856,-0.3002,-0.5233,1.93,48,447,275,0.834
Stephanie Jones,CON,2026-08-24,700,74.4,437,-0.45,-0.34,0.11,-1.12,-0.34,0.23,0.34,-0.42,1.02,-0.0097,0.0107,-0.4163,-0.4574,0.4338,-1.2019,311,201,276,0.834
Tayler Hill,DAL,2026-08-24,700,268.3,10577,-0.17,-0.34,-0.17,-0.85,0.07,0.18,-0.07,0.11,-0.74,-0.0073,-0.0021,0.0801,0.117,0.3295,0.8746,235,304,276,0.834
Blake Dietrick,ATL,2026-08-24,700,373.5,3622,-0.54,-0.35,0.19,-0.95,0.2,0.07,0.15,0.15,-0.16,-0.0082,0.0047,0.237,0.1685,0.1222,0.1899,332,178,278,0.834
Jazmon Gwathmey,IND,2026-08-24,700,123.4,3524,-0.3,-0.35,-0.05,-0.56,0.17,-0.04,0.08,-0.38,0.05,-0.0048,0.0024,0.2,-0.4174,-0.0765,-0.0572,275,280,278,0.834
Raegan Beers,CON,2026-08-24,700,1345.2,1423,-0.91,-0.35,0.55,-1.17,-0.17,0.43,-0.01,-0.43,1.62,-0.0101,-0.0002,-0.2108,-0.4651,0.8036,-1.9196,381,104,278,0.834
Liatu King,MIN,2026-08-24,700,612.4,822,0.51,-0.36,-0.87,3.51,-4.27,0.51,-0.53,-1.08,-0.31,0.0303,-0.0166,-5.1519,-1.1759,0.9451,0.367,104,385,281,0.834
Krystal Thomas,WAS,2026-08-24,700,224.1,10505,-0.06,-0.36,-0.3,-0.24,-0.84,0.23,0.06,-1.21,0.61,-0.0021,0.0018,-1.02,-1.3174,0.4349,-0.7231,177,327,281,0.834
Mariella Fasoula,TOR,2026-08-24,700,52.8,58,0.03,-0.36,-0.39,-0.23,0.19,0.2,-0.46,0.9,-1.09,-0.002,-0.0142,0.2271,0.9853,0.3683,1.2838,152,342,281,0.834
Essence Carson,CON,2026-08-24,700,646.2,26969,-0.58,-0.37,0.21,-0.43,0.18,-0.32,0.12,-0.07,0.1,-0.0037,0.0037,0.2213,-0.0805,-0.5948,-0.1162,338,170,284,0.834
Amanda Zahui B,IND,2026-08-24,700,1366.7,13090,-1.94,-0.37,1.57,-1.12,-1.5,-0.43,0.91,0.55,1.65,-0.0097,0.0282,-1.8104,0.6024,-0.7964,-1.9472,437,34,284,0.834
Beatrice Mompremier,ATL,2026-08-24,700,398.9,2443,-0.7,-0.38,0.32,-1.0,-0.76,0.17,0.02,-0.86,0.54,-0.0086,0.0007,-0.9156,-0.939,0.3094,-0.6426,352,141,286,0.834
Cierra Burdick,SEA,2026-08-24,700,82.1,1602,-0.42,-0.38,0.04,-0.67,-0.16,0.0,-0.14,0.27,-0.57,-0.0058,-0.0042,-0.1903,0.2908,0.0049,0.669,301,238,286,0.834
Jennifer Lacy,LAS,2026-08-24,700,99.6,17203,-0.18,-0.38,-0.21,-0.13,-0.16,-0.1,-0.24,-0.06,-1.07,-0.0011,-0.0076,-0.1967,-0.0623,-0.1943,1.2594,239,309,286,0.834
Marquesha Davis,CHI,2026-08-24,700,268.2,494,-0.8,-0.39,0.41,0.67,-2.44,0.01,0.32,1.2,-0.93,0.0058,0.0098,-2.952,1.3126,0.0272,1.1041,369,122,289,0.834
Kristine Anigwe,CON,2026-08-24,700,421.8,2953,-0.39,-0.39,0.0,0.05,-0.44,0.39,-0.33,0.61,-1.15,0.0004,-0.0104,-0.5344,0.6638,0.7266,1.3574,296,259,289,0.834
Reshanda Gray,PHO,2026-08-24,700,593.6,6397,-0.51,-0.4,0.11,-0.3,-1.46,0.31,0.07,0.06,-0.48,-0.0026,0.0022,-1.7635,0.0621,0.5857,0.5676,326,201,291,0.834
Nyara Sabally,TOR,2026-08-24,700,3876.9,5875,-0.79,-0.41,0.37,-2.3,-0.53,0.71,0.35,-0.36,1.45,-0.0198,0.0109,-0.6436,-0.3971,1.3211,-1.7116,366,132,292,0.834
Chiney Ogwumike,LAS,2026-08-24,700,1253.4,15273,-0.71,-0.42,0.29,-1.25,-0.71,0.38,-0.06,1.15,-0.47,-0.0108,-0.002,-0.8606,1.2575,0.708,0.5518,355,147,293,0.834
Nia Coffey,MIN,2026-08-24,700,7265.5,18970,-2.15,-0.43,1.71,-0.35,-0.65,-0.11,0.71,-0.29,1.67,-0.003,0.022,-0.7868,-0.321,-0.1989,-1.9683,446,25,294,0.834
Alex Montgomery,CHI,2026-08-24,700,255.4,13127,-0.65,-0.43,0.21,-0.99,-0.32,0.04,0.47,-0.19,0.63,-0.0085,0.0145,-0.3824,-0.2087,0.0762,-0.7385,347,170,294,0.834
Chloe Bibby,MIN,2026-08-24,700,709.3,927,-0.46,-0.45,0.01,0.7,0.01,-0.34,-0.34,1.41,-0.18,0.006,-0.0105,0.008,1.5437,-0.6345,0.2149,313,253,296,0.834
Kierstan Bell,LVA,2026-08-24,700,2799.9,4999,-0.99,-0.45,0.54,-0.08,0.18,-0.37,0.85,-0.1,1.07,-0.0007,0.0264,0.2148,-0.1054,-0.6965,-1.2594,390,106,296,0.834
Eliska Hamzova,MIN,2026-08-24,700,379.8,397,0.63,-0.45,-1.08,2.99,-0.83,-0.26,0.08,-3.08,0.93,0.0258,0.0026,-1.0046,-3.3592,-0.4818,-1.0948,99,406,296,0.834
Monique Currie,WAS,2026-08-24,700,441.9,35391,-0.25,-0.45,-0.2,-0.32,0.36,-0.01,0.05,-0.09,-0.69,-0.0028,0.0014,0.4301,-0.0933,-0.0094,0.81,261,308,296,0.834
Madi Williams,PHO,2026-08-24,700,61.1,180,-0.21,-0.45,-0.24,0.22,-0.75,0.05,-0.47,0.35,-0.05,0.0019,-0.0145,-0.9082,0.3803,0.0998,0.0534,249,314,296,0.834
JiSu Park,LVA,2026-08-24,700,278.9,3200,-0.63,-0.47,0.16,-0.79,-0.08,-0.05,0.46,-1.9,1.92,-0.0068,0.0144,-0.0916,-2.0729,-0.0989,-2.2638,343,187,301,0.834
Kysre Gondrezick,CHI,2026-08-24,700,139.2,782,-0.54,-0.48,0.07,-0.23,-1.17,-0.01,0.09,0.59,-0.12,-0.002,0.0027,-1.4128,0.6466,-0.0123,0.147,332,219,302,0.834
Aaliyah Wilson,IND,2026-08-24,700,77.2,474,-0.27,-0.49,-0.23,-0.31,-0.08,-0.11,-0.39,0.36,-1.75,-0.0027,-0.0122,-0.1015,0.3896,-0.2115,2.0636,264,313,303,0.834
Olivia Époupa,MIN,2026-08-24,700,186.2,409,-0.73,-0.5,0.23,-0.59,-0.92,-0.06,-0.3,2.48,-2.64,-0.0051,-0.0092,-1.1089,2.7024,-0.1183,3.1194,358,162,304,0.834
Sha Carter,PHO,2026-08-24,700,290.9,314,0.06,-0.51,-0.57,-0.46,1.54,0.07,-0.38,-0.67,-1.08,-0.004,-0.0119,1.8576,-0.7344,0.1226,1.281,146,364,305,0.834
Aisha Sheppard,LVA,2026-08-24,700,168.1,773,-0.13,-0.52,-0.39,-0.08,1.03,-0.07,-0.53,-0.85,-1.35,-0.0007,-0.0164,1.2433,-0.9286,-0.1349,1.5927,213,342,306,0.834
Kylee Shook,NYL,2026-08-24,700,473.9,3378,-0.86,-0.53,0.33,-0.83,0.05,-0.6,0.79,-0.76,1.63,-0.0072,0.0245,0.055,-0.8277,-1.1113,-1.9203,376,138,307,0.834
Kahleah Copper,PHO,2026-08-24,700,11808.6,34389,2.52,-0.56,-3.09,2.31,0.08,-0.65,-0.66,-1.4,0.33,0.0199,-0.0206,0.0999,-1.5331,-1.2128,-0.3865,35,460,308,0.834
Maya Caldwell,MIN,2026-08-24,700,5221.3,8553,-1.36,-0.56,0.79,-0.78,-0.41,0.41,0.2,-0.71,1.06,-0.0067,0.0063,-0.4963,-0.7798,0.7561,-1.2558,414,83,308,0.834
Alysha Clark,DAL,2026-08-24,700,7619.5,36977,-2.5,-0.56,1.95,-1.07,-0.05,-0.69,0.36,-0.44,1.35,-0.0092,0.0111,-0.0651,-0.4795,-1.2942,-1.5911,453,14,308,0.834
Mai Yamamoto,LVA,2026-08-24,700,508.4,513,0.29,-0.57,-0.86,1.34,0.83,-0.62,-0.38,1.69,-2.44,0.0116,-0.0117,1.0062,1.8503,-1.1514,2.8877,122,383,311,0.834
Gianna Kneepkens,CON,2026-08-24,700,861.0,916,-0.69,-0.57,0.12,-2.1,1.13,0.44,-1.17,3.4,-2.43,-0.0181,-0.0363,1.3685,3.7116,0.8189,2.8711,351,198,311,0.834
Marie Gülich,LAS,2026-08-24,700,186.4,2346,-0.46,-0.58,-0.12,-0.34,-1.3,0.01,-0.14,-0.92,-0.23,-0.0029,-0.0043,-1.576,-1.0009,0.0166,0.2677,313,298,313,0.834
Shekinna Stricklen,ATL,2026-08-24,700,972.7,22729,-0.49,-0.58,-0.09,-0.95,0.32,-0.06,-0.02,-0.38,-0.37,-0.0082,-0.0007,0.3844,-0.4145,-0.1146,0.433,318,288,313,0.834
Cappie Pondexter,IND,2026-08-24,700,529.3,48419,-0.19,-0.58,-0.4,-0.34,0.97,-0.19,0.03,-0.77,-0.42,-0.0029,0.0009,1.1679,-0.8415,-0.3521,0.4913,241,347,313,0.834
Nia Clouden,LAS,2026-08-24,700,296.9,1250,-0.81,-0.59,0.22,-0.2,-1.1,-0.16,0.05,1.62,-1.77,-0.0017,0.0014,-1.3332,1.7676,-0.3057,2.0862,372,165,316,0.834
Lindsay Allen,CON,2026-08-24,700,4360.9,14543,-1.12,-0.6,0.52,-1.6,1.37,0.06,0.12,-0.81,0.34,-0.0138,0.0037,1.6497,-0.8844,0.1074,-0.3994,400,110,317,0.834
Nika Mühl,SEA,2026-08-24,700,115.1,243,-0.28,-0.6,-0.32,-0.57,1.42,0.22,0.05,0.71,-2.1,-0.0049,0.0017,1.7126,0.7726,0.407,2.479,269,330,317,0.834
Riquna Williams,LVA,2026-08-24,700,1485.8,21015,-0.6,-0.61,-0.01,-1.16,1.61,0.0,-0.13,-0.25,0.0,-0.01,-0.0039,1.9398,-0.2733,0.0027,-0.0039,340,266,319,0.834
Courtney Paris,SEA,2026-08-24,700,367.3,17412,-0.29,-0.61,-0.32,-0.57,-0.47,0.23,0.02,-1.98,0.55,-0.0049,0.0007,-0.564,-2.1643,0.4366,-0.6444,272,330,319,0.834
Jordan Harrison,POR,2026-08-24,700,477.9,493,0.47,-0.62,-1.09,0.23,1.92,-0.2,-0.95,0.69,-1.65,0.002,-0.0296,2.3144,0.751,-0.3812,1.9437,110,407,321,0.834
Rori Harmon,WAS,2026-08-24,700,231.5,255,-0.91,-0.63,0.29,-0.28,-1.13,-0.18,0.12,1.78,-0.65,-0.0024,0.0037,-1.367,1.9429,-0.3292,0.7717,381,147,322,0.834
Linnae Harper,WAS,2026-08-24,700,123.2,890,-0.23,-0.66,-0.43,-0.51,0.08,0.31,-0.47,0.23,-1.96,-0.0044,-0.0145,0.0929,0.2464,0.5721,2.312,253,351,323,0.834
Cyesha Goree,WAS,2026-08-24,700,160.2,486,-0.41,-0.67,-0.27,-1.69,0.99,0.23,-0.6,-0.2,-1.45,-0.0146,-0.0187,1.1966,-0.2135,0.4234,1.7148,299,319,324,0.834
Cassandre Prosper,WAS,2026-08-24,700,1213.2,1293,-0.71,-0.67,0.04,-1.43,0.71,0.95,0.18,0.77,0.21,-0.0123,0.0057,0.8563,0.8408,1.7717,-0.2468,355,238,324,0.834
Alex Bentley,ATL,2026-08-24,700,665.7,20803,-0.48,-0.7,-0.21,-0.94,1.1,0.28,-0.03,-0.28,-1.34,-0.0081,-0.001,1.3284,-0.3106,0.5201,1.5815,316,309,326,0.834
Saylor Poffenbarger,CHI,2026-08-24,700,93.6,101,-0.5,-0.71,-0.21,-0.96,-0.85,-0.03,-0.35,0.08,-0.2,-0.0083,-0.0108,-1.0237,0.0829,-0.0615,0.2309,323,309,327,0.834
Kianna Smith,LAS,2026-08-24,700,103.0,448,-0.13,-0.71,-0.58,-0.72,0.5,0.02,-0.58,-1.05,-1.26,-0.0062,-0.0179,0.6013,-1.1475,0.0433,1.486,213,365,327,0.834
Serena Sundell,DAL,2026-08-24,700,59.6,85,-0.44,-0.72,-0.28,-1.31,-0.58,0.09,-0.32,-1.32,0.24,-0.0113,-0.0098,-0.7027,-1.4411,0.1634,-0.2882,307,322,329,0.834
Tamera Young,LVA,2026-08-24,700,708.7,30914,-0.8,-0.72,0.07,-1.82,0.36,0.59,0.12,-0.21,-0.2,-0.0157,0.0038,0.4358,-0.2303,1.0991,0.2315,369,219,329,0.834
Rebekah Gardner,NYL,2026-08-24,700,4147.5,7448,-0.98,-0.72,0.25,-0.08,-0.48,-0.06,0.16,0.15,0.24,-0.0007,0.0051,-0.5745,0.1606,-0.1138,-0.2788,387,156,329,0.834
Jordan Horston,SEA,2026-08-24,700,4723.1,8775,-1.72,-0.75,0.97,-1.24,0.27,0.0,0.03,0.28,0.66,-0.0107,0.0009,0.3234,0.3091,0.0078,-0.7841,428,66,332,0.834
Diamond DeShields,CHI,2026-08-24,700,2572.2,16763,-1.31,-0.77,0.55,-0.67,-0.24,-0.16,0.12,0.82,0.66,-0.0058,0.0036,-0.2891,0.9006,-0.2982,-0.7813,413,104,333,0.834
Sevgi Uzun,CHI,2026-08-24,700,2604.5,4839,-0.63,-0.77,-0.14,1.04,-0.35,-0.16,-0.18,0.96,-1.4,0.009,-0.0056,-0.4201,1.0494,-0.3039,1.6585,343,302,333,0.834
Kyara Linskens,PHO,2026-08-24,700,738.4,831,-1.4,-0.78,0.62,-2.5,-0.45,-0.18,0.99,-0.04,2.23,-0.0216,0.0309,-0.5492,-0.049,-0.3295,-2.631,415,96,335,0.834
Jasmine Dickey,DAL,2026-08-24,700,204.5,764,-0.7,-0.79,-0.09,-1.11,0.6,0.02,-0.62,0.96,-2.66,-0.0096,-0.0192,0.7202,1.0466,0.036,3.1484,352,288,336,0.834
Glory Johnson,ATL,2026-08-24,700,739.0,22472,-0.33,-0.79,-0.46,-0.71,-0.25,0.32,-0.07,-0.18,-0.31,-0.0061,-0.0021,-0.3016,-0.196,0.598,0.3655,283,354,336,0.834
Monique Billings,IND,2026-08-24,700,7727.1,20936,-0.53,-0.8,-0.27,-1.43,-0.33,0.46,0.07,-0.25,1.22,-0.0123,0.0023,-0.4004,-0.2702,0.8608,-1.4363,331,319,338,0.834
Stephanie Soares,DAL,2026-08-24,700,326.6,726,-0.54,-0.81,-0.27,0.21,-1.13,-0.2,-0.05,-1.05,-0.14,0.0018,-0.0015,-1.3637,-1.1481,-0.3648,0.161,332,319,339,0.834
Kamiah Smalls,POR,2026-08-24,700,193.2,694,-0.4,-0.82,-0.42,-0.2,-0.25,-0.18,-0.77,-0.21,-0.49,-0.0017,-0.0238,-0.2981,-0.2314,-0.3376,0.5794,297,350,340,0.834
Rickea Jackson,CHI,2026-08-24,700,5401.0,9221,-0.51,-0.84,-0.33,-0.56,0.14,-0.24,-0.13,-0.0,-0.67,-0.0048,-0.0039,0.1714,-0.0033,-0.447,0.7916,326,332,341,0.834
Erica Wheeler,LAS,2026-08-24,700,10558.6,33617,0.04,-0.85,-0.88,0.58,0.83,-0.18,-0.22,0.58,-0.94,0.005,-0.0069,1.006,0.6378,-0.3371,1.1058,150,387,342,0.834
Te-Hina Paopao,ATL,2026-08-24,700,3114.0,4083,0.17,-0.86,-1.03,0.57,0.31,-0.64,-0.43,-1.43,0.42,0.0049,-0.0135,0.3706,-1.5569,-1.1839,-0.5013,132,402,343,0.834
Sydney Wiese,WAS,2026-08-24,700,734.5,7098,-0.48,-0.87,-0.39,-0.31,0.22,-0.04,-0.4,0.24,-0.87,-0.0027,-0.0124,0.268,0.261,-0.0744,1.0262,316,342,344,0.834
Destanni Henderson,ATL,2026-08-24,700,998.2,3660,-0.84,-0.87,-0.03,-0.35,-0.47,-0.04,-0.41,1.25,-1.53,-0.003,-0.0127,-0.5726,1.3625,-0.0738,1.8023,375,271,344,0.834
Emese Hof,MIN,2026-08-24,700,82.5,91,-0.64,-0.88,-0.24,-1.45,-1.95,-0.08,0.2,-1.62,1.14,-0.0125,0.0063,-2.3552,-1.7716,-0.1522,-1.3518,345,314,346,0.834
Ashley Joens,PHO,2026-08-24,700,181.9,541,-0.35,-0.88,-0.53,-1.02,0.15,0.1,-0.94,-1.02,-1.07,-0.0088,-0.0293,0.1765,-1.1182,0.1803,1.2688,286,361,346,0.834
Alex Fowler,NYL,2026-08-24,700,112.4,124,-0.17,-0.93,-0.76,-0.36,0.45,-0.24,-0.67,-1.36,-0.26,-0.0031,-0.0208,0.5417,-1.485,-0.446,0.311,235,376,348,0.834
Emma Cechova,MIN,2026-08-24,700,209.1,232,-0.29,-0.95,-0.66,-0.23,-0.48,-0.32,-0.77,-0.39,-1.84,-0.002,-0.0239,-0.5805,-0.4228,-0.598,2.1792,272,370,349,0.834
Cayla George,LVA,2026-08-24,700,495.5,5194,-0.38,-0.96,-0.58,-0.2,0.29,0.03,-0.71,-0.38,-1.2,-0.0017,-0.022,0.349,-0.4189,0.0558,1.4123,292,365,350,0.834
Jaylyn Sherrod,ATL,2026-08-24,700,713.8,965,-0.52,-0.96,-0.44,1.28,-0.14,-0.55,-0.87,1.66,-3.0,0.011,-0.027,-0.1659,1.8137,-1.0215,3.548,329,353,350,0.834
Tina Charles,CON,2026-08-24,700,7361.4,55492,-0.29,-0.96,-0.67,-0.5,0.1,-0.53,-0.09,-1.5,1.53,-0.0043,-0.0027,0.1265,-1.6359,-0.9905,-1.8027,272,371,350,0.834
Yvonne Turner,SEA,2026-08-24,700,698.9,7023,-0.68,-0.97,-0.29,-0.5,0.08,0.18,-0.52,0.61,-1.05,-0.0043,-0.0163,0.0911,0.663,0.3331,1.2448,348,325,353,0.834
Nikolina Milic,TOR,2026-08-24,700,1177.3,3688,-0.08,-0.99,-0.91,0.86,-0.36,-0.57,-0.24,-1.97,1.37,0.0074,-0.0075,-0.4324,-2.1531,-1.0621,-1.6224,186,389,354,0.834
Kelsey Bone,LVA,2026-08-24,700,247.3,12192,-0.7,-1.03,-0.33,-1.17,-0.81,0.0,-0.31,-0.69,-0.35,-0.0101,-0.0095,-0.9804,-0.7572,0.0091,0.4155,352,332,355,0.834
Mercedes Russell,IND,2026-08-24,700,3361.6,13653,-3.35,-1.06,2.29,-1.46,-1.05,-0.84,0.74,-0.26,1.3,-0.0126,0.023,-1.2714,-0.2788,-1.5607,-1.5403,460,10,356,0.834
Gabriela Jaquez,CHI,2026-08-24,700,2270.0,2408,-0.92,-1.06,-0.14,-1.81,0.57,0.56,-0.15,-0.42,-0.08,-0.0156,-0.0047,0.6936,-0.4622,1.0394,0.0969,385,302,356,0.834
DiJonai Carrington,CHI,2026-08-24,700,5826.6,13073,-2.25,-1.06,1.19,-1.28,-0.68,0.24,-0.24,1.63,-1.28,-0.011,-0.0076,-0.8236,1.7827,0.4403,1.5111,449,47,356,0.834
Kariata Diaby,CON,2026-08-24,700,290.8,452,-0.16,-1.08,-0.91,1.96,-1.07,-0.29,-1.35,1.97,-2.69,0.0169,-0.0421,-1.2912,2.1459,-0.5374,3.1801,228,389,359,0.834
Sania Feagin,LAS,2026-08-24,700,260.9,373,-0.12,-1.09,-0.97,0.49,0.88,0.02,-0.92,-2.67,-0.5,0.0042,-0.0286,1.0686,-2.9127,0.0283,0.5919,207,395,360,0.834
Crystal Bradford,LVA,2026-08-24,700,341.1,2382,-0.04,-1.09,-1.04,-1.12,0.62,0.56,-0.92,0.57,-2.47,-0.0097,-0.0287,0.7471,0.621,1.0352,2.9175,170,404,360,0.834
Alaina Coates,LVA,2026-08-24,700,324.4,3298,-0.72,-1.1,-0.38,-1.29,-0.69,0.46,-0.14,-0.56,-0.57,-0.0111,-0.0042,-0.836,-0.6066,0.8518,0.6697,357,340,362,0.834
Alicia Florez Getino,WAS,2026-08-24,700,1326.0,1396,-0.31,-1.1,-0.79,-1.08,1.22,1.56,-0.39,0.66,-1.16,-0.0093,-0.0122,1.4714,0.7156,2.9038,1.3716,280,379,362,0.834
Alex Wilson,WAS,2026-08-24,700,201.0,223,-1.28,-1.11,0.17,-2.85,-0.05,0.37,0.54,-0.58,0.49,-0.0246,0.0169,-0.0544,-0.637,0.695,-0.5763,412,182,364,0.834
Maria Conde,TOR,2026-08-24,700,3182.0,3375,2.99,-1.12,-4.11,3.4,0.44,-0.7,-1.01,-0.61,-1.29,0.0293,-0.0313,0.5261,-0.6642,-1.3006,1.5259,24,464,365,0.834
Morgan Bertsch,DAL,2026-08-24,700,692.9,1980,-1.21,-1.13,0.07,-0.31,-1.34,0.02,0.38,-0.57,1.46,-0.0027,0.0119,-1.6203,-0.6184,0.0433,-1.7241,406,219,366,0.834
Aneesah Morrow,TOR,2026-08-24,700,4128.7,5193,0.8,-1.13,-1.93,-1.26,0.8,1.76,-0.38,0.57,-0.68,-0.0109,-0.0117,0.9653,0.6179,3.275,0.7978,90,439,366,0.834
Frieda Buhner,POR,2026-08-24,700,1827.9,1922,1.82,-1.13,-2.95,3.2,-0.72,0.13,-0.47,-2.3,-1.22,0.0276,-0.0145,-0.8742,-2.5125,0.2429,1.445,52,458,366,0.834
