name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Danielle Adams,CON,2026-09-17,700,126.9,12490,-0.12,-0.16,-0.04,-0.3,0.39,0.02,0.04,-0.54,-0.03,-0.0026,0.0018,0.4766,-0.5469,0.0297,0.0302,211,272,245,0.8332
Sabrina Ionescu,NYL,2026-09-17,700,10961.5,24818,1.88,-0.16,-2.04,0.31,1.45,-0.52,-0.58,-0.87,-1.37,0.0027,-0.0277,1.7502,-0.8821,-1.0209,1.4918,50,447,245,0.8332
Markeisha Gatling,SEA,2026-09-17,700,60.3,3387,-0.1,-0.16,-0.05,0.08,-0.56,-0.06,-0.01,-0.5,0.15,0.0007,-0.0003,-0.6715,-0.5068,-0.1125,-0.1651,193,275,245,0.8332
Jeanette Pohlen-Mavunga,IND,2026-09-17,700,100.2,7341,-0.19,-0.16,0.03,-0.33,-0.11,-0.02,0.0,-0.15,-0.56,-0.0029,0.0001,-0.1316,-0.1568,-0.0418,0.6088,244,248,245,0.8332
Tiffany Jackson,LAS,2026-09-17,700,81.1,15570,-0.27,-0.18,0.09,-0.27,-0.76,-0.03,0.08,0.37,-0.34,-0.0023,0.0037,-0.912,0.3748,-0.0651,0.3669,268,212,250,0.8332
Saniya Chong,DAL,2026-09-17,700,58.7,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.2,0.52,-0.68,-0.0007,-0.0094,-0.2224,0.5238,0.0987,0.7442,216,278,251,0.8332
Sam Thomas,PHO,2026-09-17,700,120.5,542,-0.38,-0.19,0.19,-0.44,0.83,-0.06,-0.35,1.32,-0.7,-0.0038,-0.0169,0.9981,1.3417,-0.1077,0.7571,293,175,251,0.8332
Maggie Lucas,DAL,2026-09-17,700,61.5,3337,-0.12,-0.2,-0.09,-0.03,-0.23,-0.05,-0.1,-0.14,-0.7,-0.0003,-0.0049,-0.2772,-0.1421,-0.0881,0.7614,211,285,253,0.8332
Sequoia Holmes,LVA,2026-09-17,700,50.0,2564,-0.14,-0.2,-0.06,-0.23,0.02,0.09,-0.06,0.26,-0.52,-0.002,-0.0027,0.0206,0.2587,0.1719,0.569,223,278,253,0.8332
Erica McCall,WAS,2026-09-17,700,458.9,5462,-0.16,-0.21,-0.05,-0.45,-0.98,0.62,0.04,-0.23,0.27,-0.0039,0.0019,-1.1792,-0.2323,1.2174,-0.2957,232,275,255,0.8332
Jenna O'Hea,SEA,2026-09-17,700,111.6,8935,-0.22,-0.21,0.0,-0.14,-0.07,-0.15,0.09,-0.18,-0.03,-0.0012,0.0045,-0.0826,-0.1834,-0.2976,0.0307,251,259,255,0.8332
Aneika Morello,ATL,2026-09-17,700,95.0,8004,-0.2,-0.21,-0.01,-0.17,-0.96,0.03,-0.02,-0.38,-0.11,-0.0015,-0.0012,-1.1611,-0.3834,0.0642,0.1236,246,265,255,0.8332
Kayla Pedersen,CON,2026-09-17,700,127.2,11002,-0.24,-0.21,0.03,-0.33,-0.22,0.03,-0.1,0.97,-1.13,-0.0029,-0.0046,-0.2608,0.985,0.0535,1.2261,260,248,255,0.8332
Taylor Soule,MIN,2026-09-17,700,72.7,225,-0.56,-0.21,0.34,-0.31,-2.02,-0.1,0.2,0.2,1.67,-0.0027,0.0096,-2.4396,0.2017,-0.1954,-1.8128,337,133,255,0.8332
Jordan Hooper,CHI,2026-09-17,700,146.3,7154,-0.11,-0.21,-0.1,-0.13,0.29,-0.0,-0.16,-0.4,-0.85,-0.0011,-0.0075,0.3548,-0.4079,-0.003,0.919,204,292,255,0.8332
Liatu King,MIN,2026-09-17,700,599.9,824,0.57,-0.22,-0.79,3.55,-4.19,0.46,-0.39,-1.17,-0.18,0.0308,-0.0185,-5.0652,-1.1907,0.8942,0.1905,105,386,261,0.8332
Rebekah Gardner,NYL,2026-09-17,700,4192.3,7593,-0.42,-0.22,0.2,0.13,-0.1,0.01,0.09,-0.1,0.3,0.0011,0.0044,-0.1163,-0.1022,0.0237,-0.327,309,171,261,0.8332
Mercedes Russell,IND,2026-09-17,700,3334.7,13706,-2.75,-0.22,2.53,-0.91,-0.81,-0.74,0.55,-0.12,1.53,-0.0079,0.0264,-0.9768,-0.1224,-1.4445,-1.6611,460,8,261,0.8332
Nia Coffey,MIN,2026-09-17,700,7166.6,19043,-2.13,-0.24,1.88,-0.33,-0.57,-0.15,0.49,-0.07,1.59,-0.0029,0.0235,-0.6829,-0.0706,-0.2832,-1.7314,449,20,264,0.8332
Karima Christmas-Kelly,MIN,2026-09-17,700,440.9,20509,-0.07,-0.24,-0.17,-0.6,0.41,0.23,0.01,0.06,-0.72,-0.0052,0.0003,0.4992,0.0633,0.4527,0.781,180,306,264,0.8332
Paris Kea,NYL,2026-09-17,700,92.2,900,-0.29,-0.25,0.04,-0.08,-0.08,-0.16,-0.06,-1.45,0.95,-0.0007,-0.003,-0.0912,-1.4675,-0.3033,-1.0363,272,240,266,0.8332
Roneeka Hodges,ATL,2026-09-17,700,118.8,21816,-0.17,-0.25,-0.09,-0.17,-0.2,-0.03,-0.1,0.03,-0.59,-0.0015,-0.005,-0.2381,0.0315,-0.0619,0.645,236,285,266,0.8332
Ramu Tokashiki,SEA,2026-09-17,700,136.4,5448,-0.22,-0.27,-0.05,-0.16,-0.29,-0.1,0.07,0.29,-0.09,-0.0014,0.0036,-0.346,0.2955,-0.202,0.0953,251,275,268,0.8332
Jayne Appel Marinelli,LVA,2026-09-17,700,192.9,15794,-0.35,-0.27,0.08,-0.65,0.27,-0.2,0.2,-0.63,0.41,-0.0056,0.0095,0.3219,-0.6402,-0.3941,-0.4457,285,217,268,0.8332
Erica Wheeler,LAS,2026-09-17,700,10490.8,33800,0.32,-0.28,-0.6,0.9,0.84,-0.28,-0.15,0.65,-0.88,0.0078,-0.0071,1.0101,0.6606,-0.5366,0.9558,123,372,270,0.8332
Bree Hall,IND,2026-09-17,700,97.1,123,-0.15,-0.29,-0.14,1.06,-0.21,-0.26,0.36,-0.58,0.08,0.0092,0.0172,-0.2579,-0.5874,-0.5017,-0.0834,228,302,271,0.8332
Pauline Astier,NYL,2026-09-17,700,3303.3,3568,3.23,-0.29,-3.52,4.3,-0.54,-0.38,-0.79,-0.94,-1.66,0.0373,-0.0381,-0.6487,-0.9558,-0.732,1.8008,21,466,271,0.8332
Morgan Tuck,SEA,2026-09-17,700,335.8,6804,-0.26,-0.29,-0.03,-0.06,0.02,0.03,0.21,-0.24,0.34,-0.0005,0.0102,0.0239,-0.2385,0.0578,-0.3704,265,271,271,0.8332
Leaonna Odom,NYL,2026-09-17,700,319.0,2579,-0.43,-0.3,0.13,0.4,-0.49,-0.13,0.08,-0.5,0.94,0.0035,0.0038,-0.5955,-0.5066,-0.2613,-1.0186,310,193,274,0.8332
Blake Dietrick,ATL,2026-09-17,700,364.7,3622,-0.51,-0.3,0.21,-0.93,0.24,0.07,0.15,0.12,-0.09,-0.0081,0.0072,0.2956,0.1263,0.1274,0.0928,325,167,274,0.8332
Nyara Sabally,TOR,2026-09-17,700,3785.9,5875,-0.72,-0.31,0.42,-2.19,-0.54,0.65,0.27,-0.28,1.47,-0.019,0.0132,-0.6498,-0.2855,1.2638,-1.5946,364,117,276,0.8332
Matee Ajavon,ATL,2026-09-17,700,188.2,21185,-0.35,-0.31,0.04,-0.77,-0.17,0.21,0.06,0.22,-0.44,-0.0067,0.0028,-0.2052,0.2217,0.416,0.4783,285,240,276,0.8332
Marine Johannès,NYL,2026-09-17,700,6282.1,12608,0.72,-0.31,-1.03,1.71,0.1,-0.52,-0.03,-0.37,-0.66,0.0148,-0.0016,0.1243,-0.3792,-1.0108,0.7198,98,408,276,0.8332
Maya Caldwell,MIN,2026-09-17,700,5133.1,8588,-1.22,-0.32,0.9,-0.65,-0.33,0.35,0.12,-0.77,1.12,-0.0056,0.006,-0.4008,-0.7851,0.6738,-1.2177,408,75,279,0.8332
Lauren Cox,CON,2026-09-17,700,261.0,1894,-0.83,-0.32,0.52,-0.98,-0.87,-0.13,0.34,-1.12,1.19,-0.0085,0.0162,-1.0507,-1.1346,-0.256,-1.298,380,109,279,0.8332
Marine Fauthoux,NYL,2026-09-17,700,888.9,933,-0.08,-0.32,-0.24,-0.13,0.06,0.82,-0.17,-3.17,2.92,-0.0011,-0.0082,0.0712,-3.2206,1.6058,-3.1715,187,321,279,0.8332
Tayler Hill,DAL,2026-09-17,700,262.0,10577,-0.17,-0.33,-0.17,-0.82,0.09,0.16,-0.1,0.09,-0.81,-0.0071,-0.005,0.113,0.0911,0.3106,0.8788,236,306,282,0.8332
Stephanie Jones,CON,2026-09-17,700,72.6,437,-0.45,-0.34,0.12,-1.12,-0.37,0.22,0.42,-0.44,1.07,-0.0097,0.0203,-0.4526,-0.4418,0.4373,-1.1619,315,200,283,0.8332
Chloe Bibby,MIN,2026-09-17,700,719.1,954,-0.38,-0.34,0.05,0.74,0.16,-0.34,-0.25,1.44,-0.09,0.0064,-0.0119,0.194,1.4602,-0.6664,0.1021,293,234,283,0.8332
Teonni Key,TOR,2026-09-17,700,1316.0,1416,-0.12,-0.34,-0.22,-1.35,-0.99,0.5,0.43,1.04,-0.17,-0.0117,0.0206,-1.1943,1.0548,0.9806,0.1868,211,317,283,0.8332
Te'a Cooper,LAS,2026-09-17,700,564.2,4041,-1.28,-0.34,0.94,-1.03,-0.44,-0.37,0.01,2.34,-0.6,-0.0089,0.0005,-0.5291,2.3751,-0.7291,0.6465,411,70,283,0.8332
Mariella Fasoula,TOR,2026-09-17,700,51.5,58,0.04,-0.34,-0.38,-0.15,0.16,0.17,-0.63,0.88,-1.23,-0.0013,-0.0304,0.1957,0.8934,0.3369,1.3365,150,346,283,0.8332
Krystal Thomas,WAS,2026-09-17,700,218.8,10505,-0.05,-0.34,-0.29,-0.21,-0.82,0.21,0.06,-1.22,0.63,-0.0018,0.0029,-0.9884,-1.2407,0.4174,-0.6832,173,331,283,0.8332
Jazmon Gwathmey,IND,2026-09-17,700,120.5,3524,-0.29,-0.35,-0.06,-0.54,0.18,-0.04,0.08,-0.4,0.01,-0.0047,0.0038,0.2172,-0.4055,-0.0707,-0.0108,272,278,289,0.8332
Natalie Achonwa,MIN,2026-09-17,700,1097.9,14262,-0.24,-0.36,-0.12,-0.25,0.11,-0.2,-0.13,-0.22,0.65,-0.0022,-0.0062,0.1355,-0.2225,-0.3875,-0.7042,260,297,290,0.8332
Eliska Hamzova,MIN,2026-09-17,700,372.9,399,0.67,-0.36,-1.03,3.02,-0.74,-0.25,0.06,-3.43,1.22,0.0262,0.003,-0.8901,-3.4815,-0.4936,-1.3278,101,408,290,0.8332
Essence Carson,CON,2026-09-17,700,631.0,26969,-0.58,-0.37,0.2,-0.42,0.22,-0.31,0.07,-0.09,0.08,-0.0036,0.0034,0.2661,-0.0941,-0.6015,-0.0874,342,171,292,0.8332
Cierra Burdick,SEA,2026-09-17,700,80.2,1602,-0.41,-0.37,0.04,-0.66,-0.16,0.0,-0.17,0.28,-0.62,-0.0057,-0.0084,-0.1975,0.2799,0.0023,0.6778,304,240,292,0.8332
Jennifer Lacy,LAS,2026-09-17,700,97.3,17203,-0.18,-0.38,-0.2,-0.13,-0.15,-0.1,-0.29,-0.05,-1.17,-0.0011,-0.0139,-0.1787,-0.0532,-0.1957,1.2689,241,313,294,0.8332
Reshanda Gray,PHO,2026-09-17,700,579.6,6397,-0.51,-0.38,0.13,-0.3,-1.44,0.3,0.08,0.09,-0.53,-0.0026,0.0037,-1.7448,0.0926,0.5812,0.5775,325,193,294,0.8332
Marquesha Davis,CHI,2026-09-17,700,261.9,494,-0.78,-0.38,0.41,0.74,-2.37,-0.01,0.36,1.08,-0.95,0.0064,0.0174,-2.8573,1.0966,-0.0165,1.0375,370,120,294,0.8332
Monique Akoa Makani,LAS,2026-09-17,700,4201.2,5453,-1.8,-0.39,1.41,-2.28,0.05,-0.01,0.4,1.23,0.41,-0.0198,0.0192,0.0557,1.2519,-0.0198,-0.4479,439,41,297,0.8332
Beatrice Mompremier,ATL,2026-09-17,700,389.5,2443,-0.71,-0.39,0.33,-1.08,-0.8,0.17,0.03,-0.84,0.53,-0.0094,0.0014,-0.9665,-0.8557,0.3389,-0.5723,361,135,297,0.8332
Kristine Anigwe,CON,2026-09-17,700,411.9,2953,-0.4,-0.4,-0.0,0.02,-0.46,0.36,-0.27,0.69,-1.31,0.0002,-0.0129,-0.5541,0.6984,0.697,1.4183,299,259,299,0.8332
Alex Montgomery,CHI,2026-09-17,700,249.4,13127,-0.61,-0.4,0.22,-0.89,-0.28,0.03,0.45,-0.2,0.67,-0.0077,0.0214,-0.337,-0.2004,0.0555,-0.7252,345,160,299,0.8332
Cameron Brink,LAS,2026-09-17,700,3502.3,4679,-0.66,-0.41,0.26,0.88,-1.86,0.36,0.48,0.81,1.28,0.0076,0.023,-2.2403,0.8266,0.7114,-1.3939,353,150,301,0.8332
Amanda Zahui B,IND,2026-09-17,700,1334.6,13090,-1.92,-0.41,1.51,-1.14,-1.5,-0.4,0.67,0.6,1.75,-0.0099,0.032,-1.8101,0.6039,-0.7737,-1.8966,443,37,301,0.8332
Ashten Prechtel,GSV,2026-09-17,700,145.1,151,-0.52,-0.42,0.1,0.08,-3.05,-0.26,0.69,1.26,0.91,0.0007,0.0329,-3.6814,1.2789,-0.5054,-0.9936,329,208,303,0.8332
JiSu Park,LVA,2026-09-17,700,272.4,3200,-0.6,-0.43,0.17,-0.73,-0.09,-0.05,0.41,-2.01,2.08,-0.0063,0.0195,-0.1096,-2.0357,-0.0979,-2.2652,343,183,304,0.8332
Te-Hina Paopao,ATL,2026-09-17,700,3179.8,4223,0.5,-0.43,-0.92,0.86,0.4,-0.63,-0.32,-1.62,0.53,0.0075,-0.0152,0.4775,-1.6412,-1.2376,-0.5755,110,396,304,0.8332
Monique Currie,WAS,2026-09-17,700,431.5,35391,-0.24,-0.43,-0.19,-0.28,0.36,-0.01,0.01,-0.08,-0.75,-0.0024,0.0004,0.437,-0.0799,-0.0285,0.8131,260,311,304,0.8332
Madi Williams,PHO,2026-09-17,700,59.7,180,-0.21,-0.45,-0.24,0.21,-0.72,0.06,-0.59,0.35,-0.06,0.0018,-0.0282,-0.8725,0.3522,0.1076,0.0629,248,321,307,0.8332
Chiney Ogwumike,LAS,2026-09-17,700,1223.9,15273,-0.72,-0.46,0.26,-1.27,-0.75,0.36,-0.05,1.24,-0.56,-0.011,-0.0026,-0.9028,1.254,0.7014,0.6132,364,150,308,0.8332
Kysre Gondrezick,CHI,2026-09-17,700,135.9,782,-0.54,-0.47,0.07,-0.22,-1.13,-0.01,0.09,0.64,-0.13,-0.0019,0.0044,-1.3656,0.65,-0.0141,0.1447,332,223,309,0.8332
Aaliyah Wilson,IND,2026-09-17,700,75.4,474,-0.26,-0.48,-0.22,-0.3,-0.07,-0.11,-0.49,0.39,-1.88,-0.0026,-0.0237,-0.0879,0.3998,-0.2112,2.0415,265,317,310,0.8332
Aisha Sheppard,LVA,2026-09-17,700,164.1,773,-0.11,-0.48,-0.37,-0.02,1.04,-0.07,-0.58,-0.9,-1.45,-0.0002,-0.028,1.2502,-0.9122,-0.133,1.5749,204,342,310,0.8332
Olivia Époupa,MIN,2026-09-17,700,181.9,409,-0.71,-0.48,0.22,-0.54,-0.93,-0.06,-0.33,2.63,-2.89,-0.0047,-0.016,-1.1257,2.6678,-0.1246,3.143,361,160,310,0.8332
Sha Carter,PHO,2026-09-17,700,284.1,314,0.06,-0.49,-0.55,-0.39,1.53,0.06,-0.35,-0.59,-1.07,-0.0034,-0.0167,1.8488,-0.5986,0.1211,1.1582,146,367,313,0.8332
Maria Conde,TOR,2026-09-17,700,3175.7,3445,3.26,-0.49,-3.75,3.91,0.57,-0.82,-0.65,-0.6,-1.25,0.0339,-0.0312,0.691,-0.6096,-1.5973,1.3624,20,468,313,0.8332
Shekinna Stricklen,ATL,2026-09-17,700,949.8,22729,-0.44,-0.52,-0.08,-0.92,0.41,-0.04,-0.02,-0.5,-0.31,-0.008,-0.0012,0.4948,-0.5109,-0.0752,0.3324,312,283,315,0.8332
Kierstan Bell,LVA,2026-09-17,700,2759.9,5025,-1.08,-0.53,0.54,-0.27,0.08,-0.32,0.61,-0.12,1.12,-0.0023,0.0295,0.0991,-0.1256,-0.626,-1.2171,400,108,316,0.8332
Kahleah Copper,PHO,2026-09-17,700,11759.3,34622,2.65,-0.53,-3.19,2.31,0.28,-0.66,-0.5,-1.61,0.23,0.02,-0.0241,0.3397,-1.6378,-1.2811,-0.2549,33,463,316,0.8332
Nell Angloma,CON,2026-09-17,700,1652.7,1762,-0.64,-0.55,0.09,-2.27,1.3,1.38,-0.07,0.8,-0.24,-0.0197,-0.0035,1.5695,0.8123,2.6927,0.2648,348,212,318,0.8332
Riquna Williams,LVA,2026-09-17,700,1450.9,21015,-0.56,-0.55,0.01,-1.1,1.61,-0.01,-0.14,-0.27,-0.04,-0.0095,-0.0065,1.9501,-0.2726,-0.0134,0.0408,337,253,318,0.8332
Lindsay Allen,CON,2026-09-17,700,4258.5,14543,-1.12,-0.56,0.56,-1.61,1.36,0.05,0.04,-0.9,0.29,-0.014,0.0018,1.6426,-0.9125,0.1069,-0.3193,402,102,320,0.8332
Marie Gülich,LAS,2026-09-17,700,182.0,2346,-0.45,-0.56,-0.12,-0.32,-1.28,0.0,-0.16,-0.96,-0.27,-0.0028,-0.0076,-1.5432,-0.9712,0.0076,0.2891,315,297,320,0.8332
Rickea Jackson,CHI,2026-09-17,700,5274.1,9221,-0.38,-0.57,-0.18,-0.47,0.09,-0.23,-0.1,0.03,-0.7,-0.0041,-0.0048,0.1047,0.0321,-0.4475,0.7576,293,308,322,0.8332
Cappie Pondexter,IND,2026-09-17,700,516.9,48419,-0.18,-0.57,-0.39,-0.31,0.95,-0.19,-0.03,-0.81,-0.53,-0.0027,-0.0014,1.1483,-0.8254,-0.3631,0.5726,241,348,322,0.8332
Rori Harmon,WAS,2026-09-17,700,245.0,274,-0.79,-0.57,0.22,-0.1,-0.77,-0.23,0.17,1.68,-0.19,-0.0009,0.0084,-0.9308,1.709,-0.4422,0.2054,372,160,322,0.8332
Kylee Shook,NYL,2026-09-17,700,462.8,3378,-0.89,-0.57,0.32,-0.91,-0.01,-0.55,0.72,-0.82,1.79,-0.0079,0.0346,-0.0124,-0.8346,-1.0767,-1.9472,387,137,322,0.8332
Nia Clouden,LAS,2026-09-17,700,290.0,1250,-0.79,-0.57,0.22,-0.21,-1.11,-0.16,0.01,1.69,-1.93,-0.0018,0.0006,-1.3361,1.7127,-0.3116,2.092,372,160,322,0.8332
Nika Mühl,SEA,2026-09-17,700,112.4,243,-0.27,-0.58,-0.31,-0.58,1.47,0.21,0.04,0.81,-2.37,-0.005,0.0018,1.7728,0.8265,0.4002,2.5779,268,335,327,0.8332
Ornella Bankole,TOR,2026-09-17,700,523.1,538,0.09,-0.59,-0.68,0.21,2.83,-0.15,-0.43,0.6,-1.0,0.0018,-0.0207,3.4227,0.6069,-0.3011,1.0852,141,380,328,0.8332
Charlisse Leger-Walker,CON,2026-09-17,700,3453.2,3699,2.33,-0.59,-2.92,2.56,1.07,-0.37,-0.84,-1.13,-1.45,0.0222,-0.0404,1.2887,-1.1448,-0.7123,1.5772,39,461,328,0.8332
Courtney Paris,SEA,2026-09-17,700,358.6,17412,-0.29,-0.6,-0.3,-0.55,-0.42,0.21,0.05,-2.09,0.58,-0.0048,0.0022,-0.5034,-2.1154,0.4166,-0.63,272,332,330,0.8332
Sevgi Uzun,CHI,2026-09-17,700,2543.4,4839,-0.56,-0.64,-0.08,1.01,-0.11,-0.19,-0.15,1.0,-1.56,0.0088,-0.0074,-0.1354,1.0169,-0.3661,1.694,337,283,331,0.8332
Linnae Harper,WAS,2026-09-17,700,120.3,890,-0.22,-0.64,-0.42,-0.5,0.08,0.29,-0.51,0.23,-2.11,-0.0043,-0.0246,0.0994,0.234,0.5587,2.2905,251,353,331,0.8332
Cyesha Goree,WAS,2026-09-17,700,156.4,486,-0.39,-0.65,-0.25,-1.66,1.01,0.21,-0.64,-0.2,-1.56,-0.0144,-0.0308,1.2151,-0.2009,0.4099,1.6945,297,324,333,0.8332
Alex Bentley,ATL,2026-09-17,700,650.1,20803,-0.45,-0.65,-0.21,-0.9,1.17,0.27,-0.08,-0.35,-1.42,-0.0078,-0.0039,1.4136,-0.3553,0.5245,1.5406,315,316,333,0.8332
Tamera Young,LVA,2026-09-17,700,692.1,30914,-0.75,-0.66,0.09,-1.71,0.37,0.55,0.06,-0.22,-0.21,-0.0148,0.0029,0.4408,-0.2256,1.0694,0.2264,368,212,335,0.8332
Kianna Smith,LAS,2026-09-17,700,100.6,448,-0.12,-0.69,-0.57,-0.7,0.5,0.02,-0.72,-1.15,-1.39,-0.0061,-0.0344,0.6072,-1.1662,0.0468,1.5116,211,370,336,0.8332
Aneesah Morrow,TOR,2026-09-17,700,4031.8,5193,0.85,-0.69,-1.54,-1.18,0.64,1.75,-0.23,1.24,-1.05,-0.0102,-0.0111,0.7697,1.2612,3.4055,1.1369,90,430,336,0.8332
Serena Sundell,DAL,2026-09-17,700,58.2,85,-0.43,-0.71,-0.27,-1.23,-0.56,0.06,-0.28,-1.51,0.2,-0.0107,-0.0135,-0.6793,-1.5338,0.1104,-0.2162,310,328,338,0.8332
Diamond DeShields,CHI,2026-09-17,700,2511.8,16763,-1.33,-0.73,0.6,-0.69,-0.18,-0.19,0.04,0.96,0.52,-0.006,0.002,-0.2174,0.978,-0.3737,-0.5632,415,96,339,0.8332
Stephanie Soares,DAL,2026-09-17,700,318.9,726,-0.51,-0.78,-0.26,0.22,-1.1,-0.19,-0.04,-1.09,-0.23,0.0019,-0.0018,-1.3301,-1.1065,-0.3635,0.2458,325,327,340,0.8332
Tina Charles,CON,2026-09-17,700,7188.5,55492,-0.15,-0.79,-0.64,-0.32,0.11,-0.5,-0.05,-1.47,1.55,-0.0028,-0.0025,0.1292,-1.4915,-0.966,-1.6811,228,376,341,0.8332
Kamiah Smalls,POR,2026-09-17,700,188.7,694,-0.37,-0.8,-0.42,-0.14,-0.22,-0.18,-0.76,-0.27,-0.51,-0.0012,-0.0366,-0.2652,-0.2703,-0.3541,0.5527,290,353,342,0.8332
Glory Johnson,ATL,2026-09-17,700,721.7,22472,-0.34,-0.8,-0.46,-0.7,-0.19,0.28,-0.06,-0.14,-0.42,-0.0061,-0.0027,-0.2262,-0.1406,0.5553,0.4571,282,357,342,0.8332
Jasmine Dickey,DAL,2026-09-17,700,199.7,764,-0.71,-0.81,-0.09,-1.21,0.54,0.02,-0.68,1.02,-3.05,-0.0105,-0.0327,0.651,1.0364,0.0384,3.3146,361,285,344,0.8332
Ashley Joens,PHO,2026-09-17,700,177.6,541,-0.35,-0.87,-0.53,-1.05,0.15,0.1,-0.98,-1.11,-1.2,-0.0091,-0.0472,0.184,-1.1243,0.1999,1.3005,285,366,345,0.8332
Destanni Henderson,ATL,2026-09-17,700,974.8,3660,-0.85,-0.87,-0.02,-0.33,-0.55,-0.05,-0.36,1.32,-1.75,-0.0029,-0.0171,-0.66,1.3423,-0.0959,1.9056,383,269,345,0.8332
Sydney Wiese,WAS,2026-09-17,700,717.3,7098,-0.48,-0.87,-0.39,-0.35,0.24,-0.04,-0.35,0.22,-0.95,-0.003,-0.017,0.2932,0.2242,-0.0843,1.0328,320,348,345,0.8332
Emese Hof,MIN,2026-09-17,700,80.6,91,-0.64,-0.89,-0.25,-1.41,-1.93,-0.07,0.25,-1.66,1.17,-0.0122,0.0121,-2.3258,-1.6798,-0.1425,-1.2694,348,324,348,0.8332
Rae Burrell,LAS,2026-09-17,700,7169.8,10429,1.75,-0.9,-2.65,1.95,0.4,-0.01,-0.45,-0.28,-0.85,0.0169,-0.0218,0.4824,-0.2817,-0.0165,0.9231,56,460,349,0.8332
Alex Fowler,NYL,2026-09-17,700,109.8,124,-0.16,-0.91,-0.75,-0.31,0.37,-0.23,-0.74,-1.44,-0.31,-0.0027,-0.0356,0.4455,-1.4659,-0.4504,0.3361,232,384,350,0.8332
Emma Cechova,MIN,2026-09-17,700,204.2,232,-0.28,-0.91,-0.63,-0.21,-0.48,-0.3,-0.73,-0.37,-2.01,-0.0018,-0.0352,-0.5787,-0.3707,-0.577,2.1841,271,374,350,0.8332
Saylor Poffenbarger,PHO,2026-09-17,700,187.5,198,-0.69,-0.93,-0.24,-1.31,-1.52,0.26,-0.29,1.85,-0.77,-0.0114,-0.0141,-1.8394,1.878,0.4984,0.8312,358,321,352,0.8332
Emily Engstler,POR,2026-09-17,700,6389.9,10536,1.38,-0.93,-2.31,0.6,0.59,0.52,-0.26,-1.11,-0.31,0.0052,-0.0124,0.7113,-1.13,1.01,0.3363,70,454,352,0.8332
Yvonne Turner,SEA,2026-09-17,700,682.5,7023,-0.67,-0.93,-0.27,-0.53,0.08,0.16,-0.46,0.66,-1.17,-0.0046,-0.0219,0.0907,0.6662,0.3209,1.2679,355,328,352,0.8332
Cayla George,LVA,2026-09-17,700,483.8,5194,-0.37,-0.94,-0.57,-0.17,0.34,0.02,-0.64,-0.36,-1.38,-0.0015,-0.0309,0.408,-0.3667,0.0298,1.4992,290,370,355,0.8332
Cassandre Prosper,WAS,2026-09-17,700,1255.4,1364,-0.85,-0.96,-0.1,-1.82,0.85,0.89,0.13,0.59,0.42,-0.0158,0.0063,1.0236,0.6008,1.727,-0.4596,383,292,356,0.8332
Nikolina Milic,TOR,2026-09-17,700,1149.6,3688,-0.1,-0.98,-0.89,0.86,-0.42,-0.52,-0.17,-2.07,1.47,0.0075,-0.008,-0.5126,-2.0996,-1.0226,-1.5953,193,391,357,0.8332
Nadia Fingall,GSV,2026-09-17,700,100.6,105,-1.06,-1.0,0.07,-0.78,-3.83,-0.16,1.07,-2.55,3.9,-0.0068,0.0516,-4.6293,-2.5912,-0.3137,-4.239,397,223,358,0.8332
Kelsey Bone,LVA,2026-09-17,700,241.5,12192,-0.68,-1.01,-0.32,-1.12,-0.8,0.0,-0.33,-0.73,-0.39,-0.0097,-0.0159,-0.9604,-0.7421,0.0075,0.4233,356,336,359,0.8332
Crystal Bradford,LVA,2026-09-17,700,333.1,2382,-0.03,-1.02,-1.0,-1.05,0.69,0.51,-0.78,0.59,-2.59,-0.0091,-0.0373,0.8327,0.5989,0.9893,2.8115,168,404,360,0.8332
Isobel Borlase,ATL,2026-09-17,700,1933.5,2064,2.26,-1.04,-3.3,2.71,0.65,-0.36,-0.83,-1.16,-1.03,0.0235,-0.0399,0.79,-1.1745,-0.6967,1.1174,41,465,361,0.8332
DiJonai Carrington,CHI,2026-09-17,700,5705.4,13089,-2.25,-1.05,1.19,-1.38,-0.63,0.3,-0.21,1.7,-1.41,-0.012,-0.01,-0.7615,1.7289,0.5818,1.5322,454,48,362,0.8332
Kariata Diaby,CON,2026-09-17,700,284.0,452,-0.15,-1.05,-0.9,1.96,-1.21,-0.27,-1.26,2.23,-2.98,0.017,-0.0606,-1.458,2.2596,-0.5319,3.2351,228,393,362,0.8332
Sania Feagin,LAS,2026-09-17,700,254.8,373,-0.1,-1.06,-0.96,0.51,0.87,0.02,-0.85,-2.82,-0.59,0.0044,-0.0407,1.0553,-2.864,0.0353,0.6371,193,400,364,0.8332
Alaina Coates,LVA,2026-09-17,700,316.8,3298,-0.7,-1.07,-0.36,-1.23,-0.69,0.43,-0.1,-0.56,-0.66,-0.0107,-0.005,-0.8388,-0.5662,0.8307,0.7181,359,340,365,0.8332
