name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Shatori Walker-Kimbrough,ATL,2026-08-15,700,5235.4,18762,-1.9,-0.17,1.73,0.42,0.16,-0.73,0.24,-0.68,0.32,0.0036,0.0076,0.2028,-0.8468,-1.3968,-0.3748,442,24,245,0.8253
Carolyn Swords,LVA,2026-08-15,700,484.5,11897,-0.36,-0.17,0.19,-1.22,0.13,0.34,0.09,-1.34,1.29,-0.0105,0.0027,0.1636,-1.6764,0.6416,-1.5136,293,177,245,0.8253
Danielle Adams,CON,2026-08-15,700,131.1,12490,-0.12,-0.17,-0.04,-0.3,0.38,0.01,0.03,-0.71,-0.03,-0.0026,0.001,0.4941,-0.8953,0.0258,0.0408,211,277,245,0.8253
Aziaha James,DAL,2026-08-15,700,3354.0,4304,0.53,-0.17,-0.7,-1.07,1.27,0.55,-0.47,0.73,-0.72,-0.0092,-0.015,1.6411,0.919,1.0584,0.8506,103,374,245,0.8253
Bree Hall,IND,2026-08-15,700,92.2,115,-0.23,-0.17,0.06,0.72,-0.09,-0.31,0.5,-1.0,0.84,0.0062,0.0158,-0.1171,-1.2528,-0.5995,-0.9898,257,234,245,0.8253
Rayah Marshall,CON,2026-08-15,700,292.9,420,-1.08,-0.18,0.9,-1.28,-1.87,0.44,1.07,1.0,1.08,-0.011,0.0338,-2.4297,1.2503,0.8356,-1.2726,401,69,250,0.8253
Tiffany Jackson,LAS,2026-08-15,700,83.8,15570,-0.28,-0.18,0.1,-0.29,-0.74,-0.03,0.07,0.42,-0.32,-0.0025,0.0021,-0.9545,0.5231,-0.06,0.3744,276,210,250,0.8253
Lexie Brown,SEA,2026-08-15,700,3475.3,12577,-0.25,-0.18,0.07,1.99,0.25,-0.72,-0.15,-0.19,0.42,0.0171,-0.0047,0.3205,-0.2359,-1.3649,-0.497,264,226,250,0.8253
Alexis Jones,ATL,2026-08-15,700,177.1,2877,-0.43,-0.18,0.25,-0.5,-0.6,0.04,0.09,0.71,-0.72,-0.0043,0.0028,-0.7733,0.8832,0.0696,0.8489,310,162,250,0.8253
Marine Johannès,NYL,2026-08-15,700,6256.2,12375,1.17,-0.19,-1.36,1.95,0.27,-0.51,-0.03,-0.37,-0.63,0.0168,-0.0009,0.3455,-0.4665,-0.9819,0.7384,79,420,254,0.8253
Sam Thomas,PHO,2026-08-15,700,124.5,542,-0.34,-0.19,0.15,-0.31,0.83,-0.07,-0.34,1.27,-0.54,-0.0027,-0.0108,1.0739,1.5957,-0.1328,0.6389,289,191,254,0.8253
Saniya Chong,DAL,2026-08-15,700,60.6,1591,-0.13,-0.19,-0.06,-0.08,-0.17,0.05,-0.15,0.71,-0.61,-0.0007,-0.0046,-0.2268,0.8871,0.0967,0.7201,217,285,254,0.8253
Taylor Soule,MIN,2026-08-15,700,75.1,225,-0.57,-0.21,0.36,-0.33,-1.94,-0.1,0.16,0.28,1.57,-0.0028,0.0052,-2.5134,0.3517,-0.1876,-1.8405,343,137,257,0.8253
Aneika Morello,ATL,2026-08-15,700,98.2,8004,-0.21,-0.21,-0.01,-0.2,-0.91,0.04,0.02,-0.56,-0.07,-0.0017,0.0006,-1.1784,-0.7058,0.068,0.0795,250,272,257,0.8253
Kayla Pedersen,CON,2026-08-15,700,131.4,11002,-0.25,-0.21,0.04,-0.36,-0.2,0.03,-0.08,1.16,-1.03,-0.0031,-0.0024,-0.2617,1.4517,0.055,1.2058,264,247,257,0.8253
Erica McCall,WAS,2026-08-15,700,474.2,5462,-0.17,-0.21,-0.04,-0.46,-0.9,0.64,0.04,-0.23,0.3,-0.004,0.0012,-1.172,-0.2844,1.2293,-0.3573,235,277,257,0.8253
Jenna O'Hea,SEA,2026-08-15,700,115.3,8935,-0.22,-0.22,0.01,-0.15,-0.09,-0.16,0.11,-0.21,-0.01,-0.0013,0.0035,-0.1158,-0.2603,-0.3085,0.0123,255,260,261,0.8253
Sequoia Holmes,LVA,2026-08-15,700,51.7,2564,-0.15,-0.22,-0.07,-0.28,0.01,0.09,-0.04,0.38,-0.54,-0.0024,-0.0013,0.017,0.4754,0.1755,0.6346,229,288,261,0.8253
Maggie Lucas,DAL,2026-08-15,700,63.5,3337,-0.12,-0.22,-0.09,-0.05,-0.24,-0.05,-0.07,-0.18,-0.65,-0.0004,-0.0021,-0.3081,-0.2251,-0.0897,0.768,211,289,261,0.8253
Jordan Hooper,CHI,2026-08-15,700,151.2,7154,-0.11,-0.22,-0.11,-0.15,0.26,0.01,-0.14,-0.39,-0.82,-0.0013,-0.0044,0.3307,-0.4877,0.0137,0.9641,203,297,261,0.8253
Karima Christmas-Kelly,MIN,2026-08-15,700,455.5,20509,-0.06,-0.23,-0.16,-0.63,0.37,0.27,0.01,0.1,-0.69,-0.0054,0.0003,0.4795,0.126,0.51,0.8045,178,305,265,0.8253
Mamignan Touré,CON,2026-08-15,700,402.9,574,-0.41,-0.23,0.18,-0.64,0.69,-0.09,-0.64,1.22,-0.88,-0.0055,-0.0202,0.899,1.5267,-0.1768,1.0384,306,181,265,0.8253
Ramu Tokashiki,SEA,2026-08-15,700,140.9,5448,-0.21,-0.25,-0.04,-0.13,-0.33,-0.11,0.12,0.35,0.01,-0.0011,0.0038,-0.43,0.4398,-0.2133,-0.006,250,277,267,0.8253
Asia (AD) Durr,ATL,2026-08-15,700,1049.8,5186,-0.96,-0.25,0.71,-0.53,0.06,-0.13,0.22,0.4,0.07,-0.0046,0.007,0.0735,0.4996,-0.2415,-0.081,392,88,267,0.8253
Roneeka Hodges,ATL,2026-08-15,700,122.8,21816,-0.17,-0.26,-0.09,-0.19,-0.21,-0.03,-0.09,0.06,-0.57,-0.0016,-0.0027,-0.268,0.0707,-0.0556,0.6652,235,289,269,0.8253
Paris Kea,NYL,2026-08-15,700,95.3,900,-0.31,-0.27,0.04,-0.13,-0.08,-0.16,-0.02,-1.8,0.9,-0.0011,-0.0007,-0.099,-2.2499,-0.3037,-1.0624,284,247,270,0.8253
Te'a Cooper,LAS,2026-08-15,700,582.9,4041,-1.27,-0.27,1.0,-0.86,-0.48,-0.43,0.04,2.37,-0.53,-0.0074,0.0013,-0.6226,2.965,-0.8245,0.6261,415,58,270,0.8253
Rebekah Gardner,NYL,2026-08-15,700,4118.3,7382,-0.77,-0.27,0.5,0.1,-0.35,-0.06,0.26,0.11,0.4,0.0009,0.0082,-0.4492,0.1337,-0.1162,-0.4719,372,117,270,0.8253
Morgan Tuck,SEA,2026-08-15,700,346.9,6804,-0.26,-0.29,-0.02,-0.03,0.12,0.01,0.22,-0.23,0.3,-0.0003,0.007,0.1558,-0.2898,0.0199,-0.3465,270,275,273,0.8253
Jayne Appel Marinelli,LVA,2026-08-15,700,199.3,15794,-0.37,-0.29,0.08,-0.69,0.27,-0.21,0.18,-0.8,0.31,-0.0059,0.0056,0.3559,-0.9964,-0.4031,-0.3594,294,219,273,0.8253
Juste Jocyte,GSV,2026-08-15,700,244.3,261,0.07,-0.29,-0.36,0.03,0.07,0.27,-0.18,-0.15,-0.74,0.0003,-0.0058,0.0901,-0.1861,0.5059,0.8698,144,334,273,0.8253
Lauren Cox,CON,2026-08-15,700,269.6,1894,-0.83,-0.3,0.54,-0.96,-0.8,-0.15,0.34,-1.33,1.17,-0.0083,0.0108,-1.0374,-1.6616,-0.2792,-1.3695,381,111,276,0.8253
Cameron Brink,LAS,2026-08-15,700,3017.3,4086,-0.89,-0.3,0.6,0.31,-1.9,0.59,0.81,0.42,1.34,0.0027,0.0256,-2.4658,0.5223,1.1314,-1.5766,388,102,276,0.8253
Natalie Achonwa,MIN,2026-08-15,700,1134.3,14262,-0.19,-0.31,-0.12,-0.16,0.18,-0.22,-0.2,-0.25,0.6,-0.0014,-0.0064,0.2357,-0.3151,-0.4181,-0.7057,241,301,278,0.8253
Matee Ajavon,ATL,2026-08-15,700,194.4,21185,-0.37,-0.32,0.05,-0.83,-0.18,0.23,0.09,0.23,-0.37,-0.0071,0.003,-0.2336,0.2876,0.4309,0.4372,294,242,279,0.8253
Stephanie Jones,CON,2026-08-15,700,75.0,437,-0.45,-0.33,0.12,-1.15,-0.27,0.23,0.34,-0.63,1.01,-0.0099,0.0108,-0.3515,-0.7918,0.447,-1.1848,315,201,280,0.8253
Leaonna Odom,NYL,2026-08-15,700,329.6,2579,-0.46,-0.34,0.12,0.29,-0.5,-0.13,0.1,-0.52,0.83,0.0025,0.0032,-0.6518,-0.6478,-0.2428,-0.9781,317,201,281,0.8253
Tayler Hill,DAL,2026-08-15,700,270.7,10577,-0.18,-0.34,-0.16,-0.85,0.09,0.17,-0.05,0.16,-0.72,-0.0073,-0.0017,0.123,0.1956,0.3332,0.8428,238,305,281,0.8253
Mariella Fasoula,TOR,2026-08-15,700,53.2,58,0.04,-0.35,-0.39,-0.21,0.25,0.19,-0.45,1.33,-1.11,-0.0018,-0.0143,0.3268,1.6631,0.3606,1.3,150,340,283,0.8253
Jazmon Gwathmey,IND,2026-08-15,700,124.5,3524,-0.3,-0.35,-0.05,-0.56,0.13,-0.04,0.08,-0.4,0.05,-0.0048,0.0025,0.1706,-0.5059,-0.0837,-0.0608,282,281,283,0.8253
Krystal Thomas,WAS,2026-08-15,700,226.1,10505,-0.06,-0.36,-0.3,-0.24,-0.8,0.23,0.06,-1.4,0.58,-0.0021,0.0018,-1.0323,-1.7546,0.439,-0.683,178,325,285,0.8253
Essence Carson,CON,2026-08-15,700,652.0,26969,-0.6,-0.37,0.23,-0.46,0.15,-0.3,0.12,-0.06,0.08,-0.004,0.0038,0.1995,-0.0804,-0.5773,-0.0929,347,167,286,0.8253
Blake Dietrick,ATL,2026-08-15,700,376.9,3622,-0.55,-0.37,0.18,-0.93,0.18,0.06,0.14,0.22,-0.26,-0.008,0.0043,0.2345,0.2763,0.1108,0.3095,340,181,286,0.8253
Cierra Burdick,SEA,2026-08-15,700,82.8,1602,-0.42,-0.38,0.04,-0.69,-0.14,0.0,-0.13,0.34,-0.58,-0.0059,-0.0041,-0.1775,0.4281,0.0052,0.6841,309,247,288,0.8253
Beatrice Mompremier,ATL,2026-08-15,700,402.4,2443,-0.71,-0.38,0.33,-1.06,-0.7,0.18,0.04,-0.99,0.55,-0.0091,0.0012,-0.9079,-1.2342,0.3374,-0.6512,364,138,288,0.8253
Kristine Anigwe,CON,2026-08-15,700,425.6,2953,-0.38,-0.38,0.0,0.07,-0.39,0.37,-0.34,0.49,-1.18,0.0006,-0.0108,-0.5044,0.617,0.7094,1.3892,300,267,288,0.8253
Liatu King,MIN,2026-08-15,700,617.8,822,0.49,-0.39,-0.88,3.49,-3.95,0.5,-0.49,-1.1,-0.25,0.03,-0.0155,-5.1229,-1.3726,0.9591,0.2986,106,385,291,0.8253
Jennifer Lacy,LAS,2026-08-15,700,100.5,17203,-0.18,-0.39,-0.2,-0.13,-0.16,-0.1,-0.24,-0.1,-1.09,-0.0011,-0.0076,-0.2037,-0.1298,-0.1957,1.2775,238,312,291,0.8253
Chiney Ogwumike,LAS,2026-08-15,700,1264.6,15273,-0.71,-0.4,0.31,-1.2,-0.71,0.35,-0.05,1.07,-0.43,-0.0103,-0.0016,-0.9203,1.3363,0.6717,0.5065,364,148,293,0.8253
Eliska Hamzova,MIN,2026-08-15,700,357.0,371,0.66,-0.4,-1.06,2.46,0.21,-0.09,0.06,-3.24,0.68,0.0212,0.002,0.2717,-4.053,-0.1722,-0.7952,97,411,293,0.8253
Amanda Zahui B,IND,2026-08-15,700,1378.9,13090,-1.98,-0.4,1.58,-1.16,-1.43,-0.43,0.88,0.4,1.66,-0.01,0.0278,-1.859,0.5036,-0.8278,-1.9496,444,33,293,0.8253
Nia Coffey,MIN,2026-08-15,700,7110.2,18751,-2.33,-0.41,1.92,-0.71,-0.51,-0.03,0.77,-0.41,1.85,-0.0061,0.0242,-0.6672,-0.5094,-0.0555,-2.167,452,19,296,0.8253
Arike Ogunbowale,DAL,2026-08-15,700,12552.4,32548,1.22,-0.41,-1.63,-1.01,0.4,0.56,-0.47,0.15,-0.21,-0.0087,-0.0148,0.5224,0.188,1.0758,0.2522,74,432,296,0.8253
Reshanda Gray,PHO,2026-08-15,700,598.9,6397,-0.5,-0.41,0.09,-0.31,-1.38,0.31,0.05,-0.07,-0.53,-0.0027,0.0017,-1.7889,-0.0885,0.5997,0.6177,332,215,296,0.8253
Kierstan Bell,LVA,2026-08-15,700,2798.8,4973,-0.95,-0.43,0.52,-0.17,0.29,-0.34,0.77,-0.05,1.02,-0.0015,0.0242,0.3765,-0.0651,-0.6424,-1.1947,391,114,299,0.8253
Marquesha Davis,CHI,2026-08-15,700,270.6,494,-0.83,-0.43,0.41,0.65,-2.35,0.0,0.31,1.17,-0.94,0.0056,0.0098,-3.0473,1.4609,0.0052,1.1069,381,129,299,0.8253
Madi Williams,PHO,2026-08-15,700,61.6,180,-0.2,-0.45,-0.25,0.27,-0.7,0.05,-0.47,0.49,0.01,0.0023,-0.0149,-0.9023,0.6076,0.0992,-0.0122,248,317,301,0.8253
Alex Montgomery,CHI,2026-08-15,700,257.7,13127,-0.66,-0.45,0.21,-1.02,-0.24,0.04,0.46,-0.11,0.54,-0.0088,0.0144,-0.3113,-0.1378,0.0688,-0.6369,354,170,301,0.8253
Rori Harmon,WAS,2026-08-15,700,228.6,250,-0.84,-0.46,0.37,-0.3,-0.91,-0.14,0.24,2.38,-0.43,-0.0026,0.0077,-1.1788,2.9762,-0.2652,0.5072,383,134,303,0.8253
Chloe Bibby,CHI,2026-08-15,700,671.3,883,-0.53,-0.46,0.07,0.98,-0.16,-0.44,-0.36,1.49,-0.39,0.0084,-0.0113,-0.2112,1.8706,-0.8395,0.4572,339,226,303,0.8253
Monique Currie,WAS,2026-08-15,700,445.8,35391,-0.26,-0.47,-0.2,-0.36,0.33,-0.0,0.05,-0.02,-0.73,-0.0031,0.0016,0.4315,-0.0204,-0.0085,0.863,270,312,305,0.8253
Kysre Gondrezick,CHI,2026-08-15,700,140.4,782,-0.55,-0.49,0.07,-0.24,-1.09,-0.01,0.08,0.88,-0.17,-0.0021,0.0025,-1.4077,1.0977,-0.0178,0.195,340,226,306,0.8253
JiSu Park,LVA,2026-08-15,700,281.4,3200,-0.63,-0.49,0.15,-0.8,-0.05,-0.05,0.45,-2.18,1.84,-0.0069,0.0141,-0.0634,-2.7319,-0.1023,-2.1619,350,191,306,0.8253
Nyara Sabally,TOR,2026-08-15,700,3911.6,5875,-0.82,-0.49,0.33,-2.37,-0.44,0.69,0.33,-0.39,1.42,-0.0204,0.0105,-0.5676,-0.4863,1.3212,-1.6711,379,138,306,0.8253
Aaliyah Wilson,IND,2026-08-15,700,77.9,474,-0.27,-0.49,-0.22,-0.33,-0.11,-0.11,-0.37,0.54,-1.74,-0.0028,-0.0116,-0.1412,0.676,-0.2145,2.0406,273,315,306,0.8253
Olivia Époupa,MIN,2026-08-15,700,187.9,409,-0.74,-0.5,0.24,-0.71,-1.02,-0.04,-0.24,3.16,-2.68,-0.0061,-0.0075,-1.3211,3.9523,-0.072,3.1501,369,165,310,0.8253
Aaliyah Nye,ATL,2026-08-15,700,1883.1,2752,-0.59,-0.51,0.07,-0.12,-0.01,0.53,0.01,-0.4,-0.24,-0.001,0.0002,-0.0074,-0.4952,1.0078,0.2844,344,226,311,0.8253
Cassandre Prosper,WAS,2026-08-15,700,1217.1,1286,-0.5,-0.51,-0.01,-1.03,0.73,0.98,0.13,0.59,0.15,-0.0089,0.004,0.9489,0.735,1.876,-0.1807,332,272,311,0.8253
Aisha Sheppard,LVA,2026-08-15,700,169.6,773,-0.13,-0.53,-0.4,-0.1,0.91,-0.07,-0.52,-1.04,-1.39,-0.0009,-0.0166,1.1863,-1.2991,-0.1326,1.6374,217,344,313,0.8253
Kylee Shook,NYL,2026-08-15,700,478.1,3378,-0.84,-0.53,0.32,-0.81,-0.0,-0.57,0.77,-0.83,1.6,-0.007,0.0242,-0.001,-1.0441,-1.0879,-1.8838,383,145,313,0.8253
Sha Carter,PHO,2026-08-15,700,293.5,314,0.03,-0.54,-0.56,-0.52,1.33,0.04,-0.36,-0.99,-0.98,-0.0045,-0.0113,1.7192,-1.2346,0.0818,1.1464,152,362,315,0.8253
Te-Hina Paopao,ATL,2026-08-15,700,3005.3,3947,0.03,-0.58,-0.61,0.66,0.31,-0.77,-0.19,-1.44,0.85,0.0057,-0.0061,0.3966,-1.7976,-1.4651,-0.9995,152,368,316,0.8253
Nia Clouden,LAS,2026-08-15,700,299.6,1250,-0.8,-0.58,0.22,-0.19,-0.96,-0.16,0.06,1.78,-1.76,-0.0016,0.002,-1.2454,2.2335,-0.3086,2.0636,373,169,316,0.8253
Shekinna Stricklen,ATL,2026-08-15,700,981.4,22729,-0.49,-0.58,-0.09,-0.98,0.42,-0.08,-0.03,-0.35,-0.47,-0.0084,-0.0008,0.5393,-0.4358,-0.1463,0.5514,326,289,316,0.8253
Nika Mühl,SEA,2026-08-15,700,116.1,243,-0.27,-0.59,-0.32,-0.6,1.35,0.22,0.04,0.98,-2.13,-0.0052,0.0012,1.7523,1.2247,0.4222,2.497,273,329,319,0.8253
Lindsay Allen,CON,2026-08-15,700,4400.0,14543,-1.13,-0.59,0.54,-1.56,1.26,0.04,0.14,-0.76,0.43,-0.0134,0.0044,1.6352,-0.9514,0.0853,-0.5099,405,111,319,0.8253
Cappie Pondexter,IND,2026-08-15,700,534.0,48419,-0.21,-0.6,-0.39,-0.36,0.88,-0.18,0.03,-0.75,-0.41,-0.0031,0.001,1.1417,-0.9354,-0.3494,0.4761,250,340,321,0.8253
Marie Gülich,LAS,2026-08-15,700,188.1,2346,-0.47,-0.6,-0.13,-0.35,-1.22,0.0,-0.15,-1.19,-0.27,-0.003,-0.0048,-1.5817,-1.4879,0.0069,0.314,320,303,321,0.8253
Courtney Paris,SEA,2026-08-15,700,370.5,17412,-0.28,-0.61,-0.33,-0.56,-0.45,0.24,0.0,-2.18,0.49,-0.0048,0.0001,-0.5788,-2.7273,0.4567,-0.572,276,330,323,0.8253
Gabriela Jaquez,CHI,2026-08-15,700,2162.8,2281,-0.45,-0.61,-0.16,-1.21,0.82,0.42,-0.23,-0.33,0.19,-0.0104,-0.0073,1.0686,-0.4184,0.7918,-0.2242,315,305,323,0.8253
Riquna Williams,LVA,2026-08-15,700,1499.1,21015,-0.65,-0.65,0.0,-1.26,1.5,0.0,-0.14,-0.2,-0.03,-0.0108,-0.0043,1.9476,-0.2523,0.003,0.0402,351,267,325,0.8253
Cyesha Goree,WAS,2026-08-15,700,161.6,486,-0.38,-0.67,-0.28,-1.67,0.97,0.22,-0.6,-0.23,-1.44,-0.0144,-0.0189,1.2563,-0.282,0.4165,1.6894,300,320,326,0.8253
Linnae Harper,WAS,2026-08-15,700,124.3,890,-0.23,-0.67,-0.44,-0.52,0.06,0.3,-0.46,0.34,-2.01,-0.0045,-0.0147,0.0833,0.4233,0.5787,2.3598,257,350,326,0.8253
Kahleah Copper,PHO,2026-08-15,700,11628.2,34104,2.31,-0.69,-3.0,2.19,0.12,-0.63,-0.64,-1.11,0.34,0.0188,-0.0201,0.157,-1.3855,-1.2107,-0.3981,40,462,328,0.8253
Saylor Poffenbarger,CHI,2026-08-15,700,94.4,101,-0.51,-0.7,-0.19,-0.88,-0.83,-0.04,-0.35,0.06,-0.22,-0.0076,-0.0112,-1.0807,0.0801,-0.0841,0.2573,336,311,329,0.8253
Kianna Smith,LAS,2026-08-15,700,103.9,448,-0.13,-0.71,-0.58,-0.69,0.42,0.02,-0.55,-1.4,-1.22,-0.0059,-0.0174,0.5453,-1.7539,0.0324,1.4348,217,365,330,0.8253
Tonie Morgan,LAS,2026-08-15,700,85.9,86,-0.25,-0.72,-0.47,-0.58,0.67,-0.2,-0.44,-2.21,-0.63,-0.005,-0.0138,0.8696,-2.7658,-0.3806,0.7451,264,354,331,0.8253
Serena Sundell,DAL,2026-08-15,700,60.1,85,-0.44,-0.72,-0.29,-1.3,-0.55,0.08,-0.31,-1.77,0.25,-0.0112,-0.0099,-0.7077,-2.2222,0.1553,-0.2904,311,321,331,0.8253
Alex Bentley,ATL,2026-08-15,700,671.7,20803,-0.49,-0.72,-0.23,-0.98,1.04,0.27,-0.05,-0.25,-1.41,-0.0084,-0.0016,1.3495,-0.3094,0.5219,1.6524,326,316,331,0.8253
Erica Wheeler,LAS,2026-08-15,700,10398.3,33364,0.17,-0.75,-0.92,0.62,0.86,-0.14,-0.22,0.71,-1.01,0.0053,-0.0068,1.11,0.8856,-0.2663,1.1849,128,390,334,0.8253
Jaylyn Sherrod,ATL,2026-08-15,700,688.1,933,-0.47,-0.76,-0.29,1.36,0.01,-0.53,-0.78,2.06,-2.77,0.0117,-0.0246,0.0102,2.5764,-1.0124,3.2572,320,321,335,0.8253
Diamond DeShields,CHI,2026-08-15,700,2595.2,16763,-1.32,-0.76,0.57,-0.67,-0.16,-0.15,0.1,0.78,0.69,-0.0058,0.0032,-0.2085,0.979,-0.2916,-0.8151,419,107,335,0.8253
Tamera Young,LVA,2026-08-15,700,715.0,30914,-0.82,-0.77,0.04,-1.89,0.37,0.58,0.09,-0.08,-0.31,-0.0163,0.0028,0.4801,-0.0976,1.1141,0.3678,379,247,337,0.8253
Kyara Linskens,PHO,2026-08-15,700,745.0,831,-1.39,-0.77,0.62,-2.56,-0.4,-0.15,0.96,-0.15,2.32,-0.022,0.0305,-0.5252,-0.1913,-0.2872,-2.7198,422,97,337,0.8253
Jasmine Dickey,DAL,2026-08-15,700,206.4,764,-0.7,-0.79,-0.09,-1.14,0.59,0.04,-0.6,1.13,-2.62,-0.0098,-0.019,0.7695,1.4183,0.0712,3.0781,361,289,339,0.8253
Glory Johnson,ATL,2026-08-15,700,745.7,22472,-0.33,-0.79,-0.46,-0.69,-0.16,0.3,-0.06,-0.24,-0.33,-0.0059,-0.0019,-0.2137,-0.2999,0.58,0.384,287,353,339,0.8253
Kamiah Smalls,POR,2026-08-15,700,194.9,694,-0.38,-0.81,-0.43,-0.16,-0.21,-0.18,-0.76,-0.08,-0.56,-0.0014,-0.0239,-0.2715,-0.1004,-0.3446,0.6543,300,349,341,0.8253
Raven Johnson,IND,2026-08-15,700,1315.4,1398,0.08,-0.81,-0.89,0.46,-0.32,-0.08,-0.28,-1.22,0.78,0.004,-0.0088,-0.4133,-1.5263,-0.1504,-0.9135,142,386,341,0.8253
Alysha Clark,DAL,2026-08-15,700,7479.5,36770,-2.59,-0.83,1.76,-1.23,0.0,-0.66,0.27,-0.4,1.14,-0.0106,0.0085,0.003,-0.495,-1.2666,-1.3345,458,23,343,0.8253
Ta'Niya Latson,LVA,2026-08-15,700,346.9,360,0.17,-0.83,-1.0,0.58,0.61,-0.01,0.04,-1.37,0.56,0.005,0.0013,0.7864,-1.7184,-0.0206,-0.6578,128,402,343,0.8253
Stephanie Soares,DAL,2026-08-15,700,329.5,726,-0.55,-0.84,-0.29,0.23,-1.12,-0.2,-0.05,-1.11,-0.17,0.002,-0.0017,-1.4461,-1.3884,-0.3815,0.2,340,321,345,0.8253
Alicia Florez Getino,WAS,2026-08-15,700,1262.4,1321,-0.5,-0.86,-0.37,-1.59,1.66,1.38,-0.27,0.91,-0.78,-0.0137,-0.0086,2.1521,1.1397,2.6397,0.9126,332,337,346,0.8253
Sevgi Uzun,CHI,2026-08-15,700,2627.8,4839,-0.7,-0.87,-0.17,0.99,-0.36,-0.17,-0.16,0.97,-1.34,0.0085,-0.005,-0.4652,1.2144,-0.3264,1.5751,361,309,347,0.8253
Frieda Buhner,POR,2026-08-15,700,1697.7,1776,2.17,-0.87,-3.04,3.73,-0.44,0.06,-0.45,-2.3,-1.43,0.0321,-0.0143,-0.5731,-2.8792,0.1123,1.6809,44,463,347,0.8253
Ashley Joens,PHO,2026-08-15,700,183.5,541,-0.31,-0.88,-0.57,-0.88,0.16,0.09,-0.95,-1.39,-0.92,-0.0076,-0.0301,0.2041,-1.7438,0.1802,1.0855,284,363,349,0.8253
Sydney Wiese,WAS,2026-08-15,700,741.1,7098,-0.48,-0.88,-0.39,-0.3,0.24,-0.05,-0.4,0.26,-0.85,-0.0026,-0.0128,0.3163,0.3204,-0.0929,0.9928,325,340,349,0.8253
Rae Burrell,LAS,2026-08-15,700,6760.4,9789,1.75,-0.88,-2.64,1.76,0.54,0.04,-0.67,-0.18,-0.8,0.0151,-0.0213,0.6968,-0.2309,0.0749,0.9437,53,457,349,0.8253
Emese Hof,MIN,2026-08-15,700,83.3,91,-0.65,-0.89,-0.25,-1.48,-1.8,-0.08,0.21,-2.31,1.16,-0.0127,0.0065,-2.335,-2.892,-0.1537,-1.3562,351,317,352,0.8253
Destanni Henderson,ATL,2026-08-15,700,1007.2,3660,-0.84,-0.89,-0.05,-0.33,-0.47,-0.02,-0.42,1.2,-1.46,-0.0028,-0.0133,-0.6069,1.509,-0.0404,1.7178,383,281,352,0.8253
Gianna Kneepkens,CON,2026-08-15,700,732.8,781,-0.29,-0.92,-0.64,-1.16,0.45,0.48,-1.32,2.06,-2.87,-0.01,-0.0419,0.5831,2.5828,0.9083,3.3757,279,372,354,0.8253
Rickea Jackson,CHI,2026-08-15,700,5449.3,9221,-0.6,-0.94,-0.34,-0.57,0.19,-0.26,-0.09,-0.06,-0.64,-0.0049,-0.0029,0.2431,-0.0703,-0.5016,0.7465,347,332,355,0.8253
Cayla George,LVA,2026-08-15,700,499.9,5194,-0.4,-0.96,-0.57,-0.21,0.18,0.03,-0.65,-0.36,-1.18,-0.0018,-0.0206,0.2311,-0.4531,0.0559,1.3901,304,363,356,0.8253
Mai Yamamoto,LVA,2026-08-15,700,292.7,294,-0.06,-0.96,-0.9,0.63,1.31,-0.88,-1.01,3.23,-4.32,0.0054,-0.0319,1.6924,4.0428,-1.6823,5.0708,178,388,356,0.8253
Alex Fowler,NYL,2026-08-15,700,113.4,124,-0.19,-0.96,-0.77,-0.34,0.36,-0.25,-0.67,-1.76,-0.29,-0.0029,-0.0211,0.4612,-2.199,-0.4725,0.3425,241,379,356,0.8253
Yvonne Turner,SEA,2026-08-15,700,705.2,7023,-0.67,-0.97,-0.3,-0.48,0.1,0.18,-0.52,0.64,-1.01,-0.0041,-0.0163,0.1323,0.8019,0.3408,1.1898,356,325,359,0.8253
Tina Charles,CON,2026-08-15,700,7427.3,55492,-0.37,-0.98,-0.61,-0.6,0.06,-0.53,-0.1,-1.37,1.52,-0.0052,-0.0031,0.0809,-1.712,-1.0048,-1.7807,294,368,360,0.8253
Emma Cechova,MIN,2026-08-15,700,211.0,232,-0.29,-0.99,-0.7,-0.24,-0.4,-0.32,-0.72,-0.52,-1.89,-0.0021,-0.0229,-0.5161,-0.647,-0.6054,2.2165,279,374,361,0.8253
Nikolina Milic,TOR,2026-08-15,700,1187.8,3688,-0.06,-1.01,-0.95,0.86,-0.26,-0.56,-0.3,-1.98,1.29,0.0074,-0.0095,-0.3341,-2.481,-1.0688,-1.5168,178,396,362,0.8253
Kelsey Bone,LVA,2026-08-15,700,249.5,12192,-0.71,-1.04,-0.33,-1.21,-0.74,0.01,-0.31,-0.87,-0.4,-0.0104,-0.0098,-0.9658,-1.0859,0.013,0.4702,364,330,363,0.8253
Taina Mair,SEA,2026-08-15,700,73.9,77,-0.29,-1.05,-0.76,-1.1,0.11,0.43,-1.23,-1.03,-3.26,-0.0095,-0.039,0.1367,-1.2859,0.8188,3.8283,279,378,364,0.8253
