name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Markeisha Gatling,SEA,2026-09-19,700,60.1,3387,-0.1,-0.15,-0.05,0.08,-0.56,-0.06,-0.01,-0.5,0.15,0.0007,-0.0004,-0.6739,-0.5104,-0.1099,-0.1602,197,273,246,0.8302
Danielle Adams,CON,2026-09-19,700,126.6,12490,-0.12,-0.16,-0.04,-0.29,0.41,0.02,0.04,-0.53,-0.02,-0.0025,0.0021,0.4868,-0.5416,0.0326,0.0257,214,269,247,0.8302
Alexis Jones,ATL,2026-09-19,700,171.1,2877,-0.41,-0.16,0.25,-0.44,-0.56,0.03,0.06,0.62,-0.78,-0.0038,0.003,-0.6737,0.6376,0.0534,0.8575,303,156,247,0.8302
Jeanette Pohlen-Mavunga,IND,2026-09-19,700,100.0,7341,-0.19,-0.16,0.03,-0.32,-0.1,-0.02,0.0,-0.15,-0.56,-0.0028,0.0001,-0.1185,-0.1544,-0.0396,0.6152,245,246,247,0.8302
Sam Thomas,PHO,2026-09-19,700,120.3,542,-0.37,-0.18,0.19,-0.43,0.85,-0.06,-0.34,1.31,-0.7,-0.0037,-0.0169,1.0172,1.3435,-0.113,0.764,293,177,250,0.8302
Tiffany Jackson,LAS,2026-09-19,700,80.9,15570,-0.27,-0.18,0.09,-0.27,-0.76,-0.03,0.08,0.36,-0.33,-0.0023,0.0039,-0.9109,0.3694,-0.0639,0.3627,268,211,250,0.8302
Noemie Brochant,PHO,2026-09-19,700,3364.9,3612,1.84,-0.19,-2.02,3.61,1.09,-1.57,-0.48,-0.33,0.08,0.0312,-0.0238,1.3042,-0.337,-3.0233,-0.088,55,449,252,0.8302
Saniya Chong,DAL,2026-09-19,700,58.5,1591,-0.12,-0.19,-0.06,-0.08,-0.17,0.05,-0.19,0.5,-0.68,-0.0007,-0.0093,-0.204,0.5159,0.1013,0.7439,214,276,252,0.8302
Te-Hina Paopao,ATL,2026-09-19,700,3249.5,4299,0.56,-0.19,-0.75,0.95,0.39,-0.66,-0.24,-1.78,0.79,0.0082,-0.012,0.4691,-1.8193,-1.2792,-0.8613,106,381,252,0.8302
Maggie Lucas,DAL,2026-09-19,700,61.4,3337,-0.12,-0.2,-0.09,-0.03,-0.23,-0.04,-0.1,-0.14,-0.69,-0.0003,-0.0047,-0.2741,-0.1422,-0.0866,0.7588,214,284,255,0.8302
Nia Coffey,MIN,2026-09-19,700,7208.3,19099,-2.09,-0.2,1.89,-0.27,-0.46,-0.18,0.45,0.02,1.48,-0.0023,0.0221,-0.5474,0.0207,-0.3532,-1.6223,448,21,255,0.8302
Kayla Pedersen,CON,2026-09-19,700,126.9,11002,-0.24,-0.2,0.03,-0.34,-0.2,0.03,-0.09,0.96,-1.11,-0.0029,-0.0045,-0.2414,0.9856,0.0546,1.2168,260,246,255,0.8302
Taylor Soule,MIN,2026-09-19,700,72.5,225,-0.55,-0.21,0.34,-0.3,-2.02,-0.1,0.19,0.23,1.62,-0.0026,0.0092,-2.4154,0.231,-0.1907,-1.7724,334,132,258,0.8302
Jordan Hooper,CHI,2026-09-19,700,146.0,7154,-0.11,-0.21,-0.1,-0.13,0.29,-0.0,-0.14,-0.41,-0.83,-0.0011,-0.0071,0.3451,-0.4198,-0.0015,0.9094,207,288,258,0.8302
Erica McCall,WAS,2026-09-19,700,458.0,5462,-0.16,-0.21,-0.05,-0.45,-0.98,0.63,0.04,-0.22,0.27,-0.0039,0.0021,-1.1719,-0.2245,1.2107,-0.2964,233,273,258,0.8302
Jenna O'Hea,SEA,2026-09-19,700,111.4,8935,-0.22,-0.21,0.0,-0.13,-0.06,-0.15,0.09,-0.18,-0.03,-0.0011,0.0045,-0.0721,-0.1884,-0.2953,0.0363,252,258,258,0.8302
Aneika Morello,ATL,2026-09-19,700,94.8,8004,-0.2,-0.21,-0.01,-0.19,-0.96,0.04,-0.02,-0.38,-0.11,-0.0016,-0.001,-1.1528,-0.3904,0.0697,0.1241,248,266,258,0.8302
Liatu King,MIN,2026-09-19,700,598.8,824,0.56,-0.23,-0.79,3.52,-4.22,0.46,-0.36,-1.2,-0.15,0.0304,-0.0179,-5.0513,-1.2233,0.8928,0.1688,106,383,263,0.8302
Karima Christmas-Kelly,MIN,2026-09-19,700,440.0,20509,-0.07,-0.24,-0.17,-0.58,0.42,0.23,0.01,0.05,-0.71,-0.005,0.0005,0.503,0.0474,0.4497,0.7755,183,307,264,0.8302
Paris Kea,NYL,2026-09-19,700,92.0,900,-0.29,-0.25,0.04,-0.08,-0.08,-0.16,-0.07,-1.44,0.93,-0.0007,-0.0032,-0.094,-1.4695,-0.3051,-1.0125,272,238,265,0.8302
Roneeka Hodges,ATL,2026-09-19,700,118.6,21816,-0.17,-0.25,-0.09,-0.17,-0.19,-0.03,-0.1,0.03,-0.58,-0.0015,-0.0048,-0.2312,0.0274,-0.0619,0.6393,238,284,265,0.8302
Pauline Astier,NYL,2026-09-19,700,3406.7,3678,3.08,-0.25,-3.34,3.93,-0.47,-0.37,-0.73,-0.75,-1.6,0.0339,-0.0361,-0.563,-0.7678,-0.7196,1.7481,21,465,265,0.8302
Ramu Tokashiki,SEA,2026-09-19,700,136.1,5448,-0.21,-0.26,-0.05,-0.15,-0.29,-0.1,0.07,0.29,-0.1,-0.0013,0.0034,-0.3504,0.2989,-0.1998,0.1095,251,273,268,0.8302
Jayne Appel Marinelli,LVA,2026-09-19,700,192.5,15794,-0.35,-0.27,0.08,-0.64,0.28,-0.2,0.2,-0.62,0.41,-0.0055,0.0097,0.3357,-0.6384,-0.3913,-0.4478,289,217,269,0.8302
Blake Dietrick,ATL,2026-09-19,700,364.0,3622,-0.5,-0.28,0.22,-0.9,0.22,0.07,0.16,0.13,-0.09,-0.0078,0.0077,0.265,0.1301,0.1276,0.1022,325,164,270,0.8302
Erica Wheeler,LAS,2026-09-19,700,10470.1,33800,0.33,-0.28,-0.6,0.89,0.85,-0.26,-0.14,0.64,-0.87,0.0077,-0.0068,1.0207,0.6583,-0.5024,0.948,120,369,270,0.8302
Morgan Tuck,SEA,2026-09-19,700,335.1,6804,-0.26,-0.28,-0.02,-0.05,0.02,0.03,0.23,-0.22,0.38,-0.0004,0.0112,0.0296,-0.2274,0.0658,-0.4137,265,267,270,0.8302
Bree Hall,IND,2026-09-19,700,96.9,123,-0.16,-0.29,-0.13,1.04,-0.2,-0.26,0.36,-0.59,0.1,0.009,0.0179,-0.2415,-0.6035,-0.4934,-0.1088,233,299,273,0.8302
Marine Fauthoux,NYL,2026-09-19,700,888.2,934,-0.11,-0.3,-0.19,-0.17,0.1,0.84,-0.17,-2.97,2.91,-0.0015,-0.0083,0.1177,-3.033,1.6201,-3.1776,207,314,274,0.8302
Nyara Sabally,TOR,2026-09-19,700,3778.4,5875,-0.71,-0.3,0.4,-2.11,-0.56,0.63,0.28,-0.33,1.53,-0.0182,0.0139,-0.6731,-0.3392,1.2235,-1.6705,361,120,274,0.8302
Matee Ajavon,ATL,2026-09-19,700,187.8,21185,-0.35,-0.31,0.04,-0.76,-0.17,0.22,0.06,0.21,-0.44,-0.0066,0.0028,-0.2051,0.215,0.4213,0.4836,289,238,276,0.8302
Leaonna Odom,NYL,2026-09-19,700,318.4,2579,-0.43,-0.31,0.12,0.42,-0.51,-0.14,0.07,-0.51,0.9,0.0036,0.0035,-0.6139,-0.5168,-0.2708,-0.9845,310,197,276,0.8302
Chloe Bibby,MIN,2026-09-19,700,717.7,954,-0.37,-0.32,0.05,0.71,0.18,-0.31,-0.24,1.37,-0.13,0.0061,-0.0117,0.2185,1.4029,-0.6042,0.1391,293,231,278,0.8302
Lauren Cox,CON,2026-09-19,700,260.5,1894,-0.84,-0.32,0.52,-1.01,-0.89,-0.13,0.35,-1.12,1.22,-0.0087,0.017,-1.0636,-1.1431,-0.2578,-1.333,380,107,278,0.8302
Stephanie Jones,CON,2026-09-19,700,72.5,437,-0.44,-0.33,0.11,-1.1,-0.36,0.23,0.42,-0.47,1.06,-0.0095,0.0204,-0.4358,-0.4797,0.4406,-1.1641,316,200,280,0.8302
Tayler Hill,DAL,2026-09-19,700,261.5,10577,-0.17,-0.33,-0.16,-0.81,0.09,0.16,-0.1,0.09,-0.8,-0.007,-0.0047,0.1132,0.0918,0.3091,0.8714,238,305,280,0.8302
Krystal Thomas,WAS,2026-09-19,700,218.4,10505,-0.05,-0.34,-0.29,-0.21,-0.81,0.22,0.06,-1.2,0.61,-0.0018,0.0028,-0.9646,-1.2246,0.4219,-0.6618,176,330,282,0.8302
Mariella Fasoula,TOR,2026-09-19,700,51.4,58,0.04,-0.34,-0.38,-0.14,0.2,0.17,-0.61,0.88,-1.22,-0.0012,-0.0301,0.2373,0.9034,0.3371,1.332,152,341,282,0.8302
Te'a Cooper,LAS,2026-09-19,700,563.1,4041,-1.27,-0.34,0.94,-1.04,-0.46,-0.37,0.01,2.29,-0.58,-0.009,0.0007,-0.5516,2.3442,-0.7125,0.6297,410,70,282,0.8302
Jazmon Gwathmey,IND,2026-09-19,700,120.3,3524,-0.29,-0.35,-0.06,-0.53,0.2,-0.04,0.07,-0.39,-0.0,-0.0046,0.0036,0.2358,-0.3982,-0.0689,0.0022,272,276,285,0.8302
Monique Akoa Makani,LAS,2026-09-19,700,4192.9,5453,-1.74,-0.35,1.39,-2.28,0.07,0.0,0.38,1.21,0.37,-0.0197,0.0189,0.0829,1.2418,0.0079,-0.4072,430,42,285,0.8302
Eliska Hamzova,MIN,2026-09-19,700,372.1,399,0.67,-0.35,-1.02,3.02,-0.74,-0.25,0.09,-3.45,1.26,0.0261,0.0042,-0.8888,-3.5284,-0.4904,-1.3779,102,405,285,0.8302
Maya Caldwell,MIN,2026-09-19,700,5208.8,8674,-1.25,-0.35,0.9,-0.64,-0.48,0.36,0.11,-0.74,1.16,-0.0055,0.0056,-0.5696,-0.7582,0.6896,-1.2645,408,76,285,0.8302
Marquesha Davis,CHI,2026-09-19,700,261.4,494,-0.78,-0.35,0.42,0.81,-2.38,-0.01,0.4,1.16,-0.92,0.007,0.0195,-2.8486,1.1815,-0.0161,1.0113,369,118,285,0.8302
Natalie Achonwa,MIN,2026-09-19,700,1095.7,14262,-0.25,-0.36,-0.1,-0.29,0.07,-0.2,-0.11,-0.23,0.71,-0.0025,-0.0054,0.0896,-0.2388,-0.3837,-0.7809,263,288,290,0.8302
Cameron Brink,LAS,2026-09-19,700,3495.3,4679,-0.64,-0.36,0.28,0.91,-1.83,0.37,0.48,0.83,1.3,0.0079,0.0236,-2.1932,0.8523,0.7117,-1.4192,348,148,290,0.8302
Cierra Burdick,SEA,2026-09-19,700,80.0,1602,-0.41,-0.37,0.04,-0.66,-0.15,0.0,-0.17,0.28,-0.62,-0.0057,-0.0083,-0.1854,0.2849,0.0031,0.674,303,238,292,0.8302
Reshanda Gray,PHO,2026-09-19,700,578.5,6397,-0.5,-0.37,0.14,-0.28,-1.44,0.3,0.08,0.12,-0.54,-0.0024,0.0038,-1.7186,0.1274,0.5818,0.5924,325,191,292,0.8302
Beatrice Mompremier,ATL,2026-09-19,700,388.7,2443,-0.69,-0.38,0.31,-1.02,-0.77,0.18,0.04,-0.92,0.54,-0.0088,0.0018,-0.9211,-0.9427,0.3541,-0.5856,356,141,294,0.8302
Jennifer Lacy,LAS,2026-09-19,700,97.1,17203,-0.18,-0.38,-0.2,-0.13,-0.14,-0.1,-0.28,-0.05,-1.16,-0.0011,-0.0137,-0.1722,-0.053,-0.1943,1.2681,242,317,294,0.8302
Kristine Anigwe,CON,2026-09-19,700,411.1,2953,-0.39,-0.39,-0.0,0.02,-0.43,0.36,-0.26,0.7,-1.29,0.0002,-0.0126,-0.5197,0.7199,0.7022,1.4096,297,258,296,0.8302
Essence Carson,CON,2026-09-19,700,629.7,26969,-0.58,-0.39,0.19,-0.42,0.23,-0.31,0.07,-0.12,0.07,-0.0036,0.0034,0.2694,-0.1231,-0.5933,-0.0752,339,177,296,0.8302
Amanda Zahui B,IND,2026-09-19,700,1332.0,13090,-1.92,-0.4,1.52,-1.12,-1.5,-0.41,0.66,0.59,1.73,-0.0097,0.0324,-1.79,0.6042,-0.7848,-1.8947,440,35,298,0.8302
Kahleah Copper,PHO,2026-09-19,700,11736.0,34622,2.78,-0.4,-3.17,2.43,0.32,-0.64,-0.5,-1.53,0.15,0.021,-0.0246,0.3836,-1.5652,-1.2354,-0.169,28,463,298,0.8302
Alex Montgomery,CHI,2026-09-19,700,248.9,13127,-0.62,-0.4,0.22,-0.89,-0.29,0.03,0.44,-0.21,0.67,-0.0077,0.0216,-0.3498,-0.2196,0.0488,-0.7375,344,164,298,0.8302
JiSu Park,LVA,2026-09-19,700,271.8,3200,-0.6,-0.42,0.18,-0.73,-0.08,-0.05,0.4,-1.99,2.07,-0.0063,0.0199,-0.0907,-2.0305,-0.0912,-2.2672,342,180,301,0.8302
Chiney Ogwumike,LAS,2026-09-19,700,1221.5,15273,-0.7,-0.43,0.26,-1.25,-0.71,0.37,-0.04,1.25,-0.56,-0.0108,-0.0022,-0.8491,1.2738,0.7098,0.6147,358,152,302,0.8302
Monique Currie,WAS,2026-09-19,700,430.7,35391,-0.24,-0.43,-0.19,-0.28,0.38,-0.01,0.01,-0.08,-0.74,-0.0024,0.0007,0.4551,-0.08,-0.0227,0.8131,260,314,302,0.8302
Madi Williams,PHO,2026-09-19,700,59.5,180,-0.2,-0.44,-0.24,0.21,-0.72,0.05,-0.57,0.35,-0.05,0.0018,-0.0279,-0.8604,0.3546,0.1058,0.0566,248,324,304,0.8302
Kysre Gondrezick,CHI,2026-09-19,700,135.6,782,-0.53,-0.46,0.07,-0.21,-1.14,-0.01,0.09,0.64,-0.13,-0.0018,0.0045,-1.3652,0.6565,-0.0139,0.1388,330,222,305,0.8302
Olivia Époupa,MIN,2026-09-19,700,181.5,409,-0.7,-0.47,0.22,-0.52,-0.89,-0.07,-0.33,2.65,-2.9,-0.0045,-0.016,-1.0651,2.7125,-0.1255,3.1706,358,164,306,0.8302
Aisha Sheppard,LVA,2026-09-19,700,163.8,773,-0.11,-0.48,-0.37,-0.03,1.04,-0.07,-0.57,-0.89,-1.46,-0.0003,-0.0281,1.2493,-0.9144,-0.1337,1.5972,207,339,307,0.8302
Sha Carter,PHO,2026-09-19,700,283.5,314,0.08,-0.48,-0.55,-0.36,1.51,0.07,-0.35,-0.5,-1.09,-0.0031,-0.0171,1.8051,-0.5159,0.1275,1.1915,146,363,307,0.8302
Aaliyah Wilson,IND,2026-09-19,700,75.2,474,-0.26,-0.48,-0.22,-0.3,-0.07,-0.11,-0.47,0.39,-1.85,-0.0026,-0.0233,-0.0883,0.402,-0.2112,2.0231,265,321,307,0.8302
Shekinna Stricklen,ATL,2026-09-19,700,947.9,22729,-0.42,-0.48,-0.07,-0.85,0.39,-0.04,-0.01,-0.53,-0.24,-0.0073,-0.0003,0.4664,-0.5416,-0.0807,0.2634,306,280,307,0.8302
Kierstan Bell,LVA,2026-09-19,700,2754.4,5025,-1.06,-0.54,0.52,-0.23,0.08,-0.33,0.6,-0.13,1.1,-0.002,0.0294,0.0948,-0.1345,-0.6324,-1.2008,398,107,311,0.8302
Maria Conde,TOR,2026-09-19,700,3169.4,3445,3.2,-0.54,-3.74,3.94,0.48,-0.89,-0.6,-0.69,-1.11,0.034,-0.0295,0.5797,-0.7046,-1.7097,1.21,20,468,311,0.8302
Cappie Pondexter,IND,2026-09-19,700,515.9,48419,-0.18,-0.55,-0.37,-0.3,0.99,-0.18,-0.02,-0.8,-0.53,-0.0026,-0.001,1.1833,-0.813,-0.3486,0.5778,242,339,313,0.8302
Marine Johannès,NYL,2026-09-19,700,6318.6,12657,0.58,-0.55,-1.14,1.67,0.1,-0.54,-0.05,-0.37,-0.6,0.0144,-0.0027,0.1203,-0.383,-1.0353,0.6579,105,411,313,0.8302
Nell Angloma,CON,2026-09-19,700,1649.4,1762,-0.65,-0.55,0.1,-2.28,1.33,1.4,-0.07,0.8,-0.24,-0.0197,-0.0033,1.5868,0.8143,2.6973,0.2634,350,205,313,0.8302
Nia Clouden,LAS,2026-09-19,700,289.4,1250,-0.78,-0.56,0.22,-0.17,-1.1,-0.17,0.01,1.66,-1.9,-0.0015,0.0006,-1.3218,1.697,-0.3257,2.079,369,164,316,0.8302
Riquna Williams,LVA,2026-09-19,700,1448.1,21015,-0.57,-0.56,0.01,-1.12,1.64,-0.0,-0.13,-0.27,-0.06,-0.0097,-0.0066,1.9592,-0.2788,-0.0081,0.0621,337,252,316,0.8302
Marie Gülich,LAS,2026-09-19,700,181.7,2346,-0.45,-0.57,-0.12,-0.35,-1.28,0.01,-0.15,-0.95,-0.27,-0.003,-0.0075,-1.5338,-0.973,0.0147,0.2923,319,296,318,0.8302
Kylee Shook,NYL,2026-09-19,700,461.8,3378,-0.9,-0.57,0.32,-0.9,-0.0,-0.56,0.7,-0.77,1.77,-0.0078,0.0345,-0.0042,-0.7873,-1.0792,-1.937,388,135,318,0.8302
Rori Harmon,WAS,2026-09-19,700,244.5,274,-0.79,-0.57,0.22,-0.1,-0.76,-0.23,0.17,1.66,-0.2,-0.0009,0.0082,-0.904,1.6988,-0.4373,0.2204,374,164,318,0.8302
Rickea Jackson,CHI,2026-09-19,700,5263.7,9221,-0.43,-0.57,-0.14,-0.53,0.07,-0.23,-0.08,0.01,-0.66,-0.0046,-0.0041,0.078,0.0127,-0.4508,0.722,310,300,318,0.8302
Charlisse Leger-Walker,CON,2026-09-19,700,3446.4,3699,2.35,-0.57,-2.92,2.58,1.07,-0.36,-0.83,-1.13,-1.44,0.0223,-0.0407,1.2854,-1.1593,-0.6987,1.576,40,460,318,0.8302
Nika Mühl,SEA,2026-09-19,700,112.2,243,-0.27,-0.58,-0.3,-0.6,1.46,0.21,0.04,0.78,-2.32,-0.0052,0.0022,1.7421,0.798,0.4029,2.5402,268,332,323,0.8302
Lindsay Allen,CON,2026-09-19,700,4250.1,14543,-1.13,-0.59,0.54,-1.67,1.41,0.05,0.03,-0.9,0.27,-0.0144,0.0015,1.6924,-0.9221,0.106,-0.2914,402,105,324,0.8302
Courtney Paris,SEA,2026-09-19,700,357.9,17412,-0.3,-0.6,-0.3,-0.56,-0.41,0.22,0.05,-2.06,0.56,-0.0048,0.0023,-0.4936,-2.1054,0.4185,-0.6171,276,332,325,0.8302
Sevgi Uzun,CHI,2026-09-19,700,2538.3,4839,-0.54,-0.6,-0.06,1.07,-0.09,-0.19,-0.17,1.02,-1.59,0.0092,-0.0083,-0.1069,1.0432,-0.3676,1.7424,332,276,325,0.8302
Linnae Harper,WAS,2026-09-19,700,120.0,890,-0.22,-0.64,-0.42,-0.51,0.09,0.29,-0.5,0.23,-2.09,-0.0044,-0.0246,0.1043,0.2367,0.5597,2.2875,252,350,327,0.8302
Tamera Young,LVA,2026-09-19,700,690.7,30914,-0.75,-0.64,0.11,-1.7,0.38,0.56,0.07,-0.22,-0.2,-0.0147,0.0034,0.4599,-0.2268,1.0817,0.2221,367,200,327,0.8302
Alex Bentley,ATL,2026-09-19,700,648.8,20803,-0.43,-0.64,-0.21,-0.86,1.17,0.27,-0.09,-0.38,-1.4,-0.0074,-0.0042,1.3989,-0.3887,0.5252,1.5279,310,319,327,0.8302
Cyesha Goree,WAS,2026-09-19,700,156.1,486,-0.39,-0.65,-0.26,-1.67,1.02,0.21,-0.64,-0.19,-1.59,-0.0144,-0.0315,1.2229,-0.1946,0.4105,1.7339,297,327,330,0.8302
Aneesah Morrow,TOR,2026-09-19,700,4023.8,5193,0.85,-0.66,-1.51,-1.17,0.65,1.76,-0.2,1.25,-0.99,-0.0101,-0.01,0.781,1.2735,3.3884,1.0843,91,428,331,0.8302
Kitija Laksa,DAL,2026-09-19,700,1752.0,2650,-0.97,-0.66,0.3,-0.67,0.6,-0.38,0.21,-0.68,0.37,-0.0058,0.0101,0.7217,-0.6993,-0.7315,-0.4098,390,144,331,0.8302
Kianna Smith,LAS,2026-09-19,700,100.4,448,-0.12,-0.68,-0.57,-0.69,0.52,0.02,-0.69,-1.13,-1.37,-0.006,-0.034,0.6182,-1.1558,0.0466,1.5024,214,366,333,0.8302
Serena Sundell,DAL,2026-09-19,700,58.0,85,-0.43,-0.71,-0.27,-1.24,-0.57,0.06,-0.27,-1.47,0.2,-0.0107,-0.0133,-0.6871,-1.5069,0.1138,-0.2232,310,329,334,0.8302
Tina Charles,CON,2026-09-19,700,7174.3,55492,-0.14,-0.72,-0.58,-0.32,0.12,-0.48,-0.05,-1.43,1.53,-0.0028,-0.0024,0.1482,-1.4664,-0.9357,-1.6741,225,367,335,0.8302
Diamond DeShields,CHI,2026-09-19,700,2506.8,16763,-1.35,-0.73,0.62,-0.74,-0.18,-0.18,0.04,0.96,0.5,-0.0064,0.0022,-0.2109,0.9799,-0.3559,-0.5472,413,94,336,0.8302
Teonni Key,TOR,2026-09-19,700,1403.3,1506,0.1,-0.76,-0.86,-0.64,-1.18,0.43,0.25,0.85,-0.36,-0.0055,0.0121,-1.4151,0.8715,0.83,0.3948,140,389,337,0.8302
Stephanie Soares,DAL,2026-09-19,700,318.3,726,-0.51,-0.77,-0.26,0.22,-1.07,-0.19,-0.04,-1.04,-0.24,0.0019,-0.0019,-1.281,-1.062,-0.3574,0.2593,328,327,338,0.8302
Glory Johnson,ATL,2026-09-19,700,720.3,22472,-0.34,-0.79,-0.46,-0.66,-0.2,0.28,-0.06,-0.15,-0.42,-0.0057,-0.0028,-0.2379,-0.1556,0.5472,0.4575,285,353,339,0.8302
Jasmine Dickey,DAL,2026-09-19,700,199.3,764,-0.7,-0.81,-0.11,-1.18,0.55,0.02,-0.67,0.93,-3.04,-0.0102,-0.0328,0.6612,0.9508,0.0447,3.3262,358,294,340,0.8302
Kamiah Smalls,POR,2026-09-19,700,188.3,694,-0.37,-0.81,-0.43,-0.17,-0.18,-0.18,-0.76,-0.3,-0.55,-0.0015,-0.0376,-0.2174,-0.3103,-0.3418,0.6018,293,351,340,0.8302
Destanni Henderson,ATL,2026-09-19,700,972.8,3660,-0.85,-0.85,0.0,-0.34,-0.56,-0.06,-0.33,1.3,-1.72,-0.0029,-0.0164,-0.6678,1.3302,-0.1159,1.8866,383,258,342,0.8302
Emily Engstler,POR,2026-09-19,700,6453.2,10612,1.45,-0.85,-2.3,0.58,0.65,0.58,-0.25,-1.06,-0.24,0.005,-0.0121,0.7733,-1.0823,1.1118,0.2672,66,455,342,0.8302
Sydney Wiese,WAS,2026-09-19,700,715.8,7098,-0.48,-0.86,-0.39,-0.35,0.26,-0.04,-0.34,0.22,-0.93,-0.003,-0.0169,0.3153,0.2201,-0.0856,1.0219,323,343,344,0.8302
Kara Dunn,PHO,2026-09-19,700,251.3,253,0.1,-0.86,-0.96,1.98,-3.59,0.25,-0.15,-2.29,0.59,0.0171,-0.0073,-4.296,-2.3455,0.4769,-0.65,140,399,344,0.8302
Ashley Joens,PHO,2026-09-19,700,177.2,541,-0.34,-0.87,-0.52,-1.03,0.18,0.1,-0.95,-1.1,-1.17,-0.0089,-0.0466,0.2207,-1.1218,0.1959,1.2831,285,361,346,0.8302
Saylor Poffenbarger,PHO,2026-09-19,700,187.1,198,-0.67,-0.88,-0.22,-1.15,-1.54,0.27,-0.18,2.33,-1.02,-0.0099,-0.009,-1.8421,2.3832,0.5253,1.1118,352,321,347,0.8302
Emma Cechova,MIN,2026-09-19,700,203.8,232,-0.27,-0.88,-0.62,-0.17,-0.46,-0.3,-0.72,-0.35,-2.02,-0.0015,-0.0354,-0.5479,-0.3574,-0.5794,2.2053,268,372,347,0.8302
Emese Hof,MIN,2026-09-19,700,80.4,91,-0.64,-0.89,-0.25,-1.39,-1.89,-0.08,0.24,-1.63,1.13,-0.012,0.0117,-2.2667,-1.6659,-0.1462,-1.2363,348,325,349,0.8302
Alex Fowler,NYL,2026-09-19,700,109.6,124,-0.15,-0.9,-0.75,-0.3,0.37,-0.23,-0.72,-1.47,-0.29,-0.0026,-0.0356,0.4414,-1.4978,-0.4486,0.3192,230,381,350,0.8302
Morgan Maly,CHI,2026-09-19,700,124.5,125,-0.3,-0.9,-0.6,-0.46,0.89,-0.51,-1.42,0.48,-0.79,-0.004,-0.0699,1.0685,0.4918,-0.9886,0.8682,276,369,350,0.8302
Rae Burrell,LAS,2026-09-19,700,7155.6,10429,1.76,-0.91,-2.67,1.93,0.39,-0.0,-0.44,-0.32,-0.84,0.0167,-0.0218,0.4622,-0.3223,-0.0063,0.9193,57,458,352,0.8302
Yvonne Turner,SEA,2026-09-19,700,681.1,7023,-0.68,-0.93,-0.25,-0.59,0.07,0.18,-0.43,0.63,-1.13,-0.0051,-0.0211,0.0841,0.6484,0.3384,1.2375,353,325,353,0.8302
Cassandre Prosper,WAS,2026-09-19,700,1252.9,1364,-0.84,-0.94,-0.1,-1.83,0.88,0.9,0.13,0.58,0.41,-0.0158,0.0062,1.0511,0.5935,1.7379,-0.4444,380,288,354,0.8302
Nikolina Milic,TOR,2026-09-19,700,1147.3,3688,-0.07,-0.95,-0.88,0.93,-0.43,-0.53,-0.16,-2.06,1.5,0.008,-0.0078,-0.5161,-2.1095,-1.0178,-1.6461,183,390,355,0.8302
Cayla George,LVA,2026-09-19,700,482.9,5194,-0.38,-0.96,-0.58,-0.16,0.32,0.02,-0.63,-0.37,-1.38,-0.0014,-0.0309,0.3864,-0.3761,0.03,1.5069,296,367,356,0.8302
Juste Jocyte,GSV,2026-09-19,700,479.1,507,-0.8,-0.97,-0.17,-0.54,0.03,0.22,0.0,0.33,0.28,-0.0047,0.0002,0.0381,0.342,0.4153,-0.3085,375,307,357,0.8302
Kelsey Bone,LVA,2026-09-19,700,241.0,12192,-0.68,-1.0,-0.32,-1.12,-0.79,0.0,-0.32,-0.73,-0.38,-0.0097,-0.0156,-0.9444,-0.7454,0.009,0.4117,353,335,358,0.8302
Crystal Bradford,LVA,2026-09-19,700,332.5,2382,-0.03,-1.01,-0.98,-1.02,0.64,0.51,-0.73,0.55,-2.53,-0.0088,-0.0358,0.7684,0.5643,0.9872,2.7625,172,401,359,0.8302
DiJonai Carrington,CHI,2026-09-19,700,5694.1,13089,-2.2,-1.02,1.18,-1.38,-0.61,0.32,-0.2,1.68,-1.41,-0.0119,-0.0099,-0.7345,1.7172,0.6128,1.5368,453,50,360,0.8302
Alexa Held,PHO,2026-09-19,700,3435.9,4291,-2.05,-1.04,1.01,-1.69,-0.31,0.46,0.32,2.37,-1.08,-0.0146,0.0157,-0.3746,2.4198,0.8875,1.1768,446,62,361,0.8302
Sania Feagin,LAS,2026-09-19,700,254.3,373,-0.09,-1.05,-0.95,0.52,0.9,0.02,-0.83,-2.79,-0.56,0.0045,-0.0406,1.0736,-2.8529,0.0385,0.608,192,398,362,0.8302
Kariata Diaby,CON,2026-09-19,700,283.4,452,-0.15,-1.05,-0.9,1.97,-1.22,-0.27,-1.24,2.21,-2.98,0.017,-0.0608,-1.4597,2.2567,-0.5231,3.2545,230,393,362,0.8302
Ashten Prechtel,GSV,2026-09-19,700,160.8,167,-0.97,-1.05,-0.09,-0.47,-3.98,-0.29,0.48,0.93,0.54,-0.0041,0.0238,-4.7669,0.9544,-0.5517,-0.5899,390,284,362,0.8302
Taina Mair,SEA,2026-09-19,700,210.9,220,-0.56,-1.06,-0.5,-1.67,0.33,0.67,-0.73,0.39,-2.75,-0.0144,-0.0359,0.3918,0.3988,1.2953,3.0026,335,360,365,0.8302
