name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aziaha James,DAL,2026-08-11,700,3290.2,4227,0.7,-0.18,-0.87,-1.02,1.4,0.54,-0.58,0.53,-0.82,-0.0088,-0.0181,1.8345,0.6554,1.0004,0.9578,97,383,244,0.8288
Saniya Chong,DAL,2026-08-11,700,60.9,1591,-0.13,-0.19,-0.06,-0.08,-0.17,0.05,-0.15,0.72,-0.63,-0.0007,-0.0048,-0.2278,0.8885,0.0932,0.7369,211,280,246,0.8288
Alexis Jones,ATL,2026-08-11,700,177.8,2877,-0.44,-0.19,0.25,-0.52,-0.61,0.04,0.08,0.69,-0.73,-0.0045,0.0026,-0.7936,0.8472,0.0662,0.8492,302,164,246,0.8288
Sam Thomas,PHO,2026-08-11,700,125.0,542,-0.34,-0.19,0.15,-0.32,0.83,-0.07,-0.35,1.29,-0.53,-0.0028,-0.0108,1.0837,1.5818,-0.1355,0.621,284,191,246,0.8288
Shatori Walker-Kimbrough,ATL,2026-08-11,700,5234.1,18740,-1.87,-0.2,1.66,0.32,0.26,-0.74,0.21,-0.72,0.25,0.0028,0.0066,0.3383,-0.8814,-1.3703,-0.2917,440,26,249,0.8288
Taylor Soule,MIN,2026-08-11,700,75.4,225,-0.57,-0.21,0.36,-0.32,-1.93,-0.11,0.17,0.27,1.59,-0.0028,0.0052,-2.5191,0.3277,-0.1936,-1.8447,336,137,250,0.8288
Jordan Hooper,CHI,2026-08-11,700,151.8,7154,-0.11,-0.21,-0.11,-0.14,0.29,0.01,-0.13,-0.41,-0.81,-0.0012,-0.0041,0.3804,-0.5055,0.0098,0.9471,197,298,250,0.8288
Eliska Hamzova,MIN,2026-08-11,700,351.4,364,0.9,-0.21,-1.12,2.76,0.34,-0.1,0.03,-3.07,0.36,0.0238,0.0008,0.4427,-3.7736,-0.1857,-0.4152,91,409,250,0.8288
Kayla Pedersen,CON,2026-08-11,700,131.9,11002,-0.25,-0.21,0.04,-0.38,-0.2,0.03,-0.08,1.19,-1.04,-0.0033,-0.0024,-0.2565,1.461,0.0578,1.213,260,244,250,0.8288
Erica McCall,WAS,2026-08-11,700,476.1,5462,-0.18,-0.21,-0.03,-0.45,-0.92,0.67,0.05,-0.25,0.35,-0.0039,0.0016,-1.1974,-0.3066,1.2254,-0.4071,237,271,250,0.8288
Taylor Thierry,SEA,2026-08-11,700,326.5,382,-0.52,-0.21,0.31,-1.29,1.79,0.54,0.35,1.2,0.53,-0.0111,0.0108,2.3453,1.4752,0.9925,-0.6124,327,149,250,0.8288
Aneika Morello,ATL,2026-08-11,700,98.6,8004,-0.2,-0.21,-0.0,-0.2,-0.89,0.04,0.02,-0.57,-0.07,-0.0017,0.0006,-1.1665,-0.697,0.0686,0.0811,241,264,250,0.8288
Maggie Lucas,DAL,2026-08-11,700,63.8,3337,-0.12,-0.22,-0.09,-0.05,-0.23,-0.05,-0.07,-0.19,-0.66,-0.0004,-0.0021,-0.3019,-0.2389,-0.0903,0.7695,205,289,257,0.8288
Karima Christmas-Kelly,MIN,2026-08-11,700,457.3,20509,-0.06,-0.22,-0.16,-0.63,0.4,0.27,0.01,0.1,-0.69,-0.0054,0.0004,0.5184,0.1177,0.4942,0.8068,175,301,257,0.8288
Sequoia Holmes,LVA,2026-08-11,700,51.9,2564,-0.15,-0.22,-0.07,-0.28,0.03,0.1,-0.04,0.37,-0.54,-0.0024,-0.0012,0.0423,0.4561,0.1793,0.6248,224,285,257,0.8288
Jenna O'Hea,SEA,2026-08-11,700,115.8,8935,-0.22,-0.22,0.0,-0.15,-0.08,-0.17,0.12,-0.23,0.02,-0.0013,0.0038,-0.1042,-0.2818,-0.3103,-0.0235,250,264,257,0.8288
Asia (AD) Durr,ATL,2026-08-11,700,1054.0,5186,-0.94,-0.23,0.71,-0.51,0.1,-0.13,0.22,0.34,0.1,-0.0044,0.0069,0.1339,0.4195,-0.2476,-0.12,387,84,261,0.8288
Lexie Brown,SEA,2026-08-11,700,3489.1,12577,-0.28,-0.25,0.03,1.94,0.24,-0.73,-0.16,-0.26,0.42,0.0167,-0.0049,0.3183,-0.3143,-1.3461,-0.4857,268,250,262,0.8288
Natalie Achonwa,MIN,2026-08-11,700,1138.8,14262,-0.17,-0.25,-0.08,-0.14,0.15,-0.22,-0.18,-0.23,0.65,-0.0012,-0.0057,0.1958,-0.2812,-0.4117,-0.7599,230,287,262,0.8288
Roneeka Hodges,ATL,2026-08-11,700,123.3,21816,-0.17,-0.26,-0.09,-0.19,-0.18,-0.03,-0.08,0.05,-0.57,-0.0016,-0.0025,-0.2389,0.0613,-0.0582,0.6587,230,289,264,0.8288
Morgan Tuck,SEA,2026-08-11,700,348.3,6804,-0.26,-0.26,0.0,-0.05,0.13,0.02,0.25,-0.17,0.33,-0.0004,0.0079,0.1704,-0.2094,0.0332,-0.3817,262,264,264,0.8288
Ramu Tokashiki,SEA,2026-08-11,700,141.5,5448,-0.21,-0.27,-0.06,-0.13,-0.32,-0.12,0.11,0.33,-0.03,-0.0011,0.0033,-0.4245,0.4037,-0.2157,0.0361,248,280,266,0.8288
Te'a Cooper,LAS,2026-08-11,700,585.2,4041,-1.28,-0.27,1.01,-0.88,-0.47,-0.45,0.04,2.45,-0.58,-0.0076,0.0013,-0.618,3.0049,-0.8237,0.672,413,57,266,0.8288
Teja Oblak,POR,2026-08-11,700,1112.4,1166,-0.75,-0.27,0.48,-2.64,-1.73,0.84,0.74,1.9,1.41,-0.0228,0.0229,-2.2663,2.3374,1.5382,-1.6354,361,116,266,0.8288
Paris Kea,NYL,2026-08-11,700,95.7,900,-0.3,-0.27,0.04,-0.13,-0.08,-0.16,-0.02,-1.85,0.92,-0.0011,-0.0006,-0.1012,-2.2729,-0.3003,-1.0658,274,244,266,0.8288
Mamignan Touré,CON,2026-08-11,700,404.5,574,-0.41,-0.28,0.13,-0.66,0.68,-0.07,-0.71,1.16,-0.98,-0.0057,-0.0221,0.894,1.4199,-0.1327,1.1422,296,197,270,0.8288
Jayne Appel Marinelli,LVA,2026-08-11,700,200.1,15794,-0.37,-0.29,0.08,-0.67,0.29,-0.22,0.18,-0.78,0.31,-0.0058,0.0057,0.3743,-0.9545,-0.4107,-0.3558,289,217,271,0.8288
Lauren Cox,CON,2026-08-11,700,270.7,1894,-0.83,-0.29,0.54,-0.95,-0.8,-0.16,0.35,-1.33,1.15,-0.0082,0.0108,-1.0516,-1.6311,-0.2859,-1.3399,375,107,271,0.8288
Juste Jocyte,GSV,2026-08-11,700,237.3,253,0.09,-0.3,-0.4,-0.17,0.41,0.34,-0.37,-0.17,-0.97,-0.0015,-0.0115,0.53,-0.2046,0.6183,1.1278,140,342,273,0.8288
Matee Ajavon,ATL,2026-08-11,700,195.2,21185,-0.36,-0.31,0.05,-0.81,-0.17,0.23,0.1,0.21,-0.35,-0.007,0.0031,-0.227,0.2566,0.4305,0.4094,288,239,274,0.8288
Nia Coffey,MIN,2026-08-11,700,6979.9,18593,-2.27,-0.32,1.95,-0.41,-0.62,-0.09,0.77,-0.46,1.91,-0.0035,0.0241,-0.811,-0.5636,-0.1701,-2.2216,448,18,275,0.8288
Leaonna Odom,NYL,2026-08-11,700,330.9,2579,-0.45,-0.32,0.13,0.29,-0.49,-0.12,0.11,-0.56,0.86,0.0025,0.0034,-0.6377,-0.6849,-0.2206,-1.0013,307,197,275,0.8288
Stephanie Jones,CON,2026-08-11,700,75.3,437,-0.46,-0.33,0.12,-1.16,-0.3,0.24,0.36,-0.59,1.05,-0.01,0.0112,-0.3887,-0.7284,0.4512,-1.2161,311,202,277,0.8288
Tayler Hill,DAL,2026-08-11,700,271.8,10577,-0.17,-0.33,-0.16,-0.83,0.11,0.18,-0.06,0.14,-0.73,-0.0072,-0.0018,0.1455,0.1776,0.3355,0.8494,230,301,277,0.8288
Blake Dietrick,ATL,2026-08-11,700,378.4,3622,-0.53,-0.34,0.19,-0.88,0.17,0.06,0.16,0.15,-0.15,-0.0076,0.0049,0.2215,0.179,0.1127,0.1777,330,176,279,0.8288
Jazmon Gwathmey,IND,2026-08-11,700,125.0,3524,-0.3,-0.35,-0.05,-0.56,0.13,-0.05,0.08,-0.42,0.05,-0.0048,0.0025,0.1713,-0.5198,-0.0868,-0.0579,274,275,280,0.8288
Mariella Fasoula,TOR,2026-08-11,700,53.4,58,0.04,-0.35,-0.38,-0.2,0.25,0.2,-0.46,1.36,-1.13,-0.0017,-0.0142,0.3252,1.6689,0.3676,1.3119,147,336,280,0.8288
Jordan Horston,SEA,2026-08-11,700,4590.2,8582,-1.06,-0.35,0.71,-0.31,0.1,-0.08,-0.05,0.19,0.39,-0.0027,-0.0016,0.1252,0.2348,-0.1443,-0.4531,399,84,280,0.8288
Alysha Clark,DAL,2026-08-11,700,7342.8,36604,-2.68,-0.35,2.33,-1.34,-0.05,-0.66,0.42,-0.37,1.45,-0.0116,0.0132,-0.0708,-0.4597,-1.2152,-1.6839,455,13,280,0.8288
Beatrice Mompremier,ATL,2026-08-11,700,404.0,2443,-0.72,-0.36,0.35,-1.07,-0.71,0.19,0.06,-0.95,0.58,-0.0092,0.0018,-0.9277,-1.164,0.3517,-0.6784,357,140,284,0.8288
Kristine Anigwe,CON,2026-08-11,700,427.3,2953,-0.38,-0.36,0.01,0.05,-0.38,0.39,-0.35,0.54,-1.21,0.0004,-0.0108,-0.497,0.6657,0.7203,1.4119,290,258,284,0.8288
Amanda Zahui B,IND,2026-08-11,700,1384.4,13090,-1.98,-0.37,1.61,-1.16,-1.45,-0.45,0.91,0.44,1.65,-0.01,0.0282,-1.8984,0.5375,-0.8283,-1.9195,441,28,286,0.8288
Krystal Thomas,WAS,2026-08-11,700,227.0,10505,-0.06,-0.37,-0.3,-0.26,-0.78,0.24,0.06,-1.44,0.59,-0.0022,0.0018,-1.0217,-1.772,0.4404,-0.6916,175,324,286,0.8288
Essence Carson,CON,2026-08-11,700,654.5,26969,-0.61,-0.38,0.23,-0.49,0.17,-0.31,0.13,-0.08,0.1,-0.0042,0.0042,0.2269,-0.0958,-0.5761,-0.1112,339,168,288,0.8288
Cierra Burdick,SEA,2026-08-11,700,83.2,1602,-0.42,-0.38,0.04,-0.67,-0.14,0.0,-0.13,0.37,-0.58,-0.0058,-0.004,-0.1838,0.4528,0.0047,0.6748,299,244,288,0.8288
Marquesha Davis,CHI,2026-08-11,700,271.6,494,-0.81,-0.39,0.42,0.73,-2.34,-0.01,0.35,1.08,-0.91,0.0063,0.011,-3.0584,1.3313,-0.0149,1.0557,371,127,290,0.8288
Jennifer Lacy,LAS,2026-08-11,700,100.9,17203,-0.18,-0.39,-0.21,-0.14,-0.14,-0.11,-0.24,-0.12,-1.1,-0.0012,-0.0076,-0.1867,-0.1442,-0.197,1.2759,237,312,290,0.8288
Reshanda Gray,PHO,2026-08-11,700,601.3,6397,-0.5,-0.39,0.11,-0.29,-1.38,0.32,0.07,-0.07,-0.51,-0.0025,0.0022,-1.8029,-0.0837,0.5913,0.5934,323,205,290,0.8288
Liatu King,MIN,2026-08-11,700,620.3,822,0.47,-0.41,-0.88,3.42,-3.9,0.51,-0.49,-1.2,-0.21,0.0295,-0.0152,-5.108,-1.4796,0.9325,0.2426,106,384,293,0.8288
Chiney Ogwumike,LAS,2026-08-11,700,1269.6,15273,-0.72,-0.41,0.31,-1.21,-0.73,0.37,-0.05,1.12,-0.46,-0.0104,-0.0017,-0.9534,1.3764,0.6793,0.5394,357,149,293,0.8288
Rori Harmon,WAS,2026-08-11,700,229.5,250,-0.83,-0.41,0.42,-0.26,-0.89,-0.14,0.28,2.56,-0.37,-0.0022,0.0087,-1.166,3.1457,-0.2623,0.4273,375,127,293,0.8288
Chloe Bibby,CHI,2026-08-11,700,674.0,883,-0.5,-0.42,0.08,1.03,-0.18,-0.47,-0.37,1.51,-0.41,0.0089,-0.0116,-0.2302,1.8546,-0.8614,0.4804,323,217,296,0.8288
Kaitlyn Chen,GSV,2026-08-11,700,2286.2,2679,0.28,-0.42,-0.7,0.43,0.36,0.11,0.24,0.13,0.04,0.0037,0.0074,0.4766,0.1624,0.1935,-0.0438,116,372,296,0.8288
Alex Montgomery,CHI,2026-08-11,700,258.7,13127,-0.65,-0.44,0.21,-1.02,-0.19,0.04,0.47,-0.12,0.57,-0.0088,0.0147,-0.2511,-0.1531,0.0753,-0.6621,344,172,298,0.8288
Madi Williams,PHO,2026-08-11,700,61.9,180,-0.2,-0.46,-0.26,0.24,-0.69,0.05,-0.49,0.49,-0.0,0.0021,-0.0153,-0.9014,0.6018,0.1008,0.0033,241,317,299,0.8288
Arike Ogunbowale,DAL,2026-08-11,700,12351.7,32298,1.24,-0.47,-1.71,-1.04,0.47,0.55,-0.52,0.17,-0.3,-0.009,-0.0163,0.6176,0.2037,1.0195,0.3465,77,432,300,0.8288
Te-Hina Paopao,ATL,2026-08-11,700,3017.2,3947,0.13,-0.47,-0.6,0.73,0.33,-0.79,-0.12,-1.57,1.0,0.0063,-0.0038,0.4345,-1.9243,-1.4584,-1.159,133,364,300,0.8288
Kierstan Bell,LVA,2026-08-11,700,2809.9,4973,-0.95,-0.47,0.48,-0.19,0.31,-0.37,0.74,-0.05,0.97,-0.0016,0.023,0.4112,-0.0636,-0.6727,-1.13,388,116,300,0.8288
Monique Currie,WAS,2026-08-11,700,447.6,35391,-0.27,-0.47,-0.2,-0.37,0.36,-0.01,0.06,-0.03,-0.74,-0.0032,0.0018,0.4716,-0.0335,-0.0094,0.8578,264,311,300,0.8288
Kysre Gondrezick,CHI,2026-08-11,700,141.0,782,-0.55,-0.49,0.07,-0.24,-1.07,-0.01,0.08,0.9,-0.17,-0.0021,0.0025,-1.3999,1.1112,-0.021,0.1929,332,226,304,0.8288
Kylee Shook,NYL,2026-08-11,700,480.0,3378,-0.84,-0.49,0.35,-0.8,-0.02,-0.59,0.79,-0.84,1.67,-0.0069,0.0245,-0.0207,-1.0294,-1.0806,-1.9381,377,140,304,0.8288
JiSu Park,LVA,2026-08-11,700,282.5,3200,-0.64,-0.5,0.14,-0.82,-0.03,-0.06,0.45,-2.21,1.86,-0.0071,0.0141,-0.0438,-2.7157,-0.105,-2.1674,342,194,306,0.8288
Aaliyah Wilson,IND,2026-08-11,700,78.2,474,-0.28,-0.5,-0.22,-0.34,-0.09,-0.12,-0.37,0.52,-1.75,-0.0029,-0.0116,-0.124,0.6333,-0.2162,2.04,268,314,306,0.8288
Olivia Époupa,MIN,2026-08-11,700,188.6,409,-0.75,-0.52,0.24,-0.71,-1.06,-0.05,-0.25,3.1,-2.73,-0.0061,-0.0078,-1.3915,3.8123,-0.0895,3.1774,361,166,308,0.8288
Shekinna Stricklen,ATL,2026-08-11,700,985.3,22729,-0.49,-0.53,-0.05,-1.0,0.43,-0.08,0.02,-0.33,-0.4,-0.0086,0.0005,0.5638,-0.4049,-0.1462,0.4651,320,275,309,0.8288
Aisha Sheppard,LVA,2026-08-11,700,170.3,773,-0.14,-0.53,-0.4,-0.1,0.92,-0.07,-0.53,-1.08,-1.39,-0.0009,-0.0165,1.1981,-1.3329,-0.1302,1.6205,216,342,309,0.8288
Sha Carter,PHO,2026-08-11,700,294.7,314,0.02,-0.54,-0.56,-0.52,1.38,0.04,-0.33,-1.05,-0.95,-0.0045,-0.0104,1.8056,-1.2934,0.0772,1.1081,154,359,311,0.8288
Han Xu,NYL,2026-08-11,700,2370.1,4800,0.23,-0.55,-0.78,-0.64,0.76,0.47,0.51,-1.84,2.95,-0.0055,0.0159,0.9967,-2.2595,0.8737,-3.4354,123,379,312,0.8288
Cameron Brink,LAS,2026-08-11,700,2950.1,4007,-1.01,-0.55,0.46,0.07,-1.83,0.59,0.76,0.49,1.25,0.0006,0.0236,-2.3905,0.5972,1.0838,-1.4552,393,121,312,0.8288
Ta'Niya Latson,LVA,2026-08-11,700,338.2,350,0.45,-0.56,-1.01,1.4,1.01,-0.07,-0.12,-1.61,0.31,0.0121,-0.0036,1.3281,-1.9726,-0.1342,-0.3626,109,397,314,0.8288
Nia Clouden,LAS,2026-08-11,700,300.8,1250,-0.81,-0.58,0.23,-0.21,-0.98,-0.18,0.07,1.82,-1.75,-0.0018,0.0023,-1.2856,2.2403,-0.3247,2.0354,371,168,315,0.8288
Nika Mühl,SEA,2026-08-11,700,116.6,243,-0.27,-0.59,-0.32,-0.65,1.37,0.23,0.06,1.0,-2.08,-0.0056,0.0019,1.7904,1.2271,0.4185,2.4245,264,329,316,0.8288
Nyara Sabally,TOR,2026-08-11,700,3865.1,5813,-0.87,-0.59,0.28,-2.28,-0.46,0.67,0.31,-0.37,1.26,-0.0197,0.0097,-0.5956,-0.4532,1.2305,-1.4681,382,155,316,0.8288
Marie Gülich,LAS,2026-08-11,700,188.8,2346,-0.46,-0.59,-0.13,-0.35,-1.19,0.0,-0.16,-1.18,-0.29,-0.003,-0.005,-1.5566,-1.4554,0.0078,0.3396,311,300,316,0.8288
Courtney Paris,SEA,2026-08-11,700,372.0,17412,-0.27,-0.6,-0.33,-0.54,-0.4,0.24,0.02,-2.23,0.51,-0.0047,0.0006,-0.5179,-2.7344,0.4497,-0.5941,264,331,319,0.8288
Cappie Pondexter,IND,2026-08-11,700,536.2,48419,-0.2,-0.6,-0.39,-0.36,0.89,-0.19,0.03,-0.78,-0.41,-0.0031,0.0009,1.1669,-0.954,-0.3478,0.4815,241,339,319,0.8288
Jaylyn Sherrod,ATL,2026-08-11,700,647.8,890,-0.45,-0.62,-0.16,1.24,-0.07,-0.34,-0.95,2.56,-2.87,0.0107,-0.0297,-0.0909,3.1511,-0.6303,3.3333,307,301,321,0.8288
Lindsay Allen,CON,2026-08-11,700,4417.4,14543,-1.13,-0.65,0.48,-1.6,1.28,0.06,0.13,-0.83,0.44,-0.0138,0.0042,1.6751,-1.0171,0.1166,-0.5091,402,116,322,0.8288
Cyesha Goree,WAS,2026-08-11,700,162.3,486,-0.38,-0.65,-0.27,-1.65,0.95,0.23,-0.6,-0.22,-1.43,-0.0142,-0.0187,1.2405,-0.2748,0.4193,1.6685,290,320,322,0.8288
Linnae Harper,WAS,2026-08-11,700,124.8,890,-0.23,-0.67,-0.44,-0.53,0.07,0.32,-0.47,0.34,-2.03,-0.0046,-0.0146,0.0939,0.4119,0.5808,2.3622,253,350,324,0.8288
Lauren Betts,WAS,2026-08-11,700,1964.1,2051,-1.31,-0.68,0.63,-2.13,-0.57,0.6,0.61,-0.06,2.03,-0.0184,0.0191,-0.7465,-0.0741,1.1026,-2.366,415,91,325,0.8288
Riquna Williams,LVA,2026-08-11,700,1505.1,21015,-0.68,-0.68,0.0,-1.36,1.5,0.0,-0.14,-0.21,-0.02,-0.0117,-0.0043,1.9598,-0.2609,0.004,0.0264,350,264,325,0.8288
Saylor Poffenbarger,CHI,2026-08-11,700,94.8,101,-0.52,-0.71,-0.19,-0.9,-0.84,-0.04,-0.35,0.14,-0.2,-0.0078,-0.0108,-1.1034,0.1774,-0.079,0.2344,327,308,327,0.8288
Alex Bentley,ATL,2026-08-11,700,674.3,20803,-0.48,-0.71,-0.23,-0.95,1.06,0.28,-0.05,-0.31,-1.4,-0.0082,-0.0016,1.3838,-0.3757,0.518,1.6281,318,316,327,0.8288
Serena Sundell,DAL,2026-08-11,700,60.3,85,-0.44,-0.72,-0.28,-1.31,-0.53,0.09,-0.31,-1.84,0.27,-0.0113,-0.0098,-0.6913,-2.261,0.1595,-0.3169,302,322,329,0.8288
Kianna Smith,LAS,2026-08-11,700,104.3,448,-0.13,-0.72,-0.59,-0.71,0.42,0.02,-0.58,-1.47,-1.25,-0.0061,-0.0179,0.5496,-1.8017,0.0435,1.454,211,362,329,0.8288
Diamond DeShields,CHI,2026-08-11,700,2605.5,16763,-1.3,-0.74,0.56,-0.65,-0.12,-0.15,0.12,0.75,0.77,-0.0056,0.0036,-0.162,0.9216,-0.285,-0.8973,414,103,331,0.8288
Glory Johnson,ATL,2026-08-11,700,748.6,22472,-0.31,-0.75,-0.44,-0.66,-0.18,0.31,-0.04,-0.27,-0.27,-0.0057,-0.0012,-0.2372,-0.3343,0.5755,0.314,276,350,332,0.8288
Kahleah Copper,PHO,2026-08-11,700,11674.3,34104,2.3,-0.75,-3.05,2.19,0.11,-0.67,-0.66,-1.19,0.35,0.0189,-0.0205,0.1448,-1.459,-1.2346,-0.4105,41,459,332,0.8288
Jasmine Dickey,DAL,2026-08-11,700,207.2,764,-0.69,-0.79,-0.1,-1.08,0.65,0.05,-0.61,1.0,-2.67,-0.0093,-0.019,0.8485,1.2346,0.0877,3.1023,352,293,334,0.8288
Tamera Young,LVA,2026-08-11,700,717.9,30914,-0.82,-0.79,0.03,-1.91,0.39,0.6,0.09,-0.07,-0.32,-0.0165,0.0028,0.5164,-0.0845,1.1084,0.367,373,250,334,0.8288
Raven Johnson,IND,2026-08-11,700,1317.6,1395,0.07,-0.79,-0.86,0.39,-0.25,-0.07,-0.25,-1.28,0.87,0.0034,-0.0078,-0.3278,-1.5747,-0.1367,-1.0138,142,381,334,0.8288
Kyara Linskens,PHO,2026-08-11,700,748.0,831,-1.41,-0.79,0.62,-2.57,-0.4,-0.15,0.99,-0.18,2.36,-0.0222,0.0307,-0.5205,-0.2234,-0.2789,-2.7421,420,94,334,0.8288
Alicia Florez Getino,WAS,2026-08-11,700,1217.3,1271,-0.7,-0.8,-0.1,-1.94,1.41,1.43,-0.2,1.52,-0.9,-0.0167,-0.0063,1.8399,1.8676,2.6265,1.0515,353,293,338,0.8288
Aaliyah Nye,ATL,2026-08-11,700,1861.6,2723,-0.75,-0.8,-0.05,-0.48,-0.13,0.69,-0.14,-0.37,-0.49,-0.0041,-0.0044,-0.1741,-0.4503,1.2756,0.5718,361,275,338,0.8288
Frieda Buhner,POR,2026-08-11,700,1580.2,1652,2.41,-0.81,-3.22,3.91,-0.29,0.14,-0.32,-2.65,-1.05,0.0337,-0.01,-0.3754,-3.2587,0.2511,1.2268,40,461,340,0.8288
Kamiah Smalls,POR,2026-08-11,700,195.7,694,-0.39,-0.81,-0.43,-0.2,-0.23,-0.19,-0.78,-0.12,-0.6,-0.0017,-0.0243,-0.3058,-0.1518,-0.3475,0.6984,293,348,340,0.8288
Stephanie Soares,DAL,2026-08-11,700,330.8,726,-0.55,-0.85,-0.3,0.21,-1.11,-0.2,-0.06,-1.14,-0.18,0.0018,-0.0019,-1.4474,-1.3997,-0.3715,0.212,332,324,342,0.8288
Cassandre Prosper,WAS,2026-08-11,700,1166.7,1231,-0.79,-0.85,-0.07,-1.69,0.68,1.23,0.12,0.41,0.41,-0.0146,0.0036,0.8945,0.5067,2.2636,-0.4813,367,285,342,0.8288
Mai Yamamoto,LVA,2026-08-11,700,176.5,177,-0.33,-0.89,-0.56,-0.17,-0.04,-0.58,-0.26,3.61,-3.43,-0.0015,-0.0081,-0.0511,4.4404,-1.0725,3.9877,282,359,344,0.8288
Emese Hof,MIN,2026-08-11,700,83.6,91,-0.65,-0.9,-0.26,-1.46,-1.81,-0.09,0.2,-2.43,1.18,-0.0126,0.0063,-2.3727,-2.9848,-0.1704,-1.3716,344,317,345,0.8288
Ashley Joens,PHO,2026-08-11,700,184.2,541,-0.31,-0.9,-0.59,-0.92,0.18,0.1,-0.99,-1.45,-0.99,-0.0079,-0.0308,0.2335,-1.7809,0.1871,1.1499,276,362,345,0.8288
Sydney Wiese,WAS,2026-08-11,700,744.0,7098,-0.51,-0.9,-0.39,-0.36,0.25,-0.05,-0.4,0.26,-0.84,-0.0031,-0.0125,0.3242,0.3162,-0.0892,0.9773,325,339,345,0.8288
Alissa Pili,LAS,2026-08-11,700,598.8,1027,-1.48,-0.91,0.57,-0.87,0.0,0.28,0.15,-0.24,1.04,-0.0075,0.0046,0.0056,-0.299,0.5116,-1.2153,423,102,348,0.8288
Sevgi Uzun,CHI,2026-08-11,700,2638.3,4839,-0.72,-0.91,-0.19,0.99,-0.37,-0.18,-0.14,0.92,-1.32,0.0085,-0.0045,-0.4803,1.1304,-0.3349,1.5333,357,308,348,0.8288
Destanni Henderson,ATL,2026-08-11,700,1011.2,3660,-0.86,-0.92,-0.06,-0.37,-0.43,-0.03,-0.44,1.15,-1.46,-0.0032,-0.0136,-0.5615,1.4158,-0.0567,1.6949,380,280,350,0.8288
Gianna Kneepkens,CON,2026-08-11,700,679.6,725,-0.51,-0.93,-0.42,-1.11,-0.02,0.32,-1.44,2.82,-3.5,-0.0096,-0.0448,-0.0318,3.4668,0.5848,4.0707,325,345,351,0.8288
Dominique Malonga,SEA,2026-08-11,700,4175.1,5048,1.54,-0.95,-2.49,2.24,-0.41,0.06,-0.48,-1.95,0.85,0.0193,-0.015,-0.5374,-2.3958,0.1141,-0.994,60,453,352,0.8288
Alex Fowler,NYL,2026-08-11,700,113.9,124,-0.2,-0.96,-0.76,-0.32,0.38,-0.27,-0.67,-1.71,-0.29,-0.0028,-0.021,0.4944,-2.1052,-0.4925,0.3403,241,376,353,0.8288
Yvonne Turner,SEA,2026-08-11,700,708.0,7023,-0.67,-0.97,-0.3,-0.53,0.12,0.2,-0.51,0.63,-0.99,-0.0046,-0.016,0.1523,0.7692,0.3633,1.1473,349,324,354,0.8288
Rickea Jackson,CHI,2026-08-11,700,5471.0,9221,-0.65,-0.97,-0.32,-0.61,0.21,-0.29,-0.07,-0.12,-0.58,-0.0053,-0.0023,0.275,-0.1428,-0.5386,0.6764,344,329,354,0.8288
Cayla George,LVA,2026-08-11,700,501.9,5194,-0.39,-0.98,-0.58,-0.24,0.21,0.04,-0.67,-0.39,-1.22,-0.0021,-0.021,0.2691,-0.4747,0.0737,1.4163,293,361,356,0.8288
Nikolina Milic,TOR,2026-08-11,700,1192.5,3688,-0.07,-1.0,-0.93,0.79,-0.22,-0.57,-0.29,-2.05,1.39,0.0068,-0.0089,-0.2908,-2.5245,-1.056,-1.6223,180,391,357,0.8288
Erica Wheeler,LAS,2026-08-11,700,10236.0,33161,0.09,-1.02,-1.11,0.43,0.97,-0.13,-0.23,0.65,-1.03,0.0037,-0.0072,1.2654,0.8027,-0.2485,1.2001,140,408,358,0.8288
Emma Cechova,MIN,2026-08-11,700,211.8,232,-0.32,-1.04,-0.72,-0.29,-0.46,-0.34,-0.72,-0.69,-1.82,-0.0025,-0.0225,-0.6026,-0.8523,-0.6296,2.1193,281,374,359,0.8288
Kelsey Bone,LVA,2026-08-11,700,250.5,12192,-0.71,-1.05,-0.34,-1.23,-0.73,0.01,-0.32,-0.88,-0.42,-0.0106,-0.01,-0.9551,-1.0751,0.0143,0.4896,355,332,360,0.8288
Taina Mair,SEA,2026-08-11,700,74.2,77,-0.29,-1.06,-0.77,-1.09,0.08,0.45,-1.27,-1.11,-3.33,-0.0094,-0.0396,0.1078,-1.3603,0.82,3.8758,272,378,361,0.8288
Tina Charles,CON,2026-08-11,700,7456.8,55492,-0.43,-1.08,-0.65,-0.73,0.05,-0.53,-0.1,-1.37,1.56,-0.0063,-0.0031,0.0611,-1.6863,-0.9712,-1.8162,301,368,362,0.8288
Alex Wilson,WAS,2026-08-11,700,203.6,223,-1.25,-1.09,0.16,-2.75,-0.0,0.37,0.52,-0.84,0.45,-0.0237,0.0163,-0.0,-1.0328,0.6848,-0.5279,411,187,363,0.8288
Sania Feagin,LAS,2026-08-11,700,264.3,373,-0.14,-1.1,-0.95,0.39,0.66,0.03,-0.88,-2.81,-0.55,0.0034,-0.0273,0.8582,-3.4462,0.0467,0.6358,216,392,364,0.8288
