name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Markeisha Gatling,SEA,2026-08-19,700,62.0,3387,-0.1,-0.16,-0.05,0.08,-0.57,-0.06,0.01,-0.47,0.17,0.0007,0.0002,-0.7212,-0.5275,-0.1144,-0.2073,198,279,239,0.8324
Jordan Horston,SEA,2026-08-19,700,4695.4,8724,-1.45,-0.17,1.27,-0.9,0.21,-0.03,0.12,0.43,0.71,-0.0077,0.0035,0.2591,0.4882,-0.0658,-0.8625,421,45,246,0.8324
Rayah Marshall,CON,2026-08-19,700,291.8,420,-1.05,-0.17,0.88,-1.24,-1.89,0.43,1.14,0.97,1.07,-0.0106,0.0337,-2.3744,1.0986,0.8195,-1.307,397,73,246,0.8324
Alexis Jones,ATL,2026-08-19,700,176.4,2877,-0.43,-0.18,0.25,-0.5,-0.63,0.03,0.09,0.58,-0.68,-0.0043,0.0028,-0.7889,0.6499,0.0602,0.8332,306,158,248,0.8324
Sam Thomas,PHO,2026-08-19,700,124.0,542,-0.38,-0.18,0.19,-0.41,0.81,-0.06,-0.3,1.16,-0.64,-0.0035,-0.009,1.0166,1.3105,-0.1232,0.7846,294,177,248,0.8324
Tiffany Jackson,LAS,2026-08-19,700,83.4,15570,-0.28,-0.18,0.09,-0.27,-0.76,-0.03,0.07,0.34,-0.3,-0.0023,0.002,-0.9506,0.3866,-0.0631,0.3613,272,215,248,0.8324
Dulcy Fankam Mendjiadeu,SEA,2026-08-19,700,631.0,1857,0.15,-0.18,-0.33,-1.13,-1.59,1.13,-0.15,-1.34,1.63,-0.0097,-0.0045,-1.9997,-1.5139,2.1569,-1.9855,130,330,248,0.8324
Saniya Chong,DAL,2026-08-19,700,60.4,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.16,0.46,-0.59,-0.0007,-0.0048,-0.2237,0.5248,0.1003,0.7155,216,282,252,0.8324
Lexie Brown,SEA,2026-08-19,700,3461.6,12577,-0.26,-0.19,0.07,1.94,0.28,-0.69,-0.15,-0.21,0.41,0.0166,-0.0045,0.3508,-0.2316,-1.3245,-0.496,266,224,252,0.8324
Asia (AD) Durr,ATL,2026-08-19,700,1045.6,5186,-0.9,-0.2,0.7,-0.43,0.08,-0.11,0.22,0.39,0.03,-0.0037,0.0065,0.1009,0.4415,-0.2167,-0.0375,387,86,254,0.8324
Aneika Morello,ATL,2026-08-19,700,97.8,8004,-0.2,-0.21,-0.01,-0.19,-0.95,0.04,0.02,-0.34,-0.06,-0.0016,0.0007,-1.1869,-0.386,0.0705,0.068,247,268,255,0.8324
Kayla Pedersen,CON,2026-08-19,700,130.9,11002,-0.24,-0.21,0.04,-0.35,-0.2,0.03,-0.08,0.89,-0.97,-0.003,-0.0025,-0.2556,1.0027,0.055,1.1875,262,240,255,0.8324
Taylor Soule,MIN,2026-08-19,700,74.8,225,-0.57,-0.21,0.36,-0.32,-1.99,-0.1,0.18,0.2,1.52,-0.0027,0.0052,-2.5002,0.2216,-0.1902,-1.8592,341,139,255,0.8324
Jordan Hooper,CHI,2026-08-19,700,150.6,7154,-0.11,-0.22,-0.11,-0.13,0.27,0.0,-0.15,-0.35,-0.77,-0.0011,-0.0043,0.3346,-0.3914,0.0063,0.9427,205,296,258,0.8324
Mamignan Touré,CON,2026-08-19,700,401.3,574,-0.4,-0.22,0.18,-0.6,0.69,-0.11,-0.66,1.1,-0.82,-0.0051,-0.0197,0.8638,1.237,-0.21,0.9991,298,183,258,0.8324
Erica McCall,WAS,2026-08-19,700,472.3,5462,-0.17,-0.22,-0.05,-0.44,-0.95,0.63,0.04,-0.23,0.3,-0.0038,0.0011,-1.1882,-0.2574,1.2154,-0.3613,235,279,258,0.8324
Karima Christmas-Kelly,MIN,2026-08-19,700,453.7,20509,-0.06,-0.22,-0.17,-0.61,0.38,0.26,0.01,0.06,-0.61,-0.0052,0.0003,0.4715,0.0694,0.5032,0.7471,180,304,258,0.8324
Sequoia Holmes,LVA,2026-08-19,700,51.5,2564,-0.15,-0.22,-0.07,-0.26,0.01,0.09,-0.04,0.23,-0.5,-0.0022,-0.0013,0.0109,0.2566,0.1744,0.6103,229,286,258,0.8324
Jenna O'Hea,SEA,2026-08-19,700,114.9,8935,-0.22,-0.22,0.0,-0.14,-0.09,-0.16,0.11,-0.16,-0.01,-0.0012,0.0034,-0.1079,-0.1814,-0.306,0.0179,252,261,258,0.8324
Maggie Lucas,DAL,2026-08-19,700,63.3,3337,-0.12,-0.22,-0.09,-0.05,-0.24,-0.05,-0.08,-0.12,-0.64,-0.0004,-0.0023,-0.3023,-0.1354,-0.0888,0.7772,211,290,258,0.8324
Pauline Astier,NYL,2026-08-19,700,3119.7,3290,3.51,-0.24,-3.75,4.7,-0.64,-0.29,-1.15,-0.63,-1.84,0.0402,-0.0342,-0.8018,-0.712,-0.5505,2.2433,14,463,265,0.8324
Roneeka Hodges,ATL,2026-08-19,700,122.3,21816,-0.16,-0.25,-0.09,-0.18,-0.21,-0.03,-0.09,0.04,-0.53,-0.0015,-0.0027,-0.2644,0.0494,-0.0578,0.6467,232,290,266,0.8324
Cameron Brink,LAS,2026-08-19,700,3005.4,4086,-0.87,-0.26,0.62,0.29,-1.96,0.56,0.83,0.31,1.38,0.0025,0.0246,-2.4627,0.3507,1.0825,-1.6809,385,94,267,0.8324
Ramu Tokashiki,SEA,2026-08-19,700,140.4,5448,-0.21,-0.26,-0.04,-0.14,-0.34,-0.11,0.12,0.24,-0.01,-0.0012,0.0036,-0.4263,0.275,-0.2075,0.0114,250,274,267,0.8324
Paris Kea,NYL,2026-08-19,700,94.9,900,-0.31,-0.27,0.04,-0.13,-0.1,-0.16,-0.01,-1.34,0.88,-0.0011,-0.0003,-0.1221,-1.5086,-0.3066,-1.0796,283,240,269,0.8324
Te'a Cooper,LAS,2026-08-19,700,580.6,4041,-1.28,-0.28,1.0,-0.88,-0.47,-0.42,0.06,2.28,-0.52,-0.0075,0.0017,-0.5954,2.5702,-0.8137,0.6338,414,62,270,0.8324
Jayne Appel Marinelli,LVA,2026-08-19,700,198.5,15794,-0.36,-0.29,0.07,-0.67,0.26,-0.21,0.19,-0.56,0.34,-0.0057,0.0056,0.3257,-0.6327,-0.4007,-0.4095,292,224,271,0.8324
Morgan Tuck,SEA,2026-08-19,700,345.5,6804,-0.26,-0.29,-0.03,-0.04,0.11,0.01,0.25,-0.19,0.32,-0.0003,0.0073,0.1404,-0.2095,0.0251,-0.3919,266,272,271,0.8324
Natalie Achonwa,MIN,2026-08-19,700,1129.9,14262,-0.18,-0.3,-0.12,-0.13,0.19,-0.22,-0.19,-0.22,0.62,-0.0011,-0.0056,0.2394,-0.2459,-0.4286,-0.7581,237,299,273,0.8324
Lauren Cox,CON,2026-08-19,700,268.6,1894,-0.83,-0.3,0.53,-0.96,-0.83,-0.15,0.37,-1.01,1.12,-0.0082,0.0109,-1.0409,-1.1451,-0.285,-1.3715,378,108,273,0.8324
Juste Jocyte,GSV,2026-08-19,700,243.4,261,0.08,-0.3,-0.39,0.13,0.08,0.25,-0.2,-0.34,-0.64,0.0011,-0.006,0.1019,-0.3794,0.485,0.7834,144,338,273,0.8324
Aaliyah Nye,ATL,2026-08-19,700,1884.7,2761,-0.72,-0.32,0.39,-0.26,-0.06,0.5,0.17,-0.36,-0.14,-0.0022,0.005,-0.0775,-0.4063,0.9502,0.166,362,130,276,0.8324
Matee Ajavon,ATL,2026-08-19,700,193.7,21185,-0.36,-0.32,0.04,-0.82,-0.19,0.23,0.1,0.21,-0.36,-0.007,0.0029,-0.2374,0.2391,0.4328,0.4397,292,240,276,0.8324
Leaonna Odom,NYL,2026-08-19,700,328.3,2579,-0.46,-0.33,0.13,0.33,-0.54,-0.13,0.13,-0.47,0.83,0.0028,0.0039,-0.6748,-0.53,-0.2552,-1.0107,315,197,278,0.8324
Stephanie Jones,CON,2026-08-19,700,74.7,437,-0.45,-0.34,0.11,-1.13,-0.3,0.23,0.36,-0.43,0.99,-0.0097,0.0108,-0.3765,-0.481,0.4314,-1.2116,312,203,279,0.8324
Tayler Hill,DAL,2026-08-19,700,269.6,10577,-0.17,-0.34,-0.17,-0.85,0.08,0.17,-0.07,0.08,-0.71,-0.0073,-0.002,0.103,0.0927,0.3315,0.8631,235,304,279,0.8324
Jazmon Gwathmey,IND,2026-08-19,700,124.0,3524,-0.3,-0.35,-0.05,-0.56,0.13,-0.04,0.08,-0.36,0.05,-0.0048,0.0024,0.1627,-0.4059,-0.0818,-0.0583,278,279,281,0.8324
Blake Dietrick,ATL,2026-08-19,700,375.4,3622,-0.53,-0.35,0.19,-0.92,0.17,0.05,0.15,0.17,-0.24,-0.0079,0.0045,0.217,0.1929,0.1037,0.2939,336,177,281,0.8324
Essence Carson,CON,2026-08-19,700,649.4,26969,-0.58,-0.35,0.24,-0.42,0.17,-0.31,0.13,-0.05,0.11,-0.0036,0.004,0.2076,-0.0521,-0.5889,-0.1341,343,163,281,0.8324
Arike Ogunbowale,DAL,2026-08-19,700,12636.5,32682,1.33,-0.36,-1.69,-0.83,0.4,0.51,-0.51,0.06,-0.17,-0.0071,-0.0152,0.505,0.0684,0.9864,0.2059,69,433,284,0.8324
Mariella Fasoula,TOR,2026-08-19,700,53.0,58,0.03,-0.36,-0.39,-0.22,0.19,0.19,-0.48,0.83,-1.06,-0.0019,-0.0143,0.2396,0.9386,0.3626,1.2964,152,338,284,0.8324
Krystal Thomas,WAS,2026-08-19,700,225.2,10505,-0.06,-0.36,-0.3,-0.23,-0.82,0.23,0.05,-1.16,0.56,-0.002,0.0016,-1.0295,-1.3079,0.4386,-0.687,180,325,284,0.8324
Kierstan Bell,LVA,2026-08-19,700,2787.8,4973,-0.91,-0.37,0.54,-0.14,0.33,-0.32,0.84,-0.08,0.99,-0.0012,0.0249,0.4192,-0.0935,-0.6159,-1.2063,389,107,287,0.8324
Cierra Burdick,SEA,2026-08-19,700,82.5,1602,-0.42,-0.38,0.04,-0.69,-0.14,0.0,-0.14,0.26,-0.56,-0.0059,-0.0042,-0.1782,0.2881,0.0071,0.6775,305,240,288,0.8324
Beatrice Mompremier,ATL,2026-08-19,700,400.9,2443,-0.71,-0.38,0.33,-1.01,-0.72,0.16,0.04,-0.85,0.56,-0.0086,0.0012,-0.907,-0.9582,0.3124,-0.6845,361,141,288,0.8324
Jennifer Lacy,LAS,2026-08-19,700,100.1,17203,-0.18,-0.38,-0.21,-0.13,-0.16,-0.1,-0.26,-0.05,-1.04,-0.0011,-0.0076,-0.204,-0.0522,-0.1958,1.2646,237,311,288,0.8324
Kristine Anigwe,CON,2026-08-19,700,423.9,2953,-0.39,-0.38,0.0,0.06,-0.42,0.38,-0.35,0.6,-1.13,0.0005,-0.0104,-0.5228,0.6763,0.7202,1.3741,297,261,288,0.8324
Eliska Hamzova,MIN,2026-08-19,700,355.6,371,0.67,-0.38,-1.06,2.5,0.21,-0.09,0.07,-2.85,0.66,0.0214,0.0022,0.2651,-3.2146,-0.1741,-0.7998,98,411,288,0.8324
Liatu King,MIN,2026-08-19,700,615.4,822,0.51,-0.39,-0.89,3.48,-4.1,0.5,-0.53,-1.08,-0.23,0.0298,-0.0157,-5.1441,-1.218,0.9527,0.2861,104,389,293,0.8324
Amanda Zahui B,IND,2026-08-19,700,1373.5,13090,-1.99,-0.41,1.58,-1.16,-1.47,-0.43,0.96,0.49,1.63,-0.0099,0.0285,-1.8494,0.5564,-0.8289,-1.9883,444,33,294,0.8324
Reshanda Gray,PHO,2026-08-19,700,596.5,6397,-0.51,-0.41,0.11,-0.3,-1.43,0.31,0.07,0.06,-0.49,-0.0026,0.002,-1.7913,0.0657,0.5913,0.5969,328,203,294,0.8324
Chiney Ogwumike,LAS,2026-08-19,700,1259.6,15273,-0.72,-0.42,0.3,-1.23,-0.7,0.35,-0.05,1.1,-0.38,-0.0105,-0.0014,-0.878,1.2454,0.6791,0.4683,362,148,296,0.8324
Rebekah Gardner,NYL,2026-08-19,700,4141.0,7421,-0.79,-0.42,0.37,0.12,-0.34,-0.07,0.22,0.12,0.3,0.001,0.0065,-0.4238,0.14,-0.1256,-0.3714,370,134,296,0.8324
Marquesha Davis,CHI,2026-08-19,700,269.5,494,-0.83,-0.42,0.42,0.65,-2.39,0.01,0.35,1.11,-0.89,0.0056,0.0103,-3.0055,1.2491,0.0119,1.0854,378,122,296,0.8324
Madi Williams,PHO,2026-08-19,700,61.4,180,-0.21,-0.44,-0.24,0.23,-0.72,0.05,-0.48,0.35,-0.02,0.002,-0.0141,-0.9007,0.3999,0.1006,0.0223,250,315,299,0.8324
Alex Montgomery,CHI,2026-08-19,700,256.6,13127,-0.65,-0.44,0.2,-0.98,-0.27,0.03,0.48,-0.21,0.57,-0.0084,0.0143,-0.3381,-0.236,0.0656,-0.6906,350,174,299,0.8324
Monique Currie,WAS,2026-08-19,700,444.1,35391,-0.25,-0.46,-0.21,-0.33,0.34,-0.01,0.04,-0.08,-0.69,-0.0028,0.0013,0.4292,-0.0937,-0.01,0.8437,264,311,301,0.8324
Nyara Sabally,TOR,2026-08-19,700,3896.2,5875,-0.84,-0.47,0.37,-2.29,-0.55,0.64,0.39,-0.39,1.43,-0.0196,0.0116,-0.6949,-0.4375,1.2352,-1.7397,381,134,302,0.8324
Marine Johannès,NYL,2026-08-19,700,6319.3,12463,0.86,-0.47,-1.34,1.68,0.23,-0.5,-0.01,-0.4,-0.55,0.0144,-0.0004,0.29,-0.4465,-0.9529,0.6759,88,420,302,0.8324
Kysre Gondrezick,CHI,2026-08-19,700,139.9,782,-0.55,-0.48,0.06,-0.23,-1.13,-0.01,0.09,0.6,-0.15,-0.002,0.0027,-1.4164,0.6795,-0.0184,0.1792,339,231,304,0.8324
Chloe Bibby,CHI,2026-08-19,700,668.6,883,-0.49,-0.48,0.01,1.02,-0.16,-0.44,-0.41,1.38,-0.39,0.0087,-0.0123,-0.2067,1.5584,-0.8483,0.4716,322,255,304,0.8324
JiSu Park,LVA,2026-08-19,700,280.3,3200,-0.62,-0.48,0.14,-0.78,-0.05,-0.05,0.48,-1.83,1.81,-0.0067,0.0141,-0.0614,-2.0611,-0.1015,-2.2075,347,194,304,0.8324
Aaliyah Wilson,IND,2026-08-19,700,77.6,474,-0.27,-0.49,-0.23,-0.32,-0.09,-0.11,-0.4,0.32,-1.65,-0.0027,-0.0118,-0.1138,0.3633,-0.2171,2.0177,269,314,307,0.8324
Olivia Époupa,MIN,2026-08-19,700,187.2,409,-0.73,-0.51,0.22,-0.6,-0.95,-0.06,-0.32,2.41,-2.56,-0.0051,-0.0095,-1.1951,2.7146,-0.1174,3.1296,364,168,308,0.8324
Sha Carter,PHO,2026-08-19,700,292.4,314,0.05,-0.52,-0.57,-0.46,1.4,0.05,-0.4,-0.69,-1.06,-0.0039,-0.0118,1.7534,-0.7813,0.0867,1.2957,149,363,309,0.8324
Alysha Clark,DAL,2026-08-19,700,7493.9,36814,-2.4,-0.52,1.89,-0.97,-0.0,-0.72,0.33,-0.43,1.2,-0.0083,0.0098,-0.0016,-0.4809,-1.3848,-1.4701,455,19,309,0.8324
Aisha Sheppard,LVA,2026-08-19,700,168.9,773,-0.13,-0.53,-0.39,-0.08,0.96,-0.07,-0.56,-0.83,-1.32,-0.0007,-0.0165,1.2028,-0.9346,-0.1339,1.611,216,338,311,0.8324
Kylee Shook,NYL,2026-08-19,700,476.2,3378,-0.85,-0.53,0.32,-0.82,0.02,-0.58,0.82,-0.72,1.54,-0.007,0.0244,0.0266,-0.81,-1.109,-1.8781,382,144,311,0.8324
Nia Coffey,MIN,2026-08-19,700,7137.0,18806,-2.37,-0.55,1.83,-0.75,-0.61,0.01,0.78,-0.38,1.74,-0.0064,0.0232,-0.7693,-0.4302,0.0205,-2.1212,454,22,313,0.8324
Shekinna Stricklen,ATL,2026-08-19,700,977.5,22729,-0.49,-0.58,-0.09,-0.96,0.38,-0.08,-0.02,-0.34,-0.4,-0.0082,-0.0006,0.4827,-0.3794,-0.1473,0.4846,322,290,314,0.8324
Cassandre Prosper,WAS,2026-08-19,700,1217.3,1291,-0.53,-0.59,-0.06,-1.01,0.77,0.92,0.13,0.65,0.11,-0.0086,0.004,0.9723,0.739,1.7548,-0.134,336,282,315,0.8324
Nia Clouden,LAS,2026-08-19,700,298.4,1250,-0.81,-0.59,0.22,-0.21,-1.0,-0.16,0.06,1.55,-1.7,-0.0018,0.0017,-1.2606,1.7449,-0.3126,2.08,374,168,315,0.8324
Marie Gülich,LAS,2026-08-19,700,187.3,2346,-0.46,-0.59,-0.13,-0.34,-1.26,0.01,-0.16,-0.87,-0.24,-0.0029,-0.0046,-1.5832,-0.9872,0.0114,0.2964,315,302,315,0.8324
Riquna Williams,LVA,2026-08-19,700,1493.2,21015,-0.59,-0.59,0.0,-1.17,1.56,0.0,-0.15,-0.21,-0.02,-0.01,-0.0043,1.9616,-0.2423,0.0004,0.0211,344,261,315,0.8324
Nika Mühl,SEA,2026-08-19,700,115.7,243,-0.26,-0.59,-0.32,-0.57,1.4,0.21,0.04,0.71,-2.05,-0.0049,0.0013,1.7547,0.8066,0.4115,2.5021,266,327,315,0.8324
Cappie Pondexter,IND,2026-08-19,700,531.9,48419,-0.19,-0.6,-0.41,-0.33,0.9,-0.19,0.02,-0.74,-0.41,-0.0028,0.0006,1.1355,-0.837,-0.3572,0.4943,243,344,320,0.8324
Courtney Paris,SEA,2026-08-19,700,369.1,17412,-0.28,-0.61,-0.32,-0.55,-0.46,0.23,0.02,-1.93,0.53,-0.0047,0.0005,-0.5717,-2.1819,0.4397,-0.6422,272,327,321,0.8324
Lauren Betts,WAS,2026-08-19,700,2181.8,2285,-1.19,-0.62,0.57,-2.07,-0.45,0.72,0.55,0.08,1.84,-0.0177,0.0164,-0.5658,0.0858,1.3776,-2.2409,408,103,322,0.8324
Lindsay Allen,CON,2026-08-19,700,4382.6,14543,-1.09,-0.63,0.46,-1.52,1.3,0.04,0.11,-0.86,0.36,-0.013,0.0033,1.6331,-0.9682,0.0746,-0.4339,402,117,323,0.8324
Rori Harmon,WAS,2026-08-19,700,232.7,255,-0.9,-0.63,0.27,-0.29,-1.07,-0.18,0.15,1.81,-0.66,-0.0025,0.0043,-1.3485,2.0375,-0.3446,0.8085,387,155,323,0.8324
Linnae Harper,WAS,2026-08-19,700,123.8,890,-0.23,-0.66,-0.43,-0.51,0.07,0.3,-0.49,0.23,-1.91,-0.0044,-0.0145,0.0918,0.2623,0.5773,2.3319,256,349,325,0.8324
Cyesha Goree,WAS,2026-08-19,700,161.0,486,-0.4,-0.68,-0.28,-1.68,0.98,0.22,-0.63,-0.18,-1.4,-0.0144,-0.0188,1.2262,-0.2049,0.4177,1.7108,298,321,326,0.8324
Erica Wheeler,LAS,2026-08-19,700,10357.2,33364,0.23,-0.69,-0.92,0.65,0.9,-0.14,-0.26,0.68,-0.98,0.0056,-0.0077,1.1359,0.7659,-0.2699,1.1938,124,394,327,0.8324
Mai Yamamoto,LVA,2026-08-19,700,350.5,353,0.1,-0.7,-0.81,1.68,0.51,-1.09,-0.95,2.04,-3.61,0.0144,-0.0283,0.637,2.3032,-2.0808,4.4093,141,383,328,0.8324
Saylor Poffenbarger,CHI,2026-08-19,700,94.1,101,-0.51,-0.71,-0.2,-0.95,-0.85,-0.04,-0.35,0.06,-0.14,-0.0081,-0.0104,-1.0683,0.0629,-0.0771,0.1751,328,310,329,0.8324
Alex Bentley,ATL,2026-08-19,700,669.0,20803,-0.47,-0.72,-0.24,-0.96,1.08,0.28,-0.06,-0.27,-1.33,-0.0082,-0.0017,1.3592,-0.3034,0.5279,1.6279,318,315,330,0.8324
Gabriela Jaquez,CHI,2026-08-19,700,2231.1,2358,-0.68,-0.72,-0.04,-1.61,0.68,0.52,-0.18,-0.42,0.15,-0.0138,-0.0053,0.8488,-0.4697,0.9905,-0.187,354,274,330,0.8324
Kianna Smith,LAS,2026-08-19,700,103.5,448,-0.13,-0.72,-0.59,-0.72,0.46,0.02,-0.6,-1.07,-1.2,-0.0062,-0.0178,0.5778,-1.2104,0.0427,1.4627,216,366,330,0.8324
Serena Sundell,DAL,2026-08-19,700,59.9,85,-0.44,-0.73,-0.29,-1.31,-0.57,0.08,-0.33,-1.28,0.25,-0.0112,-0.0099,-0.7154,-1.4465,0.161,-0.3034,309,323,333,0.8324
Kahleah Copper,PHO,2026-08-19,700,11725.8,34248,2.39,-0.75,-3.13,2.3,0.06,-0.64,-0.71,-1.34,0.35,0.0197,-0.021,0.081,-1.5146,-1.2265,-0.4234,38,461,334,0.8324
Te-Hina Paopao,ATL,2026-08-19,700,3038.3,3992,-0.04,-0.75,-0.71,0.47,0.34,-0.71,-0.28,-1.53,0.77,0.004,-0.0084,0.4301,-1.7302,-1.3639,-0.9359,170,375,334,0.8324
Tamera Young,LVA,2026-08-19,700,712.2,30914,-0.8,-0.76,0.04,-1.85,0.37,0.58,0.1,-0.19,-0.26,-0.0158,0.003,0.4655,-0.2195,1.1038,0.3118,373,240,336,0.8324
Jasmine Dickey,DAL,2026-08-19,700,205.5,764,-0.68,-0.76,-0.08,-1.06,0.68,0.03,-0.63,0.93,-2.52,-0.0091,-0.0186,0.8594,1.0504,0.0608,3.0763,354,288,336,0.8324
Glory Johnson,ATL,2026-08-19,700,742.7,22472,-0.33,-0.77,-0.45,-0.68,-0.21,0.31,-0.05,-0.18,-0.3,-0.0058,-0.0016,-0.2693,-0.1995,0.5864,0.36,286,351,338,0.8324
Kyara Linskens,PHO,2026-08-19,700,742.1,831,-1.36,-0.78,0.59,-2.53,-0.44,-0.18,1.03,-0.11,2.18,-0.0216,0.0304,-0.5509,-0.1188,-0.3399,-2.6615,418,98,339,0.8324
Diamond DeShields,CHI,2026-08-19,700,2584.9,16763,-1.32,-0.79,0.53,-0.63,-0.2,-0.17,0.11,0.77,0.64,-0.0054,0.0032,-0.2493,0.869,-0.3247,-0.7867,417,108,340,0.8324
Kamiah Smalls,POR,2026-08-19,700,194.2,694,-0.38,-0.82,-0.44,-0.13,-0.24,-0.18,-0.79,-0.17,-0.45,-0.0011,-0.0235,-0.3019,-0.1903,-0.3529,0.5546,294,350,341,0.8324
Frieda Buhner,POR,2026-08-19,700,1754.7,1840,2.1,-0.83,-2.93,3.62,-0.48,0.04,-0.48,-2.39,-0.99,0.031,-0.0143,-0.6018,-2.6973,0.0726,1.2085,46,460,342,0.8324
Stephanie Soares,DAL,2026-08-19,700,328.2,726,-0.55,-0.83,-0.28,0.21,-1.13,-0.19,-0.06,-1.0,-0.16,0.0018,-0.0018,-1.4139,-1.1245,-0.3694,0.1897,339,321,342,0.8324
Ashley Joens,PHO,2026-08-19,700,182.8,541,-0.34,-0.85,-0.52,-0.96,0.17,0.1,-0.95,-0.98,-0.96,-0.0082,-0.0283,0.2179,-1.1077,0.1835,1.1687,288,359,344,0.8324
Sydney Wiese,WAS,2026-08-19,700,738.2,7098,-0.49,-0.85,-0.36,-0.3,0.23,-0.05,-0.41,0.28,-0.81,-0.0026,-0.0122,0.2939,0.312,-0.0922,0.9936,322,334,344,0.8324
Sevgi Uzun,CHI,2026-08-19,700,2617.5,4839,-0.68,-0.86,-0.18,0.98,-0.35,-0.16,-0.2,0.91,-1.36,0.0084,-0.0059,-0.4337,1.0262,-0.3048,1.6562,354,308,346,0.8324
Destanni Henderson,ATL,2026-08-19,700,1003.2,3660,-0.85,-0.89,-0.03,-0.36,-0.47,-0.02,-0.41,1.17,-1.41,-0.0031,-0.0123,-0.5859,1.322,-0.0468,1.7159,382,272,347,0.8324
Teonni Key,TOR,2026-08-19,700,965.8,1030,-0.27,-0.89,-0.62,-1.26,-1.68,0.21,0.48,0.43,-0.66,-0.0108,0.0143,-2.1117,0.4854,0.3949,0.8109,269,368,347,0.8324
Emese Hof,MIN,2026-08-19,700,82.9,91,-0.64,-0.9,-0.26,-1.48,-1.83,-0.08,0.2,-1.6,1.1,-0.0127,0.0059,-2.2982,-1.8112,-0.1527,-1.3402,349,319,349,0.8324
Jaylyn Sherrod,ATL,2026-08-19,700,717.3,965,-0.51,-0.93,-0.42,1.38,-0.07,-0.58,-0.89,1.66,-2.81,0.0118,-0.0265,-0.0898,1.877,-1.1163,3.4306,328,346,350,0.8324
Alex Fowler,NYL,2026-08-19,700,113.0,124,-0.18,-0.95,-0.77,-0.32,0.41,-0.24,-0.72,-1.32,-0.25,-0.0027,-0.0213,0.5166,-1.4852,-0.4609,0.3101,237,378,351,0.8324
Tina Charles,CON,2026-08-19,700,7397.9,55492,-0.29,-0.95,-0.66,-0.49,0.07,-0.55,-0.08,-1.45,1.55,-0.0042,-0.0024,0.091,-1.6342,-1.054,-1.8893,276,371,351,0.8324
Yvonne Turner,SEA,2026-08-19,700,702.4,7023,-0.67,-0.96,-0.29,-0.47,0.1,0.18,-0.55,0.58,-1.02,-0.004,-0.0163,0.1263,0.6521,0.3459,1.2447,352,323,353,0.8324
Cayla George,LVA,2026-08-19,700,497.9,5194,-0.4,-0.98,-0.57,-0.21,0.19,0.03,-0.71,-0.34,-1.1,-0.0018,-0.021,0.2372,-0.3835,0.0545,1.345,298,363,354,0.8324
Rickea Jackson,CHI,2026-08-19,700,5427.8,9221,-0.57,-0.98,-0.41,-0.49,0.1,-0.29,-0.13,-0.08,-0.65,-0.0042,-0.0039,0.1244,-0.091,-0.5517,0.7988,341,344,354,0.8324
Emma Cechova,MIN,2026-08-19,700,210.1,232,-0.29,-0.99,-0.7,-0.25,-0.41,-0.31,-0.79,-0.34,-1.81,-0.0021,-0.0233,-0.51,-0.384,-0.6025,2.2112,276,374,356,0.8324
Alicia Florez Getino,WAS,2026-08-19,700,1272.5,1336,-0.44,-1.01,-0.57,-1.48,1.43,1.45,-0.37,0.98,-1.04,-0.0127,-0.011,1.799,1.1106,2.778,1.2636,309,363,357,0.8324
Nikolina Milic,TOR,2026-08-19,700,1183.1,3688,-0.07,-1.04,-0.97,0.81,-0.31,-0.55,-0.28,-1.97,1.32,0.0069,-0.0082,-0.3852,-2.2242,-1.0587,-1.6066,184,403,358,0.8324
Kelsey Bone,LVA,2026-08-19,700,248.6,12192,-0.7,-1.04,-0.34,-1.18,-0.76,0.01,-0.33,-0.64,-0.36,-0.0101,-0.0097,-0.9519,-0.7271,0.0111,0.4399,360,332,358,0.8324
Dominique Malonga,SEA,2026-08-19,700,4361.3,5268,1.06,-1.05,-2.11,1.6,-0.48,0.15,-0.26,-1.98,1.27,0.0137,-0.0078,-0.6001,-2.2376,0.2875,-1.5509,82,447,360,0.8324
Rae Burrell,LAS,2026-08-19,700,6853.5,9909,1.76,-1.05,-2.81,1.84,0.49,0.08,-0.74,-0.2,-0.82,0.0157,-0.0219,0.6173,-0.2207,0.1506,1.0028,52,459,360,0.8324
Kariata Diaby,CON,2026-08-19,700,292.3,452,-0.16,-1.09,-0.93,1.98,-0.98,-0.27,-1.43,1.93,-2.62,0.0169,-0.0423,-1.236,2.1765,-0.5236,3.1966,232,396,362,0.8324
Alex Wilson,WAS,2026-08-19,700,202.0,223,-1.26,-1.1,0.15,-2.77,-0.01,0.36,0.57,-0.48,0.41,-0.0237,0.0169,-0.0117,-0.5456,0.6914,-0.4949,413,190,363,0.8324
Morgan Bertsch,DAL,2026-08-19,700,696.3,1980,-1.18,-1.1,0.08,-0.29,-1.25,0.01,0.41,-0.53,1.4,-0.0025,0.0121,-1.5738,-0.6013,0.0109,-1.7143,407,218,363,0.8324
