name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tiffany Jackson,LAS,2026-08-30,700,82.5,15570,-0.27,-0.18,0.09,-0.26,-0.79,-0.04,0.06,0.37,-0.33,-0.0023,0.0019,-0.9295,0.39,-0.0648,0.3794,265,215,246,0.8391
Noemie Brochant,PHO,2026-08-30,700,3244.8,3428,1.94,-0.18,-2.12,3.78,0.91,-1.56,-0.7,-0.46,-0.07,0.033,-0.0235,1.0649,-0.4753,-2.8543,0.0822,46,448,246,0.8391
Crystal Dangerfield,LAS,2026-08-30,700,3283.4,13017,-1.6,-0.18,1.42,-1.83,0.84,-0.19,0.24,0.85,0.1,-0.016,0.008,0.9849,0.8842,-0.3428,-0.1138,429,40,246,0.8391
Rebekah Gardner,NYL,2026-08-30,700,4267.6,7593,-0.41,-0.18,0.23,0.16,-0.13,0.02,0.15,-0.07,0.3,0.0014,0.0052,-0.1476,-0.0732,0.043,-0.3422,300,161,246,0.8391
Saniya Chong,DAL,2026-08-30,700,59.7,1591,-0.13,-0.19,-0.06,-0.08,-0.19,0.05,-0.15,0.51,-0.66,-0.0007,-0.005,-0.2228,0.5316,0.1001,0.7529,216,281,250,0.8391
Sam Thomas,PHO,2026-08-30,700,122.7,542,-0.39,-0.2,0.19,-0.45,0.85,-0.06,-0.27,1.29,-0.68,-0.0039,-0.0091,0.9974,1.3504,-0.1096,0.7803,295,179,251,0.8391
Sequoia Holmes,LVA,2026-08-30,700,50.9,2564,-0.14,-0.21,-0.07,-0.24,-0.02,0.09,-0.04,0.26,-0.53,-0.0021,-0.0013,-0.0244,0.2763,0.1713,0.6055,223,286,252,0.8391
Taylor Soule,MIN,2026-08-30,700,74.0,225,-0.56,-0.21,0.35,-0.29,-2.11,-0.11,0.16,0.2,1.61,-0.0025,0.0054,-2.4643,0.2057,-0.2036,-1.8559,340,133,252,0.8391
Aneika Morello,ATL,2026-08-30,700,96.7,8004,-0.2,-0.21,-0.01,-0.17,-1.01,0.04,0.01,-0.37,-0.11,-0.0015,0.0003,-1.1779,-0.3812,0.0646,0.1244,247,266,252,0.8391
Kayla Pedersen,CON,2026-08-30,700,129.4,11002,-0.24,-0.21,0.03,-0.33,-0.23,0.03,-0.08,0.96,-1.08,-0.0029,-0.0028,-0.2723,0.9991,0.0519,1.2358,259,250,252,0.8391
Maggie Lucas,DAL,2026-08-30,700,62.6,3337,-0.12,-0.21,-0.09,-0.02,-0.25,-0.05,-0.07,-0.14,-0.67,-0.0002,-0.0023,-0.2883,-0.1421,-0.0913,0.7749,212,291,252,0.8391
Jordan Hooper,CHI,2026-08-30,700,148.9,7154,-0.1,-0.21,-0.11,-0.1,0.3,-0.0,-0.13,-0.38,-0.83,-0.0009,-0.0043,0.3458,-0.3945,-0.0003,0.9508,196,298,252,0.8391
Jenna O'Hea,SEA,2026-08-30,700,113.6,8935,-0.22,-0.22,0.0,-0.13,-0.08,-0.16,0.09,-0.16,-0.04,-0.0011,0.0032,-0.0909,-0.1719,-0.3018,0.0406,253,261,258,0.8391
Erica McCall,WAS,2026-08-30,700,467.2,5462,-0.16,-0.22,-0.06,-0.45,-1.04,0.67,0.04,-0.21,0.25,-0.0039,0.0013,-1.2115,-0.2167,1.224,-0.2915,231,281,258,0.8391
Liatu King,MIN,2026-08-30,700,610.7,824,0.59,-0.22,-0.82,3.6,-4.36,0.5,-0.44,-1.11,-0.19,0.0314,-0.0149,-5.1049,-1.1618,0.9106,0.2129,104,387,258,0.8391
Sabrina Ionescu,NYL,2026-08-30,700,11156.8,24816,1.87,-0.22,-2.09,0.32,1.48,-0.56,-0.75,-0.81,-1.34,0.0028,-0.0253,1.7364,-0.8451,-1.0229,1.5344,53,447,258,0.8391
Cameron Brink,LAS,2026-08-30,700,3457.1,4572,-0.46,-0.24,0.22,1.2,-1.89,0.24,0.6,0.51,1.36,0.0105,0.0203,-2.2118,0.5333,0.447,-1.5609,315,163,262,0.8391
Karima Christmas-Kelly,MIN,2026-08-30,700,448.8,20509,-0.06,-0.24,-0.17,-0.57,0.43,0.25,0.01,0.08,-0.68,-0.005,0.0003,0.5009,0.0848,0.4668,0.7825,179,311,262,0.8391
Roneeka Hodges,ATL,2026-08-30,700,121.0,21816,-0.16,-0.25,-0.09,-0.16,-0.21,-0.03,-0.08,0.05,-0.57,-0.0014,-0.0028,-0.2428,0.0482,-0.0614,0.6568,231,291,264,0.8391
Paris Kea,NYL,2026-08-30,700,93.9,900,-0.29,-0.25,0.04,-0.07,-0.07,-0.17,-0.02,-1.42,0.91,-0.0006,-0.0007,-0.0835,-1.483,-0.308,-1.047,270,241,264,0.8391
Nia Coffey,MIN,2026-08-30,700,7287.0,19034,-2.14,-0.25,1.89,-0.3,-0.57,-0.17,0.65,-0.08,1.53,-0.0026,0.022,-0.6642,-0.0868,-0.3184,-1.7601,448,18,264,0.8391
Ramu Tokashiki,SEA,2026-08-30,700,138.9,5448,-0.21,-0.26,-0.05,-0.15,-0.31,-0.11,0.09,0.3,-0.1,-0.0013,0.0029,-0.3571,0.3137,-0.2037,0.1108,249,276,267,0.8391
Nyara Sabally,TOR,2026-08-30,700,3855.9,5877,-0.72,-0.27,0.44,-2.18,-0.56,0.7,0.3,-0.25,1.37,-0.019,0.0101,-0.653,-0.263,1.2771,-1.5706,362,118,268,0.8391
Jayne Appel Marinelli,LVA,2026-08-30,700,196.3,15794,-0.36,-0.28,0.08,-0.65,0.28,-0.21,0.17,-0.62,0.39,-0.0057,0.0057,0.3269,-0.6481,-0.3922,-0.4428,288,219,269,0.8391
Marine Fauthoux,NYL,2026-08-30,700,904.9,933,-0.07,-0.29,-0.23,-0.11,0.04,0.88,-0.13,-3.11,2.8,-0.001,-0.0044,0.0485,-3.2452,1.6179,-3.2208,182,321,270,0.8391
Alysha Clark,DAL,2026-08-30,700,7702.1,37105,-2.32,-0.29,2.02,-0.69,-0.13,-0.74,0.37,-0.45,1.45,-0.006,0.0124,-0.1485,-0.4744,-1.3596,-1.6668,452,16,270,0.8391
Shatori Walker-Kimbrough,ATL,2026-08-30,700,5192.9,18797,-1.76,-0.29,1.47,0.55,0.23,-0.79,0.11,-0.74,0.08,0.0048,0.0037,0.2648,-0.7723,-1.4512,-0.0892,434,38,270,0.8391
Bree Hall,IND,2026-08-30,700,98.8,123,-0.16,-0.3,-0.14,1.08,-0.2,-0.28,0.26,-0.55,0.07,0.0094,0.0087,-0.2347,-0.5691,-0.5088,-0.085,231,306,273,0.8391
Leaonna Odom,NYL,2026-08-30,700,324.8,2579,-0.42,-0.3,0.12,0.44,-0.5,-0.15,0.1,-0.49,0.87,0.0038,0.0033,-0.5809,-0.5154,-0.2772,-1.0049,306,200,273,0.8391
Morgan Tuck,SEA,2026-08-30,700,341.8,6804,-0.27,-0.31,-0.04,-0.08,0.03,0.03,0.19,-0.24,0.29,-0.0007,0.0063,0.0368,-0.2454,0.0516,-0.3316,265,272,275,0.8391
Blake Dietrick,ATL,2026-08-30,700,371.3,3622,-0.51,-0.31,0.19,-0.89,0.25,0.07,0.15,0.14,-0.17,-0.0078,0.0049,0.298,0.1441,0.1267,0.1907,330,179,275,0.8391
Matee Ajavon,ATL,2026-08-30,700,191.6,21185,-0.35,-0.31,0.04,-0.76,-0.19,0.23,0.07,0.22,-0.42,-0.0066,0.0025,-0.2271,0.2302,0.4209,0.4873,286,241,275,0.8391
Lauren Cox,CON,2026-08-30,700,265.7,1894,-0.84,-0.32,0.52,-0.96,-0.9,-0.14,0.3,-1.09,1.14,-0.0084,0.01,-1.0532,-1.1396,-0.2545,-1.3105,380,111,278,0.8391
Sarah Ashlee Barker,POR,2026-08-30,700,3493.9,4328,-0.89,-0.32,0.57,-0.41,-1.11,0.42,0.08,0.72,-0.01,-0.0036,0.0027,-1.304,0.755,0.773,0.0157,386,99,278,0.8391
Krystal Thomas,WAS,2026-08-30,700,222.8,10505,-0.05,-0.34,-0.29,-0.19,-0.83,0.23,0.06,-1.2,0.6,-0.0017,0.002,-0.975,-1.2487,0.4226,-0.6947,173,333,280,0.8391
Gianna Kneepkens,CON,2026-08-30,700,1047.4,1108,-0.55,-0.34,0.21,-2.23,1.0,0.62,-0.99,3.14,-2.28,-0.0195,-0.0336,1.1654,3.2827,1.145,2.6166,338,169,280,0.8391
Teonni Key,TOR,2026-08-30,700,1329.2,1405,-0.1,-0.34,-0.24,-1.44,-0.89,0.58,0.51,0.9,-0.02,-0.0126,0.0171,-1.0428,0.9428,1.0667,0.0279,196,323,280,0.8391
Marine Johannès,NYL,2026-08-30,700,6395.1,12608,0.72,-0.34,-1.07,1.72,0.09,-0.55,-0.02,-0.31,-0.66,0.015,-0.0008,0.1074,-0.3286,-1.0046,0.7606,95,408,280,0.8391
Te'a Cooper,LAS,2026-08-30,700,574.3,4041,-1.29,-0.34,0.94,-1.0,-0.47,-0.4,0.01,2.3,-0.58,-0.0087,0.0005,-0.5541,2.406,-0.729,0.6704,411,70,280,0.8391
Eliska Hamzova,MIN,2026-08-30,700,379.6,399,0.69,-0.34,-1.04,3.06,-0.77,-0.27,0.11,-3.35,1.18,0.0267,0.0036,-0.9048,-3.4963,-0.497,-1.3556,100,407,280,0.8391
Tayler Hill,DAL,2026-08-30,700,266.7,10577,-0.17,-0.35,-0.18,-0.82,0.08,0.18,-0.08,0.1,-0.79,-0.0072,-0.0026,0.0958,0.102,0.3215,0.9097,239,312,286,0.8391
Mariella Fasoula,TOR,2026-08-30,700,52.4,58,0.04,-0.35,-0.39,-0.17,0.17,0.19,-0.45,0.86,-1.2,-0.0015,-0.0153,0.1935,0.8943,0.3449,1.3754,151,347,286,0.8391
Natalie Achonwa,MIN,2026-08-30,700,1117.6,14262,-0.23,-0.35,-0.12,-0.21,0.12,-0.21,-0.17,-0.2,0.6,-0.0018,-0.0058,0.1429,-0.2103,-0.3927,-0.6897,257,301,286,0.8391
Stephanie Jones,CON,2026-08-30,700,73.9,437,-0.46,-0.35,0.12,-1.13,-0.39,0.24,0.31,-0.43,1.03,-0.0099,0.0106,-0.4578,-0.4502,0.442,-1.1843,315,200,286,0.8391
Jazmon Gwathmey,IND,2026-08-30,700,122.7,3524,-0.3,-0.36,-0.06,-0.54,0.16,-0.04,0.06,-0.39,0.01,-0.0047,0.002,0.1831,-0.4035,-0.0787,-0.0061,273,281,290,0.8391
Cierra Burdick,SEA,2026-08-30,700,81.6,1602,-0.42,-0.37,0.04,-0.65,-0.17,0.0,-0.13,0.28,-0.6,-0.0057,-0.0043,-0.1983,0.2936,0.0057,0.6919,306,241,291,0.8391
Amanda Zahui B,IND,2026-08-30,700,1358.6,13090,-1.9,-0.38,1.52,-1.08,-1.54,-0.43,0.81,0.57,1.67,-0.0094,0.0273,-1.7994,0.5921,-0.7827,-1.9149,440,37,292,0.8391
Jennifer Lacy,LAS,2026-08-30,700,99.1,17203,-0.18,-0.38,-0.21,-0.11,-0.16,-0.11,-0.23,-0.04,-1.12,-0.001,-0.0077,-0.1831,-0.0446,-0.1984,1.285,241,317,292,0.8391
Essence Carson,CON,2026-08-30,700,642.3,26969,-0.58,-0.38,0.2,-0.41,0.22,-0.33,0.09,-0.07,0.05,-0.0036,0.0032,0.2594,-0.0765,-0.6006,-0.06,343,173,292,0.8391
Mai Yamamoto,LVA,2026-08-30,700,589.2,597,0.5,-0.38,-0.88,0.85,1.83,-0.17,-0.23,2.17,-2.1,0.0074,-0.0079,2.1445,2.2625,-0.32,2.4116,110,389,292,0.8391
Ashten Prechtel,GSV,2026-08-30,700,147.7,151,-0.5,-0.38,0.12,0.09,-3.17,-0.28,0.68,1.25,0.86,0.0008,0.0229,-3.7112,1.3063,-0.5123,-0.9849,327,200,292,0.8391
Beatrice Mompremier,ATL,2026-08-30,700,396.5,2443,-0.72,-0.39,0.32,-1.08,-0.81,0.18,0.02,-0.84,0.52,-0.0094,0.0008,-0.9516,-0.8742,0.3324,-0.5919,362,138,297,0.8391
Marquesha Davis,CHI,2026-08-30,700,266.6,494,-0.8,-0.39,0.4,0.7,-2.56,0.0,0.26,1.26,-1.1,0.0061,0.0087,-2.9903,1.3158,0.004,1.2663,374,123,297,0.8391
Reshanda Gray,PHO,2026-08-30,700,590.1,6397,-0.51,-0.39,0.12,-0.3,-1.49,0.32,0.05,0.09,-0.53,-0.0026,0.0017,-1.7386,0.0988,0.5804,0.6148,330,200,297,0.8391
Maya Caldwell,MIN,2026-08-30,700,5217.0,8579,-1.28,-0.4,0.88,-0.64,-0.37,0.33,0.2,-0.75,1.02,-0.0056,0.0066,-0.4329,-0.7874,0.5996,-1.1666,410,74,300,0.8391
Kristine Anigwe,CON,2026-08-30,700,419.3,2953,-0.39,-0.4,-0.01,0.05,-0.47,0.38,-0.32,0.67,-1.22,0.0004,-0.0108,-0.5519,0.6949,0.7054,1.4049,295,266,300,0.8391
Alex Montgomery,CHI,2026-08-30,700,253.9,13127,-0.62,-0.4,0.22,-0.89,-0.38,0.02,0.42,-0.16,0.59,-0.0078,0.0141,-0.4447,-0.1667,0.0428,-0.6794,349,163,300,0.8391
Monique Currie,WAS,2026-08-30,700,439.3,35391,-0.24,-0.44,-0.2,-0.27,0.33,-0.02,0.03,-0.06,-0.76,-0.0024,0.001,0.3857,-0.0663,-0.0312,0.87,259,316,303,0.8391
JiSu Park,LVA,2026-08-30,700,277.3,3200,-0.61,-0.44,0.16,-0.72,-0.11,-0.05,0.43,-1.97,1.97,-0.0063,0.0144,-0.1248,-2.0605,-0.0974,-2.2686,347,189,303,0.8391
Madi Williams,PHO,2026-08-30,700,60.7,180,-0.21,-0.45,-0.24,0.21,-0.77,0.06,-0.44,0.36,-0.07,0.0018,-0.0148,-0.8955,0.372,0.1068,0.0849,249,323,305,0.8391
Kysre Gondrezick,CHI,2026-08-30,700,138.4,782,-0.54,-0.47,0.07,-0.21,-1.17,-0.01,0.07,0.64,-0.13,-0.0018,0.0025,-1.3695,0.6665,-0.0152,0.1533,337,223,306,0.8391
Chiney Ogwumike,LAS,2026-08-30,700,1245.9,15273,-0.74,-0.48,0.25,-1.28,-0.73,0.4,-0.09,1.2,-0.52,-0.0112,-0.003,-0.853,1.2533,0.7325,0.5958,367,157,307,0.8391
Erica Wheeler,LAS,2026-08-30,700,10653.5,33774,0.22,-0.48,-0.7,0.79,0.87,-0.28,-0.2,0.66,-0.95,0.0069,-0.0068,1.0183,0.6896,-0.5195,1.0904,130,381,307,0.8391
Sha Carter,PHO,2026-08-30,700,289.2,314,0.07,-0.49,-0.56,-0.39,1.61,0.07,-0.36,-0.56,-1.07,-0.0034,-0.0121,1.8837,-0.5878,0.1238,1.2249,146,369,309,0.8391
Aisha Sheppard,LVA,2026-08-30,700,167.1,773,-0.11,-0.49,-0.37,-0.01,1.07,-0.08,-0.49,-0.88,-1.4,-0.0001,-0.0167,1.2506,-0.9139,-0.1378,1.613,207,342,309,0.8391
Aaliyah Wilson,IND,2026-08-30,700,76.7,474,-0.27,-0.49,-0.23,-0.29,-0.08,-0.12,-0.36,0.39,-1.8,-0.0025,-0.0122,-0.0901,0.4057,-0.2149,2.0701,265,321,309,0.8391
Olivia Époupa,MIN,2026-08-30,700,185.1,409,-0.72,-0.5,0.22,-0.53,-0.97,-0.07,-0.28,2.58,-2.75,-0.0046,-0.0094,-1.1361,2.6891,-0.1366,3.1578,362,163,312,0.8391
Maria Conde,TOR,2026-08-30,700,3235.7,3448,3.3,-0.52,-3.82,3.96,0.55,-0.9,-0.87,-0.65,-1.22,0.0346,-0.0293,0.6463,-0.6833,-1.6502,1.404,20,468,313,0.8391
Lindsay Allen,CON,2026-08-30,700,4335.1,14543,-1.11,-0.53,0.58,-1.53,1.37,0.04,0.1,-0.83,0.31,-0.0134,0.0035,1.6057,-0.8711,0.0759,-0.3566,401,98,314,0.8391
Rori Harmon,WAS,2026-08-30,700,225.9,250,-0.86,-0.53,0.33,-0.25,-1.26,-0.19,0.35,1.94,-0.02,-0.0022,0.0117,-1.4794,2.0247,-0.3446,0.0226,383,136,314,0.8391
Shekinna Stricklen,ATL,2026-08-30,700,966.9,22729,-0.44,-0.55,-0.1,-0.87,0.38,-0.05,-0.02,-0.47,-0.35,-0.0076,-0.0006,0.4459,-0.486,-0.0943,0.4078,311,294,316,0.8391
Marie Gülich,LAS,2026-08-30,700,185.3,2346,-0.45,-0.57,-0.12,-0.32,-1.32,0.0,-0.13,-0.94,-0.25,-0.0028,-0.0045,-1.5478,-0.9854,0.0088,0.2886,313,301,317,0.8391
Riquna Williams,LVA,2026-08-30,700,1477.0,21015,-0.55,-0.58,-0.03,-1.05,1.65,-0.01,-0.14,-0.27,-0.07,-0.0092,-0.0047,1.9266,-0.2787,-0.0185,0.0748,338,270,318,0.8391
Cappie Pondexter,IND,2026-08-30,700,526.2,48419,-0.18,-0.58,-0.41,-0.29,0.97,-0.2,0.0,-0.79,-0.51,-0.0025,0.0,1.1351,-0.8208,-0.373,0.5908,241,350,318,0.8391
Nia Clouden,LAS,2026-08-30,700,295.2,1250,-0.8,-0.58,0.22,-0.18,-1.18,-0.17,0.03,1.69,-1.84,-0.0016,0.001,-1.3832,1.7614,-0.3042,2.1192,374,163,318,0.8391
Nika Mühl,SEA,2026-08-30,700,114.4,243,-0.27,-0.59,-0.32,-0.57,1.52,0.22,0.04,0.79,-2.27,-0.005,0.0012,1.774,0.8255,0.4049,2.605,265,338,321,0.8391
Kylee Shook,NYL,2026-08-30,700,471.1,3378,-0.91,-0.59,0.32,-0.93,0.01,-0.61,0.72,-0.75,1.63,-0.0081,0.0242,0.0089,-0.7801,-1.1168,-1.8675,389,138,321,0.8391
Courtney Paris,SEA,2026-08-30,700,365.1,17412,-0.29,-0.61,-0.31,-0.55,-0.42,0.24,0.02,-2.03,0.55,-0.0048,0.0007,-0.4891,-2.1223,0.434,-0.6267,270,337,323,0.8391
Kierstan Bell,LVA,2026-08-30,700,2798.3,5014,-1.09,-0.62,0.48,-0.26,0.12,-0.33,0.77,-0.18,1.06,-0.0023,0.026,0.1443,-0.1878,-0.6122,-1.2231,399,115,324,0.8391
Kahleah Copper,PHO,2026-08-30,700,11996.4,34648,2.77,-0.63,-3.4,2.37,0.28,-0.7,-0.72,-1.55,0.11,0.0207,-0.0243,0.3333,-1.6141,-1.2786,-0.1237,32,465,325,0.8391
Amy Okonkwo,POR,2026-08-30,700,541.7,727,0.61,-0.65,-1.27,-0.5,0.38,0.77,-0.94,1.28,-2.26,-0.0044,-0.0316,0.4414,1.3343,1.4053,2.594,103,418,326,0.8391
Cyesha Goree,WAS,2026-08-30,700,159.2,486,-0.4,-0.66,-0.26,-1.65,1.07,0.23,-0.54,-0.2,-1.47,-0.0144,-0.0183,1.247,-0.2055,0.4149,1.6861,299,327,327,0.8391
Alicia Florez Getino,WAS,2026-08-30,700,454.0,474,-0.47,-0.66,-0.19,-0.27,0.71,-0.49,-0.15,-0.34,1.18,-0.0024,-0.0049,0.836,-0.352,-0.9032,-1.3539,319,315,327,0.8391
Linnae Harper,WAS,2026-08-30,700,122.4,890,-0.23,-0.66,-0.43,-0.49,0.09,0.31,-0.44,0.24,-2.03,-0.0043,-0.0147,0.1089,0.2463,0.5675,2.3287,257,353,327,0.8391
Sevgi Uzun,CHI,2026-08-30,700,2589.1,4839,-0.58,-0.67,-0.09,1.1,-0.27,-0.19,-0.19,1.01,-1.48,0.0096,-0.0063,-0.3134,1.0554,-0.3558,1.6974,343,291,330,0.8391
Alex Bentley,ATL,2026-08-30,700,661.8,20803,-0.44,-0.67,-0.22,-0.84,1.16,0.29,-0.04,-0.33,-1.38,-0.0073,-0.0013,1.3624,-0.341,0.5242,1.5834,311,318,330,0.8391
Tamera Young,LVA,2026-08-30,700,704.5,30914,-0.76,-0.69,0.06,-1.67,0.37,0.59,0.1,-0.22,-0.24,-0.0146,0.0033,0.431,-0.226,1.0825,0.2708,369,228,332,0.8391
Chloe Bibby,MIN,2026-08-30,700,770.7,993,-0.53,-0.69,-0.16,0.5,-0.03,-0.42,-0.41,1.02,-0.47,0.0044,-0.0139,-0.0398,1.0622,-0.7673,0.5442,334,309,332,0.8391
Kianna Smith,LAS,2026-08-30,700,102.4,448,-0.13,-0.7,-0.57,-0.71,0.53,0.03,-0.54,-1.15,-1.3,-0.0062,-0.0184,0.6242,-1.1956,0.0462,1.4898,216,371,334,0.8391
Serena Sundell,DAL,2026-08-30,700,59.2,85,-0.43,-0.71,-0.27,-1.18,-0.51,0.06,-0.26,-1.42,0.31,-0.0103,-0.0088,-0.5933,-1.4794,0.1151,-0.351,309,329,335,0.8391
Diamond DeShields,CHI,2026-08-30,700,2556.9,16763,-1.3,-0.72,0.59,-0.58,-0.23,-0.2,0.09,0.91,0.56,-0.0051,0.0029,-0.2662,0.9518,-0.3617,-0.6395,413,95,336,0.8391
Rickea Jackson,CHI,2026-08-30,700,5369.0,9221,-0.46,-0.73,-0.27,-0.52,0.03,-0.21,-0.15,0.02,-0.72,-0.0045,-0.0049,0.0313,0.0257,-0.3911,0.8306,315,329,337,0.8391
Rae Burrell,LAS,2026-08-30,700,7219.7,10351,1.94,-0.76,-2.7,2.06,0.34,0.04,-0.62,-0.21,-0.86,0.018,-0.0211,0.3947,-0.2181,0.0664,0.9911,46,459,338,0.8391
Glory Johnson,ATL,2026-08-30,700,734.7,22472,-0.33,-0.79,-0.46,-0.66,-0.2,0.31,-0.07,-0.12,-0.38,-0.0058,-0.0023,-0.2328,-0.1273,0.5727,0.438,283,358,339,0.8391
Stephanie Soares,DAL,2026-08-30,700,324.7,726,-0.53,-0.79,-0.26,0.24,-1.16,-0.2,-0.06,-1.05,-0.2,0.0021,-0.0021,-1.3611,-1.0954,-0.3631,0.2309,334,327,339,0.8391
Jasmine Dickey,DAL,2026-08-30,700,203.3,764,-0.73,-0.81,-0.08,-1.21,0.54,0.02,-0.58,1.02,-2.81,-0.0106,-0.0197,0.6306,1.0658,0.0374,3.2331,365,290,341,0.8391
Kamiah Smalls,POR,2026-08-30,700,192.1,694,-0.38,-0.81,-0.43,-0.15,-0.21,-0.19,-0.7,-0.23,-0.51,-0.0013,-0.0236,-0.2426,-0.2385,-0.3491,0.5857,293,353,341,0.8391
Nell Angloma,CON,2026-08-30,700,1595.9,1677,-0.76,-0.83,-0.07,-2.49,1.03,1.58,-0.23,0.84,-0.74,-0.0217,-0.0078,1.2041,0.8763,2.8947,0.8472,369,286,343,0.8391
Ornella Bankole,TOR,2026-08-30,700,528.6,534,-0.0,-0.84,-0.83,0.05,2.82,-0.15,-0.39,0.16,-0.83,0.0004,-0.0132,3.2973,0.1717,-0.275,0.9583,162,388,344,0.8391
Tina Charles,CON,2026-08-30,700,7317.8,55492,-0.16,-0.84,-0.67,-0.36,0.15,-0.54,-0.09,-1.49,1.51,-0.0031,-0.0029,0.178,-1.5528,-0.9929,-1.7376,231,378,344,0.8391
Aneesah Morrow,TOR,2026-08-30,700,4104.3,5193,0.81,-0.86,-1.67,-1.17,0.69,1.82,-0.35,1.08,-0.91,-0.0102,-0.0118,0.8083,1.1306,3.3312,1.05,92,435,346,0.8391
Te-Hina Paopao,ATL,2026-08-30,700,3150.7,4138,0.14,-0.87,-1.01,0.54,0.24,-0.6,-0.41,-1.61,0.48,0.0047,-0.0137,0.2835,-1.685,-1.1067,-0.5532,134,402,347,0.8391
Tima Pouye,TOR,2026-08-30,700,656.2,698,0.67,-0.88,-1.55,1.04,0.36,0.39,-0.41,-1.3,0.26,0.0091,-0.014,0.4206,-1.3553,0.7095,-0.3007,101,431,348,0.8391
Ashley Joens,PHO,2026-08-30,700,180.8,541,-0.36,-0.89,-0.53,-1.04,0.13,0.11,-0.89,-1.05,-1.15,-0.0091,-0.0299,0.1553,-1.0968,0.1974,1.3222,288,368,349,0.8391
Emese Hof,MIN,2026-08-30,700,82.0,91,-0.64,-0.89,-0.25,-1.42,-2.0,-0.08,0.18,-1.63,1.12,-0.0124,0.0062,-2.3441,-1.6997,-0.1398,-1.2921,351,325,349,0.8391
Sydney Wiese,WAS,2026-08-30,700,730.2,7098,-0.5,-0.9,-0.4,-0.33,0.24,-0.05,-0.38,0.23,-0.92,-0.0029,-0.0128,0.2839,0.2391,-0.0835,1.0559,327,349,351,0.8391
Alexa Held,PHO,2026-08-30,700,3369.2,4158,-1.7,-0.91,0.79,-1.13,-0.29,0.39,0.31,2.31,-1.08,-0.0099,0.0106,-0.3388,2.4119,0.7175,1.2385,430,83,352,0.8391
Cayla George,LVA,2026-08-30,700,492.5,5194,-0.35,-0.92,-0.57,-0.1,0.36,0.01,-0.67,-0.33,-1.3,-0.0009,-0.0225,0.416,-0.3429,0.0225,1.4932,286,371,353,0.8391
Emily Engstler,POR,2026-08-30,700,6386.7,10419,1.22,-0.92,-2.14,0.46,0.68,0.51,-0.28,-1.09,-0.19,0.004,-0.0095,0.7906,-1.1414,0.9292,0.2208,77,449,353,0.8391
Yvonne Turner,SEA,2026-08-30,700,694.8,7023,-0.65,-0.92,-0.27,-0.47,0.07,0.18,-0.49,0.64,-1.1,-0.0041,-0.0167,0.0774,0.6694,0.3213,1.2614,352,329,353,0.8391
Alex Fowler,NYL,2026-08-30,700,111.8,124,-0.16,-0.92,-0.76,-0.31,0.39,-0.25,-0.62,-1.42,-0.3,-0.0027,-0.021,0.4609,-1.4784,-0.4558,0.3495,231,383,353,0.8391
Destanni Henderson,ATL,2026-08-30,700,992.3,3660,-0.87,-0.93,-0.06,-0.33,-0.59,-0.04,-0.44,1.32,-1.73,-0.0029,-0.0148,-0.6939,1.3795,-0.0691,1.9897,385,281,357,0.8391
Emma Cechova,MIN,2026-08-30,700,207.9,232,-0.3,-0.95,-0.65,-0.19,-0.49,-0.32,-0.7,-0.35,-1.92,-0.0017,-0.0236,-0.5761,-0.3645,-0.5786,2.2079,273,376,358,0.8391
Cassandre Prosper,WAS,2026-08-30,700,1184.9,1269,-0.92,-0.96,-0.04,-1.59,0.4,1.13,0.2,0.37,0.25,-0.0139,0.0068,0.4622,0.3858,2.0684,-0.2889,390,272,359,0.8391
Jaylyn Sherrod,ATL,2026-08-30,700,709.5,965,-0.52,-0.96,-0.43,1.27,-0.12,-0.56,-0.8,1.77,-3.17,0.0111,-0.0269,-0.1461,1.8431,-1.0323,3.6425,333,353,359,0.8391
Nikolina Milic,TOR,2026-08-30,700,1170.3,3688,-0.09,-0.99,-0.9,0.86,-0.43,-0.56,-0.25,-2.01,1.34,0.0075,-0.0085,-0.4985,-2.0948,-1.0191,-1.5425,191,394,361,0.8391
Nadia Fingall,GSV,2026-08-30,700,102.4,105,-1.06,-0.99,0.07,-0.78,-3.97,-0.17,0.94,-2.51,3.69,-0.0068,0.0317,-4.6423,-2.6158,-0.3182,-4.2416,397,223,361,0.8391
Kelsey Bone,LVA,2026-08-30,700,245.9,12192,-0.69,-1.02,-0.33,-1.1,-0.83,0.0,-0.29,-0.72,-0.38,-0.0096,-0.0097,-0.9723,-0.7464,0.0041,0.4332,355,340,363,0.8391
Crystal Bradford,LVA,2026-08-30,700,339.1,2382,-0.02,-1.03,-1.02,-1.01,0.68,0.55,-0.83,0.6,-2.52,-0.0088,-0.0281,0.8,0.6244,1.0169,2.899,168,404,364,0.8391
Sania Feagin,LAS,2026-08-30,700,259.4,373,-0.1,-1.06,-0.96,0.55,1.04,-0.0,-0.83,-2.76,-0.46,0.0048,-0.028,1.2167,-2.8851,-0.0034,0.5284,196,400,365,0.8391
