name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Saniya Chong,DAL,2026-08-29,700,59.8,1591,-0.13,-0.19,-0.06,-0.07,-0.12,0.05,-0.22,0.51,-0.65,-0.0006,-0.0095,-0.114,0.5329,0.0986,0.7439,218,281,246,0.8498
Mamignan Touré,CON,2026-08-29,700,397.3,574,-0.38,-0.2,0.19,-0.61,0.37,-0.13,-0.69,1.31,-0.98,-0.0053,-0.0294,0.3583,1.3694,-0.2298,1.1186,294,176,247,0.8498
Sam Thomas,PHO,2026-08-29,700,122.8,542,-0.39,-0.2,0.19,-0.44,0.42,-0.07,-0.41,1.29,-0.69,-0.0038,-0.0174,0.4106,1.3403,-0.1198,0.7903,298,176,247,0.8498
Jenna O'Hea,SEA,2026-08-29,700,113.7,8935,-0.22,-0.21,0.0,-0.14,-0.12,-0.16,0.11,-0.17,-0.03,-0.0012,0.0045,-0.1146,-0.173,-0.301,0.0317,251,262,249,0.8498
Taylor Soule,MIN,2026-08-29,700,74.1,225,-0.56,-0.21,0.35,-0.3,-1.23,-0.11,0.23,0.2,1.63,-0.0026,0.0098,-1.191,0.2118,-0.2025,-1.857,336,133,249,0.8498
Aneika Morello,ATL,2026-08-29,700,96.8,8004,-0.2,-0.21,-0.01,-0.17,-0.61,0.04,-0.03,-0.37,-0.1,-0.0015,-0.0012,-0.592,-0.3862,0.0657,0.1123,246,267,249,0.8498
Maggie Lucas,DAL,2026-08-29,700,62.7,3337,-0.12,-0.21,-0.09,-0.03,-0.15,-0.05,-0.12,-0.13,-0.69,-0.0003,-0.0051,-0.1492,-0.1379,-0.0902,0.7795,210,288,249,0.8498
Jordan Hooper,CHI,2026-08-29,700,149.1,7154,-0.1,-0.21,-0.11,-0.1,0.19,-0.0,-0.19,-0.37,-0.84,-0.0009,-0.0079,0.1887,-0.3859,-0.0018,0.9527,195,297,249,0.8498
Rebekah Gardner,NYL,2026-08-29,700,4271.9,7593,-0.43,-0.21,0.22,0.14,-0.25,0.02,0.11,-0.07,0.3,0.0012,0.0046,-0.2386,-0.074,0.0375,-0.3399,312,160,249,0.8498
Pauline Astier,NYL,2026-08-29,700,3366.1,3568,3.31,-0.21,-3.52,4.26,-0.63,-0.41,-0.9,-0.91,-1.59,0.037,-0.0382,-0.6072,-0.9517,-0.7428,1.8119,19,466,249,0.8498
Crystal Dangerfield,LAS,2026-08-29,700,3286.7,13017,-1.62,-0.21,1.41,-1.89,0.74,-0.19,0.17,0.87,0.12,-0.0164,0.0074,0.7134,0.9104,-0.3418,-0.1324,429,39,249,0.8498
Kayla Pedersen,CON,2026-08-29,700,129.6,11002,-0.24,-0.21,0.03,-0.35,-0.13,0.03,-0.11,0.96,-1.08,-0.003,-0.0046,-0.1305,0.9982,0.0531,1.2319,263,251,249,0.8498
Sequoia Holmes,LVA,2026-08-29,700,51.0,2564,-0.14,-0.21,-0.07,-0.24,-0.04,0.1,-0.07,0.26,-0.53,-0.0021,-0.003,-0.0406,0.2725,0.1772,0.6025,224,286,249,0.8498
Erica McCall,WAS,2026-08-29,700,467.7,5462,-0.17,-0.22,-0.05,-0.44,-0.78,0.67,0.05,-0.21,0.27,-0.0038,0.0021,-0.7579,-0.2216,1.2229,-0.31,237,278,259,0.8498
Karima Christmas-Kelly,MIN,2026-08-29,700,449.2,20509,-0.06,-0.23,-0.17,-0.56,0.32,0.25,0.0,0.08,-0.69,-0.0049,0.0001,0.3092,0.0866,0.461,0.7806,176,310,260,0.8498
Shatori Walker-Kimbrough,ATL,2026-08-29,700,5197.0,18796,-1.78,-0.23,1.55,0.47,0.12,-0.79,0.1,-0.71,0.12,0.0041,0.0042,0.1197,-0.7344,-1.4509,-0.135,437,35,260,0.8498
Sabrina Ionescu,NYL,2026-08-29,700,11169.7,24818,1.87,-0.24,-2.11,0.31,1.58,-0.55,-0.66,-0.79,-1.36,0.0027,-0.028,1.5321,-0.8248,-0.9977,1.5419,50,447,262,0.8498
Paris Kea,NYL,2026-08-29,700,94.0,900,-0.29,-0.25,0.04,-0.09,-0.17,-0.17,-0.07,-1.41,0.92,-0.0008,-0.003,-0.1636,-1.4705,-0.3063,-1.0409,274,239,263,0.8498
Roneeka Hodges,ATL,2026-08-29,700,121.1,21816,-0.16,-0.25,-0.09,-0.16,-0.18,-0.03,-0.12,0.05,-0.58,-0.0014,-0.0051,-0.1747,0.0512,-0.0632,0.6564,230,288,263,0.8498
Ramu Tokashiki,SEA,2026-08-29,700,139.0,5448,-0.21,-0.26,-0.04,-0.14,-0.24,-0.11,0.1,0.31,-0.06,-0.0012,0.0042,-0.2358,0.3217,-0.2047,0.0695,249,272,265,0.8498
Mercedes Russell,IND,2026-08-29,700,3398.0,13706,-2.81,-0.27,2.54,-0.94,-0.89,-0.8,0.63,-0.12,1.48,-0.0082,0.0268,-0.8593,-0.1235,-1.4578,-1.6829,462,8,266,0.8498
Noemie Brochant,PHO,2026-08-29,700,3254.0,3434,1.89,-0.28,-2.17,3.73,0.97,-1.53,-0.59,-0.49,-0.05,0.0324,-0.0248,0.9391,-0.5078,-2.8013,0.0531,49,452,267,0.8498
Jayne Appel Marinelli,LVA,2026-08-29,700,196.5,15794,-0.36,-0.28,0.08,-0.66,0.24,-0.22,0.22,-0.61,0.39,-0.0057,0.0094,0.2283,-0.6342,-0.3954,-0.4408,292,217,267,0.8498
Marine Fauthoux,NYL,2026-08-29,700,905.8,933,-0.07,-0.28,-0.21,-0.14,0.07,0.88,-0.19,-3.1,2.81,-0.0012,-0.0081,0.0701,-3.2259,1.6144,-3.1955,180,315,267,0.8498
Bree Hall,IND,2026-08-29,700,98.9,123,-0.16,-0.29,-0.14,1.09,-0.16,-0.28,0.42,-0.56,0.09,0.0095,0.0176,-0.1579,-0.5827,-0.5123,-0.105,230,305,270,0.8498
Lauren Cox,CON,2026-08-29,700,265.9,1894,-0.83,-0.3,0.53,-0.96,-0.67,-0.15,0.39,-1.06,1.15,-0.0083,0.0166,-0.6447,-1.1057,-0.2653,-1.3118,376,107,271,0.8498
Te'a Cooper,LAS,2026-08-29,700,574.9,4041,-1.27,-0.31,0.97,-0.98,-0.42,-0.41,0.03,2.39,-0.58,-0.0085,0.0014,-0.4046,2.4852,-0.7552,0.6632,412,65,272,0.8498
Leaonna Odom,NYL,2026-08-29,700,325.1,2579,-0.43,-0.31,0.12,0.39,-0.55,-0.14,0.08,-0.49,0.88,0.0034,0.0035,-0.5309,-0.5123,-0.2607,-0.9998,312,197,272,0.8498
Morgan Tuck,SEA,2026-08-29,700,342.1,6804,-0.28,-0.31,-0.04,-0.09,0.09,0.03,0.23,-0.21,0.29,-0.0008,0.0096,0.0899,-0.2206,0.0545,-0.3284,271,272,272,0.8498
Matee Ajavon,ATL,2026-08-29,700,191.7,21185,-0.35,-0.31,0.04,-0.77,-0.22,0.23,0.06,0.22,-0.42,-0.0067,0.0027,-0.2114,0.2259,0.4243,0.4785,289,239,272,0.8498
Taylor Thierry,SEA,2026-08-29,700,342.5,404,-0.38,-0.32,0.06,-0.79,1.13,0.49,0.12,0.73,-0.19,-0.0069,0.0051,1.0943,0.7654,0.8909,0.2181,294,227,276,0.8498
Blake Dietrick,ATL,2026-08-29,700,371.7,3622,-0.52,-0.32,0.2,-0.94,0.1,0.08,0.16,0.17,-0.14,-0.0082,0.0069,0.0973,0.1722,0.1407,0.1542,330,170,276,0.8498
Nyara Sabally,TOR,2026-08-29,700,3857.8,5875,-0.74,-0.32,0.42,-2.18,-0.52,0.7,0.3,-0.25,1.39,-0.0189,0.0129,-0.5073,-0.257,1.2728,-1.58,363,119,276,0.8498
Tayler Hill,DAL,2026-08-29,700,267.0,10577,-0.17,-0.34,-0.17,-0.83,0.03,0.18,-0.12,0.1,-0.79,-0.0072,-0.0052,0.0332,0.1085,0.3243,0.903,237,310,279,0.8498
Nia Coffey,MIN,2026-08-29,700,7229.6,18970,-2.1,-0.34,1.76,-0.32,-0.68,-0.12,0.55,-0.27,1.69,-0.0028,0.0231,-0.6628,-0.2821,-0.2239,-1.9166,448,24,279,0.8498
Stephanie Jones,CON,2026-08-29,700,74.0,437,-0.45,-0.34,0.12,-1.12,-0.22,0.24,0.49,-0.42,1.04,-0.0097,0.0206,-0.2158,-0.4403,0.4306,-1.1834,317,197,279,0.8498
Natalie Achonwa,MIN,2026-08-29,700,1118.7,14262,-0.22,-0.34,-0.12,-0.18,0.19,-0.23,-0.14,-0.18,0.61,-0.0016,-0.006,0.1885,-0.1838,-0.4157,-0.6914,251,300,279,0.8498
Marine Johannès,NYL,2026-08-29,700,6401.4,12608,0.72,-0.34,-1.07,1.71,-0.03,-0.54,-0.04,-0.3,-0.67,0.0149,-0.0018,-0.0324,-0.3107,-0.9942,0.7602,97,410,279,0.8498
Teonni Key,TOR,2026-08-29,700,1341.0,1416,-0.12,-0.35,-0.23,-1.36,-0.71,0.54,0.48,1.01,-0.17,-0.0118,0.0204,-0.6879,1.0529,0.9917,0.1939,210,323,284,0.8498
Jazmon Gwathmey,IND,2026-08-29,700,122.8,3524,-0.29,-0.35,-0.06,-0.53,0.06,-0.04,0.09,-0.4,0.03,-0.0046,0.004,0.055,-0.4117,-0.0765,-0.0311,274,281,284,0.8498
Mariella Fasoula,TOR,2026-08-29,700,52.5,58,0.04,-0.35,-0.39,-0.17,0.08,0.19,-0.74,0.86,-1.2,-0.0015,-0.0311,0.0768,0.8998,0.3471,1.3591,149,347,284,0.8498
Krystal Thomas,WAS,2026-08-29,700,223.0,10505,-0.06,-0.36,-0.3,-0.22,-0.54,0.23,0.06,-1.22,0.61,-0.0019,0.0025,-0.5268,-1.2716,0.4276,-0.6911,176,335,287,0.8498
Chloe Bibby,MIN,2026-08-29,700,705.8,927,-0.4,-0.36,0.04,0.74,-0.03,-0.32,-0.32,1.56,-0.28,0.0064,-0.0137,-0.0249,1.6284,-0.5775,0.3183,301,239,287,0.8498
Amanda Zahui B,IND,2026-08-29,700,1360.0,13090,-1.91,-0.36,1.55,-1.07,-1.5,-0.44,0.76,0.61,1.67,-0.0093,0.0322,-1.4486,0.6356,-0.8049,-1.903,443,35,287,0.8498
Aziaha James,DAL,2026-08-29,700,3307.8,4304,0.37,-0.37,-0.74,-1.25,1.56,0.55,-0.47,0.75,-0.99,-0.0109,-0.0199,1.5143,0.786,1.004,1.1232,118,380,290,0.8498
Mai Yamamoto,LVA,2026-08-29,700,589.8,597,0.5,-0.38,-0.88,0.84,1.46,-0.17,-0.17,2.18,-2.11,0.0073,-0.0074,1.4114,2.2674,-0.3172,2.4038,108,390,291,0.8498
Liatu King,MIN,2026-08-29,700,609.3,822,0.51,-0.38,-0.89,3.49,-3.87,0.51,-0.49,-1.1,-0.36,0.0303,-0.0209,-3.7507,-1.1437,0.9365,0.4089,107,392,291,0.8498
Jennifer Lacy,LAS,2026-08-29,700,99.2,17203,-0.18,-0.38,-0.2,-0.12,-0.12,-0.11,-0.33,-0.04,-1.13,-0.001,-0.014,-0.1154,-0.0468,-0.199,1.2795,240,314,291,0.8498
Beatrice Mompremier,ATL,2026-08-29,700,396.9,2443,-0.71,-0.38,0.33,-1.01,-0.62,0.16,0.05,-0.84,0.54,-0.0088,0.002,-0.6029,-0.8755,0.2988,-0.6145,357,138,291,0.8498
Essence Carson,CON,2026-08-29,700,643.0,26969,-0.59,-0.38,0.2,-0.43,0.17,-0.33,0.08,-0.07,0.07,-0.0037,0.0035,0.1656,-0.071,-0.6065,-0.077,339,170,291,0.8498
Cierra Burdick,SEA,2026-08-29,700,81.7,1602,-0.42,-0.38,0.04,-0.67,-0.09,0.0,-0.2,0.29,-0.6,-0.0058,-0.0084,-0.0914,0.3007,0.0053,0.6866,308,239,291,0.8498
Marquesha Davis,CHI,2026-08-29,700,266.8,494,-0.8,-0.39,0.41,0.7,-1.93,-0.0,0.35,1.3,-1.11,0.0061,0.0148,-1.8666,1.3501,-0.0005,1.2602,372,120,297,0.8498
Reshanda Gray,PHO,2026-08-29,700,590.7,6397,-0.51,-0.39,0.11,-0.3,-1.26,0.33,0.09,0.09,-0.53,-0.0026,0.0036,-1.2194,0.0921,0.5951,0.6003,328,200,297,0.8498
Kristine Anigwe,CON,2026-08-29,700,419.8,2953,-0.4,-0.4,-0.01,0.05,-0.33,0.39,-0.3,0.67,-1.23,0.0004,-0.0129,-0.3189,0.6928,0.704,1.3947,301,267,299,0.8498
Alex Montgomery,CHI,2026-08-29,700,254.1,13127,-0.63,-0.41,0.22,-0.9,-0.33,0.04,0.5,-0.17,0.61,-0.0078,0.0212,-0.3183,-0.1771,0.064,-0.6934,345,160,300,0.8498
Chiney Ogwumike,LAS,2026-08-29,700,1247.2,15273,-0.72,-0.45,0.27,-1.24,-0.6,0.38,-0.04,1.22,-0.51,-0.0108,-0.0018,-0.5793,1.2685,0.6985,0.5778,359,148,301,0.8498
Eliska Hamzova,MIN,2026-08-29,700,378.0,397,0.63,-0.45,-1.08,2.98,-0.72,-0.26,0.04,-3.22,0.95,0.0259,0.0017,-0.6929,-3.3528,-0.4784,-1.0854,101,411,301,0.8498
Maya Caldwell,MIN,2026-08-29,700,5195.5,8553,-1.28,-0.45,0.83,-0.71,-0.65,0.4,0.12,-0.74,1.09,-0.0062,0.0051,-0.629,-0.7754,0.7328,-1.2349,414,81,301,0.8498
Monique Currie,WAS,2026-08-29,700,439.7,35391,-0.25,-0.45,-0.21,-0.3,0.2,-0.01,-0.0,-0.07,-0.76,-0.0026,-0.0002,0.1982,-0.0714,-0.0163,0.8619,265,315,301,0.8498
Madi Williams,PHO,2026-08-29,700,60.8,180,-0.21,-0.45,-0.24,0.21,-0.45,0.06,-0.67,0.35,-0.05,0.0018,-0.0285,-0.4342,0.361,0.1036,0.0563,249,324,301,0.8498
JiSu Park,LVA,2026-08-29,700,277.5,3200,-0.62,-0.46,0.16,-0.74,-0.05,-0.05,0.45,-1.97,1.97,-0.0064,0.0191,-0.0482,-2.0498,-0.0949,-2.2433,344,184,306,0.8498
Juste Jocyte,GSV,2026-08-29,700,297.8,318,-0.34,-0.47,-0.13,0.06,-0.92,0.07,0.15,-1.16,1.02,0.0005,0.0062,-0.887,-1.2068,0.1335,-1.1637,288,303,307,0.8498
Kysre Gondrezick,CHI,2026-08-29,700,138.5,782,-0.54,-0.47,0.07,-0.22,-0.82,-0.01,0.1,0.63,-0.14,-0.0019,0.0043,-0.798,0.6579,-0.0127,0.1588,335,224,307,0.8498
Maria Conde,TOR,2026-08-29,700,3236.0,3445,3.29,-0.48,-3.77,3.9,0.51,-0.88,-0.74,-0.57,-1.23,0.0339,-0.0315,0.4964,-0.5922,-1.6073,1.3991,20,467,309,0.8498
Aaliyah Wilson,IND,2026-08-29,700,76.8,474,-0.27,-0.49,-0.22,-0.3,-0.05,-0.12,-0.56,0.39,-1.82,-0.0026,-0.0239,-0.0462,0.4086,-0.2141,2.0693,268,318,310,0.8498
Sha Carter,PHO,2026-08-29,700,289.5,314,0.07,-0.49,-0.56,-0.4,1.18,0.07,-0.42,-0.57,-1.06,-0.0035,-0.0178,1.1393,-0.5909,0.1196,1.2087,144,368,310,0.8498
Aisha Sheppard,LVA,2026-08-29,700,167.2,773,-0.12,-0.5,-0.38,-0.06,0.67,-0.07,-0.68,-0.88,-1.43,-0.0005,-0.0287,0.651,-0.914,-0.1319,1.6304,210,345,312,0.8498
Olivia Époupa,MIN,2026-08-29,700,185.3,409,-0.72,-0.5,0.22,-0.55,-0.73,-0.07,-0.39,2.59,-2.78,-0.0048,-0.0163,-0.705,2.6934,-0.1339,3.1624,359,160,312,0.8498
Alysha Clark,DAL,2026-08-29,700,7635.7,37031,-2.37,-0.52,1.85,-0.85,-0.16,-0.71,0.26,-0.5,1.33,-0.0074,0.0108,-0.1531,-0.5191,-1.3027,-1.5147,455,19,314,0.8498
Shekinna Stricklen,ATL,2026-08-29,700,967.9,22729,-0.46,-0.55,-0.09,-0.92,0.36,-0.04,-0.04,-0.41,-0.36,-0.008,-0.0017,0.3476,-0.4274,-0.0735,0.4109,320,288,315,0.8498
Marie Gülich,LAS,2026-08-29,700,185.5,2346,-0.45,-0.57,-0.12,-0.32,-0.83,0.0,-0.18,-0.94,-0.25,-0.0028,-0.0078,-0.8061,-0.9776,0.0086,0.2883,317,300,316,0.8498
Gianna Kneepkens,CON,2026-08-29,700,1000.4,1060,-0.52,-0.58,-0.06,-2.15,0.85,0.67,-1.04,3.17,-2.52,-0.0187,-0.0441,0.8185,3.2994,1.2202,2.8612,330,281,317,0.8498
Lindsay Allen,CON,2026-08-29,700,4339.4,14543,-1.12,-0.58,0.54,-1.57,1.37,0.06,0.04,-0.86,0.3,-0.0136,0.0018,1.3296,-0.8966,0.1029,-0.3396,400,106,317,0.8498
Cappie Pondexter,IND,2026-08-29,700,526.7,48419,-0.18,-0.58,-0.4,-0.3,0.71,-0.2,-0.04,-0.78,-0.51,-0.0026,-0.0016,0.6847,-0.8138,-0.3672,0.5746,240,350,317,0.8498
Nia Clouden,LAS,2026-08-29,700,295.5,1250,-0.81,-0.59,0.22,-0.2,-0.92,-0.17,0.01,1.72,-1.89,-0.0017,0.0005,-0.8933,1.7911,-0.3043,2.1455,374,160,320,0.8498
Kylee Shook,NYL,2026-08-29,700,471.6,3378,-0.9,-0.59,0.31,-0.94,-0.06,-0.59,0.81,-0.81,1.69,-0.0082,0.0344,-0.058,-0.8478,-1.0739,-1.9215,388,141,320,0.8498
Courtney Paris,SEA,2026-08-29,700,365.4,17412,-0.29,-0.6,-0.31,-0.54,-0.32,0.23,0.04,-2.04,0.55,-0.0047,0.0017,-0.3105,-2.1281,0.422,-0.6207,274,337,322,0.8498
Nika Mühl,SEA,2026-08-29,700,114.5,243,-0.28,-0.6,-0.32,-0.61,0.91,0.22,0.05,0.8,-2.3,-0.0053,0.002,0.8789,0.8294,0.4034,2.6161,271,339,322,0.8498
Riquna Williams,LVA,2026-08-29,700,1478.5,21015,-0.58,-0.62,-0.04,-1.13,1.48,-0.0,-0.17,-0.28,-0.08,-0.0098,-0.0073,1.4358,-0.293,-0.0044,0.0867,337,272,324,0.8498
Ornella Bankole,TOR,2026-08-29,700,533.1,538,0.09,-0.64,-0.72,0.2,2.27,-0.17,-0.5,0.63,-0.99,0.0017,-0.021,2.2014,0.6536,-0.3018,1.1286,142,379,325,0.8498
Kierstan Bell,LVA,2026-08-29,700,2801.1,5014,-1.12,-0.64,0.49,-0.28,0.01,-0.34,0.69,-0.18,1.09,-0.0024,0.0293,0.0097,-0.1829,-0.6148,-1.2397,400,109,325,0.8498
Cyesha Goree,WAS,2026-08-29,700,159.4,486,-0.4,-0.66,-0.26,-1.66,0.67,0.23,-0.73,-0.21,-1.48,-0.0144,-0.0309,0.6461,-0.2158,0.4167,1.6872,301,325,327,0.8498
Linnae Harper,WAS,2026-08-29,700,122.5,890,-0.23,-0.66,-0.43,-0.51,0.03,0.31,-0.59,0.24,-2.04,-0.0044,-0.0248,0.0264,0.2477,0.5697,2.3214,259,355,327,0.8498
Kahleah Copper,PHO,2026-08-29,700,11982.6,34622,2.64,-0.66,-3.29,2.3,0.13,-0.68,-0.57,-1.53,0.17,0.02,-0.0243,0.1291,-1.5921,-1.2477,-0.1942,34,464,327,0.8498
Alex Bentley,ATL,2026-08-29,700,662.4,20803,-0.45,-0.67,-0.22,-0.87,0.85,0.29,-0.1,-0.3,-1.4,-0.0076,-0.0041,0.8247,-0.3149,0.5283,1.5889,317,318,330,0.8498
Sevgi Uzun,CHI,2026-08-29,700,2591.7,4839,-0.59,-0.69,-0.09,1.06,-0.54,-0.19,-0.17,1.01,-1.5,0.0092,-0.0073,-0.526,1.0542,-0.3543,1.7015,339,288,331,0.8498
Kianna Smith,LAS,2026-08-29,700,102.5,448,-0.12,-0.7,-0.58,-0.7,0.37,0.02,-0.8,-1.14,-1.3,-0.0061,-0.0337,0.3563,-1.1856,0.0371,1.4774,210,371,332,0.8498
Diamond DeShields,CHI,2026-08-29,700,2559.5,16763,-1.28,-0.7,0.59,-0.56,-0.39,-0.21,0.05,0.92,0.55,-0.0049,0.0022,-0.3779,0.9578,-0.3775,-0.6294,414,97,332,0.8498
Tamera Young,LVA,2026-08-29,700,705.2,30914,-0.77,-0.7,0.07,-1.71,0.23,0.6,0.05,-0.2,-0.25,-0.0149,0.0022,0.2186,-0.2085,1.0881,0.281,367,224,332,0.8498
Serena Sundell,DAL,2026-08-29,700,59.3,85,-0.44,-0.72,-0.28,-1.23,-0.26,0.07,-0.24,-1.46,0.36,-0.0107,-0.0103,-0.2539,-1.5236,0.1221,-0.4091,315,330,335,0.8498
Nadia Fingall,GSV,2026-08-29,700,89.5,92,-0.88,-0.74,0.14,-0.4,-2.51,-0.33,1.39,-2.31,3.89,-0.0035,0.0587,-2.4266,-2.4027,-0.5999,-4.4247,384,187,336,0.8498
Rickea Jackson,CHI,2026-08-29,700,5374.3,9221,-0.5,-0.78,-0.28,-0.56,0.01,-0.21,-0.12,-0.01,-0.71,-0.0049,-0.0052,0.0079,-0.0147,-0.3766,0.8071,324,330,337,0.8498
Glory Johnson,ATL,2026-08-29,700,735.4,22472,-0.33,-0.79,-0.46,-0.67,-0.23,0.31,-0.06,-0.15,-0.36,-0.0058,-0.0026,-0.2186,-0.1596,0.569,0.4103,285,359,338,0.8498
Jasmine Dickey,DAL,2026-08-29,700,203.5,764,-0.71,-0.8,-0.09,-1.14,0.36,0.02,-0.72,0.98,-2.78,-0.0099,-0.0306,0.3494,1.0207,0.0286,3.1559,357,288,339,0.8498
Stephanie Soares,DAL,2026-08-29,700,325.0,726,-0.53,-0.8,-0.26,0.23,-0.98,-0.2,-0.03,-1.07,-0.18,0.002,-0.0013,-0.9479,-1.1166,-0.3635,0.2098,332,325,339,0.8498
Kamiah Smalls,POR,2026-08-29,700,192.2,694,-0.38,-0.82,-0.44,-0.15,-0.2,-0.19,-0.89,-0.26,-0.51,-0.0013,-0.0378,-0.1889,-0.2712,-0.3417,0.585,294,357,341,0.8498
Erica Wheeler,LAS,2026-08-29,700,10574.3,33685,0.01,-0.82,-0.83,0.6,0.77,-0.22,-0.21,0.67,-1.0,0.0052,-0.0088,0.7416,0.6931,-0.3948,1.1399,157,387,341,0.8498
Rori Harmon,WAS,2026-08-29,700,235.4,260,-0.93,-0.83,0.1,-0.46,-0.96,-0.22,0.05,1.66,-0.61,-0.004,0.0022,-0.9312,1.7256,-0.4012,0.6897,391,207,343,0.8498
Tina Charles,CON,2026-08-29,700,7325.0,55492,-0.22,-0.84,-0.62,-0.4,0.32,-0.54,-0.05,-1.51,1.56,-0.0035,-0.002,0.3091,-1.5697,-0.982,-1.7761,251,374,344,0.8498
Te-Hina Paopao,ATL,2026-08-29,700,3139.6,4124,0.21,-0.85,-1.06,0.6,0.22,-0.66,-0.4,-1.54,0.42,0.0052,-0.0168,0.2105,-1.6047,-1.2078,-0.4749,127,409,345,0.8498
Nell Angloma,CON,2026-08-29,700,1518.4,1598,-1.23,-0.88,0.35,-2.77,0.51,1.32,-0.14,1.25,-0.61,-0.0241,-0.0059,0.4892,1.3066,2.4205,0.6991,410,133,346,0.8498
Ashley Joens,PHO,2026-08-29,700,181.0,541,-0.35,-0.89,-0.53,-1.02,0.07,0.1,-1.11,-1.09,-1.11,-0.0089,-0.047,0.0658,-1.1398,0.1882,1.2579,289,366,347,0.8498
Emese Hof,MIN,2026-08-29,700,82.1,91,-0.65,-0.9,-0.26,-1.43,-1.17,-0.08,0.29,-1.68,1.17,-0.0124,0.0122,-1.1286,-1.7517,-0.1523,-1.3282,349,325,348,0.8498
Jordan Horston,SEA,2026-08-29,700,4749.6,8825,-1.74,-0.9,0.84,-1.24,0.19,-0.02,-0.01,0.21,0.59,-0.0108,-0.0004,0.1793,0.2236,-0.029,-0.6754,434,77,348,0.8498
Sydney Wiese,WAS,2026-08-29,700,730.9,7098,-0.5,-0.9,-0.4,-0.35,0.14,-0.05,-0.4,0.24,-0.91,-0.003,-0.0169,0.1355,0.2477,-0.0884,1.0373,324,350,348,0.8498
Destanni Henderson,ATL,2026-08-29,700,993.3,3660,-0.87,-0.92,-0.05,-0.36,-0.7,-0.04,-0.41,1.34,-1.72,-0.0031,-0.0175,-0.6742,1.3992,-0.0819,1.9524,383,278,351,0.8498
Alex Fowler,NYL,2026-08-29,700,111.9,124,-0.16,-0.92,-0.76,-0.31,0.22,-0.25,-0.85,-1.43,-0.31,-0.0027,-0.0361,0.2132,-1.4931,-0.4554,0.3474,230,382,351,0.8498
Cayla George,LVA,2026-08-29,700,493.0,5194,-0.36,-0.93,-0.57,-0.12,0.25,0.01,-0.72,-0.32,-1.29,-0.001,-0.0305,0.2403,-0.333,0.0243,1.4678,292,370,353,0.8498
Alexa Held,PHO,2026-08-29,700,3378.5,4164,-1.73,-0.93,0.81,-1.19,-0.45,0.42,0.3,2.31,-1.1,-0.0103,0.0128,-0.4401,2.4096,0.7615,1.2458,433,83,353,0.8498
Jaylyn Sherrod,ATL,2026-08-29,700,710.2,965,-0.53,-0.95,-0.42,1.3,-0.35,-0.58,-0.83,1.76,-3.16,0.0113,-0.0351,-0.335,1.8282,-1.0548,3.598,332,353,355,0.8498
Yvonne Turner,SEA,2026-08-29,700,695.4,7023,-0.68,-0.96,-0.29,-0.51,-0.08,0.18,-0.52,0.64,-1.12,-0.0044,-0.0221,-0.0801,0.6633,0.3247,1.2768,353,333,356,0.8498
Emma Cechova,MIN,2026-08-29,700,208.1,232,-0.31,-0.97,-0.66,-0.23,-0.28,-0.33,-0.86,-0.38,-1.94,-0.002,-0.0363,-0.2702,-0.4005,-0.5971,2.2073,280,377,357,0.8498
Aneesah Morrow,TOR,2026-08-29,700,4108.3,5193,0.77,-0.98,-1.75,-1.25,0.95,1.83,-0.27,0.99,-0.96,-0.0109,-0.0116,0.9185,1.0336,3.354,1.0871,96,438,358,0.8498
Nikolina Milic,TOR,2026-08-29,700,1171.4,3688,-0.09,-1.01,-0.92,0.85,-0.33,-0.57,-0.21,-2.01,1.32,0.0074,-0.009,-0.3204,-2.0946,-1.037,-1.5049,190,395,359,0.8498
Emily Engstler,POR,2026-08-29,700,6319.2,10346,1.14,-1.02,-2.16,0.44,0.69,0.56,-0.25,-1.1,-0.25,0.0038,-0.0107,0.665,-1.1501,1.0155,0.2795,79,451,360,0.8498
Miela Sowah,GSV,2026-08-29,700,59.5,62,-1.14,-1.03,0.11,-1.81,-1.84,-0.23,0.91,-1.08,0.78,-0.0157,0.0386,-1.7783,-1.1277,-0.4156,-0.892,404,200,361,0.8498
Kelsey Bone,LVA,2026-08-29,700,246.1,12192,-0.7,-1.03,-0.33,-1.13,-0.55,0.0,-0.38,-0.72,-0.38,-0.0098,-0.0162,-0.5337,-0.7448,0.0046,0.4355,356,340,361,0.8498
Crystal Bradford,LVA,2026-08-29,700,339.4,2382,-0.02,-1.04,-1.02,-1.04,0.51,0.55,-0.91,0.65,-2.58,-0.009,-0.0383,0.489,0.6781,1.0143,2.9313,166,406,363,0.8498
Gabriela Jaquez,CHI,2026-08-29,700,2421.4,2571,-0.43,-1.06,-0.63,-0.96,1.01,0.26,-0.12,-0.78,-0.01,-0.0083,-0.0052,0.9778,-0.8103,0.4671,0.0075,312,375,364,0.8498
Sania Feagin,LAS,2026-08-29,700,259.6,373,-0.1,-1.07,-0.97,0.54,0.65,0.01,-0.94,-2.77,-0.46,0.0047,-0.0398,0.6281,-2.8822,0.0135,0.5197,195,399,365,0.8498
