name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Crystal Dangerfield,LAS,2026-09-20,700,3215.9,13017,-1.56,-0.14,1.42,-1.88,0.85,-0.18,0.16,0.85,0.07,-0.0161,0.0073,1.0221,0.8839,-0.3457,-0.0752,431,39,245,0.8287
Danielle Adams,CON,2026-09-20,700,126.5,12490,-0.12,-0.15,-0.04,-0.3,0.42,0.02,0.04,-0.51,-0.02,-0.0026,0.002,0.5099,-0.5375,0.0348,0.0246,215,273,248,0.8287
Mamignan Touré,CON,2026-09-20,700,388.8,574,-0.38,-0.15,0.23,-0.63,0.6,-0.1,-0.62,1.29,-0.97,-0.0054,-0.0285,0.7153,1.3517,-0.1909,1.0743,297,161,248,0.8287
Te-Hina Paopao,ATL,2026-09-20,700,3246.3,4299,0.56,-0.15,-0.71,0.94,0.41,-0.66,-0.25,-1.77,0.79,0.0081,-0.0113,0.4919,-1.8489,-1.2883,-0.882,110,380,248,0.8287
Nyara Sabally,TOR,2026-09-20,700,3774.6,5875,-0.63,-0.16,0.47,-1.92,-0.51,0.6,0.33,-0.44,1.64,-0.0165,0.0152,-0.6173,-0.4555,1.169,-1.8228,348,115,251,0.8287
Markeisha Gatling,SEA,2026-09-20,700,60.1,3387,-0.1,-0.16,-0.05,0.07,-0.55,-0.06,-0.01,-0.5,0.15,0.0006,-0.0003,-0.6646,-0.5188,-0.1089,-0.1651,199,276,251,0.8287
Alexis Jones,ATL,2026-09-20,700,170.9,2877,-0.41,-0.16,0.25,-0.45,-0.53,0.03,0.07,0.61,-0.77,-0.0039,0.0032,-0.6373,0.6326,0.0575,0.8541,307,157,251,0.8287
Jeanette Pohlen-Mavunga,IND,2026-09-20,700,99.9,7341,-0.19,-0.16,0.03,-0.35,-0.09,-0.02,0.0,-0.15,-0.55,-0.003,0.0002,-0.1091,-0.1557,-0.0376,0.6123,248,249,251,0.8287
Sam Thomas,PHO,2026-09-20,700,120.2,542,-0.37,-0.17,0.2,-0.43,0.85,-0.06,-0.35,1.29,-0.66,-0.0037,-0.0162,1.0233,1.3522,-0.1191,0.7351,296,173,255,0.8287
Liatu King,MIN,2026-09-20,700,603.2,829,0.66,-0.17,-0.84,3.64,-4.1,0.49,-0.44,-1.04,-0.38,0.0312,-0.0201,-4.9191,-1.0869,0.9672,0.4259,101,389,255,0.8287
Tiffany Jackson,LAS,2026-09-20,700,80.8,15570,-0.27,-0.18,0.09,-0.28,-0.75,-0.03,0.09,0.34,-0.32,-0.0024,0.0039,-0.8957,0.3585,-0.0634,0.3554,272,213,257,0.8287
Saniya Chong,DAL,2026-09-20,700,58.5,1591,-0.12,-0.19,-0.06,-0.08,-0.16,0.05,-0.2,0.49,-0.67,-0.0007,-0.0093,-0.1963,0.5097,0.1017,0.7418,215,279,258,0.8287
Maggie Lucas,DAL,2026-09-20,700,61.3,3337,-0.12,-0.2,-0.09,-0.03,-0.22,-0.04,-0.11,-0.14,-0.69,-0.0003,-0.0049,-0.2637,-0.148,-0.0864,0.7608,215,290,259,0.8287
Taylor Soule,MIN,2026-09-20,700,72.5,225,-0.55,-0.2,0.34,-0.31,-1.99,-0.1,0.2,0.22,1.6,-0.0027,0.0092,-2.3837,0.2288,-0.1903,-1.7738,334,133,259,0.8287
Kayla Pedersen,CON,2026-09-20,700,126.8,11002,-0.24,-0.2,0.04,-0.35,-0.18,0.03,-0.1,0.94,-1.09,-0.003,-0.0044,-0.2197,0.9771,0.0562,1.2071,263,242,259,0.8287
Aneika Morello,ATL,2026-09-20,700,94.7,8004,-0.2,-0.21,-0.01,-0.2,-0.95,0.04,-0.02,-0.38,-0.11,-0.0017,-0.001,-1.1387,-0.3963,0.071,0.1183,251,270,262,0.8287
Jordan Hooper,CHI,2026-09-20,700,145.9,7154,-0.11,-0.21,-0.1,-0.13,0.3,-0.0,-0.16,-0.41,-0.82,-0.0011,-0.0071,0.3637,-0.4261,-0.0019,0.906,208,297,262,0.8287
Jenna O'Hea,SEA,2026-09-20,700,111.3,8935,-0.22,-0.22,0.0,-0.14,-0.05,-0.15,0.1,-0.19,-0.03,-0.0012,0.0046,-0.058,-0.1997,-0.2954,0.0339,255,263,264,0.8287
Erica McCall,WAS,2026-09-20,700,457.6,5462,-0.16,-0.22,-0.06,-0.45,-0.97,0.62,0.04,-0.25,0.28,-0.0039,0.0019,-1.1647,-0.2586,1.2067,-0.3141,235,279,264,0.8287
Karima Christmas-Kelly,MIN,2026-09-20,700,439.5,20509,-0.07,-0.23,-0.16,-0.61,0.45,0.23,0.01,0.04,-0.7,-0.0052,0.0005,0.5349,0.0368,0.4516,0.7713,186,313,266,0.8287
Noemie Brochant,PHO,2026-09-20,700,3361.6,3612,1.77,-0.24,-2.01,3.55,1.09,-1.53,-0.53,-0.33,0.07,0.0304,-0.0243,1.3082,-0.3497,-3.0077,-0.0746,56,448,267,0.8287
Roneeka Hodges,ATL,2026-09-20,700,118.5,21816,-0.17,-0.25,-0.09,-0.19,-0.18,-0.03,-0.1,0.02,-0.57,-0.0016,-0.0048,-0.2169,0.0162,-0.0605,0.6335,241,290,268,0.8287
Paris Kea,NYL,2026-09-20,700,91.9,900,-0.29,-0.25,0.04,-0.08,-0.08,-0.16,-0.07,-1.43,0.91,-0.0007,-0.0033,-0.096,-1.488,-0.3072,-1.0115,276,242,268,0.8287
Jayne Appel Marinelli,LVA,2026-09-20,700,192.3,15794,-0.35,-0.26,0.09,-0.64,0.31,-0.2,0.21,-0.61,0.41,-0.0055,0.0096,0.3727,-0.6386,-0.3882,-0.4586,292,213,270,0.8287
Blake Dietrick,ATL,2026-09-20,700,363.7,3622,-0.49,-0.27,0.22,-0.87,0.24,0.06,0.17,0.1,-0.06,-0.0075,0.0079,0.2825,0.0993,0.1125,0.0714,323,166,271,0.8287
Ramu Tokashiki,SEA,2026-09-20,700,136.0,5448,-0.22,-0.27,-0.05,-0.16,-0.29,-0.1,0.07,0.28,-0.1,-0.0014,0.0033,-0.3497,0.2874,-0.1957,0.1079,255,276,271,0.8287
Bree Hall,IND,2026-09-20,700,96.8,123,-0.15,-0.28,-0.13,1.07,-0.19,-0.25,0.38,-0.64,0.12,0.0092,0.0175,-0.2306,-0.6701,-0.4967,-0.1361,229,307,273,0.8287
Morgan Tuck,SEA,2026-09-20,700,334.8,6804,-0.26,-0.28,-0.02,-0.05,0.04,0.03,0.25,-0.24,0.41,-0.0004,0.0114,0.0521,-0.248,0.0651,-0.4496,269,271,273,0.8287
Erica Wheeler,LAS,2026-09-20,700,10516.7,33857,0.34,-0.31,-0.65,0.9,0.87,-0.26,-0.15,0.63,-0.86,0.0077,-0.0067,1.0458,0.6551,-0.505,0.9555,119,376,275,0.8287
Leaonna Odom,NYL,2026-09-20,700,318.1,2579,-0.43,-0.31,0.12,0.4,-0.49,-0.14,0.07,-0.51,0.88,0.0034,0.003,-0.5839,-0.5364,-0.2738,-0.979,312,197,275,0.8287
Matee Ajavon,ATL,2026-09-20,700,187.6,21185,-0.35,-0.31,0.04,-0.79,-0.16,0.22,0.06,0.19,-0.44,-0.0068,0.0028,-0.1941,0.2026,0.4241,0.4829,292,242,275,0.8287
Lauren Cox,CON,2026-09-20,700,260.2,1894,-0.84,-0.32,0.52,-0.98,-0.87,-0.14,0.37,-1.13,1.22,-0.0084,0.0169,-1.0467,-1.1792,-0.2703,-1.3547,381,111,278,0.8287
Nell Angloma,CON,2026-09-20,700,1734.8,1849,-0.41,-0.32,0.1,-1.87,1.09,1.31,0.03,0.4,0.08,-0.016,0.0012,1.3059,0.4181,2.5726,-0.0942,307,206,278,0.8287
Tayler Hill,DAL,2026-09-20,700,261.2,10577,-0.16,-0.32,-0.16,-0.8,0.08,0.16,-0.09,0.08,-0.77,-0.0069,-0.0043,0.1002,0.0884,0.306,0.8534,235,313,278,0.8287
Nia Coffey,MIN,2026-09-20,700,7268.2,19166,-2.11,-0.33,1.78,-0.38,-0.45,-0.14,0.44,0.1,1.34,-0.0033,0.0202,-0.5367,0.1087,-0.2811,-1.4814,451,27,281,0.8287
Mariella Fasoula,TOR,2026-09-20,700,51.4,58,0.04,-0.33,-0.37,-0.12,0.16,0.17,-0.62,0.81,-1.13,-0.001,-0.0285,0.1913,0.8445,0.3243,1.2523,156,344,281,0.8287
Chloe Bibby,MIN,2026-09-20,700,717.0,954,-0.39,-0.33,0.06,0.66,0.19,-0.3,-0.24,1.35,-0.12,0.0057,-0.0112,0.2297,1.4107,-0.5979,0.1283,300,232,281,0.8287
Stephanie Jones,CON,2026-09-20,700,72.4,437,-0.44,-0.33,0.11,-1.11,-0.36,0.22,0.44,-0.47,1.05,-0.0095,0.0201,-0.4369,-0.4864,0.4408,-1.1702,314,202,281,0.8287
Te'a Cooper,LAS,2026-09-20,700,562.5,4041,-1.28,-0.34,0.95,-1.07,-0.46,-0.37,0.03,2.22,-0.54,-0.0092,0.0014,-0.5543,2.3158,-0.7166,0.6029,412,68,285,0.8287
Krystal Thomas,WAS,2026-09-20,700,218.2,10505,-0.05,-0.34,-0.29,-0.22,-0.8,0.22,0.06,-1.18,0.6,-0.0019,0.0026,-0.9583,-1.2312,0.4265,-0.6646,178,334,285,0.8287
Marquesha Davis,CHI,2026-09-20,700,261.1,494,-0.77,-0.35,0.42,0.85,-2.4,-0.01,0.43,1.09,-0.92,0.0073,0.0197,-2.8844,1.1398,-0.0269,1.022,369,120,287,0.8287
Jazmon Gwathmey,IND,2026-09-20,700,120.1,3524,-0.29,-0.35,-0.06,-0.56,0.2,-0.03,0.08,-0.38,0.0,-0.0048,0.0038,0.2405,-0.3958,-0.0661,-0.0036,276,279,287,0.8287
Natalie Achonwa,MIN,2026-09-20,700,1094.6,14262,-0.24,-0.36,-0.12,-0.26,0.11,-0.2,-0.14,-0.25,0.7,-0.0022,-0.0062,0.1354,-0.2567,-0.3985,-0.7723,263,305,289,0.8287
Reshanda Gray,PHO,2026-09-20,700,577.9,6397,-0.51,-0.36,0.14,-0.33,-1.4,0.29,0.08,0.13,-0.53,-0.0028,0.0036,-1.6785,0.1322,0.5763,0.5861,327,191,289,0.8287
Eliska Hamzova,MIN,2026-09-20,700,371.8,399,0.65,-0.36,-1.01,3.06,-0.71,-0.25,0.1,-3.42,1.27,0.0262,0.0044,-0.8572,-3.5708,-0.4909,-1.4085,102,407,289,0.8287
Cierra Burdick,SEA,2026-09-20,700,79.9,1602,-0.41,-0.37,0.04,-0.65,-0.15,0.0,-0.18,0.27,-0.61,-0.0056,-0.0084,-0.1854,0.2787,0.0023,0.6723,307,242,292,0.8287
Kristine Anigwe,CON,2026-09-20,700,410.7,2953,-0.39,-0.38,0.0,0.01,-0.39,0.36,-0.28,0.7,-1.26,0.0001,-0.0127,-0.4731,0.728,0.7006,1.4012,300,263,293,0.8287
Beatrice Mompremier,ATL,2026-09-20,700,388.4,2443,-0.69,-0.38,0.3,-1.04,-0.72,0.18,0.03,-0.91,0.53,-0.0089,0.0016,-0.8645,-0.9502,0.3572,-0.5896,357,143,293,0.8287
Jennifer Lacy,LAS,2026-09-20,700,97.0,17203,-0.18,-0.38,-0.2,-0.14,-0.13,-0.1,-0.3,-0.06,-1.14,-0.0012,-0.0138,-0.1545,-0.064,-0.1932,1.2627,245,321,293,0.8287
Kahleah Copper,PHO,2026-09-20,700,11724.4,34622,2.75,-0.38,-3.13,2.4,0.32,-0.63,-0.53,-1.5,0.17,0.0206,-0.0242,0.3829,-1.5706,-1.2403,-0.1915,27,465,293,0.8287
Essence Carson,CON,2026-09-20,700,629.1,26969,-0.58,-0.39,0.2,-0.43,0.24,-0.3,0.08,-0.14,0.08,-0.0037,0.0037,0.2922,-0.1507,-0.5964,-0.0931,341,173,297,0.8287
Mercedes Russell,IND,2026-09-20,700,3473.6,13855,-2.46,-0.39,2.07,-0.75,-0.7,-0.65,0.42,0.26,0.97,-0.0064,0.019,-0.8451,0.271,-1.2771,-1.0732,460,19,297,0.8287
Alex Montgomery,CHI,2026-09-20,700,248.6,13127,-0.62,-0.4,0.22,-0.9,-0.29,0.02,0.47,-0.23,0.68,-0.0077,0.0217,-0.3443,-0.2421,0.0477,-0.7587,347,166,299,0.8287
Amanda Zahui B,IND,2026-09-20,700,1330.6,13090,-1.94,-0.41,1.53,-1.19,-1.47,-0.41,0.71,0.58,1.7,-0.0102,0.0323,-1.764,0.6027,-0.7964,-1.8882,445,35,300,0.8287
JiSu Park,LVA,2026-09-20,700,271.6,3200,-0.6,-0.42,0.17,-0.72,-0.07,-0.04,0.44,-1.96,2.06,-0.0062,0.0199,-0.0784,-2.0464,-0.0881,-2.2845,345,182,301,0.8287
Monique Currie,WAS,2026-09-20,700,430.2,35391,-0.24,-0.42,-0.19,-0.29,0.39,-0.01,0.02,-0.08,-0.73,-0.0025,0.0008,0.4632,-0.0879,-0.0209,0.81,263,319,301,0.8287
Maya Caldwell,MIN,2026-09-20,700,5252.7,8723,-1.24,-0.42,0.82,-0.61,-0.51,0.36,0.12,-0.74,1.2,-0.0052,0.0056,-0.6078,-0.7706,0.7043,-1.3276,410,78,301,0.8287
Rae Burrell,LAS,2026-09-20,700,7238.5,10519,2.11,-0.43,-2.54,2.24,0.47,0.04,-0.44,-0.42,-0.58,0.0192,-0.02,0.5612,-0.4339,0.0808,0.6474,44,459,304,0.8287
Madi Williams,PHO,2026-09-20,700,59.5,180,-0.2,-0.44,-0.24,0.21,-0.71,0.05,-0.61,0.34,-0.05,0.0018,-0.0277,-0.8566,0.353,0.1064,0.0537,251,328,305,0.8287
Chiney Ogwumike,LAS,2026-09-20,700,1220.3,15273,-0.71,-0.44,0.27,-1.33,-0.68,0.36,-0.05,1.23,-0.56,-0.0114,-0.0023,-0.8196,1.2803,0.7106,0.6241,363,150,305,0.8287
Kierstan Bell,LVA,2026-09-20,700,2760.7,5034,-1.05,-0.46,0.59,-0.23,0.04,-0.33,0.67,-0.2,1.21,-0.002,0.0305,0.0478,-0.2094,-0.6499,-1.3377,400,96,307,0.8287
Shekinna Stricklen,ATL,2026-09-20,700,947.0,22729,-0.41,-0.47,-0.05,-0.83,0.4,-0.05,0.01,-0.56,-0.17,-0.0071,0.0003,0.4861,-0.5829,-0.0971,0.1921,307,276,308,0.8287
Kysre Gondrezick,CHI,2026-09-20,700,135.5,782,-0.54,-0.47,0.07,-0.22,-1.12,-0.01,0.1,0.64,-0.12,-0.0019,0.0045,-1.3445,0.6699,-0.0108,0.1366,333,225,308,0.8287
Olivia Époupa,MIN,2026-09-20,700,181.3,409,-0.7,-0.48,0.23,-0.54,-0.91,-0.06,-0.33,2.54,-2.83,-0.0046,-0.0153,-1.093,2.6527,-0.1187,3.1372,360,161,310,0.8287
Aisha Sheppard,LVA,2026-09-20,700,163.6,773,-0.11,-0.48,-0.37,-0.03,1.04,-0.07,-0.62,-0.89,-1.45,-0.0003,-0.0282,1.2469,-0.9264,-0.1311,1.6047,208,344,310,0.8287
Aaliyah Wilson,IND,2026-09-20,700,75.1,474,-0.26,-0.48,-0.22,-0.3,-0.08,-0.11,-0.51,0.38,-1.84,-0.0026,-0.0233,-0.0941,0.3999,-0.2137,2.0362,269,326,310,0.8287
Sha Carter,PHO,2026-09-20,700,283.3,314,0.07,-0.49,-0.56,-0.42,1.51,0.07,-0.39,-0.51,-1.09,-0.0036,-0.0177,1.8082,-0.5285,0.1308,1.2059,149,365,313,0.8287
Rickea Jackson,CHI,2026-09-20,700,5258.5,9221,-0.36,-0.5,-0.14,-0.41,0.08,-0.24,-0.08,0.02,-0.65,-0.0035,-0.0038,0.0973,0.0213,-0.4688,0.7258,294,310,314,0.8287
Cameron Brink,LAS,2026-09-20,700,3491.9,4679,-0.79,-0.51,0.29,0.5,-1.65,0.35,0.45,0.8,1.23,0.0043,0.0206,-1.9809,0.8313,0.6958,-1.3626,373,146,315,0.8287
Cappie Pondexter,IND,2026-09-20,700,515.3,48419,-0.18,-0.55,-0.37,-0.33,1.0,-0.18,-0.02,-0.79,-0.5,-0.0028,-0.0007,1.1948,-0.827,-0.3515,0.5602,245,344,316,0.8287
Nia Clouden,LAS,2026-09-20,700,289.1,1250,-0.79,-0.56,0.23,-0.19,-1.13,-0.16,0.03,1.62,-1.86,-0.0016,0.0012,-1.3624,1.6927,-0.3208,2.0582,373,161,317,0.8287
Riquna Williams,LVA,2026-09-20,700,1446.6,21015,-0.56,-0.56,0.0,-1.15,1.64,0.0,-0.14,-0.3,-0.05,-0.0099,-0.0065,1.9743,-0.3126,0.0074,0.0524,337,263,317,0.8287
Nika Mühl,SEA,2026-09-20,700,112.1,243,-0.27,-0.56,-0.29,-0.57,1.48,0.2,0.08,0.79,-2.23,-0.0049,0.0036,1.7739,0.8229,0.397,2.4718,272,334,317,0.8287
Marie Gülich,LAS,2026-09-20,700,181.5,2346,-0.45,-0.57,-0.12,-0.36,-1.26,0.01,-0.17,-0.92,-0.27,-0.0031,-0.0078,-1.5183,-0.9652,0.0179,0.2971,318,305,320,0.8287
Kylee Shook,NYL,2026-09-20,700,461.4,3378,-0.9,-0.58,0.32,-0.94,0.03,-0.55,0.74,-0.76,1.71,-0.0081,0.0338,0.0301,-0.7902,-1.0748,-1.9019,391,138,321,0.8287
Sevgi Uzun,CHI,2026-09-20,700,2535.8,4839,-0.53,-0.59,-0.06,1.04,-0.06,-0.19,-0.18,0.98,-1.57,0.0089,-0.0084,-0.072,1.0258,-0.3718,1.7468,331,279,322,0.8287
Courtney Paris,SEA,2026-09-20,700,357.6,17412,-0.3,-0.6,-0.3,-0.58,-0.39,0.22,0.05,-2.03,0.56,-0.005,0.0021,-0.4723,-2.1171,0.4233,-0.6167,278,336,323,0.8287
Aneesah Morrow,TOR,2026-09-20,700,4019.8,5193,0.82,-0.61,-1.43,-1.21,0.72,1.75,-0.22,1.31,-0.93,-0.0104,-0.0099,0.8644,1.3634,3.423,1.0354,91,427,324,0.8287
Zaay Green,TOR,2026-09-20,700,134.2,137,-0.53,-0.62,-0.09,-1.29,-1.2,0.34,1.48,-2.94,4.97,-0.0111,0.0676,-1.4376,-3.0652,0.6701,-5.5107,331,290,325,0.8287
Tamera Young,LVA,2026-09-20,700,690.0,30914,-0.75,-0.64,0.1,-1.7,0.41,0.55,0.07,-0.24,-0.2,-0.0146,0.0032,0.4881,-0.2546,1.0787,0.2186,368,206,326,0.8287
Charlisse Leger-Walker,CON,2026-09-20,700,3554.0,3810,2.59,-0.64,-3.22,2.93,1.02,-0.45,-0.91,-1.45,-1.52,0.0251,-0.0418,1.2249,-1.5109,-0.8893,1.6915,32,466,326,0.8287
Alex Bentley,ATL,2026-09-20,700,648.1,20803,-0.44,-0.64,-0.21,-0.89,1.18,0.27,-0.09,-0.39,-1.37,-0.0076,-0.0041,1.4108,-0.4056,0.5325,1.5219,314,324,326,0.8287
Linnae Harper,WAS,2026-09-20,700,119.9,890,-0.22,-0.64,-0.42,-0.51,0.09,0.29,-0.54,0.22,-2.05,-0.0044,-0.0245,0.1079,0.2246,0.5598,2.2793,255,352,326,0.8287
Cyesha Goree,WAS,2026-09-20,700,156.0,486,-0.39,-0.65,-0.26,-1.68,1.03,0.21,-0.7,-0.18,-1.57,-0.0144,-0.0318,1.2334,-0.1903,0.4148,1.747,300,331,330,0.8287
Lindsay Allen,CON,2026-09-20,700,4245.9,14543,-1.18,-0.65,0.53,-1.74,1.4,0.06,0.04,-0.93,0.25,-0.0149,0.0017,1.6769,-0.9749,0.121,-0.2805,407,107,330,0.8287
Rori Harmon,WAS,2026-09-20,700,245.3,275,-0.85,-0.66,0.19,-0.22,-0.63,-0.23,0.17,1.52,-0.21,-0.0019,0.0078,-0.7574,1.5906,-0.4498,0.228,382,177,332,0.8287
Kitija Laksa,DAL,2026-09-20,700,1750.3,2650,-0.96,-0.66,0.3,-0.73,0.65,-0.36,0.22,-0.68,0.36,-0.0063,0.0101,0.7863,-0.7099,-0.7043,-0.3968,393,143,332,0.8287
Diamond DeShields,CHI,2026-09-20,700,2504.3,16763,-1.32,-0.68,0.64,-0.72,-0.15,-0.19,0.06,0.93,0.52,-0.0062,0.0027,-0.1809,0.9721,-0.3688,-0.5742,415,91,334,0.8287
Kianna Smith,LAS,2026-09-20,700,100.3,448,-0.12,-0.68,-0.57,-0.7,0.51,0.02,-0.74,-1.13,-1.36,-0.006,-0.034,0.617,-1.1783,0.0474,1.5086,215,366,334,0.8287
Serena Sundell,DAL,2026-09-20,700,58.0,85,-0.43,-0.71,-0.27,-1.26,-0.57,0.06,-0.3,-1.45,0.2,-0.0108,-0.0136,-0.6801,-1.5139,0.1134,-0.2263,312,332,336,0.8287
Marine Johannès,NYL,2026-09-20,700,6385.4,12730,0.51,-0.73,-1.24,1.64,-0.05,-0.5,-0.09,-0.41,-0.69,0.0141,-0.0043,-0.058,-0.4281,-0.9733,0.7683,111,414,337,0.8287
Tina Charles,CON,2026-09-20,700,7167.2,55492,-0.17,-0.74,-0.57,-0.42,0.15,-0.47,-0.06,-1.38,1.5,-0.0036,-0.0029,0.1801,-1.438,-0.9288,-1.6608,241,366,338,0.8287
Emily Engstler,POR,2026-09-20,700,6522.8,10688,1.64,-0.77,-2.41,0.59,0.7,0.61,-0.31,-0.87,-0.37,0.0051,-0.0142,0.8351,-0.9096,1.2016,0.415,61,458,339,0.8287
Stephanie Soares,DAL,2026-09-20,700,318.0,726,-0.51,-0.77,-0.27,0.21,-1.04,-0.18,-0.03,-1.03,-0.22,0.0018,-0.0015,-1.2463,-1.0768,-0.351,0.2428,327,332,339,0.8287
Glory Johnson,ATL,2026-09-20,700,719.6,22472,-0.33,-0.78,-0.45,-0.66,-0.19,0.28,-0.06,-0.17,-0.39,-0.0057,-0.0027,-0.2238,-0.1779,0.5396,0.4319,287,354,341,0.8287
Kamiah Smalls,POR,2026-09-20,700,188.1,694,-0.36,-0.8,-0.43,-0.16,-0.18,-0.17,-0.83,-0.27,-0.53,-0.0014,-0.0378,-0.2213,-0.279,-0.3411,0.5925,294,353,342,0.8287
Jasmine Dickey,DAL,2026-09-20,700,199.1,764,-0.7,-0.81,-0.11,-1.2,0.56,0.02,-0.73,0.91,-3.01,-0.0103,-0.0332,0.6777,0.9473,0.0445,3.3379,360,301,343,0.8287
Destanni Henderson,ATL,2026-09-20,700,971.9,3660,-0.87,-0.86,0.01,-0.38,-0.6,-0.07,-0.34,1.25,-1.7,-0.0033,-0.0156,-0.7243,1.31,-0.1352,1.8868,386,256,344,0.8287
Ashley Joens,PHO,2026-09-20,700,177.1,541,-0.34,-0.86,-0.52,-1.03,0.2,0.1,-1.01,-1.08,-1.15,-0.0088,-0.0463,0.2363,-1.1317,0.1962,1.2758,289,362,344,0.8287
Sydney Wiese,WAS,2026-09-20,700,715.1,7098,-0.48,-0.86,-0.38,-0.37,0.31,-0.04,-0.36,0.2,-0.9,-0.0032,-0.0165,0.371,0.2052,-0.0841,1.0015,321,347,344,0.8287
Emma Cechova,MIN,2026-09-20,700,203.6,232,-0.28,-0.88,-0.61,-0.2,-0.46,-0.3,-0.77,-0.34,-1.99,-0.0017,-0.0351,-0.5495,-0.359,-0.5814,2.2053,274,371,347,0.8287
Alicia Florez Getino,WAS,2026-09-20,700,1487.9,1595,-0.68,-0.89,-0.21,-1.54,1.03,1.33,-0.11,0.55,-0.5,-0.0132,-0.0049,1.2374,0.5696,2.5996,0.5574,354,324,348,0.8287
Emese Hof,MIN,2026-09-20,700,80.4,91,-0.64,-0.89,-0.25,-1.42,-1.9,-0.07,0.28,-1.62,1.14,-0.0122,0.0126,-2.2789,-1.6865,-0.1451,-1.2596,352,330,348,0.8287
Morgan Maly,CHI,2026-09-20,700,124.4,125,-0.3,-0.89,-0.59,-0.47,0.9,-0.5,-1.53,0.47,-0.78,-0.004,-0.0699,1.0808,0.4891,-0.9892,0.8616,278,369,348,0.8287
Kara Dunn,PHO,2026-09-20,700,251.0,253,0.07,-0.91,-0.97,1.99,-3.59,0.24,-0.16,-2.29,0.59,0.0171,-0.0073,-4.3047,-2.3898,0.4797,-0.6583,149,402,351,0.8287
Alex Fowler,NYL,2026-09-20,700,109.5,124,-0.16,-0.91,-0.75,-0.3,0.44,-0.24,-0.78,-1.42,-0.28,-0.0026,-0.0359,0.5297,-1.4839,-0.4672,0.3139,235,385,351,0.8287
Saylor Poffenbarger,PHO,2026-09-20,700,186.9,198,-0.69,-0.91,-0.22,-1.15,-1.53,0.27,-0.19,2.26,-0.98,-0.0099,-0.0089,-1.8349,2.3612,0.5253,1.0913,357,326,351,0.8287
Yvonne Turner,SEA,2026-09-20,700,680.5,7023,-0.68,-0.92,-0.24,-0.61,0.08,0.17,-0.45,0.6,-1.09,-0.0052,-0.0208,0.094,0.6313,0.3295,1.2096,354,328,354,0.8287
Nikolina Milic,TOR,2026-09-20,700,1146.2,3688,-0.07,-0.94,-0.87,0.94,-0.4,-0.51,-0.17,-2.04,1.51,0.0081,-0.0079,-0.4816,-2.1341,-1.0079,-1.6753,186,392,355,0.8287
Cayla George,LVA,2026-09-20,700,482.4,5194,-0.38,-0.96,-0.58,-0.2,0.38,0.02,-0.68,-0.34,-1.4,-0.0017,-0.0313,0.4505,-0.3548,0.042,1.557,297,368,356,0.8287
Juste Jocyte,GSV,2026-09-20,700,478.6,507,-0.83,-0.99,-0.16,-0.64,0.17,0.22,-0.02,0.26,0.31,-0.0055,-0.001,0.2058,0.2743,0.4238,-0.3445,377,313,357,0.8287
Tima Pouye,TOR,2026-09-20,700,649.0,705,0.57,-1.0,-1.57,1.01,0.09,0.3,-0.31,-1.61,0.41,0.0087,-0.0144,0.1137,-1.6762,0.5941,-0.4528,107,435,358,0.8287
Kelsey Bone,LVA,2026-09-20,700,240.8,12192,-0.68,-1.0,-0.32,-1.13,-0.76,0.0,-0.35,-0.73,-0.36,-0.0097,-0.0158,-0.9106,-0.7578,0.0096,0.4018,354,338,358,0.8287
Crystal Bradford,LVA,2026-09-20,700,332.1,2382,-0.02,-1.0,-0.98,-0.99,0.64,0.5,-0.78,0.49,-2.44,-0.0085,-0.0356,0.7661,0.5065,0.9736,2.7034,171,404,358,0.8287
DiJonai Carrington,CHI,2026-09-20,700,5688.4,13089,-2.16,-1.02,1.14,-1.33,-0.57,0.3,-0.22,1.61,-1.38,-0.0114,-0.0099,-0.6879,1.6843,0.595,1.5333,453,55,361,0.8287
Cassandre Prosper,WAS,2026-09-20,700,1256.6,1369,-0.96,-1.02,-0.06,-2.15,0.97,0.86,0.14,0.61,0.41,-0.0184,0.0062,1.1659,0.6319,1.6804,-0.4575,393,279,361,0.8287
Alexa Held,PHO,2026-09-20,700,3432.5,4291,-2.05,-1.04,1.01,-1.67,-0.3,0.45,0.36,2.26,-1.01,-0.0143,0.0164,-0.3636,2.3633,0.8846,1.1194,447,62,363,0.8287
Ashten Prechtel,GSV,2026-09-20,700,160.6,167,-0.97,-1.05,-0.08,-0.54,-3.84,-0.28,0.49,0.87,0.56,-0.0046,0.0224,-4.6139,0.9072,-0.545,-0.6173,395,286,364,0.8287
Kariata Diaby,CON,2026-09-20,700,283.1,452,-0.15,-1.05,-0.9,1.98,-1.21,-0.27,-1.34,2.18,-2.94,0.017,-0.0611,-1.4574,2.2752,-0.522,3.2667,229,394,364,0.8287
Taina Mair,SEA,2026-09-20,700,210.7,220,-0.56,-1.06,-0.5,-1.69,0.38,0.65,-0.76,0.37,-2.7,-0.0145,-0.0347,0.4504,0.3815,1.2712,2.9996,337,360,366,0.8287
