name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Asia (AD) Durr,ATL,2026-08-25,700,1039.4,5186,-0.87,-0.17,0.7,-0.38,-0.09,-0.13,0.21,0.42,-0.0,-0.0033,0.0064,-0.0847,0.4625,-0.2369,0.0043,378,88,245,0.8492
Alexis Jones,ATL,2026-08-25,700,175.4,2877,-0.43,-0.18,0.25,-0.48,-0.47,0.03,0.1,0.58,-0.67,-0.0042,0.003,-0.4567,0.6335,0.0612,0.8156,307,154,247,0.8492
Tiffany Jackson,LAS,2026-08-25,700,82.9,15570,-0.28,-0.18,0.1,-0.28,-0.47,-0.04,0.07,0.35,-0.29,-0.0024,0.0022,-0.4608,0.3834,-0.0641,0.3535,265,205,247,0.8492
Saniya Chong,DAL,2026-08-25,700,60.0,1591,-0.13,-0.19,-0.06,-0.08,-0.11,0.06,-0.16,0.49,-0.61,-0.0007,-0.0048,-0.1113,0.535,0.1005,0.7389,216,281,249,0.8492
Marine Johannès,NYL,2026-08-25,700,6367.7,12549,0.99,-0.2,-1.19,1.81,0.06,-0.52,0.01,-0.37,-0.52,0.0157,0.0003,0.0556,-0.4114,-0.946,0.6328,83,414,250,0.8492
Sam Thomas,PHO,2026-08-25,700,123.3,542,-0.34,-0.2,0.14,-0.31,0.47,-0.07,-0.35,1.02,-0.52,-0.0027,-0.0108,0.4583,1.1186,-0.1329,0.6351,285,188,250,0.8492
Crystal Dangerfield,LAS,2026-08-25,700,3299.7,13017,-1.64,-0.21,1.43,-1.92,0.73,-0.18,0.28,0.82,0.15,-0.0167,0.0085,0.7126,0.9043,-0.3322,-0.1861,428,39,252,0.8492
Erica McCall,WAS,2026-08-25,700,469.5,5462,-0.17,-0.21,-0.04,-0.44,-0.78,0.68,0.05,-0.2,0.27,-0.0038,0.0014,-0.7612,-0.2235,1.2256,-0.3323,231,273,252,0.8492
Jordan Hooper,CHI,2026-08-25,700,149.7,7154,-0.11,-0.21,-0.1,-0.12,0.19,0.0,-0.13,-0.36,-0.76,-0.001,-0.0041,0.1854,-0.3942,0.0009,0.927,200,295,252,0.8492
Maggie Lucas,DAL,2026-08-25,700,62.9,3337,-0.12,-0.21,-0.09,-0.05,-0.16,-0.05,-0.07,-0.13,-0.63,-0.0004,-0.0022,-0.1534,-0.1402,-0.0901,0.7716,209,289,252,0.8492
Kayla Pedersen,CON,2026-08-25,700,130.1,11002,-0.25,-0.21,0.04,-0.35,-0.13,0.03,-0.08,0.9,-0.98,-0.003,-0.0024,-0.1307,0.9935,0.0532,1.196,262,241,252,0.8492
Taylor Soule,MIN,2026-08-25,700,74.4,225,-0.56,-0.21,0.36,-0.31,-1.23,-0.11,0.18,0.21,1.54,-0.0027,0.0055,-1.1965,0.2336,-0.1936,-1.8683,335,130,252,0.8492
Aneika Morello,ATL,2026-08-25,700,97.2,8004,-0.21,-0.21,-0.01,-0.2,-0.62,0.04,0.02,-0.34,-0.07,-0.0017,0.0007,-0.5971,-0.3785,0.0694,0.0903,246,269,252,0.8492
Sequoia Holmes,LVA,2026-08-25,700,51.2,2564,-0.15,-0.22,-0.07,-0.26,-0.05,0.1,-0.04,0.24,-0.48,-0.0023,-0.0011,-0.0478,0.2687,0.1802,0.5837,226,285,259,0.8492
Jenna O'Hea,SEA,2026-08-25,700,114.2,8935,-0.22,-0.22,0.01,-0.14,-0.12,-0.17,0.11,-0.17,-0.02,-0.0012,0.0034,-0.1189,-0.1819,-0.3047,0.0186,251,255,259,0.8492
Karima Christmas-Kelly,MIN,2026-08-25,700,451.0,20509,-0.07,-0.23,-0.16,-0.59,0.31,0.26,0.02,0.07,-0.62,-0.0051,0.0007,0.3041,0.0759,0.4779,0.7514,180,302,261,0.8492
Cameron Brink,LAS,2026-08-25,700,3255.7,4355,-0.49,-0.24,0.25,0.89,-2.02,0.37,0.68,0.55,1.16,0.0077,0.0207,-1.9618,0.5994,0.6717,-1.409,320,154,262,0.8492
Mamignan Touré,CON,2026-08-25,700,398.9,574,-0.41,-0.25,0.16,-0.71,0.42,-0.14,-0.64,1.22,-0.91,-0.0062,-0.0197,0.4066,1.3359,-0.2462,1.1074,300,183,263,0.8492
Roneeka Hodges,ATL,2026-08-25,700,121.6,21816,-0.17,-0.25,-0.08,-0.17,-0.18,-0.03,-0.08,0.04,-0.52,-0.0015,-0.0025,-0.1772,0.0457,-0.0602,0.6324,231,288,263,0.8492
Ramu Tokashiki,SEA,2026-08-25,700,139.6,5448,-0.22,-0.26,-0.04,-0.15,-0.25,-0.12,0.11,0.28,-0.05,-0.0013,0.0034,-0.2383,0.3085,-0.209,0.0557,251,273,265,0.8492
Paris Kea,NYL,2026-08-25,700,94.3,900,-0.3,-0.26,0.04,-0.12,-0.17,-0.17,-0.01,-1.35,0.88,-0.001,-0.0003,-0.1697,-1.4851,-0.3052,-1.0754,272,241,265,0.8492
Jayne Appel Marinelli,LVA,2026-08-25,700,197.3,15794,-0.37,-0.28,0.09,-0.67,0.24,-0.22,0.21,-0.56,0.37,-0.0058,0.0063,0.2311,-0.6198,-0.3981,-0.452,292,211,267,0.8492
Te'a Cooper,LAS,2026-08-25,700,577.2,4041,-1.27,-0.28,0.98,-0.94,-0.43,-0.42,0.05,2.28,-0.54,-0.0082,0.0015,-0.4185,2.5048,-0.7669,0.6605,410,68,267,0.8492
Taylor Thierry,SEA,2026-08-25,700,343.8,404,-0.38,-0.29,0.09,-0.78,1.18,0.5,0.14,0.74,-0.13,-0.0068,0.0044,1.1466,0.8102,0.8986,0.1552,295,211,269,0.8492
Lauren Cox,CON,2026-08-25,700,267.0,1894,-0.83,-0.3,0.54,-0.97,-0.66,-0.15,0.35,-1.01,1.11,-0.0084,0.0108,-0.6369,-1.1123,-0.2632,-1.3549,375,104,270,0.8492
Leaonna Odom,NYL,2026-08-25,700,326.4,2579,-0.45,-0.31,0.14,0.35,-0.57,-0.15,0.14,-0.46,0.86,0.003,0.0042,-0.549,-0.5063,-0.2648,-1.0428,311,188,271,0.8492
Morgan Tuck,SEA,2026-08-25,700,343.5,6804,-0.28,-0.31,-0.03,-0.07,0.11,0.01,0.22,-0.2,0.31,-0.0006,0.0068,0.1067,-0.2157,0.0242,-0.3728,265,271,271,0.8492
Juste Jocyte,GSV,2026-08-25,700,243.9,263,0.02,-0.32,-0.34,0.02,0.04,0.24,-0.13,-0.45,-0.51,0.0002,-0.0039,0.0359,-0.4918,0.4351,0.6219,157,335,273,0.8492
Natalie Achonwa,MIN,2026-08-25,700,1123.2,14262,-0.21,-0.32,-0.12,-0.16,0.22,-0.24,-0.19,-0.2,0.62,-0.0014,-0.0057,0.211,-0.2239,-0.4436,-0.7549,246,299,273,0.8492
Matee Ajavon,ATL,2026-08-25,700,192.5,21185,-0.36,-0.32,0.05,-0.79,-0.23,0.24,0.1,0.2,-0.36,-0.0069,0.003,-0.2202,0.2203,0.4272,0.4397,289,237,273,0.8492
Stephanie Jones,CON,2026-08-25,700,74.3,437,-0.45,-0.34,0.11,-1.11,-0.21,0.24,0.35,-0.41,0.99,-0.0096,0.0107,-0.205,-0.455,0.4295,-1.2044,311,200,276,0.8492
Tayler Hill,DAL,2026-08-25,700,268.0,10577,-0.18,-0.34,-0.17,-0.84,0.02,0.18,-0.07,0.11,-0.72,-0.0073,-0.0021,0.0223,0.1178,0.3272,0.8751,236,303,276,0.8492
Blake Dietrick,ATL,2026-08-25,700,373.1,3622,-0.54,-0.35,0.2,-0.96,0.06,0.06,0.17,0.15,-0.13,-0.0083,0.0052,0.0611,0.1691,0.1113,0.1628,330,171,278,0.8492
Jazmon Gwathmey,IND,2026-08-25,700,123.3,3524,-0.3,-0.35,-0.05,-0.54,0.05,-0.04,0.08,-0.37,0.04,-0.0047,0.0025,0.0487,-0.4071,-0.077,-0.0493,272,278,278,0.8492
Mariella Fasoula,TOR,2026-08-25,700,52.7,58,0.03,-0.36,-0.39,-0.23,0.07,0.2,-0.47,0.9,-1.06,-0.002,-0.0143,0.0723,0.9897,0.363,1.288,152,342,280,0.8492
Liatu King,MIN,2026-08-25,700,611.8,822,0.51,-0.36,-0.86,3.5,-3.86,0.52,-0.53,-1.06,-0.29,0.0304,-0.0163,-3.7444,-1.1652,0.9483,0.3524,104,386,280,0.8492
Krystal Thomas,WAS,2026-08-25,700,223.9,10505,-0.07,-0.36,-0.3,-0.24,-0.54,0.24,0.06,-1.18,0.59,-0.0021,0.0019,-0.5275,-1.2977,0.4314,-0.7133,180,327,280,0.8492
Amanda Zahui B,IND,2026-08-25,700,1365.4,13090,-1.95,-0.37,1.57,-1.13,-1.49,-0.44,0.93,0.57,1.6,-0.0098,0.0284,-1.4507,0.6257,-0.7945,-1.9434,439,36,283,0.8492
Essence Carson,CON,2026-08-25,700,645.5,26969,-0.59,-0.37,0.22,-0.44,0.16,-0.33,0.13,-0.07,0.1,-0.0038,0.0039,0.158,-0.0758,-0.5984,-0.1251,339,161,283,0.8492
Jennifer Lacy,LAS,2026-08-25,700,99.5,17203,-0.18,-0.38,-0.2,-0.13,-0.12,-0.11,-0.25,-0.05,-1.03,-0.0011,-0.0075,-0.116,-0.0574,-0.1962,1.2549,236,308,285,0.8492
Cierra Burdick,SEA,2026-08-25,700,82.0,1602,-0.42,-0.38,0.04,-0.67,-0.09,0.0,-0.13,0.27,-0.55,-0.0058,-0.0041,-0.085,0.2994,0.0042,0.6735,302,241,285,0.8492
Beatrice Mompremier,ATL,2026-08-25,700,398.5,2443,-0.7,-0.38,0.32,-0.98,-0.59,0.17,0.03,-0.84,0.52,-0.0085,0.0008,-0.5762,-0.922,0.3035,-0.6316,354,138,285,0.8492
Aziaha James,DAL,2026-08-25,700,3320.9,4304,0.34,-0.39,-0.73,-1.31,1.53,0.56,-0.58,0.73,-0.94,-0.0114,-0.0178,1.4839,0.7995,1.0142,1.1399,114,376,288,0.8492
Marquesha Davis,CHI,2026-08-25,700,267.9,494,-0.81,-0.39,0.42,0.66,-1.9,0.01,0.32,1.2,-0.93,0.0057,0.0098,-1.8452,1.3224,0.0243,1.1326,373,121,288,0.8492
Nia Coffey,MIN,2026-08-25,700,7258.3,18970,-2.14,-0.39,1.75,-0.35,-0.68,-0.11,0.73,-0.28,1.62,-0.003,0.0222,-0.6606,-0.3049,-0.2012,-1.9699,446,25,288,0.8492
Kristine Anigwe,CON,2026-08-25,700,421.4,2953,-0.38,-0.39,-0.01,0.05,-0.3,0.4,-0.34,0.6,-1.11,0.0004,-0.0105,-0.291,0.6616,0.7237,1.3514,295,269,288,0.8492
Nyara Sabally,TOR,2026-08-25,700,3873.1,5875,-0.8,-0.4,0.4,-2.27,-0.49,0.72,0.36,-0.34,1.39,-0.0197,0.0109,-0.4743,-0.3708,1.3125,-1.6909,368,125,292,0.8492
Chloe Bibby,MIN,2026-08-25,700,708.6,927,-0.46,-0.4,0.06,0.66,-0.03,-0.34,-0.34,1.47,-0.21,0.0057,-0.0105,-0.0261,1.6166,-0.6188,0.2535,314,227,292,0.8492
Reshanda Gray,PHO,2026-08-25,700,593.0,6397,-0.51,-0.41,0.1,-0.31,-1.26,0.32,0.08,0.06,-0.45,-0.0027,0.0023,-1.2235,0.067,0.5807,0.5516,325,205,294,0.8492
Chiney Ogwumike,LAS,2026-08-25,700,1252.1,15273,-0.72,-0.42,0.3,-1.24,-0.59,0.39,-0.06,1.16,-0.45,-0.0108,-0.0018,-0.5741,1.2758,0.7062,0.5512,358,142,295,0.8492
Alex Montgomery,CHI,2026-08-25,700,255.1,13127,-0.65,-0.43,0.22,-0.97,-0.35,0.04,0.49,-0.17,0.62,-0.0084,0.0149,-0.3405,-0.1895,0.0767,-0.754,348,161,296,0.8492
Eliska Hamzova,MIN,2026-08-25,700,379.5,397,0.63,-0.44,-1.07,2.97,-0.73,-0.27,0.09,-3.04,0.9,0.0258,0.0029,-0.7051,-3.3438,-0.4816,-1.0917,99,406,297,0.8492
Madi Williams,PHO,2026-08-25,700,61.0,180,-0.2,-0.45,-0.26,0.24,-0.44,0.06,-0.49,0.28,0.0,0.0021,-0.0151,-0.423,0.309,0.1003,-0.0006,243,319,298,0.8492
Kierstan Bell,LVA,2026-08-25,700,2797.2,4999,-0.98,-0.45,0.54,-0.09,0.11,-0.39,0.86,-0.1,1.04,-0.0008,0.0263,0.1085,-0.1069,-0.7012,-1.2625,387,104,298,0.8492
JiSu Park,LVA,2026-08-25,700,278.6,3200,-0.63,-0.46,0.17,-0.77,-0.05,-0.05,0.49,-1.87,1.87,-0.0067,0.0149,-0.0467,-2.05,-0.0992,-2.2738,345,179,300,0.8492
Monique Currie,WAS,2026-08-25,700,441.5,35391,-0.26,-0.46,-0.19,-0.33,0.21,-0.01,0.05,-0.07,-0.67,-0.0029,0.0016,0.2008,-0.075,-0.0132,0.8165,263,307,300,0.8492
Kysre Gondrezick,CHI,2026-08-25,700,139.0,782,-0.55,-0.47,0.07,-0.23,-0.83,-0.01,0.09,0.59,-0.11,-0.002,0.0027,-0.8098,0.6495,-0.0106,0.1393,332,222,302,0.8492
Sha Carter,PHO,2026-08-25,700,290.6,314,0.06,-0.49,-0.54,-0.44,1.13,0.07,-0.37,-0.63,-0.97,-0.0038,-0.0112,1.1006,-0.6895,0.1199,1.1778,147,361,303,0.8492
Aaliyah Wilson,IND,2026-08-25,700,77.1,474,-0.27,-0.49,-0.22,-0.31,-0.05,-0.12,-0.4,0.36,-1.7,-0.0027,-0.0121,-0.0466,0.3968,-0.2113,2.0629,264,314,303,0.8492
Olivia Époupa,MIN,2026-08-25,700,186.1,409,-0.73,-0.5,0.22,-0.59,-0.71,-0.07,-0.3,2.46,-2.57,-0.0051,-0.0092,-0.6931,2.7052,-0.1191,3.1205,360,161,305,0.8492
Aisha Sheppard,LVA,2026-08-25,700,167.9,773,-0.12,-0.51,-0.39,-0.08,0.66,-0.07,-0.53,-0.83,-1.31,-0.0007,-0.0161,0.6383,-0.9089,-0.1355,1.5969,209,342,306,0.8492
Alysha Clark,DAL,2026-08-25,700,7666.0,37031,-2.42,-0.52,1.9,-0.9,-0.16,-0.72,0.39,-0.48,1.33,-0.0078,0.0118,-0.16,-0.5291,-1.3115,-1.6163,454,17,307,0.8492
Gianna Kneepkens,CON,2026-08-25,700,887.1,943,-0.58,-0.52,0.06,-1.99,1.02,0.45,-1.14,3.32,-2.58,-0.0173,-0.035,0.9919,3.6513,0.8211,3.132,338,227,307,0.8492
Kahleah Copper,PHO,2026-08-25,700,11904.9,34497,2.63,-0.54,-3.17,2.35,0.12,-0.71,-0.71,-1.36,0.2,0.0204,-0.0216,0.1135,-1.4894,-1.2956,-0.2442,33,461,309,0.8492
Maya Caldwell,MIN,2026-08-25,700,5216.2,8553,-1.37,-0.55,0.82,-0.78,-0.67,0.42,0.21,-0.71,1.05,-0.0068,0.0064,-0.652,-0.7827,0.7569,-1.2712,415,82,310,0.8492
Kylee Shook,NYL,2026-08-25,700,473.4,3378,-0.9,-0.55,0.34,-0.91,-0.04,-0.61,0.82,-0.73,1.6,-0.0079,0.0251,-0.0374,-0.806,-1.1093,-1.9492,380,133,310,0.8492
Mai Yamamoto,LVA,2026-08-25,700,507.9,513,0.29,-0.56,-0.85,1.32,0.64,-0.64,-0.38,1.69,-2.37,0.0115,-0.0116,0.6252,1.8538,-1.1517,2.8881,120,384,312,0.8492
Shekinna Stricklen,ATL,2026-08-25,700,971.7,22729,-0.5,-0.56,-0.07,-0.92,0.29,-0.07,-0.0,-0.37,-0.32,-0.008,-0.0,0.2841,-0.4022,-0.124,0.3854,322,285,312,0.8492
Cappie Pondexter,IND,2026-08-25,700,528.8,48419,-0.19,-0.58,-0.39,-0.32,0.72,-0.2,0.03,-0.74,-0.42,-0.0028,0.0008,0.6991,-0.8165,-0.3562,0.5132,240,342,314,0.8492
Nia Clouden,LAS,2026-08-25,700,296.6,1250,-0.8,-0.58,0.22,-0.18,-0.92,-0.17,0.05,1.61,-1.71,-0.0016,0.0014,-0.8891,1.772,-0.3107,2.0768,368,161,314,0.8492
Marie Gülich,LAS,2026-08-25,700,186.2,2346,-0.46,-0.58,-0.12,-0.35,-0.84,0.01,-0.14,-0.89,-0.24,-0.003,-0.0042,-0.8168,-0.9818,0.0153,0.2871,314,299,314,0.8492
Nika Mühl,SEA,2026-08-25,700,115.0,243,-0.28,-0.59,-0.32,-0.58,0.89,0.22,0.06,0.71,-2.05,-0.005,0.0017,0.8681,0.7772,0.4055,2.4878,265,330,317,0.8492
Courtney Paris,SEA,2026-08-25,700,366.9,17412,-0.3,-0.6,-0.31,-0.56,-0.32,0.24,0.04,-1.96,0.55,-0.0049,0.0012,-0.312,-2.1511,0.4305,-0.6663,272,328,318,0.8492
Riquna Williams,LVA,2026-08-25,700,1484.4,21015,-0.62,-0.61,0.01,-1.16,1.48,-0.0,-0.12,-0.23,-0.01,-0.0101,-0.0036,1.4401,-0.2543,-0.0035,0.0074,343,255,319,0.8492
Lindsay Allen,CON,2026-08-25,700,4356.6,14543,-1.15,-0.63,0.53,-1.61,1.36,0.06,0.12,-0.8,0.32,-0.014,0.0037,1.3191,-0.8802,0.1097,-0.3849,401,107,320,0.8492
Linnae Harper,WAS,2026-08-25,700,123.0,890,-0.23,-0.66,-0.43,-0.51,0.02,0.32,-0.47,0.22,-1.89,-0.0044,-0.0143,0.022,0.2445,0.5718,2.2975,255,351,321,0.8492
Cyesha Goree,WAS,2026-08-25,700,160.0,486,-0.4,-0.67,-0.27,-1.68,0.66,0.23,-0.61,-0.18,-1.41,-0.0146,-0.0185,0.64,-0.1939,0.4225,1.7208,299,320,322,0.8492
Alex Bentley,ATL,2026-08-25,700,665.0,20803,-0.48,-0.68,-0.2,-0.91,0.8,0.28,-0.02,-0.28,-1.28,-0.0079,-0.0006,0.7794,-0.312,0.5092,1.5508,317,308,323,0.8492
Gabriela Jaquez,CHI,2026-08-25,700,2353.7,2494,-0.35,-0.7,-0.35,-1.01,0.85,0.44,-0.1,-0.53,0.03,-0.0088,-0.0031,0.8255,-0.581,0.8022,-0.0338,288,338,324,0.8492
Saylor Poffenbarger,CHI,2026-08-25,700,93.5,101,-0.5,-0.7,-0.2,-0.94,-0.49,-0.03,-0.35,0.07,-0.16,-0.0082,-0.0106,-0.4728,0.0817,-0.0609,0.1917,322,308,324,0.8492
Jordan Harrison,POR,2026-08-25,700,485.4,501,0.47,-0.7,-1.17,0.23,1.13,-0.08,-0.99,1.05,-1.92,0.002,-0.0302,1.0923,1.1569,-0.1516,2.3396,108,412,324,0.8492
Kianna Smith,LAS,2026-08-25,700,102.9,448,-0.13,-0.7,-0.58,-0.71,0.37,0.02,-0.58,-1.06,-1.2,-0.0062,-0.0178,0.3621,-1.1627,0.0438,1.456,216,365,324,0.8492
Jordan Horston,SEA,2026-08-25,700,4718.4,8775,-1.72,-0.71,1.0,-1.22,0.26,-0.0,0.04,0.28,0.65,-0.0106,0.0012,0.2546,0.3116,-0.0014,-0.7948,432,66,328,0.8492
Tamera Young,LVA,2026-08-25,700,708.0,30914,-0.8,-0.71,0.09,-1.78,0.23,0.6,0.13,-0.19,-0.19,-0.0155,0.0041,0.2236,-0.204,1.0937,0.2319,368,211,328,0.8492
Serena Sundell,DAL,2026-08-25,700,59.5,85,-0.44,-0.72,-0.28,-1.23,-0.27,0.07,-0.31,-1.36,0.26,-0.0107,-0.0095,-0.2655,-1.4907,0.1232,-0.3116,309,323,330,0.8492
Rebekah Gardner,NYL,2026-08-25,700,4143.4,7448,-0.99,-0.72,0.28,-0.08,-0.63,-0.07,0.17,0.15,0.21,-0.0007,0.0051,-0.6158,0.1696,-0.1183,-0.2596,389,146,330,0.8492
Diamond DeShields,CHI,2026-08-25,700,2569.6,16763,-1.28,-0.73,0.54,-0.6,-0.41,-0.17,0.1,0.82,0.63,-0.0052,0.003,-0.3937,0.9026,-0.3013,-0.7695,411,104,332,0.8492
Sevgi Uzun,CHI,2026-08-25,700,2602.0,4839,-0.64,-0.76,-0.12,0.99,-0.61,-0.17,-0.19,0.96,-1.36,0.0086,-0.0059,-0.588,1.056,-0.317,1.6532,347,299,333,0.8492
Monique Billings,IND,2026-08-25,700,7719.5,20936,-0.56,-0.77,-0.21,-1.43,-0.33,0.47,0.09,-0.23,1.19,-0.0124,0.0026,-0.3205,-0.2573,0.851,-1.4514,335,312,334,0.8492
Jasmine Dickey,DAL,2026-08-25,700,204.3,764,-0.71,-0.8,-0.09,-1.11,0.37,0.01,-0.64,0.94,-2.62,-0.0096,-0.0195,0.3588,1.0319,0.0246,3.1814,356,289,335,0.8492
Kamiah Smalls,POR,2026-08-25,700,193.0,694,-0.39,-0.81,-0.42,-0.15,-0.21,-0.2,-0.76,-0.21,-0.44,-0.0013,-0.0232,-0.2008,-0.2361,-0.3544,0.5387,297,348,336,0.8492
Glory Johnson,ATL,2026-08-25,700,738.3,22472,-0.34,-0.81,-0.47,-0.69,-0.24,0.32,-0.06,-0.19,-0.29,-0.006,-0.0019,-0.2308,-0.207,0.5848,0.3467,285,354,336,0.8492
Stephanie Soares,DAL,2026-08-25,700,326.3,726,-0.55,-0.81,-0.27,0.2,-0.97,-0.2,-0.05,-1.03,-0.14,0.0017,-0.0015,-0.9451,-1.1374,-0.3686,0.1643,332,320,336,0.8492
Rickea Jackson,CHI,2026-08-25,700,5395.6,9221,-0.52,-0.81,-0.29,-0.56,0.06,-0.24,-0.12,0.03,-0.66,-0.0049,-0.0037,0.0615,0.0328,-0.4345,0.8033,327,325,336,0.8492
Rori Harmon,WAS,2026-08-25,700,236.3,260,-0.93,-0.81,0.12,-0.32,-0.98,-0.22,0.05,1.65,-0.61,-0.0028,0.0014,-0.9539,1.8112,-0.3964,0.7368,385,196,336,0.8492
Te-Hina Paopao,ATL,2026-08-25,700,3110.9,4083,0.17,-0.83,-1.0,0.54,0.23,-0.65,-0.44,-1.42,0.42,0.0047,-0.0134,0.2202,-1.5625,-1.1836,-0.5156,132,400,341,0.8492
Erica Wheeler,LAS,2026-08-25,700,10548.1,33617,0.03,-0.83,-0.86,0.56,0.78,-0.19,-0.22,0.59,-0.91,0.0049,-0.0068,0.7575,0.6475,-0.3424,1.103,152,386,341,0.8492
Sydney Wiese,WAS,2026-08-25,700,733.8,7098,-0.47,-0.87,-0.4,-0.29,0.15,-0.04,-0.42,0.2,-0.82,-0.0025,-0.0127,0.147,0.2241,-0.0746,0.9925,316,346,343,0.8492
Ashley Joens,PHO,2026-08-25,700,181.7,541,-0.31,-0.89,-0.58,-0.91,0.11,0.1,-1.0,-1.17,-0.95,-0.0079,-0.0307,0.1083,-1.281,0.1806,1.1504,278,365,344,0.8492
Destanni Henderson,ATL,2026-08-25,700,997.2,3660,-0.84,-0.89,-0.05,-0.32,-0.66,-0.04,-0.44,1.21,-1.49,-0.0028,-0.0136,-0.6402,1.3289,-0.0796,1.8138,376,278,344,0.8492
Emese Hof,MIN,2026-08-25,700,82.5,91,-0.65,-0.89,-0.24,-1.44,-1.16,-0.08,0.21,-1.61,1.11,-0.0125,0.0064,-1.1278,-1.7647,-0.1531,-1.3514,348,317,344,0.8492
Alex Fowler,NYL,2026-08-25,700,112.3,124,-0.17,-0.93,-0.76,-0.36,0.27,-0.25,-0.67,-1.35,-0.25,-0.0031,-0.0206,0.265,-1.4807,-0.447,0.3006,231,378,347,0.8492
Cayla George,LVA,2026-08-25,700,495.0,5194,-0.37,-0.95,-0.58,-0.21,0.21,0.03,-0.7,-0.33,-1.17,-0.0018,-0.0215,0.2021,-0.3626,0.0561,1.4229,292,365,348,0.8492
Emma Cechova,MIN,2026-08-25,700,208.9,232,-0.3,-0.95,-0.66,-0.23,-0.27,-0.33,-0.78,-0.38,-1.79,-0.002,-0.0239,-0.2658,-0.4182,-0.5986,2.1741,272,371,348,0.8492
Tina Charles,CON,2026-08-25,700,7354.1,55492,-0.3,-0.96,-0.66,-0.46,0.29,-0.56,-0.08,-1.49,1.47,-0.004,-0.0025,0.286,-1.6334,-1.0146,-1.7908,272,371,350,0.8492
Jaylyn Sherrod,ATL,2026-08-25,700,713.1,965,-0.54,-0.97,-0.42,1.25,-0.36,-0.56,-0.88,1.66,-2.92,0.0109,-0.0268,-0.3515,1.82,-1.022,3.5541,330,348,351,0.8492
Yvonne Turner,SEA,2026-08-25,700,698.2,7023,-0.66,-0.97,-0.31,-0.49,-0.04,0.18,-0.55,0.58,-1.01,-0.0043,-0.0167,-0.0347,0.6358,0.3278,1.2322,351,328,351,0.8492
Nikolina Milic,TOR,2026-08-25,700,1176.1,3688,-0.09,-0.98,-0.89,0.87,-0.29,-0.6,-0.26,-1.98,1.37,0.0076,-0.0078,-0.2837,-2.1812,-1.0864,-1.6624,189,389,353,0.8492
Noemie Brochant,PHO,2026-08-25,700,3038.2,3206,1.64,-0.99,-2.63,3.33,0.84,-1.29,-0.85,-0.83,-0.0,0.0289,-0.026,0.8143,-0.9086,-2.3371,0.0034,61,457,354,0.8492
Kelsey Bone,LVA,2026-08-25,700,247.1,12192,-0.71,-1.03,-0.32,-1.15,-0.56,0.0,-0.3,-0.68,-0.33,-0.01,-0.0092,-0.5399,-0.7449,0.0078,0.4025,356,330,355,0.8492
Mercedes Russell,IND,2026-08-25,700,3358.3,13653,-3.36,-1.04,2.32,-1.44,-1.06,-0.87,0.76,-0.26,1.29,-0.0125,0.0233,-1.0327,-0.2823,-1.5678,-1.563,461,9,356,0.8492
Crystal Bradford,LVA,2026-08-25,700,340.8,2382,-0.04,-1.07,-1.02,-1.11,0.49,0.57,-0.91,0.59,-2.38,-0.0096,-0.0279,0.4799,0.6521,1.0269,2.8898,170,403,357,0.8492
Kariata Diaby,CON,2026-08-25,700,290.5,452,-0.17,-1.08,-0.91,1.96,-0.78,-0.3,-1.38,1.99,-2.68,0.017,-0.0422,-0.7533,2.1858,-0.5505,3.2543,231,392,358,0.8492
Sania Feagin,LAS,2026-08-25,700,260.6,373,-0.11,-1.08,-0.97,0.52,0.64,0.02,-0.95,-2.72,-0.44,0.0045,-0.029,0.6252,-2.9865,0.0278,0.5339,200,394,358,0.8492
Alaina Coates,LVA,2026-08-25,700,324.1,3298,-0.72,-1.09,-0.37,-1.28,-0.51,0.47,-0.13,-0.53,-0.55,-0.0111,-0.004,-0.491,-0.5826,0.8499,0.6729,358,340,360,0.8492
Maria Conde,TOR,2026-08-25,700,3178.8,3375,2.97,-1.1,-4.07,3.36,0.34,-0.72,-1.02,-0.6,-1.25,0.0292,-0.0312,0.3346,-0.6561,-1.3043,1.5207,23,464,361,0.8492
Cassandre Prosper,WAS,2026-08-25,700,1222.0,1303,-0.9,-1.11,-0.22,-1.77,0.51,1.0,0.11,0.66,0.18,-0.0154,0.0034,0.4976,0.7212,1.8155,-0.2206,380,314,362,0.8492
Morgan Bertsch,DAL,2026-08-25,700,692.2,1980,-1.21,-1.11,0.1,-0.31,-1.31,0.03,0.42,-0.54,1.45,-0.0027,0.0127,-1.269,-0.5967,0.0456,-1.7624,405,205,362,0.8492
Alex Wilson,WAS,2026-08-25,700,200.8,223,-1.3,-1.11,0.19,-2.91,-0.34,0.38,0.58,-0.41,0.46,-0.0253,0.0176,-0.3256,-0.4502,0.6829,-0.5565,414,173,362,0.8492
Raven Johnson,IND,2026-08-25,700,1339.2,1435,0.07,-1.15,-1.22,0.36,-0.52,-0.01,-0.44,-1.45,0.49,0.0031,-0.0135,-0.5037,-1.5933,-0.0091,-0.5974,145,415,365,0.8492
