name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aziaha James,DAL,2026-08-16,700,3350.7,4304,0.54,-0.16,-0.7,-1.07,1.29,0.56,-0.41,0.76,-0.77,-0.0092,-0.0164,1.6521,0.9208,1.0638,0.8682,103,376,241,0.8227
Dulcy Fankam Mendjiadeu,SEA,2026-08-16,700,632.8,1857,0.17,-0.17,-0.33,-1.13,-1.55,1.13,-0.11,-1.51,1.7,-0.0097,-0.0045,-1.9822,-1.8244,2.1614,-1.9291,128,331,246,0.8227
Danielle Adams,CON,2026-08-16,700,130.9,12490,-0.12,-0.17,-0.04,-0.3,0.38,0.01,0.05,-0.74,-0.04,-0.0026,0.0019,0.4927,-0.8936,0.0275,0.0441,210,276,246,0.8227
Carolyn Swords,LVA,2026-08-16,700,484.0,11897,-0.36,-0.17,0.19,-1.23,0.13,0.34,0.06,-1.39,1.34,-0.0106,0.0025,0.1695,-1.6766,0.6399,-1.5162,293,176,246,0.8227
Tiffany Jackson,LAS,2026-08-16,700,83.7,15570,-0.28,-0.18,0.1,-0.28,-0.74,-0.03,0.1,0.44,-0.33,-0.0024,0.0039,-0.9516,0.5286,-0.0596,0.3732,274,208,249,0.8227
Alexis Jones,ATL,2026-08-16,700,176.9,2877,-0.43,-0.18,0.25,-0.49,-0.6,0.04,0.09,0.73,-0.75,-0.0042,0.0038,-0.7751,0.8845,0.07,0.8521,310,160,249,0.8227
Shatori Walker-Kimbrough,ATL,2026-08-16,700,5230.2,18762,-1.88,-0.18,1.71,0.42,0.15,-0.73,0.17,-0.7,0.32,0.0036,0.0068,0.1894,-0.8529,-1.3851,-0.3631,442,26,249,0.8227
Rayah Marshall,CON,2026-08-16,700,292.6,420,-1.08,-0.19,0.89,-1.28,-1.89,0.44,1.29,1.02,1.12,-0.011,0.052,-2.4188,1.2288,0.8403,-1.2722,403,70,252,0.8227
Marine Johannès,NYL,2026-08-16,700,6250.0,12375,1.16,-0.19,-1.36,1.95,0.26,-0.51,-0.04,-0.37,-0.65,0.0168,-0.0017,0.3368,-0.4502,-0.9821,0.7365,79,421,252,0.8227
Saniya Chong,DAL,2026-08-16,700,60.6,1591,-0.13,-0.19,-0.06,-0.08,-0.18,0.05,-0.22,0.73,-0.64,-0.0007,-0.0089,-0.2257,0.8884,0.0966,0.7206,216,284,252,0.8227
Jordan Horston,SEA,2026-08-16,700,4709.3,8724,-1.46,-0.2,1.26,-0.87,0.2,-0.05,0.09,0.4,0.77,-0.0075,0.0036,0.2515,0.4806,-0.0924,-0.8709,423,46,255,0.8227
Sam Thomas,PHO,2026-08-16,700,124.4,542,-0.34,-0.2,0.15,-0.31,0.84,-0.07,-0.5,1.32,-0.57,-0.0027,-0.0203,1.0729,1.5996,-0.1318,0.6428,289,191,255,0.8227
Erica McCall,WAS,2026-08-16,700,473.7,5462,-0.17,-0.21,-0.04,-0.45,-0.92,0.64,0.05,-0.25,0.32,-0.0039,0.002,-1.1776,-0.308,1.222,-0.3603,233,276,257,0.8227
Kayla Pedersen,CON,2026-08-16,700,131.2,11002,-0.25,-0.21,0.04,-0.36,-0.2,0.03,-0.1,1.19,-1.06,-0.0031,-0.004,-0.2547,1.4442,0.0564,1.2063,264,246,257,0.8227
Asia (AD) Durr,ATL,2026-08-16,700,1048.7,5186,-0.92,-0.21,0.71,-0.48,0.06,-0.12,0.15,0.45,0.06,-0.0041,0.0061,0.0787,0.5401,-0.2343,-0.071,390,89,257,0.8227
Aneika Morello,ATL,2026-08-16,700,98.1,8004,-0.21,-0.21,-0.01,-0.2,-0.92,0.04,-0.02,-0.58,-0.07,-0.0017,-0.0007,-1.1765,-0.6999,0.0683,0.0817,252,271,257,0.8227
Taylor Soule,MIN,2026-08-16,700,75.0,225,-0.57,-0.21,0.36,-0.33,-1.96,-0.1,0.24,0.28,1.64,-0.0028,0.0096,-2.5127,0.3392,-0.1883,-1.8564,343,137,257,0.8227
Jenna O'Hea,SEA,2026-08-16,700,115.2,8935,-0.22,-0.22,0.01,-0.15,-0.09,-0.16,0.12,-0.21,-0.01,-0.0013,0.0048,-0.1166,-0.2539,-0.3084,0.0167,255,260,262,0.8227
Sequoia Holmes,LVA,2026-08-16,700,51.7,2564,-0.15,-0.22,-0.07,-0.28,0.02,0.09,-0.07,0.39,-0.56,-0.0024,-0.0029,0.0201,0.4766,0.1758,0.6298,228,287,262,0.8227
Maggie Lucas,DAL,2026-08-16,700,63.5,3337,-0.12,-0.22,-0.09,-0.05,-0.24,-0.05,-0.11,-0.18,-0.68,-0.0004,-0.0046,-0.3058,-0.2171,-0.089,0.7721,210,288,262,0.8227
Karima Christmas-Kelly,MIN,2026-08-16,700,455.0,20509,-0.07,-0.22,-0.16,-0.64,0.37,0.27,0.02,0.11,-0.68,-0.0055,0.0007,0.4786,0.1379,0.5078,0.7757,186,302,262,0.8227
Jordan Hooper,CHI,2026-08-16,700,151.0,7154,-0.11,-0.22,-0.11,-0.15,0.26,0.01,-0.2,-0.4,-0.85,-0.0013,-0.0079,0.3315,-0.4815,0.0138,0.959,201,297,262,0.8227
Mamignan Touré,CON,2026-08-16,700,402.5,574,-0.41,-0.23,0.18,-0.64,0.7,-0.09,-0.74,1.27,-0.91,-0.0055,-0.0296,0.8988,1.5309,-0.1767,1.0317,305,183,267,0.8227
Ramu Tokashiki,SEA,2026-08-16,700,140.8,5448,-0.21,-0.25,-0.04,-0.12,-0.34,-0.11,0.12,0.36,-0.0,-0.001,0.0049,-0.4305,0.4391,-0.2191,0.0052,252,276,268,0.8227
Roneeka Hodges,ATL,2026-08-16,700,122.7,21816,-0.17,-0.26,-0.09,-0.19,-0.21,-0.03,-0.12,0.06,-0.58,-0.0016,-0.0048,-0.2667,0.0758,-0.0552,0.6555,233,288,269,0.8227
Paris Kea,NYL,2026-08-16,700,95.2,900,-0.31,-0.27,0.04,-0.13,-0.08,-0.16,-0.07,-1.86,0.94,-0.0011,-0.003,-0.0987,-2.2477,-0.3022,-1.0609,282,246,270,0.8227
Te'a Cooper,LAS,2026-08-16,700,582.3,4041,-1.28,-0.27,1.01,-0.85,-0.5,-0.43,0.04,2.47,-0.55,-0.0073,0.0016,-0.6373,2.9852,-0.827,0.6208,415,56,270,0.8227
Rebekah Gardner,NYL,2026-08-16,700,4114.2,7382,-0.76,-0.28,0.48,0.1,-0.36,-0.06,0.2,0.11,0.4,0.0009,0.0082,-0.4614,0.1373,-0.1093,-0.4522,372,121,272,0.8227
Juste Jocyte,GSV,2026-08-16,700,244.1,261,0.07,-0.29,-0.36,0.05,0.07,0.26,-0.17,-0.15,-0.76,0.0004,-0.0069,0.0926,-0.1818,0.5046,0.8664,142,333,273,0.8227
Lauren Cox,CON,2026-08-16,700,269.4,1894,-0.83,-0.29,0.54,-0.94,-0.8,-0.15,0.43,-1.37,1.22,-0.0081,0.0174,-1.0298,-1.6616,-0.2847,-1.3848,382,112,273,0.8227
Morgan Tuck,SEA,2026-08-16,700,346.6,6804,-0.27,-0.29,-0.02,-0.06,0.13,0.01,0.27,-0.22,0.33,-0.0005,0.011,0.1678,-0.264,0.0218,-0.3694,270,272,273,0.8227
Jayne Appel Marinelli,LVA,2026-08-16,700,199.1,15794,-0.37,-0.29,0.08,-0.69,0.28,-0.21,0.22,-0.82,0.32,-0.0059,0.009,0.3565,-0.992,-0.4013,-0.3616,295,219,273,0.8227
Cameron Brink,LAS,2026-08-16,700,3014.3,4086,-0.9,-0.29,0.6,0.31,-1.91,0.59,0.73,0.45,1.42,0.0027,0.0294,-2.449,0.5407,1.1324,-1.6053,388,99,273,0.8227
Natalie Achonwa,MIN,2026-08-16,700,1133.2,14262,-0.18,-0.3,-0.12,-0.17,0.2,-0.22,-0.17,-0.28,0.65,-0.0015,-0.0068,0.2525,-0.3336,-0.42,-0.7346,238,299,278,0.8227
Matee Ajavon,ATL,2026-08-16,700,194.2,21185,-0.37,-0.32,0.05,-0.82,-0.18,0.23,0.08,0.24,-0.39,-0.0071,0.0033,-0.2348,0.2876,0.4345,0.4451,295,239,279,0.8227
Stephanie Jones,CON,2026-08-16,700,75.0,437,-0.45,-0.33,0.12,-1.14,-0.27,0.23,0.52,-0.63,1.05,-0.0098,0.0209,-0.3512,-0.765,0.439,-1.1868,316,201,280,0.8227
Tayler Hill,DAL,2026-08-16,700,270.4,10577,-0.17,-0.34,-0.16,-0.85,0.08,0.17,-0.11,0.16,-0.74,-0.0073,-0.0044,0.1063,0.1926,0.3306,0.8435,233,302,281,0.8227
Leaonna Odom,NYL,2026-08-16,700,329.3,2579,-0.46,-0.34,0.12,0.3,-0.51,-0.13,0.09,-0.52,0.86,0.0026,0.0035,-0.6492,-0.6351,-0.2417,-0.9762,318,201,281,0.8227
Mariella Fasoula,TOR,2026-08-16,700,53.2,58,0.04,-0.35,-0.39,-0.2,0.26,0.19,-0.73,1.39,-1.15,-0.0017,-0.0295,0.3291,1.6822,0.3653,1.3057,150,339,283,0.8227
Jazmon Gwathmey,IND,2026-08-16,700,124.4,3524,-0.3,-0.35,-0.05,-0.56,0.13,-0.04,0.12,-0.41,0.06,-0.0048,0.0047,0.1652,-0.4946,-0.0849,-0.0631,279,281,283,0.8227
Blake Dietrick,ATL,2026-08-16,700,376.5,3622,-0.54,-0.36,0.18,-0.93,0.18,0.06,0.14,0.22,-0.26,-0.008,0.0056,0.226,0.2611,0.1088,0.2896,338,183,285,0.8227
Krystal Thomas,WAS,2026-08-16,700,225.9,10505,-0.06,-0.36,-0.3,-0.24,-0.8,0.23,0.06,-1.45,0.6,-0.0021,0.0024,-1.0191,-1.7486,0.4402,-0.6798,177,325,285,0.8227
Essence Carson,CON,2026-08-16,700,651.3,26969,-0.6,-0.37,0.23,-0.46,0.16,-0.3,0.1,-0.06,0.09,-0.004,0.0042,0.2018,-0.0716,-0.5755,-0.0976,348,167,287,0.8227
Beatrice Mompremier,ATL,2026-08-16,700,402.1,2443,-0.72,-0.37,0.34,-1.06,-0.69,0.17,0.06,-0.97,0.57,-0.0091,0.0026,-0.8845,-1.1693,0.3297,-0.6506,367,138,287,0.8227
Liatu King,MIN,2026-08-16,700,617.2,822,0.49,-0.38,-0.88,3.47,-4.0,0.5,-0.48,-1.13,-0.26,0.0299,-0.0192,-5.1263,-1.3644,0.9631,0.2981,106,387,289,0.8227
Kristine Anigwe,CON,2026-08-16,700,425.2,2953,-0.38,-0.38,0.0,0.07,-0.39,0.37,-0.32,0.52,-1.21,0.0006,-0.0128,-0.4937,0.6289,0.7068,1.3776,299,266,289,0.8227
Cierra Burdick,SEA,2026-08-16,700,82.8,1602,-0.42,-0.38,0.04,-0.69,-0.13,0.0,-0.2,0.36,-0.61,-0.0059,-0.0082,-0.1706,0.4296,0.0078,0.6894,308,246,289,0.8227
Amanda Zahui B,IND,2026-08-16,700,1377.6,13090,-1.98,-0.39,1.59,-1.16,-1.44,-0.43,0.81,0.42,1.74,-0.01,0.0328,-1.8442,0.5121,-0.8305,-1.9723,444,34,292,0.8227
Arike Ogunbowale,DAL,2026-08-16,700,12539.9,32548,1.25,-0.39,-1.64,-1.01,0.41,0.57,-0.41,0.15,-0.23,-0.0087,-0.0166,0.5295,0.1874,1.0811,0.2639,72,431,292,0.8227
Jennifer Lacy,LAS,2026-08-16,700,100.4,17203,-0.18,-0.39,-0.2,-0.13,-0.16,-0.1,-0.34,-0.1,-1.12,-0.0011,-0.0138,-0.202,-0.1228,-0.1948,1.2746,238,309,292,0.8227
Eliska Hamzova,MIN,2026-08-16,700,356.7,371,0.66,-0.4,-1.06,2.46,0.21,-0.09,0.02,-3.35,0.7,0.0212,0.001,0.2745,-4.0476,-0.1703,-0.7924,97,410,295,0.8227
Chiney Ogwumike,LAS,2026-08-16,700,1263.3,15273,-0.71,-0.4,0.31,-1.21,-0.69,0.35,-0.01,1.07,-0.43,-0.0104,-0.0005,-0.8894,1.2929,0.6747,0.4928,365,145,295,0.8227
Marquesha Davis,CHI,2026-08-16,700,270.3,494,-0.83,-0.42,0.41,0.65,-2.36,0.01,0.41,1.29,-0.96,0.0056,0.0167,-3.0211,1.5582,0.0162,1.0906,382,130,297,0.8227
Reshanda Gray,PHO,2026-08-16,700,598.3,6397,-0.5,-0.42,0.09,-0.31,-1.39,0.31,0.09,-0.08,-0.54,-0.0027,0.0035,-1.7859,-0.0991,0.594,0.6074,331,214,297,0.8227
Kierstan Bell,LVA,2026-08-16,700,2796.1,4973,-0.94,-0.43,0.52,-0.16,0.3,-0.33,0.67,-0.05,1.05,-0.0014,0.027,0.3815,-0.058,-0.6379,-1.1916,391,114,299,0.8227
Nia Coffey,MIN,2026-08-16,700,7103.1,18751,-2.32,-0.43,1.89,-0.72,-0.51,-0.04,0.64,-0.42,1.9,-0.0062,0.0256,-0.6541,-0.51,-0.0693,-2.1537,452,19,299,0.8227
Alex Montgomery,CHI,2026-08-16,700,257.4,13127,-0.66,-0.45,0.21,-1.02,-0.24,0.04,0.54,-0.11,0.57,-0.0088,0.0216,-0.305,-0.1351,0.0691,-0.6416,355,172,301,0.8227
Aaliyah Nye,ATL,2026-08-16,700,1890.3,2761,-0.68,-0.45,0.23,-0.17,-0.04,0.49,0.08,-0.49,-0.12,-0.0015,0.0032,-0.0461,-0.5874,0.9329,0.1366,361,167,301,0.8227
Madi Williams,PHO,2026-08-16,700,61.6,180,-0.2,-0.45,-0.25,0.27,-0.7,0.05,-0.72,0.51,0.01,0.0023,-0.0291,-0.9011,0.6179,0.1001,-0.0094,247,317,301,0.8227
Rori Harmon,WAS,2026-08-16,700,228.4,250,-0.84,-0.46,0.37,-0.29,-0.91,-0.14,0.27,2.46,-0.44,-0.0025,0.0109,-1.1698,2.9774,-0.2646,0.5045,384,134,304,0.8227
Monique Currie,WAS,2026-08-16,700,445.4,35391,-0.26,-0.47,-0.2,-0.36,0.34,-0.0,0.01,-0.0,-0.76,-0.0031,0.0006,0.4382,-0.0045,-0.004,0.8672,268,309,305,0.8227
Nyara Sabally,TOR,2026-08-16,700,3907.8,5875,-0.8,-0.48,0.32,-2.35,-0.44,0.69,0.32,-0.4,1.46,-0.0202,0.0128,-0.5643,-0.478,1.3166,-1.6598,374,142,306,0.8227
Kysre Gondrezick,CHI,2026-08-16,700,140.3,782,-0.55,-0.48,0.07,-0.26,-1.1,-0.01,0.11,0.92,-0.18,-0.0022,0.0046,-1.407,1.1133,-0.0156,0.1988,340,227,306,0.8227
Chloe Bibby,CHI,2026-08-16,700,670.6,883,-0.51,-0.48,0.03,0.98,-0.16,-0.44,-0.39,1.51,-0.47,0.0084,-0.0157,-0.2091,1.8218,-0.8352,0.5295,334,252,306,0.8227
Aaliyah Wilson,IND,2026-08-16,700,77.8,474,-0.27,-0.49,-0.22,-0.31,-0.11,-0.11,-0.56,0.55,-1.79,-0.0027,-0.0227,-0.1357,0.6604,-0.216,2.0356,270,313,309,0.8227
JiSu Park,LVA,2026-08-16,700,281.1,3200,-0.63,-0.49,0.15,-0.8,-0.04,-0.05,0.47,-2.26,1.91,-0.0069,0.0188,-0.0572,-2.7295,-0.1001,-2.1688,350,191,309,0.8227
Olivia Époupa,MIN,2026-08-16,700,187.7,409,-0.74,-0.5,0.24,-0.71,-1.03,-0.04,-0.31,3.26,-2.77,-0.0061,-0.0123,-1.3193,3.9447,-0.073,3.139,369,163,311,0.8227
Sha Carter,PHO,2026-08-16,700,293.2,314,0.05,-0.51,-0.56,-0.46,1.36,0.04,-0.44,-0.93,-1.11,-0.004,-0.0176,1.7434,-1.1215,0.0845,1.262,145,364,312,0.8227
Cassandre Prosper,WAS,2026-08-16,700,1215.9,1286,-0.49,-0.51,-0.02,-1.02,0.75,0.98,0.12,0.61,0.15,-0.0088,0.0049,0.9603,0.7353,1.8732,-0.1739,325,272,312,0.8227
Aisha Sheppard,LVA,2026-08-16,700,169.4,773,-0.13,-0.53,-0.4,-0.1,0.93,-0.07,-0.7,-1.07,-1.43,-0.0009,-0.0282,1.1939,-1.2919,-0.1315,1.6266,216,343,314,0.8227
Te-Hina Paopao,ATL,2026-08-16,700,3037.3,3982,-0.01,-0.53,-0.52,0.59,0.3,-0.76,-0.22,-1.39,0.89,0.0051,-0.0087,0.3894,-1.6775,-1.4428,-1.0052,163,361,314,0.8227
Kylee Shook,NYL,2026-08-16,700,477.7,3378,-0.85,-0.53,0.32,-0.82,0.0,-0.58,0.84,-0.86,1.66,-0.0071,0.034,0.0046,-1.0437,-1.1001,-1.879,387,142,314,0.8227
Lindsay Allen,CON,2026-08-16,700,4395.6,14543,-1.08,-0.57,0.52,-1.49,1.28,0.04,0.07,-0.78,0.42,-0.0128,0.0029,1.6402,-0.9428,0.0752,-0.4769,403,114,317,0.8227
Shekinna Stricklen,ATL,2026-08-16,700,980.4,22729,-0.49,-0.58,-0.09,-0.96,0.42,-0.08,-0.05,-0.38,-0.46,-0.0083,-0.002,0.5385,-0.4615,-0.1445,0.5178,325,288,318,0.8227
Nia Clouden,LAS,2026-08-16,700,299.3,1250,-0.8,-0.58,0.22,-0.19,-0.97,-0.16,0.04,1.84,-1.83,-0.0016,0.0017,-1.2366,2.2289,-0.3138,2.0725,374,170,318,0.8227
Marie Gülich,LAS,2026-08-16,700,187.9,2346,-0.46,-0.59,-0.13,-0.33,-1.23,0.0,-0.2,-1.22,-0.27,-0.0028,-0.0079,-1.5779,-1.4803,0.0029,0.3072,318,301,320,0.8227
Nika Mühl,SEA,2026-08-16,700,116.0,243,-0.27,-0.59,-0.32,-0.59,1.37,0.22,0.05,1.03,-2.21,-0.0051,0.0021,1.7595,1.2448,0.4163,2.5067,270,329,320,0.8227
Cappie Pondexter,IND,2026-08-16,700,533.5,48419,-0.2,-0.6,-0.4,-0.34,0.89,-0.19,-0.02,-0.77,-0.43,-0.0029,-0.0008,1.1408,-0.9352,-0.354,0.4878,247,343,322,0.8227
Courtney Paris,SEA,2026-08-16,700,370.2,17412,-0.29,-0.61,-0.32,-0.57,-0.44,0.23,0.03,-2.27,0.53,-0.0049,0.0014,-0.5692,-2.752,0.4486,-0.6012,277,329,323,0.8227
Riquna Williams,LVA,2026-08-16,700,1497.7,21015,-0.65,-0.64,0.0,-1.24,1.52,0.0,-0.17,-0.2,-0.04,-0.0107,-0.0068,1.9416,-0.2371,0.0056,0.0457,352,266,324,0.8227
Gabriela Jaquez,CHI,2026-08-16,700,2178.6,2299,-0.38,-0.65,-0.27,-1.09,0.78,0.43,-0.19,-0.56,0.28,-0.0094,-0.0076,0.9933,-0.6733,0.8211,-0.321,299,320,325,0.8227
Linnae Harper,WAS,2026-08-16,700,124.1,890,-0.23,-0.66,-0.44,-0.52,0.07,0.3,-0.61,0.36,-2.07,-0.0045,-0.0245,0.0837,0.4365,0.5786,2.3513,257,351,326,0.8227
Cyesha Goree,WAS,2026-08-16,700,161.5,486,-0.38,-0.67,-0.28,-1.66,0.97,0.22,-0.78,-0.24,-1.5,-0.0143,-0.0316,1.2424,-0.2902,0.4127,1.7058,299,322,327,0.8227
Saylor Poffenbarger,CHI,2026-08-16,700,94.3,101,-0.51,-0.71,-0.2,-0.93,-0.83,-0.04,-0.51,-0.0,-0.18,-0.008,-0.0204,-1.0623,-0.0024,-0.0705,0.2049,334,309,328,0.8227
Kianna Smith,LAS,2026-08-16,700,103.8,448,-0.13,-0.71,-0.58,-0.7,0.44,0.02,-0.8,-1.47,-1.27,-0.006,-0.0321,0.5698,-1.7841,0.0376,1.4414,216,367,328,0.8227
Alex Bentley,ATL,2026-08-16,700,671.0,20803,-0.49,-0.72,-0.24,-0.96,1.05,0.27,-0.12,-0.28,-1.45,-0.0083,-0.0047,1.3457,-0.3348,0.5244,1.6406,325,315,330,0.8227
Serena Sundell,DAL,2026-08-16,700,60.0,85,-0.44,-0.72,-0.29,-1.3,-0.55,0.08,-0.31,-1.83,0.25,-0.0112,-0.0125,-0.7065,-2.2174,0.156,-0.2879,312,323,330,0.8227
Tonie Morgan,LAS,2026-08-16,700,85.8,86,-0.25,-0.72,-0.47,-0.57,0.68,-0.2,-0.63,-2.29,-0.67,-0.0049,-0.0253,0.8666,-2.7661,-0.3787,0.7612,264,355,330,0.8227
Diamond DeShields,CHI,2026-08-16,700,2592.6,16763,-1.31,-0.75,0.55,-0.63,-0.17,-0.17,0.05,0.8,0.7,-0.0054,0.0021,-0.2232,0.9653,-0.3196,-0.7932,417,108,333,0.8227
Kahleah Copper,PHO,2026-08-16,700,11760.7,34248,2.35,-0.75,-3.1,2.25,0.05,-0.63,-0.54,-1.22,0.36,0.0194,-0.0217,0.0699,-1.4742,-1.2078,-0.4058,37,463,333,0.8227
Tamera Young,LVA,2026-08-16,700,714.3,30914,-0.81,-0.77,0.04,-1.87,0.38,0.58,0.03,-0.08,-0.32,-0.0161,0.0013,0.4843,-0.0917,1.1102,0.3622,377,246,335,0.8227
Erica Wheeler,LAS,2026-08-16,700,10388.0,33364,0.21,-0.77,-0.98,0.65,0.87,-0.12,-0.21,0.74,-1.09,0.0056,-0.0083,1.1144,0.8984,-0.2345,1.2367,124,399,335,0.8227
Glory Johnson,ATL,2026-08-16,700,744.9,22472,-0.33,-0.78,-0.45,-0.69,-0.17,0.3,-0.04,-0.24,-0.31,-0.0059,-0.0017,-0.223,-0.292,0.5734,0.3536,288,353,337,0.8227
Kyara Linskens,PHO,2026-08-16,700,744.3,831,-1.38,-0.78,0.6,-2.52,-0.43,-0.18,0.94,-0.21,2.37,-0.0217,0.0377,-0.5522,-0.2527,-0.3427,-2.6864,421,99,337,0.8227
Jasmine Dickey,DAL,2026-08-16,700,206.1,764,-0.7,-0.79,-0.09,-1.14,0.6,0.04,-0.75,1.18,-2.72,-0.0098,-0.03,0.7645,1.4248,0.0721,3.0798,364,288,339,0.8227
Kamiah Smalls,POR,2026-08-16,700,194.7,694,-0.39,-0.81,-0.42,-0.16,-0.22,-0.18,-0.91,-0.12,-0.52,-0.0014,-0.0365,-0.2793,-0.1458,-0.3414,0.5867,303,348,340,0.8227
Alysha Clark,DAL,2026-08-16,700,7472.1,36770,-2.59,-0.81,1.77,-1.23,0.01,-0.66,0.22,-0.42,1.21,-0.0106,0.0087,0.0102,-0.5031,-1.2625,-1.3688,458,22,340,0.8227
Ta'Niya Latson,LVA,2026-08-16,700,346.5,360,0.17,-0.83,-1.0,0.58,0.61,-0.01,0.22,-1.41,0.57,0.005,0.009,0.7844,-1.709,-0.0184,-0.642,128,401,342,0.8227
Sevgi Uzun,CHI,2026-08-16,700,2625.2,4839,-0.67,-0.84,-0.18,1.06,-0.37,-0.18,-0.15,0.99,-1.4,0.0091,-0.0059,-0.4713,1.1957,-0.3368,1.5922,359,306,343,0.8227
Stephanie Soares,DAL,2026-08-16,700,329.2,726,-0.54,-0.84,-0.29,0.24,-1.12,-0.2,-0.02,-1.16,-0.17,0.0021,-0.0008,-1.44,-1.4055,-0.3822,0.19,338,323,343,0.8227
Alicia Florez Getino,WAS,2026-08-16,700,1261.2,1321,-0.49,-0.85,-0.37,-1.59,1.69,1.38,-0.26,0.94,-0.79,-0.0137,-0.0103,2.1602,1.1385,2.6424,0.8938,325,336,345,0.8227
Rae Burrell,LAS,2026-08-16,700,6753.7,9789,1.77,-0.86,-2.63,1.77,0.54,0.04,-0.54,-0.19,-0.82,0.0152,-0.0217,0.6939,-0.2302,0.0702,0.9274,52,458,346,0.8227
Sydney Wiese,WAS,2026-08-16,700,740.4,7098,-0.48,-0.87,-0.39,-0.29,0.23,-0.05,-0.42,0.27,-0.88,-0.0025,-0.0169,0.3009,0.3255,-0.0935,1.0006,322,339,347,0.8227
Destanni Henderson,ATL,2026-08-16,700,1006.2,3660,-0.84,-0.87,-0.03,-0.31,-0.46,-0.02,-0.39,1.26,-1.48,-0.0027,-0.0158,-0.5904,1.5215,-0.0422,1.678,384,274,347,0.8227
Ashley Joens,PHO,2026-08-16,700,183.3,541,-0.31,-0.88,-0.57,-0.88,0.16,0.1,-1.18,-1.42,-0.96,-0.0076,-0.0475,0.2095,-1.7222,0.1832,1.0845,282,365,349,0.8227
Emese Hof,MIN,2026-08-16,700,83.2,91,-0.65,-0.9,-0.25,-1.47,-1.82,-0.08,0.31,-2.4,1.2,-0.0127,0.0125,-2.3344,-2.9052,-0.1548,-1.356,352,317,350,0.8227
Frieda Buhner,POR,2026-08-16,700,1760.0,1840,2.02,-0.91,-2.93,3.51,-0.52,0.04,-0.34,-2.44,-1.18,0.0302,-0.0136,-0.6668,-2.9556,0.0786,1.3392,47,462,351,0.8227
Gianna Kneepkens,CON,2026-08-16,700,732.1,781,-0.28,-0.91,-0.64,-1.15,0.46,0.48,-1.28,2.14,-2.97,-0.0099,-0.0516,0.5856,2.5883,0.9075,3.3726,274,373,351,0.8227
Jaylyn Sherrod,ATL,2026-08-16,700,719.4,965,-0.53,-0.94,-0.41,1.36,-0.06,-0.61,-0.85,1.73,-2.95,0.0117,-0.0341,-0.0776,2.0923,-1.1711,3.3408,337,346,353,0.8227
Cayla George,LVA,2026-08-16,700,499.4,5194,-0.4,-0.96,-0.57,-0.21,0.18,0.03,-0.69,-0.37,-1.22,-0.0018,-0.0279,0.2314,-0.4515,0.0551,1.3812,304,365,354,0.8227
Alex Fowler,NYL,2026-08-16,700,113.3,124,-0.2,-0.96,-0.77,-0.33,0.36,-0.25,-0.89,-1.82,-0.3,-0.0028,-0.0358,0.4628,-2.2,-0.4705,0.3395,247,381,354,0.8227
Mai Yamamoto,LVA,2026-08-16,700,292.5,294,-0.06,-0.96,-0.9,0.63,1.33,-0.88,-1.12,3.35,-4.48,0.0054,-0.045,1.6987,4.0572,-1.6806,5.0793,177,388,354,0.8227
Rickea Jackson,CHI,2026-08-16,700,5443.9,9221,-0.58,-0.97,-0.39,-0.58,0.18,-0.26,-0.1,-0.07,-0.7,-0.005,-0.004,0.2351,-0.0839,-0.4962,0.7983,345,339,357,0.8227
Yvonne Turner,SEA,2026-08-16,700,704.5,7023,-0.66,-0.97,-0.3,-0.46,0.1,0.18,-0.54,0.68,-1.07,-0.004,-0.0216,0.1297,0.8223,0.3517,1.2147,355,325,357,0.8227
Emma Cechova,MIN,2026-08-16,700,210.8,232,-0.29,-0.98,-0.7,-0.24,-0.4,-0.32,-0.85,-0.53,-1.95,-0.0021,-0.0342,-0.5154,-0.6445,-0.6054,2.2144,277,376,359,0.8227
Tina Charles,CON,2026-08-16,700,7419.9,55492,-0.34,-0.99,-0.65,-0.59,0.08,-0.52,-0.06,-1.43,1.57,-0.0051,-0.0026,0.1016,-1.7316,-0.9948,-1.7833,289,374,360,0.8227
Nikolina Milic,TOR,2026-08-16,700,1186.6,3688,-0.06,-1.01,-0.95,0.81,-0.25,-0.55,-0.24,-2.06,1.35,0.007,-0.0096,-0.3217,-2.4871,-1.0491,-1.5293,177,395,361,0.8227
Kelsey Bone,LVA,2026-08-16,700,249.3,12192,-0.71,-1.04,-0.34,-1.2,-0.75,0.01,-0.4,-0.9,-0.41,-0.0103,-0.0163,-0.9598,-1.0858,0.0147,0.4691,365,332,362,0.8227
Dominique Malonga,SEA,2026-08-16,700,4374.3,5268,1.03,-1.08,-2.11,1.58,-0.46,0.15,-0.2,-1.99,1.33,0.0136,-0.0081,-0.5831,-2.4082,0.2913,-1.5062,83,448,363,0.8227
Alissa Pili,LAS,2026-08-16,700,617.8,1049,-1.52,-1.1,0.42,-0.65,-0.2,0.19,0.08,-0.36,0.85,-0.0056,0.0034,-0.2621,-0.4309,0.3557,-0.965,427,126,364,0.8227
