name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Sam Thomas,PHO,2026-08-26,700,123.2,542,-0.38,-0.19,0.19,-0.41,0.43,-0.07,-0.3,1.22,-0.64,-0.0036,-0.009,0.4125,1.3324,-0.1281,0.7743,293,177,245,0.8498
Saniya Chong,DAL,2026-08-26,700,60.0,1591,-0.12,-0.19,-0.06,-0.07,-0.12,0.06,-0.17,0.48,-0.61,-0.0006,-0.0049,-0.1107,0.5253,0.1007,0.7417,207,282,245,0.8498
Marine Johannès,NYL,2026-08-26,700,6361.4,12549,1.0,-0.21,-1.21,1.81,0.07,-0.52,-0.01,-0.37,-0.56,0.0158,-0.0002,0.0652,-0.408,-0.96,0.6799,84,416,247,0.8498
Sequoia Holmes,LVA,2026-08-26,700,51.1,2564,-0.15,-0.21,-0.07,-0.25,-0.04,0.1,-0.04,0.25,-0.49,-0.0022,-0.0013,-0.0431,0.2669,0.1762,0.5943,221,285,247,0.8498
Jordan Hooper,CHI,2026-08-26,700,149.5,7154,-0.1,-0.21,-0.11,-0.11,0.2,0.0,-0.15,-0.36,-0.78,-0.001,-0.0043,0.1907,-0.3966,0.0003,0.9434,194,297,247,0.8498
Maggie Lucas,DAL,2026-08-26,700,62.9,3337,-0.12,-0.21,-0.09,-0.03,-0.16,-0.05,-0.08,-0.13,-0.64,-0.0003,-0.0023,-0.1507,-0.1416,-0.0897,0.7739,207,291,247,0.8498
Taylor Soule,MIN,2026-08-26,700,74.3,225,-0.56,-0.21,0.35,-0.3,-1.24,-0.11,0.18,0.2,1.53,-0.0026,0.0054,-1.1911,0.2232,-0.1931,-1.8648,335,131,247,0.8498
Aneika Morello,ATL,2026-08-26,700,97.1,8004,-0.2,-0.21,-0.01,-0.17,-0.61,0.04,0.01,-0.36,-0.09,-0.0015,0.0004,-0.5908,-0.3926,0.0652,0.1037,241,266,247,0.8498
Erica McCall,WAS,2026-08-26,700,469.1,5462,-0.16,-0.21,-0.05,-0.44,-0.79,0.67,0.04,-0.21,0.26,-0.0038,0.0011,-0.7551,-0.2281,1.224,-0.3129,224,278,247,0.8498
Kayla Pedersen,CON,2026-08-26,700,130.0,11002,-0.24,-0.21,0.03,-0.33,-0.13,0.03,-0.09,0.91,-0.99,-0.0029,-0.0026,-0.128,0.991,0.0527,1.2073,260,246,247,0.8498
Mamignan Touré,CON,2026-08-26,700,398.5,574,-0.39,-0.21,0.18,-0.62,0.38,-0.14,-0.67,1.24,-0.92,-0.0054,-0.0198,0.3699,1.3522,-0.249,1.1241,294,179,247,0.8498
Jenna O'Hea,SEA,2026-08-26,700,114.1,8935,-0.22,-0.22,0.0,-0.14,-0.12,-0.17,0.11,-0.17,-0.03,-0.0012,0.0033,-0.114,-0.1803,-0.3046,0.0321,248,259,256,0.8498
Ashten Prechtel,GSV,2026-08-26,700,123.2,126,-0.09,-0.22,-0.13,0.58,-1.67,-0.31,0.55,0.59,0.79,0.0051,0.0164,-1.6089,0.639,-0.574,-0.9567,186,304,256,0.8498
Crystal Dangerfield,LAS,2026-08-26,700,3296.5,13017,-1.62,-0.22,1.4,-1.9,0.75,-0.19,0.27,0.83,0.12,-0.0166,0.0081,0.7204,0.9017,-0.3387,-0.1403,427,41,256,0.8498
Karima Christmas-Kelly,MIN,2026-08-26,700,450.6,20509,-0.05,-0.23,-0.17,-0.56,0.33,0.26,0.01,0.06,-0.63,-0.0049,0.0004,0.3177,0.0625,0.4782,0.7685,170,305,259,0.8498
Raegan Beers,CON,2026-08-26,700,1418.5,1499,-0.77,-0.23,0.53,-0.63,-0.29,0.43,-0.03,0.09,1.17,-0.0055,-0.0009,-0.282,0.0987,0.7855,-1.4273,365,107,259,0.8498
Cameron Brink,LAS,2026-08-26,700,3252.5,4355,-0.46,-0.23,0.23,0.9,-2.02,0.36,0.69,0.54,1.15,0.0079,0.0204,-1.9471,0.5857,0.6656,-1.3977,311,160,259,0.8498
Roneeka Hodges,ATL,2026-08-26,700,121.5,21816,-0.16,-0.25,-0.09,-0.16,-0.18,-0.03,-0.09,0.04,-0.53,-0.0014,-0.0027,-0.1709,0.0419,-0.0609,0.6471,224,291,262,0.8498
Ramu Tokashiki,SEA,2026-08-26,700,139.4,5448,-0.21,-0.25,-0.04,-0.14,-0.24,-0.11,0.11,0.29,-0.06,-0.0012,0.0033,-0.2292,0.3119,-0.2088,0.0717,244,273,262,0.8498
Paris Kea,NYL,2026-08-26,700,94.3,900,-0.3,-0.26,0.04,-0.1,-0.18,-0.17,-0.02,-1.37,0.87,-0.0009,-0.0005,-0.1687,-1.4908,-0.3092,-1.0548,274,239,264,0.8498
Te'a Cooper,LAS,2026-08-26,700,576.6,4041,-1.27,-0.28,0.99,-0.95,-0.42,-0.41,0.05,2.32,-0.55,-0.0083,0.0015,-0.4026,2.5211,-0.7562,0.6738,410,64,265,0.8498
Jayne Appel Marinelli,LVA,2026-08-26,700,197.1,15794,-0.36,-0.28,0.08,-0.65,0.25,-0.22,0.2,-0.59,0.37,-0.0057,0.006,0.2389,-0.6414,-0.3977,-0.4552,290,212,265,0.8498
Lauren Cox,CON,2026-08-26,700,266.7,1894,-0.83,-0.3,0.54,-0.96,-0.66,-0.14,0.37,-1.02,1.1,-0.0084,0.0108,-0.6325,-1.1088,-0.2585,-1.3435,374,105,267,0.8498
Morgan Tuck,SEA,2026-08-26,700,343.1,6804,-0.27,-0.3,-0.03,-0.05,0.12,0.01,0.22,-0.21,0.3,-0.0004,0.0066,0.1129,-0.2249,0.0258,-0.3696,265,271,267,0.8498
Leaonna Odom,NYL,2026-08-26,700,326.0,2579,-0.44,-0.31,0.13,0.38,-0.56,-0.15,0.13,-0.49,0.84,0.0033,0.0037,-0.5394,-0.5296,-0.2755,-1.023,308,191,269,0.8498
Matee Ajavon,ATL,2026-08-26,700,192.3,21185,-0.35,-0.32,0.04,-0.78,-0.22,0.23,0.09,0.2,-0.38,-0.0068,0.0027,-0.2131,0.2134,0.4242,0.4581,287,239,270,0.8498
Taylor Thierry,SEA,2026-08-26,700,343.5,404,-0.39,-0.33,0.06,-0.8,1.14,0.49,0.13,0.69,-0.17,-0.007,0.0038,1.0936,0.7535,0.8944,0.208,294,223,271,0.8498
Blake Dietrick,ATL,2026-08-26,700,372.8,3622,-0.54,-0.34,0.2,-0.95,0.07,0.06,0.17,0.15,-0.14,-0.0083,0.005,0.0721,0.1635,0.1114,0.1746,330,172,272,0.8498
Stephanie Jones,CON,2026-08-26,700,74.2,437,-0.46,-0.34,0.12,-1.11,-0.21,0.24,0.37,-0.41,0.99,-0.0097,0.0109,-0.2062,-0.4474,0.4339,-1.1997,311,195,272,0.8498
Natalie Achonwa,MIN,2026-08-26,700,1122.1,14262,-0.22,-0.34,-0.12,-0.17,0.22,-0.24,-0.19,-0.18,0.6,-0.0015,-0.0056,0.2097,-0.2011,-0.4367,-0.7243,248,302,272,0.8498
Tayler Hill,DAL,2026-08-26,700,267.8,10577,-0.17,-0.35,-0.18,-0.81,0.03,0.18,-0.08,0.11,-0.75,-0.0071,-0.0024,0.0289,0.1146,0.3219,0.912,231,307,275,0.8498
Jazmon Gwathmey,IND,2026-08-26,700,123.2,3524,-0.29,-0.35,-0.06,-0.53,0.06,-0.04,0.07,-0.38,0.03,-0.0046,0.0022,0.0568,-0.413,-0.0778,-0.04,272,282,275,0.8498
Liatu King,MIN,2026-08-26,700,611.2,822,0.51,-0.36,-0.88,3.49,-3.89,0.52,-0.56,-1.06,-0.31,0.0305,-0.0165,-3.7416,-1.1576,0.9473,0.3795,105,389,277,0.8498
Krystal Thomas,WAS,2026-08-26,700,223.6,10505,-0.06,-0.36,-0.3,-0.23,-0.54,0.23,0.05,-1.19,0.58,-0.002,0.0016,-0.5221,-1.2988,0.4296,-0.7006,176,332,277,0.8498
Mariella Fasoula,TOR,2026-08-26,700,52.6,58,0.04,-0.36,-0.4,-0.14,0.07,0.19,-0.5,0.86,-1.09,-0.0012,-0.0149,0.0684,0.9378,0.3408,1.3242,149,348,277,0.8498
Essence Carson,CON,2026-08-26,700,644.9,26969,-0.58,-0.37,0.21,-0.42,0.17,-0.33,0.12,-0.07,0.09,-0.0037,0.0036,0.1667,-0.0803,-0.5988,-0.106,338,168,280,0.8498
Amanda Zahui B,IND,2026-08-26,700,1364.0,13090,-1.93,-0.37,1.56,-1.09,-1.49,-0.44,0.95,0.56,1.59,-0.0095,0.0281,-1.4366,0.6125,-0.8096,-1.9322,440,35,280,0.8498
Aziaha James,DAL,2026-08-26,700,3317.7,4304,0.36,-0.38,-0.74,-1.26,1.56,0.55,-0.63,0.71,-0.94,-0.011,-0.0185,1.5012,0.774,1.0089,1.1417,113,378,282,0.8498
Cierra Burdick,SEA,2026-08-26,700,81.9,1602,-0.42,-0.38,0.04,-0.66,-0.09,0.0,-0.14,0.27,-0.56,-0.0058,-0.0042,-0.0862,0.2954,0.0034,0.6783,302,239,282,0.8498
Nia Coffey,MIN,2026-08-26,700,7251.1,18970,-2.12,-0.38,1.74,-0.32,-0.68,-0.11,0.74,-0.28,1.6,-0.0028,0.0219,-0.6495,-0.3014,-0.1993,-1.9511,446,24,282,0.8498
Jennifer Lacy,LAS,2026-08-26,700,99.4,17203,-0.18,-0.38,-0.21,-0.11,-0.12,-0.11,-0.26,-0.05,-1.04,-0.001,-0.0077,-0.111,-0.0596,-0.1965,1.2685,234,311,282,0.8498
Kristine Anigwe,CON,2026-08-26,700,421.0,2953,-0.39,-0.39,-0.0,0.05,-0.3,0.4,-0.35,0.62,-1.13,0.0004,-0.0105,-0.2907,0.6749,0.7256,1.3711,294,259,286,0.8498
Beatrice Mompremier,ATL,2026-08-26,700,398.1,2443,-0.71,-0.39,0.32,-1.02,-0.6,0.17,0.04,-0.83,0.52,-0.0089,0.0012,-0.5817,-0.9049,0.3178,-0.6296,355,136,286,0.8498
Chloe Bibby,MIN,2026-08-26,700,707.9,927,-0.44,-0.4,0.04,0.65,-0.02,-0.33,-0.38,1.46,-0.22,0.0057,-0.0111,-0.0181,1.5874,-0.605,0.2638,308,239,288,0.8498
Reshanda Gray,PHO,2026-08-26,700,592.4,6397,-0.52,-0.4,0.11,-0.3,-1.27,0.31,0.07,0.07,-0.48,-0.0026,0.0021,-1.2166,0.0802,0.5727,0.5861,328,199,288,0.8498
Marquesha Davis,CHI,2026-08-26,700,267.6,494,-0.81,-0.4,0.41,0.65,-1.93,0.01,0.32,1.24,-0.99,0.0057,0.0094,-1.8516,1.3503,0.0156,1.2071,371,122,288,0.8498
Alex Montgomery,CHI,2026-08-26,700,254.9,13127,-0.64,-0.43,0.21,-0.94,-0.34,0.03,0.48,-0.18,0.59,-0.0082,0.0143,-0.3236,-0.1946,0.0625,-0.7205,344,168,291,0.8498
Chiney Ogwumike,LAS,2026-08-26,700,1250.9,15273,-0.71,-0.43,0.27,-1.23,-0.6,0.38,-0.08,1.15,-0.47,-0.0107,-0.0023,-0.5801,1.2545,0.7015,0.5729,355,146,291,0.8498
Kierstan Bell,LVA,2026-08-26,700,2794.4,4999,-0.99,-0.43,0.55,-0.07,0.12,-0.38,0.88,-0.09,1.01,-0.0006,0.026,0.1173,-0.097,-0.6998,-1.2263,391,102,291,0.8498
Nell Angloma,CON,2026-08-26,700,1404.6,1480,-1.36,-0.44,0.92,-2.76,0.43,1.33,0.16,1.47,-0.05,-0.0241,0.0046,0.4126,1.5972,2.4296,0.0573,415,69,294,0.8498
Nyara Sabally,TOR,2026-08-26,700,3869.3,5875,-0.82,-0.44,0.38,-2.28,-0.51,0.7,0.34,-0.29,1.3,-0.0199,0.01,-0.4943,-0.3142,1.2742,-1.5786,373,128,294,0.8498
Eliska Hamzova,MIN,2026-08-26,700,379.1,397,0.63,-0.45,-1.08,2.97,-0.72,-0.26,0.08,-3.09,0.9,0.0259,0.0025,-0.6964,-3.3658,-0.4821,-1.0922,99,408,296,0.8498
Madi Williams,PHO,2026-08-26,700,61.0,180,-0.21,-0.45,-0.24,0.22,-0.45,0.06,-0.49,0.34,-0.03,0.0019,-0.0145,-0.4334,0.3697,0.1022,0.0415,244,320,296,0.8498
JiSu Park,LVA,2026-08-26,700,278.4,3200,-0.62,-0.46,0.16,-0.76,-0.04,-0.05,0.49,-1.9,1.87,-0.0066,0.0145,-0.0403,-2.0701,-0.0988,-2.2711,342,186,298,0.8498
Monique Currie,WAS,2026-08-26,700,441.0,35391,-0.25,-0.46,-0.21,-0.31,0.22,-0.01,0.04,-0.08,-0.68,-0.0027,0.0012,0.212,-0.0897,-0.0181,0.8327,261,311,298,0.8498
Kysre Gondrezick,CHI,2026-08-26,700,138.9,782,-0.54,-0.47,0.07,-0.23,-0.84,-0.01,0.08,0.6,-0.13,-0.002,0.0025,-0.8051,0.6506,-0.0138,0.156,330,220,300,0.8498
Sha Carter,PHO,2026-08-26,700,290.4,314,0.07,-0.48,-0.54,-0.42,1.18,0.07,-0.4,-0.61,-1.0,-0.0037,-0.0117,1.1318,-0.6592,0.1217,1.2153,145,364,301,0.8498
Aaliyah Wilson,IND,2026-08-26,700,77.0,474,-0.27,-0.49,-0.23,-0.31,-0.05,-0.12,-0.41,0.36,-1.7,-0.0027,-0.0122,-0.0453,0.3866,-0.2118,2.0613,265,318,302,0.8498
Olivia Époupa,MIN,2026-08-26,700,185.9,409,-0.73,-0.5,0.22,-0.56,-0.72,-0.07,-0.31,2.47,-2.58,-0.0049,-0.0093,-0.6965,2.6922,-0.1235,3.1331,359,164,303,0.8498
Aisha Sheppard,LVA,2026-08-26,700,167.7,773,-0.12,-0.51,-0.39,-0.06,0.67,-0.07,-0.56,-0.86,-1.32,-0.0005,-0.0166,0.6483,-0.9323,-0.1363,1.6003,207,346,304,0.8498
Alysha Clark,DAL,2026-08-26,700,7658.4,37031,-2.4,-0.52,1.88,-0.85,-0.16,-0.72,0.38,-0.49,1.29,-0.0074,0.0112,-0.1578,-0.5361,-1.3243,-1.5677,455,17,305,0.8498
Kahleah Copper,PHO,2026-08-26,700,11893.1,34497,2.66,-0.54,-3.2,2.35,0.13,-0.71,-0.75,-1.39,0.19,0.0205,-0.0221,0.128,-1.5106,-1.2936,-0.2359,33,462,306,0.8498
Teonni Key,TOR,2026-08-26,700,1177.5,1249,-0.46,-0.54,-0.08,-1.92,-1.13,0.53,0.55,0.9,-0.59,-0.0168,0.0163,-1.0822,0.9809,0.9615,0.7146,311,287,306,0.8498
Maya Caldwell,MIN,2026-08-26,700,5211.0,8553,-1.33,-0.54,0.79,-0.76,-0.66,0.41,0.2,-0.73,1.03,-0.0066,0.0059,-0.633,-0.7967,0.7532,-1.2519,414,84,306,0.8498
Kylee Shook,NYL,2026-08-26,700,473.0,3378,-0.89,-0.55,0.34,-0.89,-0.03,-0.61,0.84,-0.75,1.6,-0.0078,0.0249,-0.0273,-0.8119,-1.1081,-1.9435,383,134,309,0.8498
Shekinna Stricklen,ATL,2026-08-26,700,970.7,22729,-0.48,-0.56,-0.08,-0.88,0.31,-0.07,-0.01,-0.38,-0.33,-0.0077,-0.0004,0.2983,-0.4122,-0.1273,0.3952,318,287,310,0.8498
Cappie Pondexter,IND,2026-08-26,700,528.3,48419,-0.18,-0.58,-0.4,-0.3,0.74,-0.2,0.01,-0.75,-0.45,-0.0026,0.0004,0.7076,-0.8212,-0.3603,0.5429,234,348,311,0.8498
Juste Jocyte,GSV,2026-08-26,700,292.7,312,-0.33,-0.58,-0.25,-0.26,-0.64,0.12,0.3,-1.09,0.92,-0.0023,0.009,-0.6188,-1.1845,0.222,-1.1135,283,322,311,0.8498
Marie Gülich,LAS,2026-08-26,700,186.1,2346,-0.46,-0.58,-0.12,-0.33,-0.84,0.01,-0.15,-0.91,-0.24,-0.0029,-0.0045,-0.8085,-0.9953,0.015,0.2906,311,302,311,0.8498
Nia Clouden,LAS,2026-08-26,700,296.4,1250,-0.8,-0.58,0.22,-0.18,-0.93,-0.17,0.04,1.64,-1.75,-0.0016,0.0012,-0.8911,1.7895,-0.313,2.1282,369,164,311,0.8498
Lindsay Allen,CON,2026-08-26,700,4352.3,14543,-1.12,-0.59,0.53,-1.56,1.38,0.06,0.11,-0.81,0.29,-0.0136,0.0032,1.3307,-0.8783,0.1025,-0.3579,398,107,315,0.8498
Nika Mühl,SEA,2026-08-26,700,114.9,243,-0.27,-0.59,-0.32,-0.57,0.94,0.22,0.04,0.77,-2.08,-0.005,0.0011,0.9008,0.8356,0.4084,2.5335,265,333,315,0.8498
Gianna Kneepkens,CON,2026-08-26,700,947.2,1004,-0.86,-0.59,0.27,-2.61,1.11,0.65,-1.1,3.51,-2.42,-0.0228,-0.0324,1.0644,3.8182,1.1816,2.9468,378,146,315,0.8498
Riquna Williams,LVA,2026-08-26,700,1482.9,21015,-0.58,-0.6,-0.02,-1.11,1.52,-0.0,-0.14,-0.26,-0.01,-0.0097,-0.0042,1.4583,-0.2788,-0.0078,0.0154,338,270,318,0.8498
Courtney Paris,SEA,2026-08-26,700,366.5,17412,-0.29,-0.6,-0.32,-0.54,-0.31,0.23,0.03,-1.98,0.53,-0.0047,0.0008,-0.2992,-2.156,0.4296,-0.6459,272,333,318,0.8498
Mai Yamamoto,LVA,2026-08-26,700,507.4,513,0.28,-0.6,-0.88,1.33,0.66,-0.63,-0.4,1.71,-2.4,0.0116,-0.0119,0.6367,1.8575,-1.1498,2.9163,122,389,318,0.8498
Jordan Harrison,POR,2026-08-26,700,484.9,501,0.52,-0.65,-1.17,0.34,1.22,-0.08,-1.11,0.8,-1.78,0.003,-0.0329,1.1753,0.8728,-0.1555,2.1663,104,413,321,0.8498
Linnae Harper,WAS,2026-08-26,700,122.9,890,-0.23,-0.66,-0.43,-0.5,0.03,0.31,-0.49,0.22,-1.9,-0.0044,-0.0145,0.0265,0.24,0.5713,2.3134,254,353,322,0.8498
Cyesha Goree,WAS,2026-08-26,700,159.9,486,-0.4,-0.67,-0.26,-1.66,0.67,0.23,-0.63,-0.19,-1.41,-0.0145,-0.0186,0.6445,-0.2017,0.424,1.7192,298,323,323,0.8498
Alex Bentley,ATL,2026-08-26,700,664.4,20803,-0.47,-0.68,-0.21,-0.88,0.83,0.28,-0.03,-0.29,-1.29,-0.0077,-0.001,0.7949,-0.319,0.5065,1.5682,316,311,324,0.8498
Gabriela Jaquez,CHI,2026-08-26,700,2351.4,2494,-0.34,-0.7,-0.36,-1.02,0.88,0.44,-0.11,-0.51,-0.0,-0.0089,-0.0033,0.8498,-0.5607,0.806,0.0017,286,340,325,0.8498
Saylor Poffenbarger,CHI,2026-08-26,700,93.4,101,-0.5,-0.71,-0.21,-0.94,-0.49,-0.03,-0.36,0.08,-0.16,-0.0082,-0.0106,-0.4701,0.0829,-0.0594,0.1945,324,311,326,0.8498
Kianna Smith,LAS,2026-08-26,700,102.8,448,-0.13,-0.71,-0.58,-0.7,0.38,0.02,-0.62,-1.09,-1.21,-0.0061,-0.0182,0.3612,-1.1917,0.04,1.4679,213,367,326,0.8498
Rebekah Gardner,NYL,2026-08-26,700,4139.3,7448,-0.97,-0.71,0.26,-0.06,-0.63,-0.07,0.16,0.15,0.2,-0.0005,0.0047,-0.6031,0.1634,-0.1292,-0.2391,387,151,326,0.8498
Tamera Young,LVA,2026-08-26,700,707.3,30914,-0.78,-0.71,0.07,-1.75,0.25,0.6,0.13,-0.2,-0.2,-0.0153,0.0037,0.2377,-0.2165,1.0941,0.2461,366,220,326,0.8498
Serena Sundell,DAL,2026-08-26,700,59.4,85,-0.44,-0.72,-0.28,-1.2,-0.28,0.07,-0.33,-1.36,0.24,-0.0105,-0.0097,-0.2652,-1.4833,0.1206,-0.296,308,328,330,0.8498
Diamond DeShields,CHI,2026-08-26,700,2567.1,16763,-1.28,-0.73,0.55,-0.6,-0.39,-0.17,0.09,0.86,0.57,-0.0052,0.0028,-0.3797,0.9318,-0.3184,-0.6917,411,102,331,0.8498
Sevgi Uzun,CHI,2026-08-26,700,2599.4,4839,-0.65,-0.75,-0.1,0.99,-0.6,-0.18,-0.21,0.96,-1.37,0.0086,-0.0061,-0.5735,1.0472,-0.3243,1.6656,345,295,332,0.8498
Monique Billings,IND,2026-08-26,700,7711.8,20936,-0.55,-0.78,-0.23,-1.4,-0.34,0.47,0.08,-0.23,1.17,-0.0122,0.0024,-0.3267,-0.2512,0.8557,-1.4279,334,318,333,0.8498
Glory Johnson,ATL,2026-08-26,700,737.6,22472,-0.33,-0.8,-0.47,-0.68,-0.23,0.31,-0.07,-0.17,-0.33,-0.0059,-0.0022,-0.219,-0.1823,0.5752,0.404,283,356,334,0.8498
Jasmine Dickey,DAL,2026-08-26,700,204.1,764,-0.71,-0.8,-0.09,-1.11,0.36,0.02,-0.66,0.95,-2.62,-0.0097,-0.0195,0.3493,1.0323,0.0279,3.1845,355,291,334,0.8498
Kamiah Smalls,POR,2026-08-26,700,192.8,694,-0.39,-0.81,-0.42,-0.14,-0.2,-0.19,-0.8,-0.23,-0.44,-0.0012,-0.0236,-0.1913,-0.2523,-0.3536,0.5368,294,352,336,0.8498
Rickea Jackson,CHI,2026-08-26,700,5390.3,9221,-0.49,-0.81,-0.32,-0.53,0.06,-0.24,-0.13,-0.02,-0.64,-0.0046,-0.0039,0.0604,-0.02,-0.4435,0.7788,320,333,336,0.8498
Rori Harmon,WAS,2026-08-26,700,236.1,260,-0.92,-0.81,0.11,-0.32,-0.99,-0.22,0.04,1.67,-0.62,-0.0028,0.0013,-0.9488,1.8155,-0.3972,0.7555,385,199,336,0.8498
Stephanie Soares,DAL,2026-08-26,700,325.9,726,-0.54,-0.81,-0.27,0.21,-0.98,-0.2,-0.06,-1.05,-0.15,0.0018,-0.0017,-0.9391,-1.1435,-0.3701,0.1808,330,327,336,0.8498
Erica Wheeler,LAS,2026-08-26,700,10537.7,33617,0.04,-0.83,-0.87,0.58,0.77,-0.19,-0.25,0.57,-0.91,0.0051,-0.0073,0.7371,0.6255,-0.3442,1.1116,149,388,340,0.8498
Jordan Horston,SEA,2026-08-26,700,4763.8,8825,-1.68,-0.84,0.84,-1.16,0.25,-0.02,0.02,0.21,0.6,-0.0101,0.0006,0.2386,0.2324,-0.0355,-0.7236,429,77,341,0.8498
Te-Hina Paopao,ATL,2026-08-26,700,3107.9,4083,0.19,-0.84,-1.02,0.55,0.24,-0.65,-0.47,-1.44,0.41,0.0048,-0.0138,0.2351,-1.5735,-1.1831,-0.4939,130,403,341,0.8498
Sydney Wiese,WAS,2026-08-26,700,733.1,7098,-0.48,-0.86,-0.38,-0.31,0.14,-0.04,-0.42,0.24,-0.84,-0.0027,-0.0124,0.1379,0.2592,-0.0738,1.0183,318,343,343,0.8498
Nadia Fingall,GSV,2026-08-26,700,83.8,86,-0.87,-0.86,0.01,-0.77,-2.18,-0.28,1.13,-2.03,3.34,-0.0067,0.0335,-2.0931,-2.2118,-0.5089,-4.0667,380,252,343,0.8498
Maria Conde,TOR,2026-08-26,700,3245.7,3445,3.08,-0.88,-3.96,3.72,0.43,-0.95,-1.04,-0.68,-1.07,0.0325,-0.0309,0.4138,-0.7403,-1.7347,1.2992,22,465,345,0.8498
Ashley Joens,PHO,2026-08-26,700,181.5,541,-0.35,-0.88,-0.53,-1.0,0.08,0.1,-0.99,-1.04,-1.02,-0.0087,-0.0293,0.0757,-1.1331,0.1869,1.245,287,363,345,0.8498
Emese Hof,MIN,2026-08-26,700,82.4,91,-0.65,-0.89,-0.24,-1.42,-1.17,-0.08,0.21,-1.62,1.1,-0.0124,0.0063,-1.1259,-1.7588,-0.1527,-1.3409,345,320,347,0.8498
Destanni Henderson,ATL,2026-08-26,700,996.2,3660,-0.85,-0.9,-0.05,-0.34,-0.68,-0.04,-0.46,1.26,-1.56,-0.003,-0.0136,-0.653,1.3709,-0.0784,1.8997,376,278,348,0.8498
Tina Charles,CON,2026-08-26,700,7346.8,55492,-0.25,-0.92,-0.67,-0.45,0.3,-0.53,-0.08,-1.49,1.46,-0.0039,-0.0025,0.2925,-1.6189,-0.9741,-1.7798,261,374,349,0.8498
Alex Fowler,NYL,2026-08-26,700,112.2,124,-0.17,-0.93,-0.76,-0.37,0.28,-0.24,-0.7,-1.37,-0.24,-0.0032,-0.0207,0.2679,-1.4934,-0.4443,0.2911,231,380,350,0.8498
Emma Cechova,MIN,2026-08-26,700,208.7,232,-0.3,-0.96,-0.66,-0.23,-0.27,-0.33,-0.81,-0.37,-1.8,-0.002,-0.0239,-0.2643,-0.4082,-0.5983,2.1924,274,373,351,0.8498
Cayla George,LVA,2026-08-26,700,494.5,5194,-0.37,-0.96,-0.58,-0.17,0.23,0.03,-0.75,-0.37,-1.17,-0.0015,-0.0222,0.2186,-0.3992,0.0553,1.4191,292,367,351,0.8498
Noemie Brochant,PHO,2026-08-26,700,3035.2,3206,1.65,-0.97,-2.63,3.32,0.87,-1.28,-0.9,-0.81,-0.04,0.029,-0.0267,0.8342,-0.8829,-2.3384,0.0438,59,458,353,0.8498
Yvonne Turner,SEA,2026-08-26,700,697.5,7023,-0.68,-0.97,-0.29,-0.49,-0.06,0.18,-0.56,0.59,-1.02,-0.0043,-0.0166,-0.0539,0.6474,0.3208,1.246,350,329,353,0.8498
Jaylyn Sherrod,ATL,2026-08-26,700,712.4,965,-0.54,-0.98,-0.44,1.24,-0.36,-0.56,-0.92,1.68,-2.96,0.0108,-0.0271,-0.3453,1.8336,-1.0265,3.6042,330,354,355,0.8498
Nikolina Milic,TOR,2026-08-26,700,1174.9,3688,-0.09,-1.0,-0.91,0.87,-0.32,-0.59,-0.27,-1.95,1.29,0.0076,-0.0081,-0.3039,-2.1257,-1.0888,-1.5714,186,392,356,0.8498
Mercedes Russell,IND,2026-08-26,700,3355.0,13653,-3.34,-1.03,2.31,-1.41,-1.07,-0.86,0.77,-0.26,1.27,-0.0123,0.0229,-1.0322,-0.2806,-1.5785,-1.5458,461,9,357,0.8498
Kelsey Bone,LVA,2026-08-26,700,246.8,12192,-0.7,-1.03,-0.33,-1.13,-0.56,0.0,-0.32,-0.69,-0.34,-0.0099,-0.0095,-0.5352,-0.7503,0.0073,0.4151,353,337,357,0.8498
Crystal Bradford,LVA,2026-08-26,700,340.4,2382,-0.03,-1.06,-1.03,-1.08,0.51,0.56,-0.95,0.58,-2.38,-0.0094,-0.0282,0.4914,0.6365,1.0252,2.8928,165,404,359,0.8498
Kariata Diaby,CON,2026-08-26,700,290.2,452,-0.16,-1.07,-0.91,1.97,-0.82,-0.3,-1.42,2.02,-2.68,0.0172,-0.0421,-0.7859,2.1992,-0.5463,3.2571,224,392,360,0.8498
Alaina Coates,LVA,2026-08-26,700,323.8,3298,-0.72,-1.09,-0.38,-1.25,-0.5,0.46,-0.15,-0.55,-0.56,-0.0109,-0.0043,-0.4819,-0.5993,0.8487,0.6809,358,343,361,0.8498
Sania Feagin,LAS,2026-08-26,700,260.4,373,-0.11,-1.09,-0.98,0.49,0.63,0.02,-0.97,-2.71,-0.47,0.0043,-0.0286,0.6053,-2.9461,0.0307,0.5702,203,397,361,0.8498
Cassandre Prosper,WAS,2026-08-26,700,1220.8,1303,-0.88,-1.09,-0.2,-1.75,0.52,0.99,0.1,0.68,0.15,-0.0153,0.0031,0.5025,0.7354,1.8094,-0.1823,382,310,361,0.8498
Morgan Bertsch,DAL,2026-08-26,700,691.5,1980,-1.2,-1.11,0.08,-0.29,-1.31,0.03,0.42,-0.58,1.47,-0.0025,0.0125,-1.2577,-0.631,0.0543,-1.784,404,212,364,0.8498
