name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Erica McCall,WAS,2026-08-01,700,480.8,5462,-0.15,-0.2,-0.05,-0.27,-0.69,0.5,-0.01,-0.11,0.09,-0.0008,-0.0001,-0.7516,-0.0974,0.7236,-0.1115,227,274,244,0.9022
Karima Christmas-Kelly,MIN,2026-08-01,700,461.9,20509,-0.03,-0.21,-0.17,-0.3,0.27,0.24,-0.0,0.02,-0.54,-0.0009,-0.0,0.2886,0.0141,0.3473,0.6348,176,301,246,0.9022
Kayla Pedersen,CON,2026-08-01,700,133.2,11002,-0.25,-0.21,0.04,-0.13,-0.11,0.03,-0.0,0.37,-0.66,-0.0004,-0.0,-0.1233,0.3247,0.0424,0.7843,263,236,246,0.9022
Aneika Morello,ATL,2026-08-01,700,99.5,8004,-0.2,-0.21,-0.01,-0.07,-0.55,0.03,0.01,-0.04,-0.1,-0.0002,0.0001,-0.5964,-0.0343,0.05,0.1214,246,264,246,0.9022
Maggie Lucas,DAL,2026-08-01,700,64.4,3337,-0.12,-0.22,-0.1,-0.03,-0.15,-0.03,-0.01,-0.02,-0.34,-0.0001,-0.0001,-0.1612,-0.0148,-0.0432,0.3991,211,291,249,0.9022
Arike Ogunbowale,DAL,2026-08-01,700,12054.6,31880,1.52,-0.22,-1.74,-1.11,0.53,0.65,-0.91,0.03,-0.37,-0.0033,-0.0069,0.576,0.0276,0.94,0.4386,60,429,249,0.9022
Jordan Hooper,CHI,2026-08-01,700,153.3,7154,-0.1,-0.22,-0.12,-0.1,0.18,0.01,-0.01,-0.18,-0.48,-0.0003,-0.0001,0.1924,-0.1573,0.0203,0.567,198,297,249,0.9022
Jenna O'Hea,SEA,2026-08-01,700,116.9,8935,-0.23,-0.23,-0.0,-0.03,-0.12,-0.12,0.03,-0.08,-0.03,-0.0001,0.0002,-0.1351,-0.066,-0.1765,0.0303,257,259,252,0.9022
Sequoia Holmes,LVA,2026-08-01,700,51.3,1772,-0.15,-0.23,-0.08,-0.07,-0.02,0.07,-0.0,0.06,-0.25,-0.0002,-0.0,-0.0218,0.0503,0.0995,0.2938,227,287,252,0.9022
Taylor Soule,MIN,2026-08-01,700,76.1,225,-0.59,-0.23,0.35,-0.07,-1.14,-0.08,0.01,0.11,0.74,-0.0002,0.0001,-1.2342,0.0956,-0.1117,-0.8731,332,134,252,0.9022
Asia (AD) Durr,ATL,2026-08-01,700,1064.4,5186,-0.9,-0.24,0.66,-0.54,0.01,-0.13,0.14,0.13,0.13,-0.0016,0.0011,0.0151,0.1115,-0.1823,-0.1585,377,88,255,0.9022
Roneeka Hodges,ATL,2026-08-01,700,119.6,16320,-0.16,-0.25,-0.1,-0.07,-0.16,-0.01,-0.01,0.03,-0.35,-0.0002,-0.0001,-0.1748,0.0226,-0.0152,0.4184,233,291,256,0.9022
Paris Kea,NYL,2026-08-01,700,96.6,900,-0.3,-0.26,0.04,-0.1,-0.15,-0.12,0.01,-0.51,0.49,-0.0003,0.0001,-0.1676,-0.4476,-0.166,-0.5774,276,236,257,0.9022
Te'a Cooper,LAS,2026-08-01,700,591.0,4041,-1.31,-0.26,1.05,-0.4,-0.5,-0.34,0.07,1.57,-0.44,-0.0012,0.0005,-0.5446,1.3772,-0.4881,0.5232,407,56,257,0.9022
Mamignan Touré,CON,2026-08-01,700,408.5,574,-0.4,-0.27,0.13,-0.34,0.33,-0.03,-0.14,0.6,-0.64,-0.001,-0.0011,0.3596,0.527,-0.0368,0.7555,297,193,259,0.9022
Ramu Tokashiki,SEA,2026-08-01,700,142.9,5448,-0.22,-0.27,-0.06,-0.03,-0.26,-0.09,0.03,0.07,-0.04,-0.0001,0.0002,-0.2805,0.0589,-0.1232,0.0416,253,278,259,0.9022
Lauren Cox,CON,2026-08-01,700,273.4,1894,-0.84,-0.28,0.55,-0.27,-0.59,-0.12,0.05,-0.32,0.59,-0.0008,0.0004,-0.6464,-0.2786,-0.1652,-0.699,374,102,261,0.9022
Odyssey Sims,DAL,2026-08-01,700,5923.5,32962,-0.72,-0.28,0.44,-0.77,0.6,-0.04,-0.49,0.97,-0.96,-0.0023,-0.0037,0.647,0.8473,-0.0636,1.1399,348,119,261,0.9022
Leaonna Odom,NYL,2026-08-01,700,334.2,2579,-0.44,-0.29,0.15,-0.17,-0.51,-0.13,0.05,-0.28,0.56,-0.0005,0.0004,-0.5568,-0.2444,-0.1797,-0.6674,310,186,263,0.9022
Jayne Appel Marinelli,LVA,2026-08-01,700,202.1,15794,-0.36,-0.29,0.07,-0.24,0.24,-0.16,0.03,-0.09,-0.01,-0.0007,0.0002,0.2584,-0.0814,-0.2271,0.0174,288,221,263,0.9022
Raven Johnson,IND,2026-08-01,700,1274.4,1339,0.45,-0.29,-0.74,0.77,-0.31,-0.08,-0.09,-1.12,0.83,0.0023,-0.0007,-0.3335,-0.9811,-0.1206,-0.9792,106,374,263,0.9022
Morgan Tuck,SEA,2026-08-01,700,351.7,6804,-0.25,-0.29,-0.03,-0.17,0.14,0.05,0.05,-0.05,0.02,-0.0005,0.0004,0.1569,-0.0409,0.0664,-0.0263,263,270,263,0.9022
Blake Dietrick,ATL,2026-08-01,700,382.1,3622,-0.48,-0.3,0.19,-0.34,0.06,0.04,0.07,-0.03,-0.13,-0.001,0.0005,0.0639,-0.0223,0.052,0.1546,319,173,267,0.9022
Juste Jocyte,GSV,2026-08-01,700,239.7,253,0.15,-0.3,-0.45,0.03,0.16,0.25,-0.08,-0.14,-0.62,0.0001,-0.0006,0.174,-0.1196,0.3587,0.7353,137,345,267,0.9022
Lexie Brown,SEA,2026-08-01,700,3523.9,12577,-0.21,-0.31,-0.09,0.4,0.11,-0.74,-0.08,-0.29,0.34,0.0012,-0.0006,0.1193,-0.2582,-1.0673,-0.397,248,288,269,0.9022
Matee Ajavon,ATL,2026-08-01,700,193.7,18813,-0.35,-0.31,0.04,-0.27,-0.19,0.18,0.03,0.13,-0.3,-0.0008,0.0002,-0.2117,0.1099,0.2566,0.3517,287,236,269,0.9022
Amanda Zahui B,IND,2026-08-01,700,1398.2,13090,-1.98,-0.32,1.66,-0.97,-1.42,-0.41,0.41,0.62,1.17,-0.0029,0.0031,-1.5487,0.5418,-0.5841,-1.3856,436,27,271,0.9022
Stephanie Jones,CON,2026-08-01,700,76.1,437,-0.45,-0.34,0.11,-0.17,-0.15,0.17,0.04,-0.08,0.44,-0.0005,0.0003,-0.1684,-0.0722,0.2408,-0.5207,315,203,272,0.9022
Cassandre Prosper,WAS,2026-08-01,700,1022.3,1076,0.19,-0.35,-0.53,-0.57,0.55,0.73,-0.05,0.02,0.21,-0.0017,-0.0004,0.5987,0.0185,1.0537,-0.2429,128,352,273,0.9022
Jazmon Gwathmey,IND,2026-08-01,700,126.2,3524,-0.3,-0.35,-0.05,-0.17,0.03,-0.03,-0.0,-0.15,-0.02,-0.0005,-0.0,0.03,-0.1355,-0.0378,0.0183,276,274,273,0.9022
Tayler Hill,DAL,2026-08-01,700,274.5,10577,-0.17,-0.35,-0.18,-0.2,0.06,0.14,0.03,-0.06,-0.38,-0.0006,0.0002,0.0599,-0.0561,0.2011,0.4518,237,303,273,0.9022
Mariella Fasoula,TOR,2026-08-01,700,54.0,58,0.03,-0.36,-0.39,-0.03,0.08,0.14,-0.05,0.29,-0.52,-0.0001,-0.0004,0.0891,0.2552,0.1975,0.6146,152,335,276,0.9022
Essence Carson,CON,2026-08-01,700,657.6,24616,-0.59,-0.37,0.23,-0.24,0.1,-0.27,0.11,0.05,0.03,-0.0007,0.0008,0.1041,0.0407,-0.3813,-0.0327,332,163,277,0.9022
Reshanda Gray,PHO,2026-08-01,700,607.3,6397,-0.49,-0.37,0.11,-0.2,-1.17,0.26,-0.0,0.25,-0.55,-0.0006,-0.0,-1.272,0.2232,0.3761,0.6511,320,203,277,0.9022
Alysha Clark,DAL,2026-08-01,700,7350.8,36539,-2.49,-0.37,2.12,-0.6,-0.03,-0.84,0.63,-0.55,1.24,-0.0018,0.0048,-0.0356,-0.48,-1.2098,-1.4687,449,15,277,0.9022
Kierstan Bell,LVA,2026-08-01,700,2689.1,4825,-1.4,-0.38,1.02,-0.67,-0.04,-0.34,0.59,-0.12,0.9,-0.002,0.0045,-0.0402,-0.109,-0.4898,-1.0658,413,58,280,0.9022
Krystal Thomas,WAS,2026-08-01,700,229.3,10505,-0.06,-0.38,-0.32,-0.1,-0.49,0.17,0.03,-0.54,0.27,-0.0003,0.0002,-0.5292,-0.4743,0.2395,-0.3137,186,328,280,0.9022
Jennifer Lacy,LAS,2026-08-01,700,96.7,12471,-0.17,-0.38,-0.21,-0.07,-0.11,-0.06,-0.03,-0.0,-0.61,-0.0002,-0.0002,-0.1235,-0.0025,-0.0893,0.718,237,306,280,0.9022
Kristine Anigwe,CON,2026-08-01,700,431.6,2953,-0.39,-0.39,0.01,-0.17,-0.27,0.28,-0.09,0.59,-0.98,-0.0005,-0.0007,-0.2972,0.5183,0.4035,1.1595,294,251,283,0.9022
Cierra Burdick,SEA,2026-08-01,700,84.0,1602,-0.43,-0.39,0.04,-0.1,-0.08,0.0,-0.01,0.1,-0.32,-0.0003,-0.0001,-0.0826,0.0882,0.0067,0.3731,306,236,283,0.9022
Beatrice Mompremier,ATL,2026-08-01,700,408.1,2443,-0.71,-0.4,0.31,-0.34,-0.52,0.16,0.04,-0.31,0.21,-0.001,0.0003,-0.5683,-0.2735,0.2291,-0.243,346,143,285,0.9022
Isobel Borlase,ATL,2026-08-01,700,1310.9,1362,2.83,-0.42,-3.25,1.18,0.0,0.07,-0.74,-0.1,-1.83,0.0035,-0.0056,0.0026,-0.0905,0.0998,2.1595,26,455,286,0.9022
Chiney Ogwumike,LAS,2026-08-01,700,1282.2,15273,-0.72,-0.42,0.3,-0.67,-0.65,0.3,-0.09,1.09,-0.59,-0.002,-0.0007,-0.7012,0.9523,0.4337,0.6959,348,147,286,0.9022
Chloe Bibby,CHI,2026-08-01,700,680.7,883,-0.43,-0.42,0.01,0.27,-0.05,-0.39,-0.13,0.99,-0.39,0.0008,-0.001,-0.0574,0.8715,-0.555,0.4623,306,251,286,0.9022
Marquesha Davis,CHI,2026-08-01,700,274.3,494,-0.8,-0.42,0.38,0.1,-1.73,-0.03,0.04,0.49,-0.67,0.0003,0.0003,-1.8839,0.4263,-0.0413,0.7863,361,128,286,0.9022
Rori Harmon,WAS,2026-08-01,700,231.8,250,-0.82,-0.43,0.39,-0.2,-0.85,-0.05,0.01,0.88,-0.2,-0.0006,0.0001,-0.9186,0.7686,-0.0672,0.2383,367,125,290,0.9022
Marine Johannès,NYL,2026-08-01,700,5899.5,11935,0.88,-0.43,-1.31,2.05,0.05,-0.72,0.3,-0.33,-0.69,0.0061,0.0023,0.0503,-0.2891,-1.0319,0.8202,87,412,290,0.9022
Shekinna Stricklen,ATL,2026-08-01,700,995.1,22729,-0.4,-0.44,-0.05,-0.64,0.42,-0.03,0.05,-0.16,-0.36,-0.0019,0.0004,0.46,-0.1385,-0.039,0.4274,297,274,292,0.9022
Jihyun Park,LAS,2026-08-01,700,846.1,876,0.18,-0.44,-0.62,0.13,-0.29,-0.23,-0.3,-0.41,0.73,0.0004,-0.0023,-0.3172,-0.3572,-0.3353,-0.8629,131,365,292,0.9022
Nia Coffey,MIN,2026-08-01,700,6857.4,18402,-2.0,-0.44,1.56,-0.6,-0.54,-0.2,0.79,-0.63,1.48,-0.0018,0.006,-0.584,-0.5534,-0.2828,-1.7467,438,33,292,0.9022
Kylee Shook,NYL,2026-08-01,700,484.8,3378,-0.8,-0.45,0.35,-0.24,-0.08,-0.49,0.13,-0.38,0.97,-0.0007,0.001,-0.0862,-0.3334,-0.6974,-1.151,361,134,295,0.9022
Alex Montgomery,CHI,2026-08-01,700,261.3,13127,-0.67,-0.47,0.19,-0.34,-0.25,0.04,0.07,-0.16,0.25,-0.001,0.0005,-0.2725,-0.1382,0.0621,-0.2974,340,173,296,0.9022
Monique Currie,WAS,2026-08-01,700,441.6,25665,-0.23,-0.47,-0.24,-0.24,0.23,0.0,0.04,-0.13,-0.51,-0.0007,0.0003,0.2526,-0.1178,0.0019,0.5991,257,312,296,0.9022
Alicia Florez Getino,WAS,2026-08-01,700,1098.4,1141,-0.82,-0.47,0.34,-1.18,0.66,1.34,0.13,1.25,-0.4,-0.0035,0.001,0.7127,1.0986,1.9274,0.4736,367,138,296,0.9022
Madi Williams,PHO,2026-08-01,700,62.5,180,-0.21,-0.47,-0.26,0.0,-0.41,0.03,-0.05,0.09,-0.03,0.0,-0.0004,-0.4468,0.0823,0.045,0.0315,248,315,296,0.9022
Frieda Buhner,POR,2026-08-01,700,1392.0,1449,2.68,-0.47,-3.15,1.41,-0.73,0.27,-0.37,-1.65,-0.94,0.0042,-0.0028,-0.7908,-1.4472,0.386,1.1126,30,454,296,0.9022
Liatu King,MIN,2026-08-01,700,626.5,822,0.49,-0.47,-0.96,0.84,-3.44,0.43,-0.14,-0.7,-0.27,0.0025,-0.0011,-3.7398,-0.6155,0.6153,0.3159,104,389,296,0.9022
Kysre Gondrezick,CHI,2026-08-01,700,142.4,782,-0.56,-0.49,0.07,-0.17,-0.75,-0.0,0.01,0.16,-0.05,-0.0005,0.0001,-0.813,0.1387,-0.0045,0.0563,327,221,302,0.9022
JiSu Park,LVA,2026-08-01,700,285.3,3200,-0.64,-0.51,0.13,-0.2,-0.0,-0.03,0.09,-0.83,1.08,-0.0006,0.0007,-0.0049,-0.724,-0.0408,-1.2759,337,193,303,0.9022
Aaliyah Wilson,IND,2026-08-01,700,79.0,474,-0.28,-0.51,-0.23,-0.1,-0.04,-0.08,-0.04,0.11,-0.83,-0.0003,-0.0003,-0.0455,0.0937,-0.1109,0.9827,270,311,303,0.9022
Olivia Époupa,MIN,2026-08-01,700,190.5,409,-0.72,-0.52,0.2,-0.13,-0.81,-0.03,-0.03,1.03,-1.5,-0.0004,-0.0002,-0.8756,0.9023,-0.0474,1.774,348,171,305,0.9022
Aisha Sheppard,LVA,2026-08-01,700,172.0,773,-0.12,-0.53,-0.41,-0.1,0.62,-0.05,-0.05,-0.39,-0.71,-0.0003,-0.0004,0.6744,-0.3459,-0.0692,0.8388,211,337,306,0.9022
Pauline Astier,NYL,2026-08-01,700,2651.1,2770,2.97,-0.54,-3.5,2.48,-0.3,-0.04,-0.49,-0.63,-1.41,0.0074,-0.0037,-0.3313,-0.5549,-0.0603,1.6624,22,457,307,0.9022
Georgia Amoore,WAS,2026-08-01,700,2201.5,2297,1.15,-0.54,-1.69,0.13,1.18,0.38,-0.11,-1.44,0.59,0.0004,-0.0008,1.2871,-1.2584,0.5472,-0.6989,80,428,307,0.9022
Jaylyn Sherrod,ATL,2026-08-01,700,544.7,781,-0.8,-0.55,0.25,0.03,-0.47,0.09,-0.09,1.73,-1.93,0.0001,-0.0007,-0.5083,1.5129,0.1282,2.2826,361,156,309,0.9022
Riquna Williams,LVA,2026-08-01,700,1520.1,21015,-0.56,-0.56,0.01,-0.4,1.38,-0.04,0.12,-0.22,0.08,-0.0012,0.0009,1.5015,-0.1968,-0.0633,-0.0892,327,251,310,0.9022
Aaliyah Nye,ATL,2026-08-01,700,1870.1,2713,-0.81,-0.56,0.25,-0.6,-0.29,0.62,-0.12,-0.08,-0.72,-0.0018,-0.0009,-0.3173,-0.0704,0.8948,0.8482,365,156,310,0.9022
Nika Mühl,SEA,2026-08-01,700,117.8,243,-0.26,-0.57,-0.31,-0.24,0.88,0.16,-0.0,0.23,-1.06,-0.0007,-0.0,0.9549,0.2032,0.2338,1.2551,266,326,312,0.9022
Lauren Betts,WAS,2026-08-01,700,1700.8,1770,-1.29,-0.59,0.7,-1.04,-0.61,0.74,0.28,0.35,1.2,-0.0031,0.0021,-0.662,0.3108,1.0607,-1.4206,405,83,313,0.9022
Sha Carter,PHO,2026-08-01,700,297.6,314,0.02,-0.59,-0.61,-0.2,0.99,0.07,-0.09,-0.23,-0.68,-0.0006,-0.0007,1.0727,-0.2053,0.0948,0.808,157,362,313,0.9022
Marie Gülich,LAS,2026-08-01,700,190.7,2346,-0.47,-0.61,-0.14,-0.17,-0.76,0.01,-0.0,-0.28,-0.22,-0.0005,-0.0,-0.8223,-0.2427,0.0096,0.2654,318,299,315,0.9022
Kyara Linskens,PHO,2026-08-01,700,672.8,749,-1.17,-0.61,0.56,-0.44,-0.35,-0.01,0.07,-0.03,1.38,-0.0013,0.0005,-0.3751,-0.024,-0.0105,-1.6363,393,101,315,0.9022
Nia Clouden,LAS,2026-08-01,700,303.8,1250,-0.79,-0.61,0.18,-0.1,-0.77,-0.1,0.0,0.68,-1.03,-0.0003,0.0,-0.8366,0.5976,-0.1475,1.2201,357,176,315,0.9022
Courtney Paris,SEA,2026-08-01,700,375.7,17412,-0.26,-0.61,-0.35,-0.24,-0.32,0.2,-0.0,-0.97,0.16,-0.0007,-0.0,-0.3443,-0.8495,0.2872,-0.1871,266,331,315,0.9022
Jordan Harrison,POR,2026-08-01,700,172.5,180,0.72,-0.61,-1.33,0.03,1.45,0.27,-0.24,0.12,-1.99,0.0001,-0.0018,1.5743,0.1069,0.3808,2.3475,94,414,315,0.9022
Kaitlyn Chen,GSV,2026-08-01,700,2120.2,2491,0.15,-0.62,-0.78,-0.1,0.37,0.34,0.01,-0.04,-0.31,-0.0003,0.0001,0.4048,-0.032,0.4908,0.3659,137,377,320,0.9022
Aziaha James,DAL,2026-08-01,700,3096.8,4002,0.38,-0.63,-1.01,-0.94,1.41,0.41,-0.71,0.39,-0.88,-0.0028,-0.0054,1.5371,0.3383,0.5942,1.0438,111,394,321,0.9022
Gianna Kneepkens,CON,2026-08-01,700,661.4,700,-0.49,-0.64,-0.15,-0.3,-0.21,0.1,-0.46,1.93,-2.2,-0.0009,-0.0035,-0.2289,1.6874,0.1496,2.5983,320,300,322,0.9022
Cappie Pondexter,IND,2026-08-01,700,528.7,36475,-0.21,-0.64,-0.42,-0.27,0.62,-0.14,0.05,-0.55,-0.28,-0.0008,0.0004,0.6776,-0.481,-0.2013,0.3315,248,341,322,0.9022
Taina Mair,SEA,2026-08-01,700,56.8,59,-0.25,-0.66,-0.4,-0.24,0.59,0.31,-0.05,-0.13,-0.74,-0.0007,-0.0004,0.6392,-0.1158,0.4508,0.8705,263,336,324,0.9022
Justine Pissott,LVA,2026-08-01,700,174.5,177,0.29,-0.66,-0.94,0.13,0.86,-0.12,-0.09,-0.94,0.43,0.0004,-0.0007,0.933,-0.8194,-0.1667,-0.5052,118,387,324,0.9022
Cyesha Goree,WAS,2026-08-01,700,163.9,486,-0.38,-0.68,-0.3,-0.3,0.62,0.15,-0.08,-0.1,-0.85,-0.0009,-0.0006,0.679,-0.0918,0.216,1.0055,293,322,326,0.9022
Saylor Poffenbarger,CHI,2026-08-01,700,95.8,101,-0.5,-0.68,-0.18,-0.1,-0.44,-0.04,-0.04,0.11,-0.12,-0.0003,-0.0003,-0.4744,0.0991,-0.0571,0.1404,323,303,326,0.9022
Linnae Harper,WAS,2026-08-01,700,126.0,890,-0.23,-0.69,-0.45,-0.13,0.02,0.22,-0.07,0.06,-1.07,-0.0004,-0.0005,0.0202,0.0488,0.3133,1.2703,257,345,328,0.9022
Nyara Sabally,TOR,2026-08-01,700,3482.6,5394,-1.19,-0.71,0.48,-0.67,-0.41,0.65,-0.07,0.07,0.67,-0.002,-0.0005,-0.4502,0.0605,0.9265,-0.7943,397,112,329,0.9022
Glory Johnson,ATL,2026-08-01,700,756.1,22472,-0.29,-0.71,-0.41,-0.44,-0.24,0.31,-0.01,-0.09,-0.36,-0.0013,-0.0001,-0.2595,-0.0792,0.4463,0.4251,272,337,329,0.9022
Alex Bentley,ATL,2026-08-01,700,681.0,20803,-0.45,-0.71,-0.25,-0.6,0.78,0.27,0.08,-0.13,-0.99,-0.0018,0.0006,0.8446,-0.1179,0.394,1.1754,315,314,329,0.9022
Te-Hina Paopao,ATL,2026-08-01,700,3047.2,3947,0.17,-0.71,-0.88,0.54,0.23,-0.64,-0.04,-1.95,1.02,0.0016,-0.0003,0.2447,-1.7053,-0.9238,-1.2083,132,383,329,0.9022
Serena Sundell,DAL,2026-08-01,700,60.9,85,-0.44,-0.73,-0.28,-0.24,-0.21,0.06,-0.07,-0.47,0.07,-0.0007,-0.0005,-0.2306,-0.4147,0.087,-0.0858,310,318,333,0.9022
Jordan Horston,SEA,2026-08-01,700,4391.3,8339,-1.3,-0.73,0.57,-0.71,-0.19,-0.13,0.07,-0.05,0.49,-0.0021,0.0005,-0.2065,-0.047,-0.1882,-0.5843,406,100,333,0.9022
Kianna Smith,LAS,2026-08-01,700,105.4,448,-0.14,-0.75,-0.61,-0.13,0.28,0.02,-0.08,-0.4,-0.67,-0.0004,-0.0006,0.308,-0.3531,0.0264,0.7887,222,362,335,0.9022
Lindsay Allen,CON,2026-08-01,700,4461.4,14543,-1.09,-0.75,0.33,-2.32,1.24,0.14,0.13,-1.11,0.42,-0.0069,0.001,1.346,-0.9755,0.1942,-0.4947,391,139,335,0.9022
Jasmine Dickey,DAL,2026-08-01,700,209.2,764,-0.66,-0.76,-0.11,-0.17,0.41,0.04,-0.07,0.3,-1.49,-0.0005,-0.0005,0.4481,0.2612,0.0565,1.7668,338,294,337,0.9022
Tamera Young,LVA,2026-08-01,700,720.8,28019,-0.82,-0.82,-0.0,-0.6,0.27,0.48,0.12,-0.3,-0.13,-0.0018,0.0009,0.2907,-0.2622,0.6872,0.1586,367,259,338,0.9022
Kamiah Smalls,POR,2026-08-01,700,197.7,694,-0.37,-0.83,-0.46,-0.1,-0.13,-0.13,-0.13,-0.18,-0.27,-0.0003,-0.001,-0.1399,-0.1568,-0.1906,0.3168,290,348,339,0.9022
Kahleah Copper,PHO,2026-08-01,700,11131.6,33449,2.2,-0.83,-3.03,2.32,-0.07,-0.74,-0.84,-1.45,0.35,0.0069,-0.0064,-0.0714,-1.272,-1.0603,-0.4112,41,453,339,0.9022
Kamilla Cardoso,CHI,2026-08-01,700,6977.1,9984,0.91,-0.84,-1.75,-0.97,-0.84,0.96,-0.35,-2.79,2.03,-0.0029,-0.0027,-0.9125,-2.4489,1.3823,-2.3944,84,430,341,0.9022
Alissa Pili,LAS,2026-08-01,700,604.7,1027,-1.44,-0.85,0.59,-0.2,0.04,0.21,-0.0,0.13,0.58,-0.0006,-0.0,0.0451,0.1129,0.2983,-0.6857,415,94,342,0.9022
Stephanie Soares,DAL,2026-08-01,700,334.1,726,-0.56,-0.86,-0.3,-0.07,-0.93,-0.13,-0.05,-0.53,-0.22,-0.0002,-0.0004,-1.007,-0.4682,-0.1854,0.2597,327,322,343,0.9022
Destanni Henderson,ATL,2026-08-01,700,1021.2,3660,-0.82,-0.86,-0.04,-0.57,-0.57,0.05,-0.18,0.79,-1.1,-0.0017,-0.0014,-0.6157,0.6935,0.0649,1.3032,367,272,343,0.9022
Ashley Joens,PHO,2026-08-01,700,186.1,541,-0.32,-0.88,-0.56,-0.2,0.09,0.06,-0.14,-0.44,-0.59,-0.0006,-0.0011,0.0958,-0.3818,0.0918,0.6975,278,358,345,0.9022
Sydney Wiese,WAS,2026-08-01,700,751.4,7098,-0.51,-0.89,-0.38,-0.2,0.12,-0.04,-0.08,0.24,-0.61,-0.0006,-0.0006,0.1303,0.2102,-0.0561,0.7181,325,333,346,0.9022
Emese Hof,MIN,2026-08-01,700,84.4,91,-0.62,-0.92,-0.3,-0.17,-1.04,-0.06,0.01,-0.55,0.47,-0.0005,0.0001,-1.1311,-0.4822,-0.084,-0.5556,334,322,347,0.9022
Alexa Held,PHO,2026-08-01,700,3010.8,3710,-1.18,-0.95,0.23,-0.64,-0.05,0.57,-0.13,2.2,-1.33,-0.0019,-0.001,-0.0504,1.9265,0.8139,1.5749,395,163,348,0.9022
Alex Fowler,NYL,2026-08-01,700,115.0,124,-0.16,-0.96,-0.8,-0.03,0.26,-0.18,-0.09,-0.43,-0.18,-0.0001,-0.0007,0.2777,-0.373,-0.2614,0.2138,233,380,349,0.9022
Sevgi Uzun,CHI,2026-08-01,700,2664.5,4839,-0.7,-0.98,-0.27,-0.3,-0.6,-0.05,-0.25,0.49,-1.09,-0.0009,-0.0019,-0.6506,0.4332,-0.0682,1.2899,343,316,350,0.9022
Valeriane Ayayi,PHO,2026-08-01,700,1559.2,2171,0.19,-0.98,-1.17,0.54,-1.64,0.43,-0.3,-0.28,0.5,0.0016,-0.0023,-1.7867,-0.2481,0.6196,-0.5936,128,406,350,0.9022
Cayla George,LVA,2026-08-01,700,506.9,5194,-0.36,-0.99,-0.63,-0.17,0.21,0.01,-0.08,-0.15,-0.92,-0.0005,-0.0006,0.2324,-0.1276,0.0178,1.0836,288,367,352,0.9022
Nikolina Milic,TOR,2026-08-01,700,1204.4,3688,0.01,-0.99,-0.99,0.1,-0.17,-0.52,-0.2,-1.33,0.85,0.0003,-0.0015,-0.1902,-1.162,-0.7416,-1.0008,160,392,352,0.9022
Yvonne Turner,SEA,2026-08-01,700,715.0,7023,-0.7,-0.99,-0.3,-0.34,-0.0,0.13,-0.08,0.31,-0.72,-0.001,-0.0006,-0.0046,0.2713,0.1936,0.8457,343,322,352,0.9022
Diamond DeShields,CHI,2026-08-01,700,2631.4,16763,-1.47,-1.01,0.47,-0.94,-0.26,-0.21,0.12,0.72,0.56,-0.0028,0.0009,-0.287,0.6308,-0.3087,-0.6564,416,115,355,0.9022
Emma Cechova,MIN,2026-08-01,700,213.9,232,-0.28,-1.02,-0.74,-0.03,-0.22,-0.22,-0.13,-0.1,-1.25,-0.0001,-0.001,-0.2399,-0.0899,-0.3182,1.4798,270,374,356,0.9022
Rae Burrell,LAS,2026-08-01,700,5965.9,8907,1.24,-1.03,-2.27,1.14,0.35,-0.02,-0.92,-0.26,-0.67,0.0034,-0.007,0.385,-0.2243,-0.0262,0.7917,74,446,357,0.9022
Kelsey Bone,LVA,2026-08-01,700,253.0,12192,-0.72,-1.06,-0.34,-0.34,-0.49,0.01,-0.03,-0.17,-0.39,-0.001,-0.0002,-0.5319,-0.1492,0.0202,0.4587,348,329,358,0.9022
Tina Charles,CON,2026-08-01,700,7531.0,55492,-0.39,-1.07,-0.68,-1.88,0.23,-0.65,-0.29,-1.23,1.21,-0.0056,-0.0022,0.2464,-1.082,-0.9346,-1.4283,294,371,359,0.9022
Crystal Bradford,LVA,2026-08-01,700,349.0,2382,0.01,-1.08,-1.08,-0.4,0.56,0.4,-0.21,0.28,-1.71,-0.0012,-0.0016,0.6037,0.2497,0.5745,2.0212,160,400,360,0.9022
Alex Wilson,WAS,2026-08-01,700,205.7,223,-1.25,-1.09,0.16,-0.54,-0.19,0.28,0.07,-0.1,0.29,-0.0016,0.0005,-0.2019,-0.0911,0.4017,-0.3486,402,183,361,0.9022
Kariata Diaby,CON,2026-08-01,700,297.5,452,-0.18,-1.11,-0.93,0.24,-0.65,-0.21,-0.28,1.06,-1.84,0.0007,-0.0021,-0.7092,0.9276,-0.3057,2.176,242,386,362,0.9022
Maria Conde,TOR,2026-08-01,700,2801.3,2923,2.92,-1.12,-4.04,2.05,0.37,-0.42,-0.85,-0.93,-0.99,0.0061,-0.0065,0.4013,-0.8191,-0.6,1.175,24,458,363,0.9022
Sania Feagin,LAS,2026-08-01,700,266.9,373,-0.14,-1.14,-1.0,0.07,0.47,0.01,-0.21,-1.12,-0.55,0.0002,-0.0016,0.5163,-0.9816,0.0152,0.6464,222,393,364,0.9022
